season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-14,1983,South African ABSA Premier League,Orlando Pirates,AmaZulu,22.54,14.62,0.5055,0.1772,0.3174,1.35,0.67,,,,,,,,,,
2022,2022-10-14,1849,Dutch Eredivisie,Emmen,FC Volendam,43.38,40.59,0.4887,0.2559,0.2555,1.59,1.08,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Dijon FCO,US Quevilly,35.06,22.26,0.5635,0.1905,0.246,1.76,0.92,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Niort,Grenoble,24.49,27.55,0.3582,0.3348,0.307,1.12,1.07,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,St Etienne,Paris FC,47.08,37.63,0.505,0.2535,0.2414,1.83,1.23,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Valenciennes,Guingamp,29.62,37.19,0.3397,0.3725,0.2878,1.18,1.25,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Laval,Caen,25.1,41.44,0.2515,0.503,0.2456,1.19,1.78,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Nimes,Amiens,32.1,36.08,0.3623,0.3543,0.2834,1.26,1.24,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Metz,Sochaux,45.89,44.51,0.4139,0.3122,0.2739,1.43,1.2,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Annecy,Pau,25.54,25.4,0.4154,0.2928,0.2918,1.3,1.04,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Rodez,Le Havre,23.87,37.12,0.2719,0.4283,0.2999,0.95,1.27,,,,,,,,,,
2022,2022-10-14,1844,French Ligue 2,Bastia,Bordeaux,28.48,46.08,0.2464,0.488,0.2656,1.04,1.57,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Aris Salonika,Ionikos FC,37.67,27.4,0.5936,0.1654,0.2409,1.76,0.8,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Lamia,Panathinaikos,18.07,45.06,0.1904,0.5124,0.2971,0.69,1.33,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Giannina,OFI Crete,24.84,23.75,0.4858,0.2452,0.269,1.51,1.0,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,AEK Athens,Atromitos,43.91,28.53,0.6329,0.1514,0.2157,2.01,0.86,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Volos NFC,Levadiakos,28.39,22.03,0.5436,0.2102,0.2462,1.74,0.99,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Asteras Tripolis,Panetolikos,27.04,26.92,0.4658,0.252,0.2823,1.4,0.95,,,,,,,,,,
2022,2022-10-14,1884,Greek Super League,Olympiacos,PAOK Salonika,59.78,45.76,0.5956,0.1577,0.2468,1.7,0.74,,,,,,,,,,
2022,2022-10-14,1845,German Bundesliga,Schalke 04,TSG Hoffenheim,59.08,69.59,0.3306,0.411,0.2584,1.38,1.56,,,,,,,,,,
2022,2022-10-14,1856,Italy Serie B,F.B.C Unione Venezia,Frosinone,38.55,38.33,0.4236,0.2865,0.2899,1.57,1.25,,,,,,,,,,
2022,2022-10-14,1832,Belgian Jupiler League,KVC Westerlo,RFC Seraing,34.95,24.09,0.5584,0.189,0.2525,1.62,0.82,,,,,,,,,,
2022,2022-10-14,2414,English League Two,Tranmere Rovers,Crewe Alexandra,11.62,10.52,0.4524,0.2626,0.285,1.36,0.97,,,,,,,,,,
2022,2022-10-14,2411,Barclays Premier League,Brentford,Brighton and Hove Albion,69.8,76.31,0.3719,0.3768,0.2513,1.4,1.41,,,,,,,,,,
2022,2022-10-15,1846,German 2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,18.21,20.24,0.393,0.3244,0.2827,1.42,1.27,,,,,,,,,,
2022,2022-10-15,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,38.52,32.66,0.4831,0.2426,0.2743,1.6,1.06,,,,,,,,,,
2022,2022-10-15,1846,German 2. Bundesliga,Karlsruher SC,SV Darmstadt 98,36.12,41.65,0.3741,0.3673,0.2586,1.6,1.58,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Hatayspor,36.7,34.53,0.4725,0.2647,0.2629,1.55,1.1,,,,,,,,,,
2022,2022-10-15,7921,FA Women's Super League,Aston Villa,West Ham United Ladies,43.1,50.69,0.3744,0.3278,0.2978,1.21,1.11,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Rotherham United,Huddersfield Town,34.58,38.2,0.3883,0.3199,0.2918,1.17,1.04,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Harrogate Town,Hartlepool,6.73,5.38,0.4739,0.2669,0.2592,1.59,1.13,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Leicester City,Crystal Palace,67.43,70.22,0.4156,0.3291,0.2553,1.45,1.26,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Luton Town,Queens Park Rangers,43.83,41.76,0.4537,0.2747,0.2717,1.39,1.02,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Cosenza,Genoa,24.35,42.51,0.2463,0.4505,0.3032,1.03,1.49,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Palermo,Pisa,25.14,31.4,0.3509,0.3506,0.2985,1.37,1.37,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Cagliari,Brescia,46.24,39.15,0.489,0.2218,0.2891,1.63,1.01,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Modena,Como,26.15,26.97,0.4131,0.2947,0.2922,1.54,1.26,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Cittadella,Spal,33.16,31.17,0.4473,0.2397,0.313,1.42,0.96,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Benevento,Ternana,38.45,31.81,0.5124,0.2191,0.2685,1.83,1.12,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Parma,Reggina,44.6,31.46,0.5415,0.1789,0.2797,1.7,0.86,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,Helsingborgs IF,Varbergs BoIS FC,11.91,15.68,0.343,0.345,0.312,1.08,1.08,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,BK Hacken,GIF Sundsvall,39.31,9.23,0.804,0.0714,0.1246,3.11,0.88,,,,,,,,,,
2022,2022-10-15,1854,Italy Serie A,Empoli,Monza,50.08,48.69,0.4322,0.292,0.2758,1.4,1.1,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Richards Bay,Maritzburg Utd,11.11,10.46,0.3966,0.2667,0.3367,1.15,0.89,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,66.4,69.66,0.4042,0.3326,0.2632,1.51,1.34,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Werder Bremen,Mainz,62.28,67.72,0.3871,0.3309,0.282,1.33,1.2,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,66.93,55.65,0.5578,0.1971,0.2451,1.78,0.96,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,68.2,74.52,0.3711,0.365,0.2639,1.43,1.42,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Fulham,AFC Bournemouth,61.45,54.41,0.5075,0.2331,0.2594,1.5,0.93,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,32.87,29.45,0.4745,0.2626,0.2629,1.51,1.05,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,St Mirren,Kilmarnock,29.86,30.65,0.4136,0.2957,0.2907,1.26,1.02,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Leyton Orient,Northampton Town,16.57,15.72,0.4451,0.288,0.2669,1.49,1.15,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Burnley,Swansea City,53.39,40.72,0.5714,0.201,0.2276,1.85,1.0,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Preston North End,Stoke City,43.83,43.33,0.4333,0.2794,0.2873,1.26,0.95,,,,,,,,,,
2022,2022-10-15,2414,English League Two,AFC Wimbledon,Sutton United,10.28,10.64,0.4023,0.3161,0.2816,1.32,1.14,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Middlesbrough,Blackburn,49.67,40.05,0.5292,0.2096,0.2612,1.52,0.85,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Salford City,Bradford City,23.12,10.92,0.576,0.1782,0.2458,1.72,0.84,,,,,,,,,,
2022,2022-10-15,1859,Norwegian Tippeligaen,Tromso,Odd BK,27.78,27.76,0.4428,0.2828,0.2745,1.55,1.19,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Swindon Town,Colchester United,14.96,13.66,0.4538,0.2827,0.2635,1.53,1.16,,,,,,,,,,
2022,2022-10-15,2413,English League One,Exeter City,Oxford United,18.12,25.78,0.3417,0.3874,0.2709,1.26,1.36,,,,,,,,,,
2022,2022-10-15,2413,English League One,Cambridge United,Sheffield Wednesday,17.31,39.0,0.2032,0.5694,0.2274,1.06,1.93,,,,,,,,,,
2022,2022-10-15,2413,English League One,Milton Keynes Dons,Plymouth Argyle,27.38,26.44,0.4432,0.281,0.2758,1.41,1.06,,,,,,,,,,
2022,2022-10-15,2413,English League One,Wycombe Wanderers,Peterborough United,27.33,29.02,0.4148,0.3284,0.2568,1.53,1.33,,,,,,,,,,
2022,2022-10-15,2413,English League One,Accrington Stanley,Derby County,15.96,37.44,0.1937,0.5818,0.2245,1.04,1.95,,,,,,,,,,
2022,2022-10-15,2413,English League One,Burton Albion,Morecambe,13.18,11.48,0.4527,0.2973,0.25,1.65,1.29,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Kasimpasa,Adana Demirspor,41.08,45.07,0.4108,0.3423,0.2469,1.63,1.47,,,,,,,,,,
2022,2022-10-15,2413,English League One,Bolton,Barnsley,28.33,32.72,0.3876,0.3443,0.2681,1.38,1.29,,,,,,,,,,
2022,2022-10-15,2413,English League One,Cheltenham Town,Bristol Rovers,16.83,16.39,0.4304,0.314,0.2556,1.56,1.3,,,,,,,,,,
2022,2022-10-15,2413,English League One,Port Vale,Forest Green Rovers,14.76,13.63,0.4435,0.2835,0.273,1.43,1.09,,,,,,,,,,
2022,2022-10-15,2413,English League One,Fleetwood Town,Shrewsbury Town,18.16,20.3,0.3655,0.3391,0.2954,1.16,1.11,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Mansfield Town,Walsall,18.31,6.91,0.5841,0.1778,0.2381,1.8,0.88,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Sheffield United,Blackpool,58.19,39.48,0.632,0.1537,0.2143,1.94,0.83,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Gillingham,Stevenage,8.65,10.53,0.3967,0.3159,0.2875,1.27,1.11,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Sunderland,Wigan,38.8,37.04,0.449,0.2754,0.2756,1.36,1.0,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Crawley Town,Newport County,7.68,10.72,0.3693,0.3624,0.2684,1.36,1.34,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Carlisle United,Doncaster Rovers,6.7,16.44,0.2661,0.4633,0.2706,1.06,1.48,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Rochdale,Barrow,8.15,8.71,0.4045,0.3194,0.2761,1.37,1.18,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Cardiff City,Coventry City,40.11,41.68,0.4119,0.2978,0.2903,1.22,0.99,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Stockport County,Grimsby Town,9.11,8.2,0.4133,0.3037,0.283,1.33,1.1,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Bristol City,Millwall,42.38,43.84,0.4231,0.3293,0.2476,1.56,1.35,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Reading,West Bromwich Albion,36.34,56.11,0.2459,0.5046,0.2496,1.05,1.62,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Livingston,St Johnstone,35.09,29.36,0.4833,0.2375,0.2792,1.41,0.9,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Celtic,Hibernian,75.69,38.05,0.791,0.0611,0.1479,2.43,0.52,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Ross County,Dundee Utd,31.98,28.25,0.4649,0.2615,0.2736,1.44,1.01,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Wolverhampton,Nottingham Forest,67.59,54.98,0.5519,0.1922,0.2559,1.54,0.79,,,,,,,,,,
2022,2022-10-15,2413,English League One,Ipswich Town,Lincoln City,38.36,18.69,0.6605,0.1192,0.2203,1.86,0.64,,,,,,,,,,
2022,2022-10-15,1856,Italy Serie B,Bari,Ascoli,31.16,33.5,0.3834,0.3081,0.3085,1.37,1.2,,,,,,,,,,
2022,2022-10-15,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,LASK Linz,37.15,51.74,0.2736,0.4844,0.2419,1.28,1.77,,,,,,,,,,
2022,2022-10-15,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Austria Lustenau,35.8,35.42,0.4099,0.3248,0.2654,1.45,1.26,,,,,,,,,,
2022,2022-10-15,1827,Austrian T-Mobile Bundesliga,SV Ried,Rapid Vienna,31.47,44.3,0.2703,0.4298,0.2999,0.92,1.24,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,IK Sirius,IFK Norrkoping,20.73,28.69,0.3256,0.4052,0.2692,1.3,1.48,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,IFK Värnamo,Kalmar FF,18.89,29.12,0.271,0.4427,0.2863,1.03,1.39,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Kaizer Chiefs,Chippa United,20.78,11.0,0.5442,0.1642,0.2917,1.52,0.7,,,,,,,,,,
2022,2022-10-15,1854,Italy Serie A,Torino,Juventus,63.63,69.95,0.3448,0.3607,0.2945,1.13,1.16,,,,,,,,,,
2022,2022-10-15,1859,Norwegian Tippeligaen,Rosenborg,Stromsgodset,47.64,33.91,0.5774,0.2033,0.2193,2.23,1.26,,,,,,,,,,
2022,2022-10-15,1879,Swiss Raiffeisen Super League,FC Sion,FC Luzern,34.2,38.25,0.3815,0.3438,0.2748,1.44,1.35,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,St. Truidense,Sporting de Charleroi,41.84,44.19,0.4194,0.3069,0.2737,1.36,1.12,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,Cercle Brugge,Eupen,36.88,27.45,0.5375,0.2021,0.2604,1.55,0.84,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Tottenham Hotspur,Everton,82.15,63.99,0.6611,0.1387,0.2002,2.03,0.8,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,RB Leipzig,Hertha Berlin,78.03,61.25,0.6402,0.1394,0.2204,1.96,0.78,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Fortuna Sittard,RKC,38.33,44.93,0.4008,0.3528,0.2464,1.57,1.46,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,37.22,51.23,0.3072,0.412,0.2808,1.12,1.34,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Go Ahead Eagles,Heerenveen,42.39,50.07,0.3867,0.3401,0.2732,1.32,1.22,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Black Aces,SuperSport United,18.35,20.6,0.3995,0.2901,0.3105,1.3,1.07,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Sekhukhune United,Tshakhuma Tsha Madzivhandila,11.37,10.37,0.4039,0.2373,0.3588,1.07,0.74,,,,,,,,,,
2022,2022-10-15,1846,German 2. Bundesliga,Hannover 96,Arminia Bielefeld,32.13,36.89,0.3732,0.3483,0.2785,1.42,1.36,,,,,,,,,,
2022,2022-10-15,1879,Swiss Raiffeisen Super League,Winterthur,Grasshoppers Zürich,17.6,36.17,0.2242,0.5094,0.2664,1.01,1.65,,,,,,,,,,
2022,2022-10-15,1832,Belgian Jupiler League,OH Leuven,Genk,39.71,62.79,0.2259,0.5656,0.2085,1.32,2.17,,,,,,,,,,
2022,2022-10-15,2412,English League Championship,Watford,Norwich City,54.92,60.11,0.3861,0.3557,0.2582,1.4,1.33,,,,,,,,,,
2022,2022-10-15,1854,Italy Serie A,Atalanta,Sassuolo,73.8,61.94,0.5578,0.2126,0.2296,1.92,1.1,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,41.9,52.93,0.3568,0.3925,0.2507,1.43,1.52,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Detroit City FC,Miami FC,15.0,19.8,0.3634,0.3297,0.3069,1.1,1.03,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Charleston Battery,Loudoun United FC,10.97,7.41,0.5084,0.2526,0.239,1.81,1.21,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Palmeiras,São Paulo,64.11,59.64,0.4828,0.2489,0.2683,1.49,0.99,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Pittsburgh Riverhounds,Oakland Roots,21.92,18.94,0.4842,0.25,0.2658,1.53,1.02,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Flamengo,Atletico Mineiro,69.68,62.39,0.5162,0.223,0.2608,1.56,0.93,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,30.88,4.19,0.839,0.0449,0.116,2.8,0.52,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Birmingham Legion FC,Indy Eleven,24.24,9.64,0.6165,0.1534,0.2302,1.84,0.79,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Louisville City FC,Hartford Athletic,29.19,12.39,0.6702,0.1264,0.2034,2.07,0.77,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,América Mineiro,Fortaleza,48.48,50.55,0.408,0.2963,0.2957,1.22,0.99,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,12.84,21.42,0.3021,0.4467,0.2512,1.3,1.63,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Rio Grande Valley FC Toros,Monterey Bay,21.65,11.56,0.5601,0.1688,0.2712,1.49,0.69,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,San Antonio FC,Orange County SC,25.87,14.85,0.574,0.1704,0.2555,1.62,0.75,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,New Mexico United,Colorado Springs Switchbacks FC,19.71,19.26,0.455,0.2808,0.2642,1.52,1.14,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Sacramento Republic FC,San Diego Loyal SC,19.7,25.56,0.3997,0.3419,0.2584,1.49,1.36,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Arizona United,Atlanta United 2,17.16,5.56,0.6887,0.1353,0.176,2.51,1.03,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,12.74,7.37,0.5053,0.2394,0.2553,1.63,1.04,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,Sparta,NEC,44.99,48.57,0.4225,0.294,0.2835,1.3,1.04,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Internazionale,Salernitana,80.1,49.05,0.7634,0.0832,0.1534,2.55,0.72,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Manchester United Women,Brighton & Hove Albion,66.41,48.73,0.641,0.1416,0.2174,2.01,0.82,,,,,,,,,,
2022,2022-10-16,2417,Scottish Premiership,Motherwell,Rangers,33.58,68.27,0.1378,0.6696,0.1926,0.9,2.23,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,31.25,34.59,0.3779,0.3452,0.2769,1.44,1.37,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,1. FC Kaiserslautern,Jahn Regensburg,22.27,24.41,0.3896,0.3148,0.2956,1.32,1.16,,,,,,,,,,
2022,2022-10-16,1882,Turkish Turkcell Super Lig,Konyaspor,Gazisehir Gaziantep,49.12,41.43,0.5344,0.2119,0.2537,1.66,0.95,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,Standard Liege,Antwerp,38.33,54.79,0.2782,0.4631,0.2587,1.13,1.54,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,SC Paderborn,SV Sandhausen,38.75,24.63,0.5633,0.1849,0.2518,1.81,0.93,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Brondby,FC Copenhagen,40.47,53.93,0.3146,0.4209,0.2645,1.29,1.53,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Viborg,Odense BK,39.11,32.46,0.5071,0.2366,0.2563,1.68,1.07,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Everton Ladies,Chelsea FC Women,48.35,76.45,0.191,0.5795,0.2295,1.03,1.96,,,,,,,,,,
2022,2022-10-16,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,46.24,36.07,0.53,0.2343,0.2358,2.0,1.27,,,,,,,,,,
2022,2022-10-16,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Wolfsberger AC,52.6,42.01,0.5339,0.2388,0.2273,1.96,1.25,,,,,,,,,,
2022,2022-10-16,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Hartberg,27.81,36.45,0.3099,0.4062,0.2839,1.1,1.31,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,PSV,FC Utrecht,75.39,56.36,0.6797,0.1447,0.1756,2.52,1.09,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,FC Twente,FC Groningen,64.09,44.3,0.6602,0.1239,0.2159,1.89,0.67,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Southampton,West Ham United,64.15,71.33,0.3655,0.3736,0.2609,1.31,1.32,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Tottenham Women,Liverpool Women,54.82,56.35,0.4388,0.2805,0.2807,1.42,1.08,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Manchester City Women,Leicester City WFC,73.43,40.79,0.7854,0.0662,0.1484,2.55,0.6,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Leeds United,Arsenal,64.72,80.58,0.2629,0.5093,0.2279,1.25,1.83,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Aston Villa,Chelsea,70.24,81.03,0.3051,0.4383,0.2566,1.18,1.47,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Manchester United,Newcastle,75.33,73.17,0.468,0.2845,0.2475,1.58,1.18,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Spezia,Cremonese,47.42,49.09,0.4001,0.3209,0.279,1.33,1.16,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Lazio,Udinese,69.4,61.27,0.5169,0.2442,0.239,1.81,1.18,,,,,,,,,,
2022,2022-10-16,1874,Swedish Allsvenskan,Djurgardens IF,AIK,41.52,36.0,0.4768,0.2599,0.2633,1.61,1.12,,,,,,,,,,
2022,2022-10-16,1845,German Bundesliga,FC Cologne,FC Augsburg,70.21,56.57,0.593,0.1689,0.2381,1.83,0.86,,,,,,,,,,
2022,2022-10-16,1983,South African ABSA Premier League,Royal AM,TS Galaxy,13.21,10.57,0.3972,0.2766,0.3261,1.21,0.96,,,,,,,,,,
2022,2022-10-16,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Istanbulspor,55.13,26.36,0.7318,0.0683,0.1999,1.9,0.4,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,FC Nordsjaelland,AGF Aarhus,42.75,36.28,0.4939,0.2365,0.2696,1.55,0.99,,,,,,,,,,
2022,2022-10-16,2417,Scottish Premiership,Aberdeen,Hearts,41.49,39.53,0.4562,0.291,0.2528,1.61,1.24,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,KAA Gent,KV Mechelen,54.38,39.48,0.6115,0.1806,0.208,2.1,1.05,,,,,,,,,,
2022,2022-10-16,2412,English League Championship,Hull City,Birmingham,37.49,35.15,0.4594,0.2765,0.2642,1.46,1.07,,,,,,,,,,
2022,2022-10-16,1856,Italy Serie B,Perugia,Sudtirol,29.59,23.66,0.4885,0.204,0.3075,1.48,0.85,,,,,,,,,,
2022,2022-10-16,1879,Swiss Raiffeisen Super League,Servette,Basel,35.97,44.9,0.3343,0.3773,0.2885,1.23,1.33,,,,,,,,,,
2022,2022-10-16,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,39.87,61.95,0.2291,0.5399,0.2309,1.28,2.06,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,AZ,Feyenoord,66.5,71.87,0.4117,0.3451,0.2432,1.63,1.47,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Viking FK,Sarpsborg,36.6,29.3,0.5289,0.2427,0.2284,2.13,1.4,,,,,,,,,,
2022,2022-10-16,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Salzburg,42.7,81.42,0.0872,0.7429,0.1699,0.66,2.33,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Sandefjord,FK Jerv,22.17,12.49,0.5819,0.1868,0.2313,2.03,1.06,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Kristiansund BK,Haugesund,23.46,30.73,0.3587,0.3729,0.2684,1.46,1.49,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Valerenga,Bodo/Glimt,43.06,56.79,0.3209,0.4251,0.254,1.48,1.73,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Aalesund,Hamarkamaratene,27.39,26.16,0.4372,0.2528,0.31,1.29,0.91,,,,,,,,,,
2022,2022-10-16,1874,Swedish Allsvenskan,Mjallby,Hammarby,24.47,41.03,0.2852,0.4306,0.2842,1.08,1.39,,,,,,,,,,
2022,2022-10-16,1845,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,70.07,79.5,0.325,0.4019,0.2731,1.25,1.42,,,,,,,,,,
2022,2022-10-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Moroka Swallows,37.6,12.41,0.7274,0.0856,0.187,2.33,0.66,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Liverpool,Manchester City,88.51,92.91,0.3506,0.4293,0.2201,1.66,1.85,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Napoli,Bologna,79.73,54.14,0.7072,0.1071,0.1857,2.22,0.73,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,FC Midtjylland,AC Horsens,51.46,30.56,0.6399,0.1461,0.214,2.06,0.87,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,Anderlecht,Club Brugge,57.76,70.03,0.3147,0.4299,0.2554,1.27,1.53,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Lillestrom,Molde,40.24,55.93,0.309,0.4291,0.2619,1.37,1.66,,,,,,,,,,
