,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
4363,2021,2021-10-02,1844,French Ligue 2,Sochaux,Niort,33.89,21.28,0.528,0.1847,0.2872,1.45,0.73,,,,,,,,,,
4364,2021,2021-10-02,1844,French Ligue 2,Paris FC,AS Nancy Lorraine,38.54,25.2,0.5521,0.1978,0.2501,1.77,0.96,,,,,,,,,,
4365,2021,2021-10-02,1844,French Ligue 2,Guingamp,Rodez,31.71,25.47,0.4605,0.24600000000000002,0.2935,1.38,0.93,,,,,,,,,,
4366,2021,2021-10-02,1844,French Ligue 2,Dunkerque,Bastia,20.99,21.36,0.379,0.3201,0.301,1.22,1.1,,,,,,,,,,
4367,2021,2021-10-02,1844,French Ligue 2,Caen,Valenciennes,27.82,23.49,0.4574,0.27399999999999997,0.2685,1.57,1.16,,,,,,,,,,
4368,2021,2021-10-02,1844,French Ligue 2,Le Havre,Dijon FCO,27.66,37.55,0.3087,0.4197,0.2716,1.25,1.5,,,,,,,,,,
4369,2021,2021-10-02,1844,French Ligue 2,Grenoble,Pau,28.3,30.35,0.3624,0.3297,0.3079,1.15,1.08,,,,,,,,,,
4370,2021,2021-10-02,1844,French Ligue 2,AC Ajaccio,US Quevilly,30.52,22.79,0.4882,0.2285,0.2833,1.47,0.91,,,,,,,,,,
4371,2021,2021-10-02,1864,Portuguese Liga,FC Porto,Pacos Ferreira,77.79,47.04,0.7499,0.0864,0.1637,2.23,0.6,,,,,,,,,,
4372,2021,2021-10-02,1849,Dutch Eredivisie,Heracles,Willem II,43.25,44.04,0.4172,0.2962,0.2867,1.32,1.06,,,,,,,,,,
4373,2021,2021-10-02,1849,Dutch Eredivisie,PEC Zwolle,Heerenveen,42.49,45.33,0.4,0.3226,0.2773,1.35,1.19,,,,,,,,,,
4374,2021,2021-10-02,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,30.99,31.4,0.4072,0.319,0.2739,1.43,1.23,,,,,,,,,,
4375,2021,2021-10-02,1846,German 2. Bundesliga,1. FC Nürnberg,Hannover 96,33.96,31.71,0.4232,0.2899,0.2869,1.42,1.13,,,,,,,,,,
4376,2021,2021-10-02,5641,Argentina Primera Division,Huracán,Arsenal Sarandi,35.79,30.56,0.4674,0.252,0.2807,1.37,0.93,,,,,,,,,,
4377,2021,2021-10-02,1832,Belgian Jupiler League,OH Leuven,KFCO Beerschot-Wilrijk,33.14,30.76,0.4602,0.3048,0.2349,1.78,1.42,,,,,,,,,,
4378,2021,2021-10-02,1854,Italy Serie A,Sassuolo,Internazionale,66.95,83.35,0.2304,0.5425,0.2271,1.19,1.94,,,,,,,,,,
4379,2021,2021-10-02,1843,French Ligue 1,Nice,Brest,62.97,55.98,0.5095,0.2438,0.2467,1.72,1.11,,,,,,,,,,
4380,2021,2021-10-02,1849,Dutch Eredivisie,Fortuna Sittard,NEC,43.61,42.67,0.4391,0.284,0.2769,1.41,1.08,,,,,,,,,,
4381,2021,2021-10-02,1951,Major League Soccer,Austin FC,Real Salt Lake,31.39,36.57,0.4057,0.3242,0.2701,1.45,1.27,,,,,,,,,,
4382,2021,2021-10-02,1864,Portuguese Liga,FC Arouca,Sporting CP,43.04,74.22,0.14300000000000002,0.6565,0.2005,0.79,1.97,,,,,,,,,,
4383,2021,2021-10-02,2105,Brasileiro Série A,Fortaleza,Atlético Goianiense,53.2,41.62,0.5572,0.179,0.2638,1.55,0.76,,,,,,,,,,
4384,2021,2021-10-02,2105,Brasileiro Série A,Cuiaba,América Mineiro,39.67,44.27,0.3875,0.3158,0.2967,1.19,1.05,,,,,,,,,,
4385,2021,2021-10-02,5641,Argentina Primera Division,Atlético Tucumán,San Lorenzo,35.61,37.89,0.3846,0.3393,0.2761,1.29,1.2,,,,,,,,,,
4386,2021,2021-10-02,2105,Brasileiro Série A,Bahía,Ceará,46.22,49.03,0.4104,0.3058,0.2838,1.31,1.09,,,,,,,,,,
4387,2021,2021-10-02,2105,Brasileiro Série A,Bragantino,Corinthians,53.93,51.56,0.4559,0.248,0.2961,1.29,0.87,,,,,,,,,,
4388,2021,2021-10-02,1952,Mexican Primera Division Torneo Apertura,León,Atlético San Luis,53.33,41.27,0.5577,0.2049,0.2373,1.78,0.98,,,,,,,,,,
4389,2021,2021-10-02,2160,United Soccer League,Charleston Battery,Tampa Bay Rowdies,10.64,23.64,0.2401,0.4773,0.2826,0.89,1.37,,,,,,,,,,
4390,2021,2021-10-02,1951,Major League Soccer,Montreal Impact,Atlanta United FC,37.32,37.42,0.4573,0.2751,0.2676,1.54,1.14,,,,,,,,,,
4391,2021,2021-10-02,1884,Greek Super League,Panathinaikos,Ionikos FC,39.57,25.45,0.6188,0.1518,0.2294,1.85,0.79,,,,,,,,,,
4392,2021,2021-10-02,2160,United Soccer League,Indy Eleven,Atlanta United 2,13.38,13.13,0.4687,0.2854,0.2458,1.68,1.26,,,,,,,,,,
4393,2021,2021-10-02,1884,Greek Super League,Giannina,Olympiacos,25.46,67.21,0.0968,0.7457,0.1575,0.84,2.61,,,,,,,,,,
4394,2021,2021-10-02,1884,Greek Super League,Panetolikos,OFI Crete,26.4,29.96,0.4114,0.3278,0.2608,1.5,1.31,,,,,,,,,,
4395,2021,2021-10-02,1884,Greek Super League,PAOK Salonika,Volos NFC,53.68,20.89,0.7911,0.0583,0.1506,2.39,0.49,,,,,,,,,,
4396,2021,2021-10-02,1884,Greek Super League,AEK Athens,Atromitos,47.95,31.49,0.6195,0.1585,0.222,1.94,0.87,,,,,,,,,,
4397,2021,2021-10-02,1884,Greek Super League,Apollon Smyrni,Asteras Tripolis,25.24,32.06,0.3622,0.3776,0.2602,1.41,1.44,,,,,,,,,,
4398,2021,2021-10-02,1884,Greek Super League,Lamia,Aris Salonika,24.69,36.97,0.3347,0.38299999999999995,0.2823,1.18,1.28,,,,,,,,,,
4399,2021,2021-10-02,5641,Argentina Primera Division,Velez Sarsfield,CA Independiente,50.35,46.5,0.4361,0.2693,0.2946,1.25,0.92,,,,,,,,,,
4400,2021,2021-10-02,1951,Major League Soccer,FC Cincinnati,New York Red Bulls,28.35,41.5,0.3224,0.3928,0.2847,1.17,1.32,,,,,,,,,,
4401,2021,2021-10-02,1951,Major League Soccer,Orlando City SC,DC United,41.99,42.45,0.4577,0.2792,0.2631,1.58,1.18,,,,,,,,,,
4402,2021,2021-10-02,2160,United Soccer League,Miami FC,Pittsburgh Riverhounds,19.44,19.74,0.4077,0.3202,0.272,1.37,1.18,,,,,,,,,,
4403,2021,2021-10-02,4582,National Women's Soccer League,Chicago Red Stars,Orlando Pride,52.01,49.43,0.4488,0.2692,0.282,1.42,1.04,,,,,,,,,,
4404,2021,2021-10-02,2160,United Soccer League,Colorado Springs Switchbacks FC,El Paso Locomotive FC,21.34,22.53,0.3754,0.3702,0.2544,1.45,1.44,,,,,,,,,,
4405,2021,2021-10-02,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,15.36,12.43,0.4893,0.2551,0.2556,1.6,1.08,,,,,,,,,,
4406,2021,2021-10-02,1951,Major League Soccer,FC Dallas,Minnesota United FC,37.93,44.45,0.3915,0.345,0.2635,1.48,1.38,,,,,,,,,,
4407,2021,2021-10-02,4582,National Women's Soccer League,Kansas City,Houston Dash,37.19,49.31,0.3004,0.4002,0.2994,1.04,1.24,,,,,,,,,,
4408,2021,2021-10-02,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Atlas,48.27,50.74,0.3911,0.3019,0.307,1.12,0.94,,,,,,,,,,
4409,2021,2021-10-02,2105,Brasileiro Série A,Atletico Mineiro,Internacional,63.25,57.93,0.4975,0.2348,0.2677,1.52,0.95,,,,,,,,,,
4410,2021,2021-10-02,2160,United Soccer League,Rio Grande Valley FC Toros,Real Monarchs SLC,15.78,8.43,0.5682,0.1827,0.2491,1.66,0.82,,,,,,,,,,
4411,2021,2021-10-02,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,62.02,56.84,0.4707,0.2332,0.2961,1.34,0.85,,,,,,,,,,
4412,2021,2021-10-02,1951,Major League Soccer,Vancouver Whitecaps,San Jose Earthquakes,32.36,33.9,0.4426,0.2877,0.2698,1.51,1.16,,,,,,,,,,
4413,2021,2021-10-02,2160,United Soccer League,Orange County SC,Arizona United,18.01,32.53,0.2956,0.4566,0.2478,1.28,1.65,,,,,,,,,,
4414,2021,2021-10-02,1952,Mexican Primera Division Torneo Apertura,Club América,Pumas Unam,60.09,40.26,0.6217,0.1337,0.2446,1.64,0.61,,,,,,,,,,
4415,2021,2021-10-02,2160,United Soccer League,Oakland Roots,Las Vegas Lights FC,9.6,8.51,0.5001,0.2441,0.2558,1.6,1.04,,,,,,,,,,
4416,2021,2021-10-02,2160,United Soccer League,Sacramento Republic FC,Tacoma Defiance,17.97,10.93,0.5512,0.1869,0.2619,1.55,0.78,,,,,,,,,,
4417,2021,2021-10-02,2160,United Soccer League,LA Galaxy II,San Diego Loyal SC,13.14,17.52,0.3576,0.3968,0.2456,1.49,1.58,,,,,,,,,,
4418,2021,2021-10-02,1947,Japanese J League,Tokushima Vortis,Sagan Tosu,17.88,37.55,0.1886,0.5508,0.2606,0.7,1.41,,,,,,,,,,
4419,2021,2021-10-02,1947,Japanese J League,Sanfrecce Hiroshima,Nagoya Grampus Eight,36.53,38.91,0.345,0.326,0.3289,0.85,0.82,,,,,,,,,,
4420,2021,2021-10-03,1947,Japanese J League,Oita Trinita,Cerezo Osaka,16.96,36.68,0.1955,0.5706,0.2339,0.84,1.64,,,,,,,,,,
4421,2021,2021-10-03,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Hatayspor,34.15,42.41,0.3437,0.3867,0.2696,1.28,1.38,,,,,,,,,,
4422,2021,2021-10-03,1854,Italy Serie A,Bologna,Lazio,58.94,72.65,0.2745,0.4874,0.2381,1.29,1.79,,,,,,,,,,
4423,2021,2021-10-03,1866,Russian Premier Liga,FC Ufa,Ural Sverdlovsk Oblast,36.25,34.54,0.4252,0.2737,0.3012,1.23,0.92,,,,,,,,,,
4424,2021,2021-10-03,2417,Scottish Premiership,Aberdeen,Celtic,35.86,68.6,0.1471,0.6314,0.2216,0.76,1.86,,,,,,,,,,
4425,2021,2021-10-03,1843,French Ligue 1,Stade Rennes,Paris Saint-Germain,63.74,85.07,0.1984,0.5769,0.2247,1.06,1.95,,,,,,,,,,
4426,2021,2021-10-03,1832,Belgian Jupiler League,Anderlecht,Club Brugge,54.29,62.65,0.3552,0.3955,0.2493,1.44,1.53,,,,,,,,,,
4427,2021,2021-10-03,7921,FA Women's Super League,Aston Villa,Arsenal Women,40.97,75.16,0.1352,0.6595,0.2053,0.85,2.14,,,,,,,,,,
4428,2021,2021-10-03,1846,German 2. Bundesliga,Schalke 04,FC Ingolstadt 04,48.16,27.74,0.611,0.1588,0.2302,1.98,0.9,,,,,,,,,,
4429,2021,2021-10-03,1846,German 2. Bundesliga,SV Sandhausen,SV Darmstadt 98,28.47,38.5,0.3091,0.43,0.2609,1.37,1.66,,,,,,,,,,
4430,2021,2021-10-03,1846,German 2. Bundesliga,FC St. Pauli,Dynamo Dresden,35.31,31.74,0.4355,0.2892,0.2753,1.53,1.2,,,,,,,,,,
4431,2021,2021-10-03,1837,Danish SAS-Ligaen,AaB,Sonderjyske,40.62,28.09,0.5549,0.1899,0.2552,1.58,0.81,,,,,,,,,,
4432,2021,2021-10-03,1837,Danish SAS-Ligaen,Silkeborg,FC Nordsjaelland,29.64,41.97,0.3043,0.4331,0.2626,1.18,1.46,,,,,,,,,,
4433,2021,2021-10-03,1856,Italy Serie B,Brescia,Como,40.51,28.31,0.5435,0.2064,0.2501,2.0,1.16,,,,,,,,,,
4434,2021,2021-10-03,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,39.11,36.4,0.43700000000000006,0.3153,0.2478,1.72,1.43,,,,,,,,,,
4435,2021,2021-10-03,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,WSG Swarovski Wattens,52.89,38.19,0.5775,0.2097,0.2128,1.95,1.09,,,,,,,,,,
4436,2021,2021-10-03,1849,Dutch Eredivisie,Ajax,FC Utrecht,85.57,61.12,0.7268,0.0992,0.174,2.36,0.75,,,,,,,,,,
4437,2021,2021-10-03,1849,Dutch Eredivisie,Cambuur Leeuwarden,AZ,42.04,66.98,0.2077,0.5454,0.2469,0.97,1.74,,,,,,,,,,
4438,2021,2021-10-03,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Sturm Graz,35.87,51.16,0.271,0.4913,0.2377,1.16,1.65,,,,,,,,,,
4439,2021,2021-10-03,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Altay,35.22,31.75,0.4592,0.2697,0.2712,1.47,1.06,,,,,,,,,,
4440,2021,2021-10-03,1884,Greek Super League,Panetolikos,AEK Athens,26.4,47.95,0.2365,0.5193,0.2442,1.11,1.76,,,,,,,,,,
4441,2021,2021-10-03,1882,Turkish Turkcell Super Lig,Fenerbahce,Kasimpasa,59.5,38.53,0.6408,0.1422,0.217,1.96,0.79,,,,,,,,,,
4442,2021,2021-10-03,7921,FA Women's Super League,Manchester City Women,West Ham United Ladies,77.64,47.4,0.7448,0.0817,0.1735,2.3,0.62,,,,,,,,,,
4443,2021,2021-10-03,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,78.74,71.28,0.5217,0.2413,0.237,1.8,1.15,,,,,,,,,,
4444,2021,2021-10-03,1843,French Ligue 1,AS Monaco,Bordeaux,72.89,49.96,0.6735,0.1177,0.2088,1.97,0.68,,,,,,,,,,
4445,2021,2021-10-03,1843,French Ligue 1,Lorient,Clermont Foot,53.49,54.4,0.4237,0.3143,0.262,1.49,1.25,,,,,,,,,,
4446,2021,2021-10-03,1843,French Ligue 1,Angers,Metz,58.48,50.97,0.4984,0.2239,0.2777,1.44,0.86,,,,,,,,,,
4447,2021,2021-10-03,1874,Swedish Allsvenskan,AIK,Djurgardens IF,35.43,36.63,0.4271,0.2584,0.3146,1.23,0.89,,,,,,,,,,
4448,2021,2021-10-03,1874,Swedish Allsvenskan,Kalmar FF,IK Sirius,18.14,18.88,0.4425,0.252,0.3055,1.3,0.9,,,,,,,,,,
4449,2021,2021-10-03,1843,French Ligue 1,Nantes,Troyes,57.27,50.86,0.4914,0.2396,0.2689,1.5,0.96,,,,,,,,,,
4450,2021,2021-10-03,2411,Barclays Premier League,Crystal Palace,Leicester City,63.03,74.87,0.2889,0.4492,0.2619,1.15,1.5,,,,,,,,,,
4451,2021,2021-10-03,2411,Barclays Premier League,West Ham United,Brentford,74.47,65.34,0.5494,0.2119,0.2386,1.78,1.01,,,,,,,,,,
4452,2021,2021-10-03,1874,Swedish Allsvenskan,Orebro SK,BK Hacken,15.94,34.32,0.2479,0.4921,0.2599,1.13,1.69,,,,,,,,,,
4453,2021,2021-10-03,1854,Italy Serie A,Verona,Spezia,59.09,51.4,0.4762,0.2648,0.259,1.57,1.1,,,,,,,,,,
4454,2021,2021-10-03,1854,Italy Serie A,Sampdoria,Udinese,60.87,58.68,0.4224,0.2998,0.2778,1.36,1.1,,,,,,,,,,
4455,2021,2021-10-03,1884,Greek Super League,Atromitos,Giannina,31.49,25.46,0.5288,0.2281,0.2432,1.77,1.08,,,,,,,,,,
4456,2021,2021-10-03,7921,FA Women's Super League,Reading,Everton Ladies,46.73,52.65,0.3717,0.3644,0.2639,1.44,1.43,,,,,,,,,,
4457,2021,2021-10-03,7921,FA Women's Super League,Leicester City WFC,Tottenham Women,44.05,46.44,0.3995,0.3133,0.2872,1.32,1.13,,,,,,,,,,
4458,2021,2021-10-03,1983,South African ABSA Premier League,Golden Arrows,Tshakhuma Tsha Madzivhandila,13.99,10.45,0.4481,0.2504,0.3014,1.37,0.95,,,,,,,,,,
4459,2021,2021-10-03,1983,South African ABSA Premier League,Bloem Celtic,Maritzburg Utd,17.0,15.15,0.3762,0.3211,0.3027,1.26,1.14,,,,,,,,,,
4460,2021,2021-10-03,1845,German Bundesliga,Mainz,1. FC Union Berlin,68.57,68.34,0.4187,0.2974,0.2839,1.36,1.1,,,,,,,,,,
4461,2021,2021-10-03,1866,Russian Premier Liga,Zenit St Petersburg,Sochi,70.36,50.61,0.6337,0.1601,0.2063,2.14,0.98,,,,,,,,,,
4462,2021,2021-10-03,1837,Danish SAS-Ligaen,FC Midtjylland,AGF Aarhus,61.56,36.66,0.6743,0.1255,0.2001,2.05,0.75,,,,,,,,,,
4463,2021,2021-10-03,1832,Belgian Jupiler League,RFC Seraing,SV Zulte Waregem,29.93,37.55,0.3489,0.4001,0.251,1.41,1.52,,,,,,,,,,
4464,2021,2021-10-03,2417,Scottish Premiership,Rangers,Hibernian,72.27,42.82,0.7147,0.1007,0.1847,2.14,0.66,,,,,,,,,,
4465,2021,2021-10-03,1856,Italy Serie B,Pordenone Calcio,Vicenza,24.79,25.17,0.3948,0.29,0.3152,1.32,1.09,,,,,,,,,,
4466,2021,2021-10-03,1864,Portuguese Liga,Belenenses,Tondela,40.85,40.19,0.4193,0.313,0.2677,1.3,1.08,,,,,,,,,,
4467,2021,2021-10-03,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,53.07,36.45,0.5906,0.203,0.2063,2.31,1.3,,,,,,,,,,
4468,2021,2021-10-03,1879,Swiss Raiffeisen Super League,Servette,Young Boys,35.46,63.43,0.1675,0.6264,0.2061,1.06,2.22,,,,,,,,,,
4469,2021,2021-10-03,1849,Dutch Eredivisie,Vitesse,Feyenoord,49.57,63.29,0.3021,0.4367,0.2612,1.24,1.54,,,,,,,,,,
4470,2021,2021-10-03,1827,Austrian T-Mobile Bundesliga,FC Salzburg,LASK Linz,78.07,47.29,0.7375,0.1016,0.1609,2.37,0.76,,,,,,,,,,
4471,2021,2021-10-03,1983,South African ABSA Premier League,Mamelodi Sundowns,Moroka Swallows,24.98,12.67,0.5583,0.1587,0.28300000000000003,1.53,0.68,,,,,,,,,,
4472,2021,2021-10-03,1843,French Ligue 1,Lille,Marseille,67.94,64.57,0.4645,0.2662,0.2693,1.48,1.05,,,,,,,,,,
4473,2021,2021-10-03,1884,Greek Super League,OFI Crete,PAOK Salonika,29.96,53.68,0.2127,0.551,0.2363,1.06,1.85,,,,,,,,,,
4474,2021,2021-10-03,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,90.48,71.04,0.7233,0.1182,0.1585,2.8,1.08,,,,,,,,,,
4475,2021,2021-10-03,2411,Barclays Premier League,Liverpool,Manchester City,89.26,93.26,0.344,0.4104,0.2457,1.45,1.6,,,,,,,,,,
4476,2021,2021-10-03,1874,Swedish Allsvenskan,IFK Norrkoping,Hammarby,36.03,36.38,0.4559,0.2959,0.2482,1.8,1.41,,,,,,,,,,
4477,2021,2021-10-03,1874,Swedish Allsvenskan,Malmo FF,Mjallby,49.52,22.65,0.6997,0.1023,0.1981,2.16,0.68,,,,,,,,,,
4478,2021,2021-10-03,1854,Italy Serie A,AS Roma,Empoli,73.57,53.53,0.6352,0.1519,0.2129,2.01,0.86,,,,,,,,,,
4479,2021,2021-10-03,1951,Major League Soccer,New York City FC,Nashville SC,59.12,44.33,0.5968,0.1672,0.23600000000000002,1.85,0.86,,,,,,,,,,
4480,2021,2021-10-03,1837,Danish SAS-Ligaen,Randers FC,Brondby,36.26,48.21,0.3136,0.4238,0.2626,1.2,1.44,,,,,,,,,,
4481,2021,2021-10-03,1859,Norwegian Tippeligaen,Odd BK,Molde,28.69,55.61,0.2072,0.5885,0.2042,1.45,2.49,,,,,,,,,,
4482,2021,2021-10-03,1866,Russian Premier Liga,Terek Grozny,Spartak Moscow,39.41,54.59,0.2796,0.4748,0.2456,1.27,1.73,,,,,,,,,,
4483,2021,2021-10-03,1859,Norwegian Tippeligaen,Tromso,Haugesund,20.99,32.6,0.3193,0.41200000000000003,0.2687,1.35,1.56,,,,,,,,,,
4484,2021,2021-10-03,1854,Italy Serie A,Fiorentina,Napoli,61.66,78.5,0.2325,0.5182,0.2493,1.04,1.68,,,,,,,,,,
4485,2021,2021-10-03,1859,Norwegian Tippeligaen,Stabaek,Bodo/Glimt,23.9,56.16,0.1609,0.645,0.1941,1.2,2.52,,,,,,,,,,
4486,2021,2021-10-03,1859,Norwegian Tippeligaen,Valerenga,Stromsgodset,40.24,30.88,0.5442,0.2068,0.249,1.84,1.05,,,,,,,,,,
4487,2021,2021-10-03,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Galatasaray,30.07,59.93,0.16399999999999998,0.6366,0.1994,1.05,2.24,,,,,,,,,,
4488,2021,2021-10-03,1859,Norwegian Tippeligaen,Mjondalen,SK Brann,21.29,21.2,0.4488,0.2636,0.2876,1.45,1.05,,,,,,,,,,
4489,2021,2021-10-03,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,54.54,43.07,0.5399,0.2134,0.2467,1.73,0.99,,,,,,,,,,
4490,2021,2021-10-03,5641,Argentina Primera Division,Gimnasia La Plata,Sarmiento,31.92,34.19,0.3808,0.322,0.2972,1.16,1.04,,,,,,,,,,
4491,2021,2021-10-03,5641,Argentina Primera Division,Rosario Central,Argentinos Juniors,37.06,39.94,0.3685,0.3456,0.2859,1.2,1.15,,,,,,,,,,
4492,2021,2021-10-03,1832,Belgian Jupiler League,Antwerp,KAA Gent,49.15,57.69,0.3409,0.4192,0.2399,1.49,1.67,,,,,,,,,,
4493,2021,2021-10-03,1864,Portuguese Liga,Estoril Praia,Gil Vicente,47.73,47.68,0.4176,0.3127,0.2697,1.28,1.07,,,,,,,,,,
4494,2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Toluca,Querétaro,46.93,35.18,0.5489,0.1918,0.2593,1.56,0.81,,,,,,,,,,
4495,2021,2021-10-03,1864,Portuguese Liga,Benfica,Portimonense,77.96,50.06,0.7170000000000001,0.0979,0.1851,2.01,0.59,,,,,,,,,,
4496,2021,2021-10-03,1884,Greek Super League,Ionikos FC,Lamia,25.45,24.69,0.4288,0.2826,0.2886,1.31,1.01,,,,,,,,,,
4497,2021,2021-10-03,1845,German Bundesliga,Arminia Bielefeld,Bayer Leverkusen,59.11,75.71,0.24100000000000002,0.485,0.27399999999999997,0.97,1.5,,,,,,,,,,
4498,2021,2021-10-03,1884,Greek Super League,Olympiacos,Panathinaikos,67.21,39.57,0.7119,0.0946,0.1935,2.08,0.6,,,,,,,,,,
4499,2021,2021-10-03,7921,FA Women's Super League,Birmingham City,Manchester United Women,42.4,63.02,0.2332,0.4904,0.2764,0.94,1.49,,,,,,,,,,
4500,2021,2021-10-03,1859,Norwegian Tippeligaen,Kristiansund BK,Rosenborg,36.01,48.25,0.3345,0.3905,0.275,1.34,1.47,,,,,,,,,,
4501,2021,2021-10-03,1837,Danish SAS-Ligaen,FC Copenhagen,Viborg,57.89,28.19,0.7309,0.1073,0.1618,2.52,0.86,,,,,,,,,,
4502,2021,2021-10-03,1849,Dutch Eredivisie,PSV,Sparta,71.02,44.54,0.7020000000000001,0.1101,0.1879,2.22,0.75,,,,,,,,,,
4503,2021,2021-10-03,1856,Italy Serie B,Benevento,Perugia,32.67,26.16,0.4857,0.2375,0.2768,1.71,1.12,,,,,,,,,,
4504,2021,2021-10-03,1843,French Ligue 1,St Etienne,Lyon,56.52,69.85,0.2966,0.4582,0.2452,1.33,1.7,,,,,,,,,,
4505,2021,2021-10-03,1854,Italy Serie A,Atalanta,AC Milan,79.31,77.36,0.4392,0.3084,0.2524,1.59,1.3,,,,,,,,,,
4506,2021,2021-10-03,1832,Belgian Jupiler League,Eupen,Genk,40.44,65.77,0.1999,0.5919,0.2082,1.17,2.14,,,,,,,,,,
4507,2021,2021-10-03,2160,United Soccer League,Louisville City FC,New Mexico United,27.03,17.59,0.5466,0.1966,0.2567,1.6,0.84,,,,,,,,,,
4508,2021,2021-10-03,2105,Brasileiro Série A,Chapecoense AF,São Paulo,37.38,55.53,0.265,0.4642,0.2708,1.04,1.47,,,,,,,,,,
4509,2021,2021-10-03,2105,Brasileiro Série A,Flamengo,Atlético Paranaense,70.39,50.06,0.6585,0.1359,0.2056,2.07,0.82,,,,,,,,,,
4510,2021,2021-10-03,1864,Portuguese Liga,Braga,Boavista,62.55,46.08,0.5917,0.1797,0.2286,1.72,0.83,,,,,,,,,,
4511,2021,2021-10-03,1951,Major League Soccer,Toronto FC,Chicago Fire,33.36,38.53,0.409,0.3419,0.2491,1.66,1.5,,,,,,,,,,
4512,2021,2021-10-03,5641,Argentina Primera Division,River Plate,Boca Juniors,62.9,53.21,0.5016,0.2386,0.2598,1.56,0.99,,,,,,,,,,
4513,2021,2021-10-03,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,45.32,31.79,0.6033,0.1651,0.2316,1.89,0.87,,,,,,,,,,
4514,2021,2021-10-03,1951,Major League Soccer,Philadelphia Union,Columbus Crew,46.3,35.55,0.5732,0.1861,0.2407,1.82,0.93,,,,,,,,,,
4515,2021,2021-10-03,2105,Brasileiro Série A,Palmeiras,Juventude,58.28,40.08,0.6236,0.1339,0.2425,1.69,0.63,,,,,,,,,,
4516,2021,2021-10-03,2105,Brasileiro Série A,Santos,Fluminense,51.67,50.82,0.4468,0.2703,0.2829,1.36,0.99,,,,,,,,,,
4517,2021,2021-10-03,1951,Major League Soccer,Portland Timbers,Inter Miami CF,36.85,35.87,0.4656,0.2788,0.2556,1.66,1.23,,,,,,,,,,
4518,2021,2021-10-03,2160,United Soccer League,Oklahoma City Energy FC,San Antonio FC,10.03,23.39,0.2896,0.4425,0.2679,1.12,1.45,,,,,,,,,,
4519,2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Necaxa,58.69,42.56,0.5919,0.1658,0.2424,1.7,0.77,,,,,,,,,,
4520,2021,2021-10-03,1871,Spanish Segunda Division,SD Huesca,Tenerife,35.55,31.79,0.4303,0.2631,0.3067,1.29,0.94,,,,,,,,,,
4521,2021,2021-10-03,1871,Spanish Segunda Division,Eibar,UD Ibiza,34.15,27.35,0.4955,0.2329,0.2716,1.6,1.01,,,,,,,,,,
4522,2021,2021-10-03,1871,Spanish Segunda Division,Málaga,Fuenlabrada,31.27,28.25,0.4446,0.2465,0.3089,1.29,0.88,,,,,,,,,,
4523,2021,2021-10-03,1871,Spanish Segunda Division,Leganes,Lugo,39.09,24.06,0.5818,0.161,0.2572,1.71,0.77,,,,,,,,,,
4524,2021,2021-10-03,1871,Spanish Segunda Division,Las Palmas,FC Cartagena,30.05,28.68,0.4289,0.2879,0.2832,1.45,1.14,,,,,,,,,,
4525,2021,2021-10-03,1869,Spanish Primera Division,Elche,Celta Vigo,59.85,67.62,0.3321,0.3802,0.2877,1.18,1.28,,,,,,,,,,
4526,2021,2021-10-03,1869,Spanish Primera Division,Cadiz,Valencia,55.09,68.46,0.2996,0.4354,0.2649,1.24,1.54,,,,,,,,,,
4527,2021,2021-10-03,1869,Spanish Primera Division,Villarreal,Real Betis,75.69,72.53,0.4694,0.257,0.2736,1.5,1.04,,,,,,,,,,
4528,2021,2021-10-03,1869,Spanish Primera Division,Mallorca,Levante,63.12,64.67,0.4033,0.307,0.2897,1.31,1.1,,,,,,,,,,
4529,2021,2021-10-03,1869,Spanish Primera Division,Osasuna,Rayo Vallecano,67.94,61.44,0.493,0.2335,0.2734,1.52,0.96,,,,,,,,,,
4530,2021,2021-10-03,1869,Spanish Primera Division,Atletico Madrid,Barcelona,84.96,87.62,0.3831,0.3703,0.2467,1.63,1.6,,,,,,,,,,
4531,2021,2021-10-03,2160,United Soccer League,Charlotte Independence,Loudoun United FC,19.55,9.15,0.6386,0.1578,0.2035,2.13,0.96,,,,,,,,,,
