season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-01,1844,French Ligue 2,St Etienne,Grenoble,46.32,28.34,0.5964,0.1647,0.2389,1.81,0.83,36.9,17.4,2.0,2.0,,,,,,
2022,2022-10-01,1845,German Bundesliga,SC Freiburg,Mainz,72.55,67.54,0.5265,0.2134,0.2601,1.64,0.95,57.9,32.9,2.0,1.0,2.15,1.96,2.22,1.75,2.1,1.05
2022,2022-10-01,1866,Russian Premier Liga,FC Khimki,CSKA Moscow,33.41,57.02,0.2119,0.5623,0.2257,1.09,1.91,40.6,53.7,1.0,2.0,,,,,,
2022,2022-10-01,1845,German Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,69.74,71.62,0.4076,0.2973,0.2951,1.27,1.04,48.8,68.5,2.0,0.0,1.26,1.05,1.17,1.75,2.1,0.0
2022,2022-10-01,1845,German Bundesliga,VfL Wolfsburg,VfB Stuttgart,65.69,66.12,0.4395,0.2852,0.2753,1.45,1.12,30.5,26.8,3.0,2.0,1.84,2.38,1.46,1.35,3.15,2.1
2022,2022-10-01,1845,German Bundesliga,FC Cologne,Borussia Dortmund,70.86,80.2,0.3241,0.4168,0.259,1.35,1.57,47.3,61.7,3.0,2.0,2.02,2.85,1.57,2.42,3.13,2.1
2022,2022-10-01,1845,German Bundesliga,RB Leipzig,VfL Bochum,76.39,54.67,0.6945,0.1135,0.192,2.22,0.77,52.0,37.5,4.0,0.0,4.23,0.13,1.78,0.37,3.82,0.0
2022,2022-10-01,2414,English League Two,Leyton Orient,Newport County,17.6,8.78,0.6174,0.1447,0.2379,1.76,0.71,62.0,18.6,1.0,2.0,,,,,,
2022,2022-10-01,2417,Scottish Premiership,Celtic,Motherwell,73.47,31.43,0.8679,0.0331,0.099,2.93,0.44,76.4,23.2,2.0,1.0,,,,,,
2022,2022-10-01,2414,English League Two,Tranmere Rovers,Barrow,12.08,9.49,0.4704,0.2393,0.2904,1.34,0.87,21.1,25.7,1.0,0.0,,,,,,
2022,2022-10-01,2412,English League Championship,Sunderland,Preston North End,41.5,43.66,0.402,0.3117,0.2863,1.23,1.04,16.1,18.6,0.0,0.0,0.59,0.53,0.58,1.02,0.0,0.0
2022,2022-10-01,2413,English League One,Cambridge United,Derby County,16.05,35.61,0.2034,0.563,0.2335,1.02,1.86,22.8,35.0,0.0,2.0,,,,,,
2022,2022-10-01,2413,English League One,Bolton,Lincoln City,30.21,22.67,0.5524,0.2039,0.2437,1.75,0.96,30.9,11.9,2.0,0.0,,,,,,
2022,2022-10-01,1832,Belgian Jupiler League,OH Leuven,Union Saint Gilloise,39.84,50.95,0.3182,0.4321,0.2497,1.33,1.58,4.4,14.2,0.0,3.0,,,,,,
2022,2022-10-01,2411,Barclays Premier League,Fulham,Newcastle,61.68,72.93,0.3242,0.417,0.2588,1.22,1.42,27.6,18.6,1.0,4.0,0.68,4.1,0.74,2.23,1.05,3.36
2022,2022-10-01,2417,Scottish Premiership,St Mirren,Livingston,32.74,35.54,0.3947,0.3106,0.2947,1.21,1.04,8.9,4.8,2.0,1.0,,,,,,
2022,2022-10-01,2414,English League Two,AFC Wimbledon,Colchester United,9.53,11.46,0.3825,0.3453,0.2721,1.36,1.28,15.6,15.0,2.0,1.0,,,,,,
2022,2022-10-01,2414,English League Two,Carlisle United,Crewe Alexandra,7.22,10.09,0.3587,0.3438,0.2975,1.15,1.11,9.9,18.0,0.0,0.0,,,,,,
2022,2022-10-01,2414,English League Two,Salford City,Grimsby Town,21.85,7.73,0.6638,0.1136,0.2225,1.84,0.6,61.0,13.2,1.0,1.0,,,,,,
2022,2022-10-01,2412,English League Championship,West Bromwich Albion,Swansea City,54.81,42.61,0.5741,0.1914,0.2345,1.77,0.91,30.4,18.9,2.0,3.0,1.75,1.4,1.78,1.19,2.1,3.15
2022,2022-10-01,2411,Barclays Premier League,AFC Bournemouth,Brentford,54.73,68.79,0.3013,0.4462,0.2525,1.2,1.51,47.1,21.0,0.0,0.0,0.76,1.03,0.92,1.41,0.0,0.0
2022,2022-10-01,2414,English League Two,Crawley Town,Stevenage,7.39,9.41,0.3662,0.3589,0.2749,1.3,1.29,29.7,23.5,1.0,2.0,,,,,,
2022,2022-10-01,2411,Barclays Premier League,Crystal Palace,Chelsea,70.22,81.29,0.2695,0.4747,0.2558,1.07,1.51,20.6,57.6,1.0,2.0,0.77,1.4,0.48,1.74,1.05,2.1
2022,2022-10-01,2413,English League One,Ipswich Town,Portsmouth,38.29,33.61,0.4998,0.2359,0.2643,1.55,0.98,67.3,57.0,3.0,2.0,,,,,,
2022,2022-10-01,2414,English League Two,Rochdale,Doncaster Rovers,7.09,15.55,0.291,0.4399,0.269,1.15,1.47,31.0,35.9,1.0,2.0,,,,,,
2022,2022-10-01,2412,English League Championship,Coventry City,Middlesbrough,41.57,49.17,0.3644,0.3647,0.2708,1.26,1.26,30.9,21.8,1.0,0.0,0.94,0.72,0.76,1.12,1.05,0.0
2022,2022-10-01,1882,Turkish Turkcell Super Lig,Ankaragucu,Istanbul Basaksehir,31.27,55.77,0.2208,0.5038,0.2755,0.87,1.47,47.6,35.4,1.0,2.0,,,,,,
2022,2022-10-01,2412,English League Championship,Bristol City,Queens Park Rangers,43.44,43.41,0.4385,0.3118,0.2497,1.56,1.28,17.0,15.7,1.0,2.0,1.01,1.43,0.93,0.94,1.05,2.1
2022,2022-10-01,2414,English League Two,Swindon Town,Northampton Town,16.61,17.99,0.3995,0.3327,0.2678,1.42,1.27,51.2,59.4,1.0,2.0,,,,,,
2022,2022-10-01,2417,Scottish Premiership,Dundee Utd,St Johnstone,29.04,29.09,0.417,0.2836,0.2995,1.21,0.94,37.6,35.5,1.0,2.0,,,,,,
2022,2022-10-01,2417,Scottish Premiership,Aberdeen,Kilmarnock,39.94,30.09,0.5069,0.2345,0.2586,1.59,0.99,4.8,31.5,4.0,1.0,,,,,,
2022,2022-10-01,2417,Scottish Premiership,Ross County,Hibernian,32.05,39.79,0.3574,0.3539,0.2887,1.17,1.17,24.6,4.9,0.0,2.0,,,,,,
2022,2022-10-01,2412,English League Championship,Blackburn,Millwall,40.47,42.54,0.4114,0.308,0.2806,1.28,1.07,21.1,18.8,2.0,1.0,1.69,1.06,0.55,1.39,2.1,1.05
2022,2022-10-01,2412,English League Championship,Reading,Huddersfield Town,35.57,37.35,0.4002,0.3168,0.283,1.24,1.07,27.9,38.4,3.0,1.0,1.34,0.61,1.05,1.07,2.88,1.05
2022,2022-10-01,2412,English League Championship,Sheffield United,Birmingham,58.11,37.06,0.6843,0.1153,0.2004,2.0,0.67,64.1,27.6,1.0,1.0,0.66,0.95,1.58,0.68,1.05,1.05
2022,2022-10-01,2412,English League Championship,Blackpool,Norwich City,37.95,58.85,0.2204,0.5461,0.2334,1.05,1.79,28.9,54.7,0.0,1.0,1.21,1.39,1.21,2.53,0.0,1.05
2022,2022-10-01,2413,English League One,Burton Albion,Forest Green Rovers,13.52,11.39,0.4589,0.2873,0.2539,1.62,1.23,42.2,42.3,3.0,2.0,,,,,,
2022,2022-10-01,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,89.02,76.31,0.6412,0.1608,0.1981,2.12,0.96,60.6,64.9,3.0,3.0,2.95,2.15,2.29,1.03,3.15,3.15
2022,2022-10-01,2412,English League Championship,Cardiff City,Burnley,40.83,53.08,0.2983,0.4236,0.2781,1.05,1.31,24.9,42.6,1.0,1.0,0.63,0.89,0.65,0.52,1.05,1.05
2022,2022-10-01,1859,Norwegian Tippeligaen,Tromso,Molde,30.16,55.14,0.221,0.55,0.229,1.28,2.11,0.2,6.5,0.0,1.0,,,,,,
2022,2022-10-01,2411,Barclays Premier League,Southampton,Everton,63.89,64.35,0.4363,0.3002,0.2635,1.41,1.12,37.8,36.2,1.0,2.0,2.24,2.01,2.19,1.6,1.05,2.1
2022,2022-10-01,2413,English League One,Fleetwood Town,Barnsley,18.76,34.66,0.2479,0.5013,0.2509,1.1,1.67,21.3,36.2,0.0,1.0,,,,,,
2022,2022-10-01,2413,English League One,Milton Keynes Dons,Peterborough United,26.52,28.5,0.4074,0.3153,0.2773,1.35,1.15,17.3,22.4,2.0,3.0,,,,,,
2022,2022-10-01,2413,English League One,Wycombe Wanderers,Plymouth Argyle,26.72,28.79,0.3861,0.3477,0.2662,1.4,1.31,17.3,35.3,0.0,1.0,,,,,,
2022,2022-10-01,2414,English League Two,Gillingham,Sutton United,7.71,11.28,0.378,0.3237,0.2983,1.18,1.07,25.5,14.8,1.0,0.0,,,,,,
2022,2022-10-01,2413,English League One,Cheltenham Town,Shrewsbury Town,16.66,20.71,0.3708,0.3506,0.2787,1.27,1.23,37.1,13.4,2.0,0.0,,,,,,
2022,2022-10-01,1882,Turkish Turkcell Super Lig,Kayserispor,Trabzonspor,41.3,55.9,0.2969,0.4453,0.2578,1.24,1.57,11.6,34.0,1.0,2.0,,,,,,
2022,2022-10-01,2413,English League One,Port Vale,Sheffield Wednesday,14.83,41.49,0.1503,0.6418,0.2079,0.89,2.08,30.8,60.4,0.0,1.0,,,,,,
2022,2022-10-01,2414,English League Two,Stockport County,Walsall,8.62,7.16,0.4408,0.2721,0.2871,1.34,0.99,22.1,24.5,1.0,1.0,,,,,,
2022,2022-10-01,2413,English League One,Exeter City,Bristol Rovers,19.24,14.24,0.4955,0.2546,0.2499,1.68,1.14,23.5,42.3,2.0,2.0,,,,,,
2022,2022-10-01,2413,English League One,Accrington Stanley,Morecambe,16.24,10.93,0.5132,0.2319,0.2549,1.64,1.01,33.4,40.1,3.0,1.0,,,,,,
2022,2022-10-01,2412,English League Championship,Rotherham United,Wigan,36.01,36.68,0.4169,0.2884,0.2947,1.2,0.94,27.5,28.4,0.0,2.0,0.73,2.08,1.09,0.72,0.0,1.75
2022,2022-10-01,2413,English League One,Charlton Athletic,Oxford United,22.82,24.23,0.4108,0.3242,0.265,1.45,1.26,13.3,15.2,1.0,1.0,,,,,,
2022,2022-10-01,1871,Spanish Segunda Division,Mirandes,Las Palmas,29.25,40.44,0.3106,0.3988,0.2906,1.15,1.34,43.4,47.0,3.0,3.0,1.48,0.87,0.92,0.69,3.15,3.15
2022,2022-10-01,1856,Italy Serie B,Perugia,Pisa,28.97,31.69,0.3911,0.2817,0.3272,1.26,1.03,40.3,41.1,1.0,3.0,,,,,,
2022,2022-10-01,1871,Spanish Segunda Division,Racing Santander,Málaga,26.25,27.93,0.4229,0.2915,0.2856,1.41,1.13,43.4,40.6,0.0,0.0,1.24,0.39,1.15,0.81,0.0,0.0
2022,2022-10-01,1869,Spanish Primera Division,Getafe,Real Valladolid,62.27,57.23,0.4621,0.2456,0.2923,1.38,0.92,30.7,42.4,2.0,3.0,2.65,1.33,1.33,0.92,2.1,3.15
2022,2022-10-01,1864,Portuguese Liga,Vizela,Portimonense,47.35,48.51,0.44,0.2916,0.2684,1.34,1.04,24.7,9.0,1.0,0.0,1.43,1.18,1.59,2.48,1.05,0.0
2022,2022-10-01,1849,Dutch Eredivisie,Cambuur Leeuwarden,PSV,38.35,76.31,0.125,0.7172,0.1578,1.1,2.75,46.7,62.2,3.0,0.0,0.41,0.99,0.88,1.81,2.28,0.0
2022,2022-10-01,1827,Austrian T-Mobile Bundesliga,FC Salzburg,LASK Linz,80.05,47.94,0.7559,0.0806,0.1636,2.37,0.63,30.3,40.2,1.0,1.0,,,,,,
2022,2022-10-01,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Rapid Vienna,39.18,45.88,0.3216,0.4097,0.2687,1.23,1.42,5.4,19.8,0.0,5.0,,,,,,
2022,2022-10-01,1843,French Ligue 1,Strasbourg,Stade Rennes,65.48,72.12,0.3516,0.3801,0.2682,1.29,1.35,24.7,47.1,1.0,3.0,1.21,2.34,0.71,1.94,1.05,2.52
2022,2022-10-01,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,Wolfsberger AC,34.88,43.18,0.3347,0.4158,0.2495,1.42,1.61,7.1,8.1,1.0,3.0,,,,,,
2022,2022-10-01,1874,Swedish Allsvenskan,Degerfors IF,Djurgardens IF,14.16,44.31,0.1029,0.7026,0.1946,0.68,2.16,53.2,100.0,3.0,0.0,,,,,,
2022,2022-10-01,1859,Norwegian Tippeligaen,Valerenga,Stromsgodset,43.67,35.63,0.449,0.2957,0.2553,1.75,1.38,0.0,0.0,4.0,0.0,,,,,,
2022,2022-10-01,1854,Italy Serie A,Internazionale,AS Roma,79.52,73.47,0.5124,0.2465,0.2412,1.79,1.17,72.8,64.3,1.0,2.0,0.86,1.29,2.03,0.73,1.05,2.1
2022,2022-10-01,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Sarmiento,35.76,34.73,0.4002,0.3131,0.2868,1.26,1.08,0.1,0.0,0.0,0.0,1.69,0.76,0.73,1.14,0.0,0.0
2022,2022-10-01,1879,Swiss Raiffeisen Super League,Basel,St Gallen,47.89,46.24,0.4476,0.298,0.2545,1.74,1.38,56.7,65.4,3.0,2.0,,,,,,
2022,2022-10-01,5641,Argentina Primera Division,Platense,Defensa y Justicia,34.62,36.34,0.3841,0.3161,0.2998,1.16,1.02,0.2,0.0,0.0,0.0,1.23,0.21,0.97,0.45,0.0,0.0
2022,2022-10-01,1859,Norwegian Tippeligaen,Lillestrom,Bodo/Glimt,39.28,53.61,0.3217,0.4178,0.2605,1.43,1.65,1.4,0.8,1.0,4.0,,,,,,
2022,2022-10-01,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,43.86,30.41,0.571,0.1832,0.2458,1.67,0.83,30.4,45.3,2.0,4.0,,,,,,
2022,2022-10-01,1832,Belgian Jupiler League,KVC Westerlo,SV Zulte Waregem,37.73,26.53,0.5478,0.2159,0.2363,1.79,1.03,22.0,43.2,2.0,0.0,,,,,,
2022,2022-10-01,1832,Belgian Jupiler League,KV Oostende,Genk,33.47,63.5,0.1597,0.6304,0.2099,0.91,2.03,21.3,49.7,1.0,2.0,,,,,,
2022,2022-10-01,1884,Greek Super League,Lamia,Levadiakos,18.22,21.79,0.4398,0.25,0.3102,1.2,0.83,48.0,36.5,1.0,0.0,,,,,,
2022,2022-10-01,1871,Spanish Segunda Division,FC Andorra,Levante,28.16,49.59,0.2158,0.5202,0.264,0.98,1.66,27.9,55.2,3.0,1.0,1.89,1.1,1.59,1.75,2.63,1.05
2022,2022-10-01,1845,German Bundesliga,Werder Bremen,Borussia Monchengladbach,63.07,71.7,0.3244,0.4134,0.2623,1.33,1.53,23.6,53.2,5.0,1.0,2.99,2.39,1.52,1.67,5.19,1.05
2022,2022-10-01,2411,Barclays Premier League,West Ham United,Wolverhampton,71.11,67.2,0.4722,0.2508,0.277,1.35,0.9,28.6,31.6,2.0,0.0,0.93,0.65,0.68,1.32,2.1,0.0
2022,2022-10-01,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,68.0,79.28,0.2729,0.4522,0.2749,1.1,1.5,18.3,65.3,0.0,2.0,0.43,2.37,1.52,2.15,0.0,2.1
2022,2022-10-01,1849,Dutch Eredivisie,FC Groningen,AZ,44.21,66.06,0.2505,0.4966,0.2529,1.08,1.62,29.1,36.7,1.0,4.0,1.11,2.03,1.07,0.97,1.05,3.82
2022,2022-10-01,1844,French Ligue 2,Metz,Pau,42.27,25.92,0.5867,0.1861,0.2271,1.97,1.01,24.2,32.9,1.0,0.0,,,,,,
2022,2022-10-01,1844,French Ligue 2,Dijon FCO,Le Havre,35.0,38.25,0.3495,0.374,0.2764,1.28,1.34,13.4,40.5,0.0,0.0,,,,,,
2022,2022-10-01,1844,French Ligue 2,Annecy,Bastia,24.5,29.14,0.3735,0.3202,0.3063,1.15,1.04,43.9,22.5,0.0,2.0,,,,,,
2022,2022-10-01,1844,French Ligue 2,Caen,US Quevilly,40.22,21.04,0.631,0.1463,0.2228,1.94,0.81,33.0,39.2,0.0,1.0,,,,,,
2022,2022-10-01,1844,French Ligue 2,Niort,Guingamp,22.94,41.56,0.2253,0.5358,0.239,1.13,1.86,42.4,54.1,0.0,0.0,,,,,,
2022,2022-10-01,1864,Portuguese Liga,Chaves,Estoril Praia,46.79,46.03,0.4537,0.2822,0.2642,1.39,1.03,22.2,14.2,1.0,1.0,0.58,1.6,1.27,1.56,1.05,1.05
2022,2022-10-01,1844,French Ligue 2,Rodez,Amiens,25.31,37.95,0.2786,0.4172,0.3041,0.95,1.23,38.5,35.7,0.0,1.0,,,,,,
2022,2022-10-01,1844,French Ligue 2,Nimes,Paris FC,31.53,36.1,0.3774,0.3531,0.2695,1.4,1.34,28.8,13.6,0.0,1.0,,,,,,
2022,2022-10-01,1844,French Ligue 2,Valenciennes,Sochaux,28.87,45.41,0.2172,0.4974,0.2854,0.84,1.42,18.6,59.6,2.0,1.0,,,,,,
2022,2022-10-01,1882,Turkish Turkcell Super Lig,Adana Demirspor,Galatasaray,49.01,52.41,0.398,0.337,0.265,1.44,1.3,24.2,36.5,0.0,0.0,,,,,,
2022,2022-10-01,1951,Major League Soccer,New England Revolution,Atlanta United FC,37.93,45.62,0.3792,0.37,0.2508,1.54,1.52,0.0,7.0,2.0,1.0,2.4,1.37,1.4,2.01,2.1,1.05
2022,2022-10-01,2105,Brasileiro Série A,Internacional,Santos,60.75,53.23,0.5235,0.2157,0.2607,1.57,0.9,14.4,2.5,1.0,0.0,1.1,0.38,0.95,0.79,1.05,0.0
2022,2022-10-01,2105,Brasileiro Série A,Ceará,América Mineiro,48.98,50.92,0.4501,0.2557,0.2942,1.28,0.89,44.7,2.1,1.0,2.0,1.57,1.15,1.49,0.83,1.05,2.1
2022,2022-10-01,1849,Dutch Eredivisie,Ajax,Go Ahead Eagles,85.83,43.19,0.9058,0.0216,0.0727,3.28,0.4,78.4,34.6,1.0,1.0,2.6,0.69,5.69,0.51,1.05,1.05
2022,2022-10-01,2105,Brasileiro Série A,Atletico Mineiro,Fluminense,62.04,60.99,0.4187,0.3055,0.2758,1.36,1.12,0.3,30.4,2.0,0.0,1.74,0.44,1.13,0.66,1.89,0.0
2022,2022-10-01,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Zurich,34.04,39.66,0.3813,0.3646,0.2541,1.63,1.59,18.4,7.1,1.0,1.0,,,,,,
2022,2022-10-01,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,37.21,33.53,0.4391,0.2878,0.2731,1.57,1.23,24.7,40.2,0.0,0.0,1.66,0.47,0.73,0.65,0.0,0.0
2022,2022-10-01,5641,Argentina Primera Division,San Lorenzo,Huracán,39.69,43.31,0.3225,0.3548,0.3228,0.94,1.0,0.0,61.6,1.0,0.0,0.27,0.24,0.56,1.57,1.05,0.0
2022,2022-10-01,1854,Italy Serie A,Empoli,AC Milan,50.65,79.68,0.1453,0.6448,0.2099,0.85,2.05,37.8,55.7,1.0,3.0,1.06,2.69,1.32,2.03,1.05,2.63
2022,2022-10-01,1832,Belgian Jupiler League,Club Brugge,KV Mechelen,69.26,39.16,0.785,0.0807,0.1343,2.84,0.83,52.6,14.4,3.0,0.0,,,,,,
2022,2022-10-01,1849,Dutch Eredivisie,FC Twente,Vitesse,64.61,52.19,0.5877,0.1748,0.2375,1.76,0.84,19.8,22.8,3.0,0.0,1.76,0.7,1.57,0.48,2.54,0.0
2022,2022-10-01,1871,Spanish Segunda Division,Villarreal B,Burgos,29.39,29.43,0.4229,0.2723,0.3048,1.28,0.97,30.1,27.0,0.0,0.0,0.4,0.57,0.95,1.23,0.0,0.0
2022,2022-10-01,1843,French Ligue 1,Paris Saint-Germain,Nice,90.36,61.78,0.8246,0.0512,0.1243,2.7,0.54,36.0,18.2,2.0,1.0,0.82,0.76,1.8,0.37,2.1,1.05
2022,2022-10-01,1869,Spanish Primera Division,Mallorca,Barcelona,59.16,88.66,0.1081,0.7084,0.1834,0.8,2.34,25.4,72.5,0.0,1.0,1.04,0.61,1.35,1.33,0.0,1.05
2022,2022-10-01,1864,Portuguese Liga,Guimaraes,Benfica,52.98,79.05,0.1448,0.6552,0.2,0.82,2.01,10.0,74.1,0.0,0.0,0.2,0.28,0.35,0.48,0.0,0.0
2022,2022-10-01,1951,Major League Soccer,Colorado Rapids,FC Dallas,37.5,40.9,0.4192,0.3209,0.2599,1.53,1.31,0.0,3.7,1.0,0.0,0.9,1.08,1.15,1.05,1.05,0.0
2022,2022-10-01,5641,Argentina Primera Division,Banfield,Godoy Cruz,34.9,33.94,0.4198,0.2974,0.2828,1.32,1.06,0.0,0.9,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,Charlotte FC,Philadelphia Union,35.25,58.83,0.2151,0.5455,0.2394,1.06,1.82,6.8,45.4,,,,,,,,
2022,2022-10-01,2105,Brasileiro Série A,Avaí,Atlético Goianiense,37.53,40.56,0.4319,0.2943,0.2738,1.39,1.1,49.6,18.7,,,,,,,,
2022,2022-10-01,2105,Brasileiro Série A,Goiás,Fortaleza,40.29,51.75,0.3257,0.4022,0.2722,1.2,1.36,15.6,11.6,,,,,,,,
2022,2022-10-01,4582,National Women's Soccer League,Sky Blue FC,Portland Thorns,32.32,66.91,0.1221,0.6621,0.2158,0.71,1.97,0.0,20.8,,,,,,,,
2022,2022-10-01,2105,Brasileiro Série A,Flamengo,Bragantino,66.99,55.67,0.5626,0.1985,0.239,1.77,0.95,6.7,5.7,,,,,,,,
2022,2022-10-01,2105,Brasileiro Série A,Atlético Paranaense,Juventude,49.91,36.97,0.5704,0.1812,0.2485,1.67,0.82,0.6,2.7,,,,,,,,
2022,2022-10-01,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Tigres UANL,36.73,59.09,0.2894,0.4453,0.2652,1.14,1.48,100.0,5.8,,,,,,,,
2022,2022-10-01,1952,Mexican Primera Division Torneo Apertura,Monterrey,Pachuca,63.78,58.57,0.4779,0.2497,0.2724,1.45,0.97,19.9,17.4,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Loudoun United FC,Detroit City FC,7.08,15.37,0.2468,0.4826,0.2706,0.98,1.49,0.0,2.1,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Hartford Athletic,Charleston Battery,12.11,10.83,0.4151,0.3363,0.2486,1.61,1.43,0.0,0.0,,,,,,,,
2022,2022-10-01,4582,National Women's Soccer League,Washington Spirit,Houston Dash,51.43,50.6,0.437,0.3041,0.259,1.6,1.3,0.0,3.0,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Miami FC,Memphis 901 FC,18.77,23.71,0.3706,0.3467,0.2828,1.25,1.2,2.1,16.3,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Indy Eleven,Tulsa Roughnecks,9.59,13.38,0.3799,0.3597,0.2605,1.43,1.39,0.0,0.0,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Pittsburgh Riverhounds,San Antonio FC,20.91,24.35,0.3581,0.3339,0.308,1.08,1.03,3.3,10.5,,,,,,,,
2022,2022-10-01,5641,Argentina Primera Division,Arsenal Sarandi,CA Independiente,32.87,41.55,0.3407,0.3529,0.3065,1.04,1.07,0.0,0.0,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,Montreal Impact,DC United,48.73,31.01,0.6523,0.1397,0.208,2.07,0.84,5.6,0.0,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,FC Cincinnati,Chicago Fire,41.89,38.5,0.5072,0.2507,0.2421,1.8,1.2,13.7,0.0,,,,,,,,
2022,2022-10-01,4582,National Women's Soccer League,Racing Louisville FC,Kansas City,40.68,50.09,0.3235,0.403,0.2735,1.25,1.43,0.0,13.2,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,Columbus Crew,New York Red Bulls,40.75,45.24,0.4394,0.2626,0.298,1.27,0.91,41.0,5.5,,,,,,,,
2022,2022-10-01,2105,Brasileiro Série A,Corinthians,Cuiaba,55.41,45.21,0.4708,0.2156,0.3136,1.19,0.7,3.1,51.5,,,,,,,,
2022,2022-10-01,1952,Mexican Primera Division Torneo Apertura,Atlas,Necaxa,44.36,40.31,0.4053,0.3246,0.2701,1.38,1.21,0.0,65.1,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Rio Grande Valley FC Toros,Louisville City FC,22.3,27.83,0.3778,0.3247,0.2975,1.17,1.06,21.9,16.5,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Orange County SC,San Diego Loyal SC,13.79,26.46,0.294,0.4498,0.2561,1.24,1.59,0.0,6.5,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Oakland Roots,Birmingham Legion FC,20.02,25.63,0.4078,0.3356,0.2565,1.52,1.36,35.3,5.8,,,,,,,,
2022,2022-10-01,4582,National Women's Soccer League,Seattle Reign FC,Orlando Pride,61.89,35.8,0.7102,0.0933,0.1965,2.08,0.6,25.1,0.0,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,San Jose Earthquakes,Minnesota United FC,33.88,39.35,0.3837,0.3758,0.2404,1.66,1.64,0.0,28.5,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,Vancouver Whitecaps,Austin FC,34.77,43.99,0.3737,0.3719,0.2545,1.49,1.49,8.7,4.4,,,,,,,,
2022,2022-10-01,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Guadalajara,47.02,51.01,0.3808,0.3512,0.268,1.35,1.29,3.9,5.2,,,,,,,,
2022,2022-10-01,2160,United Soccer League,Arizona United,New York Red Bulls II,16.14,4.07,0.6858,0.1243,0.19,2.23,0.83,2.6,0.0,,,,,,,,
2022,2022-10-01,1951,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,44.56,38.4,0.494,0.2599,0.2461,1.75,1.2,19.3,48.5,,,,,,,,
2022,2022-10-02,1849,Dutch Eredivisie,Fortuna Sittard,FC Volendam,38.74,41.37,0.4436,0.3106,0.2458,1.65,1.34,50.7,47.1,,,,,,,,
2022,2022-10-02,1854,Italy Serie A,Lazio,Spezia,69.37,48.01,0.6697,0.1312,0.1992,2.14,0.82,52.1,33.9,,,,,,,,
2022,2022-10-02,2412,English League Championship,Stoke City,Watford,44.33,52.8,0.3309,0.3985,0.2707,1.18,1.32,18.0,39.2,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,Lorient,Lille,56.16,67.97,0.3192,0.422,0.2588,1.27,1.5,24.5,35.7,,,,,,,,
2022,2022-10-02,1866,Russian Premier Liga,Fakel Voronezh,Torpedo Moskow,32.97,27.18,0.5246,0.2288,0.2466,1.68,1.02,51.6,40.3,,,,,,,,
2022,2022-10-02,1846,German 2. Bundesliga,Karlsruher SC,1. FC Nürnberg,35.25,32.35,0.4511,0.2779,0.271,1.6,1.21,22.3,16.4,,,,,,,,
2022,2022-10-02,1846,German 2. Bundesliga,1. FC Kaiserslautern,Eintracht Braunschweig,24.55,20.91,0.4508,0.2725,0.2766,1.55,1.15,30.4,49.1,,,,,,,,
2022,2022-10-02,1882,Turkish Turkcell Super Lig,Sivasspor,Hatayspor,34.98,31.22,0.4941,0.2422,0.2636,1.56,1.01,49.8,47.0,,,,,,,,
2022,2022-10-02,1832,Belgian Jupiler League,Anderlecht,Sporting de Charleroi,57.44,42.89,0.609,0.1796,0.2114,2.06,1.02,18.0,5.4,,,,,,,,
2022,2022-10-02,1846,German 2. Bundesliga,1. FC Magdeburg,Jahn Regensburg,19.42,24.91,0.357,0.3537,0.2893,1.3,1.3,47.4,35.5,,,,,,,,
2022,2022-10-02,1882,Turkish Turkcell Super Lig,Alanyaspor,Giresunspor,40.71,31.38,0.5351,0.2195,0.2454,1.74,1.03,29.2,40.3,,,,,,,,
2022,2022-10-02,1837,Danish SAS-Ligaen,FC Midtjylland,Viborg,54.03,38.94,0.5744,0.1994,0.2261,2.01,1.1,21.9,32.5,,,,,,,,
