,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
4844,2021,2021-10-16,1952,Mexican Primera Division Torneo Apertura,Pachuca,Santos Laguna,48.65,50.7,0.4091,0.3092,0.2818,1.29,1.08,21.1,16.4,,,,,,,,
4845,2021,2021-10-16,1951,Major League Soccer,Houston Dynamo,Seattle Sounders FC,33.92,47.95,0.3049,0.4172,0.2779,1.16,1.41,0.0,13.2,,,,,,,,
4846,2021,2021-10-16,2160,United Soccer League,San Antonio FC,Tulsa Roughnecks,25.41,13.75,0.5887,0.1827,0.2286,1.87,0.93,6.0,5.4,,,,,,,,
4847,2021,2021-10-16,1951,Major League Soccer,Austin FC,Minnesota United FC,31.35,39.58,0.3428,0.3832,0.2739,1.29,1.38,0.1,34.0,,,,,,,,
4848,2021,2021-10-16,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,35.46,44.5,0.3823,0.3526,0.2651,1.45,1.38,29.4,9.2,,,,,,,,
4849,2021,2021-10-16,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,62.03,54.45,0.4897,0.2291,0.2812,1.46,0.91,14.0,21.4,,,,,,,,
4850,2021,2021-10-16,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Tigres UANL,55.08,56.32,0.4109,0.3015,0.2875,1.26,1.03,12.9,13.4,,,,,,,,
4851,2021,2021-10-16,2160,United Soccer League,Oakland Roots,Orange County SC,10.18,17.9,0.3565,0.363,0.2805,1.21,1.23,29.1,5.1,,,,,,,,
4852,2021,2021-10-16,1951,Major League Soccer,Los Angeles Galaxy,Portland Timbers,37.27,39.42,0.47,0.2901,0.2399,1.84,1.41,30.5,3.3,,,,,,,,
4853,2021,2021-10-16,1947,Japanese J League,Oita Trinita,Vegalta Sendai,19.46,19.89,0.4026,0.2987,0.2986,1.06,0.87,29.7,13.1,,,,,,,,
4854,2021,2021-10-17,1849,Dutch Eredivisie,AZ,FC Utrecht,64.91,62.79,0.4402,0.2974,0.2624,1.53,1.22,26.5,44.4,,,,,,,,
4855,2021,2021-10-17,1854,Italy Serie A,Cagliari,Sampdoria,57.02,60.57,0.3905,0.3477,0.2617,1.43,1.33,40.8,23.3,,,,,,,,
4856,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Kasimpasa,Goztepe,35.11,32.67,0.4513,0.2893,0.2594,1.56,1.2,41.5,46.4,,,,,,,,
4857,2021,2021-10-17,1843,French Ligue 1,Troyes,Nice,51.31,65.83,0.275,0.466,0.2589,1.15,1.57,33.2,49.1,,,,,,,,
4858,2021,2021-10-17,2412,English League Championship,Swansea City,Cardiff City,41.48,46.28,0.3639,0.3486,0.2875,1.21,1.18,21.6,15.6,,,,,,,,
4859,2021,2021-10-17,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Midtjylland,36.81,63.03,0.1489,0.6609,0.1902,0.98,2.26,12.8,69.5,,,,,,,,
4860,2021,2021-10-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,CSKA Moscow,34.5,57.05,0.2062,0.5177,0.2761,0.82,1.46,46.4,49.7,,,,,,,,
4861,2021,2021-10-17,1846,German 2. Bundesliga,SV Darmstadt 98,Werder Bremen,39.8,47.56,0.3119,0.433,0.2551,1.43,1.72,41.9,62.8,,,,,,,,
4862,2021,2021-10-17,1846,German 2. Bundesliga,Dynamo Dresden,1. FC Nürnberg,30.8,33.34,0.3639,0.3394,0.2966,1.25,1.2,17.1,22.0,,,,,,,,
4863,2021,2021-10-17,1832,Belgian Jupiler League,St. Truidense,Anderlecht,35.74,56.49,0.2095,0.5434,0.2471,0.94,1.68,8.9,42.0,,,,,,,,
4864,2021,2021-10-17,1846,German 2. Bundesliga,Hansa Rostock,SV Sandhausen,28.1,24.95,0.4303,0.2907,0.27899999999999997,1.49,1.18,38.3,50.1,,,,,,,,
4865,2021,2021-10-17,1871,Spanish Segunda Division,UD Ibiza,Mirandes,25.67,26.6,0.4095,0.3149,0.2756,1.48,1.27,41.2,39.2,,,,,,,,
4866,2021,2021-10-17,1837,Danish SAS-Ligaen,Odense BK,Randers FC,38.91,37.39,0.4256,0.3015,0.2729,1.36,1.1,9.3,14.3,,,,,,,,
4867,2021,2021-10-17,1856,Italy Serie B,Cremonese,Benevento,37.4,35.84,0.4363,0.2642,0.2996,1.48,1.09,48.7,33.9,,,,,,,,
4868,2021,2021-10-17,1869,Spanish Primera Division,Rayo Vallecano,Elche,66.45,60.89,0.475,0.2337,0.2913,1.38,0.88,17.1,35.6,,,,,,,,
4869,2021,2021-10-17,1879,Swiss Raiffeisen Super League,Lausanne Sports,Grasshoppers Zürich,28.78,32.09,0.3843,0.3491,0.2666,1.44,1.36,38.8,19.2,,,,,,,,
4870,2021,2021-10-17,1849,Dutch Eredivisie,NEC,Vitesse,43.97,50.8,0.3762,0.3429,0.281,1.29,1.22,23.8,8.2,,,,,,,,
4871,2021,2021-10-17,1827,Austrian T-Mobile Bundesliga,LASK Linz,Wolfsberger AC,46.1,40.41,0.4883,0.2773,0.2344,1.68,1.21,21.7,16.7,,,,,,,,
4872,2021,2021-10-17,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Hartberg,35.43,39.17,0.3928,0.3894,0.2178,1.74,1.73,21.0,11.7,,,,,,,,
4873,2021,2021-10-17,1849,Dutch Eredivisie,Sparta,FC Groningen,42.24,47.08,0.3914,0.3105,0.2981,1.21,1.04,48.7,32.7,,,,,,,,
4874,2021,2021-10-17,1884,Greek Super League,PAOK Salonika,Volos NFC,53.77,24.75,0.7991,0.0572,0.1437,2.48,0.51,59.0,11.3,,,,,,,,
4875,2021,2021-10-17,1843,French Ligue 1,Bordeaux,Nantes,49.53,59.12,0.3594,0.371,0.2696,1.31,1.34,41.5,18.4,,,,,,,,
4876,2021,2021-10-17,1884,Greek Super League,Panetolikos,OFI Crete,26.95,30.31,0.4156,0.3226,0.2618,1.5,1.29,24.2,17.7,,,,,,,,
4877,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Altay,Fatih Karagümrük,31.74,40.67,0.3463,0.401,0.2527,1.43,1.55,24.3,15.3,,,,,,,,
4878,2021,2021-10-17,1854,Italy Serie A,Empoli,Atalanta,52.27,77.82,0.154,0.6444,0.2016,0.95,2.16,34.5,62.8,,,,,,,,
4879,2021,2021-10-17,1854,Italy Serie A,Genoa,Sassuolo,53.92,64.78,0.3213,0.4272,0.2515,1.34,1.59,37.1,13.4,,,,,,,,
4880,2021,2021-10-17,1843,French Ligue 1,Brest,Reims,53.89,54.21,0.4501,0.2715,0.2784,1.39,1.02,40.7,24.5,,,,,,,,
4881,2021,2021-10-17,1854,Italy Serie A,Udinese,Bologna,57.8,60.18,0.3886,0.3543,0.2571,1.47,1.39,25.9,14.7,,,,,,,,
4882,2021,2021-10-17,2411,Barclays Premier League,Everton,West Ham United,74.26,75.14,0.4049,0.3369,0.2581,1.47,1.32,33.5,32.7,,,,,,,,
4883,2021,2021-10-17,1843,French Ligue 1,Strasbourg,St Etienne,59.68,53.34,0.4798,0.2537,0.2665,1.51,1.03,16.3,34.4,,,,,,,,
4884,2021,2021-10-17,1843,French Ligue 1,Metz,Stade Rennes,49.31,65.63,0.2831,0.4426,0.2743,1.08,1.42,43.0,31.3,,,,,,,,
4885,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Galatasaray,Konyaspor,54.73,39.97,0.6,0.1694,0.2306,1.86,0.87,52.1,18.3,,,,,,,,
4886,2021,2021-10-17,1874,Swedish Allsvenskan,Hammarby,AIK,35.83,34.71,0.3459,0.3699,0.2841,1.28,1.33,2.3,88.1,,,,,,,,
4887,2021,2021-10-17,1874,Swedish Allsvenskan,Mjallby,Kalmar FF,26.49,24.68,0.4635,0.2112,0.3253,1.21,0.71,6.2,1.2,,,,,,,,
4888,2021,2021-10-17,1866,Russian Premier Liga,Krylia Sovetov,FK Nizhny Novgorod,39.51,34.47,0.4728,0.2697,0.2575,1.6,1.15,32.3,36.7,,,,,,,,
4889,2021,2021-10-17,1983,South African ABSA Premier League,Moroka Swallows,Stellenbosch FC,9.77,14.51,0.3268,0.3581,0.315,1.09,1.16,37.2,25.2,,,,,,,,
4890,2021,2021-10-17,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,78.48,92.3,0.1997,0.5999,0.2004,1.32,2.38,60.3,82.1,,,,,,,,
4891,2021,2021-10-17,1866,Russian Premier Liga,FC Khimki,Terek Grozny,36.04,38.84,0.4004,0.3144,0.2852,1.29,1.11,50.7,34.3,,,,,,,,
4892,2021,2021-10-17,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KV Mechelen,27.19,44.84,0.2722,0.5071,0.2207,1.43,2.01,38.5,14.2,,,,,,,,
4893,2021,2021-10-17,1837,Danish SAS-Ligaen,Brondby,Vejle,45.35,21.92,0.6779999999999999,0.128,0.19399999999999998,2.13,0.8,10.5,23.8,,,,,,,,
4894,2021,2021-10-17,1871,Spanish Segunda Division,Leganes,Real Valladolid,37.38,42.27,0.3624,0.35,0.2876,1.3,1.28,30.8,46.8,,,,,,,,
4895,2021,2021-10-17,1869,Spanish Primera Division,Celta Vigo,Sevilla FC,68.73,80.67,0.2709,0.4514,0.2777,1.06,1.46,25.2,64.6,,,,,,,,
4896,2021,2021-10-17,1856,Italy Serie B,Parma,Monza,48.63,39.58,0.5044,0.2237,0.272,1.76,1.09,57.3,38.5,,,,,,,,
4897,2021,2021-10-17,1879,Swiss Raiffeisen Super League,FC Sion,Basel,32.13,53.12,0.2174,0.5677,0.2149,1.3,2.19,23.4,35.5,,,,,,,,
4898,2021,2021-10-17,1879,Swiss Raiffeisen Super League,St Gallen,Servette,32.63,35.99,0.3943,0.3675,0.2382,1.75,1.69,32.9,17.1,,,,,,,,
4899,2021,2021-10-17,1849,Dutch Eredivisie,FC Twente,Willem II,50.79,41.91,0.5189,0.228,0.2531,1.68,1.02,8.0,11.3,,,,,,,,
4900,2021,2021-10-17,1859,Norwegian Tippeligaen,Haugesund,Mjondalen,30.06,19.89,0.5182,0.2195,0.2623,1.71,1.02,3.6,39.9,,,,,,,,
4901,2021,2021-10-17,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,SV Ried,53.87,32.02,0.6709999999999999,0.1422,0.1867,2.17,0.88,46.8,18.3,,,,,,,,
4902,2021,2021-10-17,1843,French Ligue 1,Montpellier,Lens,55.27,63.55,0.3363,0.4112,0.2525,1.39,1.56,21.8,46.7,,,,,,,,
4903,2021,2021-10-17,1859,Norwegian Tippeligaen,Stromsgodset,Viking FK,31.91,38.63,0.3952,0.3585,0.2463,1.77,1.68,0.4,2.5,,,,,,,,
4904,2021,2021-10-17,1859,Norwegian Tippeligaen,SK Brann,Stabaek,24.78,23.28,0.4667,0.275,0.2583,1.73,1.28,75.5,72.0,,,,,,,,
4905,2021,2021-10-17,1859,Norwegian Tippeligaen,Bodo/Glimt,Sarpsborg,56.2,23.65,0.81,0.0467,0.1432,2.51,0.45,100.0,24.7,,,,,,,,
4906,2021,2021-10-17,1859,Norwegian Tippeligaen,Sandefjord,Odd BK,21.69,30.29,0.3747,0.3648,0.2605,1.57,1.54,29.0,4.3,,,,,,,,
4907,2021,2021-10-17,1874,Swedish Allsvenskan,IFK Goteborg,Orebro SK,24.48,13.88,0.5921,0.1625,0.2455,1.8,0.82,38.4,39.2,,,,,,,,
4908,2021,2021-10-17,1845,German Bundesliga,FC Augsburg,Arminia Bielefeld,56.37,56.56,0.4089,0.2869,0.3042,1.21,0.97,51.6,51.0,,,,,,,,
4909,2021,2021-10-17,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,63.0,74.57,0.3105,0.4481,0.2413,1.38,1.71,42.6,28.5,,,,,,,,
4910,2021,2021-10-17,1854,Italy Serie A,Napoli,Torino,80.61,62.21,0.6753,0.1218,0.2029,2.04,0.73,67.8,14.2,,,,,,,,
4911,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Trabzonspor,Fenerbahce,56.69,56.63,0.4246,0.3044,0.271,1.43,1.17,94.8,99.1,,,,,,,,
4912,2021,2021-10-17,1837,Danish SAS-Ligaen,Sonderjyske,FC Copenhagen,25.84,58.41,0.1476,0.6569,0.1955,0.93,2.18,44.2,50.1,,,,,,,,
4913,2021,2021-10-17,1866,Russian Premier Liga,FC Krasnodar,FC Ufa,58.21,34.13,0.6794,0.1261,0.1945,2.19,0.82,49.9,41.8,,,,,,,,
4914,2021,2021-10-17,1871,Spanish Segunda Division,Real Sociedad II,Real Oviedo,29.37,32.12,0.3884,0.3109,0.3008,1.27,1.1,37.5,22.6,,,,,,,,
4915,2021,2021-10-17,1871,Spanish Segunda Division,Burgos,Lugo,24.1,26.7,0.3865,0.3119,0.3016,1.26,1.1,44.2,36.0,,,,,,,,
4916,2021,2021-10-17,1832,Belgian Jupiler League,Sporting de Charleroi,Genk,42.85,61.66,0.2298,0.5516,0.2187,1.24,2.02,12.2,52.3,,,,,,,,
4917,2021,2021-10-17,1869,Spanish Primera Division,Villarreal,Osasuna,78.6,67.02,0.6014,0.1572,0.2414,1.79,0.78,57.5,21.9,,,,,,,,
4918,2021,2021-10-17,1951,Major League Soccer,New York Red Bulls,New York City FC,44.49,54.92,0.3799,0.34299999999999997,0.2771,1.35,1.27,36.1,21.8,,,,,,,,
4919,2021,2021-10-17,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,FC Juárez,41.98,39.23,0.4187,0.2795,0.3018,1.18,0.91,19.1,46.3,,,,,,,,
4920,2021,2021-10-17,1859,Norwegian Tippeligaen,Rosenborg,Valerenga,47.97,39.69,0.5306,0.2212,0.2482,1.86,1.12,13.9,0.0,,,,,,,,
4921,2021,2021-10-17,1884,Greek Super League,AEK Athens,Atromitos,48.0,27.01,0.6787,0.1219,0.1994,2.11,0.76,39.6,27.7,,,,,,,,
4922,2021,2021-10-17,1884,Greek Super League,Giannina,Olympiacos,27.64,64.92,0.0967,0.7244,0.1789,0.69,2.27,11.5,72.6,,,,,,,,
4923,2021,2021-10-17,4582,National Women's Soccer League,North Carolina FC,Sky Blue FC,58.36,55.37,0.4869,0.223,0.2901,1.39,0.84,69.2,29.2,,,,,,,,
4924,2021,2021-10-17,1856,Italy Serie B,Cittadella,Spal,31.13,34.78,0.37,0.3265,0.3035,1.35,1.25,19.1,21.5,,,,,,,,
4925,2021,2021-10-17,5641,Argentina Primera Division,Colon Santa Fe,Talleres de Córdoba,33.98,42.81,0.2718,0.4522,0.276,1.01,1.39,0.2,56.3,,,,,,,,
4926,2021,2021-10-17,5641,Argentina Primera Division,Atlético Tucumán,Argentinos Juniors,33.49,40.22,0.3341,0.3598,0.3061,1.02,1.07,0.0,0.2,,,,,,,,
4927,2021,2021-10-17,1854,Italy Serie A,Juventus,AS Roma,78.65,73.12,0.4922,0.2765,0.2314,1.88,1.36,68.7,65.1,,,,,,,,
4928,2021,2021-10-17,1843,French Ligue 1,Marseille,Lorient,64.54,54.28,0.5628,0.1847,0.2525,1.65,0.83,38.3,14.3,,,,,,,,
4929,2021,2021-10-17,1869,Spanish Primera Division,Barcelona,Valencia,84.65,70.75,0.655,0.1412,0.2038,2.18,0.9,63.1,34.8,,,,,,,,
4930,2021,2021-10-17,2105,Brasileiro Série A,Palmeiras,Internacional,55.29,58.17,0.4109,0.3147,0.2744,1.38,1.17,1.1,1.1,,,,,,,,
4931,2021,2021-10-17,2105,Brasileiro Série A,Atlético Paranaense,Fluminense,50.05,49.51,0.4386,0.2723,0.2891,1.31,0.97,10.5,14.0,,,,,,,,
4932,2021,2021-10-17,1832,Belgian Jupiler League,KAA Gent,Eupen,56.01,44.52,0.5562,0.2156,0.2283,1.89,1.09,31.5,25.1,,,,,,,,
4933,2021,2021-10-17,1871,Spanish Segunda Division,SD Ponferradina,Fuenlabrada,30.31,28.98,0.4221,0.2779,0.3,1.32,1.02,27.9,25.0,,,,,,,,
4934,2021,2021-10-17,5641,Argentina Primera Division,Aldosivi,CA Independiente,25.59,43.38,0.2265,0.5241,0.2494,1.0,1.66,0.0,3.8,,,,,,,,
4935,2021,2021-10-17,2160,United Soccer League,Sacramento Republic FC,Tacoma Defiance,16.91,9.95,0.5376,0.1972,0.2652,1.52,0.81,8.3,25.5,,,,,,,,
4936,2021,2021-10-17,2105,Brasileiro Série A,Ceará,Bragantino,49.04,52.39,0.4286,0.2863,0.2851,1.33,1.03,25.2,0.6,,,,,,,,
4937,2021,2021-10-17,2105,Brasileiro Série A,Grêmio,Juventude,49.62,41.22,0.5154,0.1988,0.2858,1.39,0.75,63.7,68.4,,,,,,,,
4938,2021,2021-10-17,2105,Brasileiro Série A,Atlético Goianiense,Atletico Mineiro,42.38,63.41,0.2056,0.5148,0.2797,0.79,1.43,39.7,80.9,,,,,,,,
4939,2021,2021-10-17,2160,United Soccer League,Oklahoma City Energy FC,Birmingham Legion FC,9.25,19.23,0.3199,0.3883,0.2918,1.06,1.2,10.4,4.5,,,,,,,,
4940,2021,2021-10-17,2160,United Soccer League,San Diego Loyal SC,New Mexico United,19.6,16.98,0.4306,0.2984,0.2711,1.41,1.13,3.1,38.3,,,,,,,,
4941,2021,2021-10-17,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Toluca,46.4,48.0,0.4453,0.2804,0.2743,1.39,1.05,40.5,7.0,,,,,,,,
4942,2021,2021-10-17,4582,National Women's Soccer League,Houston Dash,Portland Thorns,53.8,59.98,0.3957,0.3171,0.2872,1.31,1.14,49.0,8.5,,,,,,,,
4943,2021,2021-10-17,1869,Spanish Primera Division,Granada,Atletico Madrid,58.44,85.18,0.1547,0.6071,0.2382,0.79,1.81,42.7,57.2,,,,,,,,
4944,2021,2021-10-17,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,85.05,72.97,0.6417,0.1409,0.2174,2.01,0.81,69.1,38.7,,,,,,,,
4945,2021,2021-10-17,5641,Argentina Primera Division,River Plate,San Lorenzo,59.9,35.2,0.7434,0.0778,0.1788,2.12,0.52,94.7,0.0,,,,,,,,
4946,2021,2021-10-17,2105,Brasileiro Série A,Sport Recife,Santos,39.93,49.1,0.3534,0.322,0.3246,1.0,0.94,63.6,46.9,,,,,,,,
4947,2021,2021-10-17,2105,Brasileiro Série A,Flamengo,Cuiaba,68.32,39.2,0.7694,0.0642,0.1664,2.22,0.47,74.1,33.4,,,,,,,,
4948,2021,2021-10-17,2160,United Soccer League,LA Galaxy II,El Paso Locomotive FC,14.05,22.09,0.3326,0.4098,0.2575,1.32,1.49,37.3,6.2,,,,,,,,
4949,2021,2021-10-17,1951,Major League Soccer,Vancouver Whitecaps,Sporting Kansas City,33.15,47.51,0.3389,0.3939,0.2672,1.33,1.46,33.2,9.7,,,,,,,,
4950,2021,2021-10-18,1884,Greek Super League,Lamia,Aris Salonika,25.6,36.79,0.3397,0.3674,0.2929,1.13,1.19,23.4,14.6,,,,,,,,
4951,2021,2021-10-18,1874,Swedish Allsvenskan,BK Hacken,IFK Norrkoping,33.35,40.39,0.3604,0.3803,0.2593,1.51,1.56,0.6,30.8,,,,,,,,
4952,2021,2021-10-18,1837,Danish SAS-Ligaen,AGF Aarhus,AaB,37.1,44.68,0.3245,0.3998,0.2758,1.15,1.31,16.5,40.4,,,,,,,,
4953,2021,2021-10-18,1882,Turkish Turkcell Super Lig,Hatayspor,Gazisehir Gaziantep,46.47,36.49,0.5402,0.2121,0.2478,1.71,0.98,31.8,21.1,,,,,,,,
4954,2021,2021-10-18,1882,Turkish Turkcell Super Lig,Alanyaspor,Kayserispor,38.58,33.97,0.4538,0.2702,0.276,1.42,1.03,13.6,28.1,,,,,,,,
4955,2021,2021-10-18,1874,Swedish Allsvenskan,Djurgardens IF,IF Elfsborg,38.77,33.15,0.5819,0.1715,0.2466,1.8,0.86,100.0,32.2,,,,,,,,
4956,2021,2021-10-18,1869,Spanish Primera Division,Alavés,Real Betis,60.9,74.6,0.2831,0.4426,0.2742,1.12,1.47,39.8,34.9,,,,,,,,
4957,2021,2021-10-18,1854,Italy Serie A,F.B.C Unione Venezia,Fiorentina,51.17,63.87,0.2965,0.42200000000000004,0.2815,1.07,1.33,42.4,22.5,,,,,,,,
4958,2021,2021-10-18,1844,French Ligue 2,Nimes,AC Ajaccio,40.7,29.44,0.4888,0.2204,0.2908,1.41,0.85,39.5,28.0,,,,,,,,
4959,2021,2021-10-18,1869,Spanish Primera Division,Espanyol,Cadiz,64.36,55.14,0.4999,0.2202,0.2799,1.47,0.88,32.8,49.6,,,,,,,,
4960,2021,2021-10-18,2411,Barclays Premier League,Arsenal,Crystal Palace,76.38,66.89,0.5282,0.2156,0.2561,1.6,0.92,26.7,25.0,,,,,,,,
4961,2021,2021-10-18,2105,Brasileiro Série A,São Paulo,Corinthians,56.89,52.93,0.4922,0.1993,0.3085,1.24,0.68,23.5,0.3,,,,,,,,
4962,2021,2021-10-19,1820,UEFA Europa League,Celtic,Ferencvaros,63.96,55.23,0.5153,0.2362,0.2485,1.7,1.07,31.6,31.6,,,,,,,,
4963,2021,2021-10-19,1983,South African ABSA Premier League,TS Galaxy,AmaZulu,9.61,11.25,0.3368,0.3258,0.3373,1.01,0.99,43.4,19.4,,,,,,,,
4964,2021,2021-10-19,1818,UEFA Champions League,Besiktas,Sporting CP,55.18,72.6,0.23800000000000002,0.5102,0.2518,0.97,1.55,26.2,26.0,,,,,,,,
4965,2021,2021-10-19,1818,UEFA Champions League,Club Brugge,Manchester City,64.03,93.5,0.0945,0.7245,0.18100000000000002,0.6,2.09,75.6,59.0,,,,,,,,
4966,2021,2021-10-19,1871,Spanish Segunda Division,SD Huesca,Málaga,32.71,29.16,0.4406,0.2615,0.2979,1.36,0.98,,,,,,,,,,
4967,2021,2021-10-19,1871,Spanish Segunda Division,FC Cartagena,Sporting Gijón,28.93,34.8,0.3327,0.3651,0.3022,1.15,1.22,,,,,,,,,,
4968,2021,2021-10-19,5641,Argentina Primera Division,Platense,Rosario Central,30.38,37.23,0.3565,0.3815,0.2619,1.34,1.4,0.0,0.0,,,,,,,,
4969,2021,2021-10-19,2414,English League Two,Colchester United,Bristol Rovers,10.19,11.58,0.4073,0.3131,0.2796,1.34,1.14,,,,,,,,,,
4970,2021,2021-10-19,2413,English League One,Cheltenham Town,Morecambe,11.51,17.68,0.3564,0.3968,0.2469,1.47,1.57,46.6,30.9,,,,,,,,
4971,2021,2021-10-19,2413,English League One,Rotherham United,Wycombe Wanderers,24.52,23.85,0.4329,0.3023,0.2649,1.46,1.18,,,,,,,,,,
4972,2021,2021-10-19,2413,English League One,Gillingham,Doncaster Rovers,16.86,12.98,0.479,0.2547,0.2663,1.49,1.01,,,,,,,,,,
4973,2021,2021-10-19,2413,English League One,Plymouth Argyle,Bolton,18.78,23.1,0.3678,0.3788,0.2534,1.44,1.47,,,,,,,,,,
4974,2021,2021-10-19,2414,English League Two,Oldham Athletic,Walsall,6.35,7.36,0.3564,0.375,0.2686,1.32,1.36,,,,,,,,,,
4975,2021,2021-10-19,2414,English League Two,Harrogate Town,Tranmere Rovers,11.23,10.71,0.3296,0.3779,0.2925,1.11,1.2,,,,,,,,,,
4976,2021,2021-10-19,2413,English League One,Cambridge United,Sheffield Wednesday,13.01,31.79,0.1942,0.573,0.2328,0.96,1.83,,,,,,,,,,
4977,2021,2021-10-19,2413,English League One,Crewe Alexandra,Sunderland,13.47,29.98,0.2312,0.5185,0.2503,1.02,1.66,,,,,,,,,,
4978,2021,2021-10-19,2413,English League One,Charlton Athletic,Accrington Stanley,19.98,14.85,0.5095,0.2554,0.2351,1.82,1.23,,,,,,,,,,
4979,2021,2021-10-19,2412,English League Championship,Queens Park Rangers,Blackburn,46.44,46.81,0.4151,0.3377,0.2472,1.64,1.46,,,,,,,,,,
4980,2021,2021-10-19,2412,English League Championship,Stoke City,AFC Bournemouth,50.58,56.4,0.3494,0.3656,0.285,1.2,1.23,,,,,,,,,,
4981,2021,2021-10-19,2412,English League Championship,Bristol City,Nottingham Forest,36.48,40.57,0.3646,0.3513,0.2841,1.23,1.21,,,,,,,,,,
4982,2021,2021-10-19,2412,English League Championship,Derby County,Luton Town,37.57,47.52,0.3073,0.4023,0.2904,1.07,1.26,,,,,,,,,,
4983,2021,2021-10-19,2412,English League Championship,Sheffield United,Millwall,52.97,44.57,0.4954,0.2462,0.2584,1.61,1.06,,,,,,,,,,
4984,2021,2021-10-19,2414,English League Two,Newport County,Carlisle United,8.26,5.67,0.494,0.2257,0.2803,1.42,0.87,,,,,,,,,,
4985,2021,2021-10-19,2413,English League One,Fleetwood Town,Burton Albion,20.43,18.19,0.4512,0.2949,0.2539,1.58,1.23,24.1,17.5,,,,,,,,
4986,2021,2021-10-19,2413,English League One,Portsmouth,Ipswich Town,22.84,24.86,0.4034,0.3296,0.267,1.4,1.24,,,,,,,,,,
4987,2021,2021-10-19,2414,English League Two,Crawley Town,Exeter City,8.91,13.32,0.3194,0.4143,0.2662,1.24,1.45,,,,,,,,,,
4988,2021,2021-10-19,2413,English League One,Wigan,Milton Keynes Dons,24.41,26.01,0.4172,0.3354,0.2474,1.6,1.41,,,,,,,,,,
4989,2021,2021-10-19,2414,English League Two,Bradford City,Hartlepool,7.39,5.74,0.494,0.2196,0.2864,1.38,0.82,,,,,,,,,,
4990,2021,2021-10-19,2413,English League One,Lincoln City,AFC Wimbledon,22.87,15.72,0.528,0.2336,0.2383,1.79,1.11,,,,,,,,,,
4991,2021,2021-10-19,2413,English League One,Oxford United,Shrewsbury Town,28.73,13.59,0.5968,0.1739,0.2293,1.85,0.88,,,,,,,,,,
4992,2021,2021-10-19,2414,English League Two,Leyton Orient,Forest Green Rovers,12.29,12.66,0.3995,0.3369,0.2637,1.45,1.31,,,,,,,,,,
4993,2021,2021-10-19,2414,English League Two,Northampton Town,Stevenage,9.49,7.16,0.4439,0.2597,0.2965,1.27,0.9,,,,,,,,,,
4994,2021,2021-10-19,2414,English League Two,Sutton United,Swindon Town,9.74,12.74,0.3339,0.3887,0.2774,1.21,1.32,,,,,,,,,,
4995,2021,2021-10-19,2414,English League Two,Mansfield Town,Port Vale,9.76,11.02,0.3827,0.34,0.2773,1.31,1.22,,,,,,,,,,
4996,2021,2021-10-19,2414,English League Two,Salford City,Rochdale,14.7,9.03,0.5078,0.2185,0.2737,1.48,0.87,,,,,,,,,,
4997,2021,2021-10-19,2414,English League Two,Barrow,Scunthorpe,9.11,4.2,0.6167,0.1503,0.233,1.81,0.76,,,,,,,,,,
4998,2021,2021-10-19,1818,UEFA Champions League,Ajax,Borussia Dortmund,88.62,82.53,0.58,0.2268,0.1932,2.3,1.4,30.0,30.0,,,,,,,,
4999,2021,2021-10-19,1818,UEFA Champions League,Atletico Madrid,Liverpool,85.18,89.79,0.3734,0.3726,0.254,1.35,1.35,54.7,23.2,,,,,,,,
5000,2021,2021-10-19,1818,UEFA Champions League,FC Porto,AC Milan,77.53,77.7,0.4406,0.3026,0.2568,1.45,1.15,48.1,41.2,,,,,,,,
5001,2021,2021-10-19,1871,Spanish Segunda Division,Tenerife,Eibar,33.79,36.71,0.39399999999999996,0.3139,0.2921,1.33,1.16,45.0,45.8,,,,,,,,
5002,2021,2021-10-19,1818,UEFA Champions League,Shakhtar Donetsk,Real Madrid,65.94,85.05,0.2209,0.5561,0.2229,1.08,1.85,55.1,57.3,,,,,,,,
5003,2021,2021-10-19,1818,UEFA Champions League,Internazionale,FC Sheriff Tiraspol,82.32,46.57,0.8335,0.0284,0.1381,2.18,0.22,100.0,100.0,,,,,,,,
5004,2021,2021-10-19,1818,UEFA Champions League,Paris Saint-Germain,RB Leipzig,83.07,83.82,0.4399,0.3192,0.2409,1.59,1.32,92.5,86.9,,,,,,,,
