season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-10-23,1844,French Ligue 2,Niort,Rodez,26.47,23.42,0.3985,0.2942,0.3073,1.22,1.0,17.1,34.9,0.0,2.0,,,,,,
2021,2021-10-23,1844,French Ligue 2,Dunkerque,Caen,23.38,28.19,0.3536,0.3514,0.295,1.21,1.2,40.0,22.1,1.0,1.0,,,,,,
2021,2021-10-23,1844,French Ligue 2,Amiens,Valenciennes,29.43,23.85,0.4729,0.2554,0.2717,1.55,1.07,33.1,32.9,3.0,0.0,,,,,,
2021,2021-10-23,1844,French Ligue 2,Le Havre,Pau,31.39,28.96,0.4277,0.2681,0.3042,1.27,0.95,29.0,14.4,1.0,0.0,,,,,,
2021,2021-10-23,1844,French Ligue 2,Sochaux,US Quevilly,35.69,22.03,0.569,0.1551,0.2759,1.52,0.65,51.5,32.2,1.0,1.0,,,,,,
2021,2021-10-23,1844,French Ligue 2,AC Ajaccio,AS Nancy Lorraine,31.47,24.54,0.4655,0.2358,0.2987,1.35,0.87,32.2,46.2,2.0,0.0,,,,,,
2021,2021-10-23,1844,French Ligue 2,Guingamp,Nimes,29.8,38.36,0.3085,0.4123,0.2792,1.2,1.42,16.2,21.9,3.0,1.0,,,,,,
2021,2021-10-23,1864,Portuguese Liga,Tondela,FC Porto,41.04,78.22,0.0851,0.7646,0.1502,0.67,2.42,30.1,75.6,1.0,3.0,0.13,2.79,0.45,2.88,1.05,2.55
2021,2021-10-23,1844,French Ligue 2,Grenoble,Dijon FCO,32.37,36.39,0.3583,0.3548,0.2869,1.27,1.26,13.2,13.3,1.0,2.0,,,,,,
2021,2021-10-23,1884,Greek Super League,Asteras Tripolis,Panathinaikos,30.04,43.76,0.2846,0.4157,0.2997,0.96,1.23,11.6,35.1,2.0,1.0,,,,,,
2021,2021-10-23,1849,Dutch Eredivisie,PEC Zwolle,Heracles,38.87,47.92,0.358,0.3552,0.2868,1.21,1.21,45.4,23.4,1.0,0.0,1.54,1.84,1.21,1.22,1.05,0.0
2021,2021-10-23,1846,German 2. Bundesliga,Schalke 04,Dynamo Dresden,48.25,30.97,0.6243,0.1391,0.2366,1.88,0.75,76.2,18.1,3.0,0.0,0.93,0.74,0.91,1.25,2.43,0.0
2021,2021-10-23,1871,Spanish Segunda Division,Málaga,Lugo,29.63,26.89,0.4366,0.2502,0.3132,1.26,0.88,29.7,33.5,1.0,0.0,1.34,0.72,0.78,0.76,1.05,0.0
2021,2021-10-23,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Zurich,30.73,40.14,0.3351,0.4158,0.2491,1.48,1.67,23.3,10.6,3.0,3.0,,,,,,
2021,2021-10-23,5641,Argentina Primera Division,Gimnasia La Plata,Central Córdoba Santiago del Estero,33.94,34.32,0.3716,0.3171,0.3113,1.07,0.96,0.1,0.0,2.0,2.0,2.34,0.64,1.74,0.9,2.1,2.1
2021,2021-10-23,1854,Italy Serie A,Bologna,AC Milan,60.83,75.93,0.2334,0.5402,0.2264,1.21,1.95,17.6,56.7,2.0,4.0,0.7,0.93,0.78,1.86,2.1,3.17
2021,2021-10-23,1832,Belgian Jupiler League,Eupen,Union Saint Gilloise,43.4,44.97,0.4039,0.3423,0.2538,1.5,1.36,22.9,29.8,2.0,3.0,,,,,,
2021,2021-10-23,1849,Dutch Eredivisie,RKC,Sparta,37.05,42.95,0.3748,0.3498,0.2754,1.32,1.27,49.1,45.3,1.0,0.0,1.52,0.88,1.46,0.96,1.05,0.0
2021,2021-10-23,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,72.97,78.17,0.3322,0.3772,0.2907,1.16,1.26,33.2,58.1,2.0,1.0,2.61,0.53,1.2,0.71,2.1,1.05
2021,2021-10-23,1871,Spanish Segunda Division,Leganes,Tenerife,37.24,32.85,0.4316,0.2596,0.3087,1.28,0.92,23.1,34.8,1.0,2.0,1.07,1.02,0.81,0.9,1.05,2.1
2021,2021-10-23,1843,French Ligue 1,Lille,Brest,70.35,53.66,0.6069,0.152,0.2412,1.72,0.72,43.8,35.5,1.0,1.0,1.76,1.07,1.65,1.09,1.05,1.05
2021,2021-10-23,1864,Portuguese Liga,Sporting CP,Moreirense,73.98,47.32,0.7271,0.0937,0.1792,2.07,0.58,50.3,22.5,1.0,0.0,1.43,0.64,0.61,0.75,1.05,0.0
2021,2021-10-23,2105,Brasileiro Série A,Santos,América Mineiro,48.84,48.46,0.4537,0.2525,0.2938,1.3,0.89,51.1,36.2,0.0,2.0,0.46,1.73,0.75,1.12,0.0,1.68
2021,2021-10-23,2105,Brasileiro Série A,Juventude,Ceará,40.63,48.3,0.38,0.3216,0.2985,1.17,1.05,66.9,43.9,0.0,0.0,2.1,0.62,1.84,0.6,0.0,0.0
2021,2021-10-23,5641,Argentina Primera Division,Defensa y Justicia,Platense,47.06,30.16,0.4945,0.2299,0.2757,1.43,0.88,0.4,0.0,2.0,1.0,1.29,1.07,1.95,1.38,2.1,1.05
2021,2021-10-23,2105,Brasileiro Série A,Fluminense,Flamengo,49.72,67.59,0.2158,0.5243,0.2599,0.92,1.59,6.1,74.3,3.0,1.0,2.35,0.69,1.1,0.97,2.76,1.05
2021,2021-10-23,1952,Mexican Primera Division Torneo Apertura,Puebla,León,44.57,51.61,0.3808,0.33799999999999997,0.2811,1.25,1.16,38.4,13.2,0.0,1.0,0.4,0.65,0.37,1.33,0.0,1.05
2021,2021-10-23,1952,Mexican Primera Division Torneo Apertura,Monterrey,Necaxa,59.65,42.7,0.5811,0.1696,0.2493,1.64,0.76,18.0,35.5,0.0,1.0,0.59,1.74,1.37,1.07,0.0,1.05
2021,2021-10-23,2105,Brasileiro Série A,Fortaleza,Atlético Paranaense,54.75,49.81,0.4788,0.2366,0.2846,1.38,0.88,2.1,10.7,3.0,0.0,0.98,0.9,0.99,1.25,3.15,0.0
2021,2021-10-23,2160,United Soccer League,Loudoun United FC,Tampa Bay Rowdies,7.2,25.23,0.1533,0.6458,0.2009,0.94,2.15,0.0,10.9,0.0,1.0,0.34,2.21,0.95,1.59,0.0,1.05
2021,2021-10-23,2160,United Soccer League,Pittsburgh Riverhounds,Charleston Battery,23.24,12.23,0.6339,0.1529,0.2132,1.99,0.86,4.8,0.0,2.0,1.0,1.69,0.41,1.75,0.96,2.1,1.05
2021,2021-10-23,2160,United Soccer League,Indy Eleven,Tulsa Roughnecks,11.14,14.9,0.3814,0.3341,0.2845,1.24,1.14,0.0,1.2,1.0,1.0,0.41,1.34,0.52,0.57,1.05,1.05
2021,2021-10-23,5641,Argentina Primera Division,Rosario Central,Racing Club,37.74,38.54,0.37799999999999995,0.3478,0.2742,1.3,1.23,0.0,0.0,2.0,1.0,1.15,0.68,1.36,1.25,2.1,1.05
2021,2021-10-23,2160,United Soccer League,Louisville City FC,Memphis 901 FC,26.3,14.65,0.6129,0.1635,0.2236,1.9,0.86,7.9,1.4,3.0,1.0,1.35,1.41,0.78,1.09,3.15,1.05
2021,2021-10-23,1952,Mexican Primera Division Torneo Apertura,Club América,Tigres UANL,59.67,57.58,0.4398,0.2657,0.2945,1.25,0.9,16.5,19.9,1.0,0.0,1.01,1.14,1.46,1.11,1.05,0.0
2021,2021-10-23,2160,United Soccer League,San Antonio FC,Austin Bold FC,24.83,12.96,0.5814,0.1868,0.2318,1.84,0.93,5.4,9.6,0.0,0.0,1.58,0.39,1.72,0.59,0.0,0.0
2021,2021-10-23,2160,United Soccer League,Rio Grande Valley FC Toros,New Mexico United,16.57,17.86,0.43,0.287,0.28300000000000003,1.32,1.03,37.5,40.3,2.0,0.0,2.16,0.41,2.18,0.19,2.1,0.0
2021,2021-10-23,2160,United Soccer League,Orange County SC,Las Vegas Lights FC,18.24,9.12,0.6376,0.1582,0.2042,2.12,0.95,2.8,0.0,2.0,1.0,2.95,0.92,2.72,0.79,1.89,1.05
2021,2021-10-23,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Cruz Azul,46.47,54.84,0.3673,0.3147,0.3181,1.03,0.93,45.8,13.8,1.0,1.0,0.33,0.96,1.59,0.72,1.05,1.05
2021,2021-10-23,2160,United Soccer League,Arizona United,Sacramento Republic FC,30.72,16.19,0.5822,0.1862,0.2316,1.84,0.93,8.4,4.6,1.0,1.0,0.51,0.82,1.91,0.73,1.05,1.05
2021,2021-10-23,1947,Japanese J League,Consadole Sapporo,Avispa Fukuoka,31.82,35.52,0.3674,0.3773,0.2553,1.26,1.28,0.0,0.0,0.0,0.0,,,,,,
2021,2021-10-23,1947,Japanese J League,Nagoya Grampus Eight,Vissel Kobe,38.8,46.23,0.3437,0.37,0.2862,1.02,1.07,92.9,100.0,2.0,2.0,,,,,,
2021,2021-10-24,1947,Japanese J League,Kawasaki Frontale,Shimizu S-Pulse,62.32,25.08,0.7728,0.0804,0.1468,2.39,0.63,24.7,47.3,1.0,0.0,,,,,,
2021,2021-10-24,1947,Japanese J League,Cerezo Osaka,Yokohama F. Marinos,32.89,56.55,0.2064,0.5908,0.2028,1.1,2.0,0.0,5.2,2.0,1.0,,,,,,
2021,2021-10-24,1849,Dutch Eredivisie,FC Twente,NEC,50.46,43.25,0.4794,0.2463,0.2743,1.47,0.97,6.2,27.0,1.0,2.0,0.91,1.07,2.18,0.9,1.05,2.1
2021,2021-10-24,1854,Italy Serie A,Atalanta,Udinese,78.18,57.27,0.6863,0.1246,0.1891,2.23,0.83,58.8,23.2,1.0,1.0,0.61,0.64,1.02,0.72,1.05,1.05
2021,2021-10-24,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Hatayspor,41.39,46.7,0.3511,0.3878,0.2611,1.37,1.45,16.9,39.8,1.0,1.0,,,,,,
2021,2021-10-24,1843,French Ligue 1,Nice,Lyon,64.94,72.18,0.3497,0.4055,0.2448,1.5,1.63,58.2,68.2,3.0,2.0,1.94,1.31,1.02,1.33,2.73,2.1
2021,2021-10-24,2417,Scottish Premiership,St Mirren,Rangers,32.04,67.13,0.0907,0.7281,0.1812,0.6,2.13,13.3,75.0,1.0,2.0,,,,,,
2021,2021-10-24,1866,Russian Premier Liga,FC Ufa,Rubin Kazan,34.95,47.07,0.3234,0.3922,0.2844,1.14,1.28,50.1,16.3,1.0,1.0,,,,,,
2021,2021-10-24,1832,Belgian Jupiler League,Antwerp,Club Brugge,52.32,62.82,0.3072,0.45899999999999996,0.2338,1.44,1.8,50.2,74.0,1.0,1.0,,,,,,
2021,2021-10-24,1846,German 2. Bundesliga,SV Sandhausen,Werder Bremen,24.4,46.61,0.192,0.5723,0.2357,1.05,1.97,44.5,51.0,2.0,2.0,3.06,1.93,1.46,2.17,2.1,2.1
2021,2021-10-24,2412,English League Championship,Barnsley,Sheffield United,39.49,53.76,0.2841,0.4503,0.2656,1.14,1.51,34.4,24.5,2.0,3.0,1.06,1.53,1.34,1.88,2.1,3.11
2021,2021-10-24,1846,German 2. Bundesliga,FC St. Pauli,Hansa Rostock,39.79,28.67,0.5468,0.2049,0.2483,1.84,1.04,62.4,27.9,4.0,0.0,2.01,0.2,1.74,0.65,4.02,0.0
2021,2021-10-24,1846,German 2. Bundesliga,Jahn Regensburg,Hannover 96,32.35,33.48,0.3926,0.3208,0.2867,1.38,1.22,31.7,18.4,3.0,1.0,2.36,1.25,1.0,1.3,2.63,1.05
2021,2021-10-24,1871,Spanish Segunda Division,Mirandes,Almeria,26.52,45.35,0.2129,0.539,0.2481,1.07,1.84,34.1,66.5,1.0,4.0,1.18,1.61,1.32,0.92,1.05,4.2
2021,2021-10-24,1856,Italy Serie B,Pisa,Pordenone Calcio,37.59,19.9,0.6343,0.1353,0.2304,2.09,0.85,51.4,30.9,1.0,1.0,,,,,,
2021,2021-10-24,1837,Danish SAS-Ligaen,Silkeborg,Odense BK,32.38,37.87,0.36700000000000005,0.3673,0.2657,1.32,1.32,14.5,13.4,1.0,1.0,,,,,,
2021,2021-10-24,1837,Danish SAS-Ligaen,Brondby,FC Copenhagen,44.6,56.33,0.2936,0.4706,0.2358,1.35,1.77,22.6,61.4,2.0,1.0,,,,,,
2021,2021-10-24,1869,Spanish Primera Division,Sevilla FC,Levante,80.64,62.97,0.6492,0.1081,0.2427,1.7,0.53,68.6,35.4,5.0,3.0,1.79,1.53,1.27,0.56,5.25,3.15
2021,2021-10-24,1871,Spanish Segunda Division,Amorebieta,Real Sociedad II,26.19,28.71,0.3944,0.3219,0.2837,1.39,1.23,49.5,38.2,1.0,2.0,0.85,1.2,1.32,0.67,1.05,1.76
2021,2021-10-24,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,36.67,33.22,0.4573,0.3051,0.2376,1.86,1.49,35.1,32.9,2.0,0.0,,,,,,
2021,2021-10-24,1827,Austrian T-Mobile Bundesliga,Hartberg,Rapid Vienna,39.17,49.69,0.3038,0.4673,0.2289,1.35,1.73,12.6,26.4,1.0,1.0,,,,,,
2021,2021-10-24,1849,Dutch Eredivisie,Cambuur Leeuwarden,Feyenoord,41.94,66.4,0.2068,0.5677,0.2255,1.11,1.98,28.6,40.0,2.0,3.0,1.54,1.92,0.42,2.43,2.1,3.15
2021,2021-10-24,1849,Dutch Eredivisie,Vitesse,Go Ahead Eagles,52.68,39.86,0.5306,0.2126,0.2568,1.64,0.94,8.0,38.5,1.0,2.0,1.45,1.9,2.52,0.92,1.05,2.1
2021,2021-10-24,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,46.27,29.98,0.5708,0.191,0.2381,1.65,0.84,14.5,27.0,0.0,1.0,,,,,,
2021,2021-10-24,1854,Italy Serie A,Verona,Lazio,59.43,71.21,0.2717,0.4848,0.2435,1.24,1.73,21.7,46.5,4.0,1.0,3.24,1.73,2.02,0.61,3.68,1.05
2021,2021-10-24,1874,Swedish Allsvenskan,Hammarby,Östersunds FK,36.42,12.61,0.7308,0.0893,0.1799,2.32,0.67,2.6,2.0,4.0,3.0,,,,,,
2021,2021-10-24,1843,French Ligue 1,Reims,Troyes,54.47,52.38,0.4352,0.2694,0.2955,1.26,0.93,26.8,31.8,1.0,2.0,1.17,0.85,1.11,0.48,1.05,2.1
2021,2021-10-24,1843,French Ligue 1,Stade Rennes,Strasbourg,67.52,61.17,0.5183,0.2263,0.2553,1.63,0.99,46.9,27.9,1.0,0.0,1.32,0.92,2.63,1.17,1.05,0.0
2021,2021-10-24,1884,Greek Super League,Volos NFC,AEK Athens,27.87,49.29,0.2007,0.5893,0.21,1.21,2.18,8.7,52.3,1.0,3.0,,,,,,
2021,2021-10-24,1874,Swedish Allsvenskan,Mjallby,IFK Goteborg,29.85,25.17,0.4862,0.2168,0.2971,1.38,0.82,4.2,24.5,1.0,3.0,,,,,,
2021,2021-10-24,1854,Italy Serie A,Fiorentina,Cagliari,63.49,56.71,0.4538,0.2798,0.2664,1.48,1.11,16.8,33.1,3.0,0.0,3.05,0.14,1.96,0.62,3.15,0.0
2021,2021-10-24,1874,Swedish Allsvenskan,IF Elfsborg,IK Sirius,36.47,19.89,0.6727,0.1255,0.2018,2.21,0.83,44.7,7.2,3.0,0.0,,,,,,
2021,2021-10-24,2411,Barclays Premier League,Brentford,Leicester City,71.09,74.6,0.359,0.3834,0.2577,1.38,1.44,17.4,27.1,1.0,2.0,1.28,1.08,2.11,0.81,1.05,2.1
2021,2021-10-24,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,75.79,74.29,0.4407,0.3133,0.24600000000000002,1.65,1.35,37.5,40.0,1.0,0.0,1.73,0.78,1.13,0.82,1.05,0.0
2021,2021-10-24,1884,Greek Super League,Aris Salonika,Panetolikos,37.56,26.15,0.5761,0.1834,0.2404,1.78,0.89,16.2,21.9,5.0,1.0,,,,,,
2021,2021-10-24,1882,Turkish Turkcell Super Lig,Sivasspor,Adana Demirspor,45.04,33.0,0.5389,0.2115,0.2496,1.7,0.97,13.8,30.8,1.0,1.0,,,,,,
2021,2021-10-24,1882,Turkish Turkcell Super Lig,Antalyaspor,Istanbul Basaksehir,32.09,40.97,0.3464,0.3693,0.2843,1.19,1.24,44.9,25.3,1.0,2.0,,,,,,
2021,2021-10-24,1843,French Ligue 1,Lens,Metz,62.96,47.08,0.5925,0.1718,0.2357,1.8,0.85,37.1,43.3,4.0,1.0,2.24,0.79,0.92,0.84,3.38,1.05
2021,2021-10-24,1843,French Ligue 1,Lorient,Bordeaux,54.2,49.24,0.4603,0.2681,0.2717,1.46,1.04,20.3,39.0,1.0,1.0,1.48,0.93,1.34,1.12,1.05,1.05
2021,2021-10-24,1866,Russian Premier Liga,Terek Grozny,Ural Sverdlovsk Oblast,37.31,33.89,0.4319,0.2612,0.3069,1.2,0.87,47.9,55.7,1.0,0.0,,,,,,
2021,2021-10-24,1845,German Bundesliga,FC Cologne,Bayer Leverkusen,64.69,76.77,0.2697,0.4838,0.2466,1.26,1.76,28.3,61.4,2.0,2.0,2.23,1.55,1.81,1.06,2.1,2.1
2021,2021-10-24,1983,South African ABSA Premier League,Chippa United,Moroka Swallows,9.97,9.74,0.3773,0.2743,0.3484,1.03,0.83,,,0.0,0.0,,,,,,
2021,2021-10-24,1837,Danish SAS-Ligaen,Randers FC,AGF Aarhus,39.32,37.87,0.4418,0.2787,0.2794,1.34,1.0,25.3,11.9,1.0,0.0,,,,,,
2021,2021-10-24,2412,English League Championship,Nottingham Forest,Fulham,41.4,60.0,0.2116,0.5426,0.2458,0.99,1.74,13.9,57.0,0.0,4.0,0.76,1.85,0.67,1.41,0.0,4.2
2021,2021-10-24,1832,Belgian Jupiler League,Anderlecht,KFCO Beerschot-Wilrijk,55.69,26.63,0.7303,0.0977,0.1719,2.31,0.71,44.2,42.6,4.0,2.0,,,,,,
2021,2021-10-24,1856,Italy Serie B,Reggina,Parma,29.87,47.86,0.2234,0.4913,0.2853,1.01,1.63,23.1,59.2,2.0,1.0,,,,,,
2021,2021-10-24,1869,Spanish Primera Division,Barcelona,Real Madrid,84.91,86.22,0.4016,0.3621,0.2363,1.8,1.7,75.5,97.8,1.0,2.0,1.77,1.66,2.53,1.31,1.05,1.58
2021,2021-10-24,1864,Portuguese Liga,Pacos Ferreira,FC Arouca,46.48,43.51,0.4449,0.3055,0.2497,1.47,1.18,27.3,34.7,0.0,0.0,0.04,0.52,0.49,1.26,0.0,0.0
2021,2021-10-24,1879,Swiss Raiffeisen Super League,Servette,FC Sion,35.34,31.57,0.4451,0.3107,0.2443,1.77,1.45,23.6,33.7,1.0,2.0,,,,,,
2021,2021-10-24,1879,Swiss Raiffeisen Super League,Basel,FC Lugano,54.22,33.0,0.6387,0.1442,0.2172,2.02,0.83,52.1,14.8,2.0,0.0,,,,,,
2021,2021-10-24,1849,Dutch Eredivisie,Ajax,PSV,88.93,71.21,0.7023,0.1219,0.1759,2.46,0.93,72.9,65.7,5.0,0.0,1.84,0.91,2.23,1.97,4.59,0.0
2021,2021-10-24,1827,Austrian T-Mobile Bundesliga,FC Salzburg,SK Sturm Graz,79.09,54.23,0.6926,0.1319,0.1755,2.29,0.89,33.3,43.2,4.0,1.0,,,,,,
2021,2021-10-24,1859,Norwegian Tippeligaen,Tromso,Mjondalen,23.15,17.66,0.5188,0.2037,0.2775,1.57,0.88,44.4,30.7,1.0,0.0,,,,,,
2021,2021-10-24,1859,Norwegian Tippeligaen,Stromsgodset,Bodo/Glimt,30.87,57.77,0.1504,0.6342,0.2154,0.94,2.15,0.4,100.0,1.0,1.0,,,,,,
2021,2021-10-24,1859,Norwegian Tippeligaen,Kristiansund BK,Sarpsborg,36.0,24.45,0.547,0.1825,0.2705,1.62,0.82,1.7,18.7,1.0,3.0,,,,,,
2021,2021-10-24,1859,Norwegian Tippeligaen,Valerenga,Haugesund,40.45,33.38,0.4531,0.2923,0.2547,1.76,1.37,0.0,0.0,2.0,1.0,,,,,,
2021,2021-10-24,1859,Norwegian Tippeligaen,Rosenborg,Sandefjord,47.49,21.3,0.7029,0.1062,0.1909,2.3,0.77,2.9,16.6,4.0,1.0,,,,,,
2021,2021-10-24,1843,French Ligue 1,AS Monaco,Montpellier,71.78,55.97,0.6373,0.1482,0.2145,1.99,0.84,53.5,14.7,3.0,1.0,2.18,1.21,0.99,0.62,3.15,1.05
2021,2021-10-24,1884,Greek Super League,OFI Crete,Lamia,31.19,24.58,0.4882,0.2333,0.2784,1.44,0.9,13.2,25.2,0.0,0.0,,,,,,
2021,2021-10-24,1983,South African ABSA Premier League,SuperSport United,Kaizer Chiefs,23.93,25.25,0.3764,0.3019,0.3216,1.15,1.0,79.1,76.0,1.0,2.0,,,,,,
2021,2021-10-24,1874,Swedish Allsvenskan,AIK,IFK Norrkoping,33.63,36.82,0.4945,0.2326,0.2729,1.57,0.99,64.9,15.4,1.0,0.0,,,,,,
2021,2021-10-24,1874,Swedish Allsvenskan,Varbergs BoIS FC,Malmo FF,24.04,45.93,0.1884,0.5644,0.2472,0.94,1.81,8.0,100.0,1.0,1.0,,,,,,
2021,2021-10-24,2411,Barclays Premier League,Manchester United,Liverpool,82.25,90.57,0.2892,0.49200000000000005,0.2188,1.53,2.04,58.2,57.6,0.0,5.0,1.47,3.84,1.72,1.64,0.0,5.25
2021,2021-10-24,1845,German Bundesliga,VfB Stuttgart,1. FC Union Berlin,66.48,68.57,0.3901,0.3374,0.2725,1.39,1.28,16.7,35.0,1.0,1.0,0.48,1.02,1.14,1.26,1.05,1.05
2021,2021-10-24,1837,Danish SAS-Ligaen,FC Midtjylland,Sonderjyske,61.87,26.47,0.7959,0.0542,0.15,2.3,0.43,79.6,44.6,3.0,2.0,,,,,,
2021,2021-10-24,1882,Turkish Turkcell Super Lig,Fenerbahce,Alanyaspor,55.74,40.89,0.6157,0.1695,0.2148,2.05,0.97,60.4,26.4,1.0,2.0,,,,,,
2021,2021-10-24,1854,Italy Serie A,AS Roma,Napoli,71.26,80.32,0.2969,0.4605,0.2425,1.34,1.72,54.4,70.1,0.0,0.0,1.72,0.83,1.29,1.58,0.0,0.0
2021,2021-10-24,1866,Russian Premier Liga,Zenit St Petersburg,Spartak Moscow,67.64,56.77,0.5967,0.1959,0.2074,2.21,1.2,100.0,43.1,7.0,1.0,,,,,,
2021,2021-10-24,1871,Spanish Segunda Division,Burgos,SD Huesca,24.88,33.11,0.3389,0.3696,0.2915,1.22,1.29,40.0,21.8,3.0,1.0,0.83,0.91,1.22,1.04,2.63,1.05
2021,2021-10-24,1871,Spanish Segunda Division,SD Ponferradina,Real Oviedo,30.17,31.79,0.3873,0.3084,0.3043,1.24,1.08,23.7,25.2,1.0,2.0,1.1,1.02,1.63,1.52,1.05,2.1
2021,2021-10-24,1832,Belgian Jupiler League,Genk,KAA Gent,59.79,57.26,0.4525,0.304,0.2435,1.68,1.34,58.1,51.5,0.0,3.0,,,,,,
2021,2021-10-24,1869,Spanish Primera Division,Real Betis,Rayo Vallecano,75.48,66.83,0.5577,0.193,0.2493,1.74,0.92,45.9,20.7,3.0,2.0,1.58,1.38,0.71,1.03,3.15,2.1
2021,2021-10-24,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Tijuana,43.27,39.7,0.4947,0.2175,0.2878,1.34,0.78,38.1,0.0,3.0,1.0,1.04,0.56,1.13,0.37,3.15,1.05
2021,2021-10-24,1864,Portuguese Liga,Vizela,Benfica,43.01,77.6,0.1035,0.7307,0.1658,0.73,2.29,32.0,66.9,0.0,1.0,0.93,1.11,1.06,2.43,0.0,1.05
2021,2021-10-24,1859,Norwegian Tippeligaen,Odd BK,SK Brann,30.27,24.44,0.4701,0.2778,0.252,1.81,1.34,3.5,55.5,3.0,3.0,,,,,,
2021,2021-10-24,1845,German Bundesliga,VfL Bochum,Eintracht Frankfurt,58.33,69.78,0.3041,0.4249,0.271,1.2,1.46,38.2,21.5,2.0,0.0,2.55,1.57,1.71,1.11,1.58,0.0
2021,2021-10-24,1884,Greek Super League,Olympiacos,PAOK Salonika,63.32,52.9,0.5634,0.1986,0.23800000000000002,1.82,0.98,100.0,97.0,2.0,1.0,,,,,,
2021,2021-10-24,1849,Dutch Eredivisie,FC Groningen,AZ,46.39,66.28,0.2515,0.4692,0.2793,0.97,1.43,33.1,25.6,2.0,0.0,0.38,2.11,0.32,1.93,2.1,0.0
2021,2021-10-24,1856,Italy Serie B,Spal,Como,34.69,27.87,0.4745,0.239,0.2865,1.62,1.07,20.0,31.1,1.0,1.0,,,,,,
2021,2021-10-24,1854,Italy Serie A,Internazionale,Juventus,81.9,79.0,0.4597,0.3051,0.2352,1.81,1.44,66.0,68.0,1.0,1.0,0.81,1.53,0.92,1.01,1.05,1.05
2021,2021-10-24,1843,French Ligue 1,Marseille,Paris Saint-Germain,64.62,83.19,0.2266,0.5473,0.2261,1.19,1.96,55.4,57.7,0.0,0.0,1.49,2.87,0.84,1.7,0.0,0.0
2021,2021-10-24,5641,Argentina Primera Division,Colon Santa Fe,Estudiantes,33.45,41.08,0.3344,0.3802,0.2854,1.13,1.23,0.1,1.0,2.0,1.0,0.4,0.45,0.93,1.04,2.1,1.05
2021,2021-10-24,5641,Argentina Primera Division,Godoy Cruz,Banfield,37.41,36.44,0.3884,0.3367,0.2748,1.31,1.2,0.0,0.0,2.0,1.0,1.51,1.79,0.9,0.86,2.03,1.05
2021,2021-10-24,1871,Spanish Segunda Division,Las Palmas,AD Alcorcon,33.22,23.01,0.515,0.2063,0.2788,1.54,0.87,22.6,39.9,3.0,0.0,1.96,0.12,1.62,0.34,2.48,0.0
2021,2021-10-24,2105,Brasileiro Série A,Internacional,Corinthians,56.53,52.64,0.4294,0.2657,0.3049,1.21,0.88,0.3,0.4,2.0,2.0,1.4,1.92,1.04,0.81,2.1,2.1
2021,2021-10-24,2105,Brasileiro Série A,Atletico Mineiro,Cuiaba,62.73,39.85,0.7116,0.0797,0.2087,1.86,0.45,77.8,31.8,2.0,1.0,1.73,0.29,2.95,0.37,2.1,1.05
2021,2021-10-24,1832,Belgian Jupiler League,OH Leuven,St. Truidense,33.9,36.68,0.4067,0.3276,0.2656,1.4,1.23,25.4,9.3,4.0,1.0,,,,,,
2021,2021-10-24,1869,Spanish Primera Division,Atletico Madrid,Real Sociedad,85.08,78.43,0.5155,0.2061,0.2784,1.49,0.83,64.9,70.2,2.0,2.0,1.86,0.82,2.38,1.18,2.1,2.1
2021,2021-10-24,1864,Portuguese Liga,Portimonense,Estoril Praia,49.93,47.77,0.4292,0.2936,0.2773,1.25,0.98,8.0,11.3,0.0,2.0,1.63,0.58,2.21,0.48,0.0,2.06
2021,2021-10-24,2160,United Soccer League,Tacoma Defiance,LA Galaxy II,9.61,15.65,0.3724,0.3659,0.2617,1.38,1.37,8.8,13.2,3.0,2.0,1.79,1.81,1.63,1.62,3.15,2.1
2021,2021-10-24,2160,United Soccer League,Birmingham Legion FC,Swope Park Rangers,19.13,8.65,0.6088,0.1564,0.2347,1.77,0.76,6.2,0.0,6.0,0.0,2.52,0.88,2.24,0.46,6.15,0.0
2021,2021-10-24,5641,Argentina Primera Division,Huracán,San Lorenzo,40.13,34.16,0.4119,0.2901,0.2981,1.2,0.96,0.1,0.0,2.0,1.0,1.14,2.25,1.54,0.6,2.1,1.05
2021,2021-10-24,2105,Brasileiro Série A,Bragantino,São Paulo,53.68,57.12,0.389,0.3153,0.2957,1.2,1.05,1.3,10.3,1.0,0.0,0.65,1.45,1.4,1.27,1.05,0.0
2021,2021-10-24,2160,United Soccer League,San Diego Loyal SC,Oakland Roots,19.44,9.36,0.5619,0.18,0.2581,1.58,0.77,4.5,14.2,3.0,4.0,1.8,1.82,1.97,2.24,3.15,4.2
