,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
4676,2021,2021-10-14,2105,Brasileiro Série A,Cuiaba,Sport Recife,38.15,40.98,0.4008,0.2712,0.32799999999999996,1.06,0.81,69.5,66.6,1.0,0.0,2.05,0.42,1.38,1.0,1.05,0.0
4677,2021,2021-10-14,2105,Brasileiro Série A,São Paulo,Ceará,56.1,49.79,0.4959,0.2006,0.3035,1.27,0.69,24.0,21.9,1.0,1.0,2.82,0.53,2.12,0.81,1.05,1.05
4678,2021,2021-10-14,1952,Mexican Primera Division Torneo Apertura,Querétaro,Tijuana,35.68,40.33,0.3885,0.3125,0.299,1.16,1.0,21.0,3.6,1.0,1.0,1.61,0.38,1.99,0.47,1.05,1.05
4679,2021,2021-10-15,1846,German 2. Bundesliga,Hannover 96,Schalke 04,34.74,47.21,0.2541,0.4739,0.2721,1.1,1.59,21.7,64.7,0.0,1.0,0.03,2.24,0.43,1.29,0.0,1.05
4680,2021,2021-10-15,1846,German 2. Bundesliga,SC Paderborn,Jahn Regensburg,38.38,32.76,0.4806,0.2693,0.2501,1.83,1.32,52.9,35.7,1.0,1.0,1.37,0.47,2.14,0.66,1.05,1.05
4681,2021,2021-10-15,1837,Danish SAS-Ligaen,Viborg,Silkeborg,29.06,32.28,0.4052,0.3334,0.2614,1.42,1.27,34.5,13.3,1.0,1.0,,,,,,
4682,2021,2021-10-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Besiktas,39.3,56.49,0.2573,0.4927,0.25,1.15,1.69,27.8,55.7,3.0,2.0,,,,,,
4683,2021,2021-10-15,5641,Argentina Primera Division,Godoy Cruz,Central Córdoba Santiago del Estero,37.01,34.79,0.4092,0.3306,0.2602,1.46,1.29,0.4,0.0,0.0,0.0,0.25,0.45,0.95,0.58,0.0,0.0
4684,2021,2021-10-15,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,70.32,67.19,0.4545,0.2939,0.2516,1.68,1.31,24.8,32.9,5.0,0.0,3.34,0.69,1.65,0.92,4.74,0.0
4685,2021,2021-10-15,1832,Belgian Jupiler League,Club Brugge,KV Kortrijk,63.66,36.93,0.7435,0.0918,0.1646,2.39,0.71,64.2,7.3,2.0,0.0,,,,,,
4686,2021,2021-10-15,2413,English League One,Burton Albion,Morecambe,17.54,17.84,0.4336,0.3166,0.2498,1.6,1.33,26.2,28.0,3.0,2.0,,,,,,
4687,2021,2021-10-15,1871,Spanish Segunda Division,Eibar,Almeria,36.28,45.78,0.3056,0.4353,0.2591,1.37,1.67,37.8,64.2,1.0,0.0,1.05,0.65,1.03,1.15,1.05,0.0
4688,2021,2021-10-15,1843,French Ligue 1,Paris Saint-Germain,Angers,83.59,56.88,0.7731,0.0678,0.1591,2.33,0.54,60.2,21.2,2.0,1.0,2.61,1.3,2.12,0.58,2.1,1.05
4689,2021,2021-10-15,2412,English League Championship,West Bromwich Albion,Birmingham,56.79,43.95,0.5787,0.1763,0.2449,1.73,0.83,57.6,15.3,1.0,0.0,0.95,1.02,1.0,0.67,1.05,0.0
4690,2021,2021-10-15,5641,Argentina Primera Division,Rosario Central,Patronato,35.73,33.5,0.4037,0.3373,0.259,1.46,1.32,0.0,0.0,3.0,2.0,3.54,1.24,1.87,0.63,3.15,2.1
4691,2021,2021-10-15,5641,Argentina Primera Division,Racing Club,Platense,39.71,30.38,0.4639,0.2449,0.2912,1.3,0.86,0.9,0.0,0.0,1.0,1.2,0.33,1.51,0.99,0.0,1.05
4692,2021,2021-10-15,2160,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,25.41,8.65,0.7422,0.0892,0.1686,2.32,0.67,12.0,0.0,1.0,1.0,2.02,0.81,1.67,1.01,1.05,1.05
4693,2021,2021-10-15,1952,Mexican Primera Division Torneo Apertura,Necaxa,Puebla,43.21,41.48,0.4413,0.2701,0.2887,1.29,0.94,47.3,45.8,0.0,1.0,1.31,2.78,1.12,1.42,0.0,1.05
4694,2021,2021-10-15,5641,Argentina Primera Division,Velez Sarsfield,Arsenal Sarandi,50.42,30.64,0.6241,0.1448,0.2311,1.78,0.72,7.6,0.0,0.0,0.0,1.18,0.35,1.33,1.16,0.0,0.0
4695,2021,2021-10-15,5641,Argentina Primera Division,Defensa y Justicia,Estudiantes,46.15,43.36,0.4239,0.2832,0.293,1.25,0.96,1.4,12.4,2.0,1.0,3.54,0.93,1.75,0.61,2.1,1.05
4696,2021,2021-10-15,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Atlas,34.66,55.15,0.253,0.4491,0.2979,0.85,1.24,40.7,11.2,1.0,0.0,2.25,0.97,1.09,2.39,1.05,0.0
4697,2021,2021-10-15,1947,Japanese J League,Sagan Tosu,Shonan Bellmare,31.27,25.46,0.3962,0.317,0.2868,1.11,0.96,4.5,64.8,1.0,1.0,,,,,,
4698,2021,2021-10-15,1947,Japanese J League,Urawa Red Diamonds,Gamba Osaka,37.88,25.66,0.5291,0.2198,0.251,1.48,0.85,15.2,28.2,1.0,1.0,,,,,,
4699,2021,2021-10-15,1947,Japanese J League,Shimizu S-Pulse,Kashiwa Reysol,25.98,30.92,0.3811,0.3706,0.2482,1.34,1.32,43.6,8.8,0.0,1.0,,,,,,
4700,2021,2021-10-16,1947,Japanese J League,Yokohama FC,Tokushima Vortis,19.21,21.73,0.3098,0.4279,0.2622,1.07,1.31,12.7,70.5,5.0,3.0,,,,,,
4701,2021,2021-10-16,1947,Japanese J League,Vissel Kobe,Avispa Fukuoka,46.23,35.92,0.5976,0.1886,0.2139,1.84,0.93,93.8,1.5,1.0,0.0,,,,,,
4702,2021,2021-10-16,1947,Japanese J League,Yokohama F. Marinos,Consadole Sapporo,56.77,31.66,0.6759,0.1487,0.1753,2.29,0.98,5.9,0.0,2.0,1.0,,,,,,
4703,2021,2021-10-16,1882,Turkish Turkcell Super Lig,Giresunspor,Caykur Rizespor,26.82,25.73,0.4495,0.2742,0.2763,1.42,1.05,44.4,35.1,2.0,0.0,,,,,,
4704,2021,2021-10-16,1866,Russian Premier Liga,FC Arsenal Tula,Zenit St Petersburg,32.66,70.1,0.1039,0.7381,0.158,0.91,2.65,44.9,67.3,2.0,1.0,,,,,,
4705,2021,2021-10-16,1846,German 2. Bundesliga,Karlsruher SC,Erzgebirge Aue,33.26,24.72,0.4814,0.2523,0.2662,1.65,1.13,19.4,42.0,2.0,1.0,1.0,1.02,1.53,1.11,2.1,0.84
4706,2021,2021-10-16,2412,English League Championship,Fulham,Queens Park Rangers,59.31,46.44,0.5832,0.2029,0.214,2.12,1.18,57.4,26.9,4.0,1.0,1.73,0.57,1.39,0.99,3.65,1.05
4707,2021,2021-10-16,1846,German 2. Bundesliga,FC Ingolstadt 04,Holstein Kiel,25.31,34.41,0.3179,0.4016,0.2804,1.25,1.44,44.5,30.0,1.0,1.0,0.83,0.32,1.69,0.48,1.05,1.05
4708,2021,2021-10-16,2411,Barclays Premier League,Watford,Liverpool,59.39,89.79,0.1001,0.7407,0.1592,0.83,2.54,45.4,51.8,0.0,5.0,0.28,3.61,0.64,1.86,0.0,4.72
4709,2021,2021-10-16,1846,German 2. Bundesliga,1. FC Heidenheim 1846,FC St. Pauli,35.31,39.16,0.3513,0.3743,0.2744,1.38,1.44,32.3,55.4,2.0,4.0,2.91,2.18,1.3,1.66,2.1,3.93
4710,2021,2021-10-16,1856,Italy Serie B,Vicenza,Reggina,24.55,29.14,0.3612,0.3308,0.308,1.3,1.23,41.8,23.7,0.0,1.0,,,,,,
4711,2021,2021-10-16,1856,Italy Serie B,Pordenone Calcio,Ternana,20.93,27.54,0.3379,0.3716,0.2905,1.37,1.45,39.3,33.5,1.0,3.0,,,,,,
4712,2021,2021-10-16,1856,Italy Serie B,Crotone,Pisa,30.63,38.5,0.3112,0.4137,0.2752,1.41,1.66,34.7,59.2,2.0,1.0,,,,,,
4713,2021,2021-10-16,1856,Italy Serie B,Ascoli,Lecce,29.37,41.96,0.262,0.4555,0.2824,1.19,1.64,18.0,53.3,1.0,1.0,,,,,,
4714,2021,2021-10-16,1874,Swedish Allsvenskan,Degerfors IF,Halmstads BK,17.32,15.6,0.4279,0.2456,0.3265,1.17,0.81,57.8,54.4,2.0,1.0,,,,,,
4715,2021,2021-10-16,1854,Italy Serie A,Spezia,Salernitana,52.16,49.3,0.4467,0.2921,0.2612,1.52,1.18,49.8,50.0,2.0,1.0,1.61,1.22,2.1,1.86,2.1,1.05
4716,2021,2021-10-16,1874,Swedish Allsvenskan,Östersunds FK,Malmo FF,13.43,45.1,0.1093,0.7031,0.1876,0.8,2.33,11.1,84.4,0.0,3.0,,,,,,
4717,2021,2021-10-16,1882,Turkish Turkcell Super Lig,Sivasspor,Antalyaspor,45.79,31.16,0.5465,0.1918,0.2617,1.58,0.82,14.7,41.4,2.0,2.0,,,,,,
4718,2021,2021-10-16,1844,French Ligue 2,Toulouse,Auxerre,50.55,39.56,0.5277,0.2228,0.2496,1.79,1.08,100.0,66.8,6.0,0.0,,,,,,
4719,2021,2021-10-16,1866,Russian Premier Liga,Rubin Kazan,Lokomotiv Moscow,46.89,51.08,0.3474,0.3614,0.2913,1.15,1.18,14.4,41.2,2.0,2.0,,,,,,
4720,2021,2021-10-16,1845,German Bundesliga,SC Freiburg,RB Leipzig,68.99,83.82,0.2282,0.5229,0.2489,1.07,1.74,46.6,70.2,1.0,1.0,1.48,1.75,1.12,1.86,1.05,1.05
4721,2021,2021-10-16,1983,South African ABSA Premier League,Sekhukhune United,Black Aces,11.8,15.23,0.3384,0.353,0.3086,1.15,1.18,20.5,19.1,1.0,0.0,,,,,,
4722,2021,2021-10-16,1845,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,69.21,73.69,0.3456,0.3648,0.2895,1.19,1.23,33.5,53.3,2.0,0.0,1.25,1.39,0.85,1.25,1.79,0.0
4723,2021,2021-10-16,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,69.8,59.73,0.5232,0.2247,0.2521,1.71,1.03,22.7,31.5,1.0,2.0,2.04,2.3,1.45,1.35,1.05,2.1
4724,2021,2021-10-16,1845,German Bundesliga,SpVgg Greuther Fürth,VfL Bochum,53.77,57.49,0.376,0.3297,0.2943,1.22,1.12,45.7,50.3,0.0,1.0,0.75,1.83,1.73,1.15,0.0,1.05
4725,2021,2021-10-16,1845,German Bundesliga,Borussia Dortmund,Mainz,82.53,69.42,0.6279,0.1583,0.2138,2.07,0.93,60.2,32.0,3.0,1.0,2.38,0.9,1.97,0.55,2.63,1.05
4726,2021,2021-10-16,2414,English League Two,Scunthorpe,Forest Green Rovers,4.2,12.66,0.1636,0.6099,0.2265,0.86,1.89,38.0,54.6,0.0,2.0,,,,,,
4727,2021,2021-10-16,2413,English League One,AFC Wimbledon,Sheffield Wednesday,15.72,31.79,0.2096,0.5558,0.2346,1.03,1.82,29.6,48.7,2.0,2.0,,,,,,
4728,2021,2021-10-16,2413,English League One,Cheltenham Town,Accrington Stanley,11.51,14.85,0.3871,0.3601,0.2528,1.49,1.43,44.5,34.6,1.0,0.0,,,,,,
4729,2021,2021-10-16,2417,Scottish Premiership,Motherwell,Celtic,34.98,63.96,0.1521,0.6466,0.2013,0.91,2.11,16.9,47.6,0.0,2.0,,,,,,
4730,2021,2021-10-16,2413,English League One,Fleetwood Town,Crewe Alexandra,20.43,13.47,0.488,0.2546,0.2575,1.58,1.07,26.4,44.1,3.0,0.0,,,,,,
4731,2021,2021-10-16,2411,Barclays Premier League,Norwich City,Brighton and Hove Albion,57.85,74.45,0.2681,0.4495,0.2825,0.97,1.35,41.9,24.6,0.0,0.0,1.12,1.22,1.18,2.19,0.0,0.0
4732,2021,2021-10-16,2414,English League Two,Colchester United,Harrogate Town,10.19,11.23,0.4112,0.3182,0.2706,1.41,1.21,27.4,46.7,1.0,0.0,,,,,,
4733,2021,2021-10-16,2412,English League Championship,Sheffield United,Stoke City,52.97,50.58,0.4205,0.3103,0.2693,1.44,1.2,25.9,38.7,2.0,1.0,2.01,0.64,2.22,0.74,2.1,1.05
4734,2021,2021-10-16,2413,English League One,Shrewsbury Town,Milton Keynes Dons,13.59,26.01,0.2912,0.4542,0.2546,1.21,1.58,41.2,31.6,1.0,0.0,,,,,,
4735,2021,2021-10-16,2411,Barclays Premier League,Manchester City,Burnley,93.5,63.54,0.8511,0.0378,0.1111,2.75,0.44,82.1,40.9,2.0,0.0,2.39,1.13,2.45,1.07,2.1,0.0
4736,2021,2021-10-16,1871,Spanish Segunda Division,Amorebieta,FC Cartagena,25.46,28.93,0.3873,0.3389,0.2737,1.46,1.35,39.5,29.3,2.0,3.0,1.66,0.92,2.33,0.63,2.1,3.15
4737,2021,2021-10-16,2417,Scottish Premiership,Hibernian,Dundee Utd,42.84,33.67,0.5025,0.2102,0.2873,1.33,0.75,27.6,10.4,0.0,3.0,,,,,,
4738,2021,2021-10-16,2414,English League Two,Salford City,Hartlepool,14.7,5.74,0.6421,0.1211,0.2368,1.72,0.59,40.7,18.2,2.0,0.0,,,,,,
4739,2021,2021-10-16,1871,Spanish Segunda Division,Girona FC,SD Huesca,38.43,32.71,0.4816,0.2293,0.2891,1.45,0.91,27.7,25.5,1.0,3.0,2.14,1.5,1.68,0.88,1.05,2.63
4740,2021,2021-10-16,2411,Barclays Premier League,Aston Villa,Wolverhampton,74.23,73.02,0.4524,0.2734,0.2741,1.41,1.03,24.1,15.6,2.0,3.0,1.19,1.64,1.25,1.36,2.1,3.15
4741,2021,2021-10-16,2413,English League One,Rotherham United,Portsmouth,24.52,22.84,0.445,0.2815,0.2735,1.41,1.06,36.0,20.9,4.0,1.0,,,,,,
4742,2021,2021-10-16,2414,English League Two,Carlisle United,Tranmere Rovers,5.67,10.71,0.2205,0.4823,0.2973,0.78,1.3,34.3,49.6,0.0,1.0,,,,,,
4743,2021,2021-10-16,2412,English League Championship,Blackburn,Coventry City,46.81,45.55,0.419,0.3205,0.2604,1.51,1.29,18.9,27.3,2.0,2.0,0.92,0.44,0.98,0.92,2.1,2.1
4744,2021,2021-10-16,2413,English League One,Lincoln City,Charlton Athletic,22.87,19.98,0.4515,0.294,0.2545,1.57,1.22,16.7,26.1,2.0,1.0,,,,,,
4745,2021,2021-10-16,2411,Barclays Premier League,Leicester City,Manchester United,72.94,83.39,0.2629,0.4963,0.2409,1.21,1.75,20.4,64.4,4.0,2.0,2.81,1.3,1.46,1.72,3.68,2.1
4746,2021,2021-10-16,2413,English League One,Oxford United,Plymouth Argyle,28.73,18.78,0.5595,0.2126,0.2279,1.9,1.09,39.7,20.3,1.0,3.0,,,,,,
4747,2021,2021-10-16,2413,English League One,Doncaster Rovers,Wycombe Wanderers,12.98,23.85,0.2833,0.46,0.2567,1.17,1.56,41.0,33.5,0.0,2.0,,,,,,
4748,2021,2021-10-16,2412,English League Championship,Preston North End,Derby County,42.68,37.57,0.4317,0.2582,0.3101,1.19,0.85,26.1,40.2,0.0,0.0,0.73,0.71,1.48,1.39,0.0,0.0
4749,2021,2021-10-16,2413,English League One,Gillingham,Sunderland,16.86,29.98,0.2533,0.4905,0.2562,1.07,1.59,31.7,57.4,1.0,2.0,,,,,,
4750,2021,2021-10-16,2412,English League Championship,Nottingham Forest,Blackpool,40.57,35.02,0.4602,0.2541,0.2857,1.36,0.94,28.3,28.9,2.0,1.0,1.8,0.84,1.17,0.49,2.1,1.05
4751,2021,2021-10-16,2412,English League Championship,Huddersfield Town,Hull City,40.74,34.09,0.4473,0.2611,0.2916,1.31,0.93,15.2,39.7,2.0,0.0,0.97,0.44,0.87,1.67,2.03,0.0
4752,2021,2021-10-16,2414,English League Two,Swindon Town,Rochdale,12.74,9.03,0.5077,0.2234,0.26899999999999996,1.52,0.91,54.2,16.1,2.0,2.0,,,,,,
4753,2021,2021-10-16,2414,English League Two,Oldham Athletic,Stevenage,6.35,7.16,0.3777,0.3403,0.282,1.27,1.19,36.8,18.3,3.0,0.0,,,,,,
4754,2021,2021-10-16,2412,English League Championship,Millwall,Luton Town,44.57,47.52,0.3806,0.3445,0.2748,1.33,1.25,16.8,17.5,0.0,2.0,1.5,0.48,1.83,0.56,0.0,2.1
4755,2021,2021-10-16,2412,English League Championship,Bristol City,AFC Bournemouth,36.48,56.4,0.2043,0.5532,0.2425,0.98,1.77,22.0,52.4,0.0,2.0,0.53,2.12,0.96,2.42,0.0,2.1
4756,2021,2021-10-16,2412,English League Championship,Middlesbrough,Peterborough United,43.81,30.74,0.5241,0.2102,0.2657,1.55,0.88,22.1,45.0,2.0,0.0,2.29,0.19,1.58,1.22,1.58,0.0
4757,2021,2021-10-16,2414,English League Two,Exeter City,Newport County,13.32,8.26,0.4767,0.2409,0.2824,1.4,0.91,44.8,25.6,2.0,2.0,,,,,,
4758,2021,2021-10-16,2413,English League One,Cambridge United,Ipswich Town,13.01,24.86,0.2763,0.4766,0.2471,1.22,1.67,37.1,22.1,2.0,2.0,,,,,,
4759,2021,2021-10-16,2417,Scottish Premiership,Rangers,Hearts,68.21,38.64,0.7438,0.0824,0.1738,2.18,0.57,70.0,34.6,1.0,1.0,,,,,,
4760,2021,2021-10-16,2414,English League Two,Leyton Orient,Walsall,12.29,7.36,0.5055,0.2344,0.2601,1.59,1.0,43.2,15.5,0.0,0.0,,,,,,
4761,2021,2021-10-16,2411,Barclays Premier League,Southampton,Leeds United,67.61,69.91,0.3993,0.3378,0.2628,1.42,1.29,33.8,24.6,1.0,0.0,1.88,0.37,1.3,0.66,1.05,0.0
4762,2021,2021-10-16,2417,Scottish Premiership,St Johnstone,Livingston,35.03,28.24,0.4563,0.2473,0.2964,1.24,0.83,16.6,37.2,0.0,3.0,,,,,,
4763,2021,2021-10-16,2414,English League Two,Port Vale,Barrow,11.02,9.11,0.4418,0.2853,0.2729,1.44,1.1,38.6,27.8,3.0,1.0,,,,,,
4764,2021,2021-10-16,2412,English League Championship,Reading,Barnsley,38.35,40.24,0.3799,0.3437,0.2763,1.32,1.24,20.8,31.7,1.0,0.0,0.87,0.83,0.77,1.63,1.05,0.0
4765,2021,2021-10-16,2414,English League Two,Crawley Town,Sutton United,8.91,9.74,0.3816,0.3542,0.2643,1.41,1.35,24.5,30.0,0.0,1.0,,,,,,
4766,2021,2021-10-16,2417,Scottish Premiership,Ross County,St Mirren,25.75,31.32,0.3571,0.3753,0.2676,1.28,1.31,38.0,23.1,2.0,3.0,,,,,,
4767,2021,2021-10-16,2413,English League One,Bolton,Wigan,23.1,24.41,0.3797,0.3645,0.2558,1.45,1.41,22.0,43.9,0.0,4.0,,,,,,
4768,2021,2021-10-16,2414,English League Two,Northampton Town,Mansfield Town,9.49,9.76,0.4126,0.3043,0.2831,1.32,1.09,30.5,16.3,2.0,0.0,,,,,,
4769,2021,2021-10-16,2414,English League Two,Bradford City,Bristol Rovers,7.39,11.58,0.3515,0.366,0.2824,1.21,1.24,20.6,24.5,2.0,2.0,,,,,,
4770,2021,2021-10-16,1856,Italy Serie B,Perugia,Brescia,28.43,39.15,0.3084,0.4223,0.2693,1.46,1.74,24.4,42.0,1.0,0.0,,,,,,
4771,2021,2021-10-16,1856,Italy Serie B,Cosenza,Frosinone,21.63,34.33,0.2746,0.3972,0.3281,0.98,1.24,42.3,24.4,1.0,1.0,,,,,,
4772,2021,2021-10-16,1832,Belgian Jupiler League,Union Saint Gilloise,RFC Seraing,44.19,31.33,0.5597,0.1923,0.2481,1.66,0.86,19.1,17.1,4.0,2.0,,,,,,
4773,2021,2021-10-16,1849,Dutch Eredivisie,Feyenoord,RKC,65.13,37.04,0.7131,0.1046,0.1823,2.27,0.74,42.7,45.6,2.0,2.0,4.98,0.67,2.39,1.01,2.1,2.1
4774,2021,2021-10-16,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Trenkwalder Admira,43.5,29.87,0.5473,0.2015,0.2512,1.53,0.82,18.4,21.9,2.0,2.0,,,,,,
4775,2021,2021-10-16,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Rapid Vienna,38.24,48.61,0.3067,0.4483,0.2449,1.23,1.54,15.8,28.3,1.0,1.0,,,,,,
4776,2021,2021-10-16,1983,South African ABSA Premier League,SuperSport United,Baroka FC,22.94,10.71,0.5538,0.1344,0.3118,1.34,0.51,60.4,19.7,2.0,0.0,,,,,,
4777,2021,2021-10-16,1843,French Ligue 1,Clermont Foot,Lille,52.1,70.58,0.2433,0.4932,0.2636,1.0,1.55,27.7,44.0,1.0,0.0,0.42,0.8,1.11,1.59,1.05,0.0
4778,2021,2021-10-16,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Salzburg,28.76,79.55,0.0564,0.8274,0.1161,0.61,2.79,33.4,16.3,1.0,1.0,,,,,,
4779,2021,2021-10-16,1884,Greek Super League,Apollon Smyrni,Asteras Tripolis,22.08,29.36,0.3595,0.3597,0.2808,1.25,1.25,43.1,24.7,0.0,1.0,,,,,,
4780,2021,2021-10-16,1983,South African ABSA Premier League,Kaizer Chiefs,Chippa United,22.17,10.77,0.49700000000000005,0.1775,0.3255,1.26,0.63,,,4.0,0.0,,,,,,
4781,2021,2021-10-16,1874,Swedish Allsvenskan,IK Sirius,Varbergs BoIS FC,19.18,24.66,0.3676,0.3406,0.2918,1.27,1.21,11.2,2.5,2.0,1.0,,,,,,
4782,2021,2021-10-16,1859,Norwegian Tippeligaen,Lillestrom,Kristiansund BK,31.15,36.16,0.3793,0.3418,0.2789,1.42,1.33,0.1,8.7,0.0,0.0,,,,,,
4783,2021,2021-10-16,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,69.19,35.6,0.7774,0.078,0.1446,2.73,0.77,50.1,21.3,1.0,1.0,,,,,,
4784,2021,2021-10-16,1866,Russian Premier Liga,Sochi,Rostov,50.39,41.87,0.5116,0.2393,0.2491,1.7,1.09,33.8,35.6,3.0,2.0,,,,,,
4785,2021,2021-10-16,1866,Russian Premier Liga,Spartak Moscow,Dinamo Moscow,57.68,49.38,0.5024,0.2426,0.255,1.64,1.06,47.0,45.9,2.0,2.0,,,,,,
4786,2021,2021-10-16,1859,Norwegian Tippeligaen,Molde,Tromso,55.81,23.85,0.7993,0.064,0.1368,2.83,0.7,90.1,26.4,3.0,0.0,,,,,,
4787,2021,2021-10-16,1854,Italy Serie A,Lazio,Internazionale,69.86,82.32,0.26,0.5136,0.2264,1.34,1.95,45.0,59.6,3.0,1.0,2.66,1.39,1.15,1.4,2.63,1.05
4788,2021,2021-10-16,1882,Turkish Turkcell Super Lig,Adana Demirspor,Yeni Malatyaspor,34.93,29.74,0.4668,0.2684,0.2648,1.53,1.09,31.6,45.8,0.0,2.0,,,,,,
4789,2021,2021-10-16,1871,Spanish Segunda Division,Las Palmas,Tenerife,33.29,33.79,0.3844,0.3111,0.3044,1.24,1.08,27.6,40.4,2.0,1.0,0.81,0.57,0.87,0.59,2.1,1.05
4790,2021,2021-10-16,1856,Italy Serie B,Como,Alessandria,26.87,22.6,0.4645,0.2565,0.2791,1.68,1.19,46.5,46.2,2.0,0.0,,,,,,
4791,2021,2021-10-16,1869,Spanish Primera Division,Levante,Getafe,63.28,67.7,0.3921,0.2865,0.3214,1.11,0.9,48.9,43.5,0.0,0.0,0.85,0.66,0.69,1.34,0.0,0.0
4792,2021,2021-10-16,2411,Barclays Premier League,Brentford,Chelsea,69.25,88.67,0.1773,0.5827,0.2399,0.84,1.74,23.3,44.7,0.0,1.0,1.98,0.3,2.47,0.77,0.0,1.05
4793,2021,2021-10-16,1832,Belgian Jupiler League,SV Zulte Waregem,Antwerp,32.08,53.85,0.2135,0.5922,0.1943,1.4,2.4,26.7,42.3,2.0,1.0,,,,,,
4794,2021,2021-10-16,1845,German Bundesliga,Borussia Monchengladbach,VfB Stuttgart,74.16,67.09,0.5378,0.23,0.2322,1.94,1.2,50.8,17.2,1.0,1.0,2.53,0.23,2.22,0.37,1.05,1.05
4795,2021,2021-10-16,5641,Argentina Primera Division,Sarmiento,Union Santa Fe,35.05,33.64,0.3831,0.3208,0.2961,1.17,1.04,0.0,0.0,3.0,4.0,0.9,1.25,1.43,1.37,2.94,3.94
4796,2021,2021-10-16,1832,Belgian Jupiler League,KV Oostende,Cercle Brugge,39.22,33.27,0.4687,0.2742,0.2571,1.56,1.13,6.4,25.9,2.0,1.0,,,,,,
4797,2021,2021-10-16,1849,Dutch Eredivisie,Heerenveen,Ajax,45.6,88.62,0.0569,0.8229,0.1203,0.67,2.92,13.0,56.4,0.0,2.0,1.06,1.64,1.43,4.1,0.0,1.99
4798,2021,2021-10-16,1849,Dutch Eredivisie,Go Ahead Eagles,Heracles,39.72,48.1,0.3711,0.3474,0.2815,1.27,1.22,48.8,21.5,4.0,2.0,0.95,1.14,0.79,1.86,3.68,2.1
4799,2021,2021-10-16,1844,French Ligue 2,Bastia,Grenoble,21.3,32.58,0.2906,0.4175,0.2918,1.07,1.34,45.4,14.7,0.0,0.0,,,,,,
4800,2021,2021-10-16,1844,French Ligue 2,Dijon FCO,Amiens,35.97,30.18,0.4383,0.2843,0.2774,1.47,1.13,15.4,22.3,1.0,0.0,,,,,,
4801,2021,2021-10-16,1844,French Ligue 2,Pau,Paris FC,28.35,32.43,0.3385,0.3717,0.2897,1.21,1.28,15.4,23.1,1.0,0.0,,,,,,
4802,2021,2021-10-16,1844,French Ligue 2,Rodez,Sochaux,24.13,35.2,0.2378,0.4505,0.3117,0.83,1.25,31.0,51.2,0.0,1.0,,,,,,
4803,2021,2021-10-16,1951,Major League Soccer,Montreal Impact,Philadelphia Union,37.9,45.9,0.4034,0.3233,0.2734,1.42,1.25,36.0,6.5,2.0,2.0,1.08,0.22,1.54,0.4,2.1,2.1
4804,2021,2021-10-16,1844,French Ligue 2,US Quevilly,Niort,24.2,24.11,0.3866,0.3145,0.2989,1.25,1.1,26.8,23.0,0.0,3.0,,,,,,
4805,2021,2021-10-16,1844,French Ligue 2,AS Nancy Lorraine,Guingamp,23.69,30.61,0.3318,0.3814,0.2868,1.21,1.32,45.0,15.8,2.0,1.0,,,,,,
4806,2021,2021-10-16,1844,French Ligue 2,Caen,Le Havre,27.86,31.31,0.3228,0.3677,0.3095,1.06,1.15,19.7,32.3,2.0,2.0,,,,,,
4807,2021,2021-10-16,2417,Scottish Premiership,Dundee,Aberdeen,27.13,32.56,0.358,0.3513,0.2907,1.13,1.12,43.3,25.0,2.0,1.0,,,,,,
4808,2021,2021-10-16,1844,French Ligue 2,Valenciennes,Dunkerque,25.36,21.77,0.4113,0.3027,0.28600000000000003,1.37,1.14,28.9,42.3,1.0,3.0,,,,,,
4809,2021,2021-10-16,1884,Greek Super League,Panathinaikos,Ionikos FC,42.29,23.48,0.6575,0.1152,0.2274,1.8,0.6,27.4,26.5,4.0,1.0,,,,,,
4810,2021,2021-10-16,1879,Swiss Raiffeisen Super League,FC Zurich,FC Lugano,39.7,33.66,0.4566,0.2916,0.2518,1.7,1.31,9.0,13.0,1.0,0.0,,,,,,
4811,2021,2021-10-16,1871,Spanish Segunda Division,Málaga,Real Zaragoza,29.16,32.27,0.3674,0.3105,0.3221,1.11,1.0,29.4,31.3,1.0,1.0,1.45,0.36,1.05,0.75,1.05,1.05
4812,2021,2021-10-16,1846,German 2. Bundesliga,Hamburg SV,Fortuna Düsseldorf,44.39,37.71,0.49700000000000005,0.2509,0.2521,1.81,1.22,58.2,29.3,1.0,1.0,2.84,0.72,2.79,0.8,1.05,1.05
4813,2021,2021-10-16,1854,Italy Serie A,AC Milan,Verona,77.7,58.49,0.6617,0.1358,0.2025,2.09,0.82,56.8,20.7,3.0,2.0,1.66,1.65,2.01,1.45,3.15,2.1
