season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-07,7921,FA Women's Super League,Tottenham Women,Manchester United Women,50.56,62.57,0.2879,0.4383,0.2738,1.14,1.47,52.1,79.4,,,,,,,,
2021,2021-11-07,1846,German 2. Bundesliga,Schalke 04,SV Darmstadt 98,46.53,40.65,0.4935,0.2503,0.2561,1.76,1.19,77.4,56.0,,,,,,,,
2021,2021-11-07,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Heidenheim 1846,25.94,34.88,0.3249,0.3953,0.2797,1.27,1.43,44.6,20.1,,,,,,,,
2021,2021-11-07,1832,Belgian Jupiler League,Club Brugge,Standard Liege,61.76,38.49,0.713,0.1121,0.1749,2.35,0.82,64.8,6.8,,,,,,,,
2021,2021-11-07,1846,German 2. Bundesliga,FC St. Pauli,SV Sandhausen,41.6,25.95,0.6069,0.1734,0.2197,2.15,1.06,67.7,37.2,,,,,,,,
2021,2021-11-07,1837,Danish SAS-Ligaen,Vejle,Sonderjyske,23.11,24.48,0.3911,0.3503,0.2586,1.42,1.33,24.8,42.0,,,,,,,,
2021,2021-11-07,1837,Danish SAS-Ligaen,AaB,Randers FC,41.65,38.86,0.4508,0.2865,0.2627,1.48,1.12,30.4,27.5,,,,,,,,
2021,2021-11-07,1871,Spanish Segunda Division,AD Alcorcon,Amorebieta,21.41,27.96,0.3263,0.3849,0.2888,1.21,1.34,31.0,45.1,,,,,,,,
2021,2021-11-07,1869,Spanish Primera Division,Villarreal,Getafe,75.43,64.49,0.5589,0.1736,0.2676,1.57,0.75,29.9,40.8,,,,,,,,
2021,2021-11-07,1882,Turkish Turkcell Super Lig,Adana Demirspor,Hatayspor,33.2,47.13,0.2798,0.4551,0.2651,1.13,1.51,33.6,40.1,,,,,,,,
2021,2021-11-07,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Galatasaray,40.46,54.94,0.2555,0.4963,0.2482,1.16,1.71,14.4,54.3,,,,,,,,
2021,2021-11-07,1856,Italy Serie B,Lecce,Parma,41.37,46.66,0.3648,0.3452,0.2899,1.44,1.39,66.9,63.6,,,,,,,,
2021,2021-11-07,1884,Greek Super League,Asteras Tripolis,Lamia,31.47,24.48,0.4911,0.2039,0.305,1.27,0.71,10.7,27.2,,,,,,,,
2021,2021-11-07,1879,Swiss Raiffeisen Super League,Servette,FC Zurich,33.69,40.96,0.3632,0.4102,0.2266,1.82,1.94,28.4,11.7,,,,,,,,
2021,2021-11-07,1849,Dutch Eredivisie,Fortuna Sittard,PSV,37.47,72.0,0.1311,0.6873,0.1816,0.96,2.42,44.7,65.7,,,,,,,,
2021,2021-11-07,1983,South African ABSA Premier League,Chippa United,Maritzburg Utd,10.34,15.05,0.2568,0.3568,0.3864,0.69,0.87,,,,,,,,,,
2021,2021-11-07,1983,South African ABSA Premier League,Moroka Swallows,Sekhukhune United,9.48,13.33,0.3486,0.3154,0.3359,1.04,0.97,37.8,11.2,,,,,,,,
2021,2021-11-07,1827,Austrian T-Mobile Bundesliga,LASK Linz,WSG Swarovski Wattens,44.96,36.32,0.5154,0.2614,0.2232,1.83,1.24,12.5,18.5,,,,,,,,
2021,2021-11-07,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SK Sturm Graz,29.73,50.39,0.2088,0.562,0.2292,0.97,1.75,28.3,49.8,,,,,,,,
2021,2021-11-07,1866,Russian Premier Liga,Rostov,Rubin Kazan,44.74,48.01,0.3963,0.3321,0.2715,1.38,1.24,28.5,11.5,,,,,,,,
2021,2021-11-07,1864,Portuguese Liga,Tondela,Maritimo,40.59,38.6,0.4392,0.294,0.2668,1.33,1.04,49.0,51.1,,,,,,,,
2021,2021-11-07,1843,French Ligue 1,Lorient,Brest,51.64,55.88,0.385,0.3433,0.2717,1.35,1.26,27.7,29.3,,,,,,,,
2021,2021-11-07,7921,FA Women's Super League,Leicester City WFC,Manchester City Women,38.31,70.29,0.1499,0.6447,0.2054,0.95,2.18,49.9,54.8,,,,,,,,
2021,2021-11-07,1843,French Ligue 1,St Etienne,Clermont Foot,52.21,52.5,0.4456,0.2843,0.27,1.45,1.11,50.1,31.0,,,,,,,,
2021,2021-11-07,1874,Swedish Allsvenskan,Hammarby,Orebro SK,34.37,12.88,0.5655,0.198,0.2364,1.94,1.06,0.3,0.0,,,,,,,,
2021,2021-11-07,1874,Swedish Allsvenskan,AIK,Östersunds FK,31.64,12.89,0.711,0.0731,0.21600000000000003,1.86,0.42,15.0,0.0,,,,,,,,
2021,2021-11-07,7921,FA Women's Super League,Birmingham City,Reading,36.83,44.08,0.3688,0.3481,0.2831,1.29,1.25,55.1,32.4,,,,,,,,
2021,2021-11-07,1854,Italy Serie A,Sampdoria,Bologna,58.58,60.64,0.4033,0.3403,0.2564,1.5,1.36,29.2,11.6,,,,,,,,
2021,2021-11-07,2411,Barclays Premier League,Leeds United,Leicester City,70.3,74.11,0.3783,0.3683,0.2534,1.46,1.44,26.1,19.9,,,,,,,,
2021,2021-11-07,1874,Swedish Allsvenskan,BK Hacken,Degerfors IF,32.39,17.5,0.5937,0.1812,0.2251,2.06,1.05,7.1,42.4,,,,,,,,
2021,2021-11-07,1843,French Ligue 1,Reims,AS Monaco,53.25,70.13,0.2526,0.4617,0.2856,0.92,1.35,30.4,40.5,,,,,,,,
2021,2021-11-07,2411,Barclays Premier League,Arsenal,Watford,77.46,59.5,0.6135,0.1586,0.2279,1.84,0.81,32.8,41.9,,,,,,,,
2021,2021-11-07,2411,Barclays Premier League,Everton,Tottenham Hotspur,69.97,72.94,0.3867,0.3616,0.2517,1.5,1.44,14.3,20.8,,,,,,,,
2021,2021-11-07,1843,French Ligue 1,Nantes,Strasbourg,58.84,62.98,0.3752,0.3496,0.2752,1.3,1.25,14.6,27.3,,,,,,,,
2021,2021-11-07,1854,Italy Serie A,Udinese,Sassuolo,58.15,65.36,0.3352,0.4011,0.2637,1.29,1.43,24.3,13.8,,,,,,,,
2021,2021-11-07,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,62.05,75.29,0.2431,0.5041,0.2528,1.1,1.7,19.1,62.6,,,,,,,,
2021,2021-11-07,1983,South African ABSA Premier League,Bloem Celtic,Baroka FC,17.0,10.12,0.4419,0.2495,0.3086,1.32,0.91,24.9,28.5,,,,,,,,
2021,2021-11-07,1871,Spanish Segunda Division,Real Zaragoza,Sporting Gijón,30.96,33.55,0.3748,0.2949,0.3304,1.09,0.93,32.1,26.2,,,,,,,,
2021,2021-11-07,2417,Scottish Premiership,Rangers,Ross County,66.98,28.58,0.8388,0.0512,0.1099,2.97,0.63,76.3,36.4,,,,,,,,
2021,2021-11-07,1832,Belgian Jupiler League,RFC Seraing,KAA Gent,27.81,58.22,0.1523,0.6416,0.2061,0.89,2.07,33.8,41.4,,,,,,,,
2021,2021-11-07,1837,Danish SAS-Ligaen,AGF Aarhus,FC Midtjylland,37.1,62.62,0.1708,0.5921,0.2372,0.81,1.74,10.6,59.4,,,,,,,,
2021,2021-11-07,1856,Italy Serie B,Crotone,Monza,28.83,39.35,0.2868,0.4085,0.3046,1.13,1.41,41.1,38.9,,,,,,,,
2021,2021-11-07,1869,Spanish Primera Division,Valencia,Atletico Madrid,70.22,83.96,0.2441,0.4952,0.2607,1.07,1.63,24.3,58.4,,,,,,,,
2021,2021-11-07,1884,Greek Super League,Volos NFC,Aris Salonika,27.47,40.0,0.2965,0.4628,0.2407,1.38,1.78,8.3,17.8,,,,,,,,
2021,2021-11-07,1879,Swiss Raiffeisen Super League,Basel,St Gallen,54.81,34.9,0.6571,0.1535,0.1894,2.44,1.11,64.6,24.0,,,,,,,,
2021,2021-11-07,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Mamelodi Sundowns,8.59,30.36,0.1056,0.631,0.2634,0.49,1.62,41.9,80.9,,,,,,,,
2021,2021-11-07,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Lugano,31.59,32.84,0.4039,0.3211,0.2751,1.41,1.23,44.5,18.4,,,,,,,,
2021,2021-11-07,1849,Dutch Eredivisie,Feyenoord,AZ,67.39,66.05,0.47600000000000003,0.2736,0.2504,1.69,1.22,58.2,23.9,,,,,,,,
2021,2021-11-07,1849,Dutch Eredivisie,Vitesse,FC Utrecht,54.39,61.52,0.3434,0.3935,0.2631,1.34,1.46,8.4,34.0,,,,,,,,
2021,2021-11-07,1866,Russian Premier Liga,Spartak Moscow,Lokomotiv Moscow,54.24,51.88,0.413,0.3313,0.2557,1.55,1.36,22.6,56.0,,,,,,,,
2021,2021-11-07,1882,Turkish Turkcell Super Lig,Fenerbahce,Kayserispor,54.53,32.17,0.6741,0.1279,0.198,2.15,0.81,48.1,30.7,,,,,,,,
2021,2021-11-07,1859,Norwegian Tippeligaen,Haugesund,Bodo/Glimt,31.69,57.29,0.1877,0.5883,0.22399999999999998,1.12,2.13,0.1,33.7,,,,,,,,
2021,2021-11-07,1843,French Ligue 1,Nice,Montpellier,66.23,56.75,0.5786,0.1946,0.2268,1.92,1.02,62.6,15.6,,,,,,,,
2021,2021-11-07,1983,South African ABSA Premier League,AmaZulu,Black Aces,10.89,15.92,0.3315,0.32899999999999996,0.3395,0.99,0.99,14.9,13.2,,,,,,,,
2021,2021-11-07,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Rapid Vienna,44.96,49.55,0.3739,0.3915,0.2346,1.5,1.54,39.4,40.1,,,,,,,,
2021,2021-11-07,1859,Norwegian Tippeligaen,Tromso,Stromsgodset,24.7,34.77,0.3416,0.3725,0.2859,1.28,1.35,4.3,0.0,,,,,,,,
2021,2021-11-07,1866,Russian Premier Liga,Terek Grozny,FK Nizhny Novgorod,37.26,31.85,0.4684,0.2594,0.2722,1.47,1.02,44.0,52.9,,,,,,,,
2021,2021-11-07,1859,Norwegian Tippeligaen,Odd BK,Kristiansund BK,28.29,28.79,0.43700000000000006,0.3082,0.2548,1.74,1.43,4.4,0.0,,,,,,,,
2021,2021-11-07,1859,Norwegian Tippeligaen,Mjondalen,Viking FK,21.83,41.54,0.2823,0.4704,0.2473,1.4,1.86,31.1,0.4,,,,,,,,
2021,2021-11-07,1859,Norwegian Tippeligaen,Molde,Sandefjord,51.1,22.38,0.737,0.0936,0.1694,2.54,0.8,16.5,5.1,,,,,,,,
2021,2021-11-07,1845,German Bundesliga,FC Cologne,1. FC Union Berlin,66.38,68.23,0.3999,0.3283,0.2718,1.42,1.26,20.9,31.5,,,,,,,,
2021,2021-11-07,2411,Barclays Premier League,West Ham United,Liverpool,78.26,91.24,0.2176,0.5772,0.2052,1.31,2.23,56.6,71.4,,,,,,,,
2021,2021-11-07,1874,Swedish Allsvenskan,Kalmar FF,IFK Norrkoping,25.93,36.97,0.3558,0.3873,0.257,1.52,1.6,0.0,0.5,,,,,,,,
2021,2021-11-07,1874,Swedish Allsvenskan,IFK Goteborg,Malmo FF,30.83,44.91,0.2452,0.5,0.2548,1.16,1.75,0.2,100.0,,,,,,,,
2021,2021-11-07,1837,Danish SAS-Ligaen,Brondby,Odense BK,46.2,37.42,0.5228,0.2235,0.2536,1.6,0.95,25.1,11.0,,,,,,,,
2021,2021-11-07,1854,Italy Serie A,Napoli,Verona,82.06,62.9,0.6854,0.1214,0.1933,2.16,0.78,69.7,16.3,,,,,,,,
2021,2021-11-07,1854,Italy Serie A,Lazio,Salernitana,68.54,49.68,0.6081,0.1755,0.2163,2.01,0.98,32.9,44.5,,,,,,,,
2021,2021-11-07,1864,Portuguese Liga,Santa Clara,FC Porto,48.87,79.09,0.1178,0.6981,0.1841,0.72,2.1,29.5,75.0,,,,,,,,
2021,2021-11-07,1871,Spanish Segunda Division,FC Cartagena,Málaga,29.26,28.99,0.40299999999999997,0.2953,0.3018,1.28,1.06,25.7,23.8,,,,,,,,
2021,2021-11-07,1871,Spanish Segunda Division,Almeria,Burgos,45.53,23.99,0.6741,0.1123,0.2136,2.03,0.69,69.4,41.1,,,,,,,,
2021,2021-11-07,1884,Greek Super League,Olympiacos,Ionikos FC,62.91,24.2,0.8471,0.0352,0.1177,2.63,0.38,57.1,23.6,,,,,,,,
2021,2021-11-07,1832,Belgian Jupiler League,Antwerp,Anderlecht,51.2,54.45,0.4006,0.3555,0.2439,1.59,1.49,47.0,46.2,,,,,,,,
2021,2021-11-07,1869,Spanish Primera Division,Osasuna,Real Sociedad,68.8,78.53,0.278,0.4278,0.2942,1.0,1.31,28.6,71.3,,,,,,,,
2021,2021-11-07,1869,Spanish Primera Division,Mallorca,Elche,63.07,60.43,0.4458,0.254,0.3002,1.29,0.9,36.8,48.1,,,,,,,,
2021,2021-11-07,1884,Greek Super League,Panathinaikos,PAOK Salonika,41.73,53.87,0.3192,0.4078,0.273,1.2,1.39,29.5,58.6,,,,,,,,
2021,2021-11-07,1859,Norwegian Tippeligaen,Lillestrom,Valerenga,33.25,39.93,0.366,0.3568,0.2771,1.4,1.38,0.0,0.0,,,,,,,,
2021,2021-11-07,1845,German Bundesliga,SpVgg Greuther Fürth,Eintracht Frankfurt,53.74,67.32,0.2956,0.444,0.2604,1.24,1.58,37.5,18.5,,,,,,,,
2021,2021-11-07,7921,FA Women's Super League,Arsenal Women,West Ham United Ladies,81.49,51.97,0.7912,0.0599,0.149,2.47,0.53,87.9,32.3,,,,,,,,
2021,2021-11-07,5641,Argentina Primera Division,Gimnasia La Plata,Banfield,35.62,38.04,0.3601,0.3289,0.311,1.05,0.99,0.1,0.0,,,,,,,,
2021,2021-11-07,5641,Argentina Primera Division,Sarmiento,Central Córdoba Santiago del Estero,34.77,35.17,0.3812,0.3383,0.2806,1.26,1.17,0.0,0.0,,,,,,,,
2021,2021-11-07,2105,Brasileiro Série A,Atletico Mineiro,América Mineiro,62.45,51.64,0.6186,0.1438,0.2376,1.75,0.7,72.8,4.0,,,,,,,,
2021,2021-11-07,1837,Danish SAS-Ligaen,Silkeborg,FC Copenhagen,36.5,55.86,0.2242,0.5521,0.2237,1.16,1.93,20.3,62.7,,,,,,,,
2021,2021-11-07,1864,Portuguese Liga,Pacos Ferreira,Sporting CP,46.18,74.0,0.1364,0.6463,0.2172,0.67,1.78,23.4,63.6,,,,,,,,
2021,2021-11-07,2105,Brasileiro Série A,Bragantino,Atlético Paranaense,52.34,50.64,0.43700000000000006,0.2943,0.2687,1.46,1.15,0.6,25.5,,,,,,,,
2021,2021-11-07,2105,Brasileiro Série A,Santos,Palmeiras,47.37,58.39,0.3457,0.3681,0.2862,1.17,1.22,30.9,14.9,,,,,,,,
2021,2021-11-07,1849,Dutch Eredivisie,Ajax,Go Ahead Eagles,88.97,41.84,0.9256,0.0145,0.0599,3.46,0.33,65.8,18.9,,,,,,,,
2021,2021-11-07,1856,Italy Serie B,Cittadella,Pisa,30.94,36.18,0.3334,0.3513,0.3152,1.2,1.24,20.3,49.0,,,,,,,,
2021,2021-11-07,1843,French Ligue 1,Stade Rennes,Lyon,66.55,71.69,0.3705,0.3813,0.2482,1.52,1.54,54.1,64.5,,,,,,,,
2021,2021-11-07,1854,Italy Serie A,AC Milan,Internazionale,75.36,83.47,0.3023,0.4601,0.2376,1.4,1.78,73.7,83.7,,,,,,,,
2021,2021-11-07,4582,National Women's Soccer League,Chicago Red Stars,Sky Blue FC,54.42,56.87,0.556,0.444,0.0,1.23,1.05,100.0,100.0,,,,,,,,
2021,2021-11-07,1869,Spanish Primera Division,Real Betis,Sevilla FC,73.22,77.54,0.3744,0.3528,0.2728,1.38,1.33,54.8,72.6,,,,,,,,
2021,2021-11-07,1871,Spanish Segunda Division,Real Sociedad II,UD Ibiza,28.31,26.7,0.4418,0.2699,0.2883,1.42,1.05,43.9,32.9,,,,,,,,
2021,2021-11-07,1832,Belgian Jupiler League,Genk,Cercle Brugge,57.98,32.12,0.6952,0.121,0.1839,2.26,0.82,45.6,34.1,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Nashville SC,New York Red Bulls,45.01,47.97,0.3648,0.3234,0.3119,1.11,1.03,10.1,66.1,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Montreal Impact,Orlando City SC,37.47,40.79,0.4605,0.2762,0.2634,1.58,1.17,100.0,64.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,FC Cincinnati,Atlanta United FC,25.04,39.16,0.3101,0.4206,0.2693,1.24,1.48,0.0,1.7,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Toronto FC,DC United,33.7,39.47,0.3876,0.3605,0.2519,1.58,1.52,0.0,19.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,New England Revolution,Inter Miami CF,50.09,32.69,0.6461,0.1517,0.2023,2.23,0.98,6.8,0.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,New York City FC,Philadelphia Union,56.71,46.53,0.5663,0.193,0.2407,1.83,0.97,16.0,12.2,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Columbus Crew,Chicago Fire,40.63,39.78,0.4311,0.3152,0.2537,1.64,1.37,0.3,0.0,,,,,,,,
2021,2021-11-07,5641,Argentina Primera Division,Velez Sarsfield,San Lorenzo,49.54,34.56,0.5089,0.2255,0.2656,1.51,0.91,0.9,0.0,,,,,,,,
2021,2021-11-07,2105,Brasileiro Série A,Bahía,São Paulo,48.08,58.22,0.3705,0.3105,0.319,1.05,0.94,51.8,9.9,,,,,,,,
2021,2021-11-07,1864,Portuguese Liga,Benfica,Braga,75.78,64.54,0.5536,0.2191,0.2274,1.76,1.01,61.0,63.1,,,,,,,,
2021,2021-11-07,2160,United Soccer League,Birmingham Legion FC,Pittsburgh Riverhounds,20.3,22.54,0.5461,0.4539,0.0,1.28,1.13,100.0,100.0,,,,,,,,
2021,2021-11-07,4582,National Women's Soccer League,Washington Spirit,North Carolina FC,57.48,55.21,0.6142,0.3858,0.0,1.24,0.87,100.0,100.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Los Angeles Galaxy,Minnesota United FC,39.93,42.0,0.4525,0.2823,0.2652,1.56,1.18,49.5,34.5,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,San Jose Earthquakes,FC Dallas,33.13,37.23,0.3979,0.3541,0.248,1.65,1.54,0.0,0.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Vancouver Whitecaps,Seattle Sounders FC,33.77,45.82,0.3486,0.3665,0.2849,1.23,1.27,38.4,22.7,,,,,,,,
2021,2021-11-07,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Cruz Azul,42.53,54.77,0.3534,0.3459,0.3007,1.08,1.07,63.0,9.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Portland Timbers,Austin FC,38.3,32.82,0.526,0.2429,0.2311,1.97,1.28,3.3,0.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Sporting Kansas City,Real Salt Lake,44.93,34.95,0.5047,0.2514,0.2438,1.81,1.22,20.8,100.0,,,,,,,,
2021,2021-11-07,1951,Major League Soccer,Colorado Rapids,Los Angeles FC,43.65,48.72,0.3562,0.3669,0.2769,1.3,1.33,13.6,85.4,,,,,,,,
2021,2021-11-07,5641,Argentina Primera Division,River Plate,Patronato,59.76,33.77,0.7053,0.1085,0.1863,2.18,0.72,20.0,0.0,,,,,,,,
2021,2021-11-07,2105,Brasileiro Série A,Ceará,Cuiaba,47.23,40.65,0.5108,0.1932,0.29600000000000004,1.32,0.69,39.2,27.3,,,,,,,,
2021,2021-11-07,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlético San Luis,53.18,41.4,0.473,0.2741,0.2529,1.6,1.16,9.5,99.9,,,,,,,,
2021,2021-11-08,5641,Argentina Primera Division,Newell's Old Boys,Union Santa Fe,37.92,37.63,0.3819,0.3308,0.2873,1.22,1.11,0.0,0.0,,,,,,,,
2021,2021-11-08,1871,Spanish Segunda Division,Tenerife,Girona FC,35.66,38.59,0.4015,0.2842,0.3143,1.21,0.97,47.7,30.7,,,,,,,,
2021,2021-11-08,5641,Argentina Primera Division,Huracán,Argentinos Juniors,39.67,41.21,0.3651,0.3267,0.3082,1.07,1.0,0.0,0.0,,,,,,,,
2021,2021-11-08,2105,Brasileiro Série A,Chapecoense AF,Flamengo,35.21,63.8,0.153,0.6382,0.2088,0.91,2.08,0.0,49.5,,,,,,,,
2021,2021-11-08,5641,Argentina Primera Division,Aldosivi,Boca Juniors,24.29,51.65,0.2427,0.4974,0.26,1.01,1.56,0.0,0.2,,,,,,,,
2021,2021-11-09,2105,Brasileiro Série A,Grêmio,Fluminense,49.46,51.95,0.4107,0.2962,0.2931,1.25,1.02,,,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Atlético Paranaense,Ceará,50.64,47.23,0.47100000000000003,0.2431,0.2858,1.36,0.9,,,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Atletico Mineiro,Corinthians,62.45,54.65,0.5118,0.2036,0.2846,1.4,0.77,,,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Santos,Bragantino,47.37,52.34,0.3901,0.3255,0.2845,1.27,1.14,,,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Palmeiras,Atlético Goianiense,58.39,41.67,0.6122,0.1483,0.2395,1.74,0.72,,,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Fortaleza,São Paulo,54.21,58.22,0.3883,0.2998,0.3118,1.11,0.94,,,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Juventude,Internacional,41.49,54.82,0.3576,0.3466,0.2958,1.14,1.12,57.2,0.8,,,,,,,,
2021,2021-11-10,2105,Brasileiro Série A,Sport Recife,América Mineiro,41.67,51.64,0.3352,0.3611,0.3036,1.06,1.11,,,,,,,,,,
2021,2021-11-11,2105,Brasileiro Série A,Flamengo,Bahía,63.8,48.08,0.6026,0.1583,0.2391,1.75,0.77,,,,,,,,,,
2021,2021-11-12,2414,English League Two,Hartlepool,Newport County,5.12,12.82,0.2147,0.5365,0.2488,0.98,1.7,13.4,39.1,,,,,,,,
2021,2021-11-12,1871,Spanish Segunda Division,Sporting Gijón,Real Sociedad II,33.55,28.31,0.473,0.2255,0.3015,1.36,0.84,,,,,,,,,,
2021,2021-11-12,2413,English League One,Bolton,Crewe Alexandra,18.45,10.14,0.5372,0.2212,0.2417,1.75,1.03,24.5,32.4,,,,,,,,
2021,2021-11-13,2414,English League Two,Port Vale,Bradford City,15.15,8.41,0.5434,0.2076,0.2489,1.7,0.95,63.3,20.7,,,,,,,,
2021,2021-11-13,2414,English League Two,Carlisle United,Barrow,5.65,8.2,0.3407,0.3824,0.2769,1.23,1.31,40.4,13.0,,,,,,,,
2021,2021-11-13,7921,FA Women's Super League,Tottenham Women,Arsenal Women,50.56,81.49,0.1449,0.644,0.2111,0.88,2.09,,,,,,,,,,
2021,2021-11-13,2413,English League One,Morecambe,Wigan,14.88,27.77,0.2429,0.5322,0.2249,1.26,1.96,40.5,52.9,,,,,,,,
2021,2021-11-13,2414,English League Two,Exeter City,Oldham Athletic,15.5,6.29,0.6143,0.1698,0.2158,2.03,0.97,57.0,30.1,,,,,,,,
2021,2021-11-13,2414,English League Two,Scunthorpe,Salford City,4.37,13.02,0.1708,0.5794,0.2498,0.78,1.67,44.2,23.2,,,,,,,,
2021,2021-11-13,2414,English League Two,Walsall,Harrogate Town,8.57,9.87,0.4156,0.3207,0.2637,1.48,1.27,16.3,19.2,,,,,,,,
2021,2021-11-13,2413,English League One,Shrewsbury Town,Rotherham United,15.14,31.66,0.2204,0.5232,0.2565,0.94,1.6,38.4,60.2,,,,,,,,
2021,2021-11-13,2414,English League Two,Swindon Town,Crawley Town,12.88,6.69,0.5671,0.1987,0.2342,1.85,1.0,48.2,18.7,,,,,,,,
2021,2021-11-13,2413,English League One,AFC Wimbledon,Cheltenham Town,15.31,13.52,0.4514,0.2936,0.2551,1.57,1.22,36.6,34.3,,,,,,,,
2021,2021-11-13,2414,English League Two,Stevenage,Mansfield Town,5.94,9.88,0.2842,0.4262,0.2896,1.0,1.3,35.2,11.3,,,,,,,,
2021,2021-11-13,2414,English League Two,Rochdale,Leyton Orient,10.76,13.44,0.3321,0.3932,0.2748,1.22,1.35,24.2,47.0,,,,,,,,
2021,2021-11-13,2413,English League One,Doncaster Rovers,Fleetwood Town,10.69,21.36,0.2915,0.4602,0.2483,1.26,1.65,40.8,25.0,,,,,,,,
2021,2021-11-13,1871,Spanish Segunda Division,Real Valladolid,Fuenlabrada,41.24,26.53,0.5641,0.1784,0.2575,1.72,0.85,,,,,,,,,,
2021,2021-11-13,2414,English League Two,Forest Green Rovers,Colchester United,14.34,8.28,0.527,0.2107,0.2623,1.58,0.89,62.2,13.0,,,,,,,,
2021,2021-11-13,2413,English League One,Accrington Stanley,Plymouth Argyle,15.35,22.83,0.312,0.4425,0.2454,1.35,1.66,28.5,33.2,,,,,,,,
2021,2021-11-13,2413,English League One,Milton Keynes Dons,Cambridge United,25.57,13.81,0.5769,0.2026,0.2205,1.98,1.09,29.1,29.4,,,,,,,,
2021,2021-11-13,2413,English League One,Wycombe Wanderers,Portsmouth,23.23,18.97,0.4784,0.2682,0.2535,1.61,1.14,32.7,17.3,,,,,,,,
2021,2021-11-13,2414,English League Two,Tranmere Rovers,Sutton United,8.99,10.11,0.4284,0.2734,0.2982,1.25,0.93,30.7,26.4,,,,,,,,
2021,2021-11-13,2413,English League One,Burton Albion,Charlton Athletic,17.04,22.0,0.3605,0.37799999999999995,0.2615,1.36,1.39,20.3,19.5,,,,,,,,
2021,2021-11-13,2414,English League Two,Bristol Rovers,Northampton Town,11.14,14.32,0.2978,0.4343,0.2679,1.17,1.47,17.8,58.0,,,,,,,,
2021,2021-11-13,2413,English League One,Sunderland,Lincoln City,26.89,23.2,0.4779,0.2709,0.2512,1.63,1.17,47.4,18.2,,,,,,,,
2021,2021-11-13,2413,English League One,Ipswich Town,Oxford United,29.74,29.73,0.4175,0.3428,0.2396,1.68,1.51,32.2,43.2,,,,,,,,
2021,2021-11-13,2413,English League One,Sheffield Wednesday,Gillingham,31.46,16.58,0.598,0.1616,0.2405,1.72,0.76,44.7,29.8,,,,,,,,
2021,2021-11-13,1871,Spanish Segunda Division,Mirandes,SD Huesca,27.49,31.68,0.3636,0.3565,0.2799,1.36,1.35,,,,,,,,,,
2021,2021-11-13,1871,Spanish Segunda Division,Eibar,AD Alcorcon,36.59,21.41,0.5905,0.1599,0.2496,1.78,0.8,,,,,,,,,,
2021,2021-11-13,1871,Spanish Segunda Division,Las Palmas,Real Zaragoza,35.45,30.96,0.4498,0.2427,0.3075,1.3,0.88,,,,,,,,,,
2021,2021-11-13,2105,Brasileiro Série A,Atlético Goianiense,Santos,41.67,47.37,0.3744,0.3144,0.3112,1.09,0.98,,,,,,,,,,
2021,2021-11-13,2105,Brasileiro Série A,América Mineiro,Grêmio,51.64,49.46,0.4618,0.2604,0.2778,1.41,0.99,,,,,,,,,,
2021,2021-11-13,2105,Brasileiro Série A,Bragantino,Fortaleza,52.34,54.21,0.4212,0.3048,0.27399999999999997,1.4,1.15,,,,,,,,,,
2021,2021-11-13,2105,Brasileiro Série A,Internacional,Atlético Paranaense,54.82,50.64,0.483,0.244,0.2729,1.47,0.96,,,,,,,,,,
2021,2021-11-13,2105,Brasileiro Série A,Corinthians,Cuiaba,54.65,40.65,0.5708,0.1439,0.2853,1.39,0.55,,,,,,,,,,
2021,2021-11-14,7921,FA Women's Super League,Everton Ladies,Manchester United Women,53.27,62.57,0.3376,0.3998,0.2627,1.37,1.51,,,,,,,,,,
2021,2021-11-14,1871,Spanish Segunda Division,Amorebieta,Lugo,27.96,27.51,0.4173,0.298,0.2846,1.42,1.16,,,,,,,,,,
