season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-23,1951,Major League Soccer,Seattle Sounders FC,Real Salt Lake,46.18,36.07,0.7314,0.2686,0.0,1.81,0.92,100.0,100.0,0.0,0.0,1.19,0.0,2.29,0.49,0.0,0.0
2021,2021-11-24,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Maritzburg Utd,8.67,13.71,0.2519,0.3956,0.3525,0.77,1.04,,,0.0,0.0,,,,,,
2021,2021-11-24,1820,UEFA Europa League,Spartak Moscow,Napoli,53.61,80.9,0.166,0.6123,0.2217,0.9,1.95,86.7,88.5,2.0,1.0,1.66,2.37,1.1,2.41,2.1,1.05
2021,2021-11-24,1983,South African ABSA Premier League,Kaizer Chiefs,AmaZulu,26.02,11.98,0.5882,0.1228,0.289,1.47,0.51,72.3,11.3,1.0,1.0,,,,,,
2021,2021-11-24,1983,South African ABSA Premier League,Mamelodi Sundowns,SuperSport United,31.84,21.85,0.5257,0.1681,0.3062,1.38,0.64,82.6,64.7,2.0,2.0,,,,,,
2021,2021-11-24,1983,South African ABSA Premier League,Stellenbosch FC,Orlando Pirates,15.0,21.08,0.3015,0.3827,0.3158,1.03,1.2,30.5,32.1,0.0,3.0,,,,,,
2021,2021-11-24,1846,German 2. Bundesliga,FC St. Pauli,SV Sandhausen,39.54,25.46,0.5791,0.1937,0.2272,2.09,1.13,63.9,48.8,3.0,1.0,1.81,0.96,2.6,0.57,2.92,1.05
2021,2021-11-24,1818,UEFA Champions League,Internazionale,Shakhtar Donetsk,83.83,64.64,0.7015,0.1209,0.1776,2.25,0.81,88.7,60.9,2.0,0.0,2.48,0.49,2.06,0.77,2.1,0.0
2021,2021-11-24,1818,UEFA Champions League,Besiktas,Ajax,50.5,89.5,0.0748,0.7982,0.127,0.77,2.82,1.1,7.3,1.0,2.0,1.79,2.56,0.84,3.16,1.05,2.1
2021,2021-11-24,2412,English League Championship,Bristol City,Stoke City,34.32,49.5,0.2693,0.4614,0.2692,1.07,1.49,32.4,22.7,1.0,0.0,0.98,1.6,1.16,1.36,1.05,0.0
2021,2021-11-24,2412,English League Championship,Queens Park Rangers,Huddersfield Town,45.77,40.85,0.4613,0.2575,0.2812,1.4,0.97,20.2,12.0,1.0,0.0,1.85,0.98,1.69,0.89,1.05,0.0
2021,2021-11-24,2412,English League Championship,Millwall,AFC Bournemouth,44.39,57.86,0.2441,0.485,0.2709,0.98,1.49,14.5,59.2,1.0,1.0,0.64,1.02,0.97,0.52,1.05,1.05
2021,2021-11-24,2417,Scottish Premiership,Ross County,Hibernian,29.6,38.13,0.3435,0.4145,0.2421,1.45,1.62,40.2,10.6,1.0,0.0,,,,,,
2021,2021-11-24,2412,English League Championship,Cardiff City,Hull City,42.22,37.15,0.4447,0.2757,0.2796,1.39,1.03,26.0,41.2,0.0,1.0,1.15,1.08,1.92,1.25,0.0,1.05
2021,2021-11-24,2412,English League Championship,Barnsley,Swansea City,37.61,43.32,0.374,0.3348,0.2911,1.21,1.13,42.7,12.2,0.0,2.0,0.2,1.13,0.76,0.98,0.0,1.86
2021,2021-11-24,2412,English League Championship,Blackburn,Peterborough United,45.54,29.61,0.5573,0.1967,0.24600000000000002,1.73,0.92,15.8,45.3,4.0,0.0,1.6,1.37,1.13,0.76,4.2,0.0
2021,2021-11-24,2412,English League Championship,Fulham,Derby County,64.97,38.87,0.6941,0.1094,0.1964,2.1,0.69,56.6,33.5,0.0,0.0,2.42,0.21,1.86,0.53,0.0,0.0
2021,2021-11-24,5641,Argentina Primera Division,Sarmiento,Banfield,32.82,38.99,0.3478,0.366,0.2862,1.16,1.19,0.0,0.0,0.0,0.0,1.04,0.69,0.73,1.04,0.0,0.0
2021,2021-11-24,5641,Argentina Primera Division,Newell's Old Boys,Central Córdoba Santiago del Estero,36.95,37.51,0.3782,0.3356,0.2862,1.22,1.13,0.0,0.0,1.0,0.0,0.92,1.06,0.58,1.78,1.05,0.0
2021,2021-11-24,1818,UEFA Champions League,Atletico Madrid,AC Milan,83.39,75.35,0.5871,0.1849,0.228,1.77,0.88,68.2,23.3,0.0,1.0,0.95,1.35,0.81,1.43,0.0,1.05
2021,2021-11-24,1818,UEFA Champions League,FC Sheriff Tiraspol,Real Madrid,45.86,85.14,0.0828,0.741,0.1762,0.54,2.09,95.1,82.4,0.0,3.0,1.24,1.41,0.69,3.27,0.0,3.15
2021,2021-11-24,1818,UEFA Champions League,Club Brugge,RB Leipzig,59.38,82.23,0.2064,0.5865,0.2071,1.14,2.05,38.0,38.0,0.0,5.0,0.89,3.94,1.18,2.58,0.0,4.73
2021,2021-11-24,1818,UEFA Champions League,Liverpool,FC Porto,91.85,80.02,0.5924,0.1908,0.2168,1.9,0.98,6.5,62.6,2.0,0.0,0.76,1.15,1.6,1.21,2.1,0.0
2021,2021-11-24,1818,UEFA Champions League,Sporting CP,Borussia Dortmund,74.21,79.73,0.3673,0.3776,0.2551,1.33,1.35,100.0,100.0,3.0,1.0,2.0,1.75,0.92,2.07,2.71,1.05
2021,2021-11-24,1818,UEFA Champions League,Manchester City,Paris Saint-Germain,93.74,81.16,0.6721,0.1393,0.1886,2.16,0.87,46.9,46.9,2.0,1.0,1.8,1.29,2.05,0.72,2.1,1.05
2021,2021-11-24,5641,Argentina Primera Division,Atlético Tucumán,Defensa y Justicia,31.8,47.07,0.3135,0.4273,0.2591,1.25,1.5,0.0,0.0,0.0,4.0,0.76,3.85,0.88,1.76,0.0,4.07
2021,2021-11-24,5641,Argentina Primera Division,CA Independiente,Boca Juniors,42.16,53.44,0.3202,0.3752,0.3045,1.0,1.11,0.0,0.0,1.0,0.0,0.71,1.42,0.76,0.58,1.05,0.0
2021,2021-11-24,2105,Brasileiro Série A,Fluminense,Internacional,53.43,53.61,0.3941,0.3122,0.2937,1.22,1.05,0.0,0.0,1.0,0.0,1.35,0.81,0.57,1.43,1.05,0.0
2021,2021-11-24,2105,Brasileiro Série A,São Paulo,Atlético Paranaense,56.03,50.77,0.4916,0.2095,0.2989,1.3,0.74,19.3,14.2,0.0,0.0,1.38,0.08,2.31,0.24,0.0,0.0
2021,2021-11-24,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Club América,44.38,58.47,0.2843,0.4212,0.2944,0.95,1.23,100.0,100.0,0.0,0.0,0.55,0.13,1.21,0.2,0.0,0.0
2021,2021-11-24,1952,Mexican Primera Division Torneo Apertura,Monterrey,Atlas,58.82,54.31,0.4641,0.2468,0.2891,1.31,0.87,100.0,100.0,0.0,0.0,0.67,0.47,0.61,0.8,0.0,0.0
2021,2021-11-25,10281,UEFA Europa Conference League,Kairat Almaty,Basel,36.85,53.19,0.294,0.4649,0.24100000000000002,1.36,1.76,13.5,16.5,2.0,3.0,1.8,1.2,1.31,1.44,2.1,3.15
2021,2021-11-25,10281,UEFA Europa Conference League,Flora,FK Partizan Belgrade,36.59,51.5,0.2442,0.4982,0.2576,1.05,1.61,25.7,21.9,1.0,0.0,1.14,0.48,0.58,1.4,1.05,0.0
2021,2021-11-25,10281,UEFA Europa Conference League,NS Mura,Tottenham Hotspur,31.57,73.56,0.0478,0.8059999999999999,0.1462,0.4,2.35,0.8,88.6,2.0,1.0,0.31,1.1,0.03,1.22,1.89,1.05
2021,2021-11-25,10281,UEFA Europa Conference League,Slovan Bratislava,PAOK Salonika,42.02,53.07,0.3217,0.3922,0.2861,1.12,1.27,100.0,100.0,0.0,0.0,0.36,0.6,0.91,1.56,0.0,0.0
2021,2021-11-25,10281,UEFA Europa Conference League,Stade Rennes,Vitesse,70.74,55.86,0.5941,0.1721,0.2338,1.83,0.87,100.0,100.0,3.0,3.0,2.22,2.1,1.78,1.68,3.15,3.15
2021,2021-11-25,10281,UEFA Europa Conference League,FK Qarabag,Omonia Nicosia,43.82,43.37,0.4471,0.278,0.2749,1.42,1.06,13.3,13.0,2.0,2.0,1.19,1.13,2.36,0.47,1.89,2.1
2021,2021-11-25,10281,UEFA Europa Conference League,Maccabi Haifa,1. FC Union Berlin,26.67,69.01,0.0458,0.7681,0.1862,0.28,1.92,49.5,76.4,0.0,1.0,0.97,0.23,1.35,0.72,0.0,1.05
2021,2021-11-25,1820,UEFA Europa League,Real Betis,Ferencvaros,72.69,53.85,0.6825,0.1208,0.1967,2.13,0.77,56.9,0.0,2.0,0.0,1.92,0.45,1.84,0.58,2.1,0.0
2021,2021-11-25,1820,UEFA Europa League,Red Star Belgrade,Ludogorets,56.2,41.91,0.6552,0.1286,0.2162,1.93,0.71,100.0,17.5,1.0,0.0,0.65,0.37,1.24,0.41,1.05,0.0
2021,2021-11-25,10281,UEFA Europa Conference League,HJK Helsinki,Alashkert FC,30.66,19.73,0.5279,0.1741,0.298,1.32,0.62,16.2,16.2,1.0,0.0,0.25,0.43,0.75,0.49,1.05,0.0
2021,2021-11-25,1820,UEFA Europa League,Dinamo Zagreb,Genk,63.98,54.78,0.5594,0.2172,0.2234,2.0,1.17,100.0,100.0,1.0,1.0,1.26,1.67,1.24,1.11,1.05,1.05
2021,2021-11-25,1820,UEFA Europa League,Lokomotiv Moscow,Lazio,50.29,68.76,0.2078,0.5394,0.2528,0.93,1.66,19.2,71.8,0.0,3.0,0.3,3.14,0.67,0.84,0.0,2.71
2021,2021-11-25,1820,UEFA Europa League,Rapid Vienna,West Ham United,47.53,77.68,0.1687,0.6154,0.2159,0.96,2.02,20.8,6.3,0.0,2.0,0.58,3.98,0.63,2.05,0.0,2.1
2021,2021-11-25,1820,UEFA Europa League,Bayer Leverkusen,Celtic,74.81,65.88,0.4858,0.2793,0.2349,1.85,1.36,18.4,67.8,3.0,2.0,3.16,1.76,2.19,0.53,3.15,2.1
2021,2021-11-25,1820,UEFA Europa League,FC Midtjylland,Braga,57.72,62.86,0.4223,0.3168,0.2609,1.51,1.27,100.0,44.9,3.0,2.0,2.36,0.71,0.76,0.83,3.15,2.1
2021,2021-11-25,10281,UEFA Europa Conference League,Lincoln Red Imps,FC Copenhagen,14.28,54.47,0.0654,0.7766,0.158,0.52,2.34,0.0,44.6,0.0,4.0,0.12,4.03,0.55,1.73,0.0,4.13
2021,2021-11-25,1820,UEFA Europa League,Galatasaray,Marseille,53.44,65.15,0.3001,0.4181,0.2818,1.09,1.34,100.0,100.0,4.0,2.0,1.89,2.5,0.96,0.83,3.88,2.1
2021,2021-11-25,10281,UEFA Europa Conference League,Slavia Prague,Feyenoord,64.17,69.24,0.4514,0.2944,0.2541,1.61,1.25,66.6,6.2,2.0,2.0,1.55,1.31,1.61,1.05,1.89,2.1
2021,2021-11-25,10281,UEFA Europa Conference League,Maccabi Tel-Aviv,LASK Linz,51.4,47.45,0.4833,0.24600000000000002,0.2707,1.49,0.98,50.0,50.0,0.0,1.0,0.86,1.58,0.53,1.21,0.0,1.05
2021,2021-11-25,10281,UEFA Europa Conference League,Anorthosis Famagusta,KAA Gent,45.53,57.75,0.3368,0.3704,0.2929,1.12,1.19,41.8,2.5,1.0,0.0,0.16,0.55,0.37,1.19,1.05,0.0
2021,2021-11-25,1820,UEFA Europa League,Brondby,Lyon,48.11,68.91,0.2692,0.4902,0.2406,1.27,1.79,34.7,2.6,1.0,3.0,1.66,1.6,0.5,1.43,1.05,3.0
2021,2021-11-25,1820,UEFA Europa League,Olympiacos,Fenerbahce,62.75,54.5,0.5326,0.2167,0.2508,1.68,0.98,100.0,100.0,1.0,0.0,1.6,0.28,1.61,0.54,1.05,0.0
2021,2021-11-25,1820,UEFA Europa League,Leicester City,Legia Warsaw,72.51,49.51,0.6829999999999999,0.1167,0.2003,2.07,0.72,92.4,84.7,3.0,1.0,1.72,1.52,1.34,0.52,3.15,1.05
2021,2021-11-25,10281,UEFA Europa Conference League,Jablonec,AZ,33.53,65.6,0.2128,0.5536,0.2336,1.07,1.87,100.0,4.8,1.0,1.0,0.44,0.74,1.13,1.43,1.05,1.05
2021,2021-11-25,10281,UEFA Europa Conference League,Bodo/Glimt,CSKA Sofia,56.83,44.63,0.5474,0.1755,0.2771,1.45,0.69,56.6,3.3,2.0,0.0,1.96,0.48,2.16,0.58,1.73,0.0
2021,2021-11-25,1820,UEFA Europa League,PSV,SK Sturm Graz,72.46,50.2,0.7137,0.1206,0.1658,2.61,1.0,57.5,10.4,2.0,0.0,2.63,0.29,2.14,0.34,2.1,0.0
2021,2021-11-25,1820,UEFA Europa League,Eintracht Frankfurt,Antwerp,67.01,51.17,0.5945,0.1912,0.2143,2.09,1.1,10.3,12.1,2.0,2.0,1.55,1.39,1.37,0.5,2.1,2.1
2021,2021-11-25,1820,UEFA Europa League,Rangers,Sparta Prague,66.4,56.58,0.5397,0.2212,0.2391,1.81,1.07,100.0,100.0,2.0,0.0,2.09,1.81,0.85,1.3,2.1,0.0
2021,2021-11-25,1820,UEFA Europa League,AS Monaco,Real Sociedad,70.06,78.91,0.2817,0.4096,0.3087,0.91,1.16,38.0,68.5,2.0,1.0,2.04,0.92,1.34,1.41,2.1,1.05
2021,2021-11-25,10281,UEFA Europa Conference League,Randers FC,CFR 1907 Cluj,40.57,44.27,0.4029,0.3197,0.2774,1.34,1.17,100.0,90.3,2.0,1.0,2.4,0.33,2.16,1.09,2.1,1.05
2021,2021-11-25,10281,UEFA Europa Conference League,AS Roma,FC Zorya Luhansk,72.06,39.13,0.767,0.0686,0.1645,2.27,0.52,100.0,100.0,4.0,0.0,4.31,0.21,1.58,1.11,4.08,0.0
2021,2021-11-25,5641,Argentina Primera Division,Arsenal Sarandi,Union Santa Fe,30.6,38.17,0.3407,0.3717,0.2876,1.13,1.2,0.0,0.0,0.0,1.0,0.18,1.73,0.64,1.37,0.0,1.05
2021,2021-11-25,1951,Major League Soccer,Colorado Rapids,Portland Timbers,45.34,40.44,0.6734,0.3266,0.0,1.85,1.16,100.0,100.0,0.0,1.0,0.99,1.59,1.47,1.15,0.0,1.05
2021,2021-11-25,2105,Brasileiro Série A,Santos,Fortaleza,44.55,49.82,0.4142,0.2756,0.3102,1.16,0.89,35.5,0.0,2.0,0.0,2.06,0.48,1.07,1.24,1.6,0.0
2021,2021-11-25,5641,Argentina Primera Division,Lanus,Platense,41.17,29.2,0.4569,0.2905,0.2527,1.6,1.22,0.0,0.0,3.0,3.0,0.82,3.02,1.7,1.47,3.15,3.15
2021,2021-11-25,5641,Argentina Primera Division,Colon Santa Fe,Rosario Central,33.86,37.33,0.3756,0.3614,0.2629,1.38,1.34,0.0,0.0,1.0,4.0,1.35,1.24,1.48,1.05,1.05,3.78
2021,2021-11-25,2105,Brasileiro Série A,Ceará,Corinthians,47.93,56.03,0.3504,0.3455,0.3041,1.09,1.08,0.1,0.0,2.0,1.0,0.72,0.84,0.92,1.66,2.1,1.05
2021,2021-11-25,5641,Argentina Primera Division,River Plate,Racing Club,60.83,39.8,0.5063,0.2306,0.263,1.53,0.94,0.3,0.0,4.0,0.0,3.02,0.52,2.13,0.18,4.0,0.0
2021,2021-11-25,1952,Mexican Primera Division Torneo Apertura,Puebla,León,45.71,55.5,0.3285,0.3786,0.2928,1.07,1.17,100.0,100.0,2.0,1.0,1.79,1.02,0.31,1.25,2.1,1.05
2021,2021-11-25,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Tigres UANL,54.15,57.28,0.3928,0.3277,0.2795,1.28,1.14,100.0,100.0,2.0,1.0,1.13,1.18,0.91,0.8,2.1,1.05
2021,2021-11-26,1948,Australian A-League,Western United,Perth Glory,14.78,25.48,0.2866,0.4789,0.2345,1.2,1.63,,,1.0,0.0,1.66,1.88,1.08,1.42,1.05,0.0
2021,2021-11-26,1856,Italy Serie B,Crotone,Vicenza,27.53,21.25,0.5014,0.2256,0.273,1.75,1.1,48.7,32.6,0.0,1.0,,,,,,
2021,2021-11-26,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Altay,44.45,28.49,0.5736,0.1856,0.2407,1.77,0.9,12.1,38.4,0.0,0.0,,,,,,
2021,2021-11-26,1882,Turkish Turkcell Super Lig,Adana Demirspor,Kasimpasa,35.74,31.62,0.4477,0.2884,0.2638,1.52,1.17,21.5,46.3,0.0,0.0,,,,,,
2021,2021-11-26,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Heidenheim 1846,36.43,34.0,0.4234,0.2982,0.2784,1.49,1.21,16.4,17.6,0.0,1.0,0.63,1.59,1.28,0.92,0.0,1.05
2021,2021-11-26,1846,German 2. Bundesliga,Jahn Regensburg,Dynamo Dresden,31.77,29.94,0.4155,0.3037,0.2808,1.46,1.21,30.5,26.2,3.0,1.0,1.97,1.49,1.61,1.51,2.85,1.05
2021,2021-11-26,1837,Danish SAS-Ligaen,AGF Aarhus,Silkeborg,41.45,36.47,0.4692,0.2486,0.2822,1.35,0.9,8.8,10.1,1.0,1.0,,,,,,
2021,2021-11-26,1849,Dutch Eredivisie,NEC,Cambuur Leeuwarden,45.74,42.96,0.4603,0.2719,0.2678,1.51,1.1,10.7,8.2,2.0,3.0,2.09,1.98,2.34,1.38,2.1,3.15
2021,2021-11-26,1856,Italy Serie B,Lecce,Ternana,44.45,30.71,0.6108,0.1506,0.2386,2.04,0.9,68.4,16.2,3.0,3.0,,,,,,
2021,2021-11-26,1845,German Bundesliga,VfB Stuttgart,Mainz,63.32,70.92,0.3563,0.3753,0.2684,1.35,1.4,34.5,27.9,2.0,1.0,0.25,1.24,0.38,1.41,2.1,1.05
2021,2021-11-26,2414,English League Two,Colchester United,Newport County,9.01,12.15,0.3348,0.3789,0.2862,1.15,1.25,13.6,38.7,1.0,1.0,,,,,,
2021,2021-11-26,1832,Belgian Jupiler League,Union Saint Gilloise,OH Leuven,54.58,35.7,0.6654,0.1449,0.1897,2.27,0.96,61.7,17.0,1.0,3.0,,,,,,
2021,2021-11-26,1854,Italy Serie A,Cagliari,Salernitana,51.8,47.95,0.4604,0.2828,0.2568,1.57,1.18,51.3,44.4,1.0,1.0,1.95,0.35,2.36,0.95,1.05,1.05
2021,2021-11-26,1871,Spanish Segunda Division,Mirandes,Real Oviedo,27.75,34.21,0.3491,0.3568,0.2941,1.23,1.25,38.6,18.1,1.0,1.0,1.42,0.25,1.32,0.91,1.05,1.05
2021,2021-11-26,1843,French Ligue 1,Lens,Angers,64.26,58.06,0.5283,0.21100000000000002,0.2606,1.58,0.9,48.1,18.9,2.0,2.0,1.61,1.76,1.02,1.51,2.1,2.1
2021,2021-11-26,2412,English League Championship,West Bromwich Albion,Nottingham Forest,53.46,41.45,0.5495,0.1781,0.2724,1.49,0.72,41.2,11.2,0.0,0.0,1.03,0.47,0.76,0.66,0.0,0.0
2021,2021-11-26,1869,Spanish Primera Division,Athletic Bilbao,Granada,75.41,59.47,0.5767,0.1604,0.263,1.6,0.71,33.8,41.4,2.0,2.0,1.38,0.96,1.74,0.47,2.1,2.1
2021,2021-11-26,1871,Spanish Segunda Division,AD Alcorcon,Lugo,23.51,26.87,0.3663,0.341,0.2928,1.28,1.22,31.0,40.4,1.0,1.0,0.91,1.46,1.41,1.16,1.05,1.05
2021,2021-11-26,1864,Portuguese Liga,Moreirense,Gil Vicente,47.67,49.27,0.4147,0.318,0.2673,1.29,1.1,30.2,15.2,2.0,2.0,1.72,1.16,1.03,1.86,2.1,2.1
2021,2021-11-26,2105,Brasileiro Série A,Bahía,Grêmio,46.56,53.97,0.3754,0.3265,0.2981,1.16,1.07,96.2,83.0,3.0,1.0,1.43,1.29,1.17,1.96,2.76,1.05
2021,2021-11-26,1947,Japanese J League,Cerezo Osaka,Nagoya Grampus Eight,32.61,41.2,0.2767,0.4363,0.2869,0.87,1.17,0.0,16.4,2.0,1.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,34.92,34.91,0.3825,0.3331,0.2844,1.1,1.01,0.0,0.0,1.0,2.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Oita Trinita,Yokohama FC,20.32,20.53,0.3858,0.3437,0.2705,1.19,1.11,0.0,0.0,2.0,0.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Shonan Bellmare,Tokushima Vortis,27.2,21.22,0.4106,0.2996,0.2899,1.12,0.91,41.9,99.7,0.0,1.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Urawa Red Diamonds,Shimizu S-Pulse,41.59,23.57,0.5702,0.1987,0.2312,1.66,0.87,0.0,46.6,0.0,1.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Consadole Sapporo,Kashiwa Reysol,30.41,28.53,0.3967,0.3419,0.2614,1.27,1.16,0.0,0.0,3.0,1.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Kawasaki Frontale,Gamba Osaka,60.85,27.72,0.5714,0.2171,0.2114,1.9,1.09,0.0,0.0,4.0,1.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Kashima Antlers,Sagan Tosu,49.93,33.58,0.4625,0.2792,0.2583,1.38,1.01,0.0,0.0,1.0,0.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Vissel Kobe,Yokohama F. Marinos,46.72,56.02,0.3496,0.4343,0.2161,1.57,1.77,16.6,0.0,0.0,2.0,,,,,,
2021,2021-11-26,1947,Japanese J League,Avispa Fukuoka,Vegalta Sendai,34.99,20.45,0.4678,0.2619,0.2702,1.3,0.9,0.0,0.0,2.0,2.0,,,,,,
2021,2021-11-26,1948,Australian A-League,Wellington Phoenix,Central Coast Mariners,24.11,15.99,0.5193,0.2415,0.2392,1.6,1.01,,,2.0,1.0,2.16,0.86,0.92,2.04,2.1,1.05
2021,2021-11-27,1948,Australian A-League,Adelaide United,Melbourne City,21.42,39.19,0.2463,0.5421,0.2116,1.24,1.93,,,2.0,2.0,1.23,1.76,0.95,1.42,2.1,2.1
2021,2021-11-27,1948,Australian A-League,Sydney FC,Macarthur FC,31.16,17.67,0.5762,0.18600000000000003,0.2378,1.61,0.79,,,0.0,1.0,0.57,1.47,1.46,1.34,0.0,1.05
2021,2021-11-27,1882,Turkish Turkcell Super Lig,Antalyaspor,Alanyaspor,32.15,41.75,0.3461,0.3917,0.2622,1.35,1.45,37.8,21.2,3.0,0.0,,,,,,
2021,2021-11-27,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Sochi,34.05,51.78,0.2429,0.4648,0.2923,0.87,1.32,44.2,52.0,1.0,1.0,,,,,,
2021,2021-11-27,1846,German 2. Bundesliga,Erzgebirge Aue,SV Darmstadt 98,26.92,43.63,0.22899999999999998,0.5295,0.2414,1.2,1.94,41.8,71.9,1.0,2.0,0.33,1.99,0.66,2.36,1.05,1.99
2021,2021-11-27,1846,German 2. Bundesliga,Karlsruher SC,Hannover 96,34.37,31.86,0.405,0.31,0.2849,1.41,1.2,13.5,29.3,4.0,0.0,1.29,0.75,1.36,1.13,3.87,0.0
2021,2021-11-27,2411,Barclays Premier League,Arsenal,Newcastle,76.37,61.87,0.5674,0.1987,0.2339,1.82,0.98,34.5,43.4,2.0,0.0,3.24,0.24,2.0,0.89,2.1,0.0
2021,2021-11-27,2412,English League Championship,Preston North End,Fulham,42.76,64.96,0.1755,0.5938,0.2307,0.91,1.87,10.1,66.3,1.0,1.0,1.8,1.03,1.5,0.74,1.05,1.05
2021,2021-11-27,1846,German 2. Bundesliga,Schalke 04,SV Sandhausen,45.8,24.93,0.6449,0.1395,0.2157,2.11,0.86,57.9,46.2,5.0,2.0,2.66,0.99,2.76,1.29,4.78,2.1
2021,2021-11-27,1856,Italy Serie B,Benevento,Reggina,34.58,31.51,0.4187,0.2608,0.3205,1.32,0.97,26.3,29.4,4.0,0.0,,,,,,
2021,2021-11-27,1856,Italy Serie B,Alessandria,Cremonese,22.3,36.19,0.2648,0.439,0.2962,1.11,1.51,46.4,35.8,1.0,0.0,,,,,,
2021,2021-11-27,1856,Italy Serie B,Ascoli,Monza,29.68,39.53,0.2752,0.4047,0.3201,1.02,1.3,19.0,46.1,1.0,1.0,,,,,,
2021,2021-11-27,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Kayserispor,26.11,33.21,0.3513,0.3974,0.2513,1.45,1.56,35.5,31.6,1.0,0.0,,,,,,
2021,2021-11-27,1856,Italy Serie B,Frosinone,Pordenone Calcio,37.63,19.77,0.6216,0.1187,0.2597,1.77,0.62,38.2,23.7,2.0,2.0,,,,,,
2021,2021-11-27,1856,Italy Serie B,Cosenza,Spal,21.57,32.44,0.3054,0.3862,0.3084,1.17,1.35,47.7,26.3,0.0,1.0,,,,,,
2021,2021-11-27,1869,Spanish Primera Division,Alavés,Celta Vigo,63.31,71.7,0.3465,0.3688,0.2847,1.23,1.28,33.1,19.0,1.0,2.0,0.84,2.26,1.32,0.99,1.05,2.1
2021,2021-11-27,1983,South African ABSA Premier League,TS Galaxy,Black Aces,9.65,14.44,0.3117,0.3805,0.3078,1.09,1.24,,,2.0,2.0,,,,,,
2021,2021-11-27,1983,South African ABSA Premier League,Mamelodi Sundowns,Sekhukhune United,31.63,13.82,0.6578,0.0909,0.2513,1.68,0.45,79.5,25.4,2.0,0.0,,,,,,
2021,2021-11-27,1866,Russian Premier Liga,Terek Grozny,Rostov,40.12,47.51,0.3504,0.3926,0.257,1.4,1.5,15.4,18.6,2.0,0.0,,,,,,
2021,2021-11-27,1854,Italy Serie A,Sampdoria,Verona,57.98,64.31,0.3594,0.3792,0.2615,1.36,1.41,27.3,11.8,3.0,1.0,0.93,0.76,1.89,0.95,2.65,1.05
2021,2021-11-27,1854,Italy Serie A,Empoli,Fiorentina,51.49,67.78,0.2625,0.4752,0.2623,1.07,1.54,28.8,25.7,2.0,1.0,2.26,2.24,1.06,1.92,2.1,1.05
2021,2021-11-27,1845,German Bundesliga,SpVgg Greuther Fürth,TSG Hoffenheim,53.13,73.39,0.2141,0.5422,0.2437,1.04,1.8,25.4,38.9,3.0,6.0,1.56,2.75,0.9,1.66,3.15,6.05
2021,2021-11-27,1845,German Bundesliga,FC Cologne,Borussia Monchengladbach,67.27,75.06,0.3129,0.4343,0.2528,1.36,1.64,20.8,54.0,4.0,1.0,1.55,1.34,2.18,0.89,3.48,1.05
2021,2021-11-27,1845,German Bundesliga,Hertha Berlin,FC Augsburg,61.78,57.94,0.4414,0.2712,0.2873,1.36,1.0,34.6,42.8,1.0,1.0,2.02,1.84,0.96,1.95,1.05,1.05
2021,2021-11-27,1845,German Bundesliga,VfL Bochum,SC Freiburg,61.94,69.99,0.3035,0.4061,0.2904,1.08,1.29,27.7,51.7,2.0,1.0,1.0,2.02,1.13,2.13,2.1,1.05
2021,2021-11-27,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,71.69,79.55,0.3112,0.4379,0.2509,1.37,1.67,49.2,57.0,1.0,3.0,1.89,2.45,0.9,1.69,1.05,2.89
2021,2021-11-27,2417,Scottish Premiership,Hearts,St Mirren,39.48,31.67,0.4824,0.2578,0.2597,1.53,1.04,12.1,20.2,2.0,0.0,,,,,,
2021,2021-11-27,2413,English League One,Burton Albion,Doncaster Rovers,17.75,9.37,0.5334,0.2061,0.2604,1.56,0.86,20.7,38.1,2.0,0.0,,,,,,
2021,2021-11-27,2417,Scottish Premiership,St Johnstone,Hibernian,32.36,37.3,0.3659,0.3237,0.3103,1.05,0.97,25.2,13.0,1.0,2.0,,,,,,
2021,2021-11-27,2412,English League Championship,Huddersfield Town,Middlesbrough,40.26,45.6,0.3417,0.3501,0.3082,1.05,1.07,11.4,14.9,1.0,2.0,0.34,1.29,0.37,1.47,1.05,2.1
2021,2021-11-27,2413,English League One,Shrewsbury Town,Charlton Athletic,14.77,23.5,0.3375,0.3879,0.2746,1.21,1.31,41.3,13.8,1.0,0.0,,,,,,
