season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-15,2412,English League Championship,Watford,Norwich City,57.35,58.74,0.4249,0.3166,0.2585,1.46,1.23,,,,,,,,,,
2022,2022-10-15,2414,English League Two,Swindon Town,Colchester United,15.72,15.45,0.4337,0.3092,0.2571,1.57,1.29,,,,,,,,,,
2022,2022-10-15,2413,English League One,Fleetwood Town,Shrewsbury Town,17.76,18.94,0.3807,0.3246,0.2947,1.19,1.08,,,,,,,,,,
2022,2022-10-15,2413,English League One,Exeter City,Oxford United,17.82,25.24,0.3386,0.3996,0.2617,1.32,1.46,,,,,,,,,,
2022,2022-10-15,2413,English League One,Cheltenham Town,Bristol Rovers,17.04,16.79,0.4262,0.3133,0.2605,1.51,1.26,,,,,,,,,,
2022,2022-10-15,2413,English League One,Accrington Stanley,Derby County,17.28,38.73,0.1885,0.5907,0.2208,1.03,1.99,,,,,,,,,,
2022,2022-10-15,2413,English League One,Port Vale,Forest Green Rovers,15.34,16.43,0.4067,0.3168,0.2765,1.35,1.16,,,,,,,,,,
2022,2022-10-15,2413,English League One,Cambridge United,Sheffield Wednesday,15.7,38.53,0.193,0.5756,0.2314,0.98,1.87,,,,,,,,,,
2022,2022-10-15,2413,English League One,Burton Albion,Morecambe,12.99,12.58,0.4273,0.3088,0.2639,1.48,1.22,,,,,,,,,,
2022,2022-10-15,2413,English League One,Wycombe Wanderers,Peterborough United,27.94,29.44,0.4143,0.331,0.2547,1.55,1.36,,,,,,,,,,
2022,2022-10-15,2413,English League One,Milton Keynes Dons,Plymouth Argyle,25.8,22.71,0.4618,0.261,0.2772,1.42,0.99,,,,,,,,,,
2022,2022-10-15,2413,English League One,Ipswich Town,Lincoln City,37.97,20.02,0.6377,0.1304,0.2319,1.78,0.65,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Livingston,St Johnstone,38.22,26.52,0.5445,0.181,0.2745,1.46,0.72,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Aberdeen,Hearts,37.39,43.7,0.3698,0.3677,0.2625,1.38,1.38,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Ross County,Dundee Utd,33.13,29.99,0.4603,0.2714,0.2684,1.47,1.07,,,,,,,,,,
2022,2022-10-15,2417,Scottish Premiership,Celtic,Hibernian,72.07,38.53,0.7576,0.0792,0.1632,2.35,0.61,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Wolverhampton,Nottingham Forest,68.06,56.48,0.5476,0.1938,0.2586,1.51,0.78,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Fulham,AFC Bournemouth,61.59,57.47,0.4771,0.2504,0.2724,1.38,0.92,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,IK Sirius,IFK Norrkoping,23.6,26.33,0.3727,0.3492,0.2782,1.34,1.29,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Kaizer Chiefs,Chippa United,23.19,10.59,0.5763,0.1483,0.2753,1.63,0.69,,,,,,,,,,
2022,2022-10-15,1874,Swedish Allsvenskan,IFK Värnamo,Kalmar FF,17.36,27.33,0.2831,0.4224,0.2945,1.02,1.31,,,,,,,,,,
2022,2022-10-15,2411,Barclays Premier League,Tottenham Hotspur,Everton,81.93,63.29,0.6691,0.1386,0.1923,2.14,0.85,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Go Ahead Eagles,Heerenveen,42.02,51.49,0.3675,0.3528,0.2796,1.24,1.21,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Ajax,Excelsior,84.8,43.48,0.8734,0.0337,0.0929,3.07,0.49,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Sekhukhune United,Tshakhuma Tsha Madzivhandila,12.48,10.49,0.4167,0.2283,0.3549,1.1,0.73,,,,,,,,,,
2022,2022-10-15,1983,South African ABSA Premier League,Black Aces,SuperSport United,17.18,18.69,0.4099,0.2961,0.2941,1.43,1.17,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,71.1,78.59,0.3446,0.386,0.2694,1.33,1.42,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,67.92,70.26,0.4112,0.3262,0.2626,1.52,1.33,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,FC Cologne,FC Augsburg,70.19,57.96,0.5777,0.182,0.2403,1.82,0.91,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Werder Bremen,Mainz,63.1,70.65,0.361,0.3479,0.2911,1.22,1.19,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,RB Leipzig,Hertha Berlin,80.05,59.23,0.683,0.1126,0.2044,2.06,0.69,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Bayern Munich,SC Freiburg,92.31,69.72,0.783,0.0771,0.1399,2.81,0.79,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Alanyaspor,Antalyaspor,45.46,47.13,0.4307,0.3279,0.2414,1.73,1.48,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Kasimpasa,Adana Demirspor,38.95,44.47,0.3942,0.3638,0.242,1.65,1.58,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,36.59,50.97,0.3056,0.4221,0.2723,1.17,1.42,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Ankaragucu,Fenerbahce,32.24,66.03,0.1632,0.6205,0.2163,0.93,2.02,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Sivasspor,Giresunspor,37.57,33.88,0.4839,0.2444,0.2716,1.49,0.97,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Istanbulspor,50.54,27.78,0.6761,0.0976,0.2263,1.77,0.5,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Besiktas,Trabzonspor,51.36,56.23,0.4047,0.3401,0.2552,1.54,1.39,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Konyaspor,Gazisehir Gaziantep,44.0,38.57,0.5042,0.2341,0.2617,1.58,0.99,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Fortuna Sittard,RKC,39.81,43.72,0.425,0.3127,0.2623,1.47,1.22,,,,,,,,,,
2022,2022-10-15,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Hatayspor,36.08,35.51,0.4595,0.2822,0.2582,1.58,1.19,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,66.4,75.45,0.3423,0.393,0.2648,1.36,1.47,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,65.46,59.7,0.5032,0.2342,0.2626,1.61,1.02,,,,,,,,,,
2022,2022-10-15,1845,German Bundesliga,Schalke 04,TSG Hoffenheim,58.47,67.59,0.3388,0.3955,0.2657,1.34,1.47,,,,,,,,,,
2022,2022-10-15,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,43.07,50.49,0.3925,0.3561,0.2515,1.51,1.43,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Ceará,Cuiaba,51.66,45.6,0.4837,0.2094,0.3069,1.23,0.7,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Detroit City FC,Miami FC,13.68,17.99,0.3579,0.3381,0.304,1.1,1.06,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Charleston Battery,Loudoun United FC,11.61,6.86,0.5272,0.2421,0.2307,1.91,1.23,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Palmeiras,São Paulo,65.44,59.15,0.5024,0.2331,0.2645,1.53,0.95,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Pittsburgh Riverhounds,Oakland Roots,23.99,20.34,0.4903,0.2493,0.2604,1.58,1.05,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,América Mineiro,Fortaleza,46.44,52.03,0.3721,0.3263,0.3017,1.12,1.03,,,,,,,,,,
2022,2022-10-15,2105,Brasileiro Série A,Flamengo,Atletico Mineiro,70.64,61.71,0.5381,0.2143,0.2476,1.69,0.97,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,30.99,4.85,0.8106,0.0498,0.1396,2.46,0.45,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Louisville City FC,Hartford Athletic,31.01,11.4,0.6969,0.1047,0.1984,2.05,0.64,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Birmingham Legion FC,Indy Eleven,21.24,9.17,0.6051,0.1542,0.2407,1.74,0.74,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,12.59,21.31,0.3013,0.437,0.2617,1.22,1.52,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,San Antonio FC,Orange County SC,25.6,14.98,0.5698,0.1729,0.2573,1.61,0.76,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Rio Grande Valley FC Toros,Monterey Bay,17.99,10.23,0.5361,0.1794,0.2846,1.4,0.68,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,New Mexico United,Colorado Springs Switchbacks FC,19.36,18.2,0.4769,0.2766,0.2465,1.71,1.25,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Sacramento Republic FC,San Diego Loyal SC,19.46,25.87,0.3883,0.3444,0.2673,1.39,1.3,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,Arizona United,Atlanta United 2,18.76,5.89,0.7014,0.129,0.1696,2.59,1.04,,,,,,,,,,
2022,2022-10-15,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,12.84,8.88,0.4606,0.2726,0.2668,1.5,1.09,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,Sparta,NEC,43.06,48.31,0.406,0.314,0.28,1.3,1.11,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Manchester United Women,Brighton & Hove Albion,66.41,48.73,0.641,0.1416,0.2174,2.01,0.82,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Everton Ladies,Chelsea FC Women,48.35,76.45,0.191,0.5795,0.2295,1.03,1.96,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,PSV,FC Utrecht,74.11,56.21,0.6637,0.1495,0.1868,2.34,1.03,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,FC Twente,FC Groningen,63.37,46.07,0.6372,0.1409,0.222,1.87,0.74,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Silkeborg,Randers FC,45.58,41.6,0.4673,0.2691,0.2636,1.59,1.15,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Aston Villa,Chelsea,71.63,85.83,0.2617,0.4974,0.241,1.14,1.67,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Manchester United,Newcastle,73.33,70.07,0.4864,0.2638,0.2498,1.58,1.09,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Leeds United,Arsenal,62.13,80.82,0.2382,0.5359,0.2258,1.16,1.85,,,,,,,,,,
2022,2022-10-16,1874,Swedish Allsvenskan,Djurgardens IF,AIK,42.39,31.94,0.5129,0.2302,0.2569,1.69,1.05,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Viborg,Odense BK,38.54,29.78,0.5326,0.2196,0.2478,1.77,1.05,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Brondby,FC Copenhagen,40.78,58.22,0.2787,0.4652,0.2562,1.23,1.66,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,FC Nordsjaelland,AGF Aarhus,41.18,37.59,0.4575,0.2508,0.2917,1.36,0.93,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,FC Midtjylland,AC Horsens,53.26,32.02,0.6423,0.1491,0.2086,2.14,0.92,,,,,,,,,,
2022,2022-10-16,1837,Danish SAS-Ligaen,Lyngby,AaB,28.16,35.65,0.353,0.3687,0.2783,1.29,1.32,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Reading,Arsenal Women,47.2,75.99,0.1867,0.59,0.2234,1.05,2.03,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Manchester City Women,Leicester City WFC,73.43,40.79,0.7854,0.0662,0.1484,2.55,0.6,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Tottenham Women,Liverpool Women,54.82,56.35,0.4388,0.2805,0.2807,1.42,1.08,,,,,,,,,,
2022,2022-10-16,1983,South African ABSA Premier League,Royal AM,TS Galaxy,12.98,12.34,0.3761,0.3072,0.3167,1.23,1.08,,,,,,,,,,
2022,2022-10-16,2412,English League Championship,Hull City,Birmingham,37.27,35.99,0.4449,0.2813,0.2739,1.37,1.03,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,AZ,Feyenoord,63.76,73.66,0.3571,0.3959,0.247,1.47,1.56,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Sandefjord,FK Jerv,25.49,14.28,0.5905,0.1792,0.2304,2.03,1.02,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Aalesund,Hamarkamaratene,26.24,26.15,0.4267,0.2647,0.3085,1.29,0.95,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Viking FK,Sarpsborg,39.96,29.29,0.5625,0.2137,0.2238,2.17,1.28,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Rosenborg,Stromsgodset,47.73,33.79,0.5814,0.1927,0.2258,2.11,1.14,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Kristiansund BK,Haugesund,20.73,31.67,0.3203,0.4206,0.2592,1.43,1.67,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Valerenga,Bodo/Glimt,40.52,58.38,0.2846,0.4705,0.2448,1.44,1.89,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Tromso,Odd BK,26.05,26.23,0.4402,0.2832,0.2766,1.53,1.18,,,,,,,,,,
2022,2022-10-16,1859,Norwegian Tippeligaen,Lillestrom,Molde,40.99,52.12,0.3519,0.3825,0.2657,1.47,1.54,,,,,,,,,,
2022,2022-10-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Moroka Swallows,38.42,12.14,0.7342,0.0818,0.1839,2.34,0.64,,,,,,,,,,
2022,2022-10-16,1874,Swedish Allsvenskan,Mjallby,Hammarby,25.62,42.87,0.2695,0.4358,0.2947,0.98,1.33,,,,,,,,,,
2022,2022-10-16,2411,Barclays Premier League,Liverpool,Manchester City,89.33,92.86,0.3659,0.399,0.235,1.53,1.61,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Strasbourg,Lille,67.16,69.73,0.4181,0.3115,0.2704,1.4,1.17,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,36.3,32.96,0.4588,0.2618,0.2795,1.54,1.1,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Málaga,Lugo,28.71,26.45,0.4669,0.2526,0.2805,1.5,1.03,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,SC Paderborn,SV Sandhausen,37.69,24.77,0.5573,0.1952,0.2475,1.86,1.01,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Real Zaragoza,Villarreal B,37.25,28.86,0.5429,0.2007,0.2564,1.73,0.95,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Hansa Rostock,34.23,27.95,0.4834,0.2407,0.2759,1.58,1.04,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Tenerife,Granada,33.1,45.53,0.3222,0.3957,0.2821,1.23,1.4,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,36.74,47.31,0.3239,0.42,0.2561,1.48,1.72,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,1. FC Kaiserslautern,Jahn Regensburg,21.05,27.17,0.3468,0.3522,0.301,1.21,1.22,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,18.35,18.63,0.4129,0.2936,0.2935,1.38,1.12,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Albacete,Real Oviedo,26.9,36.53,0.3322,0.3879,0.2799,1.28,1.4,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,FC Andorra,Alavés,25.6,40.44,0.2874,0.446,0.2666,1.24,1.6,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Burgos,Mirandes,29.65,32.39,0.4146,0.2926,0.2928,1.35,1.09,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,FC Cartagena,UD Ibiza,33.37,29.93,0.4822,0.2626,0.2552,1.74,1.23,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Valencia,Elche,68.54,57.96,0.545,0.1898,0.2652,1.61,0.84,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Mallorca,Sevilla FC,57.37,71.35,0.3015,0.4108,0.2876,1.12,1.35,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Toulouse,Angers,55.27,57.05,0.4287,0.2946,0.2767,1.36,1.08,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Rayo Vallecano,Getafe,65.47,64.89,0.4454,0.2485,0.306,1.27,0.87,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,67.79,75.99,0.3492,0.364,0.2868,1.24,1.27,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Sampdoria,AS Roma,52.7,73.45,0.222,0.5147,0.2632,0.93,1.56,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Atalanta,Sassuolo,73.34,59.96,0.5765,0.2051,0.2184,2.05,1.15,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Lazio,Udinese,69.23,57.58,0.5509,0.2147,0.2345,1.86,1.07,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Real Madrid,Barcelona,86.66,84.12,0.4982,0.2676,0.2341,1.97,1.4,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Verona,AC Milan,59.75,77.99,0.2381,0.5158,0.2461,1.1,1.73,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Torino,Juventus,63.57,70.3,0.3414,0.3751,0.2835,1.18,1.25,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Internazionale,Salernitana,82.34,46.79,0.8034,0.0608,0.1358,2.64,0.59,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Napoli,Bologna,76.49,56.85,0.6437,0.1453,0.211,2.03,0.85,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Empoli,Monza,49.92,52.08,0.404,0.3224,0.2736,1.38,1.2,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Lecce,Fiorentina,50.68,67.19,0.2551,0.4757,0.2692,1.02,1.5,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Lens,Montpellier,67.52,53.1,0.6021,0.1777,0.2202,1.96,0.96,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Spezia,Cremonese,48.11,49.24,0.4067,0.312,0.2813,1.32,1.12,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Lorient,Reims,54.58,56.12,0.4221,0.2949,0.283,1.31,1.05,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Stade Rennes,Lyon,70.73,72.08,0.4366,0.3232,0.2402,1.71,1.44,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Paris Saint-Germain,Marseille,89.37,68.22,0.7456,0.0967,0.1578,2.55,0.81,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Troyes,AC Ajaccio,51.49,51.82,0.4437,0.2827,0.2736,1.41,1.07,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,30.43,34.62,0.3696,0.362,0.2684,1.5,1.48,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Auxerre,Nice,50.58,63.79,0.3181,0.4147,0.2672,1.21,1.42,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,AS Monaco,Clermont Foot,71.37,51.9,0.6656,0.1392,0.1952,2.19,0.89,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Nantes,Brest,58.87,54.77,0.491,0.2606,0.2483,1.67,1.15,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Levante,Leganes,52.32,35.24,0.6187,0.1544,0.2268,1.99,0.88,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Sarmiento,San Lorenzo,32.47,38.18,0.3718,0.3499,0.2783,1.27,1.22,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Arsenal Sarandi,Barracas Central,30.59,29.47,0.4454,0.2687,0.286,1.33,0.96,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Velez Sarsfield,Estudiantes,44.6,40.66,0.4769,0.2567,0.2664,1.5,1.03,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Gimnasia La Plata,Argentinos Juniors,40.24,42.61,0.4015,0.2931,0.3055,1.15,0.94,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Atlético Tucumán,Union Santa Fe,32.61,37.96,0.375,0.3288,0.2962,1.16,1.07,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Aldosivi,Talleres de Córdoba,26.43,42.67,0.2675,0.4613,0.2712,1.04,1.45,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,CA Independiente,Banfield,37.25,34.37,0.4581,0.2441,0.2978,1.26,0.84,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Huracán,Platense,42.27,34.09,0.5182,0.2004,0.2814,1.41,0.76,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Colon Santa Fe,Defensa y Justicia,34.15,37.97,0.3916,0.3239,0.2845,1.26,1.12,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Newell's Old Boys,Boca Juniors,38.17,48.07,0.3376,0.3753,0.2871,1.14,1.22,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Lanus,Racing Club,37.14,42.62,0.376,0.3529,0.2711,1.32,1.28,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Godoy Cruz,Patronato,38.5,32.17,0.5116,0.2383,0.2501,1.67,1.06,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,River Plate,Rosario Central,59.06,35.99,0.6782,0.1229,0.1989,2.09,0.76,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,SD Huesca,Racing Santander,37.04,25.91,0.5714,0.1799,0.2487,1.8,0.9,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Tigre,33.82,38.94,0.3822,0.3422,0.2756,1.3,1.22,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Sporting Gijón,Eibar,36.68,39.68,0.4114,0.3055,0.2831,1.41,1.18,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,SD Ponferradina,Las Palmas,30.12,36.4,0.3672,0.3605,0.2723,1.42,1.4,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Karlsruher SC,SV Darmstadt 98,34.57,41.71,0.3545,0.395,0.2505,1.63,1.73,,,,,,,,,,
2022,2022-10-16,1846,German 2. Bundesliga,Hannover 96,Arminia Bielefeld,32.87,38.58,0.3652,0.3619,0.2729,1.45,1.44,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,72.47,81.15,0.3309,0.3812,0.2879,1.19,1.3,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Espanyol,Real Valladolid,59.5,58.7,0.4454,0.2718,0.2829,1.43,1.05,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Real Betis,Almeria,72.41,59.96,0.5764,0.1772,0.2464,1.78,0.87,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Villarreal,Osasuna,77.97,65.55,0.5956,0.1679,0.2365,1.87,0.88,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Girona FC,Cadiz,58.18,59.9,0.42,0.2921,0.2879,1.36,1.09,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Goiás,Corinthians,39.21,55.53,0.2769,0.4414,0.2816,1.01,1.35,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Juventude,Atlético Goianiense,39.25,44.09,0.3783,0.3281,0.2936,1.18,1.08,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Botafogo,Internacional,42.59,58.23,0.2821,0.4514,0.2665,1.11,1.47,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Atlético Paranaense,Coritiba,52.14,41.13,0.5552,0.2051,0.2396,1.77,0.98,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Avaí,Fluminense,38.5,58.18,0.249,0.4985,0.2525,1.08,1.64,,,,,,,,,,
2022,2022-10-17,1874,Swedish Allsvenskan,IFK Goteborg,Malmo FF,33.27,39.01,0.355,0.347,0.298,1.18,1.16,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,35.2,46.28,0.3244,0.4178,0.2577,1.44,1.66,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,Winterthur,FC Sion,22.23,32.74,0.3045,0.3949,0.3005,1.09,1.28,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,35.87,32.48,0.4497,0.2692,0.2811,1.49,1.09,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,44.44,42.19,0.4492,0.2748,0.276,1.53,1.14,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,Antwerp,KV Oostende,50.02,33.53,0.6028,0.1553,0.2419,1.69,0.72,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,RFC Seraing,Cercle Brugge,24.65,39.07,0.278,0.4382,0.2839,0.99,1.31,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,Eupen,OH Leuven,27.76,35.16,0.3583,0.3915,0.2502,1.43,1.51,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,KV Mechelen,Standard Liege,39.5,37.15,0.4633,0.2875,0.2492,1.63,1.23,,,,,,,,,,
2022,2022-10-17,1879,Swiss Raiffeisen Super League,FC Lugano,Young Boys,35.14,61.67,0.1949,0.576,0.2291,1.11,2.05,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,Genk,KVC Westerlo,61.76,37.73,0.6827,0.1333,0.184,2.31,0.92,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,Club Brugge,St. Truidense,67.71,41.46,0.6846,0.1093,0.2061,1.94,0.62,,,,,,,,,,
