season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-09-17,2413,English League One,Oxford United,Milton Keynes Dons,25.01,25.58,0.4044,0.3178,0.2778,1.34,1.16,16.1,13.3,1.0,2.0,,,,,,
2022,2022-09-17,2413,English League One,Fleetwood Town,Charlton Athletic,18.89,23.37,0.3741,0.353,0.2729,1.32,1.28,21.7,13.9,1.0,1.0,,,,,,
2022,2022-09-17,2413,English League One,Forest Green Rovers,Morecambe,13.97,10.6,0.4941,0.2452,0.2607,1.58,1.03,46.0,39.2,1.0,2.0,,,,,,
2022,2022-09-17,1882,Turkish Turkcell Super Lig,Umraniyespor,Kasimpasa,29.37,40.72,0.3513,0.3817,0.2669,1.32,1.39,43.1,29.1,1.0,2.0,,,,,,
2022,2022-09-17,2411,Barclays Premier League,Newcastle,AFC Bournemouth,73.17,54.41,0.6148,0.1585,0.2267,1.78,0.77,20.7,44.9,1.0,1.0,1.54,0.98,2.14,0.47,1.05,1.05
2022,2022-09-17,2413,English League One,Portsmouth,Plymouth Argyle,33.93,26.66,0.518,0.227,0.255,1.64,0.99,53.1,35.5,2.0,2.0,,,,,,
2022,2022-09-17,2412,English League Championship,Huddersfield Town,Cardiff City,37.44,40.74,0.412,0.2883,0.2998,1.16,0.92,44.8,22.0,1.0,0.0,0.94,1.04,0.95,1.35,1.05,0.0
2022,2022-09-17,2414,English League Two,Stockport County,Harrogate Town,9.06,6.26,0.4759,0.2693,0.2547,1.64,1.17,21.2,30.4,0.0,0.0,,,,,,
2022,2022-09-17,2417,Scottish Premiership,Hibernian,Aberdeen,38.05,41.49,0.3895,0.3246,0.2859,1.25,1.12,6.2,10.6,3.0,1.0,,,,,,
2022,2022-09-17,2414,English League Two,Northampton Town,Rochdale,16.71,7.52,0.5893,0.1724,0.2383,1.79,0.85,48.9,29.0,3.0,0.0,,,,,,
2022,2022-09-17,1832,Belgian Jupiler League,KV Mechelen,OH Leuven,39.48,39.71,0.4571,0.3251,0.2178,2.01,1.68,18.6,2.4,0.0,0.0,,,,,,
2022,2022-09-17,2412,English League Championship,Millwall,Blackpool,42.67,37.82,0.4817,0.2609,0.2574,1.53,1.06,23.1,28.3,2.0,1.0,1.11,0.93,1.19,1.32,2.1,1.05
2022,2022-09-17,2414,English League Two,Leyton Orient,Walsall,16.74,6.98,0.617,0.1386,0.2444,1.69,0.65,60.2,18.4,1.0,0.0,,,,,,
2022,2022-09-17,2417,Scottish Premiership,Livingston,Kilmarnock,35.09,30.65,0.4662,0.2599,0.274,1.43,1.0,14.3,22.0,1.0,0.0,,,,,,
2022,2022-09-17,2414,English League Two,Gillingham,Mansfield Town,8.72,17.45,0.2862,0.4405,0.2733,1.11,1.44,19.0,49.0,0.0,2.0,,,,,,
2022,2022-09-17,2412,English League Championship,Luton Town,Blackburn,43.76,41.36,0.4587,0.262,0.2793,1.34,0.94,21.6,15.7,2.0,0.0,1.17,0.75,1.54,0.73,2.1,0.0
2022,2022-09-17,2414,English League Two,Colchester United,Grimsby Town,13.51,8.06,0.4889,0.2411,0.27,1.51,0.97,16.5,17.1,0.0,1.0,,,,,,
2022,2022-09-17,2414,English League Two,Salford City,Tranmere Rovers,23.05,11.06,0.6037,0.152,0.2443,1.71,0.72,57.7,21.0,0.0,1.0,,,,,,
2022,2022-09-17,2414,English League Two,Doncaster Rovers,Swindon Town,15.09,15.68,0.4168,0.3199,0.2633,1.49,1.27,43.5,40.4,0.0,1.0,,,,,,
2022,2022-09-17,2412,English League Championship,Preston North End,Sheffield United,43.76,57.97,0.261,0.4642,0.2748,0.96,1.38,19.2,60.1,0.0,2.0,0.96,1.53,2.11,1.18,0.0,1.98
2022,2022-09-17,1856,Italy Serie B,Genoa,Modena,42.51,26.15,0.6109,0.145,0.2441,2.0,0.85,49.6,38.8,1.0,0.0,,,,,,
2022,2022-09-17,1869,Spanish Primera Division,Barcelona,Elche,87.92,54.0,0.8455,0.0405,0.114,2.85,0.5,58.7,39.5,3.0,0.0,4.76,0.01,3.27,0.07,2.52,0.0
2022,2022-09-17,1871,Spanish Segunda Division,Real Oviedo,UD Ibiza,37.31,28.48,0.5305,0.1936,0.2759,1.56,0.83,24.5,34.4,0.0,1.0,2.11,1.29,2.09,1.23,0.0,1.05
2022,2022-09-17,1849,Dutch Eredivisie,Sparta,FC Groningen,45.01,44.8,0.4617,0.2579,0.2804,1.37,0.95,29.7,27.7,2.0,1.0,1.43,0.23,0.75,0.33,2.1,1.05
2022,2022-09-17,1864,Portuguese Liga,Gil Vicente,Rio Ave,52.68,45.25,0.5075,0.2525,0.24,1.64,1.08,12.4,24.9,2.0,2.0,2.09,1.11,2.2,0.42,1.89,2.09
2022,2022-09-17,1864,Portuguese Liga,Santa Clara,Pacos Ferreira,45.82,39.26,0.4973,0.2398,0.2629,1.43,0.91,42.9,49.1,1.0,1.0,1.26,0.61,1.24,0.58,1.05,1.05
2022,2022-09-17,1843,French Ligue 1,Montpellier,Strasbourg,53.83,66.35,0.341,0.3939,0.2651,1.28,1.4,38.2,21.3,2.0,1.0,2.03,0.85,0.95,1.21,2.1,1.05
2022,2022-09-17,1837,Danish SAS-Ligaen,AGF Aarhus,AaB,35.81,37.25,0.4277,0.2826,0.2898,1.34,1.04,29.7,17.8,3.0,1.0,,,,,,
2022,2022-09-17,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SK Austria Klagenfurt,27.81,35.93,0.3336,0.398,0.2684,1.27,1.41,30.2,15.1,1.0,4.0,,,,,,
2022,2022-09-17,1827,Austrian T-Mobile Bundesliga,LASK Linz,WSG Swarovski Wattens,51.24,35.8,0.6027,0.1787,0.2186,2.01,1.0,45.7,11.6,1.0,4.0,,,,,,
2022,2022-09-17,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Hartberg,42.01,34.12,0.485,0.2719,0.2431,1.76,1.26,6.0,14.3,3.0,1.0,,,,,,
2022,2022-09-17,1983,South African ABSA Premier League,Sekhukhune United,Stellenbosch FC,11.37,16.23,0.3515,0.3075,0.341,1.06,0.97,34.8,27.5,1.0,1.0,,,,,,
2022,2022-09-17,1874,Swedish Allsvenskan,IFK Värnamo,Varbergs BoIS FC,18.89,17.23,0.41,0.3062,0.2839,1.37,1.14,7.5,18.3,1.0,0.0,,,,,,
2022,2022-09-17,1859,Norwegian Tippeligaen,Odd BK,Hamarkamaratene,27.76,25.49,0.4207,0.2843,0.295,1.37,1.07,3.1,31.9,2.0,0.0,,,,,,
2022,2022-09-17,1866,Russian Premier Liga,Dinamo Moscow,Zenit St Petersburg,51.69,75.6,0.1868,0.6047,0.2085,1.08,2.1,34.5,63.1,0.0,2.0,,,,,,
2022,2022-09-17,1854,Italy Serie A,Spezia,Sampdoria,47.42,52.87,0.3682,0.3511,0.2807,1.26,1.22,48.5,43.7,2.0,1.0,1.13,1.11,1.58,1.05,2.1,1.05
2022,2022-09-17,1832,Belgian Jupiler League,Cercle Brugge,KV Oostende,35.43,32.99,0.4711,0.2443,0.2846,1.34,0.88,43.0,25.8,2.0,2.0,,,,,,
2022,2022-09-17,1832,Belgian Jupiler League,SV Zulte Waregem,St. Truidense,28.72,41.84,0.3206,0.3975,0.2819,1.11,1.27,46.9,16.0,0.0,3.0,,,,,,
2022,2022-09-17,1845,German Bundesliga,Borussia Monchengladbach,RB Leipzig,70.06,78.02,0.3439,0.3983,0.2578,1.42,1.54,50.3,66.6,3.0,0.0,2.96,1.45,1.72,1.74,3.15,0.0
2022,2022-09-17,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,81.87,67.43,0.6422,0.1584,0.1994,2.1,0.93,60.9,31.7,6.0,2.0,2.45,1.78,1.6,1.18,5.48,2.1
2022,2022-09-17,1869,Spanish Primera Division,Valencia,Celta Vigo,70.11,69.7,0.4409,0.277,0.282,1.43,1.08,23.2,27.0,3.0,0.0,1.99,0.65,1.0,1.06,2.08,0.0
2022,2022-09-17,1871,Spanish Segunda Division,Granada,Mirandes,43.8,29.0,0.613,0.1566,0.2304,1.95,0.87,44.5,38.9,2.0,1.0,1.09,0.1,1.22,0.17,2.1,1.05
2022,2022-09-17,1871,Spanish Segunda Division,FC Andorra,Eibar,26.71,41.52,0.2787,0.4393,0.282,1.11,1.46,35.4,43.7,2.0,0.0,1.22,0.29,0.59,0.68,1.58,0.0
2022,2022-09-17,1849,Dutch Eredivisie,Vitesse,FC Volendam,52.92,40.59,0.5769,0.1956,0.2275,1.89,1.0,28.4,44.8,1.0,1.0,1.08,0.92,0.99,0.8,1.05,1.05
2022,2022-09-17,1844,French Ligue 2,Pau,Valenciennes,25.4,29.62,0.38,0.3264,0.2936,1.23,1.12,43.0,16.0,1.0,0.0,,,,,,
2022,2022-09-17,1951,Major League Soccer,New York City FC,New York Red Bulls,49.94,45.6,0.4917,0.2322,0.2761,1.47,0.92,5.6,5.6,2.0,0.0,1.38,0.83,0.93,1.17,2.1,0.0
2022,2022-09-17,1844,French Ligue 2,Le Havre,Annecy,37.12,25.54,0.5303,0.1947,0.275,1.5,0.8,32.7,36.2,2.0,0.0,,,,,,
2022,2022-09-17,1884,Greek Super League,Atromitos,Lamia,28.53,18.15,0.5382,0.184,0.2778,1.46,0.73,11.3,41.0,0.0,0.0,,,,,,
2022,2022-09-17,1844,French Ligue 2,Sochaux,Nimes,44.51,32.1,0.5837,0.1698,0.2465,1.74,0.81,51.5,20.5,3.0,1.0,,,,,,
2022,2022-09-17,1884,Greek Super League,Panetolikos,AEK Athens,26.92,43.73,0.2807,0.4586,0.2607,1.17,1.57,6.7,29.7,0.0,2.0,,,,,,
2022,2022-09-17,1864,Portuguese Liga,Estoril Praia,FC Porto,45.48,77.99,0.1184,0.7025,0.1791,0.77,2.19,13.8,62.3,1.0,1.0,1.17,1.56,0.34,2.58,1.05,0.84
2022,2022-09-17,1844,French Ligue 2,Amiens,Niort,36.08,24.49,0.5341,0.2013,0.2646,1.59,0.87,23.7,40.2,3.0,0.0,,,,,,
2022,2022-09-17,1882,Turkish Turkcell Super Lig,Istanbulspor,Besiktas,26.95,52.41,0.2289,0.5191,0.2521,1.03,1.68,42.9,25.0,2.0,2.0,,,,,,
2022,2022-09-17,1882,Turkish Turkcell Super Lig,Antalyaspor,Adana Demirspor,42.07,46.5,0.4176,0.3312,0.2512,1.6,1.4,22.9,14.4,0.0,3.0,,,,,,
2022,2022-09-17,1844,French Ligue 2,Grenoble,Caen,27.55,41.44,0.2682,0.4437,0.2881,0.99,1.36,27.6,46.5,1.0,0.0,,,,,,
2022,2022-09-17,1844,French Ligue 2,Paris FC,Rodez,37.63,23.87,0.5327,0.1905,0.2768,1.49,0.77,20.6,42.1,1.0,2.0,,,,,,
2022,2022-09-17,1844,French Ligue 2,Bastia,Metz,28.48,43.4,0.2748,0.475,0.2502,1.25,1.72,25.6,35.4,1.0,0.0,,,,,,
2022,2022-09-17,1844,French Ligue 2,US Quevilly,Laval,22.26,25.1,0.3857,0.3393,0.275,1.37,1.27,47.3,45.3,1.0,3.0,,,,,,
2022,2022-09-17,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,78.19,69.49,0.5468,0.2074,0.2458,1.63,0.9,,,,,,,,,,
2022,2022-09-17,1849,Dutch Eredivisie,RKC,Cambuur Leeuwarden,44.61,41.53,0.4921,0.2613,0.2465,1.68,1.16,35.8,41.5,5.0,1.0,4.19,0.38,4.23,0.08,3.23,1.05
2022,2022-09-17,1983,South African ABSA Premier League,Kaizer Chiefs,SuperSport United,20.62,20.6,0.4124,0.2817,0.3059,1.35,1.07,40.0,55.2,2.0,1.0,,,,,,
2022,2022-09-17,5641,Argentina Primera Division,Barracas Central,Godoy Cruz,31.92,35.8,0.3728,0.3473,0.2799,1.26,1.2,0.1,21.0,3.0,1.0,2.09,1.2,1.8,0.68,3.15,1.05
2022,2022-09-17,1884,Greek Super League,Panathinaikos,Giannina,45.48,24.84,0.716,0.0728,0.2112,1.83,0.4,49.7,17.1,3.0,0.0,,,,,,
2022,2022-09-17,1846,German 2. Bundesliga,Hamburg SV,Fortuna Düsseldorf,45.89,38.52,0.5205,0.2206,0.2589,1.75,1.06,86.7,53.8,2.0,0.0,2.15,0.12,1.89,1.14,1.58,0.0
2022,2022-09-17,1854,Italy Serie A,Torino,Sassuolo,63.63,59.96,0.4567,0.2768,0.2665,1.5,1.11,26.7,16.6,0.0,1.0,0.64,0.49,0.86,0.57,0.0,1.05
2022,2022-09-17,1832,Belgian Jupiler League,Sporting de Charleroi,KVC Westerlo,44.19,36.36,0.5037,0.2543,0.242,1.73,1.16,4.4,22.8,2.0,3.0,,,,,,
2022,2022-09-17,2412,English League Championship,Middlesbrough,Rotherham United,49.08,36.16,0.5606,0.1901,0.2493,1.62,0.83,18.3,24.8,0.0,0.0,1.28,0.1,1.45,0.47,0.0,0.0
2022,2022-09-17,1871,Spanish Segunda Division,Real Zaragoza,Sporting Gijón,37.02,35.4,0.4501,0.2565,0.2934,1.39,0.97,22.4,27.2,1.0,0.0,0.87,1.31,0.66,0.95,1.05,0.0
2022,2022-09-17,1849,Dutch Eredivisie,Fortuna Sittard,Excelsior,38.33,39.85,0.4635,0.2929,0.2436,1.7,1.3,48.5,36.9,1.0,0.0,2.01,0.66,1.04,1.27,1.05,0.0
2022,2022-09-17,1843,French Ligue 1,Lille,Toulouse,68.46,53.51,0.6069,0.167,0.2261,1.87,0.87,35.5,36.1,2.0,1.0,1.11,0.95,1.12,0.87,2.1,1.05
2022,2022-09-17,1869,Spanish Primera Division,Athletic Bilbao,Rayo Vallecano,74.64,62.93,0.5936,0.1566,0.2498,1.73,0.75,46.2,17.7,3.0,2.0,2.54,0.68,0.89,1.47,3.15,2.1
2022,2022-09-17,1951,Major League Soccer,Atlanta United FC,Philadelphia Union,44.78,59.97,0.3119,0.4478,0.2403,1.45,1.78,33.6,35.5,0.0,0.0,1.81,0.21,1.62,0.71,0.0,0.0
2022,2022-09-17,2105,Brasileiro Série A,Avaí,Atletico Mineiro,38.17,62.39,0.2431,0.5038,0.2531,1.05,1.63,46.4,2.3,1.0,0.0,1.15,0.99,0.42,1.8,1.05,0.0
2022,2022-09-17,1864,Portuguese Liga,Boavista,Sporting CP,45.66,77.98,0.1216,0.6868,0.1916,0.72,2.04,10.5,49.3,2.0,1.0,1.55,1.04,0.8,1.28,2.1,1.05
2022,2022-09-17,2105,Brasileiro Série A,Botafogo,Coritiba,45.79,40.06,0.4738,0.2606,0.2655,1.5,1.04,46.1,67.8,2.0,0.0,1.59,1.43,1.38,1.31,1.89,0.0
2022,2022-09-17,4582,National Women's Soccer League,Washington Spirit,Sky Blue FC,53.55,34.84,0.4892,0.2443,0.2665,1.58,1.04,0.0,0.0,2.0,0.0,,,,,,
2022,2022-09-17,2160,United Soccer League,Miami FC,Atlanta United 2,19.8,5.56,0.736,0.0969,0.1671,2.43,0.76,2.7,0.0,2.0,2.0,1.59,0.61,2.6,0.82,2.1,2.1
2022,2022-09-17,2160,United Soccer League,Hartford Athletic,Las Vegas Lights FC,12.31,7.37,0.4711,0.2674,0.2615,1.56,1.11,0.0,29.8,3.0,0.0,1.74,0.77,1.88,1.35,2.94,0.0
2022,2022-09-17,2160,United Soccer League,Detroit City FC,Tampa Bay Rowdies,15.25,29.45,0.2715,0.4484,0.28,1.01,1.39,1.8,14.1,1.0,0.0,0.72,0.42,0.94,1.32,1.05,0.0
2022,2022-09-17,1951,Major League Soccer,New England Revolution,Montreal Impact,38.87,47.86,0.3801,0.3679,0.252,1.53,1.5,17.7,6.7,0.0,1.0,1.3,1.29,1.07,2.26,0.0,1.05
2022,2022-09-17,4582,National Women's Soccer League,North Carolina FC,Seattle Reign FC,60.38,58.89,0.4615,0.2928,0.2457,1.77,1.37,52.8,32.7,1.0,2.0,,,,,,
2022,2022-09-17,2160,United Soccer League,Louisville City FC,Loudoun United FC,28.45,6.87,0.7729,0.069,0.1581,2.36,0.55,13.2,0.0,4.0,2.0,4.3,0.18,1.76,0.19,4.2,2.1
2022,2022-09-17,1951,Major League Soccer,Orlando City SC,Toronto FC,40.6,37.5,0.5234,0.2366,0.24,1.82,1.15,27.4,0.8,4.0,0.0,0.91,0.95,1.44,1.31,3.83,0.0
2022,2022-09-17,5641,Argentina Primera Division,Newell's Old Boys,Sarmiento,37.88,32.5,0.4995,0.2261,0.2744,1.45,0.88,6.6,0.0,0.0,1.0,0.78,0.27,0.99,1.03,0.0,1.05
2022,2022-09-17,4582,National Women's Soccer League,Chicago Red Stars,Houston Dash,58.38,51.12,0.5059,0.251,0.2431,1.83,1.22,36.1,40.3,0.0,1.0,,,,,,
2022,2022-09-17,1951,Major League Soccer,Chicago Fire,Charlotte FC,40.13,33.53,0.5219,0.2099,0.2681,1.54,0.87,4.8,8.2,2.0,3.0,1.59,3.05,1.86,1.26,2.1,3.15
2022,2022-09-17,1952,Mexican Primera Division Torneo Apertura,Monterrey,Atlas,64.33,43.85,0.6502,0.1305,0.2194,1.88,0.7,18.1,0.0,2.0,0.0,0.78,1.2,1.41,0.88,1.78,0.0
2022,2022-09-17,2160,United Soccer League,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,22.0,19.39,0.5227,0.2214,0.2559,1.63,0.97,36.8,3.8,1.0,0.0,1.89,0.51,1.33,1.11,1.05,0.0
2022,2022-09-17,1951,Major League Soccer,Sporting Kansas City,Minnesota United FC,38.98,40.96,0.4288,0.3053,0.2658,1.49,1.22,0.0,17.0,4.0,1.0,2.26,0.71,1.78,1.15,3.93,1.05
2022,2022-09-17,2160,United Soccer League,San Antonio FC,New Mexico United,24.83,19.7,0.4945,0.2252,0.2803,1.42,0.86,13.8,14.8,1.0,1.0,,,,,,
2022,2022-09-17,1951,Major League Soccer,Austin FC,Nashville SC,44.62,45.09,0.4504,0.3012,0.2484,1.69,1.34,5.8,9.7,1.0,1.0,0.73,1.29,1.13,1.01,1.05,1.05
2022,2022-09-17,1952,Mexican Primera Division Torneo Apertura,Club América,Guadalajara,64.74,50.73,0.5748,0.1847,0.2405,1.74,0.88,14.6,5.6,2.0,1.0,2.08,1.31,1.23,0.98,2.1,1.05
2022,2022-09-17,1951,Major League Soccer,Real Salt Lake,FC Cincinnati,38.71,40.26,0.4618,0.2838,0.2544,1.64,1.23,42.8,30.5,1.0,2.0,1.72,0.38,1.33,1.22,1.05,2.1
2022,2022-09-17,2160,United Soccer League,Monterey Bay,Indy Eleven,11.56,10.26,0.4807,0.2365,0.2829,1.39,0.89,26.1,0.1,5.0,0.0,1.92,1.04,1.86,0.81,5.25,0.0
2022,2022-09-17,2160,United Soccer League,San Diego Loyal SC,Arizona United,26.01,15.78,0.551,0.224,0.225,1.98,1.19,5.1,14.3,3.0,0.0,4.0,0.38,0.79,0.92,2.8,0.0
2022,2022-09-17,1951,Major League Soccer,Vancouver Whitecaps,Seattle Sounders FC,34.44,41.96,0.3483,0.3827,0.2691,1.31,1.39,2.8,42.0,2.0,1.0,1.15,0.65,1.27,2.17,2.1,1.05
2022,2022-09-17,2160,United Soccer League,Oakland Roots,New York Red Bulls II,20.1,4.19,0.7588,0.0824,0.1588,2.45,0.68,25.6,0.0,1.0,0.0,2.11,0.07,2.06,1.02,1.05,0.0
2022,2022-09-17,4582,National Women's Soccer League,San Diego Wave FC,Angel City FC,52.75,43.86,0.5021,0.2325,0.2654,1.59,1.0,25.2,41.6,1.0,0.0,,,,,,
2022,2022-09-17,1951,Major League Soccer,San Jose Earthquakes,FC Dallas,33.91,41.2,0.3808,0.3618,0.2575,1.48,1.44,0.0,2.1,1.0,1.0,1.78,1.03,1.34,1.07,1.05,1.05
2022,2022-09-17,1951,Major League Soccer,Los Angeles Galaxy,Colorado Rapids,43.94,37.71,0.5558,0.2258,0.2184,2.1,1.28,44.8,14.6,4.0,1.0,2.17,1.76,1.2,1.69,4.2,0.84
2022,2022-09-17,1947,Japanese J League,Yokohama F. Marinos,Consadole Sapporo,53.06,29.02,0.6889,0.146,0.1651,2.42,1.03,59.4,35.3,0.0,0.0,,,,,,
2022,2022-09-18,1947,Japanese J League,FC Tokyo,Kyoto Purple Sanga,35.82,27.22,0.402,0.3309,0.2671,1.22,1.08,2.0,73.7,2.0,0.0,,,,,,
2022,2022-09-18,1947,Japanese J League,Vissel Kobe,Gamba Osaka,34.16,24.87,0.4951,0.2468,0.2581,1.39,0.89,86.2,89.8,2.0,1.0,,,,,,
2022,2022-09-18,1849,Dutch Eredivisie,Go Ahead Eagles,Emmen,42.39,43.38,0.4549,0.2771,0.268,1.46,1.08,43.5,42.0,2.0,0.0,1.51,1.03,1.37,0.88,2.1,0.0
2022,2022-09-18,1854,Italy Serie A,Udinese,Internazionale,63.23,80.52,0.2299,0.5428,0.2273,1.2,1.96,42.3,55.7,3.0,1.0,1.4,1.03,1.22,1.69,2.63,1.05
2022,2022-09-18,2411,Barclays Premier League,Brentford,Arsenal,69.8,80.58,0.284,0.4854,0.2306,1.31,1.78,23.2,61.6,0.0,3.0,0.56,1.26,0.99,1.62,0.0,3.15
2022,2022-09-18,1866,Russian Premier Liga,FK Nizhny Novgorod,Gazovik Orenburg,37.61,30.61,0.5173,0.2461,0.2366,1.79,1.16,28.6,42.3,0.0,2.0,,,,,,
2022,2022-09-18,1843,French Ligue 1,Reims,AS Monaco,57.27,68.35,0.3221,0.4253,0.2526,1.33,1.56,32.1,43.0,0.0,3.0,0.3,2.01,0.31,2.47,0.0,1.77
2022,2022-09-18,2417,Scottish Premiership,St Mirren,Celtic,29.86,76.04,0.07,0.7828,0.1472,0.62,2.52,22.7,43.9,2.0,0.0,,,,,,
2022,2022-09-18,1846,German 2. Bundesliga,Jahn Regensburg,FC St. Pauli,24.41,37.97,0.2939,0.4345,0.2716,1.26,1.58,34.8,30.5,2.0,0.0,1.26,1.34,0.46,1.36,2.1,0.0
2022,2022-09-18,1832,Belgian Jupiler League,Genk,KAA Gent,63.37,54.56,0.5442,0.2153,0.2405,1.74,1.0,44.3,11.6,1.0,0.0,,,,,,
2022,2022-09-18,1846,German 2. Bundesliga,SpVgg Greuther Fürth,SC Paderborn,30.87,38.75,0.3313,0.4073,0.2614,1.46,1.64,31.7,56.8,2.0,1.0,1.19,0.91,1.02,1.3,2.1,1.05
2022,2022-09-18,1846,German 2. Bundesliga,1. FC Heidenheim 1846,1. FC Kaiserslautern,34.59,23.54,0.5626,0.1793,0.2581,1.74,0.87,38.6,23.9,2.0,2.0,0.54,1.69,1.75,0.65,1.89,2.1
2022,2022-09-18,7921,FA Women's Super League,Aston Villa,Manchester City Women,43.1,73.43,0.1588,0.6191,0.222,0.9,1.99,28.9,65.1,4.0,3.0,,,,,,
2022,2022-09-18,1871,Spanish Segunda Division,Leganes,Burgos,33.61,29.6,0.4731,0.2175,0.3094,1.3,0.78,32.2,27.1,0.0,0.0,1.35,0.34,1.54,0.57,0.0,0.0
2022,2022-09-18,1837,Danish SAS-Ligaen,Lyngby,Odense BK,27.13,32.46,0.3689,0.3522,0.2789,1.32,1.28,30.0,36.7,0.0,2.0,,,,,,
2022,2022-09-18,1837,Danish SAS-Ligaen,Randers FC,Silkeborg,43.84,45.24,0.4366,0.2836,0.2798,1.42,1.09,69.7,56.2,3.0,2.0,,,,,,
2022,2022-09-18,1869,Spanish Primera Division,Osasuna,Getafe,69.39,60.89,0.5253,0.1885,0.2862,1.45,0.75,32.7,33.5,0.0,2.0,1.35,1.14,1.16,0.73,0.0,1.78
2022,2022-09-18,1849,Dutch Eredivisie,PSV,Feyenoord,75.63,73.0,0.5033,0.2798,0.2169,2.07,1.51,82.8,81.2,4.0,3.0,2.35,1.11,2.93,1.2,4.2,3.15
2022,2022-09-18,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SV Ried,44.85,31.47,0.5232,0.2138,0.2629,1.57,0.9,9.0,24.0,3.0,0.0,,,,,,
2022,2022-09-18,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Austria Lustenau,52.45,35.81,0.6096,0.1561,0.2343,1.8,0.78,50.8,9.9,2.0,0.0,,,,,,
2022,2022-09-18,1849,Dutch Eredivisie,Heerenveen,FC Twente,50.07,65.01,0.3022,0.4201,0.2778,1.09,1.34,12.2,26.4,2.0,1.0,1.81,1.51,0.89,2.28,2.1,1.05
2022,2022-09-18,1854,Italy Serie A,Fiorentina,Verona,66.27,59.77,0.4888,0.2448,0.2664,1.53,1.0,23.7,17.2,2.0,0.0,2.8,0.68,0.86,0.94,1.58,0.0
2022,2022-09-18,2411,Barclays Premier League,Manchester United,Leeds United,79.99,65.11,0.6193,0.1815,0.1992,2.15,1.08,,,,,,,,,,
2022,2022-09-18,1843,French Ligue 1,Marseille,Stade Rennes,71.29,72.09,0.4502,0.288,0.2618,1.51,1.16,71.4,56.0,1.0,1.0,1.18,0.77,1.66,1.04,1.05,1.05
2022,2022-09-18,1843,French Ligue 1,Brest,AC Ajaccio,52.64,51.38,0.4702,0.2608,0.2691,1.47,1.02,46.9,43.8,0.0,1.0,0.81,0.63,1.25,0.4,0.0,1.05
2022,2022-09-18,1874,Swedish Allsvenskan,Mjallby,GIF Sundsvall,24.47,8.77,0.6506,0.1184,0.231,1.82,0.62,0.0,1.7,1.0,1.0,,,,,,
2022,2022-09-18,1874,Swedish Allsvenskan,IF Elfsborg,IK Sirius,36.62,20.73,0.5864,0.1863,0.2272,1.99,1.03,0.0,3.7,3.0,0.0,,,,,,
2022,2022-09-18,1874,Swedish Allsvenskan,Helsingborgs IF,Malmo FF,14.39,36.91,0.2067,0.5325,0.2608,0.93,1.65,46.1,5.7,1.0,2.0,,,,,,
2022,2022-09-18,1983,South African ABSA Premier League,Mamelodi Sundowns,AmaZulu,37.6,14.62,0.6977,0.0844,0.2179,1.98,0.52,87.2,36.0,1.0,0.0,,,,,,
2022,2022-09-18,1843,French Ligue 1,Nice,Angers,63.54,52.61,0.5315,0.2062,0.2624,1.55,0.86,21.5,43.2,0.0,1.0,0.94,1.95,0.97,1.59,0.0,0.84
2022,2022-09-18,1854,Italy Serie A,Cremonese,Lazio,50.21,68.17,0.2391,0.5156,0.2453,1.11,1.74,37.4,47.1,0.0,4.0,1.2,3.8,1.78,1.28,0.0,3.98
2022,2022-09-18,1843,French Ligue 1,Clermont Foot,Troyes,50.34,53.6,0.4162,0.3146,0.2691,1.4,1.19,40.5,34.5,1.0,3.0,1.39,1.52,0.88,0.42,1.05,2.82
2022,2022-09-18,1854,Italy Serie A,Monza,Juventus,48.35,68.05,0.2387,0.5005,0.2609,1.01,1.58,41.6,35.5,1.0,0.0,2.56,1.3,1.22,1.62,0.84,0.0
2022,2022-09-18,2411,Barclays Premier League,Everton,West Ham United,63.99,70.99,0.3723,0.3589,0.2688,1.26,1.23,39.8,23.3,1.0,0.0,0.37,0.8,0.95,0.94,1.05,0.0
2022,2022-09-18,1866,Russian Premier Liga,FC Krasnodar,FC Khimki,52.54,33.86,0.639,0.1555,0.2055,2.08,0.91,31.4,40.2,3.0,1.0,,,,,,
2022,2022-09-18,1845,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,70.72,66.4,0.5143,0.2099,0.2757,1.5,0.85,61.9,23.0,2.0,0.0,1.22,0.27,1.27,0.23,1.92,0.0
2022,2022-09-18,1866,Russian Premier Liga,Sochi,Fakel Voronezh,50.24,32.33,0.6325,0.1654,0.2022,2.15,1.0,24.7,37.9,1.0,1.0,,,,,,
2022,2022-09-18,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Fatih Karagümrük,56.73,36.7,0.6748,0.1069,0.2183,1.86,0.58,53.6,34.4,0.0,0.0,,,,,,
