season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-08-21,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Toluca,39.15,45.48,0.3901,0.356,0.2539,1.49,1.41,38.5,6.6,1.0,0.0,1.15,1.18,1.28,1.81,1.05,0.0
2022,2022-08-21,1951,Major League Soccer,Chicago Fire,New York City FC,39.77,53.55,0.3403,0.4058,0.2539,1.41,1.56,26.7,13.0,0.0,2.0,1.58,1.21,0.79,0.53,0.0,2.1
2022,2022-08-21,2105,Brasileiro Série A,Santos,São Paulo,53.46,59.15,0.3785,0.3344,0.2872,1.22,1.13,7.8,3.7,1.0,0.0,1.77,1.52,0.92,2.56,1.05,0.0
2022,2022-08-21,1951,Major League Soccer,Charlotte FC,Orlando City SC,34.73,37.75,0.4152,0.3065,0.2783,1.37,1.14,24.7,34.8,1.0,2.0,0.86,1.45,0.32,0.85,1.05,2.1
2022,2022-08-21,5641,Argentina Primera Division,Defensa y Justicia,Boca Juniors,37.97,48.07,0.3212,0.4011,0.2777,1.15,1.32,0.7,16.1,0.0,1.0,0.42,0.56,0.88,0.43,0.0,1.05
2022,2022-08-21,1951,Major League Soccer,Sporting Kansas City,Portland Timbers,35.69,40.74,0.3928,0.3522,0.2551,1.53,1.44,0.8,26.1,4.0,1.0,1.51,1.86,1.07,1.81,4.09,1.05
2022,2022-08-21,1952,Mexican Primera Division Torneo Apertura,Pachuca,León,54.94,43.7,0.5216,0.2255,0.2528,1.64,0.98,12.9,35.1,1.0,0.0,2.03,0.36,1.14,0.63,0.84,0.0
2022,2022-08-21,1951,Major League Soccer,Nashville SC,FC Dallas,41.7,41.14,0.4831,0.2525,0.2644,1.56,1.05,32.6,10.9,4.0,0.0,2.11,0.15,1.14,0.71,4.17,0.0
2022,2022-08-22,1882,Turkish Turkcell Super Lig,Sivasspor,Alanyaspor,37.57,45.46,0.3985,0.3557,0.2458,1.62,1.52,34.9,14.7,1.0,1.0,,,,,,
2022,2022-08-22,1882,Turkish Turkcell Super Lig,Istanbulspor,Konyaspor,27.78,44.0,0.3044,0.4106,0.285,1.09,1.31,43.3,21.0,0.0,4.0,,,,,,
2022,2022-08-22,1854,Italy Serie A,AS Roma,Cremonese,73.45,49.24,0.6903,0.101,0.2087,1.93,0.58,61.1,33.3,1.0,0.0,3.43,0.69,2.2,1.21,1.05,0.0
2022,2022-08-22,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,23.6,39.76,0.2171,0.5634,0.2196,1.27,2.14,0.3,88.1,0.0,1.0,,,,,,
2022,2022-08-22,1837,Danish SAS-Ligaen,Odense BK,AC Horsens,29.78,32.02,0.4145,0.3021,0.2834,1.37,1.13,39.5,25.4,1.0,0.0,,,,,,
2022,2022-08-22,1874,Swedish Allsvenskan,Kalmar FF,IFK Goteborg,27.33,33.27,0.3299,0.3633,0.3068,1.08,1.14,0.5,8.9,1.0,0.0,,,,,,
2022,2022-08-22,1874,Swedish Allsvenskan,Hammarby,Degerfors IF,42.87,12.58,0.7792,0.0663,0.1546,2.46,0.57,73.5,49.7,5.0,1.0,,,,,,
2022,2022-08-22,1869,Spanish Primera Division,Elche,Almeria,57.96,59.96,0.4226,0.2957,0.2816,1.41,1.13,39.2,33.0,1.0,1.0,1.02,1.0,1.41,1.13,1.05,1.05
2022,2022-08-22,1871,Spanish Segunda Division,SD Ponferradina,UD Ibiza,30.12,29.93,0.4464,0.2936,0.26,1.66,1.31,32.3,30.5,2.0,1.0,2.88,0.54,1.95,0.81,2.1,1.05
2022,2022-08-22,1882,Turkish Turkcell Super Lig,Fenerbahce,Adana Demirspor,66.03,44.47,0.7158,0.108,0.1762,2.36,0.8,77.3,24.1,4.0,2.0,,,,,,
2022,2022-08-22,1854,Italy Serie A,Sampdoria,Juventus,52.7,70.3,0.2378,0.5059,0.2563,1.03,1.63,34.3,49.6,0.0,0.0,0.87,0.55,0.62,0.65,0.0,0.0
2022,2022-08-22,1844,French Ligue 2,Grenoble,Bordeaux,27.72,45.44,0.2321,0.4947,0.2732,0.95,1.51,27.5,53.0,0.0,0.0,,,,,,
2022,2022-08-22,2411,Barclays Premier League,Manchester United,Liverpool,73.33,89.33,0.2159,0.5746,0.2094,1.19,2.06,32.0,47.5,2.0,1.0,1.59,1.66,1.57,3.07,2.1,1.05
2022,2022-08-22,1864,Portuguese Liga,Gil Vicente,Famalicao,51.49,49.82,0.4531,0.2956,0.2513,1.49,1.15,16.4,21.1,0.0,0.0,2.05,0.55,1.29,1.1,0.0,0.0
2022,2022-08-22,5641,Argentina Primera Division,Rosario Central,Banfield,35.99,34.37,0.4398,0.2809,0.2794,1.37,1.03,1.3,0.3,0.0,1.0,2.0,0.18,1.54,0.47,0.0,1.05
2022,2022-08-22,5641,Argentina Primera Division,Estudiantes,Union Santa Fe,40.66,37.96,0.4466,0.2785,0.2748,1.41,1.05,1.6,17.4,1.0,0.0,1.51,0.92,1.38,0.49,1.05,0.0
2022,2022-08-22,1869,Spanish Primera Division,Girona FC,Getafe,58.18,64.89,0.3838,0.3076,0.3085,1.18,1.02,39.7,32.1,3.0,1.0,1.48,0.79,1.44,0.44,3.15,1.05
2022,2022-08-22,1871,Spanish Segunda Division,Málaga,Las Palmas,28.71,36.4,0.3689,0.34,0.2911,1.28,1.22,36.2,20.2,0.0,4.0,1.63,1.93,1.26,1.04,0.0,3.77
2022,2022-08-22,5641,Argentina Primera Division,Racing Club,San Lorenzo,42.62,38.18,0.5049,0.226,0.2691,1.49,0.9,33.7,7.6,1.0,2.0,0.87,1.25,1.14,0.98,1.05,1.89
2022,2022-08-22,2105,Brasileiro Série A,Avaí,Internacional,38.5,58.23,0.2793,0.4763,0.2444,1.25,1.71,52.0,11.2,0.0,1.0,0.58,1.54,0.57,1.7,0.0,1.05
2022,2022-08-22,5641,Argentina Primera Division,Velez Sarsfield,Sarmiento,44.6,32.47,0.5153,0.2284,0.2563,1.61,0.98,0.1,0.9,1.0,1.0,0.78,1.18,2.62,0.35,1.05,1.05
2022,2022-08-22,5641,Argentina Primera Division,Platense,Talleres de Córdoba,34.09,42.67,0.3493,0.3696,0.281,1.2,1.24,4.4,1.7,0.0,0.0,1.93,0.94,1.43,1.43,0.0,0.0
2022,2022-08-23,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,17.18,23.19,0.306,0.3853,0.3087,1.12,1.29,19.4,54.9,2.0,0.0,,,,,,
2022,2022-08-23,1983,South African ABSA Premier League,Moroka Swallows,Sekhukhune United,12.14,12.48,0.3824,0.2979,0.3196,1.22,1.04,32.7,20.7,2.0,1.0,,,,,,
2022,2022-08-23,5641,Argentina Primera Division,Patronato,Argentinos Juniors,32.17,42.61,0.2844,0.4419,0.2737,1.08,1.41,7.1,48.7,0.0,0.0,1.46,0.32,0.88,0.63,0.0,0.0
2022,2022-08-23,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Monterrey,51.88,63.84,0.3144,0.4097,0.2758,1.14,1.34,31.4,20.5,1.0,0.0,0.96,1.57,1.15,1.78,1.05,0.0
2022,2022-08-23,5641,Argentina Primera Division,Atlético Tucumán,Barracas Central,32.61,29.47,0.5076,0.2149,0.2775,1.43,0.83,40.2,0.6,4.0,0.0,1.14,0.71,1.05,1.74,3.68,0.0
2022,2022-08-23,5641,Argentina Primera Division,Gimnasia La Plata,Aldosivi,40.24,26.43,0.6577,0.1091,0.2332,1.71,0.53,73.9,0.0,0.0,0.0,0.82,0.36,1.07,0.73,0.0,0.0
2022,2022-08-23,1952,Mexican Primera Division Torneo Apertura,Querétaro,Club América,37.54,61.98,0.204,0.5539,0.2421,0.96,1.74,19.6,16.1,0.0,1.0,0.83,1.16,1.33,2.01,0.0,1.05
2022,2022-08-24,1983,South African ABSA Premier League,Mamelodi Sundowns,Stellenbosch FC,38.42,17.46,0.6694,0.1019,0.2288,1.94,0.6,94.5,44.9,3.0,0.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Orlando Pirates,Tshakhuma Tsha Madzivhandila,22.94,10.91,0.5844,0.1241,0.2915,1.5,0.53,57.0,28.5,1.0,0.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Richards Bay,SuperSport United,10.36,18.18,0.3154,0.3834,0.3012,1.19,1.34,30.3,19.7,0.0,1.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Chippa United,TS Galaxy,10.59,12.34,0.3674,0.285,0.3476,1.06,0.89,36.0,23.0,0.0,0.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,AmaZulu,Golden Arrows,16.97,12.06,0.5057,0.1969,0.2974,1.48,0.81,49.3,34.0,0.0,1.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Royal AM,Maritzburg Utd,13.11,10.71,0.4144,0.2838,0.3018,1.38,1.09,28.1,28.2,1.0,0.0,,,,,,
2022,2022-08-24,4582,National Women's Soccer League,North Carolina FC,Portland Thorns,57.36,66.73,0.3431,0.4182,0.2387,1.61,1.8,28.7,16.9,3.0,1.0,,,,,,
2022,2022-08-24,2160,United Soccer League,Tulsa Roughnecks,Hartford Athletic,12.82,10.87,0.477,0.2684,0.2546,1.63,1.16,17.4,0.0,1.0,2.0,2.17,2.15,1.91,0.58,1.05,2.1
2022,2022-08-24,2160,United Soccer League,San Diego Loyal SC,Oakland Roots,27.6,20.34,0.4951,0.2662,0.2387,1.81,1.27,8.3,26.5,1.0,3.0,2.24,1.34,2.29,0.78,1.05,2.68
2022,2022-08-24,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Tigres UANL,40.21,60.74,0.2445,0.5016,0.2539,1.05,1.62,31.8,15.1,1.0,1.0,0.54,1.25,0.68,1.21,1.05,1.05
2022,2022-08-25,1952,Mexican Primera Division Torneo Apertura,Pachuca,Atlas,55.44,47.04,0.4793,0.2427,0.278,1.41,0.92,10.8,36.2,3.0,1.0,2.18,0.23,1.57,0.91,2.1,1.05
2022,2022-08-25,1952,Mexican Primera Division Torneo Apertura,Tijuana,Santos Laguna,40.12,53.45,0.3126,0.4398,0.2476,1.34,1.63,27.2,9.5,0.0,2.0,1.67,1.37,1.84,1.3,0.0,1.74
2022,2022-08-26,1947,Japanese J League,Sagan Tosu,Avispa Fukuoka,36.81,27.06,0.4122,0.2965,0.2913,1.1,0.88,7.0,59.0,1.0,1.0,,,,,,
2022,2022-08-26,1846,German 2. Bundesliga,Fortuna Düsseldorf,Jahn Regensburg,36.3,27.17,0.5341,0.1984,0.2675,1.67,0.91,36.9,21.5,4.0,0.0,3.09,0.66,1.32,1.19,3.65,0.0
2022,2022-08-26,1846,German 2. Bundesliga,Arminia Bielefeld,Eintracht Braunschweig,37.99,18.63,0.6224,0.1454,0.2322,1.95,0.82,21.8,46.7,4.0,1.0,2.23,1.32,1.05,1.3,4.2,1.05
2022,2022-08-26,1854,Italy Serie A,Monza,Udinese,50.63,57.58,0.3609,0.3674,0.2717,1.31,1.32,40.5,22.5,1.0,2.0,1.04,2.27,1.18,2.02,1.05,2.1
2022,2022-08-26,1837,Danish SAS-Ligaen,AC Horsens,AGF Aarhus,31.38,37.59,0.3628,0.3229,0.3143,1.1,1.02,30.6,24.7,2.0,1.0,,,,,,
2022,2022-08-26,1866,Russian Premier Liga,Sochi,FC Khimki,48.36,36.85,0.5633,0.2095,0.2271,1.89,1.07,20.8,29.2,4.0,1.0,,,,,,
2022,2022-08-26,1871,Spanish Segunda Division,Albacete,SD Huesca,26.9,35.47,0.3589,0.3655,0.2756,1.37,1.39,35.5,19.8,2.0,1.0,0.54,1.63,1.03,0.64,1.89,1.05
2022,2022-08-26,1869,Spanish Primera Division,Girona FC,Celta Vigo,59.52,67.79,0.3658,0.3494,0.2848,1.29,1.25,34.9,22.0,0.0,1.0,0.69,0.73,1.17,0.8,0.0,1.05
2022,2022-08-26,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Antalyaspor,38.57,47.13,0.3747,0.3553,0.2701,1.35,1.31,23.1,13.7,5.0,2.0,,,,,,
2022,2022-08-26,1849,Dutch Eredivisie,NEC,FC Groningen,48.31,45.67,0.486,0.2548,0.2592,1.56,1.05,25.6,29.2,1.0,1.0,1.14,0.82,1.25,1.04,1.05,1.05
2022,2022-08-26,1845,German Bundesliga,SC Freiburg,VfL Bochum,69.72,58.01,0.5701,0.1899,0.24,1.83,0.95,38.7,40.2,1.0,0.0,5.78,1.13,1.73,1.9,1.05,0.0
2022,2022-08-26,1884,Greek Super League,Ionikos FC,Levadiakos,29.97,22.21,0.5541,0.2089,0.237,1.84,1.04,14.8,28.3,0.0,0.0,,,,,,
2022,2022-08-26,1854,Italy Serie A,Lazio,Internazionale,69.23,82.34,0.2638,0.4998,0.2363,1.28,1.84,55.8,67.3,3.0,1.0,1.04,1.88,1.14,2.48,2.74,1.05
2022,2022-08-26,1832,Belgian Jupiler League,Sporting de Charleroi,Club Brugge,44.43,67.07,0.2023,0.5795,0.2182,1.1,2.0,6.7,46.0,1.0,3.0,,,,,,
2022,2022-08-26,2412,English League Championship,Luton Town,Sheffield United,43.09,58.2,0.2579,0.4736,0.2685,0.98,1.44,18.1,54.5,1.0,1.0,1.78,1.0,1.85,1.71,1.05,1.05
2022,2022-08-26,1843,French Ligue 1,AC Ajaccio,Lille,52.79,67.85,0.2933,0.4407,0.266,1.14,1.46,39.4,39.8,1.0,3.0,0.64,1.89,0.86,0.73,1.05,3.15
2022,2022-08-26,1864,Portuguese Liga,Pacos Ferreira,Estoril Praia,41.76,44.4,0.414,0.3052,0.2808,1.22,1.01,42.1,32.1,0.0,3.0,0.67,1.77,0.38,1.35,0.0,2.9
2022,2022-08-26,1869,Spanish Primera Division,Real Betis,Osasuna,72.41,65.55,0.5371,0.2001,0.2627,1.64,0.89,47.3,27.6,1.0,0.0,0.43,0.92,0.83,1.31,1.05,0.0
2022,2022-08-26,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,35.12,37.25,0.4084,0.3202,0.2714,1.51,1.3,22.6,24.5,1.0,0.0,1.09,0.58,1.21,0.61,0.84,0.0
2022,2022-08-26,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Lanus,33.41,37.53,0.378,0.348,0.274,1.31,1.24,0.0,0.0,2.0,2.0,0.89,1.78,1.23,1.5,2.1,2.1
2022,2022-08-26,4582,National Women's Soccer League,Orlando Pride,Seattle Reign FC,39.36,58.96,0.2428,0.4956,0.2615,1.06,1.63,24.9,28.1,1.0,2.0,,,,,,
2022,2022-08-26,1951,Major League Soccer,Austin FC,Los Angeles FC,44.47,55.9,0.3431,0.4163,0.2406,1.55,1.73,8.7,14.4,4.0,1.0,1.43,2.07,1.08,1.2,4.2,1.05
2022,2022-08-26,5641,Argentina Primera Division,Arsenal Sarandi,Huracán,30.11,42.69,0.2496,0.4464,0.304,0.83,1.22,0.1,51.1,1.0,1.0,0.98,1.66,0.72,2.09,1.05,1.05
2022,2022-08-26,1952,Mexican Primera Division Torneo Apertura,Puebla,FC Juárez,44.29,39.7,0.4478,0.262,0.2902,1.3,0.92,29.5,42.2,2.0,2.0,2.6,0.42,1.87,0.71,2.1,2.1
2022,2022-08-26,1951,Major League Soccer,Portland Timbers,Seattle Sounders FC,40.11,43.5,0.4125,0.3413,0.2463,1.65,1.49,21.4,35.1,2.0,1.0,2.34,0.87,2.02,0.64,2.1,1.05
2022,2022-08-26,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Club América,37.37,62.0,0.2111,0.5395,0.2494,0.94,1.67,36.7,20.5,1.0,3.0,0.25,1.73,0.68,1.95,1.05,3.15
2022,2022-08-27,1947,Japanese J League,Shimizu S-Pulse,Kyoto Purple Sanga,33.21,25.63,0.4493,0.3007,0.25,1.41,1.1,45.2,66.2,1.0,0.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Nagoya Grampus Eight,Gamba Osaka,36.23,25.2,0.4748,0.2474,0.2778,1.24,0.81,5.7,49.0,0.0,2.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Kashiwa Reysol,FC Tokyo,34.72,32.15,0.4636,0.2801,0.2563,1.38,1.01,49.5,3.3,3.0,6.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Cerezo Osaka,Sanfrecce Hiroshima,45.28,42.71,0.4325,0.329,0.2384,1.49,1.27,100.0,99.9,0.0,3.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Kawasaki Frontale,Kashima Antlers,49.79,41.78,0.4694,0.3067,0.2239,1.69,1.32,79.9,99.2,2.0,1.0,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,35.7,37.69,0.3984,0.3452,0.2563,1.68,1.55,33.8,50.7,2.0,2.0,1.69,1.31,2.83,0.68,2.1,2.1
2022,2022-08-27,1846,German 2. Bundesliga,Karlsruher SC,Hansa Rostock,34.57,28.65,0.4788,0.2574,0.2638,1.69,1.18,25.9,21.8,2.0,0.0,2.3,0.42,2.14,0.9,2.1,0.0
2022,2022-08-27,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,41.71,35.15,0.4992,0.2399,0.2609,1.73,1.13,65.3,44.8,2.0,2.0,1.47,1.05,2.73,0.8,2.1,2.1
2022,2022-08-27,2411,Barclays Premier League,Southampton,Manchester United,62.32,74.01,0.3121,0.4513,0.2366,1.36,1.68,29.7,28.4,0.0,1.0,1.59,2.33,2.18,1.42,0.0,1.05
2022,2022-08-27,2412,English League Championship,Sunderland,Norwich City,37.39,58.74,0.2184,0.5504,0.2312,1.06,1.82,21.3,45.1,0.0,1.0,1.78,1.74,1.42,1.96,0.0,1.05
2022,2022-08-27,1866,Russian Premier Liga,FK Nizhny Novgorod,Dinamo Moscow,33.61,53.22,0.2544,0.5002,0.2453,1.13,1.69,36.1,38.8,2.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Metz,Dijon FCO,46.06,38.79,0.5173,0.245,0.2377,1.88,1.23,61.5,41.9,1.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Bordeaux,Guingamp,45.01,37.67,0.5194,0.2346,0.246,1.78,1.12,53.0,34.4,0.0,1.0,,,,,,
2022,2022-08-27,1874,Swedish Allsvenskan,BK Hacken,IFK Värnamo,39.8,17.51,0.7168,0.103,0.1801,2.35,0.77,96.7,13.0,4.0,1.0,,,,,,
2022,2022-08-27,1845,German Bundesliga,Schalke 04,1. FC Union Berlin,58.47,71.1,0.3077,0.3957,0.2966,1.06,1.24,38.9,47.7,1.0,6.0,1.89,0.95,1.79,1.33,1.05,5.34
2022,2022-08-27,1845,German Bundesliga,RB Leipzig,VfL Wolfsburg,80.05,67.92,0.6255,0.1495,0.225,1.93,0.82,65.9,31.0,2.0,0.0,3.63,0.63,1.47,0.94,1.58,0.0
2022,2022-08-27,1845,German Bundesliga,TSG Hoffenheim,FC Augsburg,67.59,57.96,0.5619,0.2026,0.2355,1.89,1.04,37.0,35.9,1.0,0.0,1.93,0.59,1.48,1.02,1.05,0.0
2022,2022-08-27,1845,German Bundesliga,Hertha Berlin,Borussia Dortmund,59.23,78.59,0.2227,0.536,0.2413,1.1,1.84,39.9,60.9,0.0,1.0,0.5,2.92,0.95,2.15,0.0,1.05
2022,2022-08-27,1845,German Bundesliga,Mainz,Bayer Leverkusen,70.65,75.45,0.3869,0.3413,0.2718,1.4,1.3,53.0,47.7,0.0,3.0,1.73,1.26,1.12,0.86,0.0,3.15
2022,2022-08-27,2417,Scottish Premiership,St Mirren,Hibernian,31.64,38.53,0.356,0.3453,0.2987,1.11,1.09,13.8,5.6,1.0,0.0,,,,,,
2022,2022-08-27,2414,English League Two,Stockport County,Swindon Town,9.03,15.72,0.3011,0.4433,0.2556,1.27,1.6,19.7,35.3,1.0,1.0,,,,,,
2022,2022-08-27,2414,English League Two,Bradford City,Crewe Alexandra,11.13,11.44,0.418,0.307,0.275,1.39,1.16,23.8,31.9,0.0,0.0,,,,,,
2022,2022-08-27,2414,English League Two,Northampton Town,Doncaster Rovers,15.75,17.27,0.3988,0.3408,0.2605,1.48,1.35,49.2,56.8,0.0,1.0,,,,,,
2022,2022-08-27,2412,English League Championship,Blackpool,Bristol City,39.81,40.78,0.4309,0.3175,0.2516,1.53,1.28,24.4,21.8,3.0,3.0,1.92,2.35,1.78,0.9,3.15,3.15
2022,2022-08-27,2413,English League One,Plymouth Argyle,Bolton,22.71,28.5,0.3416,0.3766,0.2818,1.19,1.27,14.2,26.3,2.0,0.0,,,,,,
2022,2022-08-27,2413,English League One,Port Vale,Portsmouth,15.34,32.5,0.236,0.5181,0.2459,1.09,1.73,32.5,36.4,0.0,1.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Brentford,Everton,68.85,63.29,0.4908,0.2652,0.244,1.64,1.14,22.1,36.4,1.0,1.0,2.37,1.68,2.01,1.31,1.05,1.05
2022,2022-08-27,1832,Belgian Jupiler League,RFC Seraing,Genk,24.65,61.76,0.1196,0.7016,0.1788,0.85,2.33,35.9,50.0,0.0,4.0,,,,,,
2022,2022-08-27,2412,English League Championship,Huddersfield Town,West Bromwich Albion,39.8,55.96,0.2621,0.4638,0.2741,0.97,1.39,25.9,42.7,2.0,2.0,0.64,2.84,0.81,2.67,2.1,2.1
2022,2022-08-27,2412,English League Championship,Wigan,Burnley,36.03,52.35,0.2744,0.4618,0.2638,1.06,1.46,27.1,28.4,1.0,5.0,1.76,1.03,0.79,0.71,1.05,4.4
2022,2022-08-27,2414,English League Two,Tranmere Rovers,Colchester United,11.68,15.45,0.384,0.3383,0.2777,1.32,1.22,22.8,31.0,2.0,0.0,,,,,,
2022,2022-08-27,2414,English League Two,Harrogate Town,Newport County,8.14,10.06,0.385,0.3505,0.2646,1.42,1.34,17.9,15.8,0.0,4.0,,,,,,
2022,2022-08-27,2414,English League Two,Carlisle United,Gillingham,6.93,9.79,0.3446,0.3557,0.2996,1.11,1.13,25.2,16.3,1.0,0.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Chelsea,Leicester City,83.97,68.04,0.6671,0.137,0.1959,2.08,0.82,59.6,23.3,2.0,1.0,1.68,2.22,0.66,1.89,2.1,0.84
2022,2022-08-27,2414,English League Two,AFC Wimbledon,Barrow,11.89,8.69,0.474,0.2639,0.2621,1.56,1.1,23.5,19.7,0.0,1.0,,,,,,
2022,2022-08-27,2412,English League Championship,Blackburn,Stoke City,40.66,43.16,0.3993,0.3169,0.2839,1.24,1.07,17.2,22.0,0.0,1.0,1.05,0.4,1.4,1.05,0.0,1.05
2022,2022-08-27,2413,English League One,Lincoln City,Fleetwood Town,20.02,17.76,0.4519,0.2807,0.2674,1.49,1.11,23.5,30.0,2.0,2.0,,,,,,
2022,2022-08-27,2412,English League Championship,Millwall,Reading,44.41,36.53,0.5133,0.2384,0.2483,1.63,1.03,18.1,25.9,0.0,1.0,0.82,1.19,1.88,0.34,0.0,1.05
2022,2022-08-27,2412,English League Championship,Cardiff City,Preston North End,40.46,44.4,0.3865,0.3091,0.3044,1.1,0.95,21.8,19.3,0.0,0.0,0.86,0.18,1.21,0.09,0.0,0.0
2022,2022-08-27,2414,English League Two,Walsall,Grimsby Town,7.34,6.98,0.4253,0.2712,0.3035,1.22,0.91,15.3,18.9,1.0,2.0,,,,,,
2022,2022-08-27,2412,English League Championship,Hull City,Coventry City,37.27,44.85,0.3581,0.3662,0.2757,1.21,1.23,24.4,20.2,3.0,2.0,2.79,2.66,0.85,1.31,3.15,2.1
2022,2022-08-27,2413,English League One,Derby County,Peterborough United,38.73,29.44,0.5585,0.2001,0.2414,1.77,0.96,58.0,39.4,2.0,1.0,,,,,,
2022,2022-08-27,2414,English League Two,Sutton United,Mansfield Town,9.73,17.38,0.3034,0.4266,0.27,1.18,1.45,16.3,46.8,2.0,1.0,,,,,,
2022,2022-08-27,2412,English League Championship,Rotherham United,Birmingham,34.0,35.99,0.4118,0.3052,0.283,1.26,1.04,40.0,35.4,2.0,0.0,3.2,0.89,1.95,0.94,2.1,0.0
2022,2022-08-27,2417,Scottish Premiership,Aberdeen,Livingston,37.39,38.22,0.4148,0.3056,0.2796,1.33,1.1,6.8,5.6,5.0,0.0,,,,,,
2022,2022-08-27,2413,English League One,Wycombe Wanderers,Charlton Athletic,27.94,24.73,0.4623,0.2784,0.2593,1.57,1.16,23.5,17.8,1.0,1.0,,,,,,
2022,2022-08-27,2413,English League One,Accrington Stanley,Exeter City,17.28,17.82,0.4122,0.3348,0.2531,1.56,1.38,33.1,29.9,0.0,0.0,,,,,,
2022,2022-08-27,2413,English League One,Ipswich Town,Barnsley,37.97,29.64,0.5603,0.1851,0.2546,1.63,0.82,59.5,29.9,2.0,2.0,,,,,,
2022,2022-08-27,2413,English League One,Bristol Rovers,Shrewsbury Town,16.79,18.94,0.3773,0.3289,0.2939,1.19,1.09,35.0,24.4,1.0,1.0,,,,,,
2022,2022-08-27,2413,English League One,Cambridge United,Burton Albion,15.7,12.99,0.4775,0.2641,0.2585,1.59,1.11,37.4,37.6,4.0,3.0,,,,,,
2022,2022-08-27,2413,English League One,Cheltenham Town,Oxford United,17.04,25.24,0.3373,0.4081,0.2546,1.38,1.54,33.1,16.6,1.0,2.0,,,,,,
2022,2022-08-27,2413,English League One,Morecambe,Milton Keynes Dons,12.58,25.8,0.2688,0.4615,0.2698,1.06,1.48,42.2,14.9,0.0,4.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,75.7,64.77,0.5646,0.2017,0.2337,1.75,0.94,39.2,21.3,1.0,0.0,1.71,1.2,1.43,0.72,1.05,0.0
2022,2022-08-27,2411,Barclays Premier League,Liverpool,AFC Bournemouth,88.83,57.47,0.8292,0.0477,0.1231,2.59,0.47,59.7,40.8,9.0,0.0,4.47,0.25,2.85,0.61,8.82,0.0
2022,2022-08-27,2413,English League One,Sheffield Wednesday,Forest Green Rovers,38.53,16.43,0.6975,0.1095,0.193,2.13,0.7,50.9,30.6,5.0,0.0,,,,,,
2022,2022-08-27,2412,English League Championship,Middlesbrough,Swansea City,49.53,39.69,0.538,0.2202,0.2418,1.7,1.0,24.7,27.6,2.0,1.0,1.01,1.22,0.93,0.82,2.1,1.05
2022,2022-08-27,2414,English League Two,Salford City,Stevenage,24.37,10.18,0.6452,0.1396,0.2152,1.98,0.79,56.6,33.8,1.0,0.0,,,,,,
2022,2022-08-27,2412,English League Championship,Watford,Queens Park Rangers,57.35,40.31,0.6394,0.1414,0.2192,1.86,0.74,55.9,24.4,2.0,3.0,1.15,0.8,0.51,1.24,2.1,3.15
2022,2022-08-27,2414,English League Two,Rochdale,Crawley Town,7.73,6.62,0.4507,0.2699,0.2794,1.4,1.02,30.9,32.0,1.0,1.0,,,,,,
2022,2022-08-27,2414,English League Two,Leyton Orient,Hartlepool,14.96,5.59,0.6571,0.1173,0.2256,1.82,0.61,49.7,38.1,4.0,2.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Manchester City,Crystal Palace,92.0,72.54,0.7715,0.0789,0.1496,2.46,0.65,78.4,36.0,4.0,2.0,2.29,0.08,2.87,0.13,3.92,2.1
2022,2022-08-27,2417,Scottish Premiership,Rangers,Ross County,70.57,33.13,0.833,0.0462,0.1208,2.71,0.5,72.5,23.0,4.0,0.0,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Kilmarnock,Motherwell,30.55,34.57,0.4052,0.3275,0.2673,1.41,1.24,28.3,6.4,2.0,1.0,,,,,,
2022,2022-08-27,1849,Dutch Eredivisie,Go Ahead Eagles,Sparta,42.54,42.8,0.4605,0.2548,0.2847,1.34,0.92,45.9,41.4,0.0,1.0,0.61,1.57,1.92,1.55,0.0,1.05
