,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
6854,2021,2021-11-28,1837,Danish SAS-Ligaen,Brondby,Randers FC,47.36,37.41,0.5155,0.2319,0.2526,1.61,0.99,,,,,,,,,,
6855,2021,2021-11-28,1837,Danish SAS-Ligaen,Viborg,Sonderjyske,26.29,28.85,0.3882,0.3393,0.2725,1.31,1.2,,,,,,,,,,
6856,2021,2021-11-28,1846,German 2. Bundesliga,SC Paderborn,Hansa Rostock,36.73,28.57,0.485,0.2474,0.2677,1.64,1.1,,,,,,,,,,
6857,2021,2021-11-28,1871,Spanish Segunda Division,UD Ibiza,SD Ponferradina,24.94,27.84,0.3804,0.3352,0.2844,1.36,1.26,,,,,,,,,,
6858,2021,2021-11-28,1846,German 2. Bundesliga,Schalke 04,SV Sandhausen,49.3,29.65,0.6062,0.1636,0.2301,1.99,0.93,,,,,,,,,,
6859,2021,2021-11-28,1846,German 2. Bundesliga,Jahn Regensburg,Dynamo Dresden,33.36,30.03,0.4296,0.2815,0.2888,1.41,1.09,,,,,,,,,,
6860,2021,2021-11-28,1846,German 2. Bundesliga,Karlsruher SC,Hannover 96,34.05,33.27,0.4089,0.3081,0.28300000000000003,1.43,1.21,,,,,,,,,,
6861,2021,2021-11-28,1846,German 2. Bundesliga,1. FC Nürnberg,FC St. Pauli,33.35,34.35,0.3949,0.3253,0.2797,1.43,1.28,,,,,,,,,,
6862,2021,2021-11-28,1837,Danish SAS-Ligaen,AGF Aarhus,Silkeborg,38.63,28.84,0.5208,0.2145,0.2647,1.5,0.86,,,,,,,,,,
6863,2021,2021-11-28,1846,German 2. Bundesliga,Erzgebirge Aue,SV Darmstadt 98,25.69,36.11,0.2996,0.429,0.2715,1.26,1.55,,,,,,,,,,
6864,2021,2021-11-28,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Heidenheim 1846,39.53,33.76,0.4581,0.2654,0.2765,1.54,1.11,,,,,,,,,,
6865,2021,2021-11-28,1837,Danish SAS-Ligaen,Vejle,FC Midtjylland,28.88,62.01,0.1435,0.6581,0.1984,0.88,2.13,,,,,,,,,,
6866,2021,2021-11-28,1874,Swedish Allsvenskan,IF Elfsborg,AIK,37.42,34.34,0.4543,0.2497,0.29600000000000004,1.37,0.94,,,,,,,,,,
6867,2021,2021-11-28,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,18.0,33.98,0.2679,0.4692,0.2629,1.19,1.65,,,,,,,,,,
6868,2021,2021-11-28,1874,Swedish Allsvenskan,Degerfors IF,IFK Norrkoping,19.06,35.87,0.2728,0.4588,0.2684,1.17,1.59,,,,,,,,,,
6869,2021,2021-11-28,1874,Swedish Allsvenskan,Halmstads BK,Hammarby,17.78,34.51,0.2928,0.4115,0.2957,1.07,1.32,,,,,,,,,,
6870,2021,2021-11-28,1874,Swedish Allsvenskan,Djurgardens IF,Varbergs BoIS FC,39.14,22.15,0.6329,0.1316,0.2355,1.85,0.7,,,,,,,,,,
6871,2021,2021-11-28,1874,Swedish Allsvenskan,Kalmar FF,Malmo FF,19.08,49.98,0.184,0.5734,0.2427,0.95,1.86,,,,,,,,,,
6872,2021,2021-11-28,1874,Swedish Allsvenskan,Mjallby,Orebro SK,20.88,16.8,0.5026,0.2179,0.2795,1.52,0.9,,,,,,,,,,
6873,2021,2021-11-28,1874,Swedish Allsvenskan,IFK Goteborg,Östersunds FK,29.17,14.77,0.6337,0.1326,0.2338,1.87,0.71,,,,,,,,,,
6874,2021,2021-11-28,1869,Spanish Primera Division,Cadiz,Atletico Madrid,56.74,84.94,0.1533,0.6248,0.222,0.86,1.98,,,,,,,,,,
6875,2021,2021-11-28,1859,Norwegian Tippeligaen,SK Brann,Molde,23.14,57.85,0.1556,0.6521,0.1923,1.18,2.53,,,,,,,,,,
6876,2021,2021-11-28,1854,Italy Serie A,F.B.C Unione Venezia,Internazionale,52.16,83.28,0.1231,0.6807,0.1962,0.78,2.13,,,,,,,,,,
6877,2021,2021-11-28,1854,Italy Serie A,Cagliari,Salernitana,59.58,51.17,0.4915,0.2373,0.2712,1.47,0.94,,,,,,,,,,
6878,2021,2021-11-28,1864,Portuguese Liga,FC Arouca,Boavista,42.18,45.57,0.3862,0.3575,0.2563,1.33,1.27,,,,,,,,,,
6879,2021,2021-11-28,1864,Portuguese Liga,Maritimo,Pacos Ferreira,43.66,47.78,0.3701,0.3528,0.27699999999999997,1.16,1.12,,,,,,,,,,
6880,2021,2021-11-28,1864,Portuguese Liga,Moreirense,Gil Vicente,46.64,48.94,0.3946,0.3391,0.2663,1.27,1.15,,,,,,,,,,
6881,2021,2021-11-28,1859,Norwegian Tippeligaen,Tromso,Stabaek,19.86,24.78,0.3901,0.33799999999999997,0.2719,1.5,1.38,,,,,,,,,,
6882,2021,2021-11-28,1869,Spanish Primera Division,Mallorca,Getafe,61.06,71.33,0.3309,0.3593,0.3098,1.06,1.11,,,,,,,,,,
6883,2021,2021-11-28,1859,Norwegian Tippeligaen,Odd BK,Valerenga,32.13,40.05,0.3567,0.38799999999999996,0.2554,1.57,1.65,,,,,,,,,,
6884,2021,2021-11-28,1854,Italy Serie A,Empoli,Fiorentina,52.81,61.32,0.318,0.3983,0.2837,1.11,1.28,,,,,,,,,,
6885,2021,2021-11-28,1869,Spanish Primera Division,Villarreal,Barcelona,76.25,88.88,0.2507,0.5238,0.2255,1.38,2.06,,,,,,,,,,
6886,2021,2021-11-28,1854,Italy Serie A,Juventus,Atalanta,81.81,80.09,0.4429,0.3184,0.2388,1.74,1.45,,,,,,,,,,
6887,2021,2021-11-28,1864,Portuguese Liga,Famalicao,Portimonense,49.38,49.21,0.4162,0.3095,0.2744,1.25,1.04,,,,,,,,,,
6888,2021,2021-11-28,1859,Norwegian Tippeligaen,Lillestrom,Stromsgodset,30.0,29.09,0.4602,0.2625,0.2773,1.54,1.1,,,,,,,,,,
6889,2021,2021-11-28,1859,Norwegian Tippeligaen,Haugesund,Sandefjord,33.8,24.66,0.539,0.2068,0.2542,1.79,1.01,,,,,,,,,,
6890,2021,2021-11-28,1859,Norwegian Tippeligaen,Mjondalen,Sarpsborg,21.72,23.1,0.4045,0.2659,0.3295,1.14,0.87,,,,,,,,,,
6891,2021,2021-11-28,1869,Spanish Primera Division,Alavés,Celta Vigo,63.39,69.34,0.3619,0.3664,0.2717,1.36,1.37,,,,,,,,,,
6892,2021,2021-11-28,1854,Italy Serie A,Udinese,Genoa,55.71,55.31,0.4062,0.3144,0.2794,1.32,1.13,,,,,,,,,,
6893,2021,2021-11-28,1869,Spanish Primera Division,Valencia,Rayo Vallecano,66.43,59.47,0.511,0.22899999999999998,0.26,1.65,1.01,,,,,,,,,,
6894,2021,2021-11-28,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,35.46,35.97,0.4705,0.2867,0.2429,1.92,1.46,,,,,,,,,,
6895,2021,2021-11-28,1859,Norwegian Tippeligaen,Rosenborg,Bodo/Glimt,46.48,55.56,0.3678,0.3771,0.2551,1.61,1.63,,,,,,,,,,
6896,2021,2021-11-28,1864,Portuguese Liga,Estoril Praia,Santa Clara,45.33,51.54,0.3573,0.3843,0.2584,1.25,1.31,,,,,,,,,,
6897,2021,2021-11-28,1843,French Ligue 1,AS Monaco,Strasbourg,74.54,58.63,0.609,0.1598,0.2312,1.83,0.81,,,,,,,,,,
6898,2021,2021-11-28,1864,Portuguese Liga,Belenenses,Benfica,43.18,77.58,0.122,0.693,0.185,0.75,2.1,,,,,,,,,,
6899,2021,2021-11-30,2411,Barclays Premier League,Aston Villa,Manchester City,71.45,91.64,0.1706,0.6237,0.2057,1.02,2.13,,,,,,,,,,
6900,2021,2021-11-30,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,74.06,74.19,0.4366,0.3053,0.2582,1.52,1.23,,,,,,,,,,
6901,2021,2021-11-30,2411,Barclays Premier League,Leeds United,Crystal Palace,71.33,62.18,0.5319,0.2231,0.245,1.71,1.02,,,,,,,,,,
6902,2021,2021-11-30,2411,Barclays Premier League,Wolverhampton,Burnley,71.14,63.96,0.4838,0.2497,0.2664,1.5,1.0,,,,,,,,,,
6903,2021,2021-11-30,2411,Barclays Premier League,Everton,Liverpool,73.47,88.58,0.2232,0.5447,0.2322,1.11,1.85,,,,,,,,,,
6904,2021,2021-11-30,2411,Barclays Premier League,Watford,Chelsea,61.0,88.51,0.1377,0.6475,0.2147,0.76,1.94,,,,,,,,,,
6905,2021,2021-11-30,2411,Barclays Premier League,Manchester United,Arsenal,85.58,79.65,0.515,0.2388,0.2462,1.7,1.08,,,,,,,,,,
6906,2021,2021-11-30,1856,Italy Serie B,Pordenone Calcio,Alessandria,28.98,24.31,0.4596,0.2396,0.3008,1.49,1.0,,,,,,,,,,
6907,2021,2021-11-30,1856,Italy Serie B,Pisa,Perugia,31.05,25.96,0.4681,0.2569,0.275,1.72,1.22,,,,,,,,,,
6908,2021,2021-11-30,1856,Italy Serie B,Cremonese,Frosinone,34.39,32.39,0.4225,0.2784,0.2991,1.47,1.14,,,,,,,,,,
6909,2021,2021-11-30,1856,Italy Serie B,Vicenza,Benevento,27.31,33.1,0.3477,0.3535,0.2988,1.33,1.35,,,,,,,,,,
6910,2021,2021-11-30,1856,Italy Serie B,Parma,Brescia,52.24,37.1,0.5767,0.1856,0.2377,2.13,1.13,,,,,,,,,,
6911,2021,2021-11-30,1856,Italy Serie B,Ternana,Crotone,28.42,35.25,0.33799999999999997,0.3756,0.2864,1.4,1.49,,,,,,,,,,
6912,2021,2021-11-30,1856,Italy Serie B,Reggina,Ascoli,29.2,27.06,0.4255,0.2707,0.3038,1.43,1.09,,,,,,,,,,
6913,2021,2021-11-30,1856,Italy Serie B,Cittadella,Como,31.31,27.39,0.4556,0.2497,0.2947,1.53,1.07,,,,,,,,,,
6914,2021,2021-11-30,1856,Italy Serie B,Monza,Cosenza,43.19,21.15,0.6475,0.1183,0.2343,2.0,0.71,,,,,,,,,,
6915,2021,2021-11-30,1856,Italy Serie B,Spal,Lecce,32.4,39.6,0.3419,0.3683,0.2898,1.39,1.45,,,,,,,,,,
6916,2021,2021-12-01,1983,South African ABSA Premier League,AmaZulu,Bloem Celtic,11.2,17.0,0.3352,0.3601,0.3047,1.17,1.22,,,,,,,,,,
6917,2021,2021-12-01,1983,South African ABSA Premier League,Orlando Pirates,Baroka FC,23.59,10.75,0.5175,0.182,0.3005,1.41,0.71,,,,,,,,,,
6918,2021,2021-12-01,1983,South African ABSA Premier League,Stellenbosch FC,Mamelodi Sundowns,10.55,25.89,0.1969,0.5149,0.2881,0.82,1.5,,,,,,,,,,
6919,2021,2021-12-01,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,TS Galaxy,11.76,11.76,0.3905,0.3195,0.29,1.37,1.22,,,,,,,,,,
6920,2021,2021-12-01,2411,Barclays Premier League,Southampton,Leicester City,65.32,76.88,0.2989,0.4471,0.254,1.24,1.57,,,,,,,,,,
6921,2021,2021-12-01,2417,Scottish Premiership,Hibernian,Rangers,42.0,72.84,0.1468,0.6398,0.2135,0.8,1.94,,,,,,,,,,
6922,2021,2021-12-01,2417,Scottish Premiership,St Mirren,Ross County,30.73,25.3,0.4798,0.2574,0.2628,1.5,1.02,,,,,,,,,,
6923,2021,2021-12-01,2417,Scottish Premiership,Motherwell,Dundee Utd,31.66,32.17,0.3987,0.3236,0.2777,1.29,1.13,,,,,,,,,,
6924,2021,2021-12-01,2417,Scottish Premiership,Aberdeen,Livingston,36.3,32.0,0.4583,0.2597,0.282,1.33,0.93,,,,,,,,,,
6925,2021,2021-12-01,2417,Scottish Premiership,Celtic,Hearts,67.35,33.54,0.7582,0.0861,0.1557,2.46,0.7,,,,,,,,,,
6926,2021,2021-12-01,2417,Scottish Premiership,Dundee,St Johnstone,29.49,33.6,0.3572,0.3623,0.2805,1.19,1.2,,,,,,,,,,
6927,2021,2021-12-01,2411,Barclays Premier League,Tottenham Hotspur,Brentford,79.06,63.53,0.6186,0.1644,0.217,1.97,0.9,,,,,,,,,,
6928,2021,2021-12-01,2411,Barclays Premier League,Newcastle,Norwich City,64.82,60.67,0.4812,0.262,0.2567,1.58,1.1,,,,,,,,,,
6929,2021,2021-12-01,2105,Brasileiro Série A,Ceará,América Mineiro,50.02,43.13,0.5102,0.2187,0.2711,1.49,0.88,,,,,,,,,,
6930,2021,2021-12-01,2105,Brasileiro Série A,Corinthians,Grêmio,51.44,51.86,0.4287,0.267,0.3043,1.21,0.89,,,,,,,,,,
6931,2021,2021-12-01,2105,Brasileiro Série A,Internacional,Atlético Goianiense,57.77,41.31,0.6097,0.149,0.2413,1.72,0.71,,,,,,,,,,
6932,2021,2021-12-01,2105,Brasileiro Série A,Flamengo,Santos,68.68,54.25,0.5957,0.1769,0.2275,1.9,0.93,,,,,,,,,,
6933,2021,2021-12-01,2105,Brasileiro Série A,São Paulo,Juventude,55.59,38.96,0.6023,0.1332,0.2645,1.52,0.56,,,,,,,,,,
6934,2021,2021-12-01,2105,Brasileiro Série A,Atletico Mineiro,Bragantino,61.87,55.17,0.5122,0.2231,0.2647,1.55,0.93,,,,,,,,,,
6935,2021,2021-12-01,2105,Brasileiro Série A,Atlético Paranaense,Palmeiras,50.32,58.07,0.3641,0.3602,0.2756,1.28,1.27,,,,,,,,,,
6936,2021,2021-12-01,2105,Brasileiro Série A,Cuiaba,Fortaleza,39.86,54.51,0.2926,0.41,0.2974,0.99,1.22,,,,,,,,,,
6937,2021,2021-12-01,2105,Brasileiro Série A,Chapecoense AF,Sport Recife,37.55,39.57,0.4178,0.2842,0.298,1.23,0.96,,,,,,,,,,
6938,2021,2021-12-01,2105,Brasileiro Série A,Bahía,Fluminense,45.14,51.74,0.3741,0.3473,0.2786,1.28,1.23,,,,,,,,,,
6939,2021,2021-12-01,1843,French Ligue 1,Paris Saint-Germain,Nice,85.73,61.93,0.7355,0.1,0.1645,2.48,0.8,,,,,,,,,,
6940,2021,2021-12-01,1849,Dutch Eredivisie,AZ,Fortuna Sittard,66.25,44.42,0.655,0.1355,0.2095,2.04,0.8,,,,,,,,,,
6941,2021,2021-12-01,1854,Italy Serie A,Sassuolo,Napoli,67.49,78.37,0.2931,0.4628,0.2441,1.31,1.71,,,,,,,,,,
6942,2021,2021-12-01,1854,Italy Serie A,Fiorentina,Sampdoria,61.32,60.32,0.413,0.3098,0.2772,1.35,1.13,,,,,,,,,,
6943,2021,2021-12-01,1854,Italy Serie A,Genoa,AC Milan,55.31,77.11,0.1976,0.5666,0.2358,0.97,1.81,,,,,,,,,,
6944,2021,2021-12-01,1854,Italy Serie A,Internazionale,Spezia,83.28,54.54,0.7389,0.0943,0.1667,2.4,0.73,,,,,,,,,,
6945,2021,2021-12-01,1854,Italy Serie A,Verona,Cagliari,58.67,59.58,0.38799999999999996,0.3272,0.2848,1.25,1.13,,,,,,,,,,
6946,2021,2021-12-01,1843,French Ligue 1,Brest,St Etienne,55.24,57.02,0.4177,0.3133,0.26899999999999996,1.43,1.2,,,,,,,,,,
6947,2021,2021-12-01,1843,French Ligue 1,Angers,AS Monaco,57.13,74.54,0.2513,0.4744,0.2743,0.97,1.45,,,,,,,,,,
6948,2021,2021-12-01,1843,French Ligue 1,Lyon,Reims,70.77,50.01,0.6629999999999999,0.1318,0.2052,2.06,0.79,,,,,,,,,,
6949,2021,2021-12-01,1854,Italy Serie A,Bologna,AS Roma,58.51,71.62,0.2819,0.4798,0.2384,1.32,1.79,,,,,,,,,,
6950,2021,2021-12-01,1854,Italy Serie A,Atalanta,F.B.C Unione Venezia,80.09,52.16,0.7237,0.0983,0.1781,2.26,0.69,,,,,,,,,,
6951,2021,2021-12-01,1843,French Ligue 1,Clermont Foot,Lens,53.65,59.61,0.3713,0.3586,0.2701,1.33,1.31,,,,,,,,,,
6952,2021,2021-12-01,1854,Italy Serie A,Torino,Empoli,57.6,52.81,0.4573,0.2698,0.273,1.43,1.04,,,,,,,,,,
6953,2021,2021-12-01,1843,French Ligue 1,Nantes,Marseille,57.4,64.31,0.36,0.3687,0.2713,1.3,1.32,,,,,,,,,,
6954,2021,2021-12-01,1843,French Ligue 1,Metz,Montpellier,52.39,52.96,0.4198,0.3259,0.2543,1.56,1.34,,,,,,,,,,
6955,2021,2021-12-01,1854,Italy Serie A,Lazio,Udinese,71.02,55.71,0.5797,0.1864,0.23399999999999999,1.82,0.93,,,,,,,,,,
6956,2021,2021-12-01,1854,Italy Serie A,Salernitana,Juventus,51.17,81.81,0.1278,0.6785,0.1937,0.82,2.18,,,,,,,,,,
6957,2021,2021-12-01,1843,French Ligue 1,Stade Rennes,Lille,64.81,68.12,0.3914,0.3176,0.2909,1.23,1.08,,,,,,,,,,
6958,2021,2021-12-01,1843,French Ligue 1,Strasbourg,Bordeaux,58.63,51.12,0.5087,0.2307,0.2607,1.58,0.97,,,,,,,,,,
6959,2021,2021-12-01,1843,French Ligue 1,Troyes,Lorient,50.62,54.42,0.3934,0.3325,0.2741,1.35,1.22,,,,,,,,,,
6960,2021,2021-12-02,1866,Russian Premier Liga,FC Khimki,FC Arsenal Tula,37.3,32.41,0.4753,0.2646,0.2601,1.58,1.11,,,,,,,,,,
6961,2021,2021-12-02,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,71.26,42.4,0.7247,0.107,0.1684,2.48,0.85,,,,,,,,,,
6962,2021,2021-12-02,1866,Russian Premier Liga,Dinamo Moscow,FC Ufa,49.21,36.47,0.5508,0.19899999999999998,0.2501,1.69,0.91,,,,,,,,,,
6963,2021,2021-12-02,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,54.06,35.33,0.6079,0.1543,0.2379,1.77,0.76,,,,,,,,,,
6964,2021,2021-12-02,1866,Russian Premier Liga,Sochi,FC Krasnodar,50.41,54.81,0.3936,0.3684,0.2379,1.7,1.64,,,,,,,,,,
6965,2021,2021-12-02,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,56.32,39.94,0.596,0.1856,0.2184,2.03,1.04,,,,,,,,,,
6966,2021,2021-12-02,1866,Russian Premier Liga,Krylia Sovetov,CSKA Moscow,34.67,56.4,0.2208,0.5518,0.2274,1.16,1.96,,,,,,,,,,
6967,2021,2021-12-02,1866,Russian Premier Liga,FK Nizhny Novgorod,Rubin Kazan,34.13,48.97,0.2703,0.4604,0.2693,1.08,1.49,,,,,,,,,,
6968,2021,2021-12-03,1849,Dutch Eredivisie,Heracles,Heerenveen,43.71,45.73,0.4073,0.3117,0.281,1.34,1.14,,,,,,,,,,
6969,2021,2021-12-03,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,31.23,35.59,0.3598,0.3481,0.2921,1.21,1.19,,,,,,,,,,
6970,2021,2021-12-03,1879,Swiss Raiffeisen Super League,Young Boys,Servette,63.78,33.26,0.7242,0.1051,0.1707,2.49,0.84,,,,,,,,,,
6971,2021,2021-12-03,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,38.46,38.94,0.4126,0.34299999999999997,0.2445,1.72,1.55,,,,,,,,,,
6972,2021,2021-12-03,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,53.86,30.42,0.659,0.1529,0.1881,2.46,1.11,,,,,,,,,,
6973,2021,2021-12-03,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,38.37,27.34,0.5158,0.2198,0.2644,1.6,0.95,,,,,,,,,,
6974,2021,2021-12-04,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,12.97,17.36,0.2941,0.3875,0.3184,1.0,1.19,,,,,,,,,,
6975,2021,2021-12-04,1983,South African ABSA Premier League,Chippa United,Golden Arrows,11.39,13.41,0.3499,0.2981,0.35200000000000004,0.98,0.88,,,,,,,,,,
6976,2021,2021-12-04,2412,English League Championship,Bristol City,Derby County,34.49,41.27,0.3402,0.3847,0.2751,1.24,1.34,,,,,,,,,,
6977,2021,2021-12-04,2412,English League Championship,Fulham,AFC Bournemouth,63.53,57.93,0.4735,0.2755,0.251,1.67,1.22,,,,,,,,,,
6978,2021,2021-12-04,2412,English League Championship,Queens Park Rangers,Stoke City,46.08,49.27,0.3778,0.3528,0.2694,1.36,1.31,,,,,,,,,,
6979,2021,2021-12-04,2417,Scottish Premiership,St Johnstone,Ross County,33.6,25.3,0.5123,0.2275,0.2602,1.54,0.93,,,,,,,,,,
6980,2021,2021-12-04,2412,English League Championship,Millwall,Birmingham,42.48,41.52,0.4116,0.2965,0.2918,1.27,1.03,,,,,,,,,,
6981,2021,2021-12-04,2412,English League Championship,Blackpool,Luton Town,32.85,42.15,0.3128,0.4087,0.2785,1.15,1.35,,,,,,,,,,
6982,2021,2021-12-04,2412,English League Championship,Coventry City,West Bromwich Albion,41.92,53.95,0.2983,0.4418,0.2599,1.23,1.55,,,,,,,,,,
6983,2021,2021-12-04,2417,Scottish Premiership,Aberdeen,St Mirren,36.3,30.73,0.4625,0.2433,0.2942,1.26,0.83,,,,,,,,,,
6984,2021,2021-12-04,2412,English League Championship,Cardiff City,Sheffield United,49.02,52.94,0.3744,0.3624,0.2632,1.41,1.38,,,,,,,,,,
6985,2021,2021-12-04,2412,English League Championship,Barnsley,Huddersfield Town,46.49,36.88,0.5043,0.2215,0.2742,1.48,0.88,,,,,,,,,,
6986,2021,2021-12-04,2417,Scottish Premiership,Rangers,Dundee,72.84,29.49,0.8395,0.0433,0.1171,2.69,0.47,,,,,,,,,,
6987,2021,2021-12-04,2417,Scottish Premiership,Hibernian,Motherwell,42.0,31.66,0.5256,0.2222,0.2522,1.61,0.95,,,,,,,,,,
6988,2021,2021-12-04,2417,Scottish Premiership,Dundee Utd,Celtic,32.17,67.35,0.1297,0.6729999999999999,0.1974,0.79,2.09,,,,,,,,,,
6989,2021,2021-12-04,2417,Scottish Premiership,Livingston,Hearts,32.0,33.54,0.3983,0.3388,0.2629,1.39,1.27,,,,,,,,,,
6990,2021,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,65.32,74.19,0.3337,0.3969,0.2694,1.23,1.37,,,,,,,,,,
6991,2021,2021-12-04,2411,Barclays Premier League,Leeds United,Brentford,71.33,63.53,0.5182,0.2324,0.2494,1.66,1.03,,,,,,,,,,
6992,2021,2021-12-04,2411,Barclays Premier League,Newcastle,Burnley,64.82,63.96,0.4407,0.3063,0.2529,1.58,1.27,,,,,,,,,,
6993,2021,2021-12-04,2411,Barclays Premier League,West Ham United,Chelsea,74.06,88.51,0.2468,0.5115,0.2417,1.14,1.75,,,,,,,,,,
6994,2021,2021-12-04,2411,Barclays Premier League,Manchester United,Crystal Palace,85.58,62.18,0.7117,0.1049,0.1835,2.2,0.71,,,,,,,,,,
6995,2021,2021-12-04,2411,Barclays Premier League,Aston Villa,Leicester City,71.45,76.88,0.3644,0.3799,0.2557,1.41,1.45,,,,,,,,,,
6996,2021,2021-12-04,2412,English League Championship,Middlesbrough,Swansea City,44.6,40.64,0.4463,0.2741,0.2795,1.39,1.03,,,,,,,,,,
6997,2021,2021-12-04,2412,English League Championship,Reading,Hull City,42.05,34.73,0.4923,0.2527,0.255,1.64,1.1,,,,,,,,,,
6998,2021,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,61.0,91.64,0.1016,0.7246,0.1738,0.74,2.32,,,,,,,,,,
6999,2021,2021-12-04,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,79.06,60.67,0.6487,0.1433,0.2081,2.03,0.83,,,,,,,,,,
7000,2021,2021-12-04,2412,English League Championship,Blackburn,Preston North End,48.43,40.51,0.4901,0.2455,0.2644,1.55,1.02,,,,,,,,,,
7001,2021,2021-12-04,2411,Barclays Premier League,Everton,Arsenal,73.47,79.65,0.3449,0.3839,0.2711,1.25,1.33,,,,,,,,,,
7002,2021,2021-12-04,2412,English League Championship,Nottingham Forest,Peterborough United,40.96,34.0,0.4763,0.2415,0.2822,1.4,0.91,,,,,,,,,,
7003,2021,2021-12-04,2411,Barclays Premier League,Wolverhampton,Liverpool,71.14,88.58,0.1983,0.5706,0.2311,0.99,1.85,,,,,,,,,,
7004,2021,2021-12-04,1983,South African ABSA Premier League,Kaizer Chiefs,Black Aces,25.14,18.07,0.4924,0.2316,0.2761,1.59,1.01,,,,,,,,,,
7005,2021,2021-12-04,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,40.68,52.77,0.3118,0.4036,0.2846,1.12,1.31,,,,,,,,,,
7006,2021,2021-12-04,1849,Dutch Eredivisie,PSV,FC Utrecht,72.03,59.58,0.5670000000000001,0.1931,0.2399,1.8,0.95,,,,,,,,,,
7007,2021,2021-12-04,1849,Dutch Eredivisie,FC Groningen,PEC Zwolle,48.3,42.88,0.4765,0.2369,0.2866,1.38,0.88,,,,,,,,,,
7008,2021,2021-12-04,1849,Dutch Eredivisie,Ajax,Willem II,85.5,41.56,0.8727,0.032,0.0952,3.03,0.46,,,,,,,,,,
7009,2021,2021-12-04,1947,Japanese J League,Yokohama F. Marinos,Kawasaki Frontale,55.52,64.18,0.3126,0.4638,0.2236,1.37,1.72,,,,,,,,,,
7010,2021,2021-12-04,5641,Argentina Primera Division,Colon Santa Fe,Atlético Tucumán,35.22,35.26,0.41200000000000003,0.318,0.27,1.39,1.18,,,,,,,,,,
7011,2021,2021-12-04,5641,Argentina Primera Division,CA Independiente,San Lorenzo,46.96,37.87,0.5097,0.2294,0.2608,1.55,0.95,,,,,,,,,,
7012,2021,2021-12-04,5641,Argentina Primera Division,Velez Sarsfield,Patronato,47.86,35.05,0.5506,0.1936,0.2558,1.6,0.83,,,,,,,,,,
7013,2021,2021-12-04,5641,Argentina Primera Division,River Plate,Defensa y Justicia,64.97,42.08,0.6476,0.1427,0.2097,2.01,0.82,,,,,,,,,,
7014,2021,2021-12-04,1884,Greek Super League,Olympiacos,Aris Salonika,67.21,36.97,0.7691,0.0793,0.1517,2.56,0.7,,,,,,,,,,
7015,2021,2021-12-04,1947,Japanese J League,Sagan Tosu,Vissel Kobe,37.78,42.72,0.3722,0.3698,0.2581,1.25,1.24,,,,,,,,,,
7016,2021,2021-12-04,1947,Japanese J League,Yokohama FC,Consadole Sapporo,16.49,33.35,0.21600000000000003,0.5478,0.2362,0.91,1.62,,,,,,,,,,
7017,2021,2021-12-04,1844,French Ligue 2,Guingamp,Dijon FCO,30.64,39.84,0.3174,0.4027,0.2799,1.22,1.4,,,,,,,,,,
7018,2021,2021-12-04,5641,Argentina Primera Division,Huracán,Racing Club,34.45,44.56,0.3022,0.4051,0.2927,1.01,1.22,,,,,,,,,,
7019,2021,2021-12-04,5641,Argentina Primera Division,Godoy Cruz,Platense,31.08,30.19,0.4235,0.3168,0.2597,1.49,1.25,,,,,,,,,,
7020,2021,2021-12-04,1844,French Ligue 2,Auxerre,Caen,36.68,28.66,0.4844,0.2508,0.2648,1.62,1.1,,,,,,,,,,
7021,2021,2021-12-04,1832,Belgian Jupiler League,St. Truidense,Union Saint Gilloise,34.22,38.56,0.3741,0.3491,0.2768,1.26,1.21,,,,,,,,,,
7022,2021,2021-12-04,1832,Belgian Jupiler League,OH Leuven,KAA Gent,34.38,52.53,0.2507,0.5049,0.2444,1.13,1.7,,,,,,,,,,
7023,2021,2021-12-04,1884,Greek Super League,Asteras Tripolis,AEK Athens,32.06,47.95,0.2922,0.4494,0.2584,1.22,1.58,,,,,,,,,,
7024,2021,2021-12-04,1832,Belgian Jupiler League,KV Oostende,Eupen,40.74,39.62,0.4408,0.3147,0.2445,1.65,1.36,,,,,,,,,,
7025,2021,2021-12-04,5641,Argentina Primera Division,Gimnasia La Plata,Estudiantes,33.81,41.99,0.3204,0.3838,0.2958,1.04,1.17,,,,,,,,,,
