,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
5815,2021,2021-11-05,1854,Italy Serie A,Empoli,Genoa,53.09,55.62,0.3799,0.3457,0.2744,1.31,1.24,,,,,,,,,,
5816,2021,2021-11-05,1864,Portuguese Liga,Boavista,Famalicao,45.83,49.1,0.3841,0.3509,0.265,1.26,1.19,,,,,,,,,,
5817,2021,2021-11-05,1952,Mexican Primera Division Torneo Apertura,Puebla,Toluca,40.14,47.41,0.3548,0.3666,0.2786,1.21,1.24,,,,,,,,,,
5818,2021,2021-11-05,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Guadalajara,35.79,48.64,0.2972,0.4148,0.2881,1.02,1.26,,,,,,,,,,
5819,2021,2021-11-05,1947,Japanese J League,Shimizu S-Pulse,Consadole Sapporo,25.37,29.98,0.3528,0.3982,0.249,1.27,1.36,,,,,,,,,,
5820,2021,2021-11-05,1947,Japanese J League,Vissel Kobe,Tokushima Vortis,42.17,17.88,0.6768,0.1225,0.2007,1.88,0.65,,,,,,,,,,
5821,2021,2021-11-06,1947,Japanese J League,Yokohama F. Marinos,FC Tokyo,59.85,36.41,0.6365,0.1684,0.1951,2.05,0.95,,,,,,,,,,
5822,2021,2021-11-06,1882,Turkish Turkcell Super Lig,Sivasspor,Giresunspor,42.49,25.3,0.5987,0.147,0.2543,1.62,0.66,,,,,,,,,,
5823,2021,2021-11-06,1866,Russian Premier Liga,FC Arsenal Tula,FC Ufa,33.34,35.5,0.3957,0.33399999999999996,0.2703,1.39,1.26,,,,,,,,,,
5824,2021,2021-11-06,1846,German 2. Bundesliga,SC Paderborn,FC Ingolstadt 04,37.15,26.79,0.5096,0.2243,0.2661,1.66,1.02,,,,,,,,,,
5825,2021,2021-11-06,7921,FA Women's Super League,Aston Villa,Chelsea FC Women,41.43,78.84,0.1133,0.6998,0.1869,0.8,2.3,,,,,,,,,,
5826,2021,2021-11-06,1846,German 2. Bundesliga,Jahn Regensburg,Hansa Rostock,32.39,26.73,0.462,0.2637,0.2743,1.56,1.12,,,,,,,,,,
5827,2021,2021-11-06,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hannover 96,39.51,32.56,0.4714,0.2562,0.2723,1.59,1.1,,,,,,,,,,
5828,2021,2021-11-06,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Istanbul Basaksehir,32.95,37.49,0.3683,0.3414,0.2902,1.2,1.15,,,,,,,,,,
5829,2021,2021-11-06,1882,Turkish Turkcell Super Lig,Antalyaspor,Altay,30.75,30.7,0.4232,0.2994,0.2774,1.38,1.11,,,,,,,,,,
5830,2021,2021-11-06,1866,Russian Premier Liga,Dinamo Moscow,FC Krasnodar,48.25,55.22,0.3649,0.3905,0.2445,1.56,1.62,,,,,,,,,,
5831,2021,2021-11-06,1866,Russian Premier Liga,Krylia Sovetov,FC Khimki,35.72,36.55,0.4094,0.3182,0.2724,1.4,1.2,,,,,,,,,,
5832,2021,2021-11-06,1856,Italy Serie B,Crotone,Monza,33.27,42.84,0.3024,0.4068,0.2908,1.27,1.51,,,,,,,,,,
5833,2021,2021-11-06,1856,Italy Serie B,Brescia,Pordenone Calcio,41.51,23.01,0.6082,0.1544,0.2374,2.06,0.93,,,,,,,,,,
5834,2021,2021-11-06,1856,Italy Serie B,Cosenza,Reggina,20.2,29.79,0.2939,0.402,0.3041,1.16,1.4,,,,,,,,,,
5835,2021,2021-11-06,1856,Italy Serie B,Alessandria,Ternana,22.88,25.07,0.3876,0.331,0.2815,1.56,1.42,,,,,,,,,,
5836,2021,2021-11-06,1856,Italy Serie B,Ascoli,Vicenza,29.23,24.44,0.4562,0.23800000000000002,0.3058,1.45,0.97,,,,,,,,,,
5837,2021,2021-11-06,1856,Italy Serie B,Lecce,Parma,36.59,53.8,0.257,0.4706,0.2724,1.24,1.75,,,,,,,,,,
5838,2021,2021-11-06,1854,Italy Serie A,Spezia,Torino,51.64,59.8,0.3351,0.40299999999999997,0.2619,1.3,1.45,,,,,,,,,,
5839,2021,2021-11-06,1856,Italy Serie B,Cittadella,Pisa,32.11,34.71,0.3873,0.316,0.2967,1.43,1.27,,,,,,,,,,
5840,2021,2021-11-06,1856,Italy Serie B,Benevento,Frosinone,32.67,34.25,0.3806,0.313,0.3064,1.35,1.2,,,,,,,,,,
5841,2021,2021-11-06,1856,Italy Serie B,Como,Perugia,27.27,26.24,0.4186,0.2878,0.2936,1.5,1.2,,,,,,,,,,
5842,2021,2021-11-06,1856,Italy Serie B,Cremonese,Spal,37.32,35.59,0.424,0.2776,0.2984,1.47,1.14,,,,,,,,,,
5843,2021,2021-11-06,1874,Swedish Allsvenskan,IF Elfsborg,Varbergs BoIS FC,40.64,25.97,0.5948,0.165,0.2401,1.86,0.86,,,,,,,,,,
5844,2021,2021-11-06,1845,German Bundesliga,Bayern Munich,SC Freiburg,92.17,66.0,0.7985,0.0702,0.1313,2.89,0.77,,,,,,,,,,
5845,2021,2021-11-06,1845,German Bundesliga,VfL Bochum,TSG Hoffenheim,58.16,69.08,0.2941,0.43700000000000006,0.2689,1.18,1.5,,,,,,,,,,
5846,2021,2021-11-06,1845,German Bundesliga,VfB Stuttgart,Arminia Bielefeld,66.45,58.94,0.518,0.2271,0.2549,1.68,1.03,,,,,,,,,,
5847,2021,2021-11-06,1845,German Bundesliga,VfL Wolfsburg,FC Augsburg,76.16,58.37,0.6017,0.15,0.2483,1.7,0.71,,,,,,,,,,
5848,2021,2021-11-06,1983,South African ABSA Premier League,Kaizer Chiefs,Orlando Pirates,23.22,22.38,0.395,0.2984,0.3066,1.27,1.06,,,,,,,,,,
5849,2021,2021-11-06,7921,FA Women's Super League,Arsenal Women,West Ham United Ladies,76.79,46.95,0.7393,0.0846,0.17600000000000002,2.28,0.63,,,,,,,,,,
5850,2021,2021-11-06,2411,Barclays Premier League,Crystal Palace,Wolverhampton,66.05,74.04,0.3342,0.379,0.2869,1.12,1.21,,,,,,,,,,
5851,2021,2021-11-06,2411,Barclays Premier League,Arsenal,Watford,76.29,59.0,0.6151,0.1533,0.2316,1.79,0.76,,,,,,,,,,
5852,2021,2021-11-06,2412,English League Championship,West Bromwich Albion,Middlesbrough,56.65,45.23,0.5238,0.2199,0.2563,1.63,0.97,,,,,,,,,,
5853,2021,2021-11-06,2412,English League Championship,Blackburn,Sheffield United,45.9,52.15,0.3532,0.3877,0.2591,1.39,1.47,,,,,,,,,,
5854,2021,2021-11-06,2412,English League Championship,Blackpool,Queens Park Rangers,33.3,46.76,0.2798,0.4649,0.2553,1.2,1.62,,,,,,,,,,
5855,2021,2021-11-06,2412,English League Championship,Coventry City,Bristol City,45.15,34.36,0.5228,0.2171,0.2601,1.6,0.93,,,,,,,,,,
5856,2021,2021-11-06,2417,Scottish Premiership,St Johnstone,St Mirren,33.14,28.39,0.4472,0.244,0.3088,1.17,0.78,,,,,,,,,,
5857,2021,2021-11-06,2412,English League Championship,Millwall,Derby County,42.9,39.09,0.4394,0.2675,0.2931,1.29,0.94,,,,,,,,,,
5858,2021,2021-11-06,2412,English League Championship,Peterborough United,Fulham,32.02,64.41,0.1384,0.6635,0.1981,0.89,2.18,,,,,,,,,,
5859,2021,2021-11-06,2417,Scottish Premiership,Hearts,Dundee Utd,35.07,31.4,0.4362,0.2747,0.2892,1.26,0.94,,,,,,,,,,
5860,2021,2021-11-06,2417,Scottish Premiership,Aberdeen,Motherwell,34.19,34.78,0.4041,0.3034,0.2926,1.2,1.0,,,,,,,,,,
5861,2021,2021-11-06,2412,English League Championship,Nottingham Forest,Preston North End,37.58,43.09,0.342,0.3484,0.3096,1.05,1.06,,,,,,,,,,
5862,2021,2021-11-06,2412,English League Championship,Luton Town,Stoke City,41.49,48.96,0.3339,0.3869,0.2792,1.2,1.31,,,,,,,,,,
5863,2021,2021-11-06,2417,Scottish Premiership,Livingston,Hibernian,29.94,42.6,0.2795,0.4443,0.2761,1.02,1.36,,,,,,,,,,
5864,2021,2021-11-06,2412,English League Championship,Birmingham,Reading,47.27,38.23,0.5085,0.2388,0.2527,1.67,1.06,,,,,,,,,,
5865,2021,2021-11-06,2412,English League Championship,Barnsley,Hull City,42.56,33.72,0.4947,0.2222,0.2831,1.41,0.84,,,,,,,,,,
5866,2021,2021-11-06,2412,English League Championship,AFC Bournemouth,Swansea City,57.3,39.57,0.5851,0.1665,0.2484,1.69,0.77,,,,,,,,,,
5867,2021,2021-11-06,2411,Barclays Premier League,Leeds United,Leicester City,69.33,73.83,0.3779,0.3687,0.2535,1.46,1.44,,,,,,,,,,
5868,2021,2021-11-06,2411,Barclays Premier League,West Ham United,Liverpool,75.65,90.03,0.2275,0.5553,0.2172,1.25,2.05,,,,,,,,,,
5869,2021,2021-11-06,2411,Barclays Premier League,Southampton,Aston Villa,66.77,72.2,0.36,0.3785,0.2615,1.35,1.39,,,,,,,,,,
5870,2021,2021-11-06,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,74.21,62.18,0.5319,0.2189,0.2491,1.67,0.98,,,,,,,,,,
5871,2021,2021-11-06,2411,Barclays Premier League,Everton,Tottenham Hotspur,74.64,76.12,0.3985,0.3463,0.2551,1.49,1.37,,,,,,,,,,
5872,2021,2021-11-06,2411,Barclays Premier League,Brentford,Norwich City,65.52,59.4,0.4667,0.2476,0.2857,1.34,0.89,,,,,,,,,,
5873,2021,2021-11-06,2412,English League Championship,Cardiff City,Huddersfield Town,49.55,41.93,0.4895,0.2512,0.2593,1.6,1.07,,,,,,,,,,
5874,2021,2021-11-06,2411,Barclays Premier League,Chelsea,Burnley,88.38,63.72,0.7212,0.0957,0.183,2.16,0.64,,,,,,,,,,
5875,2021,2021-11-06,2411,Barclays Premier League,Manchester United,Manchester City,84.65,93.48,0.2626,0.4998,0.2375,1.24,1.79,,,,,,,,,,
5876,2021,2021-11-06,1864,Portuguese Liga,Vizela,Estoril Praia,41.37,47.89,0.3555,0.3916,0.2529,1.29,1.36,,,,,,,,,,
5877,2021,2021-11-06,1866,Russian Premier Liga,Sochi,CSKA Moscow,51.52,55.97,0.3806,0.3615,0.258,1.46,1.42,,,,,,,,,,
5878,2021,2021-11-06,1983,South African ABSA Premier League,Stellenbosch FC,Golden Arrows,11.71,14.24,0.3474,0.3408,0.3118,1.15,1.14,,,,,,,,,,
5879,2021,2021-11-06,1882,Turkish Turkcell Super Lig,Besiktas,Trabzonspor,60.45,57.98,0.4424,0.2934,0.2643,1.51,1.18,,,,,,,,,,
5880,2021,2021-11-06,1983,South African ABSA Premier League,AmaZulu,Black Aces,10.53,17.57,0.3052,0.3619,0.3329,0.96,1.08,,,,,,,,,,
5881,2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Austria Klagenfurt,37.86,34.54,0.4492,0.2994,0.2514,1.48,1.16,,,,,,,,,,
5882,2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Salzburg,44.07,78.68,0.1248,0.7051,0.1701,0.88,2.35,,,,,,,,,,
5883,2021,2021-11-06,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,SV Ried,28.95,32.69,0.3631,0.35100000000000003,0.2859,1.1,1.08,,,,,,,,,,
5884,2021,2021-11-06,1874,Swedish Allsvenskan,Djurgardens IF,Halmstads BK,38.73,17.38,0.6483,0.0926,0.2591,1.59,0.42,,,,,,,,,,
5885,2021,2021-11-06,1874,Swedish Allsvenskan,Mjallby,IK Sirius,22.28,18.95,0.49200000000000005,0.2128,0.2952,1.4,0.82,,,,,,,,,,
5886,2021,2021-11-06,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,27.39,66.44,0.1053,0.7002,0.1945,0.69,2.15,,,,,,,,,,
5887,2021,2021-11-06,1854,Italy Serie A,Juventus,Fiorentina,79.6,62.57,0.6195,0.1668,0.2138,2.03,0.95,,,,,,,,,,
5888,2021,2021-11-06,1859,Norwegian Tippeligaen,Sarpsborg,Stabaek,26.61,22.92,0.5024,0.2267,0.2708,1.62,1.0,,,,,,,,,,
5889,2021,2021-11-06,1859,Norwegian Tippeligaen,SK Brann,Rosenborg,22.85,47.61,0.2091,0.5631,0.2278,1.22,2.11,,,,,,,,,,
5890,2021,2021-11-06,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,83.57,84.57,0.4059,0.3537,0.2404,1.73,1.61,,,,,,,,,,
5891,2021,2021-11-06,1849,Dutch Eredivisie,NEC,Heerenveen,43.45,45.29,0.4076,0.3078,0.2845,1.32,1.11,,,,,,,,,,
5892,2021,2021-11-06,1864,Portuguese Liga,Portimonense,Belenenses,50.33,41.85,0.4925,0.2229,0.2846,1.27,0.75,,,,,,,,,,
5893,2021,2021-11-06,1849,Dutch Eredivisie,Willem II,Sparta,43.28,45.88,0.4025,0.3172,0.2803,1.34,1.16,,,,,,,,,,
5894,2021,2021-11-06,1846,German 2. Bundesliga,Karlsruher SC,Hamburg SV,33.31,44.13,0.3059,0.4297,0.2643,1.33,1.62,,,,,,,,,,
5895,2021,2021-11-06,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,36.01,36.37,0.4038,0.3428,0.2534,1.6,1.46,,,,,,,,,,
5896,2021,2021-11-06,1854,Italy Serie A,Cagliari,Atalanta,58.77,78.03,0.2183,0.5557,0.2259,1.14,1.94,,,,,,,,,,
5897,2021,2021-11-06,1849,Dutch Eredivisie,PEC Zwolle,Cambuur Leeuwarden,41.8,43.49,0.4086,0.3057,0.2857,1.31,1.09,,,,,,,,,,
5898,2021,2021-11-06,1884,Greek Super League,Lamia,Panathinaikos,24.13,41.87,0.2639,0.4351,0.3009,0.9,1.24,,,,,,,,,,
5899,2021,2021-11-06,1832,Belgian Jupiler League,Eupen,SV Zulte Waregem,39.6,35.71,0.48,0.2922,0.2278,1.89,1.44,,,,,,,,,,
5900,2021,2021-11-06,1832,Belgian Jupiler League,KV Mechelen,St. Truidense,40.86,34.39,0.4942,0.2702,0.2355,1.8,1.28,,,,,,,,,,
5901,2021,2021-11-06,1884,Greek Super League,Aris Salonika,Giannina,36.26,26.97,0.5589999999999999,0.2107,0.2304,1.92,1.09,,,,,,,,,,
5902,2021,2021-11-06,1844,French Ligue 2,Auxerre,Pau,40.21,31.21,0.48,0.2515,0.2685,1.59,1.08,,,,,,,,,,
5903,2021,2021-11-06,1844,French Ligue 2,Sochaux,Nimes,32.86,44.62,0.2834,0.4198,0.2968,1.02,1.31,,,,,,,,,,
5904,2021,2021-11-06,5641,Argentina Primera Division,Sarmiento,Central Córdoba Santiago del Estero,33.49,33.87,0.4047,0.3172,0.2781,1.32,1.13,,,,,,,,,,
5905,2021,2021-11-06,5641,Argentina Primera Division,Gimnasia La Plata,Banfield,31.95,35.91,0.3604,0.3345,0.3051,1.08,1.03,,,,,,,,,,
5906,2021,2021-11-06,5641,Argentina Primera Division,Defensa y Justicia,Rosario Central,42.89,37.79,0.47100000000000003,0.2613,0.2677,1.47,1.03,,,,,,,,,,
5907,2021,2021-11-06,1832,Belgian Jupiler League,Club Brugge,Standard Liege,63.16,42.14,0.647,0.1581,0.1949,2.24,1.01,,,,,,,,,,
5908,2021,2021-11-06,1884,Greek Super League,Ionikos FC,Asteras Tripolis,24.41,31.97,0.3508,0.3797,0.2695,1.31,1.37,,,,,,,,,,
5909,2021,2021-11-06,1832,Belgian Jupiler League,Genk,Cercle Brugge,65.11,36.48,0.7085,0.1067,0.1848,2.18,0.71,,,,,,,,,,
5910,2021,2021-11-06,5641,Argentina Primera Division,Velez Sarsfield,San Lorenzo,50.16,37.64,0.5386,0.1978,0.2636,1.53,0.82,,,,,,,,,,
5911,2021,2021-11-06,1884,Greek Super League,AEK Athens,Olympiacos,49.1,65.22,0.2828,0.4606,0.2565,1.2,1.61,,,,,,,,,,
5912,2021,2021-11-06,1844,French Ligue 2,Paris FC,Rodez,35.98,26.33,0.4937,0.2227,0.2836,1.47,0.89,,,,,,,,,,
5913,2021,2021-11-06,1884,Greek Super League,Panetolikos,Apollon Smyrni,25.91,23.43,0.4893,0.2566,0.2541,1.65,1.13,,,,,,,,,,
5914,2021,2021-11-06,5641,Argentina Primera Division,Godoy Cruz,Talleres de Córdoba,33.18,42.21,0.3182,0.4255,0.2563,1.28,1.52,,,,,,,,,,
5915,2021,2021-11-06,1832,Belgian Jupiler League,OH Leuven,KV Oostende,33.76,37.2,0.3918,0.3606,0.2476,1.54,1.47,,,,,,,,,,
5916,2021,2021-11-06,1832,Belgian Jupiler League,RFC Seraing,KAA Gent,29.16,56.07,0.1854,0.5877,0.2269,0.95,1.88,,,,,,,,,,
5917,2021,2021-11-06,1832,Belgian Jupiler League,Antwerp,Anderlecht,50.72,57.21,0.3621,0.3952,0.2427,1.52,1.59,,,,,,,,,,
5918,2021,2021-11-06,1832,Belgian Jupiler League,Union Saint Gilloise,Sporting de Charleroi,41.77,45.33,0.3947,0.34700000000000003,0.2583,1.44,1.34,,,,,,,,,,
5919,2021,2021-11-06,1844,French Ligue 2,Amiens,Caen,28.69,27.12,0.4059,0.2919,0.3023,1.26,1.02,,,,,,,,,,
5920,2021,2021-11-06,5641,Argentina Primera Division,Atlético Tucumán,Racing Club,35.1,43.4,0.312,0.39299999999999996,0.295,1.03,1.19,,,,,,,,,,
5921,2021,2021-11-06,1832,Belgian Jupiler League,KV Kortrijk,KFCO Beerschot-Wilrijk,35.67,29.84,0.4956,0.263,0.2414,1.73,1.2,,,,,,,,,,
5922,2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,León,Necaxa,54.78,42.22,0.5592,0.1989,0.2418,1.73,0.93,,,,,,,,,,
5923,2021,2021-11-06,1844,French Ligue 2,AC Ajaccio,Dijon FCO,31.96,37.66,0.3572,0.3574,0.2853,1.28,1.28,,,,,,,,,,
5924,2021,2021-11-06,5641,Argentina Primera Division,Lanus,Estudiantes,41.91,42.54,0.3967,0.3394,0.2639,1.41,1.28,,,,,,,,,,
5925,2021,2021-11-06,1844,French Ligue 2,Grenoble,Dunkerque,29.85,20.76,0.4906,0.2162,0.2931,1.4,0.83,,,,,,,,,,
5926,2021,2021-11-06,5641,Argentina Primera Division,Aldosivi,Boca Juniors,27.82,52.78,0.1759,0.5802,0.2439,0.81,1.7,,,,,,,,,,
5927,2021,2021-11-06,5641,Argentina Primera Division,CA Independiente,Arsenal Sarandi,46.36,31.12,0.5742,0.1712,0.2546,1.6,0.74,,,,,,,,,,
5928,2021,2021-11-06,5641,Argentina Primera Division,Newell's Old Boys,Union Santa Fe,39.22,32.93,0.4713,0.2552,0.2734,1.43,0.98,,,,,,,,,,
5929,2021,2021-11-06,1884,Greek Super League,Volos NFC,OFI Crete,21.6,29.98,0.3472,0.3877,0.2651,1.33,1.42,,,,,,,,,,
5930,2021,2021-11-06,5641,Argentina Primera Division,Huracán,Argentinos Juniors,36.36,40.05,0.3571,0.324,0.3189,1.01,0.95,,,,,,,,,,
5931,2021,2021-11-06,1844,French Ligue 2,Niort,AS Nancy Lorraine,19.54,25.07,0.3252,0.3829,0.2919,1.16,1.29,,,,,,,,,,
5932,2021,2021-11-06,1844,French Ligue 2,Le Havre,Valenciennes,28.3,22.75,0.4731,0.255,0.272,1.55,1.07,,,,,,,,,,
5933,2021,2021-11-06,1844,French Ligue 2,US Quevilly,Toulouse,23.53,51.53,0.1532,0.636,0.2108,0.96,2.16,,,,,,,,,,
5934,2021,2021-11-06,5641,Argentina Primera Division,Colon Santa Fe,Platense,32.35,30.26,0.434,0.2925,0.2735,1.39,1.09,,,,,,,,,,
5935,2021,2021-11-06,5641,Argentina Primera Division,River Plate,Patronato,62.68,33.43,0.7145,0.1039,0.1816,2.22,0.71,,,,,,,,,,
5936,2021,2021-11-06,1884,Greek Super League,Atromitos,PAOK Salonika,31.99,51.58,0.2535,0.4788,0.2676,1.03,1.52,,,,,,,,,,
5937,2021,2021-11-06,1844,French Ligue 2,Guingamp,Bastia,32.73,21.29,0.5199,0.193,0.287,1.45,0.77,,,,,,,,,,
5938,2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,Club América,Monterrey,61.11,59.68,0.4415,0.2774,0.2811,1.34,1.0,,,,,,,,,,
5939,2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,FC Juárez,57.36,36.25,0.6425,0.1317,0.2258,1.81,0.67,,,,,,,,,,
5940,2021,2021-11-06,1952,Mexican Primera Division Torneo Apertura,Tijuana,Pachuca,42.14,50.16,0.3496,0.3795,0.2709,1.25,1.32,,,,,,,,,,
5941,2021,2021-11-06,1947,Japanese J League,Vegalta Sendai,Nagoya Grampus Eight,20.74,38.91,0.1925,0.5249,0.2826,0.64,1.26,,,,,,,,,,
5942,2021,2021-11-06,1947,Japanese J League,Kashima Antlers,Urawa Red Diamonds,49.6,38.06,0.5053,0.2362,0.2585,1.41,0.87,,,,,,,,,,
5943,2021,2021-11-06,1947,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,25.3,36.03,0.2743,0.4381,0.2876,0.86,1.17,,,,,,,,,,
5944,2021,2021-11-06,1947,Japanese J League,Avispa Fukuoka,Yokohama FC,34.31,17.56,0.6181,0.1644,0.2175,1.78,0.79,,,,,,,,,,
5945,2021,2021-11-06,1947,Japanese J League,Sagan Tosu,Kawasaki Frontale,37.79,61.71,0.1967,0.5678,0.2355,0.84,1.62,,,,,,,,,,
5946,2021,2021-11-06,1947,Japanese J League,Oita Trinita,Gamba Osaka,18.58,27.97,0.2772,0.4372,0.2855,0.87,1.18,,,,,,,,,,
5947,2021,2021-11-06,1947,Japanese J League,Kashiwa Reysol,Cerezo Osaka,34.78,34.82,0.4089,0.3379,0.2531,1.35,1.2,,,,,,,,,,
5948,2021,2021-11-07,1882,Turkish Turkcell Super Lig,Goztepe,Konyaspor,36.08,39.11,0.38799999999999996,0.3457,0.2664,1.41,1.31,,,,,,,,,,
5949,2021,2021-11-07,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,31.93,70.51,0.1094,0.7083,0.1823,0.77,2.28,,,,,,,,,,
5950,2021,2021-11-07,1849,Dutch Eredivisie,FC Groningen,RKC,50.22,37.09,0.5559,0.1795,0.2646,1.56,0.76,,,,,,,,,,
5951,2021,2021-11-07,1854,Italy Serie A,F.B.C Unione Venezia,AS Roma,50.26,73.51,0.1898,0.5867,0.2235,1.01,1.95,,,,,,,,,,
5952,2021,2021-11-07,1846,German 2. Bundesliga,Schalke 04,SV Darmstadt 98,48.53,37.63,0.5274,0.2332,0.2394,1.96,1.24,,,,,,,,,,
5953,2021,2021-11-07,1846,German 2. Bundesliga,FC St. Pauli,SV Sandhausen,34.32,27.97,0.4721,0.2611,0.2669,1.64,1.16,,,,,,,,,,
5954,2021,2021-11-07,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Heidenheim 1846,24.81,34.22,0.2958,0.4153,0.2889,1.13,1.39,,,,,,,,,,
5955,2021,2021-11-07,1882,Turkish Turkcell Super Lig,Adana Demirspor,Hatayspor,27.08,43.81,0.259,0.4738,0.2672,1.05,1.51,,,,,,,,,,
5956,2021,2021-11-07,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Galatasaray,41.61,60.64,0.2516,0.5058,0.2426,1.18,1.77,,,,,,,,,,
5957,2021,2021-11-07,7921,FA Women's Super League,Everton Ladies,Brighton & Hove Albion,50.92,51.82,0.4208,0.3141,0.2652,1.52,1.28,,,,,,,,,,
5958,2021,2021-11-07,1837,Danish SAS-Ligaen,Vejle,Sonderjyske,25.97,27.8,0.3971,0.3281,0.2747,1.31,1.16,,,,,,,,,,
5959,2021,2021-11-07,1837,Danish SAS-Ligaen,AaB,Randers FC,41.13,35.1,0.4765,0.2501,0.2734,1.42,0.94,,,,,,,,,,
5960,2021,2021-11-07,1879,Swiss Raiffeisen Super League,Servette,FC Zurich,38.61,37.34,0.4315,0.3319,0.2365,1.84,1.6,,,,,,,,,,
5961,2021,2021-11-07,1866,Russian Premier Liga,Rostov,Rubin Kazan,43.19,50.53,0.3411,0.3765,0.2824,1.19,1.27,,,,,,,,,,
5962,2021,2021-11-07,1849,Dutch Eredivisie,Fortuna Sittard,PSV,42.27,72.27,0.1702,0.6205,0.2093,1.03,2.14,,,,,,,,,,
5963,2021,2021-11-07,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SK Sturm Graz,33.41,50.63,0.2527,0.5054,0.242,1.06,1.61,,,,,,,,,,
5964,2021,2021-11-07,1827,Austrian T-Mobile Bundesliga,LASK Linz,WSG Swarovski Wattens,45.17,38.27,0.4951,0.267,0.2379,1.65,1.15,,,,,,,,,,
5965,2021,2021-11-07,7921,FA Women's Super League,Birmingham City,Reading,38.11,44.7,0.3562,0.364,0.2798,1.29,1.3,,,,,,,,,,
5966,2021,2021-11-07,7921,FA Women's Super League,Tottenham Women,Manchester United Women,49.01,63.98,0.2825,0.4437,0.2737,1.13,1.48,,,,,,,,,,
5967,2021,2021-11-07,1874,Swedish Allsvenskan,BK Hacken,Degerfors IF,34.09,15.61,0.6671,0.1276,0.2053,2.17,0.83,,,,,,,,,,
5968,2021,2021-11-07,1874,Swedish Allsvenskan,Hammarby,Orebro SK,34.94,14.23,0.6917,0.1162,0.1921,2.3,0.83,,,,,,,,,,
5969,2021,2021-11-07,1874,Swedish Allsvenskan,AIK,Östersunds FK,35.02,12.78,0.7195,0.0691,0.2114,1.88,0.4,,,,,,,,,,
5970,2021,2021-11-07,1864,Portuguese Liga,Tondela,Maritimo,40.03,42.95,0.3895,0.3424,0.2681,1.25,1.15,,,,,,,,,,
5971,2021,2021-11-07,7921,FA Women's Super League,Leicester City WFC,Manchester City Women,43.07,75.61,0.1446,0.6502,0.2052,0.92,2.17,,,,,,,,,,
5972,2021,2021-11-07,1854,Italy Serie A,Udinese,Sassuolo,58.69,66.95,0.3206,0.4214,0.258,1.29,1.51,,,,,,,,,,
5973,2021,2021-11-07,1854,Italy Serie A,Sampdoria,Bologna,62.46,60.14,0.425,0.3065,0.2685,1.43,1.17,,,,,,,,,,
5974,2021,2021-11-07,1983,South African ABSA Premier League,Bloem Celtic,Baroka FC,17.0,11.04,0.4216,0.2681,0.3103,1.28,0.96,,,,,,,,,,
5975,2021,2021-11-07,1983,South African ABSA Premier League,Moroka Swallows,Sekhukhune United,12.18,12.2,0.3932,0.3005,0.3063,1.27,1.07,,,,,,,,,,
5976,2021,2021-11-07,1983,South African ABSA Premier League,Chippa United,Maritzburg Utd,11.46,15.67,0.3182,0.3108,0.3711,0.86,0.84,,,,,,,,,,
5977,2021,2021-11-07,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,63.13,75.16,0.2886,0.4438,0.2676,1.17,1.52,,,,,,,,,,
5978,2021,2021-11-07,2417,Scottish Premiership,Rangers,Ross County,70.92,26.35,0.8543,0.0405,0.1051,2.89,0.5,,,,,,,,,,
5979,2021,2021-11-07,2417,Scottish Premiership,Dundee,Celtic,29.09,69.1,0.1002,0.7353,0.1646,0.77,2.42,,,,,,,,,,
5980,2021,2021-11-07,1837,Danish SAS-Ligaen,AGF Aarhus,FC Midtjylland,36.96,61.41,0.2055,0.5555,0.2391,0.96,1.74,,,,,,,,,,
5981,2021,2021-11-07,1879,Swiss Raiffeisen Super League,Basel,St Gallen,52.43,35.48,0.5902,0.1993,0.2105,2.23,1.23,,,,,,,,,,
5982,2021,2021-11-07,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Lugano,31.31,31.39,0.395,0.3269,0.2781,1.37,1.22,,,,,,,,,,
5983,2021,2021-11-07,1849,Dutch Eredivisie,Feyenoord,AZ,63.29,66.0,0.4036,0.3329,0.2635,1.47,1.31,,,,,,,,,,
