,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
6649,2021,2021-11-27,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,30.73,33.0,0.3694,0.33899999999999997,0.2916,1.23,1.17,,,,,,,,,,
6650,2021,2021-11-27,1832,Belgian Jupiler League,Sporting de Charleroi,Anderlecht,44.75,55.69,0.3208,0.4285,0.2507,1.33,1.57,,,,,,,,,,
6651,2021,2021-11-27,1854,Italy Serie A,F.B.C Unione Venezia,Internazionale,51.9,81.9,0.1298,0.679,0.1912,0.85,2.22,,,,,,,,,,
6652,2021,2021-11-27,1849,Dutch Eredivisie,Willem II,Go Ahead Eagles,42.25,39.86,0.455,0.2776,0.2674,1.51,1.12,,,,,,,,,,
6653,2021,2021-11-27,1864,Portuguese Liga,Belenenses,Benfica,40.04,77.6,0.1044,0.7204,0.1752,0.68,2.16,,,,,,,,,,
6654,2021,2021-11-27,5641,Argentina Primera Division,Banfield,CA Independiente,36.44,42.49,0.3398,0.3609,0.2993,1.07,1.11,,,,,,,,,,
6655,2021,2021-11-27,1947,Japanese J League,Avispa Fukuoka,Vegalta Sendai,35.52,18.59,0.6025,0.163,0.2345,1.61,0.7,,,,,,,,,,
6656,2021,2021-11-27,1947,Japanese J League,Cerezo Osaka,Nagoya Grampus Eight,32.89,38.8,0.3085,0.3923,0.2992,0.89,1.05,,,,,,,,,,
6657,2021,2021-11-27,5641,Argentina Primera Division,Patronato,Godoy Cruz,33.21,37.41,0.3717,0.3725,0.2557,1.43,1.43,,,,,,,,,,
6658,2021,2021-11-27,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Arsenal Sarandi,34.32,30.26,0.4472,0.2643,0.2885,1.3,0.93,,,,,,,,,,
6659,2021,2021-11-27,5641,Argentina Primera Division,Estudiantes,Velez Sarsfield,41.08,50.2,0.3193,0.4057,0.275,1.16,1.34,,,,,,,,,,
6660,2021,2021-11-27,5641,Argentina Primera Division,Rosario Central,River Plate,37.74,59.76,0.2081,0.5675,0.2244,1.09,1.94,,,,,,,,,,
6661,2021,2021-11-27,5641,Argentina Primera Division,Racing Club,Lanus,38.54,41.38,0.3926,0.3376,0.2698,1.36,1.24,,,,,,,,,,
6662,2021,2021-11-27,1947,Japanese J League,Kashima Antlers,Sagan Tosu,47.52,31.14,0.5689,0.1992,0.2319,1.66,0.87,,,,,,,,,,
6663,2021,2021-11-27,1947,Japanese J League,Consadole Sapporo,Kashiwa Reysol,31.82,31.65,0.4061,0.3406,0.2533,1.34,1.21,,,,,,,,,,
6664,2021,2021-11-27,5641,Argentina Primera Division,Platense,Huracán,30.16,40.13,0.2949,0.4036,0.3015,0.95,1.17,,,,,,,,,,
6665,2021,2021-11-27,5641,Argentina Primera Division,Defensa y Justicia,Colon Santa Fe,47.06,33.45,0.5478,0.1873,0.2648,1.52,0.77,,,,,,,,,,
6666,2021,2021-11-27,5641,Argentina Primera Division,Talleres de Córdoba,Aldosivi,42.15,25.75,0.5969,0.1662,0.2368,1.76,0.8,,,,,,,,,,
6667,2021,2021-11-27,5641,Argentina Primera Division,Union Santa Fe,Atlético Tucumán,35.38,34.52,0.4215,0.3058,0.2727,1.38,1.13,,,,,,,,,,
6668,2021,2021-11-27,5641,Argentina Primera Division,San Lorenzo,Sarmiento,34.16,34.65,0.40299999999999997,0.3154,0.2816,1.29,1.11,,,,,,,,,,
6669,2021,2021-11-27,5641,Argentina Primera Division,Boca Juniors,Newell's Old Boys,53.84,38.51,0.5686,0.1802,0.2513,1.63,0.8,,,,,,,,,,
6670,2021,2021-11-27,5641,Argentina Primera Division,Argentinos Juniors,Gimnasia La Plata,41.51,33.94,0.4706,0.2276,0.3017,1.24,0.77,,,,,,,,,,
6671,2021,2021-11-27,1947,Japanese J League,Vissel Kobe,Yokohama F. Marinos,46.23,56.55,0.32799999999999996,0.4527,0.2192,1.47,1.76,,,,,,,,,,
6672,2021,2021-11-27,1947,Japanese J League,Shonan Bellmare,Tokushima Vortis,25.57,20.44,0.4696,0.2614,0.26899999999999996,1.31,0.9,,,,,,,,,,
6673,2021,2021-11-27,1947,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,40.49,37.84,0.4301,0.2822,0.2877,1.16,0.88,,,,,,,,,,
6674,2021,2021-11-27,1947,Japanese J League,Kawasaki Frontale,Gamba Osaka,62.32,26.09,0.7712,0.0765,0.1523,2.28,0.56,,,,,,,,,,
6675,2021,2021-11-27,1947,Japanese J League,Oita Trinita,Yokohama FC,20.78,20.95,0.4136,0.3269,0.2595,1.31,1.13,,,,,,,,,,
6676,2021,2021-11-27,1947,Japanese J League,Urawa Red Diamonds,Shimizu S-Pulse,37.33,25.08,0.5507,0.2092,0.2401,1.58,0.87,,,,,,,,,,
6677,2021,2021-11-28,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Konyaspor,36.31,39.58,0.3839,0.3376,0.2785,1.31,1.21,,,,,,,,,,
6678,2021,2021-11-28,1866,Russian Premier Liga,FK Nizhny Novgorod,Krylia Sovetov,33.27,40.77,0.3418,0.3905,0.2677,1.3,1.4,,,,,,,,,,
6679,2021,2021-11-28,1849,Dutch Eredivisie,Sparta,Ajax,42.95,88.93,0.0601,0.8153,0.1246,0.68,2.87,,,,,,,,,,
6680,2021,2021-11-28,1854,Italy Serie A,Udinese,Genoa,57.27,53.84,0.4373,0.2977,0.265,1.48,1.17,,,,,,,,,,
6681,2021,2021-11-28,2417,Scottish Premiership,Livingston,Rangers,31.3,67.13,0.1181,0.6815,0.2004,0.7,2.02,,,,,,,,,,
6682,2021,2021-11-28,1832,Belgian Jupiler League,Genk,Club Brugge,59.79,62.82,0.3979,0.3656,0.2365,1.67,1.59,,,,,,,,,,
6683,2021,2021-11-28,2412,English League Championship,Sheffield United,Bristol City,53.76,35.14,0.6142,0.1707,0.2151,2.05,0.98,,,,,,,,,,
6684,2021,2021-11-28,1846,German 2. Bundesliga,Hamburg SV,FC Ingolstadt 04,45.25,25.9,0.6042,0.1632,0.2326,1.97,0.91,,,,,,,,,,
6685,2021,2021-11-28,1846,German 2. Bundesliga,1. FC Nürnberg,FC St. Pauli,33.01,39.79,0.3448,0.3814,0.2738,1.37,1.46,,,,,,,,,,
6686,2021,2021-11-28,1846,German 2. Bundesliga,SC Paderborn,Hansa Rostock,38.64,28.67,0.5045,0.2366,0.259,1.73,1.11,,,,,,,,,,
6687,2021,2021-11-28,1884,Greek Super League,Olympiacos,Volos NFC,63.32,27.87,0.8227,0.0564,0.1209,2.89,0.65,,,,,,,,,,
6688,2021,2021-11-28,1884,Greek Super League,OFI Crete,Ionikos FC,31.19,22.84,0.5463,0.2094,0.2443,1.76,0.99,,,,,,,,,,
6689,2021,2021-11-28,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Trabzonspor,41.39,58.31,0.2623,0.4875,0.2502,1.17,1.68,,,,,,,,,,
6690,2021,2021-11-28,1837,Danish SAS-Ligaen,Viborg,Sonderjyske,28.89,26.47,0.4446,0.2853,0.2701,1.41,1.07,,,,,,,,,,
6691,2021,2021-11-28,1837,Danish SAS-Ligaen,Odense BK,FC Nordsjaelland,37.87,38.09,0.4384,0.3234,0.2382,1.7,1.43,,,,,,,,,,
6692,2021,2021-11-28,1882,Turkish Turkcell Super Lig,Sivasspor,Hatayspor,45.04,46.7,0.4086,0.318,0.2734,1.39,1.19,,,,,,,,,,
6693,2021,2021-11-28,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,40.14,67.28,0.1704,0.6342,0.1954,1.18,2.4,,,,,,,,,,
6694,2021,2021-11-28,1849,Dutch Eredivisie,FC Utrecht,Heracles,60.89,47.92,0.5623,0.1953,0.2424,1.78,0.94,,,,,,,,,,
6695,2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Sturm Graz,42.72,54.23,0.3081,0.4505,0.2414,1.26,1.57,,,,,,,,,,
6696,2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,Hartberg,LASK Linz,39.17,46.27,0.3425,0.4168,0.2407,1.37,1.53,,,,,,,,,,
6697,2021,2021-11-28,1866,Russian Premier Liga,Rubin Kazan,Dinamo Moscow,47.07,50.02,0.3865,0.33,0.2834,1.28,1.16,,,,,,,,,,
6698,2021,2021-11-28,1983,South African ABSA Premier League,Moroka Swallows,Kaizer Chiefs,9.74,25.25,0.1984,0.5105,0.2911,0.81,1.48,,,,,,,,,,
6699,2021,2021-11-28,1849,Dutch Eredivisie,FC Twente,Feyenoord,50.46,66.4,0.2846,0.467,0.2485,1.28,1.7,,,,,,,,,,
6700,2021,2021-11-28,1854,Italy Serie A,Spezia,Bologna,52.28,60.83,0.3299,0.4263,0.2438,1.44,1.66,,,,,,,,,,
6701,2021,2021-11-28,2411,Barclays Premier League,Brentford,Everton,71.09,73.64,0.3855,0.3379,0.2766,1.29,1.19,,,,,,,,,,
6702,2021,2021-11-28,1874,Swedish Allsvenskan,IFK Goteborg,Östersunds FK,25.17,12.61,0.6176,0.1408,0.2416,1.81,0.72,,,,,,,,,,
6703,2021,2021-11-28,1874,Swedish Allsvenskan,Djurgardens IF,Varbergs BoIS FC,35.68,24.04,0.5626,0.1668,0.2706,1.59,0.73,,,,,,,,,,
6704,2021,2021-11-28,2411,Barclays Premier League,Burnley,Tottenham Hotspur,64.33,74.29,0.3101,0.4381,0.2518,1.29,1.58,,,,,,,,,,
6705,2021,2021-11-28,1854,Italy Serie A,AC Milan,Sassuolo,75.93,64.68,0.5465,0.2269,0.2266,1.94,1.18,,,,,,,,,,
6706,2021,2021-11-28,2411,Barclays Premier League,Manchester City,West Ham United,93.93,75.79,0.727,0.1044,0.1686,2.42,0.8,,,,,,,,,,
6707,2021,2021-11-28,1874,Swedish Allsvenskan,Degerfors IF,IFK Norrkoping,17.88,36.82,0.2509,0.5073,0.2418,1.28,1.91,,,,,,,,,,
6708,2021,2021-11-28,2411,Barclays Premier League,Leicester City,Watford,74.6,57.99,0.626,0.1559,0.2181,1.94,0.85,,,,,,,,,,
6709,2021,2021-11-28,1845,German Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,69.78,68.57,0.4434,0.2904,0.2662,1.53,1.19,,,,,,,,,,
6710,2021,2021-11-28,1983,South African ABSA Premier League,Bloem Celtic,Stellenbosch FC,17.0,14.45,0.4098,0.3037,0.2865,1.43,1.19,,,,,,,,,,
6711,2021,2021-11-28,1983,South African ABSA Premier League,Maritzburg Utd,AmaZulu,15.32,11.65,0.4016,0.2316,0.3669,1.0,0.68,,,,,,,,,,
6712,2021,2021-11-28,1832,Belgian Jupiler League,SV Zulte Waregem,KFCO Beerschot-Wilrijk,33.28,26.63,0.5148,0.2639,0.2213,2.0,1.38,,,,,,,,,,
6713,2021,2021-11-28,1837,Danish SAS-Ligaen,Brondby,Randers FC,44.6,39.32,0.4713,0.2697,0.259,1.53,1.09,,,,,,,,,,
6714,2021,2021-11-28,2417,Scottish Premiership,Celtic,Aberdeen,65.81,31.76,0.7428,0.086,0.1712,2.24,0.61,,,,,,,,,,
6715,2021,2021-11-28,2413,English League One,Ipswich Town,Crewe Alexandra,27.62,10.91,0.639,0.1478,0.2132,1.98,0.83,,,,,,,,,,
6716,2021,2021-11-28,1864,Portuguese Liga,Maritimo,Pacos Ferreira,40.58,46.48,0.3492,0.3687,0.2821,1.08,1.12,,,,,,,,,,
6717,2021,2021-11-28,1879,Swiss Raiffeisen Super League,Lausanne Sports,Servette,30.26,35.34,0.3629,0.3931,0.244,1.61,1.68,,,,,,,,,,
6718,2021,2021-11-28,1879,Swiss Raiffeisen Super League,FC Luzern,Basel,36.67,54.22,0.2535,0.5208,0.2257,1.39,2.06,,,,,,,,,,
6719,2021,2021-11-28,1849,Dutch Eredivisie,Heerenveen,PSV,46.12,71.21,0.2069,0.5687,0.2244,1.12,2.0,,,,,,,,,,
6720,2021,2021-11-28,1859,Norwegian Tippeligaen,Tromso,Stabaek,23.15,23.48,0.4417,0.2841,0.2742,1.55,1.2,,,,,,,,,,
6721,2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,SV Ried,Rapid Vienna,31.8,49.69,0.24600000000000002,0.5202,0.2338,1.09,1.7,,,,,,,,,,
6722,2021,2021-11-28,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,36.0,39.29,0.4376,0.306,0.2564,1.72,1.41,,,,,,,,,,
6723,2021,2021-11-28,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Galatasaray,31.53,55.55,0.2079,0.5476,0.2445,0.98,1.75,,,,,,,,,,
6724,2021,2021-11-28,1859,Norwegian Tippeligaen,Mjondalen,Sarpsborg,17.66,24.45,0.3498,0.3427,0.3075,1.17,1.15,,,,,,,,,,
6725,2021,2021-11-28,1859,Norwegian Tippeligaen,Haugesund,Sandefjord,33.38,21.3,0.5767,0.187,0.2363,1.97,1.03,,,,,,,,,,
6726,2021,2021-11-28,1859,Norwegian Tippeligaen,Rosenborg,Bodo/Glimt,47.49,57.77,0.3445,0.40299999999999997,0.2524,1.57,1.71,,,,,,,,,,
6727,2021,2021-11-28,1874,Swedish Allsvenskan,Kalmar FF,Malmo FF,22.19,45.93,0.2336,0.5083,0.2581,1.09,1.72,,,,,,,,,,
6728,2021,2021-11-28,1845,German Bundesliga,RB Leipzig,Bayer Leverkusen,83.37,76.77,0.5181,0.2443,0.2376,1.87,1.22,,,,,,,,,,
6729,2021,2021-11-28,1874,Swedish Allsvenskan,Halmstads BK,Hammarby,15.33,36.42,0.2476,0.4579,0.2945,0.94,1.38,,,,,,,,,,
6730,2021,2021-11-28,2411,Barclays Premier League,Chelsea,Manchester United,87.75,82.25,0.4997,0.255,0.2454,1.7,1.15,,,,,,,,,,
6731,2021,2021-11-28,1837,Danish SAS-Ligaen,AaB,FC Copenhagen,43.58,56.33,0.3178,0.4337,0.2485,1.32,1.58,,,,,,,,,,
6732,2021,2021-11-28,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,57.56,67.64,0.3322,0.4139,0.2539,1.38,1.57,,,,,,,,,,
6733,2021,2021-11-28,1854,Italy Serie A,AS Roma,Torino,71.26,62.97,0.5099,0.2408,0.2493,1.68,1.07,,,,,,,,,,
6734,2021,2021-11-28,1832,Belgian Jupiler League,KAA Gent,Standard Liege,57.26,38.69,0.6218,0.1642,0.214,2.0,0.91,,,,,,,,,,
6735,2021,2021-11-28,1884,Greek Super League,Panathinaikos,Panetolikos,43.76,26.15,0.6479,0.1312,0.2209,1.9,0.71,,,,,,,,,,
6736,2021,2021-11-28,1884,Greek Super League,PAOK Salonika,Aris Salonika,52.9,37.56,0.5995,0.1681,0.2324,1.85,0.86,,,,,,,,,,
6737,2021,2021-11-28,1864,Portuguese Liga,Sporting CP,Tondela,73.98,41.04,0.7619,0.0792,0.1589,2.25,0.57,,,,,,,,,,
6738,2021,2021-11-28,1859,Norwegian Tippeligaen,SK Brann,Molde,24.44,56.52,0.1692,0.6324,0.1984,1.22,2.47,,,,,,,,,,
6739,2021,2021-11-28,1849,Dutch Eredivisie,Vitesse,AZ,52.68,66.28,0.2995,0.4275,0.273,1.15,1.43,,,,,,,,,,
6740,2021,2021-11-28,1856,Italy Serie B,Como,Parma,27.87,47.86,0.2263,0.5085,0.2652,1.15,1.84,,,,,,,,,,
6741,2021,2021-11-28,1854,Italy Serie A,Napoli,Lazio,80.32,71.21,0.5295,0.2374,0.2331,1.86,1.18,,,,,,,,,,
6742,2021,2021-11-28,2105,Brasileiro Série A,Flamengo,Ceará,67.59,48.3,0.6428,0.1353,0.2219,1.88,0.73,,,,,,,,,,
6743,2021,2021-11-28,2105,Brasileiro Série A,Bragantino,América Mineiro,53.68,48.46,0.4946,0.2388,0.2666,1.53,0.97,,,,,,,,,,
6744,2021,2021-11-28,2105,Brasileiro Série A,Corinthians,Atlético Paranaense,52.64,49.81,0.4619,0.237,0.301,1.26,0.82,,,,,,,,,,
6745,2021,2021-11-28,2105,Brasileiro Série A,São Paulo,Sport Recife,57.12,40.19,0.5957,0.1186,0.2858,1.38,0.45,,,,,,,,,,
6746,2021,2021-11-28,2105,Brasileiro Série A,Cuiaba,Palmeiras,39.85,56.42,0.2774,0.4359,0.2867,1.0,1.32,,,,,,,,,,
6747,2021,2021-11-28,2105,Brasileiro Série A,Fortaleza,Juventude,54.75,40.63,0.581,0.1569,0.2621,1.56,0.67,,,,,,,,,,
6748,2021,2021-11-28,1832,Belgian Jupiler League,Antwerp,KV Oostende,52.32,39.69,0.5617,0.218,0.2204,1.99,1.17,,,,,,,,,,
6749,2021,2021-11-28,2105,Brasileiro Série A,Internacional,Santos,56.53,48.84,0.5133,0.2056,0.2811,1.42,0.79,,,,,,,,,,
6750,2021,2021-11-28,2105,Brasileiro Série A,Bahía,Grêmio,47.37,50.21,0.4087,0.3013,0.29,1.27,1.05,,,,,,,,,,
6751,2021,2021-11-28,2105,Brasileiro Série A,Chapecoense AF,Atlético Goianiense,37.69,43.12,0.386,0.3291,0.2849,1.26,1.14,,,,,,,,,,
6752,2021,2021-11-28,2105,Brasileiro Série A,Atletico Mineiro,Fluminense,62.73,49.72,0.5710000000000001,0.1694,0.2596,1.58,0.73,,,,,,,,,,
6753,2021,2021-11-28,1864,Portuguese Liga,FC Porto,Guimaraes,78.22,53.96,0.6875,0.11699999999999999,0.1955,1.96,0.66,,,,,,,,,,
6754,2021,2021-11-28,1843,French Ligue 1,Lens,Angers,62.96,57.58,0.4887,0.2395,0.2718,1.48,0.95,,,,,,,,,,
6755,2021,2021-11-28,1843,French Ligue 1,Marseille,Troyes,64.62,52.38,0.5611,0.1894,0.2495,1.68,0.86,,,,,,,,,,
6756,2021,2021-11-28,1843,French Ligue 1,Bordeaux,Brest,49.24,53.66,0.3876,0.34700000000000003,0.2655,1.4,1.31,,,,,,,,,,
6757,2021,2021-11-28,1871,Spanish Segunda Division,Real Valladolid,FC Cartagena,42.93,30.04,0.5629,0.1937,0.2435,1.88,1.0,,,,,,,,,,
6758,2021,2021-11-28,1871,Spanish Segunda Division,Mirandes,Real Oviedo,26.52,31.79,0.3475,0.359,0.2936,1.23,1.26,,,,,,,,,,
6759,2021,2021-11-28,1871,Spanish Segunda Division,Eibar,Girona FC,36.77,37.98,0.3899,0.3162,0.2939,1.31,1.15,,,,,,,,,,
6760,2021,2021-11-28,1871,Spanish Segunda Division,Leganes,Las Palmas,37.24,33.22,0.4535,0.2561,0.2904,1.42,1.0,,,,,,,,,,
6761,2021,2021-11-28,1871,Spanish Segunda Division,AD Alcorcon,Lugo,23.01,26.89,0.3619,0.3347,0.3034,1.2,1.14,,,,,,,,,,
6762,2021,2021-11-28,1871,Spanish Segunda Division,Almeria,SD Huesca,45.35,33.11,0.5435,0.203,0.2535,1.78,0.99,,,,,,,,,,
6763,2021,2021-11-28,1871,Spanish Segunda Division,Sporting Gijón,Fuenlabrada,34.39,27.81,0.4695,0.2055,0.325,1.22,0.7,,,,,,,,,,
6764,2021,2021-11-28,1871,Spanish Segunda Division,Burgos,Málaga,24.88,29.63,0.3441,0.3404,0.3156,1.1,1.09,,,,,,,,,,
6765,2021,2021-11-28,1871,Spanish Segunda Division,Amorebieta,Real Zaragoza,26.19,32.22,0.3357,0.3654,0.2989,1.17,1.24,,,,,,,,,,
6766,2021,2021-11-28,1843,French Ligue 1,St Etienne,Paris Saint-Germain,51.62,83.19,0.1355,0.6812,0.1833,0.97,2.38,,,,,,,,,,
6767,2021,2021-11-28,1871,Spanish Segunda Division,Tenerife,Real Sociedad II,32.85,28.71,0.4628,0.2376,0.2996,1.36,0.89,,,,,,,,,,
6768,2021,2021-11-28,1869,Spanish Primera Division,Osasuna,Elche,68.36,60.47,0.5142,0.2003,0.2855,1.43,0.78,,,,,,,,,,
6769,2021,2021-11-28,1869,Spanish Primera Division,Espanyol,Real Sociedad,65.05,78.43,0.2844,0.4181,0.2975,1.0,1.28,,,,,,,,,,
6770,2021,2021-11-28,1843,French Ligue 1,Montpellier,Lyon,55.97,72.18,0.2732,0.4995,0.2272,1.4,1.95,,,,,,,,,,
6771,2021,2021-11-28,1869,Spanish Primera Division,Athletic Bilbao,Granada,72.97,58.44,0.5697,0.1638,0.2665,1.57,0.71,,,,,,,,,,
6772,2021,2021-11-28,1869,Spanish Primera Division,Villarreal,Barcelona,78.17,84.91,0.3372,0.4099,0.2529,1.45,1.62,,,,,,,,,,
6773,2021,2021-11-28,1869,Spanish Primera Division,Mallorca,Getafe,62.38,68.42,0.37,0.3013,0.3287,1.04,0.91,,,,,,,,,,
6774,2021,2021-11-28,1869,Spanish Primera Division,Cadiz,Atletico Madrid,54.39,85.08,0.1396,0.6361,0.2242,0.77,1.93,,,,,,,,,,
6775,2021,2021-11-28,1869,Spanish Primera Division,Valencia,Rayo Vallecano,70.39,66.83,0.4678,0.2572,0.275,1.49,1.03,,,,,,,,,,
6776,2021,2021-11-28,1869,Spanish Primera Division,Alavés,Celta Vigo,60.37,69.06,0.3308,0.3824,0.2868,1.18,1.29,,,,,,,,,,
6777,2021,2021-11-28,1869,Spanish Primera Division,Real Betis,Levante,75.48,62.97,0.5785,0.1715,0.2499,1.72,0.81,,,,,,,,,,
6778,2021,2021-11-28,1869,Spanish Primera Division,Real Madrid,Sevilla FC,86.22,80.64,0.5373,0.2139,0.2488,1.76,1.02,,,,,,,,,,
6779,2021,2021-11-28,1843,French Ligue 1,Reims,Clermont Foot,54.47,52.74,0.4365,0.2807,0.2828,1.35,1.02,,,,,,,,,,
6780,2021,2021-11-28,1843,French Ligue 1,Nice,Metz,64.94,47.08,0.6225,0.1552,0.2223,1.92,0.83,,,,,,,,,,
6781,2021,2021-11-28,1843,French Ligue 1,AS Monaco,Strasbourg,71.78,61.17,0.5474,0.2011,0.2515,1.66,0.9,,,,,,,,,,
6782,2021,2021-11-28,1871,Spanish Segunda Division,UD Ibiza,SD Ponferradina,25.56,30.17,0.3571,0.3514,0.2915,1.27,1.25,,,,,,,,,,
6783,2021,2021-11-28,1843,French Ligue 1,Lorient,Stade Rennes,54.2,67.52,0.2971,0.4285,0.2745,1.12,1.4,,,,,,,,,,
6784,2021,2021-11-28,1843,French Ligue 1,Lille,Nantes,70.35,59.56,0.5376,0.1912,0.2711,1.49,0.77,,,,,,,,,,
6785,2021,2021-11-29,1866,Russian Premier Liga,FC Ufa,Spartak Moscow,34.95,56.77,0.2216,0.541,0.2374,1.09,1.83,,,,,,,,,,
6786,2021,2021-11-29,1866,Russian Premier Liga,FC Arsenal Tula,Lokomotiv Moscow,34.5,50.16,0.2653,0.4759,0.2589,1.12,1.59,,,,,,,,,,
6787,2021,2021-11-29,1882,Turkish Turkcell Super Lig,Goztepe,Fenerbahce,33.73,55.74,0.2233,0.5438,0.2329,1.13,1.88,,,,,,,,,,
6788,2021,2021-11-29,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,19.89,37.43,0.2621,0.4877,0.2502,1.26,1.8,,,,,,,,,,
6789,2021,2021-11-29,1874,Swedish Allsvenskan,IF Elfsborg,AIK,36.47,33.63,0.4395,0.2693,0.2912,1.39,1.02,,,,,,,,,,
6790,2021,2021-11-29,1874,Swedish Allsvenskan,Mjallby,Orebro SK,29.85,13.26,0.667,0.0991,0.2339,1.79,0.52,,,,,,,,,,
6791,2021,2021-11-29,1837,Danish SAS-Ligaen,Vejle,FC Midtjylland,22.55,61.87,0.0985,0.7403,0.1612,0.79,2.47,,,,,,,,,,
6792,2021,2021-11-29,1856,Italy Serie B,Ternana,Crotone,28.87,31.49,0.3866,0.3379,0.2754,1.61,1.49,,,,,,,,,,
6793,2021,2021-11-29,2412,English League Championship,Derby County,Queens Park Rangers,37.63,46.69,0.3175,0.3979,0.2847,1.12,1.29,,,,,,,,,,
6794,2021,2021-11-29,1864,Portuguese Liga,Estoril Praia,Santa Clara,47.77,50.67,0.3895,0.3476,0.2629,1.28,1.2,,,,,,,,,,
6795,2021,2021-11-30,1856,Italy Serie B,Cremonese,Frosinone,37.03,34.12,0.4194,0.2583,0.3223,1.31,0.96,,,,,,,,,,
6796,2021,2021-11-30,1856,Italy Serie B,Pisa,Perugia,37.59,28.95,0.4902,0.2244,0.2854,1.63,1.02,,,,,,,,,,
6797,2021,2021-11-30,1854,Italy Serie A,Atalanta,F.B.C Unione Venezia,78.18,51.9,0.7082,0.1078,0.184,2.22,0.74,,,,,,,,,,
6798,2021,2021-11-30,1854,Italy Serie A,Fiorentina,Sampdoria,63.49,60.7,0.4285,0.3012,0.2704,1.42,1.15,,,,,,,,,,
6799,2021,2021-11-30,2411,Barclays Premier League,Newcastle,Norwich City,62.33,57.89,0.4833,0.2563,0.2603,1.55,1.05,,,,,,,,,,
6800,2021,2021-11-30,1856,Italy Serie B,Reggina,Ascoli,29.87,29.55,0.4086,0.2756,0.3158,1.33,1.04,,,,,,,,,,
6801,2021,2021-11-30,1856,Italy Serie B,Monza,Cosenza,39.58,21.78,0.5956,0.1334,0.271,1.7,0.66,,,,,,,,,,
6802,2021,2021-11-30,1856,Italy Serie B,Spal,Lecce,34.69,41.6,0.3437,0.3618,0.2945,1.36,1.4,,,,,,,,,,
6803,2021,2021-11-30,1856,Italy Serie B,Pordenone Calcio,Alessandria,19.9,21.59,0.3873,0.3204,0.2923,1.47,1.31,,,,,,,,,,
6804,2021,2021-11-30,1856,Italy Serie B,Vicenza,Benevento,23.62,36.08,0.275,0.4316,0.2933,1.16,1.52,,,,,,,,,,
6805,2021,2021-11-30,2417,Scottish Premiership,Motherwell,Dundee Utd,34.01,37.05,0.3613,0.3374,0.3013,1.08,1.04,,,,,,,,,,
6806,2021,2021-11-30,1854,Italy Serie A,Verona,Cagliari,59.43,56.71,0.4377,0.3052,0.2572,1.55,1.25,,,,,,,,,,
6807,2021,2021-11-30,1854,Italy Serie A,Salernitana,Juventus,48.96,79.0,0.1398,0.6614,0.1988,0.88,2.15,,,,,,,,,,
6808,2021,2021-11-30,2411,Barclays Premier League,Leeds United,Crystal Palace,69.12,66.98,0.4483,0.2876,0.2642,1.48,1.13,,,,,,,,,,
6809,2021,2021-11-30,1864,Portuguese Liga,Braga,Vizela,62.27,43.01,0.62,0.1597,0.2203,1.78,0.77,,,,,,,,,,
6810,2021,2021-11-30,2105,Brasileiro Série A,São Paulo,Atlético Paranaense,57.12,49.81,0.5092,0.2014,0.2893,1.36,0.74,,,,,,,,,,
6811,2021,2021-12-01,1983,South African ABSA Premier League,AmaZulu,Bloem Celtic,11.65,17.0,0.3537,0.3266,0.3197,1.12,1.07,,,,,,,,,,
6812,2021,2021-12-01,1856,Italy Serie B,Parma,Brescia,47.86,38.17,0.534,0.22399999999999998,0.242,2.12,1.32,,,,,,,,,,
6813,2021,2021-12-01,1854,Italy Serie A,Internazionale,Spezia,81.9,52.28,0.7529,0.0956,0.1514,2.67,0.86,,,,,,,,,,
6814,2021,2021-12-01,1854,Italy Serie A,Bologna,AS Roma,60.83,71.26,0.3088,0.4531,0.2381,1.42,1.77,,,,,,,,,,
6815,2021,2021-12-01,1849,Dutch Eredivisie,Feyenoord,Heracles,66.4,47.92,0.6208,0.1623,0.2169,2.02,0.92,30.5,32.0,,,,,,,,
6816,2021,2021-12-01,1856,Italy Serie B,Cittadella,Como,30.7,27.87,0.4407,0.2553,0.304,1.45,1.04,,,,,,,,,,
6817,2021,2021-12-01,2411,Barclays Premier League,Wolverhampton,Burnley,73.79,64.33,0.509,0.2271,0.2639,1.53,0.93,,,,,,,,,,
6818,2021,2021-12-01,2411,Barclays Premier League,Watford,Chelsea,57.99,87.75,0.1249,0.6646,0.2105,0.7,1.95,,,,,,,,,,
