season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-11-13,1859,Norwegian Tippeligaen,Stromsgodset,Bodo/Glimt,33.79,60.27,0.211,0.5591,0.2299,1.21,2.08,,,,,,,,,,
2022,2022-11-13,1859,Norwegian Tippeligaen,Kristiansund BK,FK Jerv,20.92,13.46,0.5473,0.1963,0.2564,1.76,0.95,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Nantes,AC Ajaccio,58.15,52.21,0.5103,0.2337,0.256,1.6,1.0,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Boavista,FC Porto,46.47,79.33,0.1397,0.6759,0.1844,0.89,2.2,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Famalicao,Sporting CP,49.82,78.24,0.1688,0.6332,0.198,0.98,2.09,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Santa Clara,Estoril Praia,47.26,44.59,0.4626,0.2709,0.2665,1.38,0.99,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,FC Arouca,Rio Ave,42.79,43.77,0.4249,0.3109,0.2642,1.35,1.11,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Casa Pia,Chaves,42.79,43.97,0.424,0.314,0.262,1.37,1.14,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Benfica,Gil Vicente,75.48,51.07,0.7087,0.1155,0.1758,2.23,0.77,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Pacos Ferreira,Vizela,43.35,46.02,0.4066,0.3254,0.268,1.3,1.13,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Lille,Angers,69.73,56.26,0.5892,0.1661,0.2447,1.69,0.77,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Brest,Troyes,53.78,54.65,0.445,0.2941,0.261,1.51,1.18,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Paris Saint-Germain,Auxerre,89.62,51.5,0.8757,0.0335,0.0908,3.12,0.5,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Lens,Clermont Foot,65.5,51.13,0.6001,0.1693,0.2307,1.83,0.85,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,AS Monaco,Marseille,73.63,69.78,0.498,0.2579,0.2441,1.72,1.17,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Montpellier,Reims,52.69,57.25,0.4061,0.3258,0.2681,1.4,1.22,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Lyon,Nice,71.45,64.39,0.5341,0.2267,0.2392,1.78,1.08,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Stade Rennes,Toulouse,69.94,52.97,0.633,0.152,0.215,1.97,0.84,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Jahn Regensburg,34.62,30.16,0.4657,0.25,0.2843,1.5,1.03,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Napoli,Udinese,75.26,57.94,0.616,0.1658,0.2182,1.99,0.92,,,,,,,,,,
2022,2022-11-13,1843,French Ligue 1,Strasbourg,Lorient,66.57,54.58,0.5734,0.1761,0.2505,1.64,0.79,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Atalanta,Internazionale,73.01,82.17,0.3136,0.4454,0.241,1.43,1.74,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,AS Roma,Torino,72.87,62.83,0.5231,0.2056,0.2713,1.5,0.83,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Bologna,Sassuolo,56.11,60.3,0.3743,0.3745,0.2512,1.51,1.51,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,AC Milan,Fiorentina,78.31,67.61,0.5441,0.2026,0.2532,1.66,0.91,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Monza,Salernitana,52.84,46.63,0.4746,0.2536,0.2718,1.47,1.0,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Sampdoria,Lecce,52.95,50.41,0.4443,0.2746,0.2812,1.37,1.02,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Verona,Spezia,61.45,48.17,0.5578,0.1996,0.2427,1.76,0.95,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Juventus,Lazio,69.94,69.72,0.4257,0.3209,0.2533,1.58,1.35,,,,,,,,,,
2022,2022-11-13,1854,Italy Serie A,Empoli,Cremonese,49.65,49.25,0.4338,0.2935,0.2727,1.43,1.12,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,Arminia Bielefeld,1. FC Magdeburg,39.85,20.58,0.6362,0.1365,0.2273,1.99,0.79,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,1. FC Nürnberg,SC Paderborn,32.01,36.33,0.3824,0.345,0.2726,1.49,1.4,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,Holstein Kiel,Hannover 96,30.13,31.31,0.4114,0.3206,0.268,1.58,1.37,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,Karlsruher SC,FC St. Pauli,29.78,35.58,0.3662,0.3787,0.2551,1.62,1.65,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,SV Darmstadt 98,SpVgg Greuther Fürth,38.89,34.3,0.4677,0.2701,0.2622,1.71,1.24,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Kaiserslautern,35.97,21.05,0.5831,0.1521,0.2648,1.66,0.71,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,Hamburg SV,SV Sandhausen,47.34,26.51,0.6309,0.1419,0.2272,2.0,0.82,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Portimonense,Braga,44.99,63.37,0.26,0.4882,0.2518,1.04,1.52,,,,,,,,,,
2022,2022-11-13,1846,German 2. Bundesliga,Eintracht Braunschweig,Hansa Rostock,18.96,29.14,0.2971,0.4012,0.3017,1.08,1.3,,,,,,,,,,
2022,2022-11-13,1864,Portuguese Liga,Guimaraes,Maritimo,55.42,45.45,0.5435,0.2161,0.2404,1.64,0.94,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Newport County,Gillingham,9.7,13.03,0.3689,0.3572,0.274,1.31,1.29,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Harrogate Town,Mansfield Town,8.21,16.04,0.2813,0.4731,0.2456,1.28,1.73,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Stockport County,Leyton Orient,8.84,13.18,0.3209,0.4103,0.2688,1.24,1.43,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Walsall,Crawley Town,7.95,7.54,0.4417,0.278,0.2802,1.39,1.04,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Tranmere Rovers,AFC Wimbledon,11.02,10.99,0.4248,0.2897,0.2854,1.33,1.05,,,,,,,,,,
2022,2022-11-19,2413,English League One,Sheffield Wednesday,Shrewsbury Town,39.25,19.69,0.6141,0.1535,0.2324,1.81,0.77,,,,,,,,,,
2022,2022-11-19,2413,English League One,Oxford United,Forest Green Rovers,27.96,18.62,0.5429,0.2205,0.2366,1.83,1.08,,,,,,,,,,
2022,2022-11-19,2413,English League One,Lincoln City,Morecambe,21.35,12.59,0.5655,0.1933,0.2412,1.77,0.93,,,,,,,,,,
2022,2022-11-19,2413,English League One,Cheltenham Town,Wycombe Wanderers,17.73,27.9,0.2916,0.4644,0.244,1.32,1.72,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Grimsby Town,Stevenage,7.12,9.75,0.3739,0.3559,0.2702,1.35,1.31,,,,,,,,,,
2022,2022-11-19,2413,English League One,Portsmouth,Derby County,29.12,39.92,0.3175,0.4258,0.2567,1.3,1.55,,,,,,,,,,
2022,2022-11-19,2413,English League One,Exeter City,Ipswich Town,17.65,33.25,0.2371,0.495,0.2679,0.96,1.51,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Colchester United,Doncaster Rovers,17.59,16.19,0.4333,0.3106,0.2561,1.58,1.3,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Barrow,Hartlepool,8.74,5.7,0.5167,0.2232,0.2601,1.6,0.96,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Swindon Town,Crewe Alexandra,14.77,12.0,0.4632,0.2796,0.2572,1.6,1.19,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Salford City,Carlisle United,23.52,6.66,0.6883,0.1006,0.2111,1.91,0.57,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Bradford City,Northampton Town,9.87,14.95,0.3381,0.3818,0.2801,1.2,1.3,,,,,,,,,,
2022,2022-11-19,2414,English League Two,Sutton United,Rochdale,10.65,10.15,0.422,0.307,0.271,1.43,1.18,,,,,,,,,,
2022,2022-11-19,2413,English League One,Fleetwood Town,Bolton,18.57,30.8,0.2799,0.4765,0.2436,1.28,1.74,,,,,,,,,,
2022,2022-11-19,2413,English League One,Cambridge United,Accrington Stanley,15.5,16.96,0.422,0.317,0.2609,1.5,1.27,,,,,,,,,,
2022,2022-11-19,2413,English League One,Barnsley,Milton Keynes Dons,30.87,28.09,0.4411,0.2854,0.2735,1.42,1.09,,,,,,,,,,
2022,2022-11-19,2413,English League One,Burton Albion,Plymouth Argyle,13.97,21.35,0.3081,0.4143,0.2777,1.13,1.36,,,,,,,,,,
2022,2022-11-19,2413,English League One,Port Vale,Charlton Athletic,14.51,22.28,0.3128,0.4176,0.2696,1.2,1.42,,,,,,,,,,
2022,2022-11-19,2413,English League One,Bristol Rovers,Peterborough United,17.94,26.7,0.3244,0.4187,0.2569,1.32,1.53,,,,,,,,,,
2022,2022-11-20,7921,FA Women's Super League,Everton Ladies,Manchester City Women,48.35,73.43,0.2187,0.5473,0.234,1.14,1.93,,,,,,,,,,
2022,2022-11-20,7921,FA Women's Super League,Aston Villa,Reading,43.1,47.2,0.4089,0.3028,0.2883,1.33,1.1,,,,,,,,,,
2022,2022-11-20,7921,FA Women's Super League,Brighton & Hove Albion,Liverpool Women,48.73,56.35,0.3806,0.3502,0.2693,1.42,1.35,,,,,,,,,,
2022,2022-11-20,7921,FA Women's Super League,Chelsea FC Women,Tottenham Women,76.45,54.82,0.6862,0.1087,0.2052,2.05,0.67,,,,,,,,,,
2022,2022-11-20,7921,FA Women's Super League,Arsenal Women,Manchester United Women,75.99,66.41,0.5699,0.1944,0.2358,1.89,1.01,,,,,,,,,,
2022,2022-11-20,7921,FA Women's Super League,West Ham United Ladies,Leicester City WFC,50.69,40.79,0.5549,0.1877,0.2574,1.66,0.85,,,,,,,,,,
2022,2022-11-20,1879,Swiss Raiffeisen Super League,FC Sion,FC Lugano,32.7,32.78,0.4233,0.3038,0.2729,1.52,1.25,,,,,,,,,,
2022,2022-11-20,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,36.72,42.72,0.3663,0.3598,0.2739,1.41,1.4,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Tenerife,SD Huesca,33.67,37.04,0.4054,0.3042,0.2904,1.35,1.13,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Mirandes,FC Cartagena,33.17,33.63,0.4435,0.299,0.2576,1.69,1.35,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Racing Santander,Burgos,26.89,29.47,0.4033,0.3139,0.2828,1.4,1.21,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Granada,Albacete,45.01,25.52,0.6632,0.1349,0.2019,2.25,0.91,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Villarreal B,UD Ibiza,28.64,30.75,0.4203,0.318,0.2617,1.61,1.37,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Sporting Gijón,Leganes,35.32,35.73,0.4385,0.2816,0.2799,1.48,1.13,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,FC Andorra,Lugo,25.61,27.71,0.4139,0.3067,0.2794,1.45,1.21,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Levante,Las Palmas,52.41,36.83,0.6016,0.1683,0.2301,1.98,0.94,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,SD Ponferradina,Real Oviedo,29.82,37.46,0.3557,0.3758,0.2686,1.42,1.47,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Real Zaragoza,Málaga,37.58,29.29,0.5322,0.2064,0.2615,1.69,0.95,,,,,,,,,,
2022,2022-11-20,1871,Spanish Segunda Division,Eibar,Alavés,38.7,40.33,0.4325,0.3019,0.2655,1.59,1.29,,,,,,,,,,
2022,2022-11-20,1879,Swiss Raiffeisen Super League,Winterthur,Servette,21.89,33.59,0.2873,0.4015,0.3111,0.99,1.22,,,,,,,,,,
2022,2022-11-20,1879,Swiss Raiffeisen Super League,St Gallen,Basel,44.33,46.97,0.3863,0.3411,0.2727,1.46,1.36,,,,,,,,,,
2022,2022-11-20,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,35.74,60.53,0.2098,0.551,0.2393,1.11,1.94,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Frosinone,Cagliari,35.99,45.99,0.3271,0.3934,0.2795,1.46,1.62,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Como,Bari,30.15,28.65,0.4413,0.2797,0.279,1.69,1.3,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Palermo,F.B.C Unione Venezia,24.92,41.15,0.2616,0.4578,0.2806,1.22,1.69,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Perugia,Genoa,32.93,42.51,0.3354,0.3545,0.3101,1.26,1.3,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Brescia,Spal,37.91,31.9,0.4874,0.227,0.2856,1.66,1.05,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Parma,Modena,46.23,26.79,0.6316,0.1348,0.2335,2.09,0.85,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Cittadella,Cosenza,31.22,23.5,0.5044,0.1821,0.3134,1.44,0.75,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Sudtirol,Ascoli,24.76,34.09,0.3133,0.3719,0.3148,1.17,1.3,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Pisa,Ternana,35.27,32.44,0.4673,0.2552,0.2775,1.73,1.22,,,,,,,,,,
2022,2022-11-27,1856,Italy Serie B,Reggina,Benevento,24.3,39.39,0.2699,0.4186,0.3115,1.07,1.4,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Leganes,Granada,35.73,45.01,0.3554,0.3787,0.2659,1.44,1.5,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Real Oviedo,Mirandes,37.46,33.17,0.4948,0.2435,0.2616,1.68,1.11,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Burgos,Real Zaragoza,29.47,37.58,0.3566,0.3516,0.2918,1.25,1.24,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Alavés,Villarreal B,40.33,28.64,0.5796,0.1909,0.2295,2.03,1.08,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Málaga,SD Ponferradina,29.29,29.82,0.4433,0.2891,0.2676,1.59,1.23,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Albacete,Racing Santander,25.52,26.89,0.4291,0.3082,0.2628,1.62,1.33,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Las Palmas,Tenerife,36.83,33.67,0.4695,0.2493,0.2812,1.49,1.01,,,,,,,,,,
2022,2022-11-27,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,46.97,36.72,0.5246,0.2086,0.2668,1.65,0.94,,,,,,,,,,
2022,2022-11-27,1879,Swiss Raiffeisen Super League,Young Boys,Winterthur,60.53,21.89,0.7886,0.0551,0.1563,2.39,0.47,,,,,,,,,,
2022,2022-11-27,1879,Swiss Raiffeisen Super League,FC Lugano,Grasshoppers Zürich,32.78,35.74,0.3898,0.3359,0.2742,1.46,1.34,,,,,,,,,,
2022,2022-11-27,1879,Swiss Raiffeisen Super League,Servette,FC Sion,33.59,32.7,0.4295,0.284,0.2865,1.42,1.1,,,,,,,,,,
2022,2022-11-27,1879,Swiss Raiffeisen Super League,FC Zurich,St Gallen,42.72,44.33,0.4147,0.3267,0.2586,1.65,1.44,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,Lugo,Levante,27.71,52.41,0.2136,0.5429,0.2435,1.1,1.88,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,SD Huesca,Sporting Gijón,37.04,35.32,0.4571,0.2626,0.2803,1.49,1.06,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,FC Cartagena,Eibar,33.63,38.7,0.3854,0.3478,0.2668,1.5,1.42,,,,,,,,,,
2022,2022-11-27,1871,Spanish Segunda Division,UD Ibiza,FC Andorra,30.75,25.61,0.5054,0.2382,0.2564,1.74,1.12,,,,,,,,,,
2022,2022-12-02,2413,English League One,Plymouth Argyle,Port Vale,21.35,14.51,0.5332,0.2074,0.2594,1.6,0.89,,,,,,,,,,
2022,2022-12-02,2413,English League One,Morecambe,Exeter City,12.59,17.65,0.3444,0.3908,0.2648,1.31,1.42,,,,,,,,,,
2022,2022-12-03,7921,FA Women's Super League,Arsenal Women,Everton Ladies,75.99,48.35,0.7461,0.0836,0.1703,2.36,0.65,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Stevenage,Barrow,9.75,8.74,0.4432,0.2942,0.2627,1.53,1.2,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Carlisle United,Sutton United,6.66,10.65,0.3331,0.3815,0.2854,1.16,1.26,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Doncaster Rovers,Walsall,16.19,7.95,0.54,0.2025,0.2575,1.62,0.89,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Northampton Town,Tranmere Rovers,14.95,11.02,0.4699,0.2519,0.2782,1.43,0.97,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Hartlepool,Stockport County,5.7,8.84,0.3364,0.3947,0.2689,1.28,1.4,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Gillingham,Salford City,13.03,23.52,0.2807,0.4529,0.2663,1.13,1.51,,,,,,,,,,
2022,2022-12-03,2413,English League One,Derby County,Sheffield Wednesday,39.92,39.25,0.4451,0.3048,0.2501,1.64,1.32,,,,,,,,,,
2022,2022-12-03,2413,English League One,Charlton Athletic,Cheltenham Town,22.28,17.73,0.5127,0.2442,0.2431,1.76,1.14,,,,,,,,,,
2022,2022-12-03,2413,English League One,Accrington Stanley,Oxford United,16.96,27.96,0.2927,0.4684,0.2389,1.37,1.79,,,,,,,,,,
2022,2022-12-03,2413,English League One,Bolton,Bristol Rovers,30.8,17.94,0.5874,0.1826,0.23,1.88,0.94,,,,,,,,,,
2022,2022-12-03,2413,English League One,Peterborough United,Barnsley,26.7,30.87,0.376,0.3647,0.2593,1.43,1.41,,,,,,,,,,
2022,2022-12-03,2413,English League One,Forest Green Rovers,Cambridge United,18.62,15.5,0.4615,0.2709,0.2676,1.49,1.08,,,,,,,,,,
2022,2022-12-03,2413,English League One,Shrewsbury Town,Lincoln City,19.69,21.35,0.409,0.2956,0.2954,1.23,1.0,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Crewe Alexandra,Newport County,12.0,9.7,0.456,0.2772,0.2668,1.51,1.12,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Crawley Town,Swindon Town,7.54,14.77,0.3088,0.4291,0.262,1.25,1.52,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Rochdale,Harrogate Town,10.15,8.21,0.4919,0.2579,0.2502,1.69,1.16,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Mansfield Town,Colchester United,16.04,17.59,0.4164,0.3266,0.257,1.54,1.34,,,,,,,,,,
2022,2022-12-03,2414,English League Two,Leyton Orient,Bradford City,13.18,9.87,0.4806,0.2438,0.2756,1.46,0.95,,,,,,,,,,
2022,2022-12-03,2414,English League Two,AFC Wimbledon,Grimsby Town,10.99,7.12,0.5032,0.2332,0.2636,1.57,0.98,,,,,,,,,,
2022,2022-12-03,2413,English League One,Milton Keynes Dons,Burton Albion,28.09,13.97,0.6231,0.148,0.2289,1.84,0.76,,,,,,,,,,
2022,2022-12-03,2413,English League One,Ipswich Town,Fleetwood Town,33.25,18.57,0.6295,0.1485,0.222,1.91,0.8,,,,,,,,,,
2022,2022-12-03,2413,English League One,Wycombe Wanderers,Portsmouth,27.9,29.12,0.417,0.3196,0.2634,1.47,1.26,,,,,,,,,,
2022,2022-12-04,7921,FA Women's Super League,Manchester United Women,Aston Villa,66.41,43.1,0.6884,0.1016,0.21,1.97,0.6,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Brescia,Reggina,37.91,24.3,0.5582,0.1584,0.2834,1.66,0.75,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,F.B.C Unione Venezia,Ternana,41.15,32.44,0.5292,0.2175,0.2533,2.01,1.22,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Bari,Pisa,28.65,35.27,0.3452,0.3543,0.3005,1.34,1.36,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Cagliari,Parma,45.99,46.23,0.4196,0.2967,0.2837,1.62,1.33,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Genoa,Cittadella,42.51,31.22,0.5141,0.1907,0.2952,1.58,0.85,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Spal,Modena,31.9,26.79,0.4808,0.2368,0.2824,1.69,1.11,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Sudtirol,Frosinone,24.76,35.99,0.3076,0.4017,0.2907,1.31,1.53,,,,,,,,,,
2022,2022-12-04,7921,FA Women's Super League,Liverpool Women,West Ham United Ladies,56.35,50.69,0.5127,0.2251,0.2622,1.62,0.99,,,,,,,,,,
2022,2022-12-04,7921,FA Women's Super League,Reading,Tottenham Women,47.2,54.82,0.3777,0.3364,0.2859,1.29,1.2,,,,,,,,,,
2022,2022-12-04,7921,FA Women's Super League,Manchester City Women,Brighton & Hove Albion,73.43,48.73,0.7184,0.1036,0.178,2.37,0.78,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Benevento,Palermo,39.39,24.92,0.5832,0.1601,0.2568,1.9,0.88,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Ascoli,Como,34.09,30.15,0.4728,0.2381,0.2891,1.62,1.08,,,,,,,,,,
2022,2022-12-04,1856,Italy Serie B,Cosenza,Perugia,23.5,32.93,0.3066,0.3671,0.3263,1.1,1.23,,,,,,,,,,
2022,2022-12-04,7921,FA Women's Super League,Leicester City WFC,Chelsea FC Women,40.79,76.45,0.1416,0.6545,0.2039,0.9,2.18,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Levante,Málaga,52.41,29.29,0.682,0.1164,0.2016,2.18,0.77,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Granada,Alavés,45.01,40.33,0.4965,0.2569,0.2466,1.85,1.27,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Tenerife,Real Oviedo,33.67,37.46,0.4017,0.3087,0.2896,1.35,1.15,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,SD Ponferradina,Burgos,29.82,29.47,0.437,0.287,0.276,1.51,1.17,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Sporting Gijón,Las Palmas,35.32,36.83,0.4256,0.2915,0.2829,1.44,1.14,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Racing Santander,Lugo,26.89,27.71,0.4292,0.2982,0.2726,1.52,1.23,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Eibar,SD Huesca,38.7,37.04,0.4575,0.2677,0.2748,1.54,1.11,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Villarreal B,Leganes,28.64,35.73,0.362,0.369,0.2689,1.43,1.45,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,FC Andorra,FC Cartagena,25.61,33.63,0.3562,0.3791,0.2647,1.46,1.51,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Real Zaragoza,UD Ibiza,37.58,30.75,0.5234,0.2224,0.2542,1.76,1.06,,,,,,,,,,
2022,2022-12-04,1871,Spanish Segunda Division,Mirandes,Albacete,33.17,25.52,0.5372,0.2171,0.2456,1.86,1.1,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Leganes,Mirandes,35.73,33.17,0.4754,0.2612,0.2634,1.66,1.16,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Málaga,Granada,29.29,45.01,0.2901,0.4465,0.2634,1.27,1.63,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Burgos,Eibar,29.47,38.7,0.3459,0.363,0.2911,1.23,1.27,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Real Oviedo,Las Palmas,37.46,36.83,0.448,0.2749,0.2771,1.51,1.12,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,FC Cartagena,Villarreal B,33.63,28.64,0.5052,0.2485,0.2463,1.85,1.24,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,UD Ibiza,Racing Santander,30.75,26.89,0.4928,0.2531,0.2542,1.76,1.2,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Tenerife,Alavés,33.67,40.33,0.381,0.3413,0.2777,1.4,1.31,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,SD Huesca,FC Andorra,37.04,25.61,0.5765,0.1778,0.2457,1.82,0.9,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Levante,SD Ponferradina,52.41,29.82,0.6904,0.1208,0.1888,2.38,0.89,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Lugo,Sporting Gijón,27.71,35.32,0.3551,0.3564,0.2885,1.27,1.27,,,,,,,,,,
2022,2022-12-07,1871,Spanish Segunda Division,Albacete,Real Zaragoza,25.52,37.58,0.3092,0.4229,0.2679,1.3,1.56,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Pisa,Ascoli,35.27,34.09,0.4243,0.2613,0.3144,1.39,1.03,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Genoa,Sudtirol,42.51,24.76,0.6131,0.1437,0.2432,2.01,0.85,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Reggina,Frosinone,24.3,35.99,0.3049,0.3894,0.3057,1.2,1.4,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Ternana,Cagliari,32.44,45.99,0.2897,0.4449,0.2653,1.45,1.84,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Cittadella,Bari,31.22,28.65,0.4554,0.2331,0.3116,1.43,0.94,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Modena,F.B.C Unione Venezia,26.79,41.15,0.2802,0.4372,0.2826,1.28,1.65,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Palermo,Como,24.92,30.15,0.3671,0.3436,0.2893,1.48,1.42,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Cosenza,Brescia,23.5,37.91,0.2707,0.4267,0.3026,1.12,1.47,,,,,,,,,,
2022,2022-12-08,1856,Italy Serie B,Perugia,Spal,32.93,31.9,0.4354,0.2547,0.31,1.43,1.03,,,,,,,,,,
