season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-27,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Sandhausen,35.62,25.64,0.504,0.2282,0.2678,1.64,1.02,24.7,33.8,1.0,1.0,1.71,0.45,2.02,0.92,1.05,1.05
2021,2022-02-27,1832,Belgian Jupiler League,Club Brugge,Antwerp,57.48,52.72,0.4728,0.2805,0.2467,1.66,1.23,75.1,69.5,4.0,1.0,,,,,,
2021,2022-02-27,1837,Danish SAS-Ligaen,AaB,Silkeborg,43.7,38.55,0.4914,0.25,0.2586,1.55,1.02,39.1,15.5,1.0,4.0,,,,,,
2021,2022-02-27,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,32.06,40.67,0.3424,0.4065,0.2511,1.37,1.52,30.3,15.1,0.0,0.0,,,,,,
2021,2022-02-27,1871,Spanish Segunda Division,Eibar,Burgos,35.34,28.56,0.5482,0.1803,0.2715,1.6,0.8,76.2,10.3,2.0,0.0,1.04,1.01,1.7,1.39,2.1,0.0
2021,2022-02-27,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,42.56,46.09,0.327,0.4182,0.2548,1.35,1.56,15.6,81.5,5.0,1.0,,,,,,
2021,2022-02-27,1882,Turkish Turkcell Super Lig,Hatayspor,Yeni Malatyaspor,36.45,24.94,0.5452,0.2031,0.2517,1.67,0.92,1.8,5.4,5.0,2.0,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Villarreal,Espanyol,81.54,63.37,0.6981,0.1105,0.1914,2.22,0.75,66.4,10.2,5.0,1.0,3.81,0.49,2.65,0.54,4.85,1.05
2021,2022-02-27,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,39.5,36.37,0.4419,0.3178,0.2404,1.81,1.51,4.9,3.7,2.0,0.0,,,,,,
2021,2022-02-27,1849,Dutch Eredivisie,Sparta,PSV,41.55,72.25,0.1618,0.6029,0.2353,0.81,1.81,62.9,70.2,1.0,2.0,1.0,2.56,1.16,2.35,1.05,1.68
2021,2022-02-27,1843,French Ligue 1,Angers,Lens,55.72,60.28,0.3745,0.3376,0.2879,1.22,1.14,6.8,10.2,1.0,2.0,0.59,0.69,0.68,0.8,1.05,1.68
2021,2022-02-27,1843,French Ligue 1,Brest,Lorient,59.91,51.74,0.4781,0.2508,0.2711,1.47,0.99,2.5,46.4,0.0,1.0,0.2,2.3,0.57,2.0,0.0,0.84
2021,2022-02-27,1843,French Ligue 1,Clermont Foot,Bordeaux,52.06,44.99,0.466,0.2799,0.254,1.62,1.2,23.0,57.3,1.0,1.0,0.67,0.85,0.88,0.56,1.05,1.05
2021,2022-02-27,1843,French Ligue 1,Metz,Nantes,45.39,59.38,0.3223,0.386,0.2917,1.09,1.22,55.8,17.8,0.0,0.0,0.42,0.64,0.47,1.13,0.0,0.0
2021,2022-02-27,1866,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,55.66,45.23,0.5545,0.2112,0.2344,1.86,1.06,35.6,13.3,,,,,,,,
2021,2022-02-27,2411,Barclays Premier League,West Ham United,Wolverhampton,73.6,73.83,0.43200000000000005,0.2828,0.2851,1.31,1.0,13.7,13.1,1.0,0.0,1.53,1.06,1.65,1.22,1.05,0.0
2021,2022-02-27,1854,Italy Serie A,Verona,F.B.C Unione Venezia,66.82,46.61,0.5719,0.1906,0.2375,1.79,0.93,0.9,55.2,3.0,1.0,3.06,1.18,1.27,1.09,2.68,1.05
2021,2022-02-27,1845,German Bundesliga,VfL Bochum,RB Leipzig,64.88,82.55,0.1731,0.6161,0.2108,1.05,2.15,2.2,76.9,0.0,1.0,1.09,0.57,1.17,0.96,0.0,1.05
2021,2022-02-27,1856,Italy Serie B,Reggina,Pisa,24.06,34.62,0.23800000000000002,0.4263,0.3357,0.85,1.24,4.0,53.6,1.0,0.0,,,,,,
2021,2022-02-27,1856,Italy Serie B,Cittadella,Frosinone,33.23,40.76,0.3215,0.3525,0.326,1.11,1.18,21.9,40.1,3.0,0.0,,,,,,
2021,2022-02-27,1856,Italy Serie B,Ascoli,Crotone,32.15,24.05,0.485,0.22899999999999998,0.2859,1.62,1.03,14.0,34.6,2.0,1.0,,,,,,
2021,2022-02-27,1856,Italy Serie B,Monza,Lecce,43.36,42.7,0.3953,0.312,0.2927,1.48,1.28,78.1,94.9,0.0,1.0,,,,,,
2021,2022-02-27,1832,Belgian Jupiler League,Genk,KV Kortrijk,57.38,39.34,0.6096,0.1738,0.2166,1.98,0.95,2.4,0.0,2.0,0.0,,,,,,
2021,2022-02-27,1837,Danish SAS-Ligaen,Viborg,FC Copenhagen,33.75,58.29,0.157,0.6473,0.1957,0.99,2.21,6.2,85.6,0.0,2.0,,,,,,
2021,2022-02-27,1871,Spanish Segunda Division,Sporting Gijón,Real Zaragoza,29.47,31.38,0.3721,0.3077,0.3202,1.13,1.0,20.6,26.0,1.0,2.0,3.03,1.44,1.7,0.95,1.05,2.1
2021,2022-02-27,2417,Scottish Premiership,Rangers,Motherwell,66.22,30.05,0.8346,0.04,0.1253,2.51,0.39,95.4,3.2,2.0,2.0,,,,,,
2021,2022-02-27,1884,Greek Super League,PAOK Salonika,Ionikos FC,53.27,27.32,0.7503,0.0737,0.17600000000000002,2.17,0.52,48.7,2.7,1.0,1.0,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Sevilla FC,Real Betis,75.86,74.61,0.4048,0.304,0.2911,1.3,1.09,77.8,93.4,2.0,1.0,1.86,0.93,0.95,0.98,2.1,1.05
2021,2022-02-27,1864,Portuguese Liga,Vizela,Portimonense,43.73,48.13,0.4026,0.32799999999999996,0.2694,1.26,1.11,35.4,5.6,1.0,1.0,1.05,0.57,1.49,0.48,1.05,1.05
2021,2022-02-27,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,49.37,53.0,0.4131,0.3524,0.2345,1.84,1.69,100.0,62.1,4.0,2.0,,,,,,
2021,2022-02-27,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Luzern,22.27,29.41,0.3166,0.4162,0.2672,1.27,1.5,33.4,42.4,1.0,2.0,,,,,,
2021,2022-02-27,1849,Dutch Eredivisie,Go Ahead Eagles,Ajax,35.87,89.3,0.036000000000000004,0.8758,0.0882,0.6,3.32,33.1,38.9,2.0,1.0,0.95,1.94,0.55,3.89,2.1,1.05
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Rapid Vienna,37.27,45.76,0.3211,0.4591,0.2197,1.51,1.83,6.2,22.5,0.0,2.0,,,,,,
2021,2022-02-27,1882,Turkish Turkcell Super Lig,Galatasaray,Caykur Rizespor,44.59,25.49,0.6143,0.1579,0.2277,1.87,0.83,11.4,30.8,4.0,2.0,,,,,,
2021,2022-02-27,1866,Russian Premier Liga,Terek Grozny,FC Ufa,43.53,34.45,0.46399999999999997,0.2518,0.2842,1.38,0.94,6.3,49.8,2.0,1.0,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Wolfsberger AC,46.85,45.68,0.4291,0.3271,0.2438,1.52,1.3,38.7,48.8,1.0,0.0,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,SV Ried,41.45,34.94,0.4962,0.2619,0.242,1.61,1.1,21.8,12.2,1.0,1.0,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Hartberg,50.37,38.5,0.5771,0.2123,0.2106,1.98,1.12,42.6,4.8,3.0,0.0,,,,,,
2021,2022-02-27,1983,South African ABSA Premier League,SuperSport United,Bloem Celtic,20.46,17.0,0.4518,0.2744,0.2738,1.59,1.18,,,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Troyes,Marseille,48.24,67.22,0.2232,0.5128,0.2639,0.93,1.55,53.5,85.5,1.0,1.0,1.82,1.07,1.32,0.33,1.05,1.05
2021,2022-02-27,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,60.08,81.98,0.2056,0.5873,0.2071,1.29,2.28,37.1,11.8,1.0,1.0,1.12,0.53,1.19,0.98,1.05,1.05
2021,2022-02-27,1837,Danish SAS-Ligaen,Odense BK,FC Midtjylland,36.63,54.81,0.2126,0.5468,0.2405,0.98,1.73,9.3,67.6,2.0,2.0,,,,,,
2021,2022-02-27,1854,Italy Serie A,Spezia,AS Roma,49.67,71.25,0.2249,0.54,0.2351,1.1,1.84,39.9,12.5,0.0,1.0,0.37,4.79,0.47,2.82,0.0,0.84
2021,2022-02-27,1871,Spanish Segunda Division,Leganes,Girona FC,33.31,39.76,0.3335,0.3626,0.3039,1.14,1.2,15.5,36.2,1.0,1.0,1.53,1.0,0.69,1.35,1.05,1.05
2021,2022-02-27,1871,Spanish Segunda Division,Real Valladolid,Amorebieta,45.59,26.62,0.637,0.1391,0.2238,2.0,0.81,72.7,51.0,5.0,1.0,2.37,0.58,1.41,1.05,4.82,1.05
2021,2022-02-27,1832,Belgian Jupiler League,Standard Liege,KAA Gent,38.51,56.81,0.2206,0.5131,0.2662,0.89,1.5,1.1,29.9,0.0,1.0,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Real Sociedad,Osasuna,73.41,70.73,0.4804,0.2172,0.3024,1.31,0.78,29.0,1.5,1.0,0.0,1.34,0.49,0.71,1.41,1.05,0.0
2021,2022-02-27,1884,Greek Super League,Panathinaikos,AEK Athens,42.31,46.34,0.3753,0.3297,0.295,1.19,1.1,6.2,47.9,3.0,0.0,,,,,,
2021,2022-02-27,1884,Greek Super League,Olympiacos,OFI Crete,61.02,33.67,0.757,0.0622,0.1808,2.06,0.41,18.7,1.2,2.0,0.0,,,,,,
2021,2022-02-27,1864,Portuguese Liga,Benfica,Guimaraes,75.87,52.14,0.7126,0.1208,0.1665,2.37,0.87,26.5,0.7,3.0,0.0,1.74,1.66,1.39,1.21,3.15,0.0
2022,2022-02-27,1951,Major League Soccer,Orlando City SC,Montreal Impact,41.1,36.15,0.5102,0.2279,0.2618,1.62,1.0,21.6,21.2,2.0,0.0,1.54,0.45,1.04,0.76,2.1,0.0
2021,2022-02-27,1864,Portuguese Liga,Estoril Praia,Boavista,47.29,46.96,0.3822,0.3421,0.2756,1.19,1.11,1.3,36.5,2.0,3.0,1.15,1.09,1.09,0.66,2.1,3.15
2021,2022-02-27,1849,Dutch Eredivisie,Heerenveen,FC Utrecht,44.0,61.71,0.2781,0.4648,0.2571,1.19,1.61,13.2,0.0,1.0,2.0,1.57,1.22,1.37,1.75,1.05,2.1
2021,2022-02-27,1843,French Ligue 1,Lyon,Lille,71.04,69.86,0.4752,0.2576,0.2672,1.5,1.03,69.1,38.6,0.0,1.0,1.75,0.72,1.69,0.31,0.0,1.05
2021,2022-02-27,1854,Italy Serie A,Lazio,Napoli,72.17,77.79,0.33,0.4121,0.2579,1.32,1.5,39.0,60.3,1.0,2.0,1.83,0.9,1.38,1.03,1.05,2.1
2021,2022-02-27,1832,Belgian Jupiler League,SV Zulte Waregem,RFC Seraing,28.97,21.53,0.522,0.2444,0.2336,1.83,1.18,43.7,50.6,1.0,0.0,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,82.93,77.19,0.5633,0.1917,0.245,1.79,0.94,86.1,40.8,4.0,0.0,2.68,0.32,2.06,0.47,3.11,0.0
2022,2022-02-27,1951,Major League Soccer,Atlanta United FC,Sporting Kansas City,44.66,41.04,0.4967,0.2361,0.2672,1.57,1.0,19.7,19.7,3.0,1.0,2.14,1.18,0.84,2.08,2.67,1.05
2021,2022-02-27,1871,Spanish Segunda Division,AD Alcorcon,SD Ponferradina,22.18,30.68,0.3001,0.4124,0.2876,1.15,1.39,0.9,22.1,2.0,2.0,2.75,0.89,1.59,0.66,2.1,2.1
2021,2022-02-27,1864,Portuguese Liga,FC Porto,Gil Vicente,79.48,55.62,0.7372,0.0932,0.1696,2.18,0.63,57.7,1.3,1.0,1.0,3.25,0.64,3.1,0.67,0.84,1.05
2022,2022-02-27,1951,Major League Soccer,Los Angeles Galaxy,New York City FC,40.37,53.94,0.3321,0.4006,0.2672,1.31,1.47,20.6,13.7,1.0,0.0,1.88,0.89,1.83,1.0,1.05,0.0
2022,2022-02-27,1951,Major League Soccer,Houston Dynamo,Real Salt Lake,29.33,32.36,0.4205,0.2978,0.2817,1.38,1.12,13.7,17.9,0.0,0.0,0.37,0.35,0.58,1.1,0.0,0.0
2021,2022-02-27,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Santos Laguna,58.75,50.35,0.5012,0.2361,0.2627,1.53,0.96,16.1,30.8,1.0,2.0,3.11,1.18,1.69,1.12,1.05,2.1
2022,2022-02-27,1951,Major League Soccer,Seattle Sounders FC,Nashville SC,48.61,41.42,0.5206,0.2037,0.2757,1.51,0.83,14.9,20.9,0.0,1.0,0.46,0.95,0.64,0.52,0.0,1.05
2021,2022-02-28,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,71.7,43.4,0.7703,0.0808,0.1489,2.62,0.74,86.1,15.5,3.0,2.0,,,,,,
2021,2022-02-28,1882,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,41.03,51.92,0.2974,0.4569,0.2457,1.33,1.71,25.6,54.1,1.0,2.0,,,,,,
2021,2022-02-28,1884,Greek Super League,Apollon Smyrni,Atromitos,13.31,23.61,0.3064,0.4172,0.2763,1.15,1.38,35.6,42.0,0.0,2.0,,,,,,
2021,2022-02-28,1884,Greek Super League,Giannina,Lamia,31.83,18.94,0.5438,0.1698,0.2864,1.4,0.65,1.3,38.3,1.0,0.0,,,,,,
2021,2022-02-28,1837,Danish SAS-Ligaen,Brondby,Sonderjyske,48.76,23.05,0.7358,0.0895,0.1748,2.21,0.62,64.2,28.5,1.0,0.0,,,,,,
2021,2022-02-28,1844,French Ligue 2,Grenoble,Toulouse,24.8,54.53,0.1373,0.6471,0.2156,0.82,2.05,50.2,81.5,0.0,2.0,,,,,,
2021,2022-02-28,1854,Italy Serie A,Atalanta,Sampdoria,77.69,57.93,0.6885,0.11599999999999999,0.1955,2.11,0.73,78.5,16.0,4.0,0.0,2.36,0.58,3.49,0.68,3.8,0.0
2021,2022-02-28,1871,Spanish Segunda Division,Málaga,FC Cartagena,23.16,30.4,0.3753,0.3384,0.2863,1.34,1.26,54.1,13.0,1.0,1.0,1.68,0.92,0.95,1.73,1.05,1.05
2021,2022-02-28,2412,English League Championship,West Bromwich Albion,Swansea City,49.4,40.34,0.5054,0.2022,0.2924,1.35,0.74,17.5,1.0,0.0,2.0,0.9,1.32,1.11,1.29,0.0,1.74
2021,2022-02-28,1869,Spanish Primera Division,Granada,Cadiz,58.51,51.97,0.5198,0.21600000000000003,0.2641,1.61,0.94,54.4,39.2,0.0,0.0,0.23,1.01,0.19,1.41,0.0,0.0
2021,2022-02-28,1864,Portuguese Liga,Braga,Santa Clara,65.3,48.85,0.5995,0.1732,0.2273,1.73,0.81,17.0,9.9,0.0,0.0,2.74,0.92,1.2,1.09,0.0,0.0
2021,2022-03-01,1856,Italy Serie B,Benevento,Cremonese,41.67,42.64,0.3837,0.3041,0.3122,1.32,1.14,91.2,100.0,1.0,1.0,,,,,,
2021,2022-03-01,1856,Italy Serie B,Brescia,Perugia,38.61,32.86,0.4846,0.2025,0.3129,1.42,0.81,63.8,22.9,2.0,1.0,,,,,,
2021,2022-03-01,1856,Italy Serie B,Ternana,Pordenone Calcio,29.57,17.53,0.5577,0.1853,0.2569,1.9,1.0,4.5,5.4,1.0,0.0,,,,,,
2021,2022-03-01,1879,Swiss Raiffeisen Super League,Servette,Young Boys,35.03,61.9,0.153,0.6598,0.1872,1.12,2.47,3.7,62.3,1.0,0.0,,,,,,
2021,2022-03-01,1856,Italy Serie B,Alessandria,Como,22.37,29.52,0.3631,0.3365,0.3004,1.36,1.3,48.0,3.5,1.0,1.0,,,,,,
2021,2022-03-01,2414,English League Two,Newport County,Forest Green Rovers,13.97,19.63,0.3134,0.43799999999999994,0.2487,1.36,1.65,39.9,49.7,1.0,1.0,,,,,,
2021,2022-03-01,2413,English League One,Wigan,Fleetwood Town,26.47,17.59,0.5958,0.1879,0.2163,2.02,1.04,71.4,20.8,2.0,0.0,,,,,,
2021,2022-03-01,2414,English League Two,Northampton Town,Walsall,10.17,6.4,0.5758,0.1446,0.2797,1.43,0.57,69.8,4.3,1.0,1.0,,,,,,
2021,2022-03-01,2414,English League Two,Harrogate Town,Port Vale,9.82,12.24,0.2912,0.4537,0.2552,1.24,1.6,6.4,42.6,1.0,1.0,,,,,,
2021,2022-03-01,2414,English League Two,Carlisle United,Rochdale,6.11,10.33,0.3007,0.4092,0.2901,1.05,1.27,44.3,3.9,2.0,0.0,,,,,,
2021,2022-03-01,2411,Barclays Premier League,Burnley,Leicester City,66.97,70.25,0.3877,0.3572,0.2551,1.47,1.4,40.5,4.4,0.0,2.0,1.31,1.68,1.34,1.19,0.0,1.6
2021,2022-03-01,2413,English League One,Shrewsbury Town,Rotherham United,15.49,36.25,0.1595,0.5321,0.3084,0.54,1.24,12.8,56.9,0.0,0.0,,,,,,
2021,2022-03-01,2412,English League Championship,Cardiff City,Derby County,44.58,37.49,0.4443,0.2586,0.2971,1.27,0.9,5.7,32.7,1.0,0.0,1.16,0.97,0.53,1.13,1.05,0.0
2021,2022-03-01,2413,English League One,Portsmouth,Oxford United,24.1,32.67,0.3509,0.4022,0.2469,1.46,1.58,15.7,26.7,3.0,2.0,,,,,,
2021,2022-03-01,2414,English League Two,Crawley Town,Oldham Athletic,9.8,7.04,0.4519,0.2959,0.2521,1.63,1.28,9.1,35.6,2.0,2.0,,,,,,
2021,2022-03-01,2413,English League One,Sheffield Wednesday,Burton Albion,30.32,17.66,0.6043,0.1669,0.2288,1.84,0.85,27.9,0.7,5.0,2.0,,,,,,
2021,2022-03-01,2414,English League Two,Colchester United,Leyton Orient,6.46,7.39,0.3749,0.3288,0.2963,1.18,1.08,25.8,7.6,2.0,2.0,,,,,,
2021,2022-03-01,2414,English League Two,Bristol Rovers,Barrow,15.62,6.85,0.5642,0.1781,0.2577,1.61,0.78,26.8,27.2,1.0,0.0,,,,,,
2021,2022-03-01,2413,English League One,Wycombe Wanderers,Cambridge United,22.68,17.31,0.4923,0.2658,0.2418,1.74,1.22,17.6,0.3,3.0,0.0,,,,,,
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Puebla,FC Juárez,46.98,39.33,0.4814,0.2479,0.2707,1.45,0.96,7.0,31.9,1.0,1.0,0.61,0.53,0.9,0.55,1.05,1.05
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Toluca,Tijuana,39.17,43.12,0.3911,0.345,0.2639,1.39,1.29,34.4,34.3,1.0,2.0,1.28,0.67,2.01,0.38,1.05,2.1
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Club América,Querétaro,55.19,36.45,0.6233,0.1492,0.2275,1.82,0.76,33.8,32.3,1.0,1.0,0.92,0.88,0.95,0.68,1.05,1.05
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,León,Monterrey,49.99,63.53,0.2914,0.4479,0.2607,1.16,1.5,15.1,22.1,0.0,0.0,1.5,1.78,0.99,1.19,0.0,0.0
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Necaxa,36.23,40.23,0.3777,0.3489,0.2734,1.29,1.23,24.2,34.1,0.0,0.0,1.22,0.61,1.77,0.64,0.0,0.0
2021,2022-03-02,1948,Australian A-League,Melbourne City,Perth Glory,37.56,19.2,0.6116,0.1823,0.2061,1.95,0.96,22.8,24.2,2.0,2.0,0.66,1.06,1.76,1.32,2.1,2.1
2022,2022-03-02,1947,Japanese J League,Kawasaki Frontale,Urawa Red Diamonds,58.12,44.55,0.5623,0.2142,0.2235,1.75,0.98,82.9,48.4,2.0,1.0,,,,,,
2022,2022-03-02,1947,Japanese J League,Yokohama F. Marinos,Vissel Kobe,49.57,46.29,0.4437,0.3343,0.222,1.71,1.46,67.2,52.9,2.0,0.0,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Baroka FC,11.49,9.17,0.4326,0.2272,0.3402,1.14,0.74,,,3.0,0.0,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,Orlando Pirates,Black Aces,21.68,15.98,0.466,0.2371,0.2968,1.42,0.93,,,0.0,0.0,,,,,,
2021,2022-03-02,1879,Swiss Raiffeisen Super League,FC Sion,Lausanne Sports,36.13,21.79,0.5719,0.1948,0.2333,1.92,1.02,9.9,15.0,1.0,0.0,,,,,,
2021,2022-03-02,1884,Greek Super League,Olympiacos,Asteras Tripolis,61.33,32.93,0.7293,0.0566,0.2141,1.75,0.3,9.3,0.8,5.0,1.0,,,,,,
2021,2022-03-02,1856,Italy Serie B,Lecce,Ascoli,43.43,32.46,0.5785,0.1544,0.267,1.76,0.78,90.1,23.9,3.0,1.0,,,,,,
2021,2022-03-02,1856,Italy Serie B,Spal,Cittadella,25.85,35.94,0.2792,0.4085,0.3123,1.07,1.35,21.5,27.5,0.0,0.0,,,,,,
2021,2022-03-02,1856,Italy Serie B,Monza,Parma,42.16,41.34,0.4363,0.2679,0.2958,1.51,1.12,45.9,14.3,1.0,1.0,,,,,,
2021,2022-03-02,1856,Italy Serie B,Pisa,Crotone,33.37,23.82,0.525,0.1822,0.2927,1.57,0.81,34.9,29.8,3.0,2.0,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,TS Galaxy,Mamelodi Sundowns,9.81,31.46,0.1431,0.5936,0.2633,0.68,1.67,,,0.0,3.0,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,AmaZulu,Stellenbosch FC,13.77,13.24,0.3768,0.2667,0.3565,1.0,0.79,,,2.0,2.0,,,,,,
2021,2022-03-02,1856,Italy Serie B,Frosinone,Cosenza,38.08,18.84,0.6015,0.1458,0.2527,1.88,0.8,25.8,53.6,1.0,0.0,,,,,,
2021,2022-03-02,1856,Italy Serie B,Reggina,Vicenza,24.97,23.43,0.3799,0.2908,0.3293,1.21,1.02,1.2,42.4,3.0,1.0,,,,,,
2021,2022-03-02,1832,Belgian Jupiler League,Standard Liege,KFCO Beerschot-Wilrijk,37.81,26.41,0.5529999999999999,0.2114,0.2356,1.8,1.02,2.1,7.8,1.0,0.0,,,,,,
2021,2022-03-02,1884,Greek Super League,AEK Athens,PAOK Salonika,43.83,51.92,0.3682,0.3596,0.2723,1.33,1.31,99.2,92.8,1.0,1.0,,,,,,
2021,2022-03-02,7921,FA Women's Super League,Aston Villa,Everton Ladies,37.4,46.43,0.3298,0.3808,0.2893,1.16,1.27,0.1,3.0,0.0,1.0,,,,,,
2021,2022-03-02,7921,FA Women's Super League,Arsenal Women,Reading,79.17,48.82,0.8201,0.0494,0.1305,2.66,0.51,100.0,9.9,4.0,0.0,,,,,,
2021,2022-03-02,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,29.98,50.99,0.19,0.5958,0.2142,1.14,2.16,20.2,78.1,0.0,2.0,,,,,,
2021,2022-03-02,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,51.92,76.77,0.1899,0.6026,0.2074,1.02,1.99,26.1,5.0,0.0,0.0,,,,,,
2021,2022-03-02,2417,Scottish Premiership,St Johnstone,Rangers,26.55,64.35,0.0914,0.7201,0.1884,0.57,2.05,39.8,83.4,0.0,1.0,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Livingston,Dundee Utd,37.1,33.41,0.4244,0.2678,0.3078,1.15,0.85,1.6,1.6,2.0,1.0,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Celtic,St Mirren,64.02,30.26,0.8088,0.048,0.1432,2.34,0.4,100.0,5.7,2.0,0.0,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Dundee,Hibernian,24.98,36.88,0.3004,0.4017,0.2979,0.97,1.17,37.7,1.5,0.0,0.0,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Motherwell,Ross County,32.24,35.07,0.3922,0.3652,0.2426,1.57,1.5,3.3,12.2,0.0,1.0,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Hearts,Aberdeen,39.94,37.35,0.4273,0.2928,0.2799,1.31,1.04,0.1,4.8,2.0,0.0,,,,,,
2021,2022-03-02,1869,Spanish Primera Division,Mallorca,Real Sociedad,63.15,73.35,0.3216,0.381,0.2974,1.1,1.22,31.7,36.5,0.0,2.0,0.58,1.27,1.06,1.49,0.0,2.1
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Cruz Azul,60.15,58.62,0.4477,0.2939,0.2584,1.52,1.19,20.1,16.6,2.0,2.0,3.21,1.19,2.15,1.31,2.1,2.1
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Atlas,Pachuca,49.86,52.9,0.4004,0.3153,0.2843,1.26,1.09,12.3,10.5,0.0,1.0,0.81,2.23,1.13,1.07,0.0,0.84
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Pumas Unam,50.6,43.47,0.5067,0.2231,0.2701,1.47,0.88,35.0,24.0,3.0,2.0,2.39,1.42,1.08,1.29,3.15,2.1
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Guadalajara,39.62,48.28,0.3447,0.3938,0.2615,1.31,1.42,32.4,32.7,2.0,2.0,1.39,0.43,0.77,0.92,2.1,2.1
2021,2022-03-03,1884,Greek Super League,Atromitos,Volos NFC,24.88,29.01,0.41700000000000004,0.3316,0.2515,1.6,1.4,19.1,0.4,2.0,1.0,,,,,,
2021,2022-03-03,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,35.08,34.1,0.4027,0.3046,0.2927,1.28,1.08,5.3,0.1,1.0,2.0,,,,,,
2021,2022-03-03,1879,Swiss Raiffeisen Super League,Basel,St Gallen,51.87,40.71,0.5467,0.2417,0.2115,2.28,1.48,12.1,1.6,2.0,2.0,,,,,,
2021,2022-03-04,1948,Australian A-League,Melbourne Victory,Macarthur FC,20.31,19.77,0.4298,0.3283,0.2419,1.5,1.28,31.5,29.7,3.0,1.0,1.64,0.86,1.31,0.91,3.15,1.05
2021,2022-03-04,1837,Danish SAS-Ligaen,FC Midtjylland,Viborg,54.16,32.84,0.7061,0.1122,0.1816,2.23,0.76,75.7,6.8,3.0,1.0,,,,,,
2021,2022-03-04,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Adana Demirspor,23.96,46.95,0.1777,0.5708,0.2516,0.8,1.66,3.7,35.5,1.0,0.0,,,,,,
2021,2022-03-04,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,42.84,35.81,0.5192,0.2296,0.2512,1.82,1.13,83.6,26.9,3.0,2.0,2.09,1.86,1.93,0.72,3.15,2.1
2021,2022-03-04,1846,German 2. Bundesliga,Holstein Kiel,SC Paderborn,36.41,35.0,0.4295,0.3127,0.2578,1.69,1.41,3.4,2.6,3.0,4.0,2.73,2.47,1.23,0.98,3.15,3.98
2021,2022-03-04,1837,Danish SAS-Ligaen,FC Copenhagen,Randers FC,58.98,40.54,0.6615,0.1307,0.2078,1.97,0.74,86.8,17.6,3.0,0.0,,,,,,
2021,2022-03-04,1845,German Bundesliga,Arminia Bielefeld,FC Augsburg,56.63,61.14,0.3628,0.3489,0.2883,1.23,1.2,51.9,47.5,0.0,1.0,0.16,0.36,1.18,1.17,0.0,1.05
2021,2022-03-04,2412,English League Championship,Sheffield United,Nottingham Forest,57.53,46.88,0.5169,0.2023,0.2808,1.43,0.78,37.9,28.1,1.0,1.0,0.89,1.81,1.29,1.2,1.05,1.05
