,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
6947,2021,2021-12-01,1854,Italy Serie A,Sassuolo,Napoli,66.68,78.39,0.2871,0.4722,0.2407,1.32,1.75,,,,,,,,,,
6948,2021,2021-12-01,1843,French Ligue 1,Brest,St Etienne,56.32,56.94,0.4307,0.3017,0.2676,1.45,1.17,,,,,,,,,,
6949,2021,2021-12-01,1843,French Ligue 1,Metz,Montpellier,51.07,55.01,0.3852,0.3601,0.2546,1.49,1.43,,,,,,,,,,
6950,2021,2021-12-01,1854,Italy Serie A,Verona,Cagliari,59.09,60.48,0.3867,0.3365,0.2768,1.31,1.2,,,,,,,,,,
6951,2021,2021-12-01,1854,Italy Serie A,Genoa,AC Milan,55.16,76.75,0.2006,0.5614,0.2381,0.97,1.79,,,,,,,,,,
6952,2021,2021-12-01,1843,French Ligue 1,Stade Rennes,Lille,65.06,68.27,0.3905,0.3129,0.2966,1.19,1.04,,,,,,,,,,
6953,2021,2021-12-01,1843,French Ligue 1,Strasbourg,Bordeaux,58.96,51.09,0.5135,0.22699999999999998,0.2595,1.59,0.97,,,,,,,,,,
6954,2021,2021-12-01,1843,French Ligue 1,Paris Saint-Germain,Nice,85.03,61.93,0.7264,0.1061,0.1675,2.47,0.84,,,,,,,,,,
6955,2021,2021-12-01,1843,French Ligue 1,Lyon,Reims,69.85,51.38,0.6415,0.1471,0.2114,2.02,0.85,,,,,,,,,,
6956,2021,2021-12-01,1843,French Ligue 1,Troyes,Lorient,50.18,52.33,0.4107,0.3192,0.2701,1.41,1.21,,,,,,,,,,
6957,2021,2021-12-02,1866,Russian Premier Liga,FC Khimki,FC Arsenal Tula,37.15,32.47,0.4716,0.2644,0.264,1.54,1.09,,,,,,,,,,
6958,2021,2021-12-02,1866,Russian Premier Liga,Dinamo Moscow,FC Ufa,49.9,36.25,0.5587,0.1889,0.2525,1.66,0.85,,,,,,,,,,
6959,2021,2021-12-02,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,70.36,43.07,0.7082,0.1134,0.1784,2.36,0.83,,,,,,,,,,
6960,2021,2021-12-02,1866,Russian Premier Liga,Sochi,FC Krasnodar,50.61,55.45,0.3882,0.3691,0.2427,1.63,1.59,,,,,,,,,,
6961,2021,2021-12-02,1866,Russian Premier Liga,Krylia Sovetov,CSKA Moscow,36.56,56.83,0.2318,0.5289,0.2393,1.12,1.81,,,,,,,,,,
6962,2021,2021-12-02,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,54.54,34.54,0.6176,0.14300000000000002,0.2394,1.74,0.69,,,,,,,,,,
6963,2021,2021-12-02,1866,Russian Premier Liga,FK Nizhny Novgorod,Rubin Kazan,33.78,47.53,0.2784,0.4463,0.2754,1.07,1.42,,,,,,,,,,
6964,2021,2021-12-02,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,54.59,39.41,0.5824,0.1929,0.2247,1.96,1.04,,,,,,,,,,
6965,2021,2021-12-03,1849,Dutch Eredivisie,Heracles,Heerenveen,44.24,46.1,0.4094,0.3115,0.2791,1.36,1.15,,,,,,,,,,
6966,2021,2021-12-03,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,31.23,35.74,0.3572,0.349,0.2938,1.2,1.18,,,,,,,,,,
6967,2021,2021-12-03,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,38.09,27.09,0.5161,0.2186,0.2653,1.59,0.94,,,,,,,,,,
6968,2021,2021-12-03,1879,Swiss Raiffeisen Super League,Young Boys,Servette,63.78,35.56,0.7053,0.1174,0.1772,2.46,0.91,,,,,,,,,,
6969,2021,2021-12-03,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,53.04,31.23,0.6432,0.1646,0.1922,2.43,1.17,,,,,,,,,,
6970,2021,2021-12-03,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,38.79,36.77,0.4412,0.3193,0.2395,1.82,1.52,,,,,,,,,,
6971,2021,2021-12-04,1983,South African ABSA Premier League,Chippa United,Golden Arrows,11.46,13.99,0.3614,0.2862,0.3524,0.99,0.85,,,,,,,,,,
6972,2021,2021-12-04,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,12.67,15.15,0.3264,0.3496,0.3241,1.05,1.09,,,,,,,,,,
6973,2021,2021-12-04,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,TS Galaxy,10.45,10.84,0.3738,0.3195,0.3067,1.23,1.12,,,,,,,,,,
6974,2021,2021-12-04,1983,South African ABSA Premier League,Orlando Pirates,Baroka FC,22.41,11.89,0.4888,0.2029,0.3083,1.35,0.76,,,,,,,,,,
6975,2021,2021-12-04,2417,Scottish Premiership,Dundee Utd,Celtic,33.17,69.43,0.1249,0.6803,0.1948,0.77,2.11,,,,,,,,,,
6976,2021,2021-12-04,2412,English League Championship,Reading,Hull City,40.71,34.52,0.4805,0.2619,0.2576,1.61,1.12,,,,,,,,,,
6977,2021,2021-12-04,2417,Scottish Premiership,Aberdeen,St Mirren,36.32,28.97,0.4845,0.22699999999999998,0.2885,1.31,0.8,,,,,,,,,,
6978,2021,2021-12-04,2417,Scottish Premiership,St Johnstone,Ross County,32.42,26.64,0.4863,0.2517,0.262,1.51,1.01,,,,,,,,,,
6979,2021,2021-12-04,2412,English League Championship,Blackburn,Preston North End,46.89,40.43,0.4759,0.2587,0.2654,1.53,1.06,,,,,,,,,,
6980,2021,2021-12-04,2417,Scottish Premiership,Livingston,Hearts,31.09,33.46,0.3886,0.3483,0.2631,1.37,1.29,,,,,,,,,,
6981,2021,2021-12-04,2417,Scottish Premiership,Hibernian,Motherwell,41.67,32.63,0.512,0.2362,0.2518,1.61,1.01,,,,,,,,,,
6982,2021,2021-12-04,2412,English League Championship,Nottingham Forest,Peterborough United,39.86,34.09,0.462,0.2498,0.2882,1.35,0.91,,,,,,,,,,
6983,2021,2021-12-04,2411,Barclays Premier League,Leeds United,Brentford,70.59,64.28,0.5053,0.2401,0.2547,1.61,1.03,,,,,,,,,,
6984,2021,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,65.31,74.76,0.3269,0.4022,0.2709,1.2,1.36,,,,,,,,,,
6985,2021,2021-12-04,2411,Barclays Premier League,Newcastle,Burnley,64.5,63.68,0.4375,0.3072,0.2553,1.55,1.26,,,,,,,,,,
6986,2021,2021-12-04,2411,Barclays Premier League,West Ham United,Chelsea,75.62,89.61,0.2452,0.5159,0.2389,1.15,1.78,,,,,,,,,,
6987,2021,2021-12-04,2411,Barclays Premier League,Manchester United,Crystal Palace,85.67,62.18,0.7125,0.1014,0.1861,2.15,0.67,,,,,,,,,,
6988,2021,2021-12-04,2411,Barclays Premier League,Aston Villa,Leicester City,72.07,75.25,0.3879,0.3551,0.257,1.45,1.38,,,,,,,,,,
6989,2021,2021-12-04,2412,English League Championship,Millwall,Birmingham,41.59,44.32,0.3778,0.337,0.2852,1.25,1.17,,,,,,,,,,
6990,2021,2021-12-04,2412,English League Championship,Middlesbrough,Swansea City,45.33,40.34,0.4543,0.261,0.2846,1.37,0.96,,,,,,,,,,
6991,2021,2021-12-04,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,78.8,59.58,0.6557,0.1378,0.2065,2.03,0.8,,,,,,,,,,
6992,2021,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,60.49,92.21,0.0935,0.7383,0.1682,0.71,2.35,,,,,,,,,,
6993,2021,2021-12-04,2412,English League Championship,Bristol City,Derby County,34.81,40.51,0.3488,0.3691,0.2821,1.21,1.26,,,,,,,,,,
6994,2021,2021-12-04,2411,Barclays Premier League,Everton,Arsenal,74.02,77.96,0.3723,0.3583,0.2694,1.32,1.29,,,,,,,,,,
6995,2021,2021-12-04,2411,Barclays Premier League,Wolverhampton,Liverpool,71.53,88.74,0.1989,0.5689,0.2321,0.99,1.84,,,,,,,,,,
6996,2021,2021-12-04,2417,Scottish Premiership,Rangers,Dundee,72.1,29.98,0.8320000000000001,0.0497,0.1183,2.76,0.54,,,,,,,,,,
6997,2021,2021-12-04,2412,English League Championship,Barnsley,Huddersfield Town,46.99,37.71,0.5018,0.2262,0.272,1.49,0.91,,,,,,,,,,
6998,2021,2021-12-04,2412,English League Championship,Fulham,AFC Bournemouth,63.68,55.95,0.4978,0.255,0.2472,1.72,1.17,,,,,,,,,,
6999,2021,2021-12-04,2412,English League Championship,Queens Park Rangers,Stoke City,45.62,50.38,0.3617,0.3692,0.2691,1.33,1.35,,,,,,,,,,
7000,2021,2021-12-04,2412,English League Championship,Cardiff City,Sheffield United,49.99,52.06,0.3932,0.3463,0.2605,1.47,1.36,,,,,,,,,,
7001,2021,2021-12-04,2412,English League Championship,Coventry City,West Bromwich Albion,43.25,55.58,0.2972,0.4473,0.2555,1.26,1.6,,,,,,,,,,
7002,2021,2021-12-04,2412,English League Championship,Blackpool,Luton Town,34.7,39.37,0.3611,0.3654,0.2735,1.3,1.31,,,,,,,,,,
7003,2021,2021-12-04,1983,South African ABSA Premier League,Stellenbosch FC,Mamelodi Sundowns,11.68,24.98,0.2086,0.4886,0.3027,0.8,1.39,,,,,,,,,,
7004,2021,2021-12-04,1983,South African ABSA Premier League,Kaizer Chiefs,Black Aces,24.67,17.57,0.4859,0.2286,0.2854,1.51,0.95,,,,,,,,,,
7005,2021,2021-12-04,1849,Dutch Eredivisie,PSV,FC Utrecht,72.01,58.94,0.5706,0.1895,0.2399,1.8,0.93,,,,,,,,,,
7006,2021,2021-12-04,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,40.79,50.78,0.3316,0.386,0.2824,1.18,1.3,,,,,,,,,,
7007,2021,2021-12-04,1849,Dutch Eredivisie,Ajax,Willem II,84.7,43.53,0.8528,0.0394,0.1078,2.89,0.5,,,,,,,,,,
7008,2021,2021-12-04,1849,Dutch Eredivisie,FC Groningen,PEC Zwolle,48.83,42.94,0.4787,0.2288,0.2925,1.34,0.83,,,,,,,,,,
7009,2021,2021-12-04,1844,French Ligue 2,AC Ajaccio,Valenciennes,30.39,23.6,0.4912,0.2407,0.2681,1.6,1.04,,,,,,,,,,
7010,2021,2021-12-04,5641,Argentina Primera Division,Sarmiento,Talleres de Córdoba,32.42,41.78,0.3178,0.4205,0.2616,1.24,1.47,,,,,,,,,,
7011,2021,2021-12-04,5641,Argentina Primera Division,Arsenal Sarandi,Boca Juniors,31.2,53.48,0.19899999999999998,0.5633,0.2376,0.95,1.78,,,,,,,,,,
7012,2021,2021-12-04,1844,French Ligue 2,Niort,Toulouse,21.51,52.81,0.1353,0.66,0.2048,0.87,2.18,,,,,,,,,,
7013,2021,2021-12-04,1844,French Ligue 2,Amiens,Dunkerque,30.07,20.57,0.4981,0.2179,0.2841,1.47,0.87,,,,,,,,,,
7014,2021,2021-12-04,1884,Greek Super League,PAOK Salonika,Lamia,53.68,24.69,0.7208,0.0752,0.204,1.89,0.43,,,,,,,,,,
7015,2021,2021-12-04,1884,Greek Super League,Giannina,Volos NFC,25.46,20.89,0.5031,0.2481,0.2487,1.71,1.13,,,,,,,,,,
7016,2021,2021-12-04,1844,French Ligue 2,Auxerre,Caen,35.53,27.63,0.4793,0.2523,0.2683,1.59,1.08,,,,,,,,,,
7017,2021,2021-12-04,1884,Greek Super League,Asteras Tripolis,AEK Athens,32.06,47.95,0.2922,0.4494,0.2584,1.22,1.58,,,,,,,,,,
7018,2021,2021-12-04,1884,Greek Super League,Apollon Smyrni,OFI Crete,25.24,29.96,0.3929,0.3558,0.2513,1.56,1.47,,,,,,,,,,
7019,2021,2021-12-04,5641,Argentina Primera Division,Gimnasia La Plata,Estudiantes,33.77,41.71,0.3208,0.377,0.3022,1.01,1.12,,,,,,,,,,
7020,2021,2021-12-04,5641,Argentina Primera Division,Godoy Cruz,Platense,30.46,29.42,0.4255,0.3143,0.2602,1.49,1.24,,,,,,,,,,
7021,2021,2021-12-04,5641,Argentina Primera Division,Huracán,Racing Club,34.91,44.81,0.3017,0.3992,0.2992,0.98,1.18,,,,,,,,,,
7022,2021,2021-12-04,5641,Argentina Primera Division,River Plate,Defensa y Justicia,64.63,42.67,0.6327,0.1473,0.2199,1.9,0.79,,,,,,,,,,
7023,2021,2021-12-04,5641,Argentina Primera Division,Velez Sarsfield,Patronato,48.14,35.37,0.5473,0.1966,0.2561,1.6,0.84,,,,,,,,,,
7024,2021,2021-12-04,5641,Argentina Primera Division,CA Independiente,San Lorenzo,45.44,35.91,0.5116,0.22,0.2684,1.49,0.88,,,,,,,,,,
7025,2021,2021-12-04,1856,Italy Serie B,Ascoli,Parma,27.4,51.62,0.2013,0.5362,0.2625,1.05,1.85,,,,,,,,,,
7026,2021,2021-12-04,1856,Italy Serie B,Brescia,Monza,40.51,42.81,0.3746,0.341,0.2844,1.51,1.43,,,,,,,,,,
7027,2021,2021-12-04,1856,Italy Serie B,Como,Pisa,27.96,32.5,0.3603,0.3533,0.2864,1.46,1.44,,,,,,,,,,
7028,2021,2021-12-04,1884,Greek Super League,Olympiacos,Aris Salonika,67.21,36.97,0.7691,0.0793,0.1517,2.56,0.7,,,,,,,,,,
7029,2021,2021-12-04,1856,Italy Serie B,Lecce,Reggina,37.29,28.98,0.4891,0.2294,0.2815,1.67,1.06,,,,,,,,,,
7030,2021,2021-12-04,1884,Greek Super League,Panetolikos,Ionikos FC,26.4,25.45,0.4642,0.2785,0.2573,1.6,1.18,,,,,,,,,,
7031,2021,2021-12-04,1856,Italy Serie B,Benevento,Pordenone Calcio,33.4,27.86,0.4569,0.2535,0.2897,1.58,1.11,,,,,,,,,,
7032,2021,2021-12-04,1844,French Ligue 2,US Quevilly,AS Nancy Lorraine,23.36,26.75,0.3547,0.3734,0.2718,1.37,1.41,,,,,,,,,,
7033,2021,2021-12-04,1856,Italy Serie B,Frosinone,Ternana,33.24,27.07,0.4793,0.2353,0.2853,1.63,1.06,,,,,,,,,,
7034,2021,2021-12-04,1844,French Ligue 2,Sochaux,Pau,33.46,28.86,0.4367,0.2648,0.2985,1.32,0.96,,,,,,,,,,
7035,2021,2021-12-04,5641,Argentina Primera Division,Colon Santa Fe,Atlético Tucumán,33.18,34.61,0.3969,0.3338,0.2693,1.37,1.23,,,,,,,,,,
7036,2021,2021-12-04,1856,Italy Serie B,Alessandria,Cittadella,23.59,31.68,0.308,0.3859,0.3061,1.19,1.36,,,,,,,,,,
7037,2021,2021-12-04,1856,Italy Serie B,Crotone,Spal,34.82,31.66,0.4353,0.2742,0.2904,1.55,1.18,,,,,,,,,,
7038,2021,2021-12-04,1844,French Ligue 2,Rodez,Nimes,25.64,47.04,0.1981,0.5454,0.2565,0.93,1.71,,,,,,,,,,
7039,2021,2021-12-04,1856,Italy Serie B,Perugia,Vicenza,26.83,26.7,0.4022,0.2932,0.3046,1.4,1.15,,,,,,,,,,
7040,2021,2021-12-04,1844,French Ligue 2,Guingamp,Dijon FCO,31.88,39.38,0.3384,0.3867,0.2749,1.31,1.42,,,,,,,,,,
7041,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Fenerbahce,Caykur Rizespor,58.54,30.07,0.7269,0.1002,0.1729,2.36,0.75,,,,,,,,,,
7042,2021,2021-12-04,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Union Santa Fe,33.6,35.45,0.3809,0.3225,0.2966,1.16,1.04,,,,,,,,,,
7043,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Austria Klagenfurt,39.02,33.68,0.4726,0.2861,0.2413,1.6,1.19,,,,,,,,,,
7044,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Trenkwalder Admira,51.94,26.45,0.6728,0.1227,0.2045,1.89,0.66,,,,,,,,,,
7045,2021,2021-12-04,1844,French Ligue 2,Grenoble,Le Havre,29.02,27.81,0.3998,0.2996,0.3006,1.26,1.05,,,,,,,,,,
7046,2021,2021-12-04,1832,Belgian Jupiler League,KV Oostende,Eupen,40.16,41.94,0.4118,0.3413,0.2468,1.58,1.42,,,,,,,,,,
7047,2021,2021-12-04,1884,Greek Super League,Panathinaikos,Atromitos,39.57,31.49,0.5396,0.1996,0.2608,1.59,0.86,,,,,,,,,,
7048,2021,2021-12-04,5641,Argentina Primera Division,Newell's Old Boys,Banfield,40.14,36.8,0.4399,0.2839,0.2762,1.38,1.05,,,,,,,,,,
7049,2021,2021-12-04,1832,Belgian Jupiler League,Standard Liege,Sporting de Charleroi,44.76,41.66,0.4563,0.2912,0.2525,1.59,1.22,,,,,,,,,,
7050,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Trabzonspor,Adana Demirspor,57.77,29.47,0.7033,0.0945,0.2022,1.98,0.56,,,,,,,,,,
7051,2021,2021-12-04,5641,Argentina Primera Division,Aldosivi,Argentinos Juniors,29.18,40.26,0.2841,0.4203,0.2957,0.95,1.23,,,,,,,,,,
7052,2021,2021-12-04,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Antwerp,32.13,50.03,0.2581,0.515,0.2269,1.3,1.92,,,,,,,,,,
7053,2021,2021-12-04,1832,Belgian Jupiler League,KV Kortrijk,Cercle Brugge,36.29,35.76,0.4241,0.3031,0.2728,1.38,1.12,,,,,,,,,,
7054,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Alanyaspor,Sivasspor,37.57,42.07,0.3731,0.3508,0.2761,1.3,1.25,,,,,,,,,,
7055,2021,2021-12-04,1832,Belgian Jupiler League,Club Brugge,RFC Seraing,65.57,28.6,0.7877,0.0658,0.1465,2.47,0.57,,,,,,,,,,
7056,2021,2021-12-04,1844,French Ligue 2,Paris FC,Bastia,38.24,21.62,0.5823,0.1708,0.247,1.78,0.84,,,,,,,,,,
7057,2021,2021-12-04,1856,Italy Serie B,Cosenza,Cremonese,19.47,36.67,0.2289,0.489,0.2821,1.06,1.66,,,,,,,,,,
7058,2021,2021-12-04,5641,Argentina Primera Division,Lanus,Rosario Central,43.17,35.95,0.4909,0.264,0.2451,1.7,1.18,,,,,,,,,,
7059,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,53.21,41.82,0.5321,0.2362,0.2317,1.73,1.07,,,,,,,,,,
7060,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Giresunspor,Fatih Karagümrük,26.19,38.91,0.2934,0.433,0.2736,1.12,1.42,,,,,,,,,,
7061,2021,2021-12-04,1845,German Bundesliga,FC Augsburg,VfL Bochum,57.78,59.48,0.3951,0.3009,0.3039,1.19,1.0,,,,,,,,,,
7062,2021,2021-12-04,1845,German Bundesliga,Borussia Monchengladbach,SC Freiburg,72.36,67.01,0.49200000000000005,0.2556,0.2524,1.7,1.16,,,,,,,,,,
7063,2021,2021-12-04,1845,German Bundesliga,1. FC Union Berlin,RB Leipzig,67.91,84.95,0.223,0.5168,0.2602,0.98,1.63,,,,,,,,,,
7064,2021,2021-12-04,1845,German Bundesliga,VfB Stuttgart,Hertha Berlin,66.17,64.49,0.4539,0.2866,0.2595,1.6,1.22,,,,,,,,,,
7065,2021,2021-12-04,1845,German Bundesliga,Bayer Leverkusen,SpVgg Greuther Fürth,75.96,55.98,0.6324,0.1407,0.2269,1.89,0.75,,,,,,,,,,
7066,2021,2021-12-04,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,69.78,70.99,0.4141,0.3427,0.2432,1.72,1.54,,,,,,,,,,
7067,2021,2021-12-04,1845,German Bundesliga,Arminia Bielefeld,FC Cologne,59.07,63.95,0.3516,0.3598,0.2886,1.2,1.22,,,,,,,,,,
7068,2021,2021-12-04,1845,German Bundesliga,Mainz,VfL Wolfsburg,67.04,76.61,0.3123,0.4098,0.278,1.17,1.38,,,,,,,,,,
7069,2021,2021-12-04,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,83.69,89.71,0.3297,0.4514,0.2189,1.79,2.11,,,,,,,,,,
7070,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Kayserispor,Antalyaspor,28.06,32.05,0.3756,0.3361,0.2883,1.23,1.14,,,,,,,,,,
7071,2021,2021-12-04,1947,Japanese J League,Nagoya Grampus Eight,Urawa Red Diamonds,37.35,37.13,0.4007,0.2875,0.3118,1.0,0.8,,,,,,,,,,
7072,2021,2021-12-04,1832,Belgian Jupiler League,Anderlecht,SV Zulte Waregem,54.81,35.86,0.6368,0.1643,0.1988,2.2,1.03,,,,,,,,,,
7073,2021,2021-12-04,1947,Japanese J League,FC Tokyo,Avispa Fukuoka,36.56,28.0,0.4959,0.2506,0.2535,1.45,0.95,,,,,,,,,,
7074,2021,2021-12-04,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,30.39,27.51,0.4311,0.2788,0.2901,1.14,0.86,,,,,,,,,,
7075,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Besiktas,37.49,59.63,0.2278,0.5319,0.2403,1.1,1.8,,,,,,,,,,
7076,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Galatasaray,Altay,60.71,32.84,0.7061,0.1061,0.1878,2.19,0.71,,,,,,,,,,
7077,2021,2021-12-04,1947,Japanese J League,Yokohama FC,Consadole Sapporo,18.51,31.23,0.2586,0.5026,0.2388,1.06,1.58,,,,,,,,,,
7078,2021,2021-12-04,1947,Japanese J League,Sagan Tosu,Vissel Kobe,37.06,43.96,0.35100000000000003,0.3959,0.2531,1.23,1.33,,,,,,,,,,
7079,2021,2021-12-04,1832,Belgian Jupiler League,KV Mechelen,Genk,43.19,65.68,0.2203,0.5769,0.2028,1.35,2.26,,,,,,,,,,
7080,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbul Basaksehir,38.53,39.64,0.4051,0.314,0.281,1.33,1.13,,,,,,,,,,
7081,2021,2021-12-04,1947,Japanese J League,Yokohama F. Marinos,Kawasaki Frontale,61.0,61.24,0.3941,0.3785,0.2274,1.56,1.52,,,,,,,,,,
7082,2021,2021-12-04,1947,Japanese J League,Tokushima Vortis,Sanfrecce Hiroshima,21.24,34.5,0.2368,0.4572,0.3059,0.7,1.1,,,,,,,,,,
7083,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Hartberg,78.25,36.11,0.8375,0.0552,0.1074,2.97,0.67,,,,,,,,,,
7084,2021,2021-12-04,1947,Japanese J League,Vegalta Sendai,Kashima Antlers,19.61,51.73,0.1228,0.6741,0.2031,0.64,1.85,,,,,,,,,,
7085,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,41.98,34.23,0.4958,0.2649,0.2393,1.63,1.13,,,,,,,,,,
7086,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Konyaspor,Yeni Malatyaspor,37.8,32.7,0.4765,0.2476,0.2758,1.45,0.96,,,,,,,,,,
7087,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,LASK Linz,SV Ried,48.56,31.52,0.5922,0.1805,0.2272,1.75,0.85,,,,,,,,,,
7088,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Goztepe,Gazisehir Gaziantep,34.69,36.77,0.4023,0.335,0.2627,1.46,1.31,,,,,,,,,,
7089,2021,2021-12-04,1832,Belgian Jupiler League,OH Leuven,KAA Gent,32.29,52.53,0.2323,0.5321,0.2356,1.12,1.81,,,,,,,,,,
7090,2021,2021-12-04,1832,Belgian Jupiler League,St. Truidense,Union Saint Gilloise,32.44,37.41,0.3678,0.3562,0.2761,1.26,1.23,,,,,,,,,,
7091,2021,2021-12-04,1947,Japanese J League,Shimizu S-Pulse,Cerezo Osaka,24.92,33.44,0.315,0.4437,0.2413,1.23,1.5,,,,,,,,,,
7092,2021,2021-12-04,1947,Japanese J League,Kashiwa Reysol,Oita Trinita,33.83,17.89,0.589,0.1703,0.2407,1.56,0.71,,,,,,,,,,
7093,2021,2021-12-05,1849,Dutch Eredivisie,Feyenoord,Fortuna Sittard,65.23,43.61,0.6532,0.1377,0.2091,2.05,0.82,,,,,,,,,,
7094,2021,2021-12-05,1849,Dutch Eredivisie,AZ,Sparta,66.25,45.78,0.6376,0.141,0.2214,1.92,0.77,,,,,,,,,,
7095,2021,2021-12-05,1849,Dutch Eredivisie,Go Ahead Eagles,FC Twente,39.85,45.54,0.3687,0.3402,0.2911,1.21,1.15,,,,,,,,,,
7096,2021,2021-12-05,1849,Dutch Eredivisie,RKC,NEC,37.41,41.66,0.3852,0.32899999999999996,0.2859,1.27,1.15,,,,,,,,,,
7097,2021,2021-12-05,1983,South African ABSA Premier League,SuperSport United,Sekhukhune United,21.8,12.35,0.53,0.1917,0.2783,1.58,0.84,,,,,,,,,,
7098,2021,2021-12-05,2105,Brasileiro Série A,Grêmio,Atletico Mineiro,52.39,61.7,0.3447,0.3616,0.2937,1.13,1.16,,,,,,,,,,
7099,2021,2021-12-05,2105,Brasileiro Série A,Sport Recife,Atlético Paranaense,39.94,49.91,0.3325,0.3566,0.3108,1.02,1.06,,,,,,,,,,
7100,2021,2021-12-05,2105,Brasileiro Série A,Juventude,Corinthians,38.79,51.81,0.3006,0.374,0.3254,0.89,1.03,,,,,,,,,,
7101,2021,2021-12-05,2105,Brasileiro Série A,Fortaleza,Bahía,54.69,44.6,0.5465,0.1985,0.255,1.63,0.88,,,,,,,,,,
7102,2021,2021-12-05,2105,Brasileiro Série A,Palmeiras,Ceará,58.41,50.51,0.5207,0.2171,0.2623,1.57,0.92,,,,,,,,,,
7103,2021,2021-12-05,2105,Brasileiro Série A,Fluminense,Chapecoense AF,51.93,37.44,0.5944,0.1669,0.2387,1.77,0.81,,,,,,,,,,
7104,2021,2021-12-05,2105,Brasileiro Série A,Atlético Goianiense,Flamengo,41.41,68.17,0.1982,0.5722,0.2297,1.02,1.9,,,,,,,,,,
7105,2021,2021-12-05,2105,Brasileiro Série A,América Mineiro,São Paulo,42.8,55.21,0.3158,0.3971,0.2871,1.1,1.27,,,,,,,,,,
7106,2021,2021-12-05,2105,Brasileiro Série A,Santos,Cuiaba,53.93,39.57,0.5847,0.1563,0.259,1.58,0.68,,,,,,,,,,
7107,2021,2021-12-05,2105,Brasileiro Série A,Bragantino,Internacional,55.48,58.18,0.4148,0.3101,0.2751,1.38,1.15,,,,,,,,,,
7108,2021,2021-12-05,1864,Portuguese Liga,Tondela,Moreirense,39.91,48.26,0.3383,0.4132,0.2485,1.28,1.44,,,,,,,,,,
7109,2021,2021-12-05,1864,Portuguese Liga,Braga,Estoril Praia,62.81,46.63,0.5927,0.1857,0.2216,1.8,0.9,,,,,,,,,,
7110,2021,2021-12-05,1864,Portuguese Liga,Gil Vicente,Famalicao,48.06,47.81,0.41700000000000004,0.3127,0.2703,1.28,1.07,,,,,,,,,,
7111,2021,2021-12-05,1864,Portuguese Liga,Benfica,Sporting CP,78.2,74.84,0.4601,0.2913,0.2486,1.5,1.14,,,,,,,,,,
7112,2021,2021-12-05,1864,Portuguese Liga,Vizela,Belenenses,40.0,40.85,0.4092,0.3191,0.2717,1.26,1.07,,,,,,,,,,
7113,2021,2021-12-05,1864,Portuguese Liga,Santa Clara,FC Arouca,50.87,43.7,0.4952,0.2581,0.2468,1.55,1.04,,,,,,,,,,
7114,2021,2021-12-05,1854,Italy Serie A,AC Milan,Salernitana,76.75,50.94,0.6859,0.1132,0.2009,2.04,0.68,,,,,,,,,,
7115,2021,2021-12-05,1843,French Ligue 1,Montpellier,Clermont Foot,55.01,54.52,0.4532,0.3052,0.2416,1.74,1.39,,,,,,,,,,
7116,2021,2021-12-05,1843,French Ligue 1,Lens,Paris Saint-Germain,60.94,85.03,0.1783,0.6156,0.2061,1.08,2.17,,,,,,,,,,
