,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
3594,2021,2021-09-18,1952,Mexican Primera Division Torneo Apertura,León,FC Juárez,54.78,36.25,0.6107,0.16,0.2293,1.82,0.8,11.4,22.7,0.0,1.0,1.1,0.44,2.16,0.89,0.0,1.05
3595,2021,2021-09-18,2105,Brasileiro Série A,Atletico Mineiro,Sport Recife,63.78,39.79,0.7102,0.0719,0.2179,1.76,0.38,83.8,46.1,3.0,0.0,2.46,0.3,1.46,0.32,2.63,0.0
3596,2021,2021-09-18,2160,United Soccer League,Charlotte Independence,Pittsburgh Riverhounds,19.35,20.9,0.4035,0.3133,0.2833,1.28,1.09,12.6,8.6,1.0,0.0,1.97,1.7,0.85,1.56,1.05,0.0
3597,2021,2021-09-18,2160,United Soccer League,Indy Eleven,Louisville City FC,13.31,27.35,0.2763,0.4585,0.2652,1.09,1.49,25.3,11.0,0.0,2.0,0.2,1.08,0.59,0.75,0.0,2.1
3598,2021,2021-09-18,1951,Major League Soccer,New England Revolution,Columbus Crew,51.19,37.18,0.5986,0.1746,0.2267,1.96,0.96,17.5,22.0,1.0,1.0,3.04,1.23,3.59,1.06,1.05,1.05
3599,2021,2021-09-18,5641,Argentina Primera Division,Atlético Tucumán,Boca Juniors,35.1,52.78,0.2246,0.5112,0.2642,0.92,1.53,2.3,17.2,1.0,2.0,0.27,2.0,0.89,1.23,1.05,2.1
3600,2021,2021-09-18,2160,United Soccer League,Birmingham Legion FC,Oklahoma City Energy FC,17.53,9.64,0.5165,0.2154,0.2681,1.5,0.87,3.5,22.6,1.0,1.0,1.05,0.46,1.71,0.65,1.05,1.05
3601,2021,2021-09-18,1951,Major League Soccer,FC Cincinnati,New York City FC,28.32,57.96,0.1894,0.5862,0.2244,1.06,2.02,0.5,10.9,1.0,2.0,1.01,1.35,0.51,1.29,1.05,2.1
3602,2021,2021-09-18,1951,Major League Soccer,Toronto FC,Nashville SC,31.38,45.11,0.3095,0.41600000000000004,0.2745,1.2,1.43,0.0,6.0,2.0,1.0,1.18,1.57,0.83,1.2,2.1,1.05
3603,2021,2021-09-18,2160,United Soccer League,Atlanta United 2,Tampa Bay Rowdies,12.77,25.75,0.2425,0.5013,0.2562,1.03,1.6,20.1,11.7,0.0,2.0,0.55,2.63,0.69,1.65,0.0,2.1
3604,2021,2021-09-18,2160,United Soccer League,Tulsa Roughnecks,Austin Bold FC,15.11,14.1,0.4102,0.3102,0.2796,1.32,1.11,3.4,30.6,0.0,1.0,0.3,0.91,1.07,0.43,0.0,1.05
3605,2021,2021-09-18,2105,Brasileiro Série A,Bahía,Bragantino,46.75,51.48,0.4267,0.3,0.2733,1.41,1.14,39.2,3.0,1.0,1.0,0.62,0.85,1.29,1.55,1.05,1.05
3606,2021,2021-09-18,1951,Major League Soccer,Austin FC,San Jose Earthquakes,30.75,33.23,0.4231,0.3064,0.2705,1.48,1.22,0.7,12.0,3.0,4.0,2.76,2.15,1.71,1.33,3.15,4.2
3607,2021,2021-09-18,2105,Brasileiro Série A,Ceará,Santos,48.65,51.12,0.4121,0.2897,0.2982,1.22,0.97,29.9,28.1,0.0,0.0,0.42,1.0,0.79,0.33,0.0,0.0
3608,2021,2021-09-18,1952,Mexican Primera Division Torneo Apertura,Toluca,Club América,47.41,61.11,0.2899,0.4414,0.2688,1.11,1.43,7.2,10.7,3.0,1.0,2.21,0.99,0.84,1.88,3.15,1.05
3609,2021,2021-09-18,1951,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,43.11,36.66,0.5456,0.2092,0.2452,1.79,1.02,32.5,18.1,3.0,0.0,0.52,0.87,0.26,2.18,3.15,0.0
3610,2021,2021-09-18,2160,United Soccer League,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,15.47,20.56,0.4186,0.3252,0.2562,1.52,1.31,31.8,23.3,1.0,2.0,0.63,1.47,1.35,1.36,1.05,2.1
3611,2021,2021-09-18,2160,United Soccer League,Miami FC,Charleston Battery,19.38,10.74,0.5539999999999999,0.2031,0.2428,1.73,0.95,7.2,13.1,1.0,1.0,2.96,0.73,2.02,0.76,1.05,1.05
3612,2021,2021-09-18,1951,Major League Soccer,Houston Dynamo,FC Dallas,32.76,38.43,0.3949,0.34600000000000003,0.259,1.53,1.42,0.8,13.8,3.0,2.0,1.88,1.67,1.3,2.67,3.15,2.1
3613,2021,2021-09-18,1951,Major League Soccer,Real Salt Lake,Seattle Sounders FC,38.14,45.47,0.3917,0.3281,0.2802,1.35,1.21,29.0,12.9,1.0,0.0,1.72,0.44,1.43,1.1,1.05,0.0
3614,2021,2021-09-18,2160,United Soccer League,New Mexico United,Real Monarchs SLC,17.38,7.43,0.6304,0.1336,0.23600000000000002,1.73,0.64,24.2,0.0,2.0,1.0,4.75,0.6,2.46,0.63,2.1,1.05
3615,2021,2021-09-18,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Pachuca,48.64,50.16,0.4147,0.3044,0.2809,1.31,1.08,28.2,25.2,1.0,0.0,0.87,0.72,0.66,0.86,1.05,0.0
3616,2021,2021-09-18,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Pumas Unam,35.79,39.88,0.3884,0.31,0.3015,1.14,0.99,36.6,25.6,2.0,2.0,1.04,1.44,0.77,1.46,2.1,2.1
3617,2021,2021-09-18,2160,United Soccer League,Oakland Roots,LA Galaxy II,9.57,13.38,0.4366,0.3062,0.2572,1.53,1.24,22.0,10.7,0.0,1.0,0.7,1.31,0.9,1.13,0.0,1.05
3618,2021,2021-09-18,2160,United Soccer League,Sacramento Republic FC,San Antonio FC,17.78,23.6,0.4065,0.3191,0.2743,1.35,1.16,27.9,10.0,0.0,1.0,1.03,1.05,1.41,1.25,0.0,1.05
3619,2021,2021-09-18,2160,United Soccer League,Arizona United,Orange County SC,33.81,18.8,0.5974,0.185,0.2176,2.0,1.02,12.6,12.7,2.0,1.0,2.37,1.03,1.85,1.58,2.1,0.84
3620,2021,2021-09-19,1849,Dutch Eredivisie,Go Ahead Eagles,PEC Zwolle,39.49,41.8,0.4003,0.3087,0.29100000000000004,1.26,1.07,45.5,47.8,1.0,0.0,2.37,0.66,1.88,1.18,1.05,0.0
3621,2021,2021-09-19,1882,Turkish Turkcell Super Lig,Giresunspor,Konyaspor,25.3,39.11,0.2995,0.4029,0.2976,1.01,1.22,40.0,13.0,0.0,0.0,,,,,,
3622,2021,2021-09-19,1854,Italy Serie A,Empoli,Sampdoria,53.09,62.46,0.3281,0.3937,0.2782,1.17,1.31,36.4,21.9,0.0,3.0,1.26,1.12,1.07,1.37,0.0,3.15
3623,2021,2021-09-19,2417,Scottish Premiership,Dundee Utd,Dundee,31.4,29.09,0.4236,0.2862,0.2902,1.24,0.97,18.6,29.3,1.0,0.0,,,,,,
3624,2021,2021-09-19,1843,French Ligue 1,Nice,AS Monaco,63.29,71.81,0.3411,0.3901,0.2688,1.27,1.38,50.7,53.3,2.0,2.0,1.75,2.63,0.9,0.81,2.1,2.1
3625,2021,2021-09-19,1832,Belgian Jupiler League,St. Truidense,Genk,34.39,65.11,0.1367,0.6612,0.2021,0.82,2.07,14.4,61.0,1.0,2.0,,,,,,
3626,2021,2021-09-19,1846,German 2. Bundesliga,SV Darmstadt 98,Dynamo Dresden,37.63,30.89,0.4777,0.263,0.2593,1.72,1.22,26.7,19.0,1.0,0.0,1.56,0.6,0.64,1.07,1.05,0.0
3627,2021,2021-09-19,1846,German 2. Bundesliga,Erzgebirge Aue,SC Paderborn,24.81,37.15,0.2774,0.4512,0.2714,1.19,1.58,42.0,41.0,1.0,4.0,1.86,2.78,2.16,2.17,1.05,4.2
3628,2021,2021-09-19,1846,German 2. Bundesliga,FC St. Pauli,FC Ingolstadt 04,34.32,26.79,0.4647,0.2597,0.2756,1.56,1.1,25.0,41.2,4.0,1.0,3.17,1.15,3.05,0.98,4.14,1.05
3629,2021,2021-09-19,1871,Spanish Segunda Division,SD Huesca,Fuenlabrada,33.77,27.51,0.4736,0.2513,0.2751,1.56,1.06,22.5,31.0,0.0,0.0,0.2,0.82,0.83,0.77,0.0,0.0
3630,2021,2021-09-19,1837,Danish SAS-Ligaen,Randers FC,FC Nordsjaelland,35.1,41.97,0.3526,0.3804,0.2669,1.27,1.33,12.0,21.7,3.0,2.0,,,,,,
3631,2021,2021-09-19,1837,Danish SAS-Ligaen,Vejle,Viborg,25.97,28.05,0.4006,0.3392,0.2602,1.43,1.29,41.7,43.6,1.0,1.0,,,,,,
3632,2021,2021-09-19,1869,Spanish Primera Division,Mallorca,Villarreal,62.16,76.03,0.2638,0.4606,0.2756,1.05,1.48,27.1,43.9,0.0,0.0,0.59,1.87,0.65,1.41,0.0,0.0
3633,2021,2021-09-19,1849,Dutch Eredivisie,PSV,Feyenoord,72.27,63.29,0.5516,0.2157,0.2327,1.9,1.11,75.0,56.3,0.0,4.0,0.56,1.02,1.33,0.99,0.0,3.28
3634,2021,2021-09-19,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,WSG Swarovski Wattens,50.63,38.27,0.5804,0.2069,0.2127,1.94,1.07,46.0,15.1,5.0,0.0,,,,,,
3635,2021,2021-09-19,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,LASK Linz,34.54,45.17,0.3017,0.4401,0.2582,1.12,1.41,18.8,23.3,1.0,1.0,,,,,,
3636,2021,2021-09-19,1843,French Ligue 1,Clermont Foot,Brest,54.66,56.06,0.4179,0.32299999999999995,0.2591,1.51,1.3,19.8,24.4,1.0,1.0,1.0,0.63,1.11,1.34,1.05,0.84
3637,2021,2021-09-19,1854,Italy Serie A,F.B.C Unione Venezia,Spezia,50.26,51.64,0.3879,0.3447,0.2675,1.38,1.28,45.9,44.4,1.0,2.0,0.85,0.5,0.97,1.24,1.05,2.1
3638,2021,2021-09-19,1843,French Ligue 1,Angers,Nantes,58.51,56.86,0.4438,0.2635,0.2927,1.29,0.92,30.0,24.0,1.0,4.0,0.64,2.35,0.86,1.47,1.05,3.96
3639,2021,2021-09-19,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,74.21,73.83,0.4068,0.3185,0.2747,1.34,1.16,26.0,27.9,2.0,1.0,1.47,1.47,1.33,2.16,2.1,1.05
3640,2021,2021-09-19,1843,French Ligue 1,Reims,Lorient,52.98,53.49,0.4229,0.2934,0.2837,1.32,1.05,30.3,23.3,0.0,0.0,0.9,0.17,1.28,0.44,0.0,0.0
3641,2021,2021-09-19,1843,French Ligue 1,Troyes,Montpellier,51.76,55.42,0.4005,0.3474,0.2521,1.54,1.42,32.4,21.8,1.0,1.0,0.69,0.28,0.88,1.36,1.05,1.05
3642,2021,2021-09-19,1874,Swedish Allsvenskan,Östersunds FK,IF Elfsborg,12.78,40.64,0.1295,0.6565,0.2141,0.79,2.07,16.5,78.8,3.0,1.0,,,,,,
3643,2021,2021-09-19,1983,South African ABSA Premier League,Moroka Swallows,SuperSport United,12.18,21.16,0.2362,0.45399999999999996,0.3098,0.87,1.32,26.8,52.8,0.0,3.0,,,,,,
3644,2021,2021-09-19,1884,Greek Super League,Apollon Smyrni,Volos NFC,23.43,21.6,0.47,0.2787,0.2513,1.67,1.23,38.4,36.7,1.0,3.0,,,,,,
3645,2021,2021-09-19,1874,Swedish Allsvenskan,IFK Norrkoping,Orebro SK,36.72,14.23,0.6796,0.1157,0.2047,2.13,0.75,3.2,41.9,3.0,0.0,,,,,,
3646,2021,2021-09-19,1882,Turkish Turkcell Super Lig,Galatasaray,Alanyaspor,60.64,34.48,0.7179,0.1031,0.179,2.29,0.74,56.5,27.3,0.0,1.0,,,,,,
3647,2021,2021-09-19,2411,Barclays Premier League,West Ham United,Manchester United,75.65,84.65,0.2955,0.4589,0.2456,1.3,1.67,41.9,63.1,1.0,2.0,1.76,2.47,1.1,1.69,1.05,2.1
3648,2021,2021-09-19,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Arsenal Tula,35.34,33.34,0.4386,0.3021,0.2593,1.55,1.25,39.2,46.4,2.0,3.0,,,,,,
3649,2021,2021-09-19,1845,German Bundesliga,VfB Stuttgart,Bayer Leverkusen,66.45,75.16,0.3109,0.4394,0.2497,1.38,1.68,23.5,55.2,1.0,3.0,1.49,1.3,1.79,0.63,0.84,3.15
3650,2021,2021-09-19,1837,Danish SAS-Ligaen,Sonderjyske,Brondby,27.8,47.66,0.2526,0.4957,0.2518,1.08,1.61,46.1,21.5,1.0,0.0,,,,,,
3651,2021,2021-09-19,2417,Scottish Premiership,Rangers,Motherwell,70.92,34.78,0.8101,0.0527,0.1371,2.47,0.47,68.0,18.6,1.0,1.0,,,,,,
3652,2021,2021-09-19,1871,Spanish Segunda Division,SD Ponferradina,Málaga,28.07,32.83,0.3416,0.3423,0.3161,1.09,1.09,21.9,26.9,4.0,0.0,2.58,0.63,1.67,0.63,3.73,0.0
3653,2021,2021-09-19,2417,Scottish Premiership,Livingston,Celtic,29.94,69.1,0.0962,0.7379,0.1659,0.73,2.37,32.1,53.1,1.0,0.0,,,,,,
3654,2021,2021-09-19,1832,Belgian Jupiler League,Antwerp,RFC Seraing,50.72,29.16,0.6466,0.1454,0.20800000000000002,2.03,0.84,24.5,27.5,2.0,1.0,,,,,,
3655,2021,2021-09-19,2105,Brasileiro Série A,Internacional,Fortaleza,58.34,52.59,0.5025,0.23,0.2675,1.52,0.94,5.5,3.2,1.0,0.0,0.97,1.08,1.42,0.9,1.05,0.0
3656,2021,2021-09-19,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,78.9,80.03,0.4138,0.3025,0.2838,1.36,1.12,65.0,65.5,0.0,0.0,1.22,0.76,0.92,0.89,0.0,0.0
3657,2021,2021-09-19,1864,Portuguese Liga,Vizela,Pacos Ferreira,41.37,47.42,0.3741,0.3642,0.2617,1.26,1.24,37.9,21.2,1.0,1.0,2.01,0.79,1.36,1.34,0.84,1.05
3658,2021,2021-09-19,1849,Dutch Eredivisie,Heracles,AZ,43.25,66.0,0.22699999999999998,0.5104,0.2627,0.96,1.58,37.2,33.2,3.0,2.0,1.25,0.47,0.96,1.19,2.52,2.1
3659,2021,2021-09-19,1849,Dutch Eredivisie,Vitesse,FC Twente,49.92,45.34,0.4646,0.2624,0.2731,1.47,1.04,18.1,28.3,1.0,4.0,1.04,2.95,1.82,1.14,1.05,4.2
3660,2021,2021-09-19,1843,French Ligue 1,Marseille,Stade Rennes,67.06,62.21,0.5124,0.2273,0.2603,1.58,0.96,52.8,25.5,2.0,0.0,2.41,1.34,1.41,0.86,2.08,0.0
3661,2021,2021-09-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Rapid Vienna,78.68,50.03,0.7227,0.1157,0.1615,2.44,0.88,25.3,36.6,2.0,0.0,,,,,,
3662,2021,2021-09-19,1983,South African ABSA Premier League,Mamelodi Sundowns,TS Galaxy,26.35,11.18,0.6478,0.1067,0.2454,1.75,0.55,73.3,31.0,3.0,0.0,,,,,,
3663,2021,2021-09-19,1884,Greek Super League,OFI Crete,AEK Athens,29.98,49.1,0.2322,0.5257,0.2421,1.11,1.79,14.6,51.6,3.0,3.0,,,,,,
3664,2021,2021-09-19,1884,Greek Super League,Atromitos,Panetolikos,31.99,25.91,0.5036,0.2289,0.2676,1.53,0.94,13.5,25.0,1.0,2.0,,,,,,
3665,2021,2021-09-19,1874,Swedish Allsvenskan,Halmstads BK,Kalmar FF,17.38,20.24,0.4229,0.2314,0.3457,1.07,0.71,22.6,1.9,0.0,1.0,,,,,,
3666,2021,2021-09-19,1845,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,84.57,67.95,0.6633,0.14,0.1967,2.25,0.93,45.2,34.0,4.0,2.0,1.06,1.77,1.53,1.08,3.87,2.1
3667,2021,2021-09-19,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,76.12,88.38,0.2649,0.4857,0.2494,1.16,1.65,51.9,55.6,0.0,3.0,0.96,2.51,0.79,2.42,0.0,2.63
3668,2021,2021-09-19,1854,Italy Serie A,Lazio,Cagliari,70.45,58.77,0.5549,0.2128,0.2324,1.86,1.07,43.0,27.4,2.0,2.0,2.28,2.29,2.58,0.92,2.1,2.1
3669,2021,2021-09-19,1859,Norwegian Tippeligaen,Mjondalen,Sandefjord,20.28,23.45,0.4385,0.2694,0.2921,1.41,1.04,47.3,11.3,1.0,1.0,,,,,,
3670,2021,2021-09-19,1859,Norwegian Tippeligaen,Viking FK,Bodo/Glimt,38.4,54.77,0.23800000000000002,0.5479999999999999,0.214,1.53,2.37,13.6,84.6,1.0,3.0,,,,,,
3671,2021,2021-09-19,1854,Italy Serie A,Verona,AS Roma,58.25,73.51,0.2323,0.5218,0.24600000000000002,1.06,1.71,32.8,55.7,3.0,2.0,1.0,0.79,0.61,1.48,3.15,2.1
3672,2021,2021-09-19,1837,Danish SAS-Ligaen,FC Copenhagen,FC Midtjylland,58.88,61.41,0.3878,0.3693,0.2429,1.56,1.52,100.0,100.0,0.0,1.0,,,,,,
3673,2021,2021-09-19,1859,Norwegian Tippeligaen,Sarpsborg,Rosenborg,26.61,47.61,0.2506,0.4774,0.272,1.09,1.6,13.9,25.5,1.0,3.0,,,,,,
3674,2021,2021-09-19,1859,Norwegian Tippeligaen,Valerenga,Molde,37.46,57.07,0.2183,0.5605,0.2212,1.33,2.22,1.3,100.0,1.0,1.0,,,,,,
3675,2021,2021-09-19,1882,Turkish Turkcell Super Lig,Hatayspor,Kayserispor,43.81,30.78,0.5407,0.201,0.2584,1.61,0.87,15.8,30.1,2.0,1.0,,,,,,
3676,2021,2021-09-19,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Fenerbahce,37.49,59.87,0.2012,0.5401,0.2588,0.87,1.61,30.4,57.8,2.0,0.0,,,,,,
3677,2021,2021-09-19,1866,Russian Premier Liga,Sochi,Dinamo Moscow,51.52,48.25,0.4613,0.2779,0.2608,1.56,1.15,36.9,28.7,0.0,1.0,,,,,,
3678,2021,2021-09-19,1871,Spanish Segunda Division,Tenerife,Mirandes,33.57,26.66,0.4992,0.2054,0.2955,1.41,0.8,34.8,31.3,1.0,2.0,2.85,1.93,1.49,0.75,1.05,2.1
3679,2021,2021-09-19,1871,Spanish Segunda Division,Eibar,Sporting Gijón,34.89,34.89,0.3753,0.3096,0.3151,1.16,1.03,26.9,42.6,3.0,2.0,1.26,1.49,1.97,0.93,3.15,2.1
3680,2021,2021-09-19,1832,Belgian Jupiler League,Standard Liege,Anderlecht,42.14,57.21,0.2595,0.5028,0.2377,1.22,1.78,13.4,45.9,0.0,1.0,,,,,,
3681,2021,2021-09-19,5641,Argentina Primera Division,Patronato,Estudiantes,33.43,42.54,0.2889,0.4277,0.2835,1.03,1.31,0.7,24.8,1.0,2.0,1.55,3.0,1.32,1.27,1.05,2.1
3682,2021,2021-09-19,1869,Spanish Primera Division,Real Betis,Espanyol,73.85,63.44,0.5555,0.1845,0.26,1.64,0.83,36.0,31.9,2.0,2.0,2.65,1.26,2.47,0.96,2.1,1.89
3683,2021,2021-09-19,1864,Portuguese Liga,FC Porto,Moreirense,78.38,47.7,0.7819,0.0694,0.1487,2.33,0.54,60.1,21.8,5.0,0.0,3.22,0.15,1.92,0.33,5.05,0.0
3684,2021,2021-09-19,1951,Major League Soccer,Montreal Impact,Chicago Fire,38.34,37.88,0.4918,0.259,0.2493,1.75,1.21,27.5,2.3,2.0,0.0,1.34,0.58,1.64,1.48,1.85,0.0
3685,2021,2021-09-19,2160,United Soccer League,New York Red Bulls II,Memphis 901 FC,8.09,12.27,0.3279,0.4212,0.2508,1.36,1.57,0.0,23.8,0.0,3.0,2.33,2.25,1.91,0.74,0.0,2.76
3686,2021,2021-09-19,1845,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,76.16,69.65,0.5101,0.2323,0.2576,1.65,1.03,60.5,30.2,1.0,1.0,1.87,0.3,1.8,0.75,1.05,1.05
3687,2021,2021-09-19,1884,Greek Super League,Lamia,Olympiacos,24.13,65.22,0.0957,0.7067,0.1976,0.59,2.03,28.2,63.5,1.0,2.0,,,,,,
3688,2021,2021-09-19,1884,Greek Super League,Asteras Tripolis,PAOK Salonika,31.97,51.58,0.2248,0.5128,0.2624,0.95,1.58,17.9,55.8,0.0,1.0,,,,,,
3689,2021,2021-09-19,1859,Norwegian Tippeligaen,Tromso,SK Brann,21.88,22.85,0.4383,0.2951,0.2666,1.62,1.29,63.7,60.7,1.0,1.0,,,,,,
3690,2021,2021-09-19,1856,Italy Serie B,Parma,Cremonese,53.8,37.32,0.5907,0.1617,0.2476,1.96,0.92,67.7,42.6,1.0,2.0,,,,,,
3691,2021,2021-09-19,1854,Italy Serie A,Juventus,AC Milan,79.6,78.73,0.4317,0.3249,0.2433,1.68,1.43,63.0,61.0,1.0,1.0,1.44,1.02,0.77,1.22,1.05,1.05
3692,2021,2021-09-19,5641,Argentina Primera Division,Colon Santa Fe,Central Córdoba Santiago del Estero,32.35,33.87,0.3863,0.3336,0.2801,1.27,1.16,1.1,0.1,1.0,0.0,0.74,1.55,1.09,1.42,1.05,0.0
3693,2021,2021-09-19,5641,Argentina Primera Division,Platense,Argentinos Juniors,30.26,40.05,0.2993,0.4146,0.2862,1.04,1.28,0.0,1.9,0.0,0.0,0.31,0.78,0.59,0.8,0.0,0.0
3694,2021,2021-09-19,1843,French Ligue 1,Paris Saint-Germain,Lyon,84.55,69.94,0.6488,0.1624,0.1888,2.4,1.13,68.8,60.8,2.0,1.0,2.39,0.93,1.69,0.83,2.1,1.05
3695,2021,2021-09-19,1869,Spanish Primera Division,Valencia,Real Madrid,69.88,85.96,0.2247,0.5456,0.2297,1.21,1.99,41.4,60.3,1.0,2.0,0.78,1.27,1.03,2.19,1.05,2.1
3696,2021,2021-09-19,2105,Brasileiro Série A,São Paulo,Atlético Goianiense,55.37,41.72,0.5652,0.1637,0.2712,1.49,0.67,22.3,31.0,2.0,1.0,1.94,0.85,1.57,0.66,2.1,1.05
3697,2021,2021-09-19,1832,Belgian Jupiler League,KV Kortrijk,KAA Gent,35.67,56.07,0.2257,0.5448,0.2295,1.13,1.88,13.4,32.0,1.0,0.0,,,,,,
3698,2021,2021-09-19,1864,Portuguese Liga,Estoril Praia,Sporting CP,47.89,73.1,0.1663,0.6182,0.2155,0.83,1.84,31.6,57.9,0.0,1.0,1.12,2.08,0.63,0.96,0.0,1.05
3699,2021,2021-09-19,1951,Major League Soccer,Philadelphia Union,Orlando City SC,46.3,38.77,0.5449,0.2073,0.2477,1.76,0.99,30.2,24.1,3.0,1.0,2.06,0.73,1.05,1.38,2.54,1.05
3700,2021,2021-09-19,5641,Argentina Primera Division,Huracán,CA Independiente,36.36,46.36,0.2711,0.4159,0.313,0.85,1.13,0.8,29.3,0.0,1.0,1.42,0.24,1.22,0.22,0.0,1.05
3701,2021,2021-09-19,2105,Brasileiro Série A,Corinthians,América Mineiro,51.46,45.82,0.4544,0.2466,0.2991,1.27,0.85,8.2,44.4,1.0,1.0,1.89,1.61,2.23,1.0,1.05,1.05
3702,2021,2021-09-19,2160,United Soccer League,San Diego Loyal SC,Tacoma Defiance,17.36,10.71,0.5276,0.2155,0.2569,1.6,0.92,14.2,28.8,1.0,0.0,2.85,0.59,1.31,1.2,1.05,0.0
3703,2021,2021-09-19,5641,Argentina Primera Division,River Plate,Arsenal Sarandi,62.68,31.12,0.8117,0.0531,0.1352,2.53,0.5,100.0,0.0,1.0,0.0,0.86,0.15,1.85,0.13,1.05,0.0
3704,2021,2021-09-19,2105,Brasileiro Série A,Flamengo,Grêmio,70.39,51.92,0.6754,0.1187,0.2059,2.01,0.7,80.6,34.5,0.0,1.0,0.65,1.52,0.81,0.72,0.0,1.05
3705,2021,2021-09-19,1951,Major League Soccer,Portland Timbers,Los Angeles FC,36.72,51.51,0.3206,0.4468,0.2326,1.6,1.92,27.9,22.1,2.0,1.0,1.48,2.09,0.88,1.43,2.1,1.05
3706,2021,2021-09-19,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Querétaro,55.2,35.5,0.6186,0.1314,0.25,1.6,0.58,23.1,24.8,2.0,0.0,2.13,0.5,1.12,1.28,1.58,0.0
3707,2021,2021-09-19,1952,Mexican Primera Division Torneo Apertura,Monterrey,Tigres UANL,59.68,57.36,0.4524,0.2759,0.2717,1.42,1.05,17.2,16.5,2.0,0.0,1.31,1.28,0.99,1.24,1.58,0.0
3708,2021,2021-09-19,1951,Major League Soccer,Colorado Rapids,Vancouver Whitecaps,43.8,32.16,0.5729,0.1806,0.2464,1.76,0.87,9.2,19.7,1.0,1.0,2.01,1.24,1.92,0.98,1.05,1.05
3709,2021,2021-09-19,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Puebla,51.32,40.14,0.5219,0.2081,0.2701,1.47,0.82,18.1,33.9,1.0,1.0,1.4,0.74,1.01,1.02,1.05,1.05
3710,2021,2021-09-20,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Lokomotiv Moscow,31.93,54.42,0.1989,0.5419,0.2592,0.86,1.61,39.3,52.3,0.0,0.0,,,,,,
3711,2021,2021-09-20,1866,Russian Premier Liga,Rubin Kazan,Zenit St Petersburg,50.53,70.51,0.2125,0.5524,0.2351,1.06,1.86,43.1,81.4,1.0,3.0,,,,,,
3712,2021,2021-09-20,5641,Argentina Primera Division,Gimnasia La Plata,Union Santa Fe,31.95,32.93,0.3651,0.318,0.3169,1.03,0.94,0.1,0.1,1.0,0.0,1.78,0.72,1.09,1.11,1.05,0.0
3713,2021,2021-09-20,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,55.97,55.0,0.4487,0.3084,0.2429,1.73,1.4,42.3,32.9,1.0,0.0,,,,,,
3714,2021,2021-09-20,1837,Danish SAS-Ligaen,Silkeborg,AGF Aarhus,29.64,36.96,0.3417,0.3747,0.2836,1.14,1.21,32.2,31.9,0.0,2.0,,,,,,
3715,2021,2021-09-20,1874,Swedish Allsvenskan,Hammarby,Varbergs BoIS FC,34.94,25.97,0.5318,0.2234,0.2448,1.86,1.13,4.5,1.1,1.0,0.0,,,,,,
3716,2021,2021-09-20,1874,Swedish Allsvenskan,AIK,IFK Goteborg,35.02,29.19,0.59,0.1437,0.2662,1.6,0.65,74.8,4.2,3.0,1.0,,,,,,
3717,2021,2021-09-20,1864,Portuguese Liga,Benfica,Boavista,78.33,45.83,0.8094,0.054000000000000006,0.1366,2.38,0.45,77.0,16.2,3.0,1.0,2.48,0.39,1.2,0.41,3.15,1.05
3718,2021,2021-09-20,1856,Italy Serie B,Frosinone,Brescia,35.75,40.99,0.3601,0.3503,0.2896,1.43,1.41,31.6,50.2,2.0,2.0,,,,,,
3719,2021,2021-09-20,5641,Argentina Primera Division,Lanus,Newell's Old Boys,41.91,39.22,0.4776,0.2807,0.2417,1.73,1.27,39.2,0.5,1.0,2.0,1.51,0.94,1.98,0.68,1.05,2.1
3720,2021,2021-09-20,1854,Italy Serie A,Udinese,Napoli,58.69,79.71,0.1726,0.6029,0.2245,0.91,1.91,18.7,57.9,0.0,4.0,0.29,2.68,0.6,1.52,0.0,3.84
3721,2021,2021-09-20,1869,Spanish Primera Division,Barcelona,Granada,86.6,58.05,0.8082,0.0608,0.1309,2.8,0.66,68.7,40.4,1.0,1.0,1.88,0.59,2.53,0.63,1.05,1.05
3722,2021,2021-09-20,1871,Spanish Segunda Division,Burgos,Las Palmas,26.04,30.08,0.3767,0.3397,0.2837,1.36,1.28,39.0,28.9,0.0,0.0,0.38,1.11,0.7,1.74,0.0,0.0
3723,2021,2021-09-20,1864,Portuguese Liga,Braga,Tondela,61.73,40.03,0.6434,0.1473,0.2093,1.88,0.77,34.5,37.8,3.0,1.0,2.17,0.48,2.15,0.21,2.29,1.05
