player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Aaron Ramsdale,8.0,3.0,5.0,62.5,1.2,11.0,30.0,36.7,29.0,3.0,86.2,61.2,5.0,100.0,69.0,3.0,0.0,0.0,1.0,15.0,2020-12-17,Sheffield Utd,Manchester Utd
Dean Henderson,6.0,2.0,4.0,66.7,1.7,2.0,8.0,25.0,19.0,4.0,31.6,34.6,8.0,25.0,30.0,8.0,0.0,0.0,0.0,14.7,2020-12-17,Sheffield Utd,Manchester Utd
Vicente Guaita,7.0,7.0,0.0,0.0,4.2,13.0,26.0,50.0,31.0,6.0,71.0,45.4,4.0,100.0,66.5,8.0,0.0,0.0,2.0,18.1,2020-12-19,Crystal Palace,Liverpool
Alisson,3.0,0.0,3.0,100.0,0.6,4.0,7.0,57.1,27.0,5.0,22.2,29.8,3.0,33.3,34.7,3.0,0.0,0.0,1.0,15.2,2020-12-19,Crystal Palace,Liverpool
Alex McCarthy,5.0,1.0,4.0,80.0,1.9,2.0,21.0,9.5,41.0,3.0,41.5,33.5,6.0,66.7,41.5,2.0,0.0,0.0,1.0,12.8,2020-12-19,Southampton,Manchester City
Ederson,3.0,0.0,3.0,100.0,0.1,4.0,12.0,33.3,28.0,5.0,32.1,36.3,6.0,50.0,40.7,6.0,2.0,33.3,0.0,9.3,2020-12-19,Southampton,Manchester City
Jordan Pickford,2.0,1.0,2.0,100.0,0.9,9.0,27.0,33.3,21.0,2.0,76.2,59.0,13.0,84.6,63.5,7.0,1.0,14.3,0.0,16.3,2020-12-19,Everton,Arsenal
Bernd Leno,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,21.0,6.0,4.8,23.3,8.0,12.5,29.0,9.0,0.0,0.0,0.0,10.2,2020-12-19,Everton,Arsenal
Karl Darlow,3.0,1.0,3.0,66.7,0.7,4.0,10.0,40.0,15.0,5.0,40.0,38.5,8.0,50.0,43.8,13.0,0.0,0.0,0.0,11.0,2020-12-19,Newcastle Utd,Fulham
Alphonse Areola,4.0,1.0,4.0,100.0,1.5,4.0,15.0,26.7,13.0,0.0,69.2,45.6,9.0,66.7,48.2,11.0,1.0,9.1,0.0,15.0,2020-12-19,Newcastle Utd,Fulham
Robert Sánchez,3.0,1.0,2.0,66.7,1.5,7.0,14.0,50.0,34.0,8.0,35.3,35.7,6.0,33.3,31.8,6.0,1.0,16.7,0.0,16.3,2020-12-20,Brighton,Sheffield Utd
Aaron Ramsdale,4.0,1.0,3.0,75.0,1.0,5.0,25.0,20.0,16.0,1.0,87.5,64.9,12.0,91.7,70.3,13.0,0.0,0.0,0.0,10.3,2020-12-20,Brighton,Sheffield Utd
Hugo Lloris,3.0,2.0,3.0,66.7,1.4,3.0,9.0,33.3,15.0,3.0,53.3,37.3,6.0,16.7,28.3,5.0,0.0,0.0,0.0,12.5,2020-12-20,Tottenham,Leicester City
Kasper Schmeichel,3.0,0.0,3.0,100.0,1.3,6.0,22.0,27.3,30.0,4.0,60.0,47.6,6.0,66.7,51.3,10.0,1.0,10.0,0.0,9.1,2020-12-20,Tottenham,Leicester City
David de Gea,5.0,2.0,2.0,60.0,1.3,8.0,18.0,44.4,20.0,5.0,60.0,40.6,10.0,60.0,41.5,15.0,2.0,13.3,0.0,10.3,2020-12-20,Manchester Utd,Leeds United
Illan Meslier,14.0,6.0,9.0,64.3,4.6,6.0,9.0,66.7,28.0,6.0,32.1,31.9,4.0,0.0,22.3,1.0,0.0,0.0,1.0,18.0,2020-12-20,Manchester Utd,Leeds United
Sam Johnstone,9.0,3.0,7.0,77.8,3.0,13.0,34.0,38.2,27.0,3.0,81.5,58.2,12.0,100.0,66.8,13.0,1.0,7.7,0.0,10.2,2020-12-20,West Brom,Aston Villa
Emiliano Martínez,1.0,0.0,1.0,100.0,0.0,2.0,2.0,100.0,11.0,5.0,18.2,25.7,0.0,0.0,0.0,5.0,0.0,0.0,1.0,12.5,2020-12-20,West Brom,Aston Villa
Nick Pope,2.0,1.0,2.0,100.0,0.9,10.0,20.0,50.0,19.0,3.0,63.2,46.9,10.0,80.0,56.2,13.0,2.0,15.4,2.0,23.8,2020-12-21,Burnley,Wolves
Rui Patrício,4.0,2.0,2.0,50.0,2.0,4.0,10.0,40.0,7.0,3.0,57.1,39.0,11.0,54.5,41.8,10.0,2.0,20.0,0.0,10.0,2020-12-21,Burnley,Wolves
Edouard Mendy,0.0,0.0,0.0,0.0,0.0,9.0,21.0,42.9,29.0,2.0,51.7,41.3,8.0,75.0,55.6,14.0,0.0,0.0,0.0,11.3,2020-12-21,Chelsea,West Ham
Łukasz Fabiański,7.0,3.0,4.0,57.1,2.9,6.0,16.0,37.5,25.0,6.0,56.0,41.2,7.0,28.6,33.4,10.0,0.0,0.0,1.0,11.6,2020-12-21,Chelsea,West Ham
Kasper Schmeichel,4.0,2.0,2.0,50.0,1.8,6.0,20.0,30.0,36.0,5.0,50.0,39.4,3.0,66.7,58.3,3.0,0.0,0.0,0.0,19.0,2020-12-26,Leicester City,Manchester Utd
David de Gea,1.0,2.0,0.0,-100.0,0.1,3.0,5.0,60.0,15.0,3.0,26.7,28.7,5.0,20.0,14.6,13.0,1.0,7.7,0.0,18.0,2020-12-26,Leicester City,Manchester Utd
Alphonse Areola,2.0,0.0,1.0,100.0,0.5,6.0,11.0,54.5,19.0,5.0,31.6,33.4,7.0,71.4,49.3,4.0,0.0,0.0,2.0,18.3,2020-12-26,Fulham,Southampton
Alex McCarthy,1.0,0.0,1.0,100.0,0.4,8.0,20.0,40.0,33.0,4.0,54.5,42.6,3.0,66.7,49.7,10.0,0.0,0.0,1.0,17.0,2020-12-26,Fulham,Southampton
Emiliano Martínez,6.0,0.0,6.0,100.0,1.4,6.0,23.0,26.1,19.0,5.0,68.4,54.0,11.0,90.9,65.5,12.0,2.0,16.7,0.0,7.0,2020-12-26,Aston Villa,Crystal Palace
Vicente Guaita,10.0,3.0,7.0,70.0,3.5,7.0,18.0,38.9,23.0,4.0,56.5,42.7,6.0,83.3,56.7,12.0,0.0,0.0,2.0,16.3,2020-12-26,Aston Villa,Crystal Palace
Bernd Leno,2.0,1.0,1.0,50.0,1.7,6.0,20.0,30.0,17.0,4.0,35.3,35.7,14.0,100.0,69.9,17.0,1.0,5.9,0.0,3.0,2020-12-26,Arsenal,Chelsea
Edouard Mendy,6.0,3.0,4.0,66.7,3.5,14.0,23.0,60.9,31.0,4.0,54.8,39.9,7.0,85.7,48.7,8.0,0.0,0.0,1.0,15.3,2020-12-26,Arsenal,Chelsea
Aaron Ramsdale,3.0,1.0,2.0,66.7,1.1,10.0,28.0,35.7,25.0,2.0,92.0,61.6,5.0,100.0,79.0,7.0,1.0,14.3,1.0,22.3,2020-12-26,Sheffield Utd,Everton
Jordan Pickford,1.0,0.0,1.0,100.0,0.3,12.0,24.0,50.0,31.0,3.0,61.3,44.9,5.0,100.0,65.6,8.0,2.0,25.0,0.0,12.8,2020-12-26,Sheffield Utd,Everton
Ederson,2.0,0.0,2.0,100.0,0.5,5.0,10.0,50.0,29.0,3.0,34.5,34.9,2.0,0.0,16.0,9.0,0.0,0.0,1.0,18.0,2020-12-26,Manchester City,Newcastle Utd
Karl Darlow,6.0,2.0,4.0,66.7,3.2,11.0,21.0,52.4,16.0,1.0,100.0,60.4,5.0,100.0,62.4,4.0,1.0,25.0,0.0,15.4,2020-12-26,Manchester City,Newcastle Utd
Illan Meslier,6.0,0.0,6.0,100.0,0.9,2.0,14.0,14.3,26.0,9.0,38.5,37.4,8.0,50.0,44.9,11.0,3.0,27.3,1.0,15.0,2020-12-27,Leeds United,Burnley
Nick Pope,3.0,1.0,3.0,100.0,1.3,8.0,21.0,38.1,19.0,5.0,68.4,50.7,9.0,88.9,60.9,5.0,1.0,20.0,3.0,23.2,2020-12-27,Leeds United,Burnley
Łukasz Fabiański,4.0,2.0,2.0,50.0,1.8,8.0,20.0,40.0,19.0,8.0,47.4,41.5,11.0,100.0,59.6,6.0,0.0,0.0,1.0,15.0,2020-12-27,West Ham,Brighton
Robert Sánchez,4.0,2.0,2.0,50.0,2.2,6.0,21.0,28.6,40.0,5.0,42.5,39.2,7.0,57.1,46.3,18.0,0.0,0.0,0.0,9.0,2020-12-27,West Ham,Brighton
Alisson,3.0,1.0,2.0,66.7,0.8,3.0,6.0,50.0,24.0,6.0,20.8,30.9,4.0,25.0,24.8,8.0,1.0,12.5,1.0,20.0,2020-12-27,Liverpool,West Brom
Sam Johnstone,2.0,1.0,1.0,50.0,0.9,6.0,31.0,19.4,17.0,0.0,94.1,67.2,15.0,100.0,71.9,18.0,2.0,11.1,0.0,16.5,2020-12-27,Liverpool,West Brom
Rui Patrício,3.0,1.0,2.0,66.7,0.2,2.0,3.0,66.7,13.0,5.0,23.1,28.3,3.0,0.0,12.7,3.0,0.0,0.0,0.0,11.3,2020-12-27,Wolves,Tottenham
Hugo Lloris,6.0,1.0,5.0,83.3,1.7,8.0,20.0,40.0,22.0,1.0,77.3,48.4,4.0,75.0,41.3,17.0,1.0,5.9,0.0,8.4,2020-12-27,Wolves,Tottenham
Vicente Guaita,2.0,1.0,1.0,50.0,1.0,7.0,22.0,31.8,22.0,5.0,45.5,39.7,15.0,80.0,57.1,10.0,1.0,10.0,0.0,15.0,2020-12-28,Crystal Palace,Leicester City
Kasper Schmeichel,1.0,1.0,0.0,0.0,0.2,4.0,7.0,57.1,24.0,3.0,25.0,30.0,4.0,25.0,30.5,7.0,0.0,0.0,0.0,8.8,2020-12-28,Crystal Palace,Leicester City
Edouard Mendy,2.0,1.0,1.0,50.0,0.5,3.0,6.0,50.0,27.0,2.0,18.5,26.1,6.0,16.7,27.3,10.0,0.0,0.0,1.0,16.3,2020-12-28,Chelsea,Aston Villa
Emiliano Martínez,5.0,1.0,4.0,80.0,0.7,10.0,28.0,35.7,27.0,3.0,74.1,51.0,9.0,88.9,65.4,13.0,1.0,7.7,0.0,8.5,2020-12-28,Chelsea,Aston Villa
Alex McCarthy,3.0,0.0,3.0,100.0,1.0,6.0,14.0,42.9,36.0,6.0,38.9,33.4,1.0,0.0,9.0,7.0,0.0,0.0,0.0,7.3,2020-12-29,Southampton,West Ham
Łukasz Fabiański,3.0,0.0,3.0,100.0,0.2,15.0,21.0,71.4,17.0,2.0,88.2,55.9,6.0,100.0,61.0,9.0,1.0,11.1,0.0,14.0,2020-12-29,Southampton,West Ham
Sam Johnstone,6.0,5.0,2.0,16.7,2.9,8.0,22.0,36.4,22.0,4.0,68.2,50.3,7.0,100.0,67.0,13.0,0.0,0.0,0.0,10.8,2020-12-29,West Brom,Leeds United
Illan Meslier,1.0,0.0,1.0,100.0,0.7,3.0,8.0,37.5,35.0,12.0,22.9,27.0,5.0,0.0,17.8,9.0,0.0,0.0,0.0,11.2,2020-12-29,West Brom,Leeds United
Robert Sánchez,3.0,1.0,2.0,66.7,1.5,12.0,22.0,54.5,33.0,7.0,51.5,39.1,8.0,62.5,48.6,6.0,1.0,16.7,2.0,16.7,2020-12-29,Brighton,Arsenal
Bernd Leno,2.0,0.0,2.0,100.0,0.0,2.0,16.0,12.5,35.0,7.0,31.4,31.3,7.0,71.4,53.1,13.0,0.0,0.0,1.0,10.5,2020-12-29,Brighton,Arsenal
Nick Pope,2.0,0.0,2.0,100.0,0.1,8.0,23.0,34.8,26.0,5.0,69.2,52.4,6.0,83.3,57.8,13.0,1.0,7.7,1.0,14.4,2020-12-29,Burnley,Sheffield Utd
Aaron Ramsdale,3.0,1.0,2.0,66.7,1.1,2.0,19.0,10.5,22.0,3.0,63.6,45.0,5.0,100.0,67.6,6.0,1.0,16.7,0.0,11.3,2020-12-29,Burnley,Sheffield Utd
David de Gea,5.0,0.0,5.0,100.0,0.2,1.0,2.0,50.0,13.0,5.0,7.7,23.6,5.0,20.0,25.6,3.0,0.0,0.0,0.0,12.3,2020-12-29,Manchester Utd,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,1.0,10.0,20.0,50.0,21.0,5.0,66.7,43.0,10.0,60.0,40.2,17.0,2.0,11.8,0.0,13.7,2020-12-29,Manchester Utd,Wolves
Karl Darlow,4.0,0.0,4.0,100.0,1.2,7.0,21.0,33.3,15.0,0.0,93.3,60.9,7.0,100.0,65.0,15.0,0.0,0.0,0.0,8.5,2020-12-30,Newcastle Utd,Liverpool
Alisson,2.0,0.0,2.0,100.0,0.1,2.0,4.0,50.0,21.0,5.0,14.3,27.5,5.0,20.0,35.4,10.0,3.0,30.0,0.0,18.5,2020-12-30,Newcastle Utd,Liverpool
Jordan Pickford,5.0,1.0,4.0,80.0,1.1,5.0,13.0,38.5,31.0,7.0,32.3,34.9,6.0,50.0,39.3,10.0,1.0,10.0,2.0,17.2,2021-01-01,Everton,West Ham
Darren Randolph,2.0,0.0,2.0,100.0,0.4,5.0,14.0,35.7,17.0,2.0,58.8,45.2,5.0,80.0,52.0,9.0,0.0,0.0,0.0,12.0,2021-01-01,Everton,West Ham
David de Gea,5.0,1.0,4.0,80.0,1.4,3.0,8.0,37.5,8.0,1.0,25.0,31.3,8.0,75.0,44.3,12.0,0.0,0.0,0.0,19.0,2021-01-01,Manchester Utd,Aston Villa
Emiliano Martínez,8.0,2.0,6.0,87.5,2.7,6.0,20.0,30.0,25.0,9.0,52.0,41.1,10.0,70.0,53.7,7.0,0.0,0.0,3.0,14.6,2021-01-01,Manchester Utd,Aston Villa
Hugo Lloris,5.0,0.0,5.0,100.0,0.8,6.0,13.0,46.2,11.0,1.0,72.7,49.2,10.0,50.0,40.4,10.0,1.0,10.0,0.0,18.5,2021-01-02,Tottenham,Leeds United
Illan Meslier,6.0,3.0,4.0,66.7,1.9,5.0,5.0,100.0,34.0,4.0,11.8,23.4,9.0,11.1,24.8,3.0,0.0,0.0,1.0,17.3,2021-01-02,Tottenham,Leeds United
Vicente Guaita,2.0,0.0,2.0,100.0,0.2,7.0,19.0,36.8,17.0,2.0,70.6,46.1,7.0,100.0,65.7,6.0,0.0,0.0,0.0,23.0,2021-01-02,Crystal Palace,Sheffield Utd
Aaron Ramsdale,4.0,2.0,2.0,50.0,1.2,6.0,16.0,37.5,30.0,5.0,43.3,40.2,3.0,100.0,76.7,8.0,1.0,12.5,1.0,13.8,2021-01-02,Crystal Palace,Sheffield Utd
Robert Sánchez,3.0,3.0,2.0,33.3,2.0,2.0,3.0,66.7,32.0,4.0,6.3,26.2,4.0,25.0,32.0,4.0,0.0,0.0,0.0,12.5,2021-01-02,Brighton,Wolves
Rui Patrício,3.0,3.0,1.0,33.3,2.7,5.0,10.0,50.0,11.0,2.0,63.6,44.9,10.0,30.0,31.5,8.0,1.0,12.5,0.0,2.0,2021-01-02,Brighton,Wolves
Sam Johnstone,11.0,4.0,7.0,63.6,3.6,18.0,26.0,69.2,23.0,4.0,69.6,50.7,10.0,100.0,61.1,9.0,3.0,33.3,1.0,16.0,2021-01-02,West Brom,Arsenal
Bernd Leno,3.0,0.0,3.0,100.0,0.8,0.0,6.0,0.0,26.0,7.0,15.4,26.2,3.0,66.7,45.7,12.0,2.0,16.7,0.0,16.7,2021-01-02,West Brom,Arsenal
Karl Darlow,3.0,2.0,1.0,33.3,1.3,9.0,23.0,39.1,21.0,4.0,66.7,47.5,10.0,90.0,58.6,7.0,0.0,0.0,0.0,13.3,2021-01-03,Newcastle Utd,Leicester City
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.8,8.0,15.0,53.3,30.0,2.0,46.7,40.8,4.0,25.0,29.8,7.0,0.0,0.0,1.0,20.0,2021-01-03,Newcastle Utd,Leicester City
Edouard Mendy,6.0,3.0,3.0,50.0,2.4,8.0,10.0,80.0,36.0,5.0,22.2,27.8,8.0,25.0,27.1,4.0,0.0,0.0,0.0,8.8,2021-01-03,Chelsea,Manchester City
Zack Steffen,2.0,1.0,1.0,50.0,0.6,2.0,6.0,33.3,20.0,4.0,25.0,31.1,8.0,12.5,20.5,10.0,0.0,0.0,0.0,7.0,2021-01-03,Chelsea,Manchester City
Fraser Forster,1.0,0.0,1.0,100.0,0.0,5.0,35.0,14.3,29.0,1.0,72.4,51.4,14.0,100.0,65.2,19.0,2.0,10.5,0.0,8.5,2021-01-04,Southampton,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.8,6.0,9.0,66.7,36.0,8.0,22.2,28.1,3.0,33.3,39.7,2.0,1.0,50.0,3.0,19.6,2021-01-04,Southampton,Liverpool
Aaron Ramsdale,3.0,0.0,3.0,100.0,0.4,8.0,15.0,53.3,20.0,3.0,65.0,50.3,2.0,100.0,72.5,8.0,1.0,12.5,1.0,18.8,2021-01-12,Sheffield Utd,Newcastle Utd
Karl Darlow,3.0,1.0,3.0,100.0,1.3,11.0,27.0,40.7,18.0,4.0,72.2,49.5,14.0,100.0,66.8,12.0,0.0,0.0,0.0,9.1,2021-01-12,Sheffield Utd,Newcastle Utd
Nick Pope,7.0,1.0,6.0,85.7,1.9,10.0,23.0,43.5,25.0,5.0,80.0,53.1,5.0,60.0,52.2,6.0,0.0,0.0,1.0,11.7,2021-01-12,Burnley,Manchester Utd
David de Gea,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,14.0,5.0,42.9,37.9,7.0,85.7,52.4,9.0,1.0,11.1,0.0,7.3,2021-01-12,Burnley,Manchester Utd
Rui Patrício,3.0,2.0,1.0,33.3,1.0,1.0,1.0,100.0,15.0,3.0,6.7,26.3,5.0,0.0,22.2,11.0,0.0,0.0,0.0,4.0,2021-01-12,Wolves,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,0.6,7.0,9.0,77.8,21.0,5.0,23.8,27.6,8.0,50.0,39.5,12.0,1.0,8.3,0.0,15.0,2021-01-12,Wolves,Everton
Ederson,1.0,0.0,1.0,100.0,0.0,6.0,11.0,54.5,33.0,4.0,30.3,30.7,4.0,25.0,28.8,3.0,0.0,0.0,0.0,4.5,2021-01-13,Manchester City,Brighton
Robert Sánchez,6.0,1.0,5.0,83.3,1.1,6.0,19.0,31.6,28.0,3.0,53.6,39.6,12.0,33.3,32.4,10.0,0.0,0.0,1.0,17.3,2021-01-13,Manchester City,Brighton
Hugo Lloris,4.0,1.0,3.0,75.0,1.4,4.0,13.0,30.8,17.0,0.0,64.7,44.9,7.0,28.6,33.4,10.0,0.0,0.0,0.0,4.3,2021-01-13,Tottenham,Fulham
Alphonse Areola,6.0,1.0,5.0,83.3,2.8,8.0,16.0,50.0,20.0,6.0,55.0,40.0,6.0,83.3,62.3,10.0,1.0,10.0,1.0,16.8,2021-01-13,Tottenham,Fulham
Bernd Leno,3.0,0.0,3.0,100.0,0.8,1.0,3.0,33.3,25.0,7.0,12.0,25.1,6.0,0.0,21.2,6.0,0.0,0.0,2.0,18.8,2021-01-14,Arsenal,Crystal Palace
Vicente Guaita,4.0,0.0,4.0,100.0,0.2,4.0,12.0,33.3,17.0,3.0,52.9,42.6,7.0,42.9,36.9,8.0,0.0,0.0,0.0,7.8,2021-01-14,Arsenal,Crystal Palace
Rui Patrício,3.0,3.0,2.0,66.7,2.2,4.0,5.0,80.0,15.0,3.0,20.0,22.9,5.0,40.0,35.4,4.0,0.0,0.0,0.0,6.0,2021-01-16,Wolves,West Brom
David Button,7.0,2.0,5.0,71.4,1.7,8.0,29.0,27.6,25.0,2.0,68.0,49.2,12.0,100.0,67.0,10.0,1.0,10.0,0.0,10.0,2021-01-16,Wolves,West Brom
Kiko Casilla,2.0,1.0,1.0,50.0,1.0,5.0,6.0,83.3,23.0,10.0,13.0,22.9,10.0,30.0,34.1,8.0,2.0,25.0,0.0,14.7,2021-01-16,Leeds United,Brighton
Robert Sánchez,2.0,0.0,2.0,100.0,0.2,14.0,31.0,45.2,25.0,2.0,80.0,58.1,11.0,100.0,67.1,14.0,1.0,7.1,2.0,17.3,2021-01-16,Leeds United,Brighton
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.2,8.0,21.0,38.1,17.0,0.0,82.4,54.6,7.0,100.0,64.9,15.0,2.0,13.3,1.0,12.0,2021-01-16,West Ham,Burnley
Nick Pope,3.0,1.0,2.0,66.7,0.5,12.0,21.0,57.1,23.0,5.0,69.6,46.0,6.0,83.3,59.5,15.0,1.0,6.7,1.0,19.3,2021-01-16,West Ham,Burnley
Alphonse Areola,6.0,1.0,5.0,83.3,1.1,8.0,17.0,47.1,16.0,3.0,62.5,51.1,8.0,87.5,59.3,16.0,3.0,18.8,0.0,7.5,2021-01-16,Fulham,Chelsea
Edouard Mendy,2.0,0.0,2.0,100.0,0.0,4.0,13.0,30.8,25.0,4.0,40.0,36.3,6.0,50.0,43.0,5.0,1.0,20.0,1.0,19.5,2021-01-16,Fulham,Chelsea
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.7,5.0,16.0,31.3,27.0,4.0,51.9,42.5,8.0,25.0,29.6,5.0,0.0,0.0,0.0,13.6,2021-01-16,Leicester City,Southampton
Alex McCarthy,4.0,2.0,2.0,50.0,1.7,10.0,27.0,37.0,39.0,7.0,51.3,38.3,7.0,100.0,60.7,9.0,1.0,11.1,2.0,20.0,2021-01-16,Leicester City,Southampton
Aaron Ramsdale,5.0,3.0,2.0,40.0,1.6,5.0,16.0,31.3,15.0,1.0,73.3,54.1,5.0,100.0,69.2,4.0,0.0,0.0,0.0,18.5,2021-01-17,Sheffield Utd,Tottenham
Hugo Lloris,5.0,1.0,4.0,80.0,0.6,12.0,18.0,66.7,37.0,8.0,40.5,35.0,5.0,60.0,46.2,9.0,1.0,11.1,0.0,16.8,2021-01-17,Sheffield Utd,Tottenham
Alisson,4.0,0.0,4.0,100.0,0.8,4.0,6.0,66.7,35.0,4.0,17.1,32.7,3.0,0.0,22.3,2.0,0.0,0.0,2.0,20.8,2021-01-17,Liverpool,Manchester Utd
David de Gea,3.0,0.0,3.0,100.0,0.6,7.0,15.0,46.7,17.0,5.0,64.7,48.0,10.0,40.0,36.7,8.0,0.0,0.0,0.0,6.8,2021-01-17,Liverpool,Manchester Utd
Ederson,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,18.0,4.0,11.1,26.6,2.0,0.0,14.0,6.0,0.0,0.0,0.0,14.0,2021-01-17,Manchester City,Crystal Palace
Vicente Guaita,6.0,4.0,2.0,33.3,2.6,5.0,17.0,29.4,25.0,7.0,56.0,39.0,5.0,60.0,45.0,9.0,0.0,0.0,0.0,11.5,2021-01-17,Manchester City,Crystal Palace
Bernd Leno,1.0,0.0,1.0,100.0,0.2,1.0,4.0,25.0,22.0,5.0,0.0,16.2,6.0,66.7,53.0,5.0,1.0,20.0,0.0,7.0,2021-01-18,Arsenal,Newcastle Utd
Karl Darlow,6.0,3.0,3.0,50.0,1.6,13.0,24.0,54.2,25.0,4.0,60.0,50.6,12.0,75.0,52.9,13.0,3.0,23.1,0.0,19.5,2021-01-18,Arsenal,Newcastle Utd
Łukasz Fabiański,2.0,1.0,1.0,50.0,0.1,7.0,11.0,63.6,19.0,6.0,36.8,33.7,8.0,50.0,43.9,11.0,2.0,18.2,0.0,7.0,2021-01-19,West Ham,West Brom
Sam Johnstone,6.0,2.0,4.0,66.7,2.3,6.0,21.0,28.6,26.0,4.0,61.5,47.2,6.0,83.3,62.8,19.0,0.0,0.0,0.0,11.7,2021-01-19,West Ham,West Brom
Kasper Schmeichel,5.0,0.0,5.0,100.0,1.0,9.0,16.0,56.3,31.0,4.0,48.4,37.8,4.0,25.0,28.5,9.0,1.0,11.1,2.0,25.3,2021-01-19,Leicester City,Chelsea
Edouard Mendy,6.0,2.0,4.0,66.7,2.1,9.0,12.0,75.0,36.0,5.0,27.8,27.1,5.0,40.0,35.8,6.0,1.0,16.7,0.0,17.0,2021-01-19,Leicester City,Chelsea
Ederson,4.0,0.0,4.0,100.0,0.3,1.0,2.0,50.0,19.0,2.0,10.5,28.9,1.0,0.0,34.0,3.0,0.0,0.0,2.0,23.0,2021-01-20,Manchester City,Aston Villa
Emiliano Martínez,8.0,2.0,7.0,87.5,3.5,11.0,35.0,31.4,38.0,3.0,78.9,50.5,8.0,62.5,42.6,7.0,1.0,14.3,1.0,18.6,2021-01-20,Manchester City,Aston Villa
Alphonse Areola,5.0,2.0,3.0,60.0,1.6,4.0,8.0,50.0,14.0,3.0,28.6,28.3,14.0,28.6,27.4,13.0,1.0,7.7,1.0,13.3,2021-01-20,Fulham,Manchester Utd
David de Gea,5.0,1.0,4.0,80.0,1.0,2.0,9.0,22.2,20.0,6.0,20.0,27.2,7.0,71.4,54.0,6.0,1.0,16.7,1.0,18.0,2021-01-20,Fulham,Manchester Utd
Alisson,3.0,1.0,3.0,100.0,1.7,3.0,6.0,50.0,40.0,7.0,15.0,28.7,5.0,0.0,19.2,3.0,1.0,33.3,3.0,26.4,2021-01-21,Liverpool,Burnley
Nick Pope,6.0,0.0,6.0,100.0,0.7,13.0,36.0,36.1,26.0,3.0,84.6,63.1,15.0,93.3,67.3,19.0,4.0,21.1,2.0,13.1,2021-01-21,Liverpool,Burnley
Emiliano Martínez,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,37.0,4.0,35.1,32.3,3.0,66.7,52.0,19.0,1.0,5.3,0.0,12.4,2021-01-23,Aston Villa,Newcastle Utd
Karl Darlow,5.0,2.0,3.0,60.0,1.9,10.0,16.0,62.5,16.0,5.0,56.3,43.1,9.0,77.8,55.3,11.0,0.0,0.0,0.0,13.4,2021-01-23,Aston Villa,Newcastle Utd
Karl Darlow,2.0,2.0,0.0,0.0,1.1,2.0,11.0,18.2,16.0,2.0,50.0,42.4,8.0,37.5,42.3,2.0,0.0,0.0,0.0,18.0,2021-01-26,Newcastle Utd,Leeds United
Illan Meslier,5.0,1.0,4.0,80.0,0.7,10.0,23.0,43.5,34.0,5.0,38.2,30.7,13.0,76.9,47.8,6.0,0.0,0.0,2.0,16.2,2021-01-26,Newcastle Utd,Leeds United
Vicente Guaita,7.0,3.0,4.0,57.1,3.7,8.0,12.0,66.7,23.0,5.0,39.1,31.2,4.0,75.0,53.3,3.0,0.0,0.0,0.0,10.5,2021-01-26,Crystal Palace,West Ham
Łukasz Fabiański,3.0,2.0,1.0,33.3,1.4,5.0,22.0,22.7,23.0,2.0,69.6,47.5,7.0,85.7,65.7,11.0,1.0,9.1,1.0,15.3,2021-01-26,Crystal Palace,West Ham
Sam Johnstone,7.0,5.0,1.0,28.6,5.3,5.0,32.0,15.6,30.0,3.0,86.7,56.2,6.0,100.0,66.5,3.0,0.0,0.0,1.0,12.7,2021-01-26,West Brom,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.4,1.0,3.0,33.3,20.0,1.0,15.0,28.2,2.0,0.0,12.5,2.0,0.0,0.0,1.0,20.5,2021-01-26,West Brom,Manchester City
Alex McCarthy,4.0,3.0,1.0,25.0,2.1,2.0,14.0,14.3,36.0,4.0,36.1,34.6,5.0,20.0,27.0,6.0,1.0,16.7,1.0,10.4,2021-01-26,Southampton,Arsenal
Bernd Leno,5.0,1.0,4.0,80.0,1.6,5.0,12.0,41.7,24.0,6.0,20.8,31.0,9.0,77.8,54.0,11.0,0.0,0.0,0.0,11.7,2021-01-26,Southampton,Arsenal
Nick Pope,10.0,2.0,8.0,80.0,1.9,10.0,23.0,43.5,21.0,2.0,81.0,57.1,7.0,85.7,62.3,10.0,1.0,10.0,3.0,21.6,2021-01-27,Burnley,Aston Villa
