Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Chelsea,38,20,6,12,69,54,15,66,66.6,37.8,28.7,0.76,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ UEFA Champions League via league finish,27,25.5,60.7,38,418,3420,38.0,69,46,62,7,7,60.0,0.0,1.82,1.21,3.03,1.63,2.84,66.6,61.7,46.2,107.9,1.75,1.22,2.97,1.62,2.84,54,1.42,115,65,54.8,20,6,12,9,23.7,2,2,0,0,0.0,38.0,54,2,2,11,3,41.4,0.35,-9.6,-0.25,174,407,42.8,1024,160,30.5,32.3,227,41.9,38.8,258,18,7.0,23,0.61,15.4,69,619,210,33.9,16.29,5.53,0.1,0.3,16.2,27,7,7,0.1,2.4,0.3,20665,24532,84.2,404119,114240,8080,9028,89.5,9196,10285,89.4,3033,4405,68.9,46,46.2,-0.2,453,1482,429,105,1520,24532,22698,1834,399,41,4316,740,567,248,85,87,22,17110,3396,4026,4351,17936,723,868,255,20665,61,321,262,517,991,26.08,739,86,53,46,54,13,110,2.89,76,6,8,8,10,2,739,449,351,296,92,217,626,34.7,409,6197,1916,30.9,1812,2841,1544,577,103,2,474,268,1007,930,9,29172,2489,8842,14256,7902,1198,27384,466,718,64.9,498,15,20509,103001,55571,2364,623,244,475,479,23597,20665,87.6,1811,90,100,418,84.0,,117,20,166,1.74,69,54,15,0.39,66.6,37.8,28.7,0.76,0,442,477,63,567,268,449,6,2,3,3756,670,667,50.1,2019
Crystal Palace,38,11,10,17,31,50,-19,43,34.0,51.3,-17.3,-0.45,19784,Jordan Ayew - 9,Vicente Guaita,,25,29.4,44.5,38,418,3420,38.0,29,20,26,3,3,62.0,2.0,0.76,0.53,1.29,0.68,1.21,34.0,31.9,23.6,55.5,0.9,0.62,1.52,0.84,1.46,50,1.32,169,120,70.4,11,10,17,10,26.3,1,0,0,1,,38.0,50,0,1,7,2,55.6,0.34,7.6,0.2,256,762,33.6,844,169,59.4,45.2,312,83.7,62.5,366,33,9.0,17,0.45,13.1,29,372,116,31.2,9.79,3.05,0.07,0.22,16.5,15,3,3,0.09,-5.0,-5.9,12142,15940,76.2,235605,89747,5127,5936,86.4,4899,5840,83.9,1819,3435,53.0,20,23.6,-3.6,253,861,256,57,1040,15940,13980,1960,509,16,3107,435,364,177,105,46,11,9554,2586,3800,3945,9628,678,873,278,12142,49,337,279,463,530,13.95,340,64,51,22,41,12,50,1.32,33,4,5,2,6,0,733,430,393,264,76,260,678,38.3,418,6252,1698,27.2,2430,2645,1177,675,154,3,521,277,1010,999,13,20797,2497,7341,9542,5126,903,18861,448,715,62.7,474,24,12388,61778,32085,1275,387,167,509,556,14799,12142,82.0,1335,90,100,418,85.0,,98,20,185,1.13,31,50,-19,-0.5,34.0,51.3,-17.3,-0.45,0,500,552,53,364,277,430,2,1,2,3503,720,726,49.8,2019
Everton,38,13,10,15,44,56,-12,49,49.3,48.4,0.9,0.02,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,24,25.5,49.2,38,418,3420,38.0,42,32,41,1,1,76.0,3.0,1.11,0.84,1.95,1.08,1.92,49.3,48.5,30.9,79.4,1.3,0.81,2.11,1.28,2.09,56,1.47,145,95,63.4,13,10,15,9,23.7,4,3,0,1,0.0,38.0,56,3,3,6,3,48.7,0.32,-4.3,-0.11,313,784,39.9,1100,179,55.6,45.8,273,63.0,53.4,315,25,7.9,23,0.61,14.6,42,465,155,33.3,12.24,4.08,0.09,0.26,15.7,20,1,1,0.11,-7.3,-7.5,13239,17176,77.1,281798,100680,4698,5554,84.6,5951,6984,85.2,2403,3983,60.3,32,30.9,1.1,316,1033,297,85,1259,17176,15298,1878,463,42,2854,608,501,203,92,79,18,10253,2893,4030,4826,9869,775,842,266,13239,48,377,260,540,703,18.5,457,82,46,54,43,21,63,1.66,43,4,5,8,2,1,739,423,369,267,103,245,736,33.3,491,6067,1659,27.3,2068,2639,1360,588,130,1,458,279,1018,1037,10,21846,2703,7601,9939,5580,890,20007,392,635,61.7,429,31,13246,69374,36267,1420,435,134,491,470,16042,13239,82.5,1586,90,100,418,83.0,,120,24,164,1.29,44,56,-12,-0.32,49.3,48.4,0.9,0.02,3,537,438,58,501,279,423,0,4,3,3600,837,820,50.5,2019
Leicester City,38,18,8,12,67,41,26,62,61.6,44.5,17.1,0.45,25312,Jamie Vardy - 23,Kasper Schmeichel,→ UEFA Europa League via league finish,24,26.1,57.6,38,418,3420,38.0,65,48,60,5,7,43.0,3.0,1.71,1.26,2.97,1.58,2.84,61.6,56.2,44.0,100.3,1.62,1.16,2.78,1.48,2.64,41,1.08,126,95,73.8,18,8,12,13,34.2,10,8,2,0,20.0,38.0,41,8,0,7,2,42.2,0.28,3.2,0.08,239,488,49.0,936,151,39.9,37.4,242,47.5,40.8,293,10,3.4,27,0.71,15.7,65,533,181,34.0,14.03,4.76,0.11,0.33,16.7,20,5,7,0.11,3.4,3.8,17329,21149,81.9,333434,103827,6970,7807,89.3,7766,8836,87.9,2322,3761,61.7,48,44.0,4.0,398,1237,323,84,1336,21149,19239,1910,490,63,3443,566,475,221,55,106,21,14241,3153,3755,4775,14115,721,878,254,17329,55,361,291,518,873,22.97,624,76,64,40,52,17,110,2.89,86,4,7,2,7,4,781,478,381,311,89,283,786,36.0,503,6392,1984,31.0,2112,2895,1385,602,108,2,494,309,1090,1013,13,25868,2350,8090,12502,6790,999,24032,411,678,60.6,444,22,16888,84083,44863,1800,544,203,468,477,20014,17329,86.6,1612,90,100,418,84.0,,112,21,172,1.63,67,41,26,0.68,61.6,44.5,17.1,0.45,1,483,524,65,475,309,478,6,10,2,3526,673,620,52.0,2019
Liverpool,38,32,3,3,85,33,52,99,71.5,40.0,31.5,0.83,41955,Mohamed Salah - 19,Alisson,→ UEFA Champions League via league finish,24,26.6,63.4,38,418,3420,38.0,83,69,78,5,5,38.0,1.0,2.18,1.82,4.0,2.05,3.87,71.5,67.7,51.8,119.5,1.88,1.36,3.25,1.78,3.15,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0.0,38.0,33,1,1,2,1,31.6,0.29,-0.4,-0.01,198,397,49.9,1001,181,29.7,33.4,238,42.0,39.2,288,24,8.3,44,1.16,16.4,83,585,222,37.9,15.39,5.84,0.13,0.35,16.1,18,5,5,0.12,11.5,10.3,20887,25110,83.2,425217,125713,7701,8605,89.5,9515,10702,88.9,3383,5042,67.1,69,51.8,17.2,436,1734,501,101,1816,25110,23231,1879,437,92,3723,882,569,256,60,122,13,16785,3604,4721,5544,17096,885,877,270,20887,48,390,303,541,911,23.97,672,72,73,37,39,18,136,3.58,93,10,14,8,9,2,606,375,225,258,123,212,607,34.9,395,5638,1813,32.2,1496,2346,1796,481,75,2,406,246,852,863,10,29379,2183,7595,15110,8457,1318,27525,439,718,61.1,482,27,20118,95488,51317,2238,679,208,477,427,24019,20887,87.0,2103,90,100,418,85.0,,127,17,157,2.61,85,33,52,1.37,71.5,40.0,31.5,0.83,0,373,389,53,569,246,375,4,1,1,3931,632,563,52.9,2019
Manchester City,38,26,3,9,102,35,67,81,93.1,34.8,58.3,1.54,37097,Raheem Sterling - 20,Ederson,→ UEFA Champions League via league finish,24,26.9,66.9,38,418,3420,38.0,100,69,94,6,11,64.0,4.0,2.63,1.82,4.45,2.47,4.29,93.1,84.7,66.2,150.9,2.45,1.74,4.19,2.23,3.97,35,0.92,107,73,70.1,26,3,9,17,44.7,3,3,0,0,0.0,38.0,35,3,1,4,1,33.7,0.3,-0.3,-0.01,145,294,49.3,1029,174,22.4,29.9,167,38.3,37.2,208,15,7.2,40,1.05,17.4,100,730,246,33.7,19.21,6.47,0.13,0.38,15.8,27,6,11,0.12,6.9,9.3,24268,27672,87.7,471550,125643,9539,10425,91.5,11056,12078,91.5,3380,4398,76.9,69,66.2,2.8,558,1914,598,99,1999,27672,26097,1575,353,106,4131,814,619,297,101,63,26,21054,3335,3283,10234,15453,681,686,290,24268,63,274,348,535,1227,32.29,937,63,94,62,54,17,168,4.42,116,6,14,12,14,6,567,365,224,230,113,228,637,35.8,409,5009,1584,31.6,1184,2167,1658,444,74,3,370,230,797,655,19,31556,2220,7293,16386,10025,1621,30007,538,811,66.3,564,23,22906,117308,68512,3188,824,298,334,397,26735,24268,90.8,2244,90,100,418,83.0,,120,22,166,2.13,102,35,67,1.76,93.1,34.8,58.3,1.54,2,403,392,67,619,230,365,10,2,1,3448,514,468,52.3,2019
Manchester Utd,38,18,12,8,66,36,30,66,59.4,37.4,22.0,0.58,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ UEFA Champions League via league finish,29,24.8,56.2,38,418,3420,38.0,65,43,55,10,14,73.0,0.0,1.71,1.13,2.84,1.45,2.58,59.4,48.8,37.0,85.8,1.56,0.97,2.54,1.28,2.26,36,0.95,125,92,73.6,18,12,8,13,34.2,3,3,0,0,0.0,38.0,36,3,1,8,1,37.1,0.28,2.1,0.05,120,311,38.6,669,148,33.8,34.3,265,32.1,33.9,285,15,5.3,11,0.29,13.3,65,528,200,37.9,13.89,5.26,0.1,0.28,18.5,33,10,14,0.09,5.6,6.2,17542,21170,82.9,324919,97629,7733,8627,89.6,7370,8365,88.1,2155,3392,63.5,43,37.0,6.0,401,1362,353,53,1500,21170,19343,1827,470,43,3648,614,392,202,72,70,20,15138,2857,3175,5731,13433,596,817,249,17542,52,308,337,564,904,23.79,700,53,56,27,57,11,101,2.66,75,4,8,1,11,2,618,359,292,245,81,207,626,33.1,419,5860,1650,28.2,1883,2616,1361,632,117,0,515,300,918,880,7,25675,2324,7503,12600,7324,985,23880,475,780,60.9,506,39,17480,94581,54035,2260,665,213,451,478,20059,17542,87.5,1728,90,100,418,85.0,,119,16,165,1.74,66,36,30,0.79,59.4,37.4,22.0,0.58,0,486,526,56,392,300,359,12,3,1,3501,582,479,54.9,2019
Newcastle Utd,38,11,11,16,38,58,-20,44,33.1,58.3,-25.2,-0.66,35551,Jonjo Shelvey - 6,Martin Dúbravka,,28,26.5,38.6,38,418,3420,38.0,38,29,38,0,1,66.0,3.0,1.0,0.76,1.76,1.0,1.76,33.1,32.3,23.2,55.6,0.87,0.61,1.48,0.85,1.46,58,1.53,190,134,70.5,11,11,16,11,28.9,2,2,0,0,0.0,38.0,58,2,2,11,2,66.0,0.34,10.0,0.26,295,778,37.9,756,121,63.6,48.4,337,88.1,64.4,384,20,5.2,14,0.37,12.3,38,397,127,32.0,10.45,3.34,0.1,0.3,18.5,14,0,1,0.08,4.9,5.7,10500,14206,73.9,217402,81724,4147,4810,86.2,4350,5309,81.9,1804,3514,51.3,29,23.2,5.8,293,762,188,67,754,14206,12436,1770,476,24,2793,563,383,151,61,58,12,8013,2145,4048,4099,7994,687,709,199,10500,70,309,228,382,596,15.68,417,60,45,30,31,13,61,1.61,40,6,3,6,3,3,672,393,413,198,61,225,622,36.2,397,5994,1524,25.4,2591,2401,1002,638,173,5,465,293,965,1133,11,18718,2508,7645,7774,4326,593,16998,427,656,65.1,457,18,10760,54145,28128,1012,324,115,453,407,12986,10500,80.9,1081,90,100,418,84.0,,118,20,166,1.16,38,58,-20,-0.53,33.1,58.3,-25.2,-0.66,0,438,480,75,383,293,393,0,2,2,3298,721,759,48.7,2019
Norwich City,38,5,6,27,26,75,-49,21,38.0,61.9,-23.9,-0.63,19913,Teemu Pukki - 11,Tim Krul,Relegated,30,26.0,49.3,38,418,3420,38.0,25,18,23,2,2,68.0,3.0,0.66,0.47,1.13,0.61,1.08,38.0,36.6,26.1,62.7,1.0,0.69,1.69,0.96,1.65,75,1.97,201,129,64.7,5,6,27,5,13.2,7,4,3,0,42.9,38.0,75,4,1,13,3,70.9,0.33,-1.1,-0.03,271,765,35.4,1261,190,45.4,39.7,350,55.1,44.8,403,28,6.9,18,0.47,14.1,25,409,124,30.3,10.76,3.26,0.06,0.19,17.4,16,2,2,0.09,-13.0,-13.6,14610,18286,79.9,270287,88230,6655,7458,89.2,5745,6622,86.8,1901,3446,55.2,18,26.1,-8.1,299,881,224,42,997,18286,16433,1853,462,38,3625,466,259,162,66,78,10,12107,2918,3261,5432,10795,649,767,285,14610,44,348,275,448,651,17.13,467,50,48,37,33,16,38,1.0,27,2,3,2,1,3,716,434,419,219,78,253,776,32.6,523,6492,1779,27.4,2695,2609,1188,713,197,6,516,270,986,1039,16,23022,3280,9340,9988,5141,731,21235,451,732,61.6,483,34,14491,75948,40234,1526,443,171,479,466,17229,14610,84.8,1166,90,100,418,85.0,,126,17,157,0.55,26,75,-49,-1.29,38.0,61.9,-23.9,-0.63,0,448,492,50,259,270,434,1,7,3,3327,515,657,43.9,2019
Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,24370,"Oliver McBurnie, Lys Mousset - 6",Dean Henderson,,26,26.9,43.1,38,418,3420,38.0,36,25,35,1,1,63.0,2.0,0.95,0.66,1.61,0.92,1.58,41.5,40.8,31.5,72.3,1.09,0.83,1.92,1.07,1.9,39,1.03,141,103,73.0,14,12,12,13,34.2,3,1,1,1,50.0,38.0,39,1,0,2,0,42.5,0.3,3.5,0.09,262,892,29.4,814,103,77.6,58.7,269,96.7,75.7,296,23,7.8,17,0.45,13.7,36,353,109,30.9,9.29,2.87,0.1,0.32,14.7,4,1,1,0.12,-5.5,-5.8,12052,16407,73.5,243270,85855,5164,5949,86.8,4675,5733,81.5,1982,4008,49.5,25,31.5,-6.5,266,995,292,92,1059,16407,14595,1812,374,22,3094,626,528,212,142,29,15,8796,2923,4688,5108,8606,953,880,185,12052,72,448,204,498,549,14.45,402,61,34,27,17,8,55,1.45,42,2,5,5,1,0,652,392,339,230,83,211,642,32.9,431,6367,1766,27.7,2135,2706,1526,618,125,2,493,260,912,1244,12,20790,2314,6373,8949,6476,819,19016,364,540,67.4,387,22,11990,57523,28679,1208,374,115,418,372,15038,12052,80.1,1399,90,100,418,84.0,,110,22,171,1.42,39,39,0,0.0,41.5,47.9,-6.4,-0.17,1,497,360,78,528,260,392,1,3,0,3676,890,857,50.9,2019
Southampton,38,15,7,16,51,60,-9,52,53.9,53.1,0.8,0.02,23428,Danny Ings - 22,Alex McCarthy,,25,25.9,49.3,38,418,3420,38.0,51,32,49,2,5,55.0,4.0,1.34,0.84,2.18,1.29,2.13,53.9,49.9,31.3,81.2,1.42,0.82,2.24,1.31,2.14,60,1.58,163,107,65.0,15,7,16,9,23.7,4,3,1,0,25.0,38.0,60,3,1,5,1,58.6,0.34,-0.4,-0.01,244,746,32.7,815,98,65.0,48.5,256,84.4,61.1,339,26,7.7,22,0.58,15.2,51,497,169,34.0,13.08,4.45,0.1,0.29,17.4,27,2,5,0.1,-2.9,-0.9,12483,16900,73.9,239444,84607,5388,6315,85.3,5108,6299,81.1,1712,3586,47.7,32,31.3,0.7,332,982,305,70,1120,16900,14943,1957,448,40,3214,479,427,209,89,84,26,9389,2865,4646,3119,10989,1043,947,213,12483,51,404,247,440,747,19.66,497,67,62,40,53,28,71,1.87,38,4,10,8,8,3,791,484,374,310,107,291,859,33.9,568,6825,2107,30.9,2195,2917,1713,693,147,0,546,295,1086,1276,20,22031,2221,6615,10574,6046,895,20099,457,742,61.6,492,23,12534,62470,32382,1361,427,159,515,431,15420,12483,81.0,1448,90,100,418,85.0,,111,18,171,1.37,51,60,-9,-0.24,53.9,53.1,0.8,0.02,1,526,454,58,427,295,484,4,4,1,3965,794,898,46.9,2019
Tottenham,38,16,11,11,61,47,14,59,46.1,52.0,-6.0,-0.16,43757,Harry Kane - 18,Hugo Lloris,→ UEFA Europa League via league finish 1,29,26.7,52.2,38,418,3420,38.0,56,39,53,3,4,84.0,3.0,1.47,1.03,2.5,1.39,2.42,46.1,43.0,30.8,73.8,1.21,0.81,2.02,1.13,1.94,47,1.24,172,130,75.6,16,11,11,8,21.1,7,5,2,0,28.6,38.0,47,5,1,4,2,52.7,0.28,7.7,0.2,214,573,37.3,795,140,47.9,39.8,289,66.4,50.8,357,20,5.6,16,0.42,12.7,56,439,155,35.3,11.55,4.08,0.12,0.34,17.8,21,3,4,0.1,9.9,10.0,15794,19704,80.2,306185,94530,6427,7257,88.6,6887,7937,86.8,2215,3787,58.5,39,30.8,8.2,327,1142,302,50,1281,19704,17883,1821,464,48,3313,496,387,199,92,52,24,13099,2949,3656,5408,12079,739,784,225,15794,62,266,314,488,706,18.58,528,42,54,31,35,16,84,2.21,53,3,12,12,3,1,709,445,353,294,62,213,689,30.9,476,6209,1752,28.2,2286,2733,1190,661,169,2,492,259,968,1074,11,24349,2662,7942,11816,6076,811,22573,467,804,58.1,510,33,15693,79682,42432,1810,536,160,410,470,18554,15794,85.1,1460,90,100,418,85.0,,113,18,171,1.55,61,47,14,0.37,46.1,52.0,-6.0,-0.16,1,496,503,66,387,259,445,4,7,2,3566,631,643,49.5,2019
Watford,38,8,10,20,36,64,-28,34,45.1,57.3,-12.2,-0.32,15353,Troy Deeney - 10,Ben Foster,Relegated,26,28.9,42.5,38,418,3420,38.0,35,21,28,7,8,80.0,3.0,0.92,0.55,1.47,0.74,1.29,45.1,39.1,28.2,67.3,1.19,0.74,1.93,1.03,1.77,64,1.68,166,109,66.3,8,10,20,9,23.7,9,8,1,0,11.1,38.0,64,8,3,7,3,58.3,0.31,-2.7,-0.07,322,975,33.0,909,121,77.4,54.3,292,92.8,67.6,367,37,10.1,44,1.16,15.6,35,410,114,27.8,10.79,3.0,0.07,0.25,16.5,18,7,8,0.1,-10.1,-11.1,11208,15407,72.7,221889,84866,4849,5746,84.4,4286,5331,80.4,1790,3639,49.2,21,28.2,-7.2,287,889,268,80,986,15407,13605,1802,405,30,2720,493,488,167,68,50,25,8171,2848,4388,3828,9042,861,835,208,11208,62,299,247,428,642,16.89,445,54,42,35,42,24,53,1.39,30,4,2,4,8,5,681,429,353,245,83,238,777,30.6,539,6798,1847,27.2,2334,2978,1486,621,155,5,466,313,994,1101,12,19952,2259,6459,9064,5455,877,18176,360,618,58.3,382,15,11603,54910,29135,1198,361,145,448,411,14093,11208,79.5,1294,90,100,418,84.0,,113,20,171,0.89,36,64,-28,-0.74,45.1,57.3,-12.2,-0.32,2,576,397,68,488,313,429,7,9,3,3696,803,794,50.3,2019
West Ham,38,10,9,19,49,62,-13,39,46.1,61.0,-14.8,-0.39,44155,Michail Antonio - 10,Łukasz Fabiański,,29,27.4,44.0,38,418,3420,38.0,49,36,45,4,4,64.0,1.0,1.29,0.95,2.24,1.18,2.13,46.1,43.1,31.8,74.9,1.21,0.84,2.05,1.13,1.97,62,1.63,178,124,68.0,10,9,19,7,18.4,6,5,1,0,16.7,38.0,62,5,2,7,3,58.8,0.3,-0.2,-0.01,326,815,40.0,776,129,70.1,50.4,292,92.8,64.5,372,16,4.3,12,0.32,11.7,49,414,157,37.9,10.89,4.13,0.11,0.29,15.6,13,4,4,0.11,2.9,1.9,12388,16488,75.1,240804,90754,5516,6384,86.4,4620,5666,81.5,1949,3610,54.0,36,31.8,4.2,318,972,259,85,1050,16488,14651,1837,439,35,3153,501,470,190,94,53,25,9317,2744,4427,4629,9427,769,816,223,12388,56,308,250,533,661,17.39,471,73,40,28,41,8,82,2.16,54,7,6,6,9,0,720,470,400,253,67,230,763,30.1,533,6464,1795,27.8,2438,2785,1241,634,128,1,506,291,1011,928,11,20825,2288,6477,9965,5580,823,19019,406,645,62.9,429,23,12519,66314,33396,1350,437,155,399,408,15315,12388,80.9,1357,90,100,418,85.0,,107,21,177,1.03,49,62,-13,-0.34,46.1,61.0,-14.8,-0.39,1,465,415,66,470,291,470,3,6,3,3536,808,781,50.8,2019
Wolves,38,15,14,9,51,40,11,59,47.1,34.8,12.3,0.32,24758,Raúl Jiménez - 17,Rui Patrício,,21,26.6,48.3,38,418,3420,38.0,49,34,45,4,4,61.0,2.0,1.29,0.89,2.18,1.18,2.08,47.1,44.1,32.3,76.3,1.24,0.85,2.09,1.16,2.01,40,1.05,120,80,67.5,15,14,9,13,34.2,3,1,2,0,66.7,38.0,40,1,1,7,1,40.2,0.32,1.2,0.03,282,583,48.4,580,124,59.7,44.6,282,84.0,55.6,349,15,4.3,8,0.21,12.4,49,453,142,31.3,11.92,3.74,0.1,0.32,16.9,12,4,4,0.1,1.9,0.9,14072,17895,78.6,297687,97790,5172,5988,86.4,6003,7071,84.9,2685,4175,64.3,34,32.3,1.7,327,1015,229,82,1080,17895,16118,1777,403,34,3044,705,476,193,41,83,12,10117,3312,4466,3843,11601,863,821,237,14072,45,328,255,470,703,18.5,476,62,70,32,42,21,83,2.18,47,7,8,8,8,5,716,423,398,254,64,266,730,36.4,464,6251,1710,27.4,2387,2810,1054,609,129,1,480,263,979,972,13,22383,2107,7298,10931,5458,840,20637,519,820,63.3,562,32,14114,70477,40243,1645,450,212,445,454,16703,14072,84.2,1350,90,100,418,86.0,,97,19,187,1.55,51,40,11,0.29,47.1,34.8,12.3,0.32,2,473,445,49,476,263,423,4,3,1,3569,719,701,50.6,2019
Arsenal,38,21,7,10,73,51,22,70,59.1,53.8,5.3,0.14,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish,28,26.7,58.0,38,418,3420,38.0,69,52,65,4,5,73.0,2.0,1.82,1.37,3.18,1.71,3.08,59.1,55.1,45.9,101.0,1.55,1.21,2.76,1.45,2.66,51,1.34,173,130,74.6,21,7,10,8,21.1,7,7,0,0,0.0,38.0,51,7,1,5,2,56.8,0.3,7.8,0.2,175,539,32.5,1091,221,34.3,35.9,280,58.9,50.1,326,20,6.1,22,0.58,14.5,69,467,159,34.0,12.29,4.18,0.14,0.41,16.3,11,4,5,0.12,9.9,9.9,18328,22182,82.6,353847,110478,7274,8154,89.2,8122,9200,88.3,2600,4001,65.0,52,45.9,6.1,363,1252,432,79,1559,22182,20241,1941,544,59,2994,592,471,210,44,70,11,16149,2777,3256,6528,13426,767,819,305,18328,77,323,584,533,772,20.32,614,48,42,31,22,15,112,2.95,91,5,4,5,6,1,623,398,305,238,80,207,570,36.3,363,5649,1670,29.6,1812,2628,1209,570,127,2,443,411,1034,932,11,26687,2693,8558,13018,6862,1112,24822,343,573,59.9,377,26,18393,93908,50584,2112,593,204,475,480,21090,18328,86.9,1655,90,100,418,83.0,,113,26,153,1.84,73,51,22,0.58,59.1,53.8,5.3,0.14,1,471,533,93,471,411,398,4,7,2,3296,528,645,45.0,2018
Bournemouth,38,13,6,19,56,70,-14,45,54.4,55.9,-1.5,-0.04,10532,Callum Wilson - 14,Asmir Begović,,28,26.6,46.8,38,418,3420,38.0,55,43,48,7,9,60.0,1.0,1.45,1.13,2.58,1.26,2.39,54.4,47.6,38.5,86.0,1.43,1.01,2.44,1.25,2.26,70,1.84,169,103,61.5,13,6,19,10,26.3,5,5,0,0,0.0,38.0,70,5,2,8,3,57.4,0.32,-9.6,-0.25,210,551,38.1,745,193,45.0,40.1,320,67.5,53.1,370,26,7.0,18,0.47,13.8,55,439,155,35.3,11.55,4.08,0.11,0.31,16.5,15,7,9,0.11,0.6,0.4,13503,17508,77.1,263967,97086,5370,6334,84.8,5954,7067,84.3,1943,3390,57.3,43,38.5,4.5,317,947,331,78,1264,17508,15549,1959,513,25,2849,408,450,189,56,52,9,11459,2408,3641,5084,10020,813,829,284,13503,49,385,536,502,674,17.74,484,62,39,28,48,13,98,2.58,63,7,8,6,11,3,547,341,290,196,61,173,496,34.9,323,5635,1462,25.9,2042,2427,1166,615,165,4,450,464,1011,1014,7,22159,2592,8179,9714,5644,948,20260,303,544,55.7,336,25,13359,70193,37926,1406,494,145,490,490,16406,13503,82.3,1383,90,100,418,86.0,,104,17,162,1.18,56,70,-14,-0.37,54.4,55.9,-1.5,-0.04,0,385,494,58,450,464,341,8,5,3,3458,690,717,49.0,2018
