Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,24370,"Oliver McBurnie, Lys Mousset - 6",Dean Henderson,,26.0,26.9,43.1,38.0,418,3420,38.0,36.0,25,35,1,1,63.0,2.0,0.95,0.66,1.61,0.92,1.58,41.5,40.8,31.5,72.3,1.09,0.83,1.92,1.07,1.9,39.0,1.03,141.0,103,73.0,14.0,12,12,13,34.2,3.0,1,1,1,50.0,38.0,39.0,1,0,2,0,42.5,0.3,3.5,0.09,262.0,892,29.4,814.0,103,77.6,58.7,269.0,96.7,75.7,296.0,23,7.8,17.0,0.45,13.7,36.0,353,109,30.9,9.29,2.87,0.1,0.32,14.7,4.0,1,1,0.12,-5.5,-5.8,12052.0,16407,73.5,243270.0,85855,5164,5949,86.8,4675.0,5733,81.5,1982.0,4008,49.5,25.0,31.5,-6.5,266.0,995,292,92,1059,16407,14595,1812,374,22,3094,626,528,212,142,29,15,8796,2923,4688,5108,8606,953,880,185,12052,72,448,204,498,549,14.45,402.0,61,34,27,17,8,55,1.45,42.0,2,5,5,1,0,652,392,339,230,83,211,642,32.9,431.0,6367,1766,27.7,2135.0,2706,1526,618,125,2,493,260,912,1244,12,20790,2314,6373,8949,6476,819,19016,364,540,67.4,387.0,22,11990,57523,28679,1208,374,115,418,372,15038,12052,80.1,1399.0,90,100,418,84.0,,110,22,171,1.42,39.0,39,0,0.0,41.5,47.9,-6.4,-0.17,1.0,497,360,78,528,260,392,1,3,0,3676,890,857,50.9,2019.0,
Southampton,38,15,7,16,51,60,-9,52,53.9,53.1,0.8,0.02,23428,Danny Ings - 22,Alex McCarthy,,25.0,25.9,49.3,38.0,418,3420,38.0,51.0,32,49,2,5,55.0,4.0,1.34,0.84,2.18,1.29,2.13,53.9,49.9,31.3,81.2,1.42,0.82,2.24,1.31,2.14,60.0,1.58,163.0,107,65.0,15.0,7,16,9,23.7,4.0,3,1,0,25.0,38.0,60.0,3,1,5,1,58.6,0.34,-0.4,-0.01,244.0,746,32.7,815.0,98,65.0,48.5,256.0,84.4,61.1,339.0,26,7.7,22.0,0.58,15.2,51.0,497,169,34.0,13.08,4.45,0.1,0.29,17.4,27.0,2,5,0.1,-2.9,-0.9,12483.0,16900,73.9,239444.0,84607,5388,6315,85.3,5108.0,6299,81.1,1712.0,3586,47.7,32.0,31.3,0.7,332.0,982,305,70,1120,16900,14943,1957,448,40,3214,479,427,209,89,84,26,9389,2865,4646,3119,10989,1043,947,213,12483,51,404,247,440,747,19.66,497.0,67,62,40,53,28,71,1.87,38.0,4,10,8,8,3,791,484,374,310,107,291,859,33.9,568.0,6825,2107,30.9,2195.0,2917,1713,693,147,0,546,295,1086,1276,20,22031,2221,6615,10574,6046,895,20099,457,742,61.6,492.0,23,12534,62470,32382,1361,427,159,515,431,15420,12483,81.0,1448.0,90,100,418,85.0,,111,18,171,1.37,51.0,60,-9,-0.24,53.9,53.1,0.8,0.02,1.0,526,454,58,427,295,484,4,4,1,3965,794,898,46.9,2019.0,
Tottenham,38,16,11,11,61,47,14,59,46.1,52.0,-6.0,-0.16,43757,Harry Kane - 18,Hugo Lloris,→ UEFA Europa League via league finish 1,29.0,26.7,52.2,38.0,418,3420,38.0,56.0,39,53,3,4,84.0,3.0,1.47,1.03,2.5,1.39,2.42,46.1,43.0,30.8,73.8,1.21,0.81,2.02,1.13,1.94,47.0,1.24,172.0,130,75.6,16.0,11,11,8,21.1,7.0,5,2,0,28.6,38.0,47.0,5,1,4,2,52.7,0.28,7.7,0.2,214.0,573,37.3,795.0,140,47.9,39.8,289.0,66.4,50.8,357.0,20,5.6,16.0,0.42,12.7,56.0,439,155,35.3,11.55,4.08,0.12,0.34,17.8,21.0,3,4,0.1,9.9,10.0,15794.0,19704,80.2,306185.0,94530,6427,7257,88.6,6887.0,7937,86.8,2215.0,3787,58.5,39.0,30.8,8.2,327.0,1142,302,50,1281,19704,17883,1821,464,48,3313,496,387,199,92,52,24,13099,2949,3656,5408,12079,739,784,225,15794,62,266,314,488,706,18.58,528.0,42,54,31,35,16,84,2.21,53.0,3,12,12,3,1,709,445,353,294,62,213,689,30.9,476.0,6209,1752,28.2,2286.0,2733,1190,661,169,2,492,259,968,1074,11,24349,2662,7942,11816,6076,811,22573,467,804,58.1,510.0,33,15693,79682,42432,1810,536,160,410,470,18554,15794,85.1,1460.0,90,100,418,85.0,,113,18,171,1.55,61.0,47,14,0.37,46.1,52.0,-6.0,-0.16,1.0,496,503,66,387,259,445,4,7,2,3566,631,643,49.5,2019.0,
Watford,38,8,10,20,36,64,-28,34,45.1,57.3,-12.2,-0.32,15353,Troy Deeney - 10,Ben Foster,Relegated,26.0,28.9,42.5,38.0,418,3420,38.0,35.0,21,28,7,8,80.0,3.0,0.92,0.55,1.47,0.74,1.29,45.1,39.1,28.2,67.3,1.19,0.74,1.93,1.03,1.77,64.0,1.68,166.0,109,66.3,8.0,10,20,9,23.7,9.0,8,1,0,11.1,38.0,64.0,8,3,7,3,58.3,0.31,-2.7,-0.07,322.0,975,33.0,909.0,121,77.4,54.3,292.0,92.8,67.6,367.0,37,10.1,44.0,1.16,15.6,35.0,410,114,27.8,10.79,3.0,0.07,0.25,16.5,18.0,7,8,0.1,-10.1,-11.1,11208.0,15407,72.7,221889.0,84866,4849,5746,84.4,4286.0,5331,80.4,1790.0,3639,49.2,21.0,28.2,-7.2,287.0,889,268,80,986,15407,13605,1802,405,30,2720,493,488,167,68,50,25,8171,2848,4388,3828,9042,861,835,208,11208,62,299,247,428,642,16.89,445.0,54,42,35,42,24,53,1.39,30.0,4,2,4,8,5,681,429,353,245,83,238,777,30.6,539.0,6798,1847,27.2,2334.0,2978,1486,621,155,5,466,313,994,1101,12,19952,2259,6459,9064,5455,877,18176,360,618,58.3,382.0,15,11603,54910,29135,1198,361,145,448,411,14093,11208,79.5,1294.0,90,100,418,84.0,,113,20,171,0.89,36.0,64,-28,-0.74,45.1,57.3,-12.2,-0.32,2.0,576,397,68,488,313,429,7,9,3,3696,803,794,50.3,2019.0,
West Ham,38,10,9,19,49,62,-13,39,46.1,61.0,-14.8,-0.39,44155,Michail Antonio - 10,Łukasz Fabiański,,29.0,27.4,44.0,38.0,418,3420,38.0,49.0,36,45,4,4,64.0,1.0,1.29,0.95,2.24,1.18,2.13,46.1,43.1,31.8,74.9,1.21,0.84,2.05,1.13,1.97,62.0,1.63,178.0,124,68.0,10.0,9,19,7,18.4,6.0,5,1,0,16.7,38.0,62.0,5,2,7,3,58.8,0.3,-0.2,-0.01,326.0,815,40.0,776.0,129,70.1,50.4,292.0,92.8,64.5,372.0,16,4.3,12.0,0.32,11.7,49.0,414,157,37.9,10.89,4.13,0.11,0.29,15.6,13.0,4,4,0.11,2.9,1.9,12388.0,16488,75.1,240804.0,90754,5516,6384,86.4,4620.0,5666,81.5,1949.0,3610,54.0,36.0,31.8,4.2,318.0,972,259,85,1050,16488,14651,1837,439,35,3153,501,470,190,94,53,25,9317,2744,4427,4629,9427,769,816,223,12388,56,308,250,533,661,17.39,471.0,73,40,28,41,8,82,2.16,54.0,7,6,6,9,0,720,470,400,253,67,230,763,30.1,533.0,6464,1795,27.8,2438.0,2785,1241,634,128,1,506,291,1011,928,11,20825,2288,6477,9965,5580,823,19019,406,645,62.9,429.0,23,12519,66314,33396,1350,437,155,399,408,15315,12388,80.9,1357.0,90,100,418,85.0,,107,21,177,1.03,49.0,62,-13,-0.34,46.1,61.0,-14.8,-0.39,1.0,465,415,66,470,291,470,3,6,3,3536,808,781,50.8,2019.0,
Wolves,38,15,14,9,51,40,11,59,47.1,34.8,12.3,0.32,24758,Raúl Jiménez - 17,Rui Patrício,,21.0,26.6,48.3,38.0,418,3420,38.0,49.0,34,45,4,4,61.0,2.0,1.29,0.89,2.18,1.18,2.08,47.1,44.1,32.3,76.3,1.24,0.85,2.09,1.16,2.01,40.0,1.05,120.0,80,67.5,15.0,14,9,13,34.2,3.0,1,2,0,66.7,38.0,40.0,1,1,7,1,40.2,0.32,1.2,0.03,282.0,583,48.4,580.0,124,59.7,44.6,282.0,84.0,55.6,349.0,15,4.3,8.0,0.21,12.4,49.0,453,142,31.3,11.92,3.74,0.1,0.32,16.9,12.0,4,4,0.1,1.9,0.9,14072.0,17895,78.6,297687.0,97790,5172,5988,86.4,6003.0,7071,84.9,2685.0,4175,64.3,34.0,32.3,1.7,327.0,1015,229,82,1080,17895,16118,1777,403,34,3044,705,476,193,41,83,12,10117,3312,4466,3843,11601,863,821,237,14072,45,328,255,470,703,18.5,476.0,62,70,32,42,21,83,2.18,47.0,7,8,8,8,5,716,423,398,254,64,266,730,36.4,464.0,6251,1710,27.4,2387.0,2810,1054,609,129,1,480,263,979,972,13,22383,2107,7298,10931,5458,840,20637,519,820,63.3,562.0,32,14114,70477,40243,1645,450,212,445,454,16703,14072,84.2,1350.0,90,100,418,86.0,,97,19,187,1.55,51.0,40,11,0.29,47.1,34.8,12.3,0.32,2.0,473,445,49,476,263,423,4,3,1,3569,719,701,50.6,2019.0,
Arsenal,38,21,7,10,73,51,22,70,59.1,53.8,5.3,0.14,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish,28.0,26.7,58.0,38.0,418,3420,38.0,69.0,52,65,4,5,73.0,2.0,1.82,1.37,3.18,1.71,3.08,59.1,55.1,45.9,101.0,1.55,1.21,2.76,1.45,2.66,51.0,1.34,173.0,130,74.6,21.0,7,10,8,21.1,7.0,7,0,0,0.0,38.0,51.0,7,1,5,2,56.8,0.3,7.8,0.2,175.0,539,32.5,1091.0,221,34.3,35.9,280.0,58.9,50.1,326.0,20,6.1,22.0,0.58,14.5,69.0,467,159,34.0,12.29,4.18,0.14,0.41,16.3,11.0,4,5,0.12,9.9,9.9,18328.0,22182,82.6,353847.0,110478,7274,8154,89.2,8122.0,9200,88.3,2600.0,4001,65.0,52.0,45.9,6.1,363.0,1252,432,79,1559,22182,20241,1941,544,59,2994,592,471,210,44,70,11,16149,2777,3256,6528,13426,767,819,305,18328,77,323,584,533,772,20.32,614.0,48,42,31,22,15,112,2.95,91.0,5,4,5,6,1,623,398,305,238,80,207,570,36.3,363.0,5649,1670,29.6,1812.0,2628,1209,570,127,2,443,411,1034,932,11,26687,2693,8558,13018,6862,1112,24822,343,573,59.9,377.0,26,18393,93908,50584,2112,593,204,475,480,21090,18328,86.9,1655.0,90,100,418,83.0,,113,26,153,1.84,73.0,51,22,0.58,59.1,53.8,5.3,0.14,1.0,471,533,93,471,411,398,4,7,2,3296,528,645,45.0,2018.0,
Bournemouth,38,13,6,19,56,70,-14,45,54.4,55.9,-1.5,-0.04,10532,Callum Wilson - 14,Asmir Begović,,28.0,26.6,46.8,38.0,418,3420,38.0,55.0,43,48,7,9,60.0,1.0,1.45,1.13,2.58,1.26,2.39,54.4,47.6,38.5,86.0,1.43,1.01,2.44,1.25,2.26,70.0,1.84,169.0,103,61.5,13.0,6,19,10,26.3,5.0,5,0,0,0.0,38.0,70.0,5,2,8,3,57.4,0.32,-9.6,-0.25,210.0,551,38.1,745.0,193,45.0,40.1,320.0,67.5,53.1,370.0,26,7.0,18.0,0.47,13.8,55.0,439,155,35.3,11.55,4.08,0.11,0.31,16.5,15.0,7,9,0.11,0.6,0.4,13503.0,17508,77.1,263967.0,97086,5370,6334,84.8,5954.0,7067,84.3,1943.0,3390,57.3,43.0,38.5,4.5,317.0,947,331,78,1264,17508,15549,1959,513,25,2849,408,450,189,56,52,9,11459,2408,3641,5084,10020,813,829,284,13503,49,385,536,502,674,17.74,484.0,62,39,28,48,13,98,2.58,63.0,7,8,6,11,3,547,341,290,196,61,173,496,34.9,323.0,5635,1462,25.9,2042.0,2427,1166,615,165,4,450,464,1011,1014,7,22159,2592,8179,9714,5644,948,20260,303,544,55.7,336.0,25,13359,70193,37926,1406,494,145,490,490,16406,13503,82.3,1383.0,90,100,418,86.0,,104,17,162,1.18,56.0,70,-14,-0.37,54.4,55.9,-1.5,-0.04,0.0,385,494,58,450,464,341,8,5,3,3458,690,717,49.0,2018.0,
Brighton,38,9,9,20,35,60,-25,36,34.5,56.5,-22.0,-0.58,30426,Glenn Murray - 13,Mathew Ryan,,21.0,27.4,42.6,38.0,418,3420,38.0,35.0,24,30,5,6,61.0,4.0,0.92,0.63,1.55,0.79,1.42,34.5,29.9,23.4,53.3,0.91,0.62,1.52,0.79,1.4,60.0,1.58,156.0,105,67.9,9.0,9,20,7,18.4,10.0,10,0,0,0.0,38.0,60.0,10,1,6,0,56.1,0.31,-3.9,-0.1,363.0,881,41.2,779.0,104,69.6,50.1,359.0,94.4,64.2,358.0,21,5.9,12.0,0.32,12.9,35.0,364,100,27.5,9.58,2.63,0.08,0.3,17.0,12.0,5,6,0.08,0.5,0.1,11619.0,15804,73.5,249384.0,91543,4325,5169,83.7,4768.0,5876,81.1,2272.0,4090,55.6,24.0,23.4,0.6,281.0,900,216,85,906,15804,13982,1822,333,20,2480,740,424,156,77,45,6,8947,2493,4364,3668,9542,893,875,206,11619,85,409,404,424,578,15.21,392.0,75,30,31,38,12,54,1.42,28.0,8,2,8,7,1,712,439,396,226,90,205,587,34.9,382.0,5993,1675,27.9,2373.0,2494,1126,621,187,3,434,502,1214,975,10,20225,2558,7762,8741,4818,660,18434,291,504,57.7,332.0,13,11693,58501,29430,1113,315,92,475,410,14808,11619,78.5,1044.0,90,100,418,84.0,,99,22,167,0.95,35.0,60,-25,-0.66,34.5,56.5,-22.0,-0.58,1.0,535,338,92,424,502,439,5,10,0,3345,766,792,49.2,2018.0,
Burnley,38,11,7,20,45,68,-23,40,41.1,63.7,-22.6,-0.59,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,23.0,28.0,41.2,38.0,418,3420,38.0,43.0,32,41,2,2,75.0,1.0,1.13,0.84,1.97,1.08,1.92,41.1,39.6,25.5,65.1,1.08,0.67,1.75,1.04,1.71,68.0,1.79,196.0,130,66.3,11.0,7,20,8,21.1,3.0,2,1,0,33.3,38.0,68.0,2,2,10,4,61.4,0.3,-2.6,-0.07,366.0,980,37.3,836.0,96,78.1,56.2,354.0,92.4,69.0,433.0,21,4.8,32.0,0.84,15.0,43.0,358,114,31.8,9.42,3.0,0.11,0.36,15.1,14.0,2,2,0.11,1.9,1.4,10129.0,14590,69.4,216174.0,88871,4081,4926,82.8,3822.0,4917,77.7,2009.0,4144,48.5,32.0,25.5,6.5,247.0,905,255,85,926,14590,12700,1890,400,28,2464,493,443,138,83,26,11,7174,2417,4999,4317,7420,1000,892,191,10129,97,428,344,404,527,13.87,346.0,78,15,41,38,9,62,1.63,41.0,7,1,10,2,1,618,355,301,254,63,223,587,38.0,364.0,5615,1473,26.2,1899.0,2461,1255,739,241,9,498,501,1119,1207,16,19192,2634,6413,8955,4771,701,17332,224,412,54.4,239.0,10,10141,50510,24732,978,312,62,489,355,13228,10129,76.6,1013.0,90,100,418,86.0,,86,18,180,1.05,45.0,68,-23,-0.61,41.1,63.7,-22.6,-0.59,0.0,428,392,108,443,501,355,1,3,4,3492,989,1003,49.6,2018.0,
Cardiff City,38,10,4,24,34,69,-35,34,39.5,62.0,-22.4,-0.59,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,25.0,27.7,35.6,38.0,418,3420,38.0,33.0,20,30,3,4,66.0,1.0,0.87,0.53,1.39,0.79,1.32,39.5,36.5,23.0,59.5,1.04,0.61,1.65,0.96,1.57,69.0,1.82,200.0,134,67.5,10.0,4,24,10,26.3,7.0,4,3,0,42.9,38.0,69.0,4,1,13,0,70.8,0.33,1.8,0.05,343.0,1123,30.5,886.0,52,91.0,61.8,319.0,99.4,70.3,283.0,16,5.7,42.0,1.11,15.8,33.0,416,112,26.9,10.95,2.95,0.07,0.27,16.9,13.0,3,4,0.09,-6.5,-6.5,7250.0,11663,62.2,155111.0,72290,2990,3848,77.7,2685.0,3768,71.3,1444.0,3517,41.1,20.0,23.0,-3.0,272.0,744,190,60,799,11663,9845,1818,432,18,2230,341,377,167,91,41,14,5268,1769,4626,2688,6339,888,794,112,7250,72,399,367,389,576,15.16,376.0,78,30,43,40,9,50,1.32,34.0,4,3,7,2,0,708,417,377,252,79,200,591,33.8,391.0,6793,1835,27.0,2534.0,3050,1209,654,164,6,490,610,1318,970,10,16263,2342,5434,6914,4656,742,14473,282,509,55.4,308.0,17,8086,39861,20257,853,260,100,436,412,10358,7250,70.0,941.0,90,100,418,85.0,,109,18,157,0.89,34.0,69,-35,-0.92,39.5,62.0,-22.4,-0.59,0.0,461,445,80,377,610,417,2,7,0,3650,960,936,50.6,2018.0,
Chelsea,38,21,9,8,63,39,24,72,59.3,35.4,23.9,0.63,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish,24.0,27.3,62.8,38.0,418,3420,38.0,61.0,52,56,5,5,49.0,0.0,1.61,1.37,2.97,1.47,2.84,59.3,55.5,45.2,100.7,1.56,1.19,2.75,1.46,2.65,39.0,1.03,122.0,82,68.9,21.0,9,8,16,42.1,2.0,1,1,0,50.0,38.0,39.0,1,0,6,0,36.9,0.29,-2.1,-0.06,194.0,345,56.2,950.0,168,22.9,29.1,275.0,46.2,41.1,262.0,23,8.8,22.0,0.58,16.1,61.0,600,191,31.8,15.79,5.03,0.09,0.29,17.3,30.0,5,5,0.09,1.7,0.5,22873.0,26529,86.2,413911.0,125415,10541,11567,91.1,9180.0,10267,89.4,2750.0,3866,71.1,52.0,45.2,6.8,469.0,1764,454,75,1794,26529,24736,1793,466,56,3636,695,484,215,74,81,15,20090,3139,3300,4986,19501,657,760,318,22873,74,321,611,478,1013,26.66,791.0,61,55,38,53,15,111,2.92,78.0,6,11,7,7,2,655,426,317,251,87,204,534,38.2,330.0,5454,1673,30.7,1715.0,2352,1387,501,83,3,418,443,1098,626,3,30813,2319,8333,15242,9458,1183,29078,454,693,65.5,486.0,19,22212,111559,64966,2781,797,253,434,562,25636,22873,89.2,1884.0,90,100,418,85.0,,113,20,153,1.89,63.0,39,24,0.63,59.3,35.4,23.9,0.63,0.0,384,523,83,484,443,426,5,2,0,3415,509,480,51.5,2018.0,
Crystal Palace,38,14,7,17,51,53,-2,49,50.7,49.0,1.7,0.05,25455,Luka Milivojević - 12,Vicente Guaita,,26.0,27.4,45.0,38.0,418,3420,38.0,48.0,33,38,10,11,58.0,2.0,1.26,0.87,2.13,1.0,1.87,50.7,42.6,30.7,73.3,1.34,0.81,2.14,1.12,1.93,53.0,1.39,159.0,108,69.2,14.0,7,17,12,31.6,5.0,4,1,0,20.0,38.0,53.0,4,1,8,1,47.7,0.28,-4.3,-0.11,262.0,797,32.9,794.0,147,62.0,48.6,346.0,88.2,65.6,399.0,27,6.8,18.0,0.47,13.5,48.0,487,134,27.5,12.82,3.53,0.08,0.28,17.2,16.0,10,11,0.09,-2.7,-4.6,12767.0,16702,76.4,238993.0,93394,5764,6649,86.7,4998.0,5981,83.6,1730.0,3349,51.7,33.0,30.7,2.3,349.0,958,293,70,1199,16702,14813,1889,442,32,2860,402,407,205,86,39,37,10690,2416,3596,5195,9322,610,806,250,12767,71,320,487,471,757,19.92,531.0,65,61,47,41,12,83,2.18,48.0,6,7,8,12,2,777,457,428,262,87,228,618,36.9,390.0,6102,1707,28.0,2539.0,2498,1065,691,174,1,517,544,1321,1025,11,21812,2423,7540,9943,5766,1008,19948,471,764,61.6,505.0,22,13705,72479,39518,1693,496,202,487,539,15632,12767,81.7,1283.0,90,100,418,87.0,,92,14,174,1.29,51.0,53,-2,-0.05,50.7,49.0,1.7,0.05,1.0,442,469,82,407,544,457,10,5,1,3471,681,753,47.5,2018.0,
Everton,38,15,9,14,54,46,8,54,48.2,47.4,0.8,0.02,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,23.0,25.7,51.5,38.0,418,3420,38.0,53.0,34,51,2,5,56.0,4.0,1.39,0.89,2.29,1.34,2.24,48.2,44.2,31.2,75.4,1.27,0.82,2.09,1.16,1.98,46.0,1.21,131.0,87,66.4,15.0,9,14,14,36.8,5.0,2,3,0,60.0,38.0,46.0,2,2,11,2,47.7,0.34,3.7,0.1,292.0,778,37.5,983.0,156,58.8,48.7,288.0,69.4,59.1,280.0,24,8.6,32.0,0.84,15.3,53.0,491,159,32.4,12.92,4.18,0.1,0.32,16.1,20.0,2,5,0.09,4.8,6.8,13856.0,18119,76.5,276915.0,100436,5593,6541,85.5,5791.0,6947,83.4,2228.0,3924,56.8,34.0,31.2,2.8,337.0,1181,299,92,1331,18119,16088,2031,501,28,2987,576,520,215,67,105,19,11410,2623,4086,4658,10825,872,942,231,13856,65,440,520,488,732,19.26,478.0,82,52,49,51,20,81,2.13,53.0,4,11,10,2,1,777,458,389,283,105,216,568,38.0,352.0,6153,1895,30.8,2073.0,2731,1349,553,104,0,449,633,1410,1042,15,23240,2351,7337,10970,6341,938,21257,351,648,54.2,392.0,22,14198,73940,38152,1540,450,146,596,506,17054,13856,81.2,1430.0,90,100,418,85.0,,111,16,155,1.42,54.0,46,8,0.21,48.2,47.4,0.8,0.02,1.0,491,491,71,520,633,458,4,5,2,3706,868,862,50.2,2018.0,
Fulham,38,7,5,26,34,81,-47,26,38.8,65.3,-26.5,-0.7,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,28.0,26.0,48.6,38.0,418,3420,38.0,33.0,24,31,2,3,70.0,2.0,0.87,0.63,1.5,0.82,1.45,38.8,36.5,28.3,64.8,1.02,0.74,1.76,0.96,1.7,81.0,2.13,220.0,143,65.5,7.0,5,26,5,13.2,7.0,5,1,1,16.7,38.0,81.0,5,1,10,2,76.7,0.33,-2.3,-0.06,341.0,795,42.9,836.0,138,59.2,44.6,356.0,84.3,59.0,392.0,22,5.6,20.0,0.53,13.0,33.0,444,134,30.2,11.68,3.53,0.07,0.23,18.3,10.0,2,3,0.08,-5.8,-5.5,15178.0,19215,79.0,289727.0,104564,6542,7407,88.3,6343.0,7416,85.5,2017.0,3724,54.2,24.0,28.3,-4.3,338.0,1049,243,59,1180,19215,17401,1814,412,27,2939,460,375,161,49,55,18,12655,2417,4143,5976,10839,843,766,260,15178,84,372,480,416,714,18.79,540.0,63,41,40,21,9,58,1.53,42.0,3,6,4,3,0,649,411,356,240,53,201,537,37.4,336.0,5908,1654,28.0,2268.0,2594,1046,579,162,2,417,608,1257,1012,10,23981,2780,8079,11942,5322,673,22222,388,624,62.2,422.0,33,15229,71958,37233,1525,472,113,491,524,18178,15178,83.5,1282.0,90,100,418,84.0,,108,22,158,0.68,34.0,81,-47,-1.24,38.8,65.3,-26.5,-0.7,2.0,499,388,91,375,608,411,2,7,2,3507,722,707,50.5,2018.0,
