player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Lee Grant,4.0,2.0,2.0,50.0,2.5,7.0,19.0,36.8,17.0,4.0,70.6,54.1,8.0,87.5,66.3,7.0,0.0,0.0,0.0,14.0,2017-11-25,Crystal Palace,Stoke City
Simon Mignolet,3.0,1.0,2.0,66.7,0.4,3.0,8.0,37.5,26.0,6.0,11.5,30.2,10.0,50.0,43.4,13.0,0.0,0.0,2.0,14.9,2017-11-25,Liverpool,Chelsea
Thibaut Courtois,3.0,1.0,2.0,66.7,0.7,5.0,14.0,35.7,26.0,6.0,34.6,35.5,9.0,55.6,50.0,12.0,0.0,0.0,0.0,9.3,2017-11-25,Liverpool,Chelsea
Fraser Forster,2.0,1.0,1.0,50.0,0.1,3.0,11.0,27.3,18.0,3.0,38.9,40.8,4.0,100.0,64.0,4.0,0.0,0.0,1.0,13.6,2017-11-26,Southampton,Everton
Jordan Pickford,5.0,4.0,1.0,20.0,1.8,8.0,33.0,24.2,25.0,5.0,88.0,62.5,12.0,91.7,70.6,15.0,1.0,6.7,0.0,12.2,2017-11-26,Southampton,Everton
Nick Pope,1.0,1.0,1.0,100.0,1.0,13.0,21.0,61.9,20.0,5.0,55.0,49.0,12.0,83.3,65.5,9.0,2.0,22.2,2.0,18.0,2017-11-26,Burnley,Arsenal
Petr Čech,2.0,0.0,2.0,100.0,0.2,4.0,11.0,36.4,22.0,5.0,40.9,38.1,4.0,50.0,45.3,10.0,1.0,10.0,1.0,15.6,2017-11-26,Burnley,Arsenal
Jonas Lössl,4.0,2.0,3.0,75.0,2.3,9.0,33.0,27.3,21.0,0.0,95.2,68.3,15.0,86.7,62.6,7.0,1.0,14.3,0.0,8.0,2017-11-26,Huddersfield,Manchester City
Ederson,0.0,1.0,0.0,0.0,0.0,6.0,7.0,85.7,22.0,5.0,22.7,26.1,7.0,28.6,34.4,4.0,0.0,0.0,3.0,23.7,2017-11-26,Huddersfield,Manchester City
Mathew Ryan,4.0,0.0,4.0,100.0,0.5,8.0,22.0,36.4,22.0,4.0,54.5,42.6,10.0,100.0,64.2,8.0,1.0,12.5,1.0,17.0,2017-11-28,Brighton,Crystal Palace
Wayne Hennessey,3.0,0.0,3.0,100.0,0.3,14.0,30.0,46.7,26.0,3.0,76.9,56.1,10.0,100.0,72.0,12.0,1.0,8.3,3.0,19.9,2017-11-28,Brighton,Crystal Palace
Kasper Schmeichel,6.0,1.0,5.0,83.3,1.6,6.0,27.0,22.2,21.0,4.0,71.4,58.6,13.0,92.3,65.9,11.0,0.0,0.0,0.0,10.9,2017-11-28,Leicester City,Tottenham
Hugo Lloris,3.0,2.0,1.0,33.3,1.0,3.0,5.0,60.0,18.0,5.0,11.1,28.1,6.0,50.0,45.3,8.0,0.0,0.0,2.0,24.0,2017-11-28,Leicester City,Tottenham
Ben Foster,4.0,2.0,3.0,50.0,0.9,10.0,28.0,35.7,23.0,1.0,87.0,58.3,8.0,100.0,71.1,15.0,0.0,0.0,0.0,15.0,2017-11-28,West Brom,Newcastle Utd
Karl Darlow,4.0,2.0,2.0,50.0,1.6,10.0,18.0,55.6,22.0,4.0,59.1,42.7,6.0,83.3,65.5,15.0,4.0,26.7,0.0,14.0,2017-11-28,West Brom,Newcastle Utd
Heurelho Gomes,6.0,4.0,2.0,33.3,1.2,4.0,11.0,36.4,19.0,3.0,36.8,36.4,7.0,57.1,48.0,1.0,0.0,0.0,2.0,14.6,2017-11-28,Watford,Manchester Utd
David de Gea,2.0,2.0,1.0,50.0,1.8,11.0,26.0,42.3,17.0,2.0,94.1,62.2,10.0,100.0,67.8,12.0,2.0,16.7,0.0,13.5,2017-11-28,Watford,Manchester Utd
Petr Čech,2.0,0.0,2.0,100.0,0.3,3.0,4.0,75.0,30.0,6.0,13.3,29.5,3.0,0.0,24.0,6.0,0.0,0.0,2.0,14.3,2017-11-29,Arsenal,Huddersfield
Jonas Lössl,6.0,5.0,1.0,16.7,2.7,8.0,17.0,47.1,21.0,3.0,57.1,46.0,9.0,55.6,48.4,4.0,0.0,0.0,0.0,13.3,2017-11-29,Arsenal,Huddersfield
Asmir Begović,4.0,2.0,2.0,50.0,1.7,10.0,16.0,62.5,22.0,5.0,54.5,41.4,5.0,80.0,57.0,8.0,0.0,0.0,2.0,22.6,2017-11-29,Bournemouth,Burnley
Nick Pope,3.0,1.0,2.0,66.7,1.1,15.0,36.0,41.7,30.0,2.0,93.3,67.1,9.0,88.9,61.8,17.0,3.0,17.6,0.0,16.5,2017-11-29,Bournemouth,Burnley
Thibaut Courtois,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,13.0,3.0,30.8,37.8,3.0,66.7,48.3,4.0,1.0,25.0,1.0,12.3,2017-11-29,Chelsea,Swansea City
Łukasz Fabiański,10.0,1.0,9.0,90.0,1.5,13.0,27.0,48.1,21.0,1.0,81.0,55.3,10.0,100.0,71.7,20.0,1.0,5.0,0.0,22.0,2017-11-29,Chelsea,Swansea City
Lee Grant,7.0,3.0,4.0,57.1,2.3,17.0,27.0,63.0,32.0,6.0,68.8,48.0,7.0,71.4,54.1,3.0,1.0,33.3,3.0,20.9,2017-11-29,Stoke City,Liverpool
Simon Mignolet,1.0,0.0,1.0,100.0,0.1,3.0,9.0,33.3,21.0,3.0,33.3,38.9,4.0,50.0,37.8,9.0,4.0,44.4,0.0,10.8,2017-11-29,Stoke City,Liverpool
Jordan Pickford,2.0,0.0,2.0,100.0,1.7,8.0,26.0,30.8,23.0,1.0,87.0,66.7,6.0,100.0,75.3,14.0,1.0,7.1,0.0,9.8,2017-11-29,Everton,West Ham
Joe Hart,4.0,4.0,0.0,0.0,2.4,4.0,19.0,21.1,26.0,4.0,57.7,49.0,4.0,100.0,76.5,8.0,1.0,12.5,3.0,21.5,2017-11-29,Everton,West Ham
Ederson,2.0,1.0,1.0,50.0,0.9,0.0,1.0,0.0,18.0,6.0,5.6,24.9,3.0,0.0,23.3,3.0,0.0,0.0,4.0,26.3,2017-11-29,Manchester City,Southampton
Fraser Forster,12.0,2.0,10.0,83.3,2.2,8.0,32.0,25.0,20.0,1.0,90.0,60.2,14.0,100.0,67.8,10.0,1.0,10.0,0.0,9.0,2017-11-29,Manchester City,Southampton
Thibaut Courtois,2.0,1.0,1.0,50.0,0.3,4.0,8.0,50.0,21.0,5.0,23.8,29.5,5.0,60.0,45.4,2.0,0.0,0.0,0.0,12.6,2017-12-02,Chelsea,Newcastle Utd
Karl Darlow,8.0,3.0,6.0,75.0,3.2,7.0,21.0,33.3,22.0,1.0,63.6,48.1,7.0,100.0,67.7,13.0,0.0,0.0,0.0,11.8,2017-12-02,Chelsea,Newcastle Utd
Jordan Pickford,3.0,0.0,3.0,100.0,0.5,5.0,30.0,16.7,26.0,4.0,73.1,64.5,11.0,100.0,76.7,7.0,0.0,0.0,0.0,12.6,2017-12-02,Everton,Huddersfield
Jonas Lössl,4.0,2.0,2.0,50.0,1.9,12.0,26.0,46.2,33.0,2.0,66.7,52.3,4.0,100.0,69.3,4.0,0.0,0.0,4.0,24.8,2017-12-02,Everton,Huddersfield
Heurelho Gomes,2.0,1.0,1.0,50.0,1.0,8.0,18.0,44.4,26.0,7.0,61.5,49.3,3.0,66.7,56.0,9.0,2.0,22.2,1.0,10.8,2017-12-02,Watford,Tottenham
Hugo Lloris,2.0,1.0,1.0,50.0,0.8,9.0,11.0,81.8,21.0,9.0,38.1,35.6,5.0,60.0,39.4,13.0,2.0,15.4,0.0,11.7,2017-12-02,Watford,Tottenham
Ben Foster,1.0,0.0,1.0,100.0,0.1,6.0,17.0,35.3,17.0,2.0,58.8,44.1,7.0,100.0,71.0,5.0,0.0,0.0,0.0,15.0,2017-12-02,West Brom,Crystal Palace
Julián Speroni,4.0,0.0,4.0,100.0,0.3,13.0,32.0,40.6,24.0,3.0,83.3,55.5,12.0,100.0,62.8,17.0,1.0,5.9,1.0,9.6,2017-12-02,West Brom,Crystal Palace
Mathew Ryan,6.0,5.0,2.0,16.7,2.3,12.0,18.0,66.7,24.0,5.0,50.0,40.0,7.0,85.7,56.4,6.0,0.0,0.0,0.0,8.7,2017-12-02,Brighton,Liverpool
Simon Mignolet,1.0,1.0,1.0,100.0,1.5,4.0,13.0,30.8,32.0,2.0,34.4,32.8,7.0,28.6,33.1,9.0,1.0,11.1,0.0,12.0,2017-12-02,Brighton,Liverpool
Kasper Schmeichel,5.0,0.0,5.0,100.0,0.4,13.0,33.0,39.4,29.0,2.0,82.8,56.0,9.0,100.0,69.3,12.0,1.0,8.3,0.0,13.0,2017-12-02,Leicester City,Burnley
Nick Pope,3.0,1.0,2.0,66.7,1.1,8.0,20.0,40.0,23.0,7.0,56.5,44.8,7.0,100.0,76.9,13.0,3.0,23.1,0.0,11.6,2017-12-02,Leicester City,Burnley
Jack Butland,3.0,1.0,2.0,66.7,0.5,14.0,25.0,56.0,24.0,2.0,66.7,52.9,9.0,100.0,65.3,15.0,0.0,0.0,1.0,19.5,2017-12-02,Stoke City,Swansea City
Łukasz Fabiański,3.0,2.0,1.0,33.3,1.3,7.0,18.0,38.9,26.0,7.0,53.8,42.0,6.0,66.7,49.7,8.0,2.0,25.0,0.0,16.7,2017-12-02,Stoke City,Swansea City
Petr Čech,4.0,3.0,0.0,25.0,3.0,5.0,7.0,71.4,20.0,5.0,25.0,30.8,3.0,66.7,46.7,0.0,0.0,0.0,1.0,16.5,2017-12-02,Arsenal,Manchester Utd
David de Gea,14.0,1.0,12.0,92.9,3.7,8.0,27.0,29.6,18.0,2.0,94.4,64.7,10.0,100.0,70.1,13.0,0.0,0.0,0.0,7.2,2017-12-02,Arsenal,Manchester Utd
Asmir Begović,3.0,1.0,2.0,66.7,0.3,4.0,20.0,20.0,21.0,9.0,38.1,38.4,12.0,100.0,65.6,12.0,2.0,16.7,0.0,14.0,2017-12-03,Bournemouth,Southampton
Fraser Forster,5.0,1.0,4.0,80.0,2.1,10.0,18.0,55.6,17.0,5.0,58.8,47.3,8.0,100.0,65.4,9.0,0.0,0.0,0.0,11.0,2017-12-03,Bournemouth,Southampton
Ederson,4.0,1.0,3.0,75.0,0.6,5.0,7.0,71.4,22.0,4.0,22.7,29.2,6.0,33.3,41.8,7.0,0.0,0.0,2.0,21.3,2017-12-03,Manchester City,West Ham
Adrián,8.0,2.0,6.0,75.0,3.3,12.0,31.0,38.7,18.0,1.0,94.4,55.8,15.0,93.3,61.8,13.0,1.0,7.7,1.0,12.8,2017-12-03,Manchester City,West Ham
Adrián,2.0,0.0,2.0,100.0,0.4,7.0,28.0,25.0,20.0,3.0,85.0,55.9,11.0,100.0,65.3,14.0,2.0,14.3,0.0,9.1,2017-12-09,West Ham,Chelsea
Thibaut Courtois,2.0,1.0,1.0,50.0,0.8,8.0,9.0,88.9,28.0,8.0,28.6,31.2,5.0,20.0,30.6,7.0,0.0,0.0,1.0,14.0,2017-12-09,West Ham,Chelsea
Nick Pope,2.0,0.0,2.0,100.0,0.1,17.0,30.0,56.7,25.0,2.0,80.0,55.5,10.0,100.0,78.6,9.0,0.0,0.0,0.0,12.8,2017-12-09,Burnley,Watford
Heurelho Gomes,5.0,1.0,4.0,80.0,1.2,9.0,31.0,29.0,34.0,4.0,76.5,51.0,5.0,100.0,70.2,13.0,2.0,15.4,1.0,15.9,2017-12-09,Burnley,Watford
Julián Speroni,5.0,2.0,3.0,60.0,1.1,17.0,26.0,65.4,21.0,2.0,90.5,57.5,8.0,87.5,57.9,8.0,0.0,0.0,0.0,13.6,2017-12-09,Crystal Palace,Bournemouth
Asmir Begović,6.0,2.0,5.0,83.3,3.7,7.0,17.0,41.2,20.0,1.0,50.0,44.0,12.0,58.3,46.3,11.0,0.0,0.0,0.0,0.0,2017-12-09,Crystal Palace,Bournemouth
Hugo Lloris,4.0,1.0,3.0,75.0,1.1,3.0,3.0,100.0,21.0,6.0,14.3,27.3,4.0,0.0,23.5,5.0,0.0,0.0,0.0,12.2,2017-12-09,Tottenham,Stoke City
Jack Butland,11.0,5.0,7.0,54.5,4.1,14.0,33.0,42.4,25.0,0.0,92.0,61.2,10.0,100.0,68.7,12.0,0.0,0.0,0.0,12.7,2017-12-09,Tottenham,Stoke City
Jonas Lössl,2.0,0.0,2.0,100.0,0.0,12.0,33.0,36.4,41.0,2.0,68.3,48.8,6.0,83.3,60.5,6.0,0.0,0.0,1.0,16.8,2017-12-09,Huddersfield,Brighton
Mathew Ryan,6.0,2.0,4.0,66.7,1.9,10.0,32.0,31.3,28.0,4.0,78.6,48.9,11.0,90.9,64.8,9.0,0.0,0.0,1.0,15.6,2017-12-09,Huddersfield,Brighton
Łukasz Fabiański,1.0,0.0,1.0,100.0,0.0,6.0,14.0,42.9,21.0,7.0,38.1,36.3,7.0,85.7,64.6,8.0,2.0,25.0,0.0,13.3,2017-12-09,Swansea City,West Brom
Ben Foster,3.0,1.0,2.0,66.7,1.0,10.0,25.0,40.0,23.0,4.0,60.9,49.4,12.0,91.7,64.9,18.0,0.0,0.0,1.0,11.7,2017-12-09,Swansea City,West Brom
Karl Darlow,5.0,3.0,3.0,40.0,0.7,6.0,18.0,33.3,17.0,2.0,64.7,48.5,8.0,87.5,59.0,10.0,0.0,0.0,0.0,10.5,2017-12-09,Newcastle Utd,Leicester City
Kasper Schmeichel,4.0,2.0,2.0,50.0,1.2,14.0,28.0,50.0,28.0,0.0,78.6,49.9,7.0,85.7,60.9,5.0,1.0,20.0,1.0,19.0,2017-12-09,Newcastle Utd,Leicester City
Fraser Forster,6.0,1.0,5.0,83.3,2.6,5.0,20.0,25.0,18.0,2.0,88.9,63.0,4.0,100.0,80.0,12.0,2.0,16.7,0.0,7.0,2017-12-10,Southampton,Arsenal
Petr Čech,3.0,1.0,2.0,66.7,1.3,5.0,10.0,50.0,31.0,11.0,22.6,29.7,4.0,75.0,58.0,4.0,1.0,25.0,2.0,14.5,2017-12-10,Southampton,Arsenal
Simon Mignolet,1.0,1.0,1.0,100.0,1.0,1.0,3.0,33.3,16.0,5.0,6.3,24.1,5.0,40.0,41.4,2.0,1.0,50.0,1.0,20.0,2017-12-10,Liverpool,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.4,16.0,41.0,39.0,23.0,2.0,95.7,69.8,19.0,100.0,82.2,21.0,1.0,4.8,3.0,13.2,2017-12-10,Liverpool,Everton
David de Gea,7.0,2.0,5.0,71.4,2.3,9.0,24.0,37.5,25.0,0.0,68.0,50.0,10.0,70.0,54.5,1.0,0.0,0.0,2.0,13.4,2017-12-10,Manchester Utd,Manchester City
Ederson,5.0,1.0,4.0,80.0,1.4,3.0,14.0,21.4,31.0,3.0,32.3,32.0,6.0,66.7,53.5,4.0,0.0,0.0,1.0,18.8,2017-12-10,Manchester Utd,Manchester City
Nick Pope,7.0,0.0,7.0,100.0,1.0,10.0,40.0,25.0,37.0,1.0,91.9,64.5,6.0,100.0,76.5,10.0,1.0,10.0,0.0,7.0,2017-12-12,Burnley,Stoke City
Jack Butland,2.0,1.0,1.0,50.0,0.2,16.0,36.0,44.4,25.0,0.0,96.0,64.3,12.0,100.0,72.1,9.0,0.0,0.0,1.0,12.5,2017-12-12,Burnley,Stoke City
Julián Speroni,2.0,1.0,1.0,50.0,0.5,9.0,18.0,50.0,22.0,6.0,45.5,35.9,8.0,100.0,61.6,10.0,1.0,10.0,0.0,10.7,2017-12-12,Crystal Palace,Watford
Heurelho Gomes,4.0,2.0,2.0,50.0,1.5,9.0,15.0,60.0,15.0,4.0,60.0,46.6,10.0,60.0,54.3,12.0,1.0,8.3,0.0,9.0,2017-12-12,Crystal Palace,Watford
Jonas Lössl,5.0,3.0,2.0,40.0,2.5,10.0,18.0,55.6,29.0,3.0,44.8,39.4,9.0,55.6,46.1,13.0,1.0,7.7,0.0,10.6,2017-12-12,Huddersfield,Chelsea
Thibaut Courtois,2.0,1.0,1.0,50.0,1.2,1.0,2.0,50.0,18.0,3.0,5.6,20.0,4.0,25.0,36.8,7.0,0.0,0.0,0.0,16.0,2017-12-12,Huddersfield,Chelsea
Łukasz Fabiański,10.0,4.0,6.0,60.0,2.9,10.0,32.0,31.3,18.0,3.0,83.3,57.9,17.0,100.0,67.4,9.0,1.0,11.1,0.0,10.0,2017-12-13,Swansea City,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.2,4.0,8.0,50.0,31.0,1.0,19.4,25.6,3.0,66.7,44.7,6.0,1.0,16.7,0.0,10.8,2017-12-13,Swansea City,Manchester City
Fraser Forster,9.0,4.0,5.0,55.6,3.2,6.0,14.0,42.9,21.0,4.0,42.9,42.0,5.0,100.0,70.2,3.0,0.0,0.0,0.0,10.0,2017-12-13,Southampton,Leicester City
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.7,12.0,28.0,42.9,31.0,4.0,67.7,54.4,7.0,100.0,73.4,9.0,1.0,11.1,1.0,11.3,2017-12-13,Southampton,Leicester City
Karl Darlow,4.0,1.0,3.0,75.0,1.4,6.0,17.0,35.3,24.0,3.0,45.8,37.9,7.0,85.7,59.9,5.0,0.0,0.0,0.0,12.0,2017-12-13,Newcastle Utd,Everton
Jordan Pickford,4.0,0.0,4.0,100.0,0.9,5.0,28.0,17.9,28.0,3.0,85.7,59.3,5.0,80.0,65.2,11.0,0.0,0.0,1.0,18.0,2017-12-13,Newcastle Utd,Everton
Adrián,3.0,0.0,3.0,100.0,0.2,15.0,33.0,45.5,25.0,3.0,80.0,55.4,14.0,92.9,65.7,11.0,0.0,0.0,0.0,12.5,2017-12-13,West Ham,Arsenal
Petr Čech,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,18.0,6.0,38.9,38.8,6.0,66.7,63.3,6.0,1.0,16.7,2.0,19.2,2017-12-13,West Ham,Arsenal
Loris Karius,1.0,0.0,1.0,100.0,0.1,1.0,3.0,33.3,25.0,10.0,8.0,23.2,7.0,14.3,28.6,10.0,2.0,20.0,1.0,15.8,2017-12-13,Liverpool,West Brom
Ben Foster,3.0,0.0,3.0,100.0,0.1,10.0,34.0,29.4,32.0,7.0,81.3,58.2,8.0,100.0,79.9,8.0,0.0,0.0,0.0,9.9,2017-12-13,Liverpool,West Brom
David de Gea,7.0,0.0,7.0,100.0,0.3,5.0,17.0,29.4,21.0,4.0,52.4,45.9,6.0,100.0,68.3,9.0,0.0,0.0,0.0,11.0,2017-12-13,Manchester Utd,Bournemouth
Asmir Begović,2.0,1.0,1.0,50.0,1.1,3.0,15.0,20.0,20.0,5.0,55.0,40.5,6.0,66.7,60.0,9.0,2.0,22.2,0.0,9.0,2017-12-13,Manchester Utd,Bournemouth
Hugo Lloris,4.0,0.0,4.0,100.0,0.6,4.0,7.0,57.1,25.0,6.0,24.0,30.7,2.0,50.0,35.0,1.0,0.0,0.0,0.0,14.9,2017-12-13,Tottenham,Brighton
Mathew Ryan,7.0,2.0,4.0,71.4,2.5,11.0,29.0,37.9,23.0,2.0,82.6,57.4,10.0,100.0,66.1,15.0,1.0,6.7,0.0,10.7,2017-12-13,Tottenham,Brighton
Kasper Schmeichel,6.0,3.0,3.0,50.0,2.2,12.0,16.0,75.0,22.0,3.0,59.1,46.4,5.0,60.0,48.8,4.0,1.0,25.0,2.0,31.4,2017-12-16,Leicester City,Crystal Palace
Julián Speroni,2.0,0.0,2.0,100.0,0.5,8.0,20.0,40.0,9.0,0.0,88.9,58.4,12.0,100.0,64.8,15.0,1.0,6.7,0.0,6.0,2017-12-16,Leicester City,Crystal Palace
Petr Čech,2.0,0.0,2.0,100.0,0.1,6.0,13.0,46.2,24.0,8.0,41.7,38.8,8.0,37.5,38.8,8.0,1.0,12.5,1.0,14.3,2017-12-16,Arsenal,Newcastle Utd
Rob Elliot,6.0,1.0,5.0,83.3,1.5,16.0,24.0,66.7,15.0,1.0,86.7,57.9,11.0,100.0,65.3,7.0,0.0,0.0,0.0,6.0,2017-12-16,Arsenal,Newcastle Utd
Heurelho Gomes,6.0,4.0,3.0,50.0,2.8,10.0,23.0,43.5,31.0,5.0,64.5,44.1,5.0,60.0,43.6,4.0,0.0,0.0,0.0,13.2,2017-12-16,Watford,Huddersfield
Jonas Lössl,3.0,1.0,2.0,66.7,1.1,10.0,27.0,37.0,24.0,0.0,70.8,51.6,10.0,100.0,68.1,6.0,0.0,0.0,0.0,15.5,2017-12-16,Watford,Huddersfield
Thibaut Courtois,2.0,0.0,2.0,100.0,0.2,5.0,15.0,33.3,31.0,7.0,38.7,39.3,4.0,75.0,57.3,4.0,0.0,0.0,0.0,18.1,2017-12-16,Chelsea,Southampton
Fraser Forster,9.0,1.0,8.0,88.9,0.7,5.0,23.0,21.7,21.0,4.0,71.4,57.3,8.0,100.0,73.3,7.0,0.0,0.0,0.0,11.4,2017-12-16,Chelsea,Southampton
Mathew Ryan,6.0,0.0,6.0,100.0,1.9,11.0,26.0,42.3,28.0,2.0,78.6,53.6,4.0,100.0,63.0,7.0,0.0,0.0,1.0,15.6,2017-12-16,Brighton,Burnley
Nick Pope,2.0,0.0,2.0,100.0,0.2,15.0,42.0,35.7,38.0,2.0,89.5,62.8,8.0,100.0,74.3,19.0,2.0,10.5,0.0,14.6,2017-12-16,Brighton,Burnley
Jack Butland,6.0,3.0,4.0,66.7,2.2,7.0,15.0,46.7,11.0,3.0,54.5,44.6,11.0,81.8,59.5,5.0,0.0,0.0,1.0,15.0,2017-12-16,Stoke City,West Ham
Adrián,0.0,0.0,0.0,0.0,0.0,7.0,22.0,31.8,16.0,2.0,68.8,50.4,13.0,84.6,63.0,14.0,0.0,0.0,0.0,12.2,2017-12-16,Stoke City,West Ham
Ederson,2.0,1.0,1.0,50.0,0.9,12.0,19.0,63.2,32.0,5.0,43.8,40.0,7.0,71.4,46.0,5.0,1.0,20.0,0.0,10.4,2017-12-16,Manchester City,Tottenham
Hugo Lloris,11.0,4.0,7.0,63.6,3.6,7.0,15.0,46.7,34.0,3.0,23.5,32.1,10.0,70.0,49.5,7.0,2.0,28.6,0.0,14.7,2017-12-16,Manchester City,Tottenham
Ben Foster,3.0,2.0,1.0,33.3,1.2,5.0,15.0,33.3,18.0,4.0,55.6,48.8,6.0,83.3,70.5,9.0,0.0,0.0,1.0,14.7,2017-12-17,West Brom,Manchester Utd
David de Gea,5.0,1.0,4.0,80.0,1.0,10.0,30.0,33.3,36.0,8.0,66.7,49.0,8.0,75.0,61.8,11.0,0.0,0.0,2.0,17.8,2017-12-17,West Brom,Manchester Utd
Asmir Begović,7.0,4.0,3.0,42.9,2.4,8.0,28.0,28.6,33.0,10.0,54.5,40.6,11.0,90.9,64.0,8.0,0.0,0.0,0.0,12.3,2017-12-17,Bournemouth,Liverpool
Simon Mignolet,2.0,0.0,2.0,100.0,0.4,2.0,8.0,25.0,35.0,2.0,22.9,28.1,2.0,0.0,14.5,3.0,0.0,0.0,2.0,19.1,2017-12-17,Bournemouth,Liverpool
Jordan Pickford,3.0,1.0,2.0,66.7,1.5,7.0,21.0,33.3,21.0,2.0,71.4,53.7,7.0,85.7,63.0,5.0,0.0,0.0,0.0,6.0,2017-12-18,Everton,Swansea City
Łukasz Fabiański,5.0,3.0,3.0,60.0,1.6,7.0,16.0,43.8,22.0,1.0,50.0,46.1,7.0,71.4,54.3,6.0,2.0,33.3,0.0,21.0,2017-12-18,Everton,Swansea City
Petr Čech,9.0,3.0,6.0,66.7,2.8,10.0,24.0,41.7,33.0,12.0,48.5,42.8,9.0,88.9,64.1,7.0,1.0,14.3,0.0,14.3,2017-12-22,Arsenal,Liverpool
Simon Mignolet,4.0,3.0,1.0,25.0,1.2,4.0,23.0,17.4,27.0,4.0,77.8,54.0,3.0,66.7,42.0,6.0,1.0,16.7,1.0,12.5,2017-12-22,Arsenal,Liverpool
Jordan Pickford,5.0,0.0,5.0,100.0,1.2,15.0,33.0,45.5,31.0,4.0,74.2,58.5,10.0,100.0,74.6,17.0,1.0,5.9,1.0,12.8,2017-12-23,Everton,Chelsea
Thibaut Courtois,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,24.0,6.0,20.8,30.7,8.0,50.0,44.3,4.0,0.0,0.0,0.0,10.8,2017-12-23,Everton,Chelsea
Fraser Forster,2.0,1.0,1.0,50.0,0.8,3.0,20.0,15.0,24.0,2.0,70.8,49.8,4.0,75.0,52.8,14.0,0.0,0.0,2.0,17.4,2017-12-23,Southampton,Huddersfield
Jonas Lössl,6.0,1.0,5.0,83.3,1.2,11.0,27.0,40.7,31.0,2.0,77.4,56.5,5.0,60.0,56.0,11.0,2.0,18.2,2.0,16.0,2017-12-23,Southampton,Huddersfield
Łukasz Fabiański,4.0,1.0,4.0,100.0,1.1,8.0,11.0,72.7,26.0,5.0,38.5,39.3,5.0,20.0,32.4,6.0,1.0,16.7,0.0,11.8,2017-12-23,Swansea City,Crystal Palace
Julián Speroni,2.0,1.0,1.0,50.0,0.8,6.0,15.0,40.0,11.0,0.0,81.8,49.8,7.0,85.7,54.7,14.0,0.0,0.0,0.0,7.8,2017-12-23,Swansea City,Crystal Palace
Adrián,4.0,3.0,1.0,25.0,1.8,8.0,15.0,53.3,22.0,1.0,50.0,43.1,4.0,100.0,61.3,10.0,1.0,10.0,3.0,24.4,2017-12-23,West Ham,Newcastle Utd
Rob Elliot,5.0,2.0,3.0,60.0,1.8,15.0,30.0,50.0,24.0,1.0,95.8,63.0,9.0,77.8,62.4,13.0,0.0,0.0,0.0,7.7,2017-12-23,West Ham,Newcastle Utd
Jack Butland,7.0,1.0,6.0,85.7,2.0,20.0,35.0,57.1,26.0,3.0,84.6,58.1,13.0,100.0,68.6,19.0,3.0,15.8,1.0,14.4,2017-12-23,Stoke City,West Brom
Ben Foster,5.0,3.0,2.0,40.0,1.4,7.0,22.0,31.8,24.0,4.0,66.7,48.4,6.0,100.0,77.2,10.0,0.0,0.0,1.0,22.8,2017-12-23,Stoke City,West Brom
Ederson,1.0,0.0,1.0,100.0,0.4,5.0,7.0,71.4,22.0,4.0,27.3,28.1,1.0,100.0,52.0,4.0,0.0,0.0,1.0,18.3,2017-12-23,Manchester City,Bournemouth
Asmir Begović,5.0,4.0,1.0,20.0,2.3,6.0,24.0,25.0,22.0,3.0,68.2,48.2,9.0,100.0,67.2,8.0,2.0,25.0,0.0,16.0,2017-12-23,Manchester City,Bournemouth
Mathew Ryan,1.0,0.0,1.0,100.0,0.0,10.0,21.0,47.6,18.0,4.0,72.2,55.2,8.0,100.0,65.0,15.0,3.0,20.0,0.0,10.0,2017-12-23,Brighton,Watford
Heurelho Gomes,3.0,1.0,2.0,66.7,0.4,9.0,24.0,37.5,28.0,5.0,53.6,45.8,12.0,75.0,54.3,6.0,1.0,16.7,0.0,13.8,2017-12-23,Brighton,Watford
Nick Pope,7.0,3.0,5.0,71.4,3.3,8.0,44.0,18.2,38.0,0.0,94.7,67.7,8.0,100.0,74.4,4.0,0.0,0.0,2.0,16.4,2017-12-23,Burnley,Tottenham
Hugo Lloris,2.0,0.0,2.0,100.0,0.7,6.0,20.0,30.0,32.0,6.0,50.0,40.5,6.0,66.7,52.2,11.0,1.0,9.1,2.0,15.4,2017-12-23,Burnley,Tottenham
Kasper Schmeichel,6.0,2.0,4.0,66.7,1.5,10.0,27.0,37.0,27.0,4.0,63.0,53.5,10.0,100.0,75.1,8.0,2.0,25.0,1.0,12.8,2017-12-23,Leicester City,Manchester Utd
