player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Hugo Lloris,2.0,1.0,1.0,50.0,0.8,13.0,26.0,50.0,23.0,3.0,69.6,48.7,10.0,100.0,62.8,18.0,0.0,0.0,0.0,11.4,2018-11-24,Tottenham,Chelsea
Kepa Arrizabalaga,8.0,3.0,5.0,62.5,3.5,10.0,14.0,71.4,21.0,7.0,33.3,31.9,10.0,70.0,52.0,8.0,0.0,0.0,0.0,15.0,2018-11-24,Tottenham,Chelsea
Asmir Begović,4.0,2.0,3.0,50.0,1.1,7.0,18.0,38.9,14.0,6.0,57.1,43.5,13.0,76.9,53.1,10.0,1.0,10.0,0.0,13.7,2018-11-25,Bournemouth,Arsenal
Bernd Leno,5.0,1.0,4.0,80.0,1.5,5.0,26.0,19.2,34.0,6.0,64.7,51.2,6.0,66.7,53.2,13.0,2.0,15.4,0.0,8.8,2018-11-25,Bournemouth,Arsenal
Rui Patrício,6.0,2.0,4.0,66.7,1.0,8.0,19.0,42.1,29.0,5.0,55.2,40.4,5.0,60.0,52.0,13.0,3.0,23.1,0.0,15.5,2018-11-25,Wolves,Huddersfield
Jonas Lössl,2.0,0.0,2.0,100.0,1.0,20.0,35.0,57.1,38.0,2.0,81.6,51.4,5.0,80.0,57.4,7.0,1.0,14.3,0.0,12.8,2018-11-25,Wolves,Huddersfield
Joe Hart,2.0,2.0,1.0,0.0,1.1,8.0,16.0,50.0,18.0,2.0,66.7,48.7,5.0,80.0,62.4,14.0,1.0,7.1,1.0,15.8,2018-11-26,Burnley,Newcastle Utd
Martin Dúbravka,5.0,1.0,4.0,80.0,1.3,9.0,18.0,50.0,27.0,2.0,44.4,39.8,6.0,100.0,73.0,18.0,0.0,0.0,0.0,15.3,2018-11-26,Burnley,Newcastle Utd
Neil Etheridge,4.0,1.0,3.0,75.0,1.5,11.0,37.0,29.7,27.0,3.0,96.3,63.3,11.0,100.0,68.6,7.0,0.0,0.0,3.0,19.1,2018-11-30,Cardiff City,Wolves
Rui Patrício,2.0,2.0,0.0,0.0,1.4,12.0,16.0,75.0,10.0,2.0,70.0,41.4,12.0,75.0,53.8,10.0,2.0,20.0,0.0,11.5,2018-11-30,Cardiff City,Wolves
Ederson,1.0,1.0,0.0,0.0,0.5,3.0,4.0,75.0,19.0,2.0,10.5,25.8,7.0,28.6,44.4,6.0,0.0,0.0,0.0,7.8,2018-12-01,Manchester City,Bournemouth
Asmir Begović,6.0,3.0,3.0,50.0,2.6,8.0,19.0,42.1,16.0,1.0,81.3,52.7,6.0,100.0,71.7,7.0,0.0,0.0,1.0,13.3,2018-12-01,Manchester City,Bournemouth
Kasper Schmeichel,0.0,0.0,0.0,0.0,0.0,8.0,22.0,36.4,19.0,4.0,47.4,46.5,13.0,100.0,75.3,16.0,3.0,18.8,0.0,10.0,2018-12-01,Leicester City,Watford
Ben Foster,2.0,2.0,1.0,50.0,1.3,8.0,11.0,72.7,18.0,5.0,44.4,41.9,5.0,60.0,52.0,6.0,1.0,16.7,0.0,15.8,2018-12-01,Leicester City,Watford
Jonas Lössl,6.0,2.0,4.0,66.7,1.9,7.0,30.0,23.3,25.0,1.0,84.0,58.2,10.0,90.0,64.6,14.0,2.0,14.3,1.0,21.5,2018-12-01,Huddersfield,Brighton
Mathew Ryan,2.0,1.0,1.0,50.0,0.5,6.0,13.0,46.2,18.0,4.0,38.9,36.8,7.0,85.7,57.0,8.0,0.0,0.0,0.0,15.0,2018-12-01,Huddersfield,Brighton
Martin Dúbravka,4.0,3.0,1.0,25.0,1.3,8.0,16.0,50.0,30.0,5.0,43.3,38.4,5.0,60.0,44.2,4.0,1.0,25.0,1.0,16.0,2018-12-01,Newcastle Utd,West Ham
Łukasz Fabiański,4.0,0.0,4.0,100.0,0.3,8.0,27.0,29.6,20.0,3.0,60.0,54.8,15.0,100.0,76.1,15.0,3.0,20.0,0.0,14.0,2018-12-01,Newcastle Utd,West Ham
Wayne Hennessey,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,27.0,7.0,44.4,40.1,4.0,100.0,79.3,13.0,1.0,7.7,1.0,12.4,2018-12-01,Crystal Palace,Burnley
Joe Hart,10.0,2.0,8.0,80.0,1.4,16.0,31.0,51.6,22.0,2.0,86.4,62.3,13.0,92.3,72.4,5.0,0.0,0.0,0.0,12.3,2018-12-01,Crystal Palace,Burnley
Alex McCarthy,5.0,2.0,3.0,60.0,1.9,6.0,20.0,30.0,16.0,1.0,68.8,52.3,9.0,100.0,67.7,11.0,0.0,0.0,1.0,16.0,2018-12-01,Southampton,Manchester Utd
David de Gea,6.0,2.0,4.0,66.7,0.7,7.0,9.0,77.8,17.0,5.0,29.4,32.7,7.0,57.1,48.0,1.0,0.0,0.0,0.0,10.0,2018-12-01,Southampton,Manchester Utd
Kepa Arrizabalaga,5.0,0.0,5.0,100.0,0.8,10.0,12.0,83.3,32.0,3.0,31.3,32.6,9.0,22.2,28.2,7.0,0.0,0.0,0.0,16.0,2018-12-02,Chelsea,Fulham
Sergio Rico,9.0,2.0,7.0,77.8,1.6,5.0,23.0,21.7,27.0,4.0,70.4,50.0,5.0,80.0,57.4,8.0,2.0,25.0,0.0,7.7,2018-12-02,Chelsea,Fulham
Bernd Leno,5.0,2.0,4.0,80.0,1.6,4.0,17.0,23.5,28.0,2.0,46.4,40.1,5.0,80.0,56.2,4.0,1.0,25.0,1.0,25.3,2018-12-02,Arsenal,Tottenham
Hugo Lloris,5.0,4.0,2.0,40.0,2.7,4.0,18.0,22.2,21.0,3.0,42.9,42.8,13.0,69.2,52.8,9.0,0.0,0.0,0.0,14.0,2018-12-02,Arsenal,Tottenham
Alisson,3.0,0.0,3.0,100.0,1.0,4.0,14.0,28.6,31.0,6.0,32.3,32.3,5.0,80.0,73.6,10.0,1.0,10.0,2.0,14.7,2018-12-02,Liverpool,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.4,6.0,21.0,28.6,27.0,3.0,48.1,44.5,16.0,50.0,56.8,12.0,1.0,8.3,2.0,15.8,2018-12-02,Liverpool,Everton
Łukasz Fabiański,3.0,1.0,2.0,66.7,1.9,9.0,16.0,56.3,20.0,4.0,45.0,41.6,7.0,100.0,70.1,7.0,1.0,14.3,1.0,20.0,2018-12-04,West Ham,Cardiff City
Neil Etheridge,11.0,3.0,8.0,72.7,4.5,7.0,28.0,25.0,23.0,1.0,91.3,57.7,7.0,100.0,67.0,8.0,0.0,0.0,2.0,15.0,2018-12-04,West Ham,Cardiff City
Asmir Begović,6.0,1.0,5.0,83.3,1.3,6.0,17.0,35.3,20.0,3.0,60.0,50.1,8.0,62.5,56.6,27.0,3.0,11.1,0.0,9.2,2018-12-04,Bournemouth,Huddersfield
Jonas Lössl,2.0,2.0,0.0,0.0,1.2,11.0,21.0,52.4,32.0,1.0,50.0,38.5,5.0,100.0,60.2,6.0,1.0,16.7,1.0,13.3,2018-12-04,Bournemouth,Huddersfield
Mathew Ryan,4.0,1.0,4.0,100.0,1.6,9.0,23.0,39.1,15.0,1.0,80.0,54.9,11.0,100.0,63.2,14.0,1.0,7.1,0.0,13.5,2018-12-04,Brighton,Crystal Palace
Wayne Hennessey,2.0,3.0,0.0,0.0,1.8,2.0,9.0,22.2,18.0,4.0,27.8,33.9,5.0,80.0,62.6,5.0,1.0,20.0,2.0,29.4,2018-12-04,Brighton,Crystal Palace
Ben Foster,7.0,2.0,5.0,71.4,2.6,11.0,31.0,35.5,22.0,0.0,100.0,62.9,9.0,100.0,74.0,13.0,1.0,7.7,2.0,16.9,2018-12-04,Watford,Manchester City
Ederson,6.0,1.0,5.0,83.3,2.0,3.0,13.0,23.1,34.0,7.0,29.4,34.2,4.0,75.0,61.3,3.0,0.0,0.0,1.0,19.2,2018-12-04,Watford,Manchester City
Sergio Rico,6.0,1.0,5.0,83.3,2.3,11.0,22.0,50.0,19.0,2.0,78.9,59.2,8.0,87.5,65.0,7.0,0.0,0.0,1.0,18.6,2018-12-05,Fulham,Leicester City
Kasper Schmeichel,6.0,1.0,5.0,83.3,0.8,15.0,31.0,48.4,40.0,2.0,55.0,49.9,11.0,81.8,69.8,9.0,1.0,11.1,2.0,15.9,2018-12-05,Fulham,Leicester City
Rui Patrício,3.0,1.0,2.0,66.7,0.7,8.0,19.0,42.1,14.0,3.0,64.3,45.1,11.0,90.9,59.6,8.0,0.0,0.0,0.0,13.0,2018-12-05,Wolves,Chelsea
Kepa Arrizabalaga,2.0,2.0,0.0,0.0,1.1,6.0,10.0,60.0,27.0,4.0,29.6,30.2,6.0,33.3,40.7,9.0,1.0,11.1,1.0,20.8,2018-12-05,Wolves,Chelsea
Joe Hart,11.0,3.0,8.0,72.7,3.1,7.0,26.0,26.9,27.0,4.0,85.2,61.0,3.0,100.0,75.0,7.0,0.0,0.0,2.0,14.0,2018-12-05,Burnley,Liverpool
Alisson,6.0,1.0,5.0,83.3,1.3,8.0,13.0,61.5,41.0,8.0,26.8,32.2,5.0,40.0,40.2,4.0,1.0,25.0,0.0,12.0,2018-12-05,Burnley,Liverpool
Jordan Pickford,5.0,1.0,4.0,80.0,1.8,8.0,14.0,57.1,28.0,4.0,42.9,39.4,3.0,66.7,40.7,7.0,0.0,0.0,2.0,23.8,2018-12-05,Everton,Newcastle Utd
Martin Dúbravka,3.0,1.0,2.0,66.7,1.8,9.0,23.0,39.1,14.0,3.0,78.6,56.5,12.0,100.0,70.3,26.0,3.0,11.5,0.0,6.2,2018-12-05,Everton,Newcastle Utd
Hugo Lloris,5.0,1.0,3.0,80.0,1.3,5.0,8.0,62.5,15.0,1.0,53.3,42.6,5.0,0.0,31.8,9.0,0.0,0.0,1.0,14.4,2018-12-05,Tottenham,Southampton
Alex McCarthy,9.0,3.0,6.0,66.7,2.8,7.0,19.0,36.8,17.0,2.0,88.2,61.8,4.0,100.0,69.3,9.0,1.0,11.1,0.0,12.0,2018-12-05,Tottenham,Southampton
David de Gea,4.0,2.0,3.0,50.0,1.1,7.0,26.0,26.9,30.0,1.0,70.0,50.6,5.0,100.0,77.2,4.0,0.0,0.0,2.0,12.6,2018-12-05,Manchester Utd,Arsenal
Bernd Leno,7.0,2.0,5.0,71.4,1.4,8.0,17.0,47.1,36.0,7.0,44.4,38.2,2.0,50.0,41.5,5.0,0.0,0.0,0.0,13.0,2018-12-05,Manchester Utd,Arsenal
Asmir Begović,4.0,4.0,1.0,0.0,1.7,3.0,11.0,27.3,10.0,2.0,50.0,43.2,7.0,85.7,63.3,5.0,0.0,0.0,0.0,16.0,2018-12-08,Bournemouth,Liverpool
Alisson,2.0,0.0,2.0,100.0,0.7,6.0,15.0,40.0,29.0,3.0,37.9,38.9,7.0,57.1,50.1,9.0,1.0,11.1,1.0,15.8,2018-12-08,Bournemouth,Liverpool
Neil Etheridge,1.0,0.0,1.0,100.0,0.3,8.0,34.0,23.5,25.0,3.0,92.0,65.5,11.0,100.0,71.4,10.0,0.0,0.0,0.0,16.6,2018-12-08,Cardiff City,Southampton
Alex McCarthy,4.0,1.0,3.0,75.0,1.6,3.0,18.0,16.7,19.0,5.0,36.8,42.8,12.0,91.7,67.7,10.0,2.0,20.0,0.0,10.0,2018-12-08,Cardiff City,Southampton
Joe Hart,1.0,0.0,1.0,100.0,0.7,7.0,27.0,25.9,19.0,2.0,84.2,65.3,11.0,100.0,71.8,11.0,0.0,0.0,1.0,10.5,2018-12-08,Burnley,Brighton
Mathew Ryan,4.0,1.0,3.0,75.0,1.6,10.0,31.0,32.3,35.0,6.0,60.0,43.8,11.0,90.9,59.1,9.0,2.0,22.2,0.0,13.3,2018-12-08,Burnley,Brighton
David de Gea,3.0,1.0,3.0,100.0,0.9,9.0,19.0,47.4,30.0,6.0,56.7,43.1,6.0,33.3,35.5,4.0,0.0,0.0,0.0,12.5,2018-12-08,Manchester Utd,Fulham
Sergio Rico,11.0,4.0,7.0,63.6,3.0,11.0,27.0,40.7,19.0,1.0,89.5,54.2,10.0,100.0,66.8,9.0,1.0,11.1,0.0,8.3,2018-12-08,Manchester Utd,Fulham
Bernd Leno,0.0,0.0,0.0,0.0,0.0,9.0,20.0,45.0,32.0,3.0,43.8,38.4,9.0,66.7,53.1,9.0,0.0,0.0,1.0,18.0,2018-12-08,Arsenal,Huddersfield
Jonas Lössl,2.0,1.0,1.0,50.0,1.4,17.0,30.0,56.7,26.0,1.0,80.8,52.8,9.0,100.0,70.4,10.0,2.0,20.0,0.0,12.0,2018-12-08,Arsenal,Huddersfield
Łukasz Fabiański,4.0,2.0,2.0,50.0,1.4,9.0,16.0,56.3,24.0,5.0,50.0,44.0,5.0,80.0,61.8,8.0,0.0,0.0,0.0,7.3,2018-12-08,West Ham,Crystal Palace
Wayne Hennessey,6.0,3.0,3.0,50.0,1.9,7.0,19.0,36.8,21.0,1.0,66.7,47.3,7.0,71.4,57.1,10.0,0.0,0.0,1.0,14.2,2018-12-08,West Ham,Crystal Palace
Kepa Arrizabalaga,4.0,0.0,4.0,100.0,1.3,9.0,13.0,69.2,28.0,5.0,28.6,31.3,6.0,83.3,51.3,12.0,0.0,0.0,0.0,11.7,2018-12-08,Chelsea,Manchester City
Ederson,5.0,2.0,3.0,60.0,1.5,3.0,5.0,60.0,24.0,2.0,20.8,28.1,6.0,0.0,24.0,5.0,0.0,0.0,1.0,32.5,2018-12-08,Chelsea,Manchester City
Kasper Schmeichel,2.0,2.0,0.0,0.0,1.3,14.0,25.0,56.0,30.0,3.0,60.0,41.4,9.0,77.8,49.9,6.0,0.0,0.0,0.0,7.0,2018-12-08,Leicester City,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.2,11.0,17.0,64.7,25.0,6.0,40.0,38.4,11.0,63.6,42.5,13.0,0.0,0.0,1.0,10.0,2018-12-08,Leicester City,Tottenham
Martin Dúbravka,6.0,2.0,4.0,66.7,1.9,6.0,18.0,33.3,34.0,2.0,41.2,39.3,7.0,57.1,46.3,8.0,0.0,0.0,3.0,17.3,2018-12-09,Newcastle Utd,Wolves
Rui Patrício,4.0,1.0,3.0,75.0,0.1,4.0,9.0,44.4,15.0,8.0,40.0,37.9,9.0,33.3,38.2,17.0,0.0,0.0,0.0,8.8,2018-12-09,Newcastle Utd,Wolves
Jordan Pickford,3.0,2.0,2.0,33.3,1.0,7.0,22.0,31.8,27.0,5.0,59.3,48.3,8.0,75.0,59.3,10.0,1.0,10.0,1.0,16.8,2018-12-10,Everton,Watford
Ben Foster,4.0,2.0,2.0,50.0,2.4,7.0,26.0,26.9,25.0,3.0,84.0,61.7,5.0,100.0,77.6,8.0,0.0,0.0,1.0,12.5,2018-12-10,Everton,Watford
Ederson,2.0,1.0,1.0,50.0,1.1,5.0,9.0,55.6,25.0,1.0,20.0,31.6,6.0,66.7,53.8,4.0,0.0,0.0,0.0,9.0,2018-12-15,Manchester City,Everton
Jordan Pickford,5.0,3.0,2.0,40.0,1.4,5.0,20.0,25.0,28.0,7.0,57.1,45.8,9.0,44.4,47.9,7.0,0.0,0.0,1.0,14.7,2018-12-15,Manchester City,Everton
Jonas Lössl,5.0,1.0,4.0,80.0,2.0,3.0,9.0,33.3,24.0,6.0,33.3,36.7,3.0,33.3,38.7,0.0,0.0,0.0,0.0,14.3,2018-12-15,Huddersfield,Newcastle Utd
Martin Dúbravka,5.0,0.0,5.0,100.0,0.4,5.0,18.0,27.8,18.0,5.0,44.4,41.6,11.0,90.9,62.1,20.0,2.0,10.0,0.0,10.4,2018-12-15,Huddersfield,Newcastle Utd
Rui Patrício,3.0,0.0,3.0,100.0,0.2,7.0,20.0,35.0,17.0,0.0,70.6,50.0,8.0,100.0,62.3,11.0,0.0,0.0,1.0,14.7,2018-12-15,Wolves,Bournemouth
Asmir Begović,4.0,2.0,2.0,50.0,1.7,1.0,9.0,11.1,24.0,3.0,29.2,31.0,3.0,66.7,53.3,7.0,0.0,0.0,0.0,15.3,2018-12-15,Wolves,Bournemouth
Ben Foster,3.0,2.0,1.0,33.3,1.4,5.0,16.0,31.3,24.0,2.0,45.8,39.8,8.0,62.5,48.6,9.0,0.0,0.0,1.0,14.8,2018-12-15,Watford,Cardiff City
Neil Etheridge,8.0,3.0,5.0,62.5,2.7,14.0,32.0,43.8,25.0,0.0,92.0,60.2,10.0,90.0,64.1,7.0,0.0,0.0,1.0,16.6,2018-12-15,Watford,Cardiff City
Vicente Guaita,2.0,0.0,1.0,100.0,0.3,10.0,27.0,37.0,20.0,2.0,75.0,58.4,12.0,100.0,67.0,17.0,2.0,11.8,0.0,8.5,2018-12-15,Crystal Palace,Leicester City
Kasper Schmeichel,1.0,1.0,0.0,0.0,0.3,10.0,15.0,66.7,21.0,1.0,52.4,42.7,10.0,40.0,38.4,4.0,0.0,0.0,0.0,10.0,2018-12-15,Crystal Palace,Leicester City
Hugo Lloris,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,4.0,20.7,31.2,4.0,25.0,36.5,6.0,0.0,0.0,0.0,18.2,2018-12-15,Tottenham,Burnley
Joe Hart,3.0,1.0,2.0,66.7,1.7,14.0,35.0,40.0,19.0,0.0,100.0,64.1,17.0,94.1,72.5,11.0,0.0,0.0,0.0,10.6,2018-12-15,Tottenham,Burnley
Sergio Rico,3.0,2.0,1.0,33.3,1.4,11.0,20.0,55.0,16.0,1.0,81.3,52.9,8.0,87.5,56.6,9.0,0.0,0.0,3.0,19.7,2018-12-15,Fulham,West Ham
Łukasz Fabiański,4.0,0.0,4.0,100.0,0.8,12.0,34.0,35.3,32.0,2.0,62.5,51.9,14.0,100.0,64.5,15.0,1.0,6.7,1.0,16.4,2018-12-15,Fulham,West Ham
Mathew Ryan,3.0,2.0,1.0,33.3,1.3,10.0,19.0,52.6,21.0,4.0,61.9,44.9,6.0,100.0,67.0,1.0,0.0,0.0,0.0,14.3,2018-12-16,Brighton,Chelsea
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.6,3.0,6.0,50.0,29.0,7.0,13.8,24.5,6.0,33.3,40.0,4.0,1.0,25.0,2.0,13.4,2018-12-16,Brighton,Chelsea
Alex McCarthy,4.0,2.0,2.0,50.0,1.6,3.0,18.0,16.7,20.0,4.0,55.0,43.3,7.0,100.0,71.4,11.0,1.0,9.1,2.0,16.7,2018-12-16,Southampton,Arsenal
Bernd Leno,7.0,3.0,4.0,57.1,2.3,6.0,8.0,75.0,32.0,8.0,18.8,30.8,4.0,50.0,37.3,6.0,0.0,0.0,2.0,18.0,2018-12-16,Southampton,Arsenal
Alisson,3.0,1.0,2.0,66.7,0.7,6.0,14.0,42.9,27.0,8.0,40.7,39.4,6.0,50.0,48.3,5.0,0.0,0.0,0.0,13.8,2018-12-16,Liverpool,Manchester Utd
David de Gea,10.0,3.0,7.0,70.0,3.0,12.0,28.0,42.9,16.0,2.0,81.3,57.1,15.0,100.0,74.4,9.0,0.0,0.0,1.0,10.6,2018-12-16,Liverpool,Manchester Utd
Rui Patrício,6.0,2.0,4.0,66.7,1.8,4.0,10.0,40.0,15.0,5.0,40.0,32.7,4.0,100.0,66.3,5.0,1.0,20.0,2.0,15.1,2018-12-21,Wolves,Liverpool
Alisson,5.0,0.0,5.0,100.0,0.9,6.0,12.0,50.0,33.0,3.0,21.2,32.3,7.0,71.4,54.9,5.0,0.0,0.0,1.0,22.4,2018-12-21,Wolves,Liverpool
Bernd Leno,2.0,1.0,1.0,50.0,0.6,7.0,26.0,26.9,32.0,5.0,50.0,42.6,11.0,90.9,68.8,7.0,1.0,14.3,0.0,16.5,2018-12-22,Arsenal,Burnley
Joe Hart,6.0,3.0,3.0,50.0,2.1,9.0,21.0,42.9,24.0,3.0,66.7,51.2,5.0,100.0,76.4,5.0,0.0,0.0,0.0,16.5,2018-12-22,Arsenal,Burnley
Ederson,2.0,3.0,0.0,0.0,1.8,3.0,3.0,100.0,15.0,3.0,20.0,30.1,2.0,0.0,35.5,1.0,0.0,0.0,1.0,28.0,2018-12-22,Manchester City,Crystal Palace
Vicente Guaita,5.0,2.0,3.0,60.0,1.2,4.0,34.0,11.8,20.0,0.0,100.0,69.4,14.0,100.0,70.9,20.0,3.0,15.0,0.0,10.3,2018-12-22,Manchester City,Crystal Palace
Łukasz Fabiański,5.0,2.0,4.0,80.0,3.2,6.0,12.0,50.0,15.0,5.0,66.7,48.6,2.0,100.0,63.5,4.0,0.0,0.0,0.0,8.4,2018-12-22,West Ham,Watford
Ben Foster,6.0,0.0,6.0,100.0,1.6,11.0,26.0,42.3,22.0,2.0,95.5,60.3,6.0,83.3,64.7,11.0,2.0,18.2,2.0,18.8,2018-12-22,West Ham,Watford
Kepa Arrizabalaga,3.0,1.0,2.0,66.7,0.5,1.0,1.0,100.0,19.0,6.0,0.0,20.3,5.0,20.0,33.8,9.0,0.0,0.0,2.0,20.7,2018-12-22,Chelsea,Leicester City
Kasper Schmeichel,5.0,0.0,5.0,100.0,0.5,19.0,33.0,57.6,21.0,2.0,85.7,62.1,16.0,93.8,65.0,15.0,1.0,6.7,1.0,13.3,2018-12-22,Chelsea,Leicester City
Martin Dúbravka,2.0,0.0,2.0,100.0,0.4,4.0,9.0,44.4,30.0,6.0,30.0,32.4,2.0,0.0,27.0,4.0,0.0,0.0,1.0,17.8,2018-12-22,Newcastle Utd,Fulham
Sergio Rico,0.0,0.0,0.0,0.0,0.0,9.0,27.0,33.3,29.0,2.0,62.1,46.5,10.0,90.0,61.1,20.0,2.0,10.0,0.0,8.9,2018-12-22,Newcastle Utd,Fulham
Jonas Lössl,5.0,3.0,3.0,60.0,2.5,10.0,27.0,37.0,47.0,5.0,53.2,39.7,7.0,28.6,32.7,5.0,0.0,0.0,2.0,19.3,2018-12-22,Huddersfield,Southampton
Alex McCarthy,5.0,1.0,4.0,80.0,1.1,4.0,17.0,23.5,17.0,3.0,76.5,52.8,8.0,50.0,48.8,16.0,1.0,6.3,1.0,14.7,2018-12-22,Huddersfield,Southampton
Asmir Begović,4.0,0.0,4.0,100.0,1.3,6.0,9.0,66.7,15.0,5.0,33.3,36.1,8.0,50.0,42.4,9.0,2.0,22.2,0.0,15.5,2018-12-22,Bournemouth,Brighton
Mathew Ryan,3.0,2.0,1.0,33.3,0.7,11.0,25.0,44.0,27.0,6.0,66.7,47.3,8.0,87.5,57.5,6.0,0.0,0.0,0.0,14.3,2018-12-22,Bournemouth,Brighton
Neil Etheridge,9.0,5.0,5.0,55.6,3.2,4.0,20.0,20.0,17.0,0.0,88.2,63.7,5.0,100.0,73.6,4.0,0.0,0.0,1.0,17.3,2018-12-22,Cardiff City,Manchester Utd
David de Gea,2.0,1.0,2.0,100.0,1.2,6.0,13.0,46.2,18.0,1.0,22.2,29.9,10.0,90.0,61.8,10.0,0.0,0.0,0.0,13.5,2018-12-22,Cardiff City,Manchester Utd
Jordan Pickford,8.0,6.0,2.0,25.0,3.4,10.0,15.0,66.7,21.0,5.0,52.4,46.0,5.0,80.0,53.4,2.0,0.0,0.0,3.0,18.0,2018-12-23,Everton,Tottenham
Hugo Lloris,3.0,2.0,1.0,33.3,1.6,6.0,22.0,27.3,42.0,7.0,38.1,36.5,11.0,54.5,43.2,9.0,0.0,0.0,0.0,14.4,2018-12-23,Everton,Tottenham
Sergio Rico,5.0,1.0,4.0,80.0,1.3,13.0,33.0,39.4,22.0,2.0,68.2,49.6,18.0,100.0,69.2,17.0,1.0,5.9,0.0,9.6,2018-12-26,Fulham,Wolves
Rui Patrício,4.0,1.0,3.0,75.0,1.5,8.0,13.0,61.5,19.0,2.0,42.1,36.2,7.0,71.4,52.1,6.0,0.0,0.0,0.0,18.0,2018-12-26,Fulham,Wolves
Vicente Guaita,4.0,0.0,4.0,100.0,1.0,4.0,10.0,40.0,20.0,5.0,35.0,36.0,6.0,50.0,42.5,6.0,0.0,0.0,0.0,9.0,2018-12-26,Crystal Palace,Cardiff City
Neil Etheridge,5.0,0.0,5.0,100.0,1.0,12.0,35.0,34.3,20.0,1.0,90.0,63.2,18.0,94.4,70.3,14.0,2.0,14.3,0.0,23.0,2018-12-26,Crystal Palace,Cardiff City
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.0,16.0,31.0,51.6,26.0,4.0,84.6,54.7,11.0,81.8,61.3,15.0,0.0,0.0,0.0,9.1,2018-12-26,Leicester City,Manchester City
Ederson,5.0,2.0,3.0,60.0,2.1,3.0,3.0,100.0,15.0,4.0,13.3,27.8,5.0,20.0,31.8,4.0,0.0,0.0,1.0,14.8,2018-12-26,Leicester City,Manchester City
Hugo Lloris,4.0,0.0,4.0,100.0,0.8,9.0,17.0,52.9,36.0,7.0,36.1,34.2,8.0,50.0,39.4,11.0,1.0,9.1,1.0,15.0,2018-12-26,Tottenham,Bournemouth
Asmir Begović,7.0,5.0,2.0,28.6,2.9,8.0,15.0,53.3,21.0,8.0,47.6,37.2,6.0,83.3,54.8,5.0,2.0,40.0,1.0,14.8,2018-12-26,Tottenham,Bournemouth
David de Gea,2.0,1.0,1.0,50.0,1.0,12.0,22.0,54.5,24.0,6.0,45.8,45.0,12.0,91.7,62.4,7.0,0.0,0.0,0.0,9.7,2018-12-26,Manchester Utd,Huddersfield
Jonas Lössl,10.0,3.0,7.0,70.0,2.1,9.0,19.0,47.4,27.0,7.0,66.7,46.0,3.0,33.3,37.0,5.0,1.0,20.0,0.0,12.4,2018-12-26,Manchester Utd,Huddersfield
Joe Hart,5.0,5.0,1.0,20.0,3.3,10.0,25.0,40.0,20.0,1.0,95.0,61.2,6.0,100.0,70.7,9.0,0.0,0.0,1.0,18.2,2018-12-26,Burnley,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.1,11.0,25.0,44.0,24.0,4.0,70.8,51.5,10.0,80.0,65.0,12.0,1.0,8.3,0.0,9.0,2018-12-26,Burnley,Everton
Alisson,2.0,0.0,2.0,100.0,0.1,2.0,5.0,40.0,24.0,5.0,8.3,29.8,7.0,42.9,46.7,10.0,1.0,10.0,2.0,23.0,2018-12-26,Liverpool,Newcastle Utd
Martin Dúbravka,5.0,4.0,2.0,40.0,3.7,10.0,24.0,41.7,22.0,5.0,68.2,52.1,13.0,69.2,58.2,8.0,0.0,0.0,0.0,10.3,2018-12-26,Liverpool,Newcastle Utd
Mathew Ryan,4.0,1.0,3.0,75.0,1.5,9.0,12.0,75.0,11.0,3.0,36.4,38.4,8.0,100.0,63.0,6.0,0.0,0.0,0.0,8.7,2018-12-26,Brighton,Arsenal
Bernd Leno,3.0,1.0,2.0,66.7,1.4,7.0,13.0,53.8,31.0,3.0,22.6,28.1,9.0,66.7,42.0,10.0,0.0,0.0,1.0,21.0,2018-12-26,Brighton,Arsenal
Ben Foster,2.0,2.0,1.0,50.0,1.3,9.0,33.0,27.3,26.0,0.0,80.8,55.2,12.0,100.0,75.1,6.0,1.0,16.7,1.0,24.7,2018-12-26,Watford,Chelsea
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.9,3.0,8.0,37.5,26.0,7.0,19.2,24.3,7.0,42.9,41.7,6.0,0.0,0.0,0.0,9.2,2018-12-26,Watford,Chelsea
Alex McCarthy,5.0,2.0,3.0,60.0,1.2,1.0,12.0,8.3,9.0,1.0,44.4,42.0,10.0,80.0,58.9,13.0,0.0,0.0,0.0,23.0,2018-12-27,Southampton,West Ham
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.2,15.0,27.0,55.6,27.0,3.0,81.5,51.7,5.0,100.0,62.6,12.0,0.0,0.0,2.0,14.1,2018-12-27,Southampton,West Ham
