Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
Fourth round,Sat,2019-01-26,15:00,Middlesbrough,1–1,Newport County,15794,Riverside Stadium,John Brooks,,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
Fourth round,Sat,2019-01-26,15:00,Doncaster,2–1,Oldham Athletic,11260,Keepmoat Stadium,Peter Bankes,,FA-Cup
Fourth round,Sat,2019-01-26,17:30,Millwall,3–2,Everton,16354,The Den,Michael Oliver,,FA-Cup
Fourth round,Sat,2019-01-26,19:45,AFC Wimbledon,4–2,West Ham,4777,Cherry Red Records Fans' Stadium,Anthony Taylor,,FA-Cup
Fourth round,Sun,2019-01-27,16:00,Crystal Palace,2–0,Tottenham,19491,Selhurst Park,Kevin Friend,,FA-Cup
Fourth round,Sun,2019-01-27,18:00,Chelsea,3–0,Sheffield Weds,37433,Stamford Bridge,Andre Marriner,,FA-Cup
Fourth round,Mon,2019-01-28,19:45,Barnet,3–3,Brentford,6215,The Hive Stadium,Andy Madley,,FA-Cup
Fourth round,Tue,2019-02-05,19:45,QPR,2–0,Portsmouth,13115,Loftus Road Stadium,David Coote,,FA-Cup
Fourth round,Tue,2019-02-05,19:45,Wolves,3–2,Shrewsbury,28844,Molineux Stadium,Lee Probert,,FA-Cup
Fourth round,Tue,2019-02-05,19:45,Newport County,2–0,Middlesbrough,6552,Rodney Parade,Stuart Attwell,,FA-Cup
Fourth round,Tue,2019-02-05,19:45,Brentford,3–1,Barnet,6954,Griffin Park,Roger East,,FA-Cup
Fourth round,Wed,2019-02-06,20:05,West Brom,1–3,Brighton,8645,The Hawthorns,Paul Tierney,Required Extra Time,FA-Cup
Fifth round,Fri,2019-02-15,19:45,QPR,0–1,Watford,17212,Loftus Road Stadium,Michael Oliver,,FA-Cup
Fifth round,Sat,2019-02-16,12:30,Brighton,2–1,Derby County,24562,The American Express Community Stadium,David Coote,,FA-Cup
Fifth round,Sat,2019-02-16,15:00,AFC Wimbledon,0–1,Millwall,4795,Cherry Red Records Fans' Stadium,Jonathan Moss,,FA-Cup
Fifth round,Sat,2019-02-16,17:30,Newport County,1–4,Manchester City,9680,Rodney Parade,Andre Marriner,,FA-Cup
Fifth round,Sun,2019-02-17,13:00,Bristol City,0–1,Wolves,24394,Ashton Gate Stadium,Martin Atkinson,,FA-Cup
Fifth round,Sun,2019-02-17,16:00,Swansea City,4–1,Brentford,11261,Liberty Stadium,Stuart Attwell,,FA-Cup
Fifth round,Sun,2019-02-17,16:00,Doncaster,0–2,Crystal Palace,14010,Keepmoat Stadium,Mike Dean,,FA-Cup
Fifth round,Mon,2019-02-18,19:30,Chelsea,0–2,Manchester Utd,40562,Stamford Bridge,Kevin Friend,,FA-Cup
Quarter-finals,Sat,2019-03-16,12:15,Watford,2–1,Crystal Palace,18104,Vicarage Road Stadium,Kevin Friend,,FA-Cup
Quarter-finals,Sat,2019-03-16,17:20,Swansea City,2–3,Manchester City,19783,Liberty Stadium,Andre Marriner,,FA-Cup
Quarter-finals,Sat,2019-03-16,19:55,Wolves,2–1,Manchester Utd,31004,Molineux Stadium,Martin Atkinson,,FA-Cup
Quarter-finals,Sun,2019-03-17,14:00,Millwall,(4) 2–2 (5),Brighton,17137,The Den,Chris Kavanagh,,FA-Cup
Semi-finals,Sat,2019-04-06,17:30,Manchester City,1–0,Brighton,71521,Wembley Stadium,Anthony Taylor,,FA-Cup
Semi-finals,Sun,2019-04-07,16:00,Watford,3–2,Wolves,80092,Wembley Stadium,Michael Oliver,Required Extra Time,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
Final,Sat,2019-05-18,17:00,Manchester City,6–0,Watford,85854,Wembley Stadium,Kevin Friend,,FA-Cup
First round,Fri,2017-11-03,19:45,Port Vale,2–0,Oxford United,3443,Vale Park,Mark Heywood,,FA-Cup
First round,Fri,2017-11-03,19:45,Notts County,4–2,Bristol Rovers,4228,Meadow Lane Stadium,Graham Salisbury,,FA-Cup
First round,Fri,2017-11-03,19:55,Hyde United,0–4,MK Dons,3123,Ewen Fields,David Webb,,FA-Cup
First round,Sat,2017-11-04,12:30,SL Aquaforce,1–3,Mansfield Town,1700,Sheerien Park,Ben Toner,,FA-Cup
First round,Sat,2017-11-04,15:00,P'borough Utd,1–1,Tranmere Rovers,3750,ABAX Stadium,Charles Breakspear,,FA-Cup
First round,Sat,2017-11-04,15:00,Gainsborough,0–6,Slough,1630,The Gainsborough Martin & Co Arena,Peter Wright,,FA-Cup
First round,Sat,2017-11-04,15:00,Gillingham,2–1,Leyton Orient,3659,MEMS Priestfield Stadium,John Brooks,,FA-Cup
First round,Sat,2017-11-04,15:00,Fylde,4–2,Kidderminster,1482,Mill Farm,Daniel Middleton,,FA-Cup
First round,Sat,2017-11-04,15:00,Colchester Utd,0–1,Oxford City,1775,JobServe Community Stadium,Alan Young,,FA-Cup
First round,Sat,2017-11-04,15:00,Cheltenham,2–4,Maidstone Utd,2799,Jonny-Rocks Stadium,Kevin Johnson,,FA-Cup
First round,Sat,2017-11-04,15:00,Northampton,0–0,Scunthorpe Utd,2820,Sixfields Stadium,Robert Jones,,FA-Cup
First round,Sat,2017-11-04,15:00,FG Rovers,1–0,Macclesfield,1387,The New Lawn,Trevor Kettle,,FA-Cup
First round,Sat,2017-11-04,15:00,Bradford City,2–0,Chesterfield,4747,Northern Commercials Stadium,Anthony Backhouse,,FA-Cup
First round,Sat,2017-11-04,15:00,Hereford,1–0,Telford United,4712,Edgar Street Athletic Ground,Thomas Bramall,,FA-Cup
First round,Sat,2017-11-04,15:00,Wigan Athletic,2–1,Crawley Town,3288,The DW Stadium,Martin Coy,,FA-Cup
First round,Sat,2017-11-04,15:00,Plymouth Argyle,1–0,Grimsby Town,5137,Home Park,John Busby,,FA-Cup
First round,Sat,2017-11-04,15:00,Stevenage,5–0,Nantwich Town,1436,The Lamex Stadium,Michael Salisbury,,FA-Cup
First round,Sat,2017-11-04,15:00,Ebbsfleet Utd,2–6,Doncaster,2069,Stonebridge Road,Lee Collins,,FA-Cup
First round,Sat,2017-11-04,15:00,Blackburn,3–1,Barnet,3710,Ewood Park,Carl Boyeson,,FA-Cup
First round,Sat,2017-11-04,15:00,Yeovil Town,1–0,Southend United,2079,Huish Park Stadium,Craig Hicks,,FA-Cup
First round,Sat,2017-11-04,15:00,Gateshead,2–0,Chelmsford,732,Gateshead International Stadium,Peter Gibbons,,FA-Cup
First round,Sat,2017-11-04,15:00,Morecambe,3–0,Hartlepool Utd,2004,Globe Arena,Tom Nield,,FA-Cup
First round,Sat,2017-11-04,15:00,Luton Town,1–0,Portsmouth,5333,Kenilworth Road Stadium,Seb Stockbridge,,FA-Cup
First round,Sat,2017-11-04,15:00,Rochdale,4–0,Bromley,2241,Crown Oil Arena,Andrew Miller,,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
First round,Sat,2017-11-04,15:00,Shrewsbury,5–0,Aldershot Town,3859,Montgomery Waters Meadow,Ross Joyce,,FA-Cup
First round,Sat,2017-11-04,15:00,Carlisle United,3–2,Oldham Athletic,3965,Brunton Park,Andy Haines,,FA-Cup
First round,Sat,2017-11-04,15:00,Crewe Alexandra,2–1,Rotherham Utd,2597,Alexandra Stadium,Scott Oldham,,FA-Cup
First round,Sat,2017-11-04,15:00,AFC Wimbledon,1–0,Lincoln City,3394,Cherry Red Records Fans' Stadium,Andy Woolmer,,FA-Cup
First round,Sat,2017-11-04,15:00,Boreham Wood,2–1,Blackpool,1041,Meadow Park,Chris Sarginson,,FA-Cup
First round,Sat,2017-11-04,17:15,Newport County,2–1,Walsall,2701,Rodney Parade,Gavin Ward,,FA-Cup
First round,Sun,2017-11-05,14:00,Guiseley,0–0,Acc'ton Stanley,1611,Nethermoor Park,Anthony Coggins,,FA-Cup
First round,Sun,2017-11-05,14:00,Exeter City,3–1,Heybridge,3004,St. James' Park,Neil Hair,,FA-Cup
First round,Sun,2017-11-05,14:00,Coventry City,2–0,Maidenhead Utd,3370,City of Coventry Stadium,Scott Duncan,,FA-Cup
First round,Sun,2017-11-05,14:00,Charlton Ath,3–1,Truro City,4494,The Valley,Dean Whitestone,,FA-Cup
First round,Sun,2017-11-05,14:00,Dartford,1–5,Swindon Town,2705,Princes Park,Darren Drysdale,,FA-Cup
First round,Sun,2017-11-05,14:00,Solihull Moors,0–2,Wycombe,1544,Damson Park,Brett Huxtable,,FA-Cup
First round,Sun,2017-11-05,14:00,Leatherhead,1–1,Billericay,1797,Fetcham Grove,Alan Dale,,FA-Cup
First round,Sun,2017-11-05,14:00,Woking,1–1,Bury,1858,The Laithwaite Community Stadium,Darren England,,FA-Cup
First round,Sun,2017-11-05,14:00,Cambridge Utd,1–0,Sutton United,3070,The Cambs Glass Stadium,Darren Handley,,FA-Cup
First round,Mon,2017-11-06,19:45,Chorley,1–2,Fleetwood Town,3526,The Chorley Group Victory Park Stadium,Peter Bankes,,FA-Cup
First round,Tue,2017-11-14,19:45,Bury,0–3,Woking,1513,Gigg Lane,Ross Joyce,,FA-Cup
First round,Tue,2017-11-14,19:45,Scunthorpe Utd,1–0,Northampton,1880,Glanford Park,Andy Haines,,FA-Cup
First round,Tue,2017-11-14,19:45,Acc'ton Stanley,(3) 1–1 (4),Guiseley,1166,Wham Stadium,Charles Breakspear,Guiseley won replayed match on penalty kicks following extra time,FA-Cup
First round,Wed,2017-11-15,19:45,Tranmere Rovers,0–5,P'borough Utd,4199,Prenton Park,Michael Salisbury,,FA-Cup
First round,Thu,2017-11-16,19:45,Billericay,1–3,Leatherhead,3400,AGP Arena,Dean Whitestone,,FA-Cup
Second round,Fri,2017-12-01,19:55,Fylde,1–1,Wigan Athletic,3351,Mill Farm,Darren Drysdale,,FA-Cup
Second round,Sat,2017-12-02,12:30,Notts County,3–2,Oxford City,5092,Meadow Lane Stadium,John Brooks,,FA-Cup
Second round,Sat,2017-12-02,15:00,Gillingham,1–1,Carlisle United,3178,MEMS Priestfield Stadium,Andy Woolmer,,FA-Cup
Second round,Sat,2017-12-02,15:00,MK Dons,4–1,Maidstone Utd,4804,Stadium mk,Martin Coy,,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
Second round,Sat,2017-12-02,15:00,Stevenage,5–2,Swindon Town,1883,The Lamex Stadium,Nick Kinseley,,FA-Cup
Second round,Sat,2017-12-02,15:00,Shrewsbury,2–0,Morecambe,3184,Montgomery Waters Meadow,Craig Hicks,,FA-Cup
Second round,Sat,2017-12-02,15:00,FG Rovers,3–3,Exeter City,2250,The New Lawn,Gavin Ward,,FA-Cup
Second round,Sat,2017-12-02,15:00,Bradford City,3–1,Plymouth Argyle,4957,Northern Commercials Stadium,Tony Harrington,,FA-Cup
Second round,Sat,2017-12-02,15:00,Fleetwood Town,1–1,Hereford,2567,Highbury Stadium,Seb Stockbridge,,FA-Cup
Second round,Sat,2017-12-02,15:00,Port Vale,1–1,Yeovil Town,3316,Vale Park,Scott Oldham,,FA-Cup
Second round,Sun,2017-12-03,14:00,Blackburn,3–3,Crewe Alexandra,4472,Ewood Park,David Webb,,FA-Cup
Second round,Sun,2017-12-03,14:00,Doncaster,3–0,Scunthorpe Utd,5251,Keepmoat Stadium,Mark Heywood,,FA-Cup
Second round,Sun,2017-12-03,14:00,Mansfield Town,3–0,Guiseley,4081,One Call Stadium,Carl Boyeson,,FA-Cup
Second round,Sun,2017-12-03,14:00,Wycombe,3–1,Leatherhead,3835,Adams Park,Tim Robinson,,FA-Cup
Second round,Sun,2017-12-03,14:00,Woking,1–1,P'borough Utd,3072,The Laithwaite Community Stadium,Chris Sarginson,,FA-Cup
Second round,Sun,2017-12-03,14:00,AFC Wimbledon,3–1,Charlton Ath,3270,Cherry Red Records Fans' Stadium,James Linington,,FA-Cup
Second round,Sun,2017-12-03,14:00,Newport County,2–0,Cambridge Utd,2748,Rodney Parade,Kevin Johnson,,FA-Cup
Second round,Sun,2017-12-03,14:00,Gateshead,0–5,Luton Town,1339,Gateshead International Stadium,Ben Toner,,FA-Cup
Second round,Sun,2017-12-03,14:00,Coventry City,3–0,Boreham Wood,2985,City of Coventry Stadium,Darren Handley,,FA-Cup
Second round,Mon,2017-12-04,19:45,Slough,0–4,Rochdale,1950,Arbour Park,Robert Jones,,FA-Cup
Second round,Tue,2017-12-12,19:45,P'borough Utd,5–2,Woking,3022,ABAX Stadium,Anthony Coggins,,FA-Cup
Second round,Tue,2017-12-12,19:45,Wigan Athletic,3–2,Fylde,3124,The DW Stadium,Ross Joyce,,FA-Cup
Second round,Tue,2017-12-12,19:45,Yeovil Town,3–2,Port Vale,1588,Huish Park Stadium,Gavin Ward,Required Extra Time,FA-Cup
Second round,Tue,2017-12-12,19:45,Exeter City,2–1,FG Rovers,2923,St. James' Park,Charles Breakspear,Required Extra Time,FA-Cup
Second round,Wed,2017-12-13,19:45,Crewe Alexandra,0–1,Blackburn,2241,Alexandra Stadium,Anthony Backhouse,,FA-Cup
Second round,Thu,2017-12-14,19:45,Hereford,0–2,Fleetwood Town,4235,Edgar Street Athletic Ground,David Coote,,FA-Cup
Second round,Tue,2017-12-19,19:45,Carlisle United,3–1,Gillingham,2357,Brunton Park,Mark Heywood,,FA-Cup
Third round,Fri,2018-01-05,19:55,Liverpool,2–1,Everton,52513,Anfield,Robert Madley,,FA-Cup
Third round,Fri,2018-01-05,20:00,Manchester Utd,2–0,Derby County,73899,Old Trafford,Kevin Friend,,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
Third round,Sat,2018-01-06,12:45,Fleetwood Town,0–0,Leicester City,5001,Highbury Stadium,Simon Hooper,,FA-Cup
Third round,Sat,2018-01-06,13:00,Middlesbrough,2–0,Sunderland,26399,Riverside Stadium,Chris Kavanagh,,FA-Cup
Third round,Sat,2018-01-06,15:00,Wycombe,1–5,Preston,4928,Adams Park,Peter Bankes,,FA-Cup
Third round,Sat,2018-01-06,15:00,QPR,0–1,MK Dons,6314,Kiyan Prince Foundation Stadium,James Linington,,FA-Cup
Third round,Sat,2018-01-06,15:00,Carlisle United,0–0,Sheffield Weds,7793,Brunton Park,David Webb,,FA-Cup
Third round,Sat,2018-01-06,15:00,Watford,3–0,Bristol City,13269,Vicarage Road Stadium,Craig Pawson,,FA-Cup
Third round,Sat,2018-01-06,15:00,Blackburn,0–1,Hull City,6777,Ewood Park,Oliver Langford,,FA-Cup
Third round,Sat,2018-01-06,15:00,Birmingham City,1–0,Burton Albion,7623,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,,FA-Cup
Third round,Sat,2018-01-06,15:00,Newcastle Utd,3–1,Luton Town,47069,St. James' Park,Niel Swarbrick,,FA-Cup
Third round,Sat,2018-01-06,15:00,Fulham,0–1,Southampton,17327,Craven Cottage,Michael Oliver,,FA-Cup
Third round,Sat,2018-01-06,15:00,Brentford,0–1,Notts County,6935,Griffin Park,Tim Robinson,,FA-Cup
Third round,Sat,2018-01-06,15:00,Cardiff City,0–0,Mansfield Town,6378,Cardiff City Stadium,Lee Probert,,FA-Cup
Third round,Sat,2018-01-06,15:00,Wolves,0–0,Swansea City,22976,Molineux Stadium,Anthony Taylor,,FA-Cup
Third round,Sat,2018-01-06,15:00,Exeter City,0–2,West Brom,5638,St. James' Park,Lee Mason,,FA-Cup
Third round,Sat,2018-01-06,15:00,Yeovil Town,2–0,Bradford City,3040,Huish Park Stadium,John Brooks,,FA-Cup
Third round,Sat,2018-01-06,15:00,Coventry City,2–1,Stoke City,14199,City of Coventry Stadium,Martin Atkinson,,FA-Cup
Third round,Sat,2018-01-06,15:00,Bournemouth,2–2,Wigan Athletic,9894,Vitality Stadium,Andy Madley,,FA-Cup
Third round,Sat,2018-01-06,15:00,Aston Villa,1–3,P'borough Utd,21677,Villa Park,Robert Jones,,FA-Cup
Third round,Sat,2018-01-06,15:00,Bolton,1–2,Huddersfield,11574,Macron Stadium,Roger East,,FA-Cup
Third round,Sat,2018-01-06,15:00,Doncaster,0–1,Rochdale,4513,Keepmoat Stadium,Andy Woolmer,,FA-Cup
Third round,Sat,2018-01-06,15:00,Millwall,4–1,Barnsley,5319,The Den,Darren Bond,,FA-Cup
Third round,Sat,2018-01-06,15:00,Stevenage,0–0,Reading,3877,The Lamex Stadium,Ben Toner,,FA-Cup
Third round,Sat,2018-01-06,15:00,Manchester City,4–1,Burnley,53356,Etihad Stadium,Graham Scott,,FA-Cup
Third round,Sat,2018-01-06,15:00,Ipswich Town,0–1,Sheffield Utd,12057,Portman Road Stadium,Mike Jones,,FA-Cup
Third round,Sat,2018-01-06,17:30,Norwich City,0–0,Chelsea,23598,Carrow Road,Stuart Attwell,,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
Third round,Sun,2018-01-07,12:00,Newport County,2–1,Leeds United,6887,Rodney Parade,Mike Dean,,FA-Cup
Third round,Sun,2018-01-07,14:00,Shrewsbury,0–0,West Ham,9535,Montgomery Waters Meadow,Paul Tierney,,FA-Cup
Third round,Sun,2018-01-07,15:00,Tottenham,3–0,AFC Wimbledon,47527,Wembley Stadium,David Coote,,FA-Cup
Third round,Sun,2018-01-07,16:00,Nott'ham Forest,4–2,Arsenal,27182,The City Ground,Jonathan Moss,,FA-Cup
Third round,Mon,2018-01-08,19:45,Brighton,2–1,Crystal Palace,14507,The American Express Community Stadium,Andre Marriner,,FA-Cup
Third round,Tue,2018-01-16,19:45,Mansfield Town,1–4,Cardiff City,5746,One Call Stadium,Geoff Eltringham,,FA-Cup
Third round,Tue,2018-01-16,19:45,Leicester City,2–0,Fleetwood Town,17237,King Power Stadium,Jonathan Moss,,FA-Cup
Third round,Tue,2018-01-16,19:45,West Ham,1–0,Shrewsbury,39867,London Stadium,Jeremy Simpson,Required Extra Time,FA-Cup
Third round,Tue,2018-01-16,19:45,Sheffield Weds,2–0,Carlisle United,12003,Hillsborough Stadium,Michael Salisbury,,FA-Cup
Third round,Tue,2018-01-16,20:00,Reading,3–0,Stevenage,4986,Madejski Stadium,Tim Robinson,,FA-Cup
Third round,Wed,2018-01-17,19:45,Swansea City,2–1,Wolves,8294,Liberty Stadium,Chris Kavanagh,,FA-Cup
Third round,Wed,2018-01-17,19:45,Wigan Athletic,3–0,Bournemouth,4709,The DW Stadium,Stuart Attwell,,FA-Cup
Third round,Wed,2018-01-17,19:45,Chelsea,(5) 1–1 (3),Norwich City,39684,Stamford Bridge,Graham Scott,Chelsea won replayed match on penalty kicks following extra time,FA-Cup
Fourth round,Fri,2018-01-26,19:45,Sheffield Weds,3–1,Reading,14848,Hillsborough Stadium,John Brooks,,FA-Cup
Fourth round,Fri,2018-01-26,19:55,Yeovil Town,0–4,Manchester Utd,9195,Huish Park Stadium,Paul Tierney,,FA-Cup
Fourth round,Sat,2018-01-27,12:30,P'borough Utd,1–5,Leicester City,13193,ABAX Stadium,Michael Oliver,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Sheffield Utd,1–0,Preston,15680,Bramall Lane,Graham Scott,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Wigan Athletic,2–0,West Ham,14194,The DW Stadium,Chris Kavanagh,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Notts County,1–1,Swansea City,9802,Meadow Lane Stadium,Mike Jones,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Huddersfield,1–1,Birmingham City,12683,The John Smith's Stadium,Niel Swarbrick,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Millwall,2–2,Rochdale,8346,The Den,Andy Madley,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Southampton,1–0,Watford,25195,St. Mary's Stadium,Robert Madley,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Middlesbrough,0–1,Brighton,20475,Riverside Stadium,Anthony Taylor,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,Hull City,2–1,Nott'ham Forest,13450,Kingston Communications Stadium,Stuart Attwell,,FA-Cup
Fourth round,Sat,2018-01-27,15:00,MK Dons,0–1,Coventry City,14925,Stadium mk,Peter Bankes,,FA-Cup
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,FA-Cup
Fourth round,Sat,2018-01-27,17:30,Newport County,1–1,Tottenham,9836,Rodney Parade,Roger East,,FA-Cup
Fourth round,Sat,2018-01-27,19:45,Liverpool,2–3,West Brom,53342,Anfield,Craig Pawson,,FA-Cup
Fourth round,Sun,2018-01-28,13:30,Chelsea,3–0,Newcastle Utd,41049,Stamford Bridge,Kevin Friend,,FA-Cup
Fourth round,Sun,2018-01-28,16:00,Cardiff City,0–2,Manchester City,32339,Cardiff City Stadium,Lee Mason,,FA-Cup
Fourth round,Tue,2018-02-06,19:45,Birmingham City,1–4,Huddersfield,13175,St Andrew's Trillion Trophy Stadium,Paul Tierney,Required Extra Time,FA-Cup
Fourth round,Tue,2018-02-06,19:45,Rochdale,1–0,Millwall,2790,Crown Oil Arena,Tim Robinson,,FA-Cup
Fourth round,Tue,2018-02-06,20:05,Swansea City,8–1,Notts County,7822,Liberty Stadium,Martin Atkinson,,FA-Cup
Fourth round,Wed,2018-02-07,19:45,Tottenham,2–0,Newport County,38947,Wembley Stadium,Stuart Attwell,,FA-Cup
Fifth round,Fri,2018-02-16,19:45,Leicester City,1–0,Sheffield Utd,28336,King Power Stadium,Lee Mason,,FA-Cup
Fifth round,Fri,2018-02-16,20:00,Chelsea,4–0,Hull City,39591,Stamford Bridge,Andre Marriner,,FA-Cup
Fifth round,Sat,2018-02-17,12:30,Sheffield Weds,0–0,Swansea City,19427,Hillsborough Stadium,Paul Tierney,,FA-Cup
Fifth round,Sat,2018-02-17,15:00,West Brom,1–2,Southampton,17600,The Hawthorns,Chris Kavanagh,,FA-Cup
Fifth round,Sat,2018-02-17,15:00,Brighton,3–1,Coventry City,26966,The American Express Community Stadium,Craig Pawson,,FA-Cup
Fifth round,Sat,2018-02-17,17:30,Huddersfield,0–2,Manchester Utd,17861,The John Smith's Stadium,Kevin Friend,,FA-Cup
Fifth round,Sun,2018-02-18,16:00,Rochdale,2–2,Tottenham,8480,Crown Oil Arena,Robert Madley,,FA-Cup
Fifth round,Mon,2018-02-19,19:55,Wigan Athletic,1–0,Manchester City,19242,The DW Stadium,Anthony Taylor,,FA-Cup
Fifth round,Tue,2018-02-27,20:05,Swansea City,2–0,Sheffield Weds,8198,Liberty Stadium,Stuart Attwell,,FA-Cup
Fifth round,Wed,2018-02-28,19:45,Tottenham,6–1,Rochdale,24627,Wembley Stadium,Paul Tierney,,FA-Cup
Quarter-finals,Sat,2018-03-17,12:15,Swansea City,0–3,Tottenham,17498,Liberty Stadium,Kevin Friend,,FA-Cup
Quarter-finals,Sat,2018-03-17,19:45,Manchester Utd,2–0,Brighton,74241,Old Trafford,Andre Marriner,,FA-Cup
Quarter-finals,Sun,2018-03-18,13:30,Wigan Athletic,0–2,Southampton,17110,The DW Stadium,Michael Oliver,,FA-Cup
Quarter-finals,Sun,2018-03-18,16:30,Leicester City,1–2,Chelsea,31792,King Power Stadium,Craig Pawson,Required Extra Time,FA-Cup
Semi-finals,Sat,2018-04-21,17:15,Manchester Utd,2–1,Tottenham,84667,Wembley Stadium,Anthony Taylor,,FA-Cup
Semi-finals,Sun,2018-04-22,15:00,Chelsea,2–0,Southampton,73416,Wembley Stadium,Martin Atkinson,,FA-Cup
Final,Sat,2018-05-19,17:15,Chelsea,1–0,Manchester Utd,87647,Wembley Stadium,Michael Oliver,,FA-Cup
Group stage,Tue,2021-09-14,18:45,Sevilla es,1–1,at RB Salzburg,18373.0,Estadio Ramón Sánchez Pizjuán,Aliaksei Kulbakou,,Champions-League
Group stage,Tue,2021-09-14,18:45,Young Boys ch,2–1,eng Manchester Utd,31120.0,Wankdorfstadion,François Letexier,,Champions-League
Group stage,Tue,2021-09-14,20:00,Chelsea eng,1–0,ru Zenit,39252.0,Stamford Bridge,Bartosz Frankowski,,Champions-League
Group stage,Tue,2021-09-14,21:00,Villarreal es,2–2,it Atalanta,12916.0,Estadio de la Cerámica,Clément Turpin,,Champions-League
Group stage,Tue,2021-09-14,21:00,Barcelona es,0–3,de Bayern Munich,39737.0,Camp Nou,Michael Oliver,,Champions-League
Group stage,Tue,2021-09-14,21:00,Lille fr,0–0,de Wolfsburg,34314.0,Stade Pierre-Mauroy,Danny Makkelie,,Champions-League
Group stage,Tue,2021-09-14,21:00,Malmö se,0–3,it Juventus,5832.0,Swedbank Stadion,Artur Dias,,Champions-League
Group stage,Tue,2021-09-14,22:00,Dynamo Kyiv ua,0–0,pt Benfica,21657.0,NSK Olimpijs'kyj,Anthony Taylor,,Champions-League
Group stage,Wed,2021-09-15,19:45,Sheriff Tiraspol md,2–0,ua Shakhtar,5205.0,Bolshaya Sportivnaya Arena,Deniz Aytekin,,Champions-League
Group stage,Wed,2021-09-15,19:45,Beşiktaş tr,1–2,de Dortmund,22445.0,Vodafone Arena,Antonio Matéu Lahoz,,Champions-League
Group stage,Wed,2021-09-15,20:00,Sporting CP pt,1–5,nl Ajax,20382.0,Estádio José Alvalade,José Sánchez,,Champions-League
Group stage,Wed,2021-09-15,20:00,Manchester City eng,6–3,de RB Leipzig,38062.0,Etihad Stadium,Serdar Gözübüyük,,Champions-League
Group stage,Wed,2021-09-15,20:00,Liverpool eng,3–2,it Milan,51445.0,Anfield,Szymon Marciniak,,Champions-League
Group stage,Wed,2021-09-15,21:00,Inter it,0–1,es Real Madrid,37082.0,Stadio Giuseppe Meazza,Daniel Siebert,,Champions-League
Group stage,Wed,2021-09-15,21:00,Club Brugge be,1–1,fr Paris S-G,27546.0,Jan Breydelstadion,Sandro Schärer,,Champions-League
Group stage,Wed,2021-09-15,21:00,Atlético Madrid es,0–0,pt Porto,40098.0,Estadio Wanda Metropolitano,Ovidiu Hațegan,,Champions-League
Group stage,Tue,2021-09-28,18:45,Ajax nl,2–0,tr Beşiktaş,52628.0,Johan Cruyff ArenA,Benoît Bastien,,Champions-League
Group stage,Tue,2021-09-28,19:45,Shakhtar ua,0–0,it Inter,26170.0,NSK Olimpijs'kyj,István Kovács,,Champions-League
Group stage,Tue,2021-09-28,20:00,Porto pt,1–5,eng Liverpool,23520.0,Estádio Do Dragão,Sergey Karasev,,Champions-League
Group stage,Tue,2021-09-28,21:00,Real Madrid es,1–2,md Sheriff Tiraspol,24522.0,Estadio Santiago Bernabéu,Lawrence Visser,,Champions-League
Group stage,Tue,2021-09-28,21:00,RB Leipzig de,1–2,be Club Brugge,23500.0,Red Bull Arena,Slavko Vinčič,,Champions-League
Group stage,Tue,2021-09-28,21:00,Dortmund de,1–0,pt Sporting CP,25000.0,Signal Iduna Park,Srdjan Stojanovic,,Champions-League
Group stage,Tue,2021-09-28,21:00,Paris S-G fr,2–0,eng Manchester City,37350.0,Parc des Princes,Carlos del Cerro,,Champions-League
Group stage,Tue,2021-09-28,21:00,Milan it,1–2,es Atlético Madrid,35374.0,Stadio Giuseppe Meazza,Cüneyt Çakιr,,Champions-League
Group stage,Wed,2021-09-29,18:45,Atalanta it,1–0,ch Young Boys,8536.0,Stadio Atleti Azzurri d'Italia,Felix Brych,,Champions-League
Group stage,Wed,2021-09-29,19:45,Zenit ru,4–0,se Malmö,15339.0,Gazprom Arena,Anastasios Sidiropoulos,,Champions-League
Group stage,Wed,2021-09-29,20:00,Manchester Utd eng,2–1,es Villarreal,73130.0,Old Trafford,Felix Zwayer,,Champions-League
Group stage,Wed,2021-09-29,20:00,Benfica pt,3–0,es Barcelona,29454.0,Estádio do Sport Lisboa e Benfica,Daniele Orsato,,Champions-League
