player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Jordan Pickford,5.0,2.0,3.0,60.0,1.8,10.0,18.0,55.6,29.0,9.0,51.7,43.2,5.0,60.0,53.4,6.0,0.0,0.0,2.0,16.9,2019-11-23,Everton,Norwich City
Tim Krul,7.0,0.0,7.0,100.0,0.9,11.0,28.0,39.3,31.0,8.0,58.1,48.4,11.0,90.9,66.2,16.0,4.0,25.0,2.0,24.3,2019-11-23,Everton,Norwich City
Ben Foster,4.0,3.0,2.0,50.0,2.5,8.0,20.0,40.0,23.0,3.0,78.3,52.0,3.0,66.7,61.3,7.0,1.0,14.3,0.0,16.0,2019-11-23,Watford,Burnley
Nick Pope,4.0,0.0,3.0,100.0,0.7,9.0,33.0,27.3,27.0,2.0,88.9,66.7,9.0,100.0,71.4,18.0,2.0,11.1,1.0,13.4,2019-11-23,Watford,Burnley
Mathew Ryan,8.0,2.0,7.0,87.5,3.7,5.0,8.0,62.5,25.0,5.0,12.0,28.4,7.0,71.4,47.7,8.0,0.0,0.0,0.0,11.1,2019-11-23,Brighton,Leicester City
Kasper Schmeichel,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,20.0,2.0,55.0,43.5,7.0,71.4,58.0,11.0,0.0,0.0,0.0,20.3,2019-11-23,Brighton,Leicester City
Ederson,2.0,1.0,1.0,50.0,0.3,6.0,12.0,50.0,28.0,2.0,32.1,32.6,10.0,30.0,34.5,1.0,0.0,0.0,1.0,18.8,2019-11-23,Manchester City,Chelsea
Kepa Arrizabalaga,4.0,2.0,2.0,50.0,0.9,5.0,13.0,38.5,41.0,6.0,29.3,30.0,11.0,9.1,23.0,8.0,1.0,12.5,0.0,13.6,2019-11-23,Manchester City,Chelsea
Simon Moore,5.0,3.0,2.0,40.0,2.1,3.0,19.0,15.8,17.0,2.0,82.4,63.7,5.0,100.0,77.6,4.0,0.0,0.0,0.0,14.3,2019-11-24,Sheffield Utd,Manchester Utd
David de Gea,8.0,3.0,5.0,62.5,2.6,5.0,8.0,62.5,22.0,8.0,22.7,32.5,7.0,42.9,39.6,11.0,0.0,0.0,2.0,18.7,2019-11-24,Sheffield Utd,Manchester Utd
Tom Heaton,5.0,0.0,5.0,100.0,0.8,8.0,14.0,57.1,22.0,10.0,45.5,40.7,5.0,80.0,55.4,9.0,1.0,11.1,1.0,11.1,2019-11-25,Aston Villa,Newcastle Utd
Martin Dúbravka,8.0,2.0,6.0,75.0,2.7,12.0,18.0,66.7,26.0,7.0,42.3,37.2,10.0,70.0,56.6,12.0,1.0,8.3,1.0,11.3,2019-11-25,Aston Villa,Newcastle Utd
Martin Dúbravka,7.0,2.0,5.0,71.4,2.4,8.0,32.0,25.0,24.0,0.0,91.7,62.4,10.0,100.0,72.4,9.0,0.0,0.0,0.0,6.6,2019-11-30,Newcastle Utd,Manchester City
Ederson,3.0,2.0,1.0,33.3,1.3,0.0,3.0,0.0,21.0,6.0,14.3,29.1,5.0,0.0,18.4,6.0,1.0,16.7,3.0,21.6,2019-11-30,Newcastle Utd,Manchester City
Paulo Gazzaniga,6.0,2.0,4.0,66.7,1.6,9.0,27.0,33.3,24.0,2.0,70.8,46.4,10.0,100.0,73.3,8.0,2.0,25.0,1.0,16.2,2019-11-30,Tottenham,Bournemouth
Aaron Ramsdale,5.0,3.0,2.0,40.0,2.2,5.0,13.0,38.5,15.0,2.0,40.0,37.4,8.0,87.5,67.8,6.0,1.0,16.7,0.0,12.5,2019-11-30,Tottenham,Bournemouth
Alisson,3.0,0.0,3.0,100.0,0.2,7.0,14.0,50.0,33.0,8.0,36.4,35.9,5.0,40.0,55.8,7.0,0.0,0.0,1.0,15.5,2019-11-30,Liverpool,Brighton
Adrián,3.0,1.0,2.0,66.7,0.5,1.0,9.0,11.1,7.0,0.0,100.0,68.0,2.0,100.0,60.0,4.0,1.0,25.0,0.0,9.0,2019-11-30,Liverpool,Brighton
Mathew Ryan,7.0,2.0,5.0,71.4,2.3,4.0,6.0,66.7,32.0,6.0,15.6,23.8,3.0,33.3,37.7,4.0,1.0,25.0,0.0,9.3,2019-11-30,Liverpool,Brighton
Nick Pope,2.0,2.0,0.0,0.0,0.2,7.0,24.0,29.2,23.0,5.0,73.9,54.5,7.0,100.0,75.0,5.0,1.0,20.0,2.0,15.9,2019-11-30,Burnley,Crystal Palace
Vicente Guaita,3.0,0.0,3.0,100.0,0.4,6.0,26.0,23.1,32.0,7.0,56.3,42.4,8.0,100.0,63.8,8.0,2.0,25.0,1.0,15.1,2019-11-30,Burnley,Crystal Palace
Kepa Arrizabalaga,4.0,1.0,3.0,75.0,2.0,3.0,5.0,60.0,18.0,3.0,27.8,27.6,5.0,0.0,25.0,6.0,1.0,16.7,0.0,14.0,2019-11-30,Chelsea,West Ham
David Martin,5.0,0.0,5.0,100.0,1.1,12.0,26.0,46.2,18.0,3.0,83.3,62.4,11.0,100.0,65.5,15.0,0.0,0.0,0.0,6.0,2019-11-30,Chelsea,West Ham
Alex McCarthy,3.0,1.0,2.0,66.7,0.5,7.0,13.0,53.8,19.0,2.0,57.9,47.6,3.0,66.7,58.0,9.0,1.0,11.1,0.0,20.0,2019-11-30,Southampton,Watford
Ben Foster,5.0,2.0,2.0,60.0,2.2,6.0,22.0,27.3,25.0,5.0,72.0,48.5,7.0,57.1,50.3,10.0,1.0,10.0,4.0,27.3,2019-11-30,Southampton,Watford
Tim Krul,5.0,2.0,4.0,80.0,2.4,7.0,20.0,35.0,30.0,4.0,63.3,41.2,3.0,33.3,38.7,12.0,1.0,8.3,0.0,11.0,2019-12-01,Norwich City,Arsenal
Bernd Leno,8.0,2.0,5.0,75.0,2.5,5.0,14.0,35.7,21.0,2.0,42.9,41.8,7.0,71.4,45.7,4.0,0.0,0.0,0.0,11.0,2019-12-01,Norwich City,Arsenal
Rui Patrício,4.0,1.0,3.0,75.0,1.4,4.0,12.0,33.3,14.0,8.0,50.0,37.4,5.0,100.0,65.8,12.0,0.0,0.0,0.0,12.0,2019-12-01,Wolves,Sheffield Utd
Dean Henderson,4.0,1.0,3.0,75.0,1.3,7.0,25.0,28.0,27.0,2.0,74.1,58.7,5.0,100.0,71.2,10.0,2.0,20.0,1.0,15.4,2019-12-01,Wolves,Sheffield Utd
Kasper Schmeichel,3.0,1.0,2.0,66.7,0.5,3.0,6.0,50.0,24.0,5.0,20.8,30.7,6.0,16.7,24.0,6.0,0.0,0.0,3.0,21.3,2019-12-01,Leicester City,Everton
Jordan Pickford,6.0,2.0,4.0,66.7,2.3,6.0,28.0,21.4,23.0,3.0,82.6,60.6,10.0,90.0,69.3,10.0,1.0,10.0,3.0,21.9,2019-12-01,Leicester City,Everton
David de Gea,3.0,2.0,1.0,33.3,0.7,6.0,8.0,75.0,23.0,4.0,34.8,34.3,7.0,0.0,15.7,4.0,0.0,0.0,1.0,14.0,2019-12-01,Manchester Utd,Aston Villa
Tom Heaton,6.0,2.0,5.0,66.7,1.4,7.0,29.0,24.1,26.0,3.0,80.8,52.3,10.0,80.0,56.5,8.0,0.0,0.0,0.0,7.3,2019-12-01,Manchester Utd,Aston Villa
Vicente Guaita,2.0,0.0,2.0,100.0,0.3,5.0,28.0,17.9,19.0,0.0,84.2,58.5,12.0,100.0,69.4,9.0,0.0,0.0,0.0,9.0,2019-12-03,Crystal Palace,Bournemouth
Aaron Ramsdale,2.0,1.0,1.0,50.0,0.6,3.0,8.0,37.5,16.0,8.0,37.5,34.9,6.0,33.3,36.0,7.0,2.0,28.6,1.0,14.2,2019-12-03,Crystal Palace,Bournemouth
Nick Pope,8.0,4.0,4.0,50.0,3.5,11.0,28.0,39.3,24.0,3.0,87.5,55.1,7.0,100.0,78.0,4.0,1.0,25.0,1.0,14.4,2019-12-03,Burnley,Manchester City
Ederson,2.0,1.0,1.0,50.0,0.6,3.0,11.0,27.3,28.0,6.0,25.0,29.7,5.0,80.0,62.0,4.0,0.0,0.0,0.0,9.0,2019-12-03,Burnley,Manchester City
Rui Patrício,3.0,0.0,3.0,100.0,1.7,10.0,16.0,62.5,17.0,3.0,64.7,46.6,5.0,100.0,61.2,10.0,0.0,0.0,0.0,15.8,2019-12-04,Wolves,West Ham
David Martin,7.0,2.0,5.0,71.4,3.5,4.0,14.0,28.6,12.0,2.0,66.7,48.2,6.0,100.0,67.2,11.0,0.0,0.0,0.0,11.4,2019-12-04,Wolves,West Ham
David de Gea,5.0,1.0,4.0,80.0,0.8,3.0,12.0,25.0,22.0,6.0,50.0,44.3,5.0,20.0,21.8,13.0,0.0,0.0,0.0,11.6,2019-12-04,Manchester Utd,Tottenham
Paulo Gazzaniga,6.0,2.0,4.0,83.3,2.1,2.0,13.0,15.4,19.0,2.0,47.4,37.7,6.0,66.7,55.8,4.0,0.0,0.0,0.0,11.0,2019-12-04,Manchester Utd,Tottenham
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.0,6.0,11.0,54.5,21.0,3.0,33.3,34.2,8.0,50.0,40.9,9.0,0.0,0.0,1.0,17.5,2019-12-04,Leicester City,Watford
Ben Foster,3.0,2.0,2.0,66.7,1.3,8.0,25.0,32.0,22.0,3.0,95.5,61.5,4.0,100.0,70.5,7.0,0.0,0.0,1.0,14.3,2019-12-04,Leicester City,Watford
Alex McCarthy,3.0,1.0,2.0,66.7,0.9,8.0,18.0,44.4,17.0,1.0,76.5,52.5,5.0,100.0,65.6,4.0,0.0,0.0,1.0,17.8,2019-12-04,Southampton,Norwich City
Tim Krul,5.0,2.0,3.0,60.0,2.1,9.0,23.0,39.1,52.0,9.0,38.5,35.3,5.0,60.0,44.2,10.0,0.0,0.0,2.0,18.3,2019-12-04,Southampton,Norwich City
Kepa Arrizabalaga,3.0,1.0,2.0,66.7,0.8,2.0,6.0,33.3,23.0,7.0,17.4,26.8,4.0,50.0,45.5,12.0,2.0,16.7,0.0,7.8,2019-12-04,Chelsea,Aston Villa
Tom Heaton,9.0,2.0,6.0,77.8,2.0,12.0,20.0,60.0,19.0,3.0,68.4,47.3,8.0,87.5,66.0,9.0,0.0,0.0,0.0,0.0,2019-12-04,Chelsea,Aston Villa
Adrián,4.0,2.0,2.0,50.0,1.7,4.0,14.0,28.6,29.0,8.0,31.0,31.7,7.0,71.4,58.0,15.0,1.0,6.7,1.0,12.8,2019-12-04,Liverpool,Everton
Jordan Pickford,5.0,5.0,0.0,0.0,3.0,4.0,17.0,23.5,21.0,5.0,61.9,49.2,5.0,80.0,69.4,3.0,0.0,0.0,0.0,13.4,2019-12-04,Liverpool,Everton
Dean Henderson,4.0,2.0,2.0,50.0,1.7,4.0,11.0,36.4,22.0,7.0,40.9,43.9,3.0,66.7,53.3,2.0,1.0,50.0,1.0,15.9,2019-12-05,Sheffield Utd,Newcastle Utd
Martin Dúbravka,7.0,0.0,7.0,100.0,2.6,9.0,24.0,37.5,20.0,4.0,70.0,52.6,10.0,100.0,74.7,18.0,3.0,16.7,1.0,14.8,2019-12-05,Sheffield Utd,Newcastle Utd
Bernd Leno,9.0,2.0,7.0,77.8,2.4,1.0,9.0,11.1,31.0,10.0,25.8,29.9,6.0,16.7,31.5,8.0,1.0,12.5,0.0,12.5,2019-12-05,Arsenal,Brighton
Mathew Ryan,5.0,1.0,4.0,80.0,1.2,11.0,17.0,64.7,29.0,2.0,51.7,39.1,5.0,40.0,39.2,10.0,0.0,0.0,0.0,11.2,2019-12-05,Arsenal,Brighton
Jordan Pickford,4.0,1.0,3.0,75.0,0.8,15.0,34.0,44.1,22.0,0.0,95.5,74.2,13.0,100.0,78.8,13.0,0.0,0.0,0.0,16.9,2019-12-07,Everton,Chelsea
Kepa Arrizabalaga,7.0,3.0,4.0,57.1,1.9,2.0,10.0,20.0,34.0,6.0,26.5,35.3,6.0,16.7,25.5,8.0,0.0,0.0,1.0,23.3,2019-12-07,Everton,Chelsea
Ben Foster,0.0,0.0,0.0,0.0,0.0,9.0,31.0,29.0,26.0,3.0,88.5,56.2,8.0,100.0,71.0,7.0,0.0,0.0,1.0,12.5,2019-12-07,Watford,Crystal Palace
Vicente Guaita,3.0,0.0,3.0,100.0,1.6,4.0,20.0,20.0,27.0,9.0,48.1,40.3,7.0,100.0,69.6,15.0,1.0,6.7,0.0,10.1,2019-12-07,Watford,Crystal Palace
Aaron Ramsdale,9.0,3.0,6.0,66.7,2.8,6.0,26.0,23.1,25.0,4.0,64.0,49.6,10.0,100.0,83.1,12.0,0.0,0.0,0.0,18.2,2019-12-07,Bournemouth,Liverpool
Alisson,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,22.0,2.0,27.3,28.3,5.0,40.0,35.0,4.0,0.0,0.0,2.0,16.0,2019-12-07,Bournemouth,Liverpool
Paulo Gazzaniga,1.0,0.0,1.0,100.0,0.1,5.0,28.0,17.9,35.0,1.0,60.0,43.4,7.0,100.0,74.6,12.0,0.0,0.0,2.0,19.8,2019-12-07,Tottenham,Burnley
Nick Pope,7.0,5.0,2.0,28.6,2.9,10.0,23.0,43.5,28.0,6.0,67.9,51.6,5.0,80.0,68.6,2.0,1.0,50.0,2.0,20.2,2019-12-07,Tottenham,Burnley
Ederson,6.0,2.0,5.0,83.3,1.8,2.0,3.0,66.7,10.0,4.0,20.0,27.7,4.0,25.0,27.0,6.0,0.0,0.0,0.0,12.5,2019-12-07,Manchester City,Manchester Utd
David de Gea,5.0,1.0,4.0,80.0,1.5,2.0,15.0,13.3,19.0,5.0,52.6,45.7,14.0,35.7,39.5,13.0,1.0,7.7,0.0,10.3,2019-12-07,Manchester City,Manchester Utd
Tom Heaton,8.0,4.0,4.0,50.0,4.5,7.0,28.0,25.0,23.0,5.0,73.9,52.6,11.0,100.0,65.2,8.0,1.0,12.5,3.0,16.2,2019-12-08,Aston Villa,Leicester City
Kasper Schmeichel,2.0,1.0,1.0,50.0,1.0,9.0,16.0,56.3,19.0,1.0,52.6,46.0,8.0,75.0,50.9,16.0,1.0,6.3,1.0,16.7,2019-12-08,Aston Villa,Leicester City
Martin Dúbravka,4.0,1.0,3.0,75.0,1.5,7.0,25.0,28.0,20.0,3.0,70.0,47.3,11.0,100.0,67.5,10.0,0.0,0.0,1.0,17.8,2019-12-08,Newcastle Utd,Southampton
Alex McCarthy,6.0,2.0,4.0,66.7,1.5,8.0,13.0,61.5,16.0,2.0,62.5,48.2,5.0,60.0,53.0,13.0,1.0,7.7,0.0,8.7,2019-12-08,Newcastle Utd,Southampton
Tim Krul,3.0,2.0,1.0,33.3,0.4,4.0,23.0,17.4,50.0,11.0,40.0,39.2,11.0,27.3,35.4,9.0,3.0,33.3,0.0,16.5,2019-12-08,Norwich City,Sheffield Utd
Dean Henderson,4.0,1.0,3.0,75.0,0.9,6.0,26.0,23.1,27.0,4.0,77.8,57.5,5.0,100.0,74.2,3.0,0.0,0.0,1.0,12.5,2019-12-08,Norwich City,Sheffield Utd
Mathew Ryan,5.0,2.0,3.0,60.0,3.6,10.0,15.0,66.7,38.0,7.0,39.5,35.4,4.0,0.0,18.3,2.0,0.0,0.0,2.0,15.7,2019-12-08,Brighton,Wolves
Rui Patrício,4.0,2.0,2.0,50.0,0.4,7.0,18.0,38.9,14.0,4.0,57.1,45.4,11.0,90.9,59.0,7.0,0.0,0.0,0.0,7.8,2019-12-08,Brighton,Wolves
David Martin,3.0,3.0,0.0,0.0,1.8,4.0,12.0,33.3,10.0,1.0,90.0,54.0,3.0,100.0,67.3,6.0,1.0,16.7,0.0,10.7,2019-12-09,West Ham,Arsenal
Bernd Leno,5.0,1.0,4.0,80.0,1.8,2.0,8.0,25.0,39.0,7.0,15.4,25.4,8.0,25.0,29.6,10.0,2.0,20.0,0.0,7.7,2019-12-09,West Ham,Arsenal
Alisson,2.0,0.0,2.0,100.0,0.2,3.0,5.0,60.0,23.0,7.0,21.7,30.0,7.0,0.0,18.6,4.0,0.0,0.0,2.0,16.8,2019-12-14,Liverpool,Watford
Ben Foster,6.0,2.0,4.0,66.7,1.8,6.0,36.0,16.7,26.0,2.0,96.2,65.8,11.0,100.0,76.3,11.0,1.0,9.1,1.0,15.1,2019-12-14,Liverpool,Watford
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.8,4.0,14.0,28.6,31.0,5.0,32.3,32.7,6.0,66.7,51.3,9.0,0.0,0.0,2.0,18.7,2019-12-14,Chelsea,Bournemouth
Aaron Ramsdale,4.0,0.0,4.0,100.0,1.4,2.0,20.0,10.0,27.0,5.0,63.0,49.0,7.0,42.9,40.3,18.0,0.0,0.0,0.0,7.1,2019-12-14,Chelsea,Bournemouth
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.1,6.0,14.0,42.9,26.0,1.0,46.2,38.1,4.0,50.0,38.8,5.0,0.0,0.0,1.0,25.7,2019-12-14,Leicester City,Norwich City
Tim Krul,5.0,1.0,4.0,80.0,1.8,13.0,25.0,52.0,26.0,6.0,65.4,47.6,12.0,66.7,45.9,9.0,0.0,0.0,0.0,15.6,2019-12-14,Leicester City,Norwich City
Dean Henderson,0.0,0.0,0.0,0.0,0.0,10.0,29.0,34.5,26.0,3.0,84.6,60.9,7.0,100.0,80.3,6.0,0.0,0.0,0.0,15.0,2019-12-14,Sheffield Utd,Aston Villa
Tom Heaton,3.0,2.0,1.0,33.3,1.5,9.0,25.0,36.0,26.0,5.0,69.2,53.3,11.0,63.6,49.9,19.0,3.0,15.8,0.0,16.0,2019-12-14,Sheffield Utd,Aston Villa
Nick Pope,0.0,0.0,0.0,0.0,0.0,4.0,17.0,23.5,18.0,8.0,44.4,43.3,10.0,90.0,65.5,18.0,2.0,11.1,1.0,14.4,2019-12-14,Burnley,Newcastle Utd
Martin Dúbravka,4.0,1.0,3.0,75.0,1.7,8.0,19.0,42.1,21.0,2.0,61.9,45.8,7.0,85.7,63.6,6.0,0.0,0.0,0.0,14.8,2019-12-14,Burnley,Newcastle Utd
Alex McCarthy,4.0,1.0,3.0,75.0,1.7,9.0,23.0,39.1,29.0,3.0,65.5,47.7,4.0,100.0,68.3,9.0,0.0,0.0,0.0,8.2,2019-12-14,Southampton,West Ham
David Martin,2.0,0.0,2.0,100.0,0.5,15.0,31.0,48.4,20.0,1.0,95.0,60.8,12.0,100.0,66.9,11.0,0.0,0.0,0.0,11.0,2019-12-14,Southampton,West Ham
Rui Patrício,5.0,2.0,3.0,60.0,0.9,9.0,22.0,40.9,24.0,5.0,75.0,46.7,4.0,100.0,58.8,5.0,1.0,20.0,0.0,11.7,2019-12-15,Wolves,Tottenham
Paulo Gazzaniga,5.0,1.0,4.0,80.0,0.9,8.0,22.0,36.4,20.0,1.0,75.0,49.7,7.0,100.0,74.1,16.0,0.0,0.0,0.0,8.0,2019-12-15,Wolves,Tottenham
David de Gea,3.0,1.0,3.0,66.7,0.0,1.0,2.0,50.0,15.0,3.0,13.3,26.0,8.0,0.0,20.8,6.0,1.0,16.7,0.0,14.0,2019-12-15,Manchester Utd,Everton
Jordan Pickford,8.0,1.0,7.0,87.5,0.8,10.0,34.0,29.4,26.0,1.0,92.3,64.0,11.0,90.9,68.2,13.0,1.0,7.7,0.0,13.3,2019-12-15,Manchester Utd,Everton
Bernd Leno,7.0,3.0,3.0,57.1,2.6,4.0,10.0,40.0,19.0,5.0,31.6,29.9,8.0,50.0,35.6,4.0,1.0,25.0,1.0,15.4,2019-12-15,Arsenal,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.0,1.0,5.0,20.0,23.0,6.0,13.0,26.4,4.0,50.0,38.0,10.0,2.0,20.0,2.0,16.6,2019-12-15,Arsenal,Manchester City
Vicente Guaita,10.0,1.0,9.0,90.0,3.5,10.0,20.0,50.0,26.0,10.0,61.5,45.5,4.0,100.0,76.5,16.0,1.0,6.3,1.0,11.4,2019-12-16,Crystal Palace,Brighton
Mathew Ryan,4.0,1.0,3.0,75.0,1.1,9.0,11.0,81.8,25.0,7.0,32.0,33.2,5.0,60.0,44.0,8.0,2.0,25.0,0.0,11.0,2019-12-16,Crystal Palace,Brighton
Jordan Pickford,2.0,0.0,2.0,100.0,0.9,11.0,21.0,52.4,24.0,2.0,66.7,55.2,6.0,83.3,72.8,6.0,3.0,50.0,0.0,18.0,2019-12-21,Everton,Arsenal
Bernd Leno,0.0,0.0,0.0,0.0,0.0,2.0,10.0,20.0,25.0,4.0,20.0,28.1,11.0,45.5,44.7,14.0,0.0,0.0,1.0,12.8,2019-12-21,Everton,Arsenal
Martin Dúbravka,4.0,0.0,4.0,100.0,0.7,8.0,12.0,66.7,10.0,3.0,50.0,40.9,10.0,70.0,59.7,7.0,0.0,0.0,0.0,7.5,2019-12-21,Newcastle Utd,Crystal Palace
Vicente Guaita,3.0,1.0,2.0,66.7,0.9,12.0,19.0,63.2,23.0,8.0,56.5,44.2,8.0,75.0,55.3,14.0,2.0,14.3,0.0,13.4,2019-12-21,Newcastle Utd,Crystal Palace
Tom Heaton,8.0,3.0,5.0,62.5,3.0,4.0,9.0,44.4,23.0,13.0,34.8,36.5,4.0,25.0,28.5,15.0,1.0,6.7,0.0,13.0,2019-12-21,Aston Villa,Southampton
Alex McCarthy,6.0,1.0,5.0,83.3,1.9,7.0,31.0,22.6,29.0,1.0,86.2,58.4,8.0,75.0,56.8,12.0,2.0,16.7,0.0,10.7,2019-12-21,Aston Villa,Southampton
Mathew Ryan,2.0,1.0,1.0,50.0,0.5,3.0,7.0,42.9,38.0,7.0,18.4,29.3,8.0,0.0,18.9,1.0,0.0,0.0,0.0,14.0,2019-12-21,Brighton,Sheffield Utd
Dean Henderson,2.0,0.0,2.0,100.0,0.8,6.0,34.0,17.6,23.0,2.0,91.3,65.0,13.0,100.0,75.4,12.0,0.0,0.0,1.0,16.4,2019-12-21,Brighton,Sheffield Utd
Tim Krul,4.0,2.0,2.0,50.0,1.6,3.0,11.0,27.3,23.0,3.0,34.8,38.3,4.0,75.0,58.0,10.0,0.0,0.0,0.0,12.0,2019-12-21,Norwich City,Wolves
Rui Patrício,6.0,1.0,4.0,83.3,1.8,12.0,19.0,63.2,18.0,3.0,72.2,47.2,9.0,66.7,51.0,6.0,0.0,0.0,0.0,11.2,2019-12-21,Norwich City,Wolves
Aaron Ramsdale,1.0,1.0,0.0,0.0,0.8,2.0,15.0,13.3,36.0,13.0,36.1,35.0,3.0,66.7,57.3,6.0,1.0,16.7,1.0,16.4,2019-12-21,Bournemouth,Burnley
Nick Pope,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.1,25.0,7.0,64.0,50.3,10.0,100.0,67.0,13.0,5.0,38.5,0.0,13.8,2019-12-21,Bournemouth,Burnley
Ederson,2.0,1.0,1.0,50.0,0.9,4.0,7.0,57.1,32.0,6.0,15.6,27.2,7.0,28.6,24.3,3.0,2.0,66.7,0.0,13.8,2019-12-21,Manchester City,Leicester City
Kasper Schmeichel,11.0,3.0,9.0,81.8,4.3,2.0,9.0,22.2,30.0,5.0,30.0,35.1,8.0,0.0,17.3,10.0,0.0,0.0,0.0,11.0,2019-12-21,Manchester City,Leicester City
Ben Foster,8.0,0.0,8.0,100.0,0.8,6.0,31.0,19.4,22.0,2.0,90.9,60.2,12.0,91.7,70.3,7.0,1.0,14.3,1.0,13.0,2019-12-22,Watford,Manchester Utd
David de Gea,2.0,2.0,1.0,50.0,1.8,1.0,2.0,50.0,15.0,4.0,6.7,20.3,4.0,25.0,23.8,6.0,0.0,0.0,0.0,12.8,2019-12-22,Watford,Manchester Utd
Paulo Gazzaniga,2.0,2.0,1.0,50.0,1.4,3.0,15.0,20.0,24.0,6.0,37.5,35.2,6.0,100.0,76.2,9.0,1.0,11.1,1.0,17.2,2019-12-22,Tottenham,Chelsea
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.3,7.0,15.0,46.7,27.0,6.0,40.7,38.4,4.0,100.0,72.3,6.0,1.0,16.7,1.0,16.2,2019-12-22,Tottenham,Chelsea
Paulo Gazzaniga,5.0,1.0,4.0,80.0,1.6,5.0,10.0,50.0,10.0,2.0,50.0,37.2,9.0,55.6,48.2,6.0,0.0,0.0,0.0,13.0,2019-12-26,Tottenham,Brighton
Mathew Ryan,5.0,2.0,3.0,60.0,2.5,4.0,12.0,33.3,30.0,6.0,36.7,37.0,4.0,25.0,33.8,6.0,0.0,0.0,0.0,9.0,2019-12-26,Tottenham,Brighton
Aaron Ramsdale,2.0,1.0,1.0,50.0,0.8,5.0,9.0,55.6,15.0,8.0,26.7,30.3,11.0,45.5,39.7,9.0,0.0,0.0,0.0,13.0,2019-12-26,Bournemouth,Arsenal
Bernd Leno,6.0,1.0,5.0,83.3,1.5,5.0,12.0,41.7,20.0,6.0,35.0,32.1,7.0,71.4,49.4,4.0,2.0,50.0,0.0,11.3,2019-12-26,Bournemouth,Arsenal
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,8.0,25.0,32.0,38.0,5.0,57.9,46.1,5.0,60.0,52.6,4.0,0.0,0.0,0.0,19.0,2019-12-26,Everton,Burnley
Nick Pope,5.0,1.0,4.0,80.0,1.4,11.0,28.0,39.3,26.0,6.0,76.9,55.5,8.0,100.0,68.9,7.0,1.0,14.3,0.0,18.5,2019-12-26,Everton,Burnley
Dean Henderson,2.0,1.0,1.0,50.0,0.5,5.0,19.0,26.3,20.0,3.0,75.0,54.3,4.0,100.0,83.5,3.0,0.0,0.0,1.0,11.8,2019-12-26,Sheffield Utd,Watford
Ben Foster,3.0,1.0,3.0,100.0,2.5,11.0,39.0,28.2,34.0,3.0,88.2,61.4,9.0,100.0,73.3,14.0,0.0,0.0,0.0,11.4,2019-12-26,Sheffield Utd,Watford
Tom Heaton,5.0,0.0,5.0,100.0,0.8,4.0,18.0,22.2,19.0,6.0,47.4,45.1,10.0,90.0,59.4,11.0,2.0,18.2,0.0,13.5,2019-12-26,Aston Villa,Norwich City
Tim Krul,2.0,1.0,1.0,50.0,0.8,7.0,16.0,43.8,28.0,4.0,42.9,36.5,8.0,50.0,39.9,13.0,0.0,0.0,1.0,16.8,2019-12-26,Aston Villa,Norwich City
Vicente Guaita,2.0,1.0,1.0,50.0,0.7,6.0,7.0,85.7,11.0,4.0,36.4,33.2,8.0,37.5,39.3,5.0,0.0,0.0,0.0,15.5,2019-12-26,Crystal Palace,West Ham
Roberto,4.0,2.0,2.0,50.0,1.4,7.0,20.0,35.0,18.0,2.0,61.1,47.5,9.0,100.0,67.9,3.0,0.0,0.0,1.0,16.0,2019-12-26,Crystal Palace,West Ham
Kepa Arrizabalaga,3.0,2.0,1.0,33.3,1.7,4.0,7.0,57.1,31.0,5.0,19.4,29.3,6.0,16.7,25.7,4.0,1.0,25.0,5.0,25.7,2019-12-26,Chelsea,Southampton
Alex McCarthy,4.0,0.0,4.0,100.0,0.7,6.0,20.0,30.0,16.0,2.0,81.3,54.0,7.0,100.0,72.4,12.0,0.0,0.0,0.0,8.6,2019-12-26,Chelsea,Southampton
David de Gea,2.0,1.0,1.0,50.0,0.9,2.0,3.0,66.7,13.0,1.0,15.4,24.3,7.0,14.3,25.3,0.0,0.0,0.0,0.0,10.0,2019-12-26,Manchester Utd,Newcastle Utd
Martin Dúbravka,10.0,4.0,6.0,60.0,3.3,10.0,26.0,38.5,21.0,2.0,76.2,51.6,12.0,83.3,60.4,8.0,0.0,0.0,0.0,11.0,2019-12-26,Manchester Utd,Newcastle Utd
