Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
14.0,Sun,2018-12-02,14:05,Arsenal,Tottenham,59973.0,Emirates Stadium,Mike Dean,
14.0,Sun,2018-12-02,16:15,Liverpool,Everton,51756.0,Anfield,Chris Kavanagh,
15.0,Tue,2018-12-04,19:45,West Ham,Cardiff City,56811.0,London Stadium,Graham Scott,
15.0,Tue,2018-12-04,19:45,Bournemouth,Huddersfield,9980.0,Vitality Stadium,Roger East,
15.0,Tue,2018-12-04,19:45,Brighton,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,
15.0,Tue,2018-12-04,20:00,Watford,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,
15.0,Wed,2018-12-05,19:45,Fulham,Leicester City,22881.0,Craven Cottage,David Coote,
15.0,Wed,2018-12-05,19:45,Wolves,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,
15.0,Wed,2018-12-05,19:45,Burnley,Liverpool,21741.0,Turf Moor,Stuart Attwell,
15.0,Wed,2018-12-05,19:45,Everton,Newcastle Utd,39350.0,Goodison Park,Lee Mason,
15.0,Wed,2018-12-05,20:00,Tottenham,Southampton,33012.0,Wembley Stadium,Anthony Taylor,
15.0,Wed,2018-12-05,20:00,Manchester Utd,Arsenal,74507.0,Old Trafford,Andre Marriner,
16.0,Sat,2018-12-08,12:30,Bournemouth,Liverpool,10752.0,Vitality Stadium,Lee Mason,
16.0,Sat,2018-12-08,15:00,Burnley,Brighton,18497.0,Turf Moor,Martin Atkinson,
16.0,Sat,2018-12-08,15:00,Cardiff City,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,
16.0,Sat,2018-12-08,15:00,Manchester Utd,Fulham,74523.0,Old Trafford,Lee Probert,
16.0,Sat,2018-12-08,15:00,Arsenal,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,
16.0,Sat,2018-12-08,15:00,West Ham,Crystal Palace,56995.0,London Stadium,Anthony Taylor,
16.0,Sat,2018-12-08,17:30,Chelsea,Manchester City,40571.0,Stamford Bridge,Michael Oliver,
16.0,Sat,2018-12-08,19:45,Leicester City,Tottenham,31957.0,King Power Stadium,Craig Pawson,
16.0,Sun,2018-12-09,16:00,Newcastle Utd,Wolves,50223.0,St. James' Park,Mike Dean,
16.0,Mon,2018-12-10,20:00,Everton,Watford,38400.0,Goodison Park,Kevin Friend,
17.0,Sat,2018-12-15,12:30,Manchester City,Everton,54173.0,Etihad Stadium,Craig Pawson,
17.0,Sat,2018-12-15,15:00,Huddersfield,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,
17.0,Sat,2018-12-15,15:00,Wolves,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,
17.0,Sat,2018-12-15,15:00,Watford,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,
17.0,Sat,2018-12-15,15:00,Crystal Palace,Leicester City,24738.0,Selhurst Park,Michael Oliver,
17.0,Sat,2018-12-15,15:00,Tottenham,Burnley,41645.0,Wembley Stadium,Graham Scott,
17.0,Sat,2018-12-15,17:30,Fulham,West Ham,24081.0,Craven Cottage,Mike Dean,
17.0,Sun,2018-12-16,13:30,Brighton,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,
17.0,Sun,2018-12-16,13:30,Southampton,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,
17.0,Sun,2018-12-16,16:00,Liverpool,Manchester Utd,52908.0,Anfield,Martin Atkinson,
18.0,Fri,2018-12-21,20:00,Wolves,Liverpool,31358.0,Molineux Stadium,Craig Pawson,
18.0,Sat,2018-12-22,12:30,Arsenal,Burnley,59493.0,Emirates Stadium,Kevin Friend,
18.0,Sat,2018-12-22,15:00,West Ham,Watford,56833.0,London Stadium,Lee Mason,
18.0,Sat,2018-12-22,15:00,Chelsea,Leicester City,40558.0,Stamford Bridge,Lee Probert,
18.0,Sat,2018-12-22,15:00,Manchester City,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,
18.0,Sat,2018-12-22,15:00,Newcastle Utd,Fulham,51237.0,St. James' Park,Martin Atkinson,
18.0,Sat,2018-12-22,15:00,Bournemouth,Brighton,10491.0,Vitality Stadium,Mike Dean,
18.0,Sat,2018-12-22,15:00,Huddersfield,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,
18.0,Sat,2018-12-22,17:30,Cardiff City,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,
18.0,Sun,2018-12-23,16:00,Everton,Tottenham,39319.0,Goodison Park,Paul Tierney,
19.0,Wed,2018-12-26,12:30,Fulham,Wolves,24382.0,Craven Cottage,Andre Marriner,
19.0,Wed,2018-12-26,15:00,Leicester City,Manchester City,32090.0,King Power Stadium,Mike Dean,
19.0,Wed,2018-12-26,15:00,Crystal Palace,Cardiff City,25206.0,Selhurst Park,Lee Probert,
19.0,Wed,2018-12-26,15:00,Tottenham,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh,
19.0,Wed,2018-12-26,15:00,Manchester Utd,Huddersfield,74523.0,Old Trafford,Jonathan Moss,
19.0,Wed,2018-12-26,15:00,Burnley,Everton,21484.0,Turf Moor,Michael Oliver,
19.0,Wed,2018-12-26,15:00,Liverpool,Newcastle Utd,53318.0,Anfield,Graham Scott,
19.0,Wed,2018-12-26,17:15,Brighton,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,
19.0,Wed,2018-12-26,19:30,Watford,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,
19.0,Thu,2018-12-27,19:45,Southampton,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,
20.0,Sat,2018-12-29,15:00,Brighton,Everton,30597.0,The American Express Community Stadium,Andy Madley,
20.0,Sat,2018-12-29,15:00,Leicester City,Cardiff City,32047.0,King Power Stadium,Simon Hooper,
20.0,Sat,2018-12-29,15:00,Tottenham,Wolves,46356.0,Wembley Stadium,Stuart Attwell,
20.0,Sat,2018-12-29,15:00,Watford,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East,
20.0,Sat,2018-12-29,15:00,Fulham,Huddersfield,24423.0,Craven Cottage,Kevin Friend,
20.0,Sat,2018-12-29,17:30,Liverpool,Arsenal,53326.0,Anfield,Michael Oliver,
20.0,Sun,2018-12-30,12:00,Crystal Palace,Chelsea,25781.0,Selhurst Park,Craig Pawson,
20.0,Sun,2018-12-30,14:15,Burnley,West Ham,20933.0,Turf Moor,David Coote,
20.0,Sun,2018-12-30,14:15,Southampton,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney,
20.0,Sun,2018-12-30,16:30,Manchester Utd,Bournemouth,74556.0,Old Trafford,Lee Mason,
21.0,Tue,2019-01-01,12:30,Everton,Leicester City,39052.0,Goodison Park,Martin Atkinson,
21.0,Tue,2019-01-01,15:00,Arsenal,Fulham,59887.0,Emirates Stadium,Graham Scott,
21.0,Tue,2019-01-01,17:30,Cardiff City,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,
21.0,Wed,2019-01-02,19:45,West Ham,Brighton,59870.0,London Stadium,Chris Kavanagh,
21.0,Wed,2019-01-02,19:45,Chelsea,Southampton,40668.0,Stamford Bridge,Jonathan Moss,
21.0,Wed,2019-01-02,19:45,Huddersfield,Burnley,23715.0,The John Smith's Stadium,Mike Dean,
21.0,Wed,2019-01-02,19:45,Wolves,Crystal Palace,30666.0,Molineux Stadium,Roger East,
21.0,Wed,2019-01-02,19:45,Bournemouth,Watford,10261.0,Vitality Stadium,David Coote,
21.0,Wed,2019-01-02,20:00,Newcastle Utd,Manchester Utd,52217.0,St. James' Park,Andre Marriner,
21.0,Thu,2019-01-03,20:00,Manchester City,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,
22.0,Sat,2019-01-12,12:30,West Ham,Arsenal,59946.0,London Stadium,Jonathan Moss,
22.0,Sat,2019-01-12,15:00,Brighton,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,
22.0,Sat,2019-01-12,15:00,Burnley,Fulham,19316.0,Turf Moor,Martin Atkinson,
22.0,Sat,2019-01-12,15:00,Leicester City,Southampton,31491.0,King Power Stadium,Michael Oliver,
22.0,Sat,2019-01-12,15:00,Cardiff City,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,
22.0,Sat,2019-01-12,15:00,Crystal Palace,Watford,25010.0,Selhurst Park,Paul Tierney,
22.0,Sat,2019-01-12,17:30,Chelsea,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh,
22.0,Sun,2019-01-13,14:15,Everton,Bournemouth,38113.0,Goodison Park,Anthony Taylor,
22.0,Sun,2019-01-13,16:30,Tottenham,Manchester Utd,80062.0,Wembley Stadium,Mike Dean,
22.0,Mon,2019-01-14,20:00,Manchester City,Wolves,54171.0,Etihad Stadium,Craig Pawson,
23.0,Sat,2019-01-19,12:30,Wolves,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh,
23.0,Sat,2019-01-19,15:00,Watford,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,
23.0,Sat,2019-01-19,15:00,Manchester Utd,Brighton,74532.0,Old Trafford,Paul Tierney,
23.0,Sat,2019-01-19,15:00,Liverpool,Crystal Palace,53171.0,Anfield,Jonathan Moss,
23.0,Sat,2019-01-19,15:00,Southampton,Everton,29989.0,St. Mary's Stadium,Graham Scott,
23.0,Sat,2019-01-19,15:00,Bournemouth,West Ham,10495.0,Vitality Stadium,Simon Hooper,
23.0,Sat,2019-01-19,15:00,Newcastle Utd,Cardiff City,49864.0,St. James' Park,Stuart Attwell,
23.0,Sat,2019-01-19,17:30,Arsenal,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,
23.0,Sun,2019-01-20,13:30,Huddersfield,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner,
23.0,Sun,2019-01-20,16:00,Fulham,Tottenham,24807.0,Craven Cottage,Craig Pawson,
24.0,Tue,2019-01-29,19:45,Wolves,West Ham,31122.0,Molineux Stadium,David Coote,
24.0,Tue,2019-01-29,19:45,Fulham,Brighton,22008.0,Craven Cottage,Lee Probert,
24.0,Tue,2019-01-29,19:45,Huddersfield,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,
24.0,Tue,2019-01-29,19:45,Arsenal,Cardiff City,59933.0,Emirates Stadium,Mike Dean,
24.0,Tue,2019-01-29,20:00,Newcastle Utd,Manchester City,50861.0,St. James' Park,Paul Tierney,
24.0,Tue,2019-01-29,20:00,Manchester Utd,Burnley,74529.0,Old Trafford,Jonathan Moss,
24.0,Wed,2019-01-30,19:45,Bournemouth,Chelsea,10227.0,Vitality Stadium,Roger East,
24.0,Wed,2019-01-30,19:45,Southampton,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,
24.0,Wed,2019-01-30,20:00,Tottenham,Watford,29164.0,Wembley Stadium,Graham Scott,
24.0,Wed,2019-01-30,20:00,Liverpool,Leicester City,53092.0,Anfield,Martin Atkinson,
25.0,Sat,2019-02-02,12:30,Tottenham,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner,
25.0,Sat,2019-02-02,15:00,Burnley,Southampton,19787.0,Turf Moor,Anthony Taylor,
25.0,Sat,2019-02-02,15:00,Crystal Palace,Fulham,25355.0,Selhurst Park,Michael Oliver,
25.0,Sat,2019-02-02,15:00,Brighton,Watford,30414.0,The American Express Community Stadium,Simon Hooper,
25.0,Sat,2019-02-02,15:00,Everton,Wolves,39380.0,Goodison Park,Lee Mason,
25.0,Sat,2019-02-02,15:00,Chelsea,Huddersfield,40626.0,Stamford Bridge,Paul Tierney,
25.0,Sat,2019-02-02,17:30,Cardiff City,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss,
25.0,Sun,2019-02-03,14:05,Leicester City,Manchester Utd,32148.0,King Power Stadium,Mike Dean,
25.0,Sun,2019-02-03,16:30,Manchester City,Arsenal,54483.0,Etihad Stadium,Martin Atkinson,
25.0,Mon,2019-02-04,20:00,West Ham,Liverpool,59903.0,London Stadium,Kevin Friend,
27.0,Wed,2019-02-06,19:45,Everton,Manchester City,39322.0,Goodison Park,Craig Pawson,
26.0,Sat,2019-02-09,12:30,Fulham,Manchester Utd,25001.0,Craven Cottage,Paul Tierney,
26.0,Sat,2019-02-09,15:00,Southampton,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,
26.0,Sat,2019-02-09,15:00,Huddersfield,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,
26.0,Sat,2019-02-09,15:00,Watford,Everton,20333.0,Vicarage Road Stadium,Lee Probert,
26.0,Sat,2019-02-09,15:00,Liverpool,Bournemouth,53178.0,Anfield,Anthony Taylor,
26.0,Sat,2019-02-09,15:00,Crystal Palace,West Ham,25552.0,Selhurst Park,Craig Pawson,
26.0,Sat,2019-02-09,17:30,Brighton,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,
26.0,Sun,2019-02-10,13:30,Tottenham,Leicester City,44154.0,Wembley Stadium,Michael Oliver,
26.0,Sun,2019-02-10,16:00,Manchester City,Chelsea,54452.0,Etihad Stadium,Mike Dean,
26.0,Mon,2019-02-11,20:00,Wolves,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott,
27.0,Fri,2019-02-22,19:45,Cardiff City,Watford,30387.0,Cardiff City Stadium,Simon Hooper,
27.0,Fri,2019-02-22,19:45,West Ham,Fulham,59950.0,London Stadium,Lee Mason,
27.0,Sat,2019-02-23,12:30,Burnley,Tottenham,21338.0,Turf Moor,Mike Dean,
27.0,Sat,2019-02-23,15:00,Newcastle Utd,Huddersfield,52174.0,St. James' Park,Kevin Friend,
27.0,Sat,2019-02-23,15:00,Bournemouth,Wolves,10671.0,Vitality Stadium,Roger East,
27.0,Sat,2019-02-23,17:30,Leicester City,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,
27.0,Sun,2019-02-24,14:05,Manchester Utd,Liverpool,74519.0,Old Trafford,Michael Oliver,
27.0,Sun,2019-02-24,14:05,Arsenal,Southampton,59877.0,Emirates Stadium,Graham Scott,
28.0,Tue,2019-02-26,19:45,Leicester City,Brighton,30558.0,King Power Stadium,Lee Probert,
28.0,Tue,2019-02-26,19:45,Huddersfield,Wolves,22714.0,The John Smith's Stadium,David Coote,
28.0,Tue,2019-02-26,19:45,Cardiff City,Everton,31849.0,Cardiff City Stadium,Kevin Friend,
28.0,Tue,2019-02-26,20:00,Newcastle Utd,Burnley,48323.0,St. James' Park,Craig Pawson,
28.0,Wed,2019-02-27,19:45,Southampton,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,
28.0,Wed,2019-02-27,19:45,Arsenal,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,
28.0,Wed,2019-02-27,20:00,Crystal Palace,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,
28.0,Wed,2019-02-27,20:00,Chelsea,Tottenham,40542.0,Stamford Bridge,Andre Marriner,
28.0,Wed,2019-02-27,20:00,Manchester City,West Ham,53528.0,Etihad Stadium,Stuart Attwell,
28.0,Wed,2019-02-27,20:00,Liverpool,Watford,53316.0,Anfield,Graham Scott,
29.0,Sat,2019-03-02,12:30,Tottenham,Arsenal,81332.0,Wembley Stadium,Anthony Taylor,
29.0,Sat,2019-03-02,15:00,Manchester Utd,Southampton,74459.0,Old Trafford,Stuart Attwell,
29.0,Sat,2019-03-02,15:00,Bournemouth,Manchester City,10699.0,Vitality Stadium,Kevin Friend,
29.0,Sat,2019-03-02,15:00,Wolves,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,
29.0,Sat,2019-03-02,15:00,Burnley,Crystal Palace,19223.0,Turf Moor,Lee Probert,
29.0,Sat,2019-03-02,15:00,Brighton,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean,
29.0,Sat,2019-03-02,17:30,West Ham,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh,
29.0,Sun,2019-03-03,12:00,Watford,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,
29.0,Sun,2019-03-03,14:05,Fulham,Chelsea,24900.0,Craven Cottage,Graham Scott,
29.0,Sun,2019-03-03,16:15,Everton,Liverpool,39335.0,Goodison Park,Martin Atkinson,
30.0,Sat,2019-03-09,12:30,Crystal Palace,Brighton,24972.0,Selhurst Park,Craig Pawson,
30.0,Sat,2019-03-09,15:00,Newcastle Utd,Everton,52242.0,St. James' Park,Lee Mason,
30.0,Sat,2019-03-09,15:00,Leicester City,Fulham,32017.0,King Power Stadium,David Coote,
30.0,Sat,2019-03-09,15:00,Southampton,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend,
30.0,Sat,2019-03-09,15:00,Cardiff City,West Ham,32458.0,Cardiff City Stadium,Graham Scott,
30.0,Sat,2019-03-09,15:00,Huddersfield,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,
30.0,Sat,2019-03-09,17:30,Manchester City,Watford,54104.0,Etihad Stadium,Paul Tierney,
30.0,Sun,2019-03-10,12:00,Liverpool,Burnley,53310.0,Anfield,Andre Marriner,
30.0,Sun,2019-03-10,14:05,Chelsea,Wolves,40692.0,Stamford Bridge,Michael Oliver,
30.0,Sun,2019-03-10,16:30,Arsenal,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,
31.0,Sat,2019-03-16,15:00,Burnley,Leicester City,20719.0,Turf Moor,Michael Oliver,
31.0,Sat,2019-03-16,15:00,West Ham,Huddersfield,59931.0,London Stadium,Jonathan Moss,
31.0,Sat,2019-03-16,15:00,Bournemouth,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean,
31.0,Sun,2019-03-17,14:15,Fulham,Liverpool,25043.0,Craven Cottage,Craig Pawson,
31.0,Sun,2019-03-17,16:30,Everton,Chelsea,39356.0,Goodison Park,Anthony Taylor,
32.0,Sat,2019-03-30,12:30,Fulham,Manchester City,25001.0,Craven Cottage,Kevin Friend,
32.0,Sat,2019-03-30,15:00,Manchester Utd,Watford,74543.0,Old Trafford,Stuart Attwell,
32.0,Sat,2019-03-30,15:00,Burnley,Wolves,20990.0,Turf Moor,Chris Kavanagh,
32.0,Sat,2019-03-30,15:00,Crystal Palace,Huddersfield,25193.0,Selhurst Park,Lee Probert,
32.0,Sat,2019-03-30,15:00,Brighton,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,
32.0,Sat,2019-03-30,15:00,Leicester City,Bournemouth,31530.0,King Power Stadium,Lee Mason,
32.0,Sat,2019-03-30,17:30,West Ham,Everton,59988.0,London Stadium,Paul Tierney,
32.0,Sun,2019-03-31,14:05,Cardiff City,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,
32.0,Sun,2019-03-31,16:30,Liverpool,Tottenham,53322.0,Anfield,Martin Atkinson,
32.0,Mon,2019-04-01,20:00,Arsenal,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor,
33.0,Tue,2019-04-02,19:45,Wolves,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,
33.0,Tue,2019-04-02,19:45,Watford,Fulham,17301.0,Vicarage Road Stadium,Roger East,
27.0,Wed,2019-04-03,19:45,Chelsea,Brighton,38593.0,Stamford Bridge,Graham Scott,
31.0,Wed,2019-04-03,19:45,Tottenham,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,
33.0,Wed,2019-04-03,19:45,Manchester City,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,
33.0,Fri,2019-04-05,20:00,Southampton,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,
33.0,Sat,2019-04-06,15:00,Huddersfield,Leicester City,24126.0,The John Smith's Stadium,David Coote,
33.0,Sat,2019-04-06,15:00,Newcastle Utd,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,
33.0,Sat,2019-04-06,15:00,Bournemouth,Burnley,10446.0,Vitality Stadium,Martin Atkinson,
33.0,Sun,2019-04-07,14:05,Everton,Arsenal,39400.0,Goodison Park,Kevin Friend,
33.0,Mon,2019-04-08,20:00,Chelsea,West Ham,40537.0,Stamford Bridge,Chris Kavanagh,
34.0,Fri,2019-04-12,20:00,Leicester City,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,
34.0,Sat,2019-04-13,12:30,Tottenham,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,
34.0,Sat,2019-04-13,15:00,Burnley,Cardiff City,21480.0,Turf Moor,Mike Dean,
34.0,Sat,2019-04-13,15:00,Fulham,Everton,24971.0,Craven Cottage,Lee Probert,
34.0,Sat,2019-04-13,15:00,Southampton,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,
34.0,Sat,2019-04-13,15:00,Brighton,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,
34.0,Sat,2019-04-13,17:30,Manchester Utd,West Ham,74478.0,Old Trafford,Graham Scott,
34.0,Sun,2019-04-14,14:05,Crystal Palace,Manchester City,25721.0,Selhurst Park,Martin Atkinson,
34.0,Sun,2019-04-14,16:30,Liverpool,Chelsea,53279.0,Anfield,Michael Oliver,
34.0,Mon,2019-04-15,20:00,Watford,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,
31.0,Tue,2019-04-16,19:45,Brighton,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,
35.0,Sat,2019-04-20,12:30,Manchester City,Tottenham,54489.0,Etihad Stadium,Michael Oliver,
35.0,Sat,2019-04-20,15:00,Huddersfield,Watford,23957.0,The John Smith's Stadium,Roger East,
35.0,Sat,2019-04-20,15:00,Bournemouth,Fulham,10511.0,Vitality Stadium,David Coote,
35.0,Sat,2019-04-20,15:00,Wolves,Brighton,31096.0,Molineux Stadium,Craig Pawson,
35.0,Sat,2019-04-20,15:00,West Ham,Leicester City,59960.0,London Stadium,Lee Probert,
35.0,Sat,2019-04-20,17:30,Newcastle Utd,Southampton,52191.0,St. James' Park,Anthony Taylor,
35.0,Sun,2019-04-21,13:30,Everton,Manchester Utd,39395.0,Goodison Park,Paul Tierney,
35.0,Sun,2019-04-21,16:00,Arsenal,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,
35.0,Sun,2019-04-21,16:00,Cardiff City,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,
35.0,Mon,2019-04-22,20:00,Chelsea,Burnley,40642.0,Stamford Bridge,Kevin Friend,
31.0,Tue,2019-04-23,19:45,Watford,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,
33.0,Tue,2019-04-23,19:45,Tottenham,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,
31.0,Wed,2019-04-24,19:45,Wolves,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,
31.0,Wed,2019-04-24,20:00,Manchester Utd,Manchester City,74431.0,Old Trafford,Andre Marriner,
36.0,Fri,2019-04-26,20:00,Liverpool,Huddersfield,53249.0,Anfield,Kevin Friend,
36.0,Sat,2019-04-27,12:30,Tottenham,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,
36.0,Sat,2019-04-27,15:00,Fulham,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,
36.0,Sat,2019-04-27,15:00,Watford,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,
36.0,Sat,2019-04-27,15:00,Southampton,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,
36.0,Sat,2019-04-27,15:00,Crystal Palace,Everton,25789.0,Selhurst Park,Lee Mason,
36.0,Sat,2019-04-27,17:30,Brighton,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,
36.0,Sun,2019-04-28,12:00,Leicester City,Arsenal,32037.0,King Power Stadium,Michael Oliver,
36.0,Sun,2019-04-28,14:05,Burnley,Manchester City,21605.0,Turf Moor,Paul Tierney,
36.0,Sun,2019-04-28,16:30,Manchester Utd,Chelsea,74526.0,Old Trafford,Martin Atkinson,
37.0,Fri,2019-05-03,20:00,Everton,Burnley,39303.0,Goodison Park,Chris Kavanagh,
37.0,Sat,2019-05-04,12:30,Bournemouth,Tottenham,10630.0,Vitality Stadium,Craig Pawson,
37.0,Sat,2019-05-04,15:00,Wolves,Fulham,30456.0,Molineux Stadium,Jonathan Moss,
37.0,Sat,2019-05-04,15:00,West Ham,Southampton,59961.0,London Stadium,Stuart Attwell,
37.0,Sat,2019-05-04,17:30,Cardiff City,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,
37.0,Sat,2019-05-04,19:45,Newcastle Utd,Liverpool,52206.0,St. James' Park,Andre Marriner,
37.0,Sun,2019-05-05,14:00,Huddersfield,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,
37.0,Sun,2019-05-05,14:00,Chelsea,Watford,40560.0,Stamford Bridge,Paul Tierney,
37.0,Sun,2019-05-05,16:30,Arsenal,Brighton,59965.0,Emirates Stadium,Anthony Taylor,
37.0,Mon,2019-05-06,20:00,Manchester City,Leicester City,54506.0,Etihad Stadium,Mike Dean,
38.0,Sun,2019-05-12,15:00,Brighton,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,
38.0,Sun,2019-05-12,15:00,Manchester Utd,Cardiff City,74457.0,Old Trafford,Jonathan Moss,
38.0,Sun,2019-05-12,15:00,Southampton,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,
38.0,Sun,2019-05-12,15:00,Liverpool,Wolves,53331.0,Anfield,Martin Atkinson,
38.0,Sun,2019-05-12,15:00,Fulham,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,
38.0,Sun,2019-05-12,15:00,Crystal Palace,Bournemouth,25433.0,Selhurst Park,Roger East,
38.0,Sun,2019-05-12,15:00,Leicester City,Chelsea,32140.0,King Power Stadium,Anthony Taylor,
38.0,Sun,2019-05-12,15:00,Burnley,Arsenal,21461.0,Turf Moor,Mike Dean,
38.0,Sun,2019-05-12,15:00,Tottenham,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,
38.0,Sun,2019-05-12,15:00,Watford,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,
1.0,Fri,2019-08-09,20:00,Liverpool,Norwich City,53333.0,Anfield,Michael Oliver,
1.0,Sat,2019-08-10,12:30,West Ham,Manchester City,59870.0,London Stadium,Mike Dean,
1.0,Sat,2019-08-10,15:00,Burnley,Southampton,19784.0,Turf Moor,Graham Scott,
1.0,Sat,2019-08-10,15:00,Watford,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,
1.0,Sat,2019-08-10,15:00,Bournemouth,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,
1.0,Sat,2019-08-10,15:00,Crystal Palace,Everton,25151.0,Selhurst Park,Jonathan Moss,
1.0,Sat,2019-08-10,17:30,Tottenham,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,
1.0,Sun,2019-08-11,14:00,Newcastle Utd,Arsenal,47635.0,St. James' Park,Martin Atkinson,
1.0,Sun,2019-08-11,14:00,Leicester City,Wolves,32015.0,King Power Stadium,Andre Marriner,
1.0,Sun,2019-08-11,16:30,Manchester Utd,Chelsea,73620.0,Old Trafford,Anthony Taylor,
2.0,Sat,2019-08-17,12:30,Arsenal,Burnley,60214.0,Emirates Stadium,Mike Dean,
2.0,Sat,2019-08-17,15:00,Southampton,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,
2.0,Sat,2019-08-17,15:00,Norwich City,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,
2.0,Sat,2019-08-17,15:00,Brighton,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,
2.0,Sat,2019-08-17,15:00,Everton,Watford,39066.0,Goodison Park,Lee Mason,
2.0,Sat,2019-08-17,15:00,Aston Villa,Bournemouth,40996.0,Villa Park,Martin Atkinson,
2.0,Sat,2019-08-17,17:30,Manchester City,Tottenham,54503.0,Etihad Stadium,Michael Oliver,
2.0,Sun,2019-08-18,14:00,Sheffield Utd,Crystal Palace,30197.0,Bramall Lane,David Coote,
