date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-01-12,West Ham United,Norwich City,21,47,32,0.25783442292121267,-0.046979449174341104,0.0026022352569897234,0.066269872137278,0.20199732565286305,0.11763202175430384,1.903574895871052,1.0760046764109212,0.5659352212916986,0.2220072564763807,0.2112373220999226,0.34068125147414036,0.14903231405385794
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,-0.07948481106018278,-0.16733960362064063,0.08602716692897865,-0.0721351397899727,0.20178022753739938,0.11823770574089011,1.1834074923275468,1.0376154759496383,0.39215297770202334,0.28865331882548007,0.3191468144982164,0.35428661666044425,0.3062293902610373
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,-0.07948481106018278,-0.16733960362064063,0.48939958247775955,-0.40450073597868147,0.20178022753739938,0.11823770574089011,0.8487695098876518,1.5531695043397762,0.20517479572671163,0.2555028718266992,0.5391052743013576,0.21157565078591906,0.42784964646955237
2022-01-15,Manchester City,Chelsea,22,27,14,0.7873686017860525,-0.5978337960109698,0.48939958247775955,-0.40450073597868147,0.20178022753739938,0.11823770574089011,2.0195723863656814,1.0098517038561259,0.6063220511198791,0.2101779607438302,0.18232335484916323,0.36384837876616083,0.13271074400379043
2022-01-15,Aston Villa,Manchester United,22,2,28,0.170851634146624,-0.0663346355393678,0.43162255817851336,-0.38796393783214156,0.20178022753739938,0.11823770574089011,1.1083868052261554,1.6217821357309017,0.2600771631563848,0.24689214815834368,0.49272472671304246,0.19754213731705636,0.32999704277432096
2022-01-19,Brentford,Manchester United,22,7,28,0.13340514173906734,-0.08034479926568673,0.43162255817851336,-0.38796393783214156,0.20178022753739938,0.11823770574089011,1.0676491092743146,1.599219127265487,0.25356306414713614,0.2494152987235243,0.49674573459367805,0.20205094051674455,0.34372658642256176
2022-01-15,Wolverhampton,Southampton,22,49,40,0.1039584946260108,-0.3153702361753537,0.08112985543759997,-0.039774966338124475,0.20178022753739938,0.11823770574089011,1.4684412463576806,0.8904728412822291,0.5065279461276895,0.26490229956075717,0.22841825897898627,0.4104012715637465,0.23028313447839127
2022-01-15,Newcastle,Watford,22,31,45,0.014087063790518167,-0.0782852984835881,0.03698828735040484,-0.021949204503018998,0.20178022753739938,0.11823770574089011,1.3663675463544234,1.079978025972853,0.4335301621928909,0.27005075878101076,0.296311070731643,0.3395723122153135,0.25502716042957346
2022-01-15,Norwich City,Everton,22,32,18,-0.002071005153671133,0.06639413275184179,0.18979747286363863,-0.15744442250174626,0.20178022753739938,0.11823770574089011,1.1741007149905363,1.4541613044310584,0.3052696931900016,0.25922130707155105,0.4353395520913144,0.23358877678995457,0.30905426343474524
2022-01-16,West Ham United,Leeds United,22,47,23,0.2628856247853896,-0.05009032201112167,0.14729994084311943,-0.03277235288173313,0.20178022753739938,0.11823770574089011,1.7334804445644174,1.2404166417257931,0.4892642220614218,0.2362414865049634,0.2740075902161988,0.28913634018166207,0.1766602346861744
2022-01-16,Liverpool,Brentford,22,25,7,0.6686736672874478,-0.4793167445728546,0.13340514173906734,-0.08034479926568673,0.20178022753739938,0.11823770574089011,2.480218847640975,0.7963839206067662,0.7380429267119971,0.15832197058198696,0.09957959499619408,0.4491287470119366,0.08372473452007999
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,0.34959793581569376,-0.11811377149626774,0.49274922445617586,-0.3985623839601492,0.20178022753739938,0.11823770574089011,1.3113452059828101,1.637012867380988,0.30711562606693976,0.24188077011824757,0.45063259762976543,0.19454707975867191,0.26937574337777015
2022-01-21,Watford,Norwich City,23,45,32,0.03626427428879847,-0.023150475528539913,0.0010073552517847984,0.06427569315833534,0.20217344181581665,0.11831615264813992,1.523529316181238,1.1009495474245696,0.46987345411103315,0.2555905301132801,0.27432762427895735,0.3324925869690221,0.21793693155261115
2022-01-22,Manchester United,West Ham United,23,28,47,0.437126988661961,-0.38453861587681665,0.2638119090658362,-0.04543268724078496,0.20217344181581665,0.11831615264813992,2.038438137780013,0.9975923488897218,0.6131091986376148,0.20810131955907116,0.1775440898025282,0.3683106857417038,0.130230644438212
2022-01-22,Southampton,Manchester City,23,40,27,0.08220209634706425,-0.0363054404461351,0.7851123626218974,-0.60446138998086,0.20217344181581665,0.11831615264813992,0.8172831272528589,2.3800537580015524,0.11048350845075504,0.16848821377862683,0.7178488172876976,0.09254538059171377,0.4402267881763443
2022-01-22,Leeds United,Newcastle,23,23,31,0.15344760503264543,-0.03219816763247302,0.010599541163491703,-0.07971657073989724,0.20217344181581665,0.11831615264813992,1.4832277552733892,1.101549170866625,0.4593938008978178,0.2590873516149547,0.28134126374439994,0.3323035415426134,0.22689950253486876
2022-01-22,Everton,Aston Villa,23,18,2,0.18859922265474172,-0.15512951052973262,0.17419350746875933,-0.06624784341186997,0.20217344181581665,0.11831615264813992,1.5571246908837932,1.1472641976443052,0.4676587953698219,0.2516961370578943,0.2804004902534217,0.3174351376527093,0.21073545005178604
2022-01-22,Brentford,Wolverhampton,23,7,49,0.13091354338648256,-0.07199450923026651,0.10966924809573697,-0.31534970780507765,0.20217344181581665,0.11831615264813992,1.1457431090657646,1.1688155569007919,0.35298633274639235,0.2826064882063892,0.3643496125715981,0.3107264488098936,0.3179777413477993
2022-01-23,Arsenal,Burnley,23,1,10,0.4622071771633981,-0.24649926330575583,-0.04824990712212032,-0.13365944724608006,0.20217344181581665,0.11831615264813992,1.913697671884691,0.8382549254508154,0.6259337368794944,0.21530001643622157,0.15793290147928526,0.43210540059154,0.1475334200407439
2022-01-23,Crystal Palace,Liverpool,23,16,25,0.08431792103095936,-0.07366411079911658,0.6700551901189233,-0.4831449134911313,0.20217344181581665,0.11831615264813992,0.9246523980413087,2.0435882973447033,0.16189051354853873,0.20524472128710042,0.6316040067396312,0.12956220717147304,0.3961714922187043
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,0.351707071804535,-0.11392396700935987,-0.07946448748944537,-0.17031451356418295,0.20217344181581665,0.11831615264813992,1.6518273380280013,0.9276764111824065,0.5437407765949381,0.2448357766875328,0.21109619225560325,0.3953445053666462,0.19169814059760124
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,0.4858830922326562,-0.4091135523119558,0.495266389148069,-0.3958820874894883,0.20217344181581665,0.11831615264813992,1.5075572100893337,1.2268734092786622,0.4372406836177593,0.25339181481331396,0.30914902702593294,0.29315646958401625,0.22144072530464246
2022-02-05,Burnley,Watford,23,10,45,-0.04824990712212032,-0.13365944724608006,0.03626427428879847,-0.023150475528539913,0.20217344181581665,0.11831615264813992,1.2828564739172348,1.0211413575435841,0.42419492649276025,0.28028599509650987,0.29544851429837937,0.36016247479917646,0.27724092995560295
2022-02-08,West Ham United,Watford,24,47,45,0.26166494535408824,-0.04639323932197993,0.027780673471754787,-0.020550711795555454,0.2009117001336124,0.11800570892427927,1.750727897030957,1.1045004409120913,0.5245651928692883,0.23566917191201353,0.23927554460403097,0.3312208381810599,0.17364390366143426
2022-02-08,Burnley,Manchester United,24,10,28,-0.05773078881435474,-0.14231949761340654,0.43563314833646855,-0.3866106967236267,0.2009117001336124,0.11800570892427927,0.8821227357477424,1.5088071317376852,0.2201621319231406,0.26044897998874117,0.5192083847814484,0.221172729862314,0.4138303848935855
2022-02-08,Newcastle,Everton,24,31,18,0.011267310657937618,-0.08319126723161697,0.18376847718908845,-0.15451584088229586,0.2009117001336124,0.11800570892427927,1.1920432825327212,1.2443121893249125,0.3503397108333556,0.27406074639168737,0.37551669402390075,0.2881288516186393,0.3035858546542391
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,0.49374852798835583,-0.39203656481122817,0.08391146764942276,-0.039494341637201266,0.2009117001336124,0.11800570892427927,2.166627032576234,0.8268604106431723,0.6788547290486275,0.189064467794632,0.13027709826814898,0.43663261455161895,0.11456308576855678
2022-02-09,Norwich City,Crystal Palace,24,32,16,0.009319898956560968,0.05885733759547268,0.08660893585028064,-0.07009811341886037,0.2009117001336124,0.11800570892427927,1.2945189961322323,1.3014408311432002,0.3662388700317632,0.2641518566046712,0.3694820770863347,0.2721224121446059,0.2740118946606022
2022-02-09,Aston Villa,Leeds United,24,2,23,0.17391899712771128,-0.06972468790102428,0.1496670291191043,-0.031387740930499744,0.2009117001336124,0.11800570892427927,1.5863704409344035,1.2188990705436462,0.45869391329396075,0.24773432551736305,0.2932844390055908,0.2954826322368093,0.2046586812564653
2022-02-09,Manchester City,Brentford,24,27,7,0.7839652307566084,-0.6013415063557451,0.1311681819960044,-0.06809268225571534,0.2009117001336124,0.11800570892427927,2.814515005931891,0.7031622512511969,0.8005875253020217,0.1246781570255426,0.06636390073688604,0.4908743444905288,0.05993373155002891
2022-02-10,Liverpool,Leicester City,24,25,24,0.67310130257479,-0.48161476760918254,0.35074680354611126,-0.1122700465173963,0.2009117001336124,0.11800570892427927,2.410293839358392,0.9872201101521894,0.6844540190876377,0.17499487551620221,0.13711734664424002,0.3713350863377693,0.0897880675283943
2022-02-10,Wolverhampton,Arsenal,24,49,1,0.11473465269095201,-0.3149504190017221,0.45789039267325227,-0.24777064769734866,0.2009117001336124,0.11800570892427927,1.2042794412898181,1.2981571509919534,0.34284339398290786,0.2695284128161875,0.3875266399024305,0.27302414172512834,0.29988893358512164
2022-02-12,Norwich City,Manchester City,25,32,27,0.006892952989891005,0.05782231576527409,0.7810814568077156,-0.6041975905888126,0.20145755472446694,0.11815759443174363,0.7575320074417986,2.6040329216906093,0.08542413442916227,0.14521503097265687,0.7639778067365026,0.07397454012081323,0.46629900905426225
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.02304735825328579,-0.023023838822052424,-0.07977172631745925,-0.1704040498244189,0.20145755472446694,0.11815759443174363,1.1879848372305777,1.0154806318110683,0.3984893915599631,0.28961366790388043,0.3118510283784864,0.3622158000658003,0.3048314523834915
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,0.43248724814560713,-0.3866172893431486,-0.07977172631745925,-0.1704040498244189,0.20145755472446694,0.11815759443174363,1.7890743218827756,0.7059354888511327,0.6327274969483924,0.22458229589712478,0.14214945597936857,0.4933800213643567,0.16711465576088905
2022-02-12,Brentford,Crystal Palace,25,7,16,0.12938885254141322,-0.0720417777249307,0.08437655814660748,-0.06906492878293768,0.20145755472446694,0.11815759443174363,1.4621954994103161,1.1393892518503803,0.4452590212127411,0.2597434806475292,0.29482885948054655,0.319968685982889,0.2317209901168381
2022-02-12,Manchester United,Southampton,25,28,40,0.43248724814560713,-0.3866172893431486,0.09033254774009086,-0.03786045076072086,0.20145755472446694,0.11815759443174363,2.042637666665919,0.8368360153919563,0.6527540223930618,0.2018796395704756,0.14411221560054416,0.4325367090969492,0.12968582142417184
2022-02-12,Everton,Leeds United,25,18,23,0.1819987001038222,-0.14796442880626015,0.15469642493260188,-0.026095452153550355,0.20145755472446694,0.11815759443174363,1.6088480034955808,1.1330233496849411,0.48380500209022875,0.24764514279727462,0.26825499522907714,0.3219711016465365,0.20011305990330525
2022-02-13,Leicester City,West Ham United,25,24,47,0.34801441243495823,-0.11301482703812066,0.2577231440270056,-0.04919550205224501,0.20145755472446694,0.11815759443174363,1.8560193492255015,1.3006523046387166,0.5039377861654935,0.22674508168177873,0.2685691991591781,0.2721679282169895,0.15628346353669514
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,0.49332216841588916,-0.383028696262455,0.10890970741233065,-0.3162103471687036,0.20145755472446694,0.11815759443174363,1.643333778704511,0.8555922203687395,0.5598374361729638,0.24525755025759227,0.1945910991267015,0.42489940063428416,0.19333378646444815
2022-02-13,Newcastle,Aston Villa,25,31,2,0.020217443629600613,-0.0834331375791273,0.17912369206609383,-0.0637966522367211,0.20145755472446694,0.11815759443174363,1.3178952290543111,1.2384345828838346,0.38553522071097757,0.26628681041874225,0.3480613713884015,0.2898171204171486,0.26768583540793467
2022-02-13,Burnley,Liverpool,25,10,25,-0.05749391948729767,-0.14268700636335097,0.6712591248193502,-0.4854226615636777,0.20145755472446694,0.11815759443174363,0.7998737055055424,1.9092866925126513,0.1501623084273527,0.21437859170557935,0.6346386525528527,0.1481857476655363,0.44901793768352255
2022-02-19,Arsenal,Brentford,26,1,7,0.4588373785360855,-0.25136459474767087,0.12431717257319683,-0.0758573598497699,0.20038853097339263,0.11808114361373481,2.0166741483097965,0.9910737986443013,0.6101917771565283,0.2099211105270906,0.1787222726087721,0.3707491085547891,0.1330961122551336
2022-02-24,Arsenal,Wolverhampton,26,1,49,0.4588373785360855,-0.25136459474767087,0.1143088395785393,-0.3245674584820321,0.20038853097339263,0.11808114361373481,1.5726146159159584,0.9812042731769137,0.5108991754192601,0.25286393432198145,0.23599561857728343,0.3747723059286592,0.20750007699066536
2022-02-19,West Ham United,Newcastle,26,47,31,0.2625444812852239,-0.04875305068601826,0.020735654885277326,-0.0893313256932775,0.20038853097339263,0.11808114361373481,1.6350654435415237,1.0942440371461217,0.49930021216589077,0.24589346571747875,0.2544864876486308,0.33469201503980367,0.1949358325929621
2022-02-19,Liverpool,Norwich City,26,25,32,0.6714545056026926,-0.49044222081789524,0.00523654844278383,0.0637062583919247,0.20038853097339263,0.11808114361373481,2.8680444997868806,0.6927233756890441,0.8082565184715573,0.11994040719806734,0.06250617834178578,0.4955618818379858,0.0568098693612247
2022-02-23,Liverpool,Leeds United,26,25,23,0.6714545056026926,-0.49044222081789524,0.1516187176021566,-0.020701668287999422,0.20038853097339263,0.11808114361373481,2.635894286029301,0.801923261505476,0.7587669332721765,0.14560011267877782,0.08985919056871873,0.445877213384848,0.07165471130434976
2022-02-19,Aston Villa,Watford,26,2,45,0.17547398026302016,-0.06470020623314007,0.019570360911339024,-0.01985730319420141,0.20038853097339263,0.11808114361373481,1.6065457089202602,1.075678148275855,0.49666091137976554,0.24865271198484332,0.25440163332655574,0.3409751285531566,0.2005758298694053
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,0.7859054362902416,-0.6091305832021547,0.49112852946797875,-0.37991535741205995,0.20038853097339263,0.11808114361373481,2.0636159374031395,1.0000790930072458,0.6176329821231515,0.2058715774174441,0.17515176584662526,0.36735984172464825,0.12699263422588064
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,-0.05953095439718451,-0.14656965195162033,0.49112852946797875,-0.37991535741205995,0.20038853097339263,0.11808114361373481,0.8860546600492795,1.5882614989169705,0.20969634364347486,0.2515690977841579,0.5384821906450926,0.20427956576612302,0.41217685754337247
2022-02-19,Southampton,Everton,26,40,18,0.09377833277490262,-0.04274563379544418,0.1890974733766041,-0.15273678858782008,0.20038853097339263,0.11808114361373481,1.2962963264859035,1.3026921180029911,0.36645212225475804,0.2639723490155363,0.36944731307835443,0.27178196125463294,0.2735252003414953
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,-0.07427106391619583,-0.17462086857814818,-0.05953095439718451,-0.14656965195162033,0.20038853097339263,0.11808114361373481,1.102553616298123,0.8904122873013354,0.4021243119698976,0.30674037586538766,0.29111039827500035,0.4104780830510747,0.33202066254453116
2022-02-19,Crystal Palace,Chelsea,26,16,14,0.0825351780418436,-0.07491087261195441,0.48896002225181756,-0.4130739489920247,0.20038853097339263,0.11808114361373481,0.9880034430587603,1.7025553903970816,0.2185722245599922,0.2399346739113752,0.5410921512399286,0.18221557863088303,0.3721735246901028
2022-02-20,Leeds United,Manchester United,26,23,28,0.1516187176021566,-0.020701668287999422,0.4329145866220161,-0.38929760712553485,0.20038853097339263,0.11808114361373481,1.0841440537090472,1.6994319734249232,0.24210904881074197,0.24024276234574374,0.5172431383270384,0.18278400173787873,0.33806029289255235
2022-02-20,Wolverhampton,Leicester City,26,49,24,0.1143088395785393,-0.3245674584820321,0.3496762430799956,-0.11093989297873505,0.20038853097339263,0.11808114361373481,1.3796621097572181,1.1539489483144307,0.4203295593999684,0.265872930672996,0.3136728837038467,0.3153584252289519,0.2516564883390711
2022-02-23,Watford,Crystal Palace,26,45,16,0.019570360911339024,-0.01985730319420141,0.0825351780418436,-0.07491087261195441,0.20038853097339263,0.11808114361373481,1.3009947483369426,1.1981264181538336,0.38961041740979735,0.26966506323494044,0.34062333026669694,0.30173955564599275,0.2722508681194534
2022-02-25,Southampton,Norwich City,27,40,32,0.09718357542931338,-0.04790534625262391,0.005488624888582852,0.06420886821851207,0.19962400261917548,0.1189947829469271,1.6160925495399692,1.079586461275991,0.4980957892108291,0.24774658619975837,0.2538617719153367,0.3396414688160178,0.19866998731954819
2022-02-26,Everton,Manchester City,27,18,27,0.1847330284472814,-0.15224711170303576,0.7866209447737085,-0.6007108082794588,0.19962400261917548,0.1189947829469271,0.9072302572054262,2.124143401683574,0.14989577920207747,0.19686628244606288,0.651638144810708,0.11953470817241828,0.40299697283384456
2022-02-26,Crystal Palace,Burnley,27,16,10,0.08985452065038559,-0.07945923555701176,-0.04884769580540701,-0.15793880037998909,0.19962400261917548,0.1189947829469271,1.2847119192206353,0.9907310753657571,0.4318363657308293,0.28152702613947667,0.28656776029630293,0.3712831372178565,0.2767276386601153
2022-02-26,Manchester United,Watford,27,28,45,0.4392152888362473,-0.3874291703003534,0.019052456878081842,-0.01815431164616298,0.19962400261917548,0.1189947829469271,2.095264425341598,0.7792822848866701,0.6770584952072388,0.19378796137330181,0.1276864332705386,0.458062894670555,0.12303749681058135
2022-02-26,Brentford,Newcastle,27,7,31,0.12332630582026963,-0.0760118081006954,0.020809582537317992,-0.09275706147453525,0.19962400261917548,0.1189947829469271,1.4179157758565017,1.0658712687016205,0.4505881641500594,0.26595182131061074,0.28332777636212914,0.3443876380891207,0.242214425257642
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,0.15195001458315055,0.0005713026278155236,0.4933175357339167,-0.38103508440249184,0.19962400261917548,0.1189947829469271,1.0936642063961701,1.8457461651843046,0.22309450868822464,0.2273043396955768,0.5489221896211814,0.15790440075322942,0.3347658065441406
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,-0.07963506886745285,-0.16932602362842916,0.16961777625872185,-0.06657019138916852,0.19962400261917548,0.1189947829469271,1.1881690696197926,1.1266927095864396,0.3738878147222433,0.2824372114045445,0.34361664295410604,0.3240922028426119,0.30477152397061696
2022-02-27,West Ham United,Wolverhampton,27,47,49,0.2603131951243164,-0.05185516776066669,0.11787896494381077,-0.3249315335508965,0.19962400261917548,0.1189947829469271,1.289172380707598,1.2032407962905065,0.38532699580658264,0.27022306817421077,0.3443515740395407,0.3002014636807372,0.27548831648087707
2022-03-01,Burnley,Leicester City,27,10,24,-0.04884769580540701,-0.15793880037998909,0.35087276172582876,-0.11095813456166877,0.19962400261917548,0.1189947829469271,1.1721186874690945,1.366057350178796,0.3210609157585394,0.26613324145598555,0.4126842599145878,0.2551027822329095,0.309682134401119
2022-03-05,Leicester City,Leeds United,28,24,23,0.3544264485700813,-0.1157829224808435,0.148586982026649,0.008175650896288664,0.19798066834179917,0.11911309149046204,1.973277486956687,1.1640637909581644,0.5605326951321206,0.21724303920471488,0.22118648321209075,0.31190014523657356,0.13899637719761895
2022-03-05,Liverpool,West Ham United,28,25,47,0.6818568680080896,-0.494799439083031,0.26187637677676084,-0.05547983962258685,0.19798066834179917,0.11911309149046204,2.568882008770939,0.892427527045078,0.7300559422627095,0.156749138642954,0.10821538107621577,0.4076220133679648,0.0766208120594482
2022-03-05,Norwich City,Brentford,28,32,7,0.0023961901453119273,0.06576183431390813,0.11870067418717264,-0.07198015170379858,0.19798066834179917,0.11911309149046204,1.2808319122639737,1.3546940019259328,0.35193246847908055,0.26162243398327756,0.3863018641846781,0.2580112627712723,0.27778242462815445
2022-03-10,Norwich City,Chelsea,28,32,14,0.0023961901453119273,0.06576183431390813,0.4894234326589823,-0.4195953190009351,0.19798066834179917,0.11911309149046204,0.9047420812237813,1.96265541218906,0.16670796359116188,0.21249557386734433,0.6198172431524478,0.1404841770564397,0.4042520226053371
2022-03-05,Burnley,Chelsea,28,10,14,-0.052030438931912025,-0.1570671460455062,0.4894234326589823,-0.4195953190009351,0.19798066834179917,0.11911309149046204,0.8568160752164958,1.5706183229546886,0.20478629244717553,0.25350795861740727,0.5414720002444466,0.2079158809947112,0.4244137496925618
2022-03-05,Aston Villa,Southampton,28,2,40,0.17306226333498861,-0.06982944900899081,0.10134199297062271,-0.051557143290782745,0.19798066834179917,0.11911309149046204,1.5505332125589253,1.162561354849834,0.46250624808552776,0.2518824273291672,0.28537017354396294,0.31261812508202313,0.21212854015468183
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,0.027148130024174474,-0.09765125737906832,-0.08357854095488057,-0.16579835184966388,0.19798066834179917,0.11911309149046204,1.1953553892201807,0.9397732024267067,0.4182356653345766,0.29334134007888546,0.2883804250335627,0.39070237485696846,0.30259440618650674
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,0.11317047852376044,-0.3260757050974906,0.09032691837762978,-0.07960779538760616,0.19798066834179917,0.11911309149046204,1.4199993913245799,0.8899093323322748,0.49373462258975714,0.2703724777992598,0.23577117489916444,0.4106448198146262,0.2417130905775778
2022-03-10,Wolverhampton,Watford,28,49,45,0.11317047852376044,-0.3260757050974906,0.017822356115056476,-0.0242264601657416,0.19798066834179917,0.11911309149046204,1.5008592511333994,0.8276704115772117,0.5310462532258422,0.26168051502618367,0.207100389123916,0.4369918898391024,0.22293793213549123
2022-03-06,Watford,Arsenal,28,45,1,0.017822356115056476,-0.0242264601657416,0.4621642668530216,-0.2541536491129103,0.19798066834179917,0.11911309149046204,1.0841133531037903,1.7455171943328003,0.2352381372328926,0.2361295808911959,0.528153715605759,0.1745515162372858,0.3380458068903952
2022-03-06,Manchester City,Manchester United,28,27,28,0.7864274687042291,-0.6063957975995856,0.43677248280299896,-0.3905125231123018,0.19798066834179917,0.11911309149046204,2.040120154577221,0.9507442088735492,0.6246319031686216,0.20647581206496882,0.1676434498046178,0.3859734557355623,0.13001215934851443
2022-03-07,Tottenham Hotspur,Everton,28,44,18,0.5005765743613011,-0.38606438951516064,0.18427133241816576,-0.15600494583047347,0.19798066834179917,0.11911309149046204,1.938017199621891,0.920645738378439,0.6107294134208963,0.21543441087756493,0.17293092914687944,0.39790351679771874,0.14398835203182878
2022-03-10,Southampton,Newcastle,28,40,31,0.10134199297062271,-0.051557143290782745,0.027148130024174474,-0.09765125737906832,0.19798066834179917,0.11911309149046204,1.3782085386409075,1.0993334902681868,0.4322747075098556,0.26824661248579995,0.29936285599262,0.33306111328164906,0.25202460000764065
2022-03-10,Leeds United,Aston Villa,28,23,2,0.148586982026649,0.008175650896288664,0.17306226333498861,-0.06982944900899081,0.19798066834179917,0.11911309149046204,1.4856483745880906,1.3503326989054212,0.4051772675568874,0.2503076381070598,0.3442727675935021,0.25911282272948494,0.22633666354233117
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,-0.08336795820912583,-0.16339897420705018,0.6779111942291977,-0.49995453539197826,0.1981590598215595,0.11962169250594878,0.7667904354082632,1.8853885227532785,0.1455515064782186,0.21573494372080526,0.6379565962774328,0.15176985361147838,0.4641506179556429
2022-03-16,Arsenal,Liverpool,29,1,25,0.4654186640697237,-0.2508314184691463,0.6779111942291977,-0.49995453539197826,0.1981590598215595,0.11962169250594878,1.3274301844575715,1.7275452465924421,0.2954790232992904,0.23541075756457502,0.4686055923969517,0.17770695460111413,0.2650436426468339
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,-0.08336795820912583,-0.16339897420705018,0.5077477351689962,-0.39095001519085615,0.1981590598215595,0.11962169250594878,0.8550996893830607,1.590375979650893,0.2016204134350568,0.25124913768678087,0.5468768640713151,0.2038482759165493,0.425134377092702
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,0.4358171157335887,-0.3848090241548759,0.5077477351689962,-0.39095001519085615,0.1981590598215595,0.11962169250594878,1.4371296890281637,1.2745082316219356,0.40895995826775366,0.25655082312422145,0.334305955913627,0.27953286289926377,0.23759546359308698
2022-03-12,Brentford,Burnley,29,7,10,0.12419931149616859,-0.07282975145094915,-0.0566872519154374,-0.150490262920384,0.1981590598215595,0.11962169250594878,1.3384199827460055,0.9901534866399583,0.4469311091609224,0.27618910197625773,0.27679178093355716,0.37149051491062324,0.2622572113282148
2022-03-13,Leeds United,Norwich City,29,23,32,0.14014353320632736,0.008775307315427014,0.0013630480981268493,0.07430415988795348,0.1981590598215595,0.11962169250594878,1.702722508101463,1.138555151867253,0.50527161706407,0.23965658125898476,0.2546543832158467,0.3201559594072757,0.18218217394152714
2022-03-13,Arsenal,Leicester City,29,1,24,0.4654186640697237,-0.2508314184691463,0.35091420440291765,-0.12031457391698512,0.1981590598215595,0.11962169250594878,1.9403819642430227,1.2457085424541745,0.5348606019049875,0.22053273534398912,0.24365225465500617,0.28747611734011747,0.1436421878564251
2022-03-13,West Ham United,Aston Villa,29,47,2,0.2571284909125169,-0.06230815409011242,0.18564860327235758,-0.08105725490457878,0.1981590598215595,0.11962169250594878,1.63861600856093,1.2750203530866493,0.45897304237680353,0.24261542654245155,0.298050537727378,0.2793401229445712,0.19423776856732064
2022-03-13,Southampton,Watford,29,40,45,0.09432396441086016,-0.04305261529688895,0.0170626529293553,-0.0142032395291349,0.1981590598215595,0.11962169250594878,1.4886973520641091,1.0981552539572728,0.46159340126604037,0.2587018229715465,0.2795236998788269,0.3334319580267487,0.2256619400797107
2022-03-13,Everton,Wolverhampton,29,18,49,0.18074734091268102,-0.14708551795369645,0.11715513711808469,-0.3263089151912909,0.1981590598215595,0.11962169250594878,1.1879381746536317,1.0938365769989544,0.38096327229910015,0.2846308602351753,0.33435205428643666,0.3349174994590201,0.3048432653606915
2022-03-17,Everton,Newcastle,29,18,31,0.18074734091268102,-0.14708551795369645,0.03500022411047236,-0.09962492820646555,0.1981590598215595,0.11962169250594878,1.490189309188916,1.0075648687909318,0.48340523851837663,0.2606678143309593,0.2557538579310223,0.3650477329014857,0.22532755773174645
2022-03-13,Chelsea,Newcastle,29,14,31,0.49792295046002544,-0.42387574948348,0.03500022411047236,-0.09962492820646555,0.1981590598215595,0.11962169250594878,2.046393088783997,0.7639493155899959,0.6714625768497221,0.198098808528305,0.12917146965207066,0.4652335224622068,0.12919988829291038
2022-03-14,Crystal Palace,Manchester City,29,16,27,0.09429836380981457,-0.08506629671816404,0.7895156517143938,-0.6081417795792373,0.1981590598215595,0.11962169250594878,0.8219607261761327,2.279761990765449,0.11944308529393619,0.17797984948875117,0.700119998693821,0.10230829869468348,0.43848997965180864
2022-03-18,Wolverhampton,Leeds United,30,49,23,0.11781028650774295,-0.33037252360805847,0.14116498590835336,0.00913146193190552,0.19855427602427025,0.11841961341445767,1.5587989764859573,0.9316594535223763,0.5196186995096838,0.2546501352422134,0.22550587943283218,0.39381320266839837,0.21038730146489898
2022-03-19,Aston Villa,Arsenal,30,2,1,0.18617528740316308,-0.07789418400294838,0.4627946277859079,-0.2539637329874583,0.19855427602427025,0.11841961341445767,1.2829799317544095,1.6542042164317297,0.29730617762684824,0.2413389688520347,0.46097185137850144,0.1912329561927982,0.27712009923894654
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,0.5112346160805843,-0.3869632252852015,0.2603049657498957,-0.061722780154704615,0.19855427602427025,0.11841961341445767,2.1521895631045567,0.9917951985156666,0.6370543731297469,0.19757814106048666,0.16362911238120198,0.3702690335874434,0.11622826403833282
2022-03-20,Leicester City,Brentford,30,24,7,0.34750654469190095,-0.11933846416715906,0.1260367875624142,-0.07690675446928415,0.19855427602427025,0.11841961341445767,1.7996166673901495,1.1332821008611544,0.5291556902262102,0.23147747725148016,0.23878128002104995,0.3217942167791285,0.1653581624330318
