date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-08,Manchester City,Newcastle,36,27,31,2.9999999999999973,1.5644676812609706,0.23367641483679386,0.8276707777231703,0.026688464036336845,0.14564075824049283
2022-05-10,Aston Villa,Liverpool,36,2,25,1.3577796978525838,2.9999999999999982,0.23367641483679386,0.181154689239309,0.03157591723430564,0.7872693935263854
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.747534668182651,2.9999999999999973,0.23367641483679386,0.2462359961100947,0.03896872895476711,0.7147952749351382
2022-05-11,Leeds United,Chelsea,36,23,14,1.419483774930964,2.945497258009269,0.23367641483679386,0.19903491930713618,0.03380629426294124,0.7671587864299226
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.5313083875514115,2.5655922976111065,0.23367641483679386,0.5248276904315481,0.049466312411810154,0.42570599715664176
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.58288632694065,1.2238063492428604,0.23383929356291405,0.8165160349732521,0.028091651799447642,0.15539231322730027
2022-05-19,Aston Villa,Burnley,37,2,10,1.3803327587488008,1.2238063492428604,0.23383929356291405,0.5720856607394685,0.04810691811627038,0.3798074211442611
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.3478856667989119,1.4392746528322775,0.23383929356291405,0.5106109834889239,0.049706416909302054,0.4396825996017741
2022-05-15,West Ham United,Manchester City,37,47,27,2.0412534435087597,2.9999999999999822,0.23383929356291405,0.30472297821109584,0.04394321723816064,0.6513338045507435
2022-05-15,Everton,Brentford,37,18,7,1.4258055697292498,1.2570144868337978,0.23383929356291405,0.5750854079434106,0.047991872084299114,0.3769227199722903
2022-05-19,Everton,Crystal Palace,37,18,16,1.4258055697292498,1.4950764169841226,0.23383929356291405,0.5161365057621704,0.04962247786407015,0.43424101637375945
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.3803327587488008,1.4950764169841226,0.23383929356291405,0.5047737637727029,0.04978208290037528,0.44544415332692183
2022-05-15,Watford,Leicester City,37,45,24,0.7669876625549503,1.923268299287201,0.23383929356291405,0.264552129354053,0.04069354702833383,0.6947543236176132
2022-05-19,Chelsea,Leicester City,37,14,24,2.9634967926682583,1.923268299287201,0.23383929356291405,0.7638795001204185,0.034157070666775424,0.20196342921280608
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.697098577544483,0.7597128848355862,0.23383929356291405,0.7448298045349259,0.03612256870866862,0.21904762675640552
2022-05-16,Newcastle,Arsenal,37,31,1,1.5371207438897516,2.5245674842871013,0.23383929356291405,0.29867666118048825,0.043500407315340994,0.6578229315041707
2022-05-17,Southampton,Liverpool,37,40,25,1.2879232912452172,2.999999999999988,0.23383929356291405,0.1710452518769579,0.03024697590399572,0.7987077722190464
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.4381240519686354,2.030783411819679,0.23247463981714137,0.3869420040490527,0.04837629641435648,0.5646816995365908
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.7630398894410491,2.60496899602157,0.23247463981714137,0.1532344873199124,0.027785167901317798,0.8189803447787698
2022-05-22,Chelsea,Watford,38,14,45,2.939208102183522,0.7253600357149105,0.23247463981714137,0.9126414924958834,0.014684589516822708,0.07267391798729385
2022-05-22,Brentford,Leeds United,38,7,23,1.304960650553245,1.3450480606728987,0.23247463981714137,0.5230803930599658,0.04950007251896649,0.4274195344210677
2022-05-22,Arsenal,Everton,38,1,18,2.460852239550574,1.4260047057627363,0.23247463981714137,0.7626606449926758,0.03428652089275816,0.203052834114566
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.4378737808710502,2.6829671105760995,0.23247463981714137,0.24738300622069215,0.03908126511287979,0.7135357286664281
2022-05-22,Leicester City,Southampton,38,24,40,1.9597970240164448,1.245102481742415,0.23247463981714137,0.6999729768624122,0.04025795718328795,0.2597690659542998
2022-05-22,Burnley,Newcastle,38,10,31,1.188448873609219,1.575149292517205,0.23247463981714137,0.4367836656113792,0.049663210459964025,0.5135531239286567
2022-05-22,Manchester City,Aston Villa,38,27,2,2.999999999999997,1.3776947314588666,0.23247463981714137,0.8525546744287336,0.02341223306715573,0.12403309250411071
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.9999999999999987,1.6841283728652294,0.23247463981714137,0.8097437923777602,0.028923626020916943,0.16133258160132288
