date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-11,Watford,Everton,36,45,18,0.8631530367267615,1.4211946128660566,0.2189257952787753,0.3780897158278636,0.05477698879824333,0.5671332953738931
2022-05-11,Leicester City,Norwich City,36,24,32,1.912801235560682,0.8622545025112586,0.2189257952787753,0.7958650190826209,0.03770350301955849,0.16643147789782065
2022-05-08,Manchester City,Newcastle,36,27,31,2.999999999999988,1.55589077110464,0.2189257952787753,0.8654706068538451,0.02826720080851819,0.10626219233763667
2022-05-10,Aston Villa,Liverpool,36,2,25,1.367208118635381,2.9999999999999916,0.2189257952787753,0.14220503308129845,0.034228207690866874,0.8235667592278346
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.7386847438387039,2.999999999999988,0.2189257952787753,0.2096053571956777,0.04298196622769712,0.7474126765766251
2022-05-11,Leeds United,Chelsea,36,23,14,1.3956659796376738,2.7992932359524163,0.2189257952787753,0.18182788707366976,0.03971294243454604,0.7784591704917841
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.44316932443432,2.464259296624955,0.2189257952787753,0.5275769775026287,0.05582399144746614,0.4165990310499052
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.486595704624148,1.2678837627690656,0.21882641170433403,0.8278702180694008,0.03365640516649998,0.13847337676409927
2022-05-19,Aston Villa,Burnley,37,2,10,1.3879875267489294,1.2678837627690656,0.21882641170433403,0.5670816796377809,0.05477870936000728,0.37813961100221183
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.3336580847388941,1.4530035439246167,0.21882641170433403,0.4998535794121042,0.05623291115611795,0.4439135094317779
2022-05-15,West Ham United,Manchester City,37,47,27,1.9941109210150723,2.999999999999995,0.21882641170433403,0.2652483328381854,0.04829669844245921,0.6864549687193554
2022-05-15,Everton,Brentford,37,18,7,1.4688395167905486,1.233001177545282,0.21882641170433403,0.5990101591161039,0.05353728103432054,0.34745255984957557
2022-05-19,Everton,Crystal Palace,37,18,16,1.4688395167905486,1.4973997534964636,0.21882641170433403,0.5254463386419715,0.05586493803842796,0.4186887233196005
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.3879875267489294,1.4973997534964636,0.21882641170433403,0.5026556729314279,0.05620379640320905,0.4411405306653631
2022-05-15,Watford,Leicester City,37,45,24,0.8296046732516548,1.9011977975365828,0.21882641170433403,0.25024854990072437,0.047015258843860264,0.7027361912554154
2022-05-19,Chelsea,Leicester City,37,14,24,2.8145049282202286,1.9011977975365828,0.21882641170433403,0.7672525281101816,0.04093863498314332,0.19180883690667505
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.6977477641717922,0.7996198799765719,0.21882641170433403,0.7639588919596583,0.04128894919353282,0.1947521588468089
2022-05-16,Newcastle,Arsenal,37,31,1,1.5341723600987909,2.433151918047215,0.21882641170433403,0.29059354498037576,0.050224990896610144,0.659181464123014
2022-05-17,Southampton,Liverpool,37,40,25,1.319479199817115,2.999999999999996,0.21882641170433403,0.13473483051150914,0.03307322504510346,0.8321919444433874
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.4522608782995154,1.9861947515998268,0.21769020489168903,0.38425336413288014,0.05498230002707161,0.5607643358400483
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.8032342869714166,2.506413917138402,0.21769020489168903,0.131120452317672,0.032499384389967356,0.8363801632923606
2022-05-22,Chelsea,Watford,38,14,45,2.7945221580461785,0.7925337213629224,0.21769020489168903,0.9330423161706509,0.01648217618998537,0.05047550763936371
2022-05-22,Brentford,Leeds United,38,7,23,1.2744904626090283,1.3327206766287,0.21769020489168903,0.5167684132179406,0.056015357992104775,0.4272162287899546
2022-05-22,Arsenal,Everton,38,1,18,2.379227667230598,1.4689251206681342,0.21769020489168903,0.7663565891529727,0.041034370457747715,0.19260904038927962
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.4474486031380758,2.576307109815608,0.21769020489168903,0.2373032972072598,0.045821845008893414,0.7168748577838469
2022-05-22,Leicester City,Southampton,38,24,40,1.9344657256055,1.2834861470259724,0.21769020489168903,0.7066180857151082,0.04669511574606727,0.24668679853882453
2022-05-22,Burnley,Newcastle,38,10,31,1.2349701125926937,1.569346770481355,0.21769020489168903,0.4391122115957023,0.05618073613933161,0.5047070522649661
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999999774,1.3860735314770007,0.21769020489168903,0.8896064588578072,0.024401968319648137,0.08599157282254466
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.9999999999999836,1.6858102607261563,0.21769020489168903,0.844348569463662,0.03138358788863077,0.12426784264770724
