date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-11,Leicester City,Norwich City,36,24,32,1.911840893638059,0.8509397317097223,0.21502922270381675,0.7971567431983309,0.037549136786070136,0.165294120015599
2022-05-08,Manchester City,Newcastle,36,27,31,2.9999999999999987,1.5651487605293206,0.21502922270381675,0.8634455109078107,0.028576337081575087,0.10797815201061417
2022-05-10,Aston Villa,Liverpool,36,2,25,1.3797991039245996,2.999999999999999,0.21502922270381675,0.14359253768756036,0.034438232515952905,0.8219692297964867
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.7352931759332566,2.9999999999999987,0.21502922270381675,0.20812484557401717,0.04281871038769269,0.7490564440382901
2022-05-11,Leeds United,Chelsea,36,23,14,1.401796171043226,2.8037860684630007,0.21502922270381675,0.18140634500613112,0.03965987011465666,0.7789337848792122
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.4435209809419334,2.470905802225719,0.21502922270381675,0.5247082117286347,0.055878754388137275,0.41941303388322804
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.488272890673451,1.2662817622075062,0.21510491201430762,0.8277904278039678,0.033667087480784175,0.138542484715248
2022-05-19,Aston Villa,Burnley,37,2,10,1.4005083839206869,1.2662817622075062,0.21510491201430762,0.5699724473173391,0.05468092180164991,0.375346630881011
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.3372187703627096,1.4639342693399315,0.21510491201430762,0.4967247506818967,0.05626216410686957,0.44701308521123373
2022-05-15,West Ham United,Manchester City,37,47,27,2.0025077631949495,2.999999999999994,0.21510491201430762,0.26633281807643083,0.048385228802961144,0.685281953120608
2022-05-15,Everton,Brentford,37,18,7,1.457014061493872,1.2329499152063488,0.21510491201430762,0.594768487536364,0.05372267305502343,0.35150883940861255
2022-05-19,Everton,Crystal Palace,37,18,16,1.457014061493872,1.5031578889494648,0.21510491201430762,0.5194458560405919,0.05597175074194999,0.4245823932174581
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.4005083839206869,1.5031578889494648,0.21510491201430762,0.5035135600163387,0.05619433204736335,0.4402921079362979
2022-05-15,Watford,Leicester City,37,45,24,0.809715193459004,1.8993370442742592,0.21510491201430762,0.24538409160008628,0.046576477733601074,0.7080394306663127
2022-05-19,Chelsea,Leicester City,37,14,24,2.8188512009845907,1.8993370442742592,0.21510491201430762,0.7677894007469546,0.04088110864101124,0.1913294906120342
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.6929275570240279,0.7864568461962964,0.21510491201430762,0.7649643510858746,0.04118248119186513,0.1938531677222603
2022-05-16,Newcastle,Arsenal,37,31,1,1.5421811168038224,2.438325343951771,0.21510491201430762,0.29037888338803397,0.05020987246817654,0.6594112441437895
2022-05-17,Southampton,Liverpool,37,40,25,1.3193076788156517,2.9999999999999964,0.21510491201430762,0.13413886345317233,0.03297929021849644,0.8328818463283312
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.462903516255866,1.9939344729555872,0.21400391258494145,0.3840417627956045,0.054975492778713164,0.5609827444256823
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.7899565297614544,2.508641473470563,0.21400391258494145,0.12825453427812078,0.03203722443049539,0.8397082412913839
2022-05-22,Chelsea,Watford,38,14,45,2.797820918168225,0.7715444413842459,0.21400391258494145,0.9349118176831578,0.016108499561421588,0.048979682755420625
2022-05-22,Brentford,Leeds United,38,7,23,1.276023305633646,1.3358172999672377,0.21400391258494145,0.5152885914414876,0.056038385694321735,0.4286730228641906
2022-05-22,Arsenal,Everton,38,1,18,2.3821509239533967,1.4569818061150646,0.21400391258494145,0.7687712641112232,0.04077559273286102,0.19045314315591577
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.4511048766266994,2.5703659265861956,0.21400391258494145,0.23859661019340045,0.045944804313071685,0.7154585854935278
2022-05-22,Leicester City,Southampton,38,24,40,1.9331800173122033,1.282072115974125,0.21400391258494145,0.7057516372561123,0.04676706372404299,0.24748129901984467
2022-05-22,Burnley,Newcastle,38,10,31,1.2321795610242454,1.578150066705022,0.21400391258494145,0.4348556721650742,0.05612748624982855,0.5090168415850972
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999999956,1.3979364270340968,0.21400391258494145,0.8875197442844538,0.024749859829561738,0.08773039588598447
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.9999999999999973,1.680405893425605,0.21400391258494145,0.8446386801085028,0.0313423616371194,0.12401895825437775
