date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-03-05,Burnley,Chelsea,28,10,14,1.11610972227542,1.533606071425124,0.19640011325006543,0.1317342799028729,0.19705738122083033,0.2363246881606356,0.5661748960029964,0.17694339111695406,0.4005357604766568
2022-03-05,Aston Villa,Southampton,28,2,40,1.1426394148664938,1.1216396209347266,0.19640011325006543,0.1317342799028729,0.438747501452264,0.2641992298610215,0.2969147599043394,0.32718996227726926,0.24223138783948797
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.1160540864333865,1.1123191858187467,0.19640011325006543,0.1317342799028729,0.4279197358087714,0.26547433973319823,0.30647733839477626,0.32089042254902017,0.24818123761484692
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.2557717281129925,1.1335190486388713,0.19640011325006543,0.1317342799028729,0.5030835318173197,0.2529508309363633,0.24372594959381827,0.36430806211704375,0.20826784350270833
2022-03-10,Wolverhampton,Watford,28,49,45,1.2557717281129925,1.0498440355310252,0.19640011325006543,0.1317342799028729,0.5565361207017278,0.2392003595805193,0.20386098312713666,0.39499242814279606,0.18161729484852485
2022-03-06,Watford,Arsenal,28,45,1,1.0498440355310252,1.4376674694851947,0.19640011325006543,0.1317342799028729,0.21049018414590703,0.24184568718218308,0.547296744534391,0.18613360315837982,0.3896843637696014
2022-03-06,Manchester City,Manchester United,28,27,28,1.8213554322719794,1.4857417351917106,0.19640011325006543,0.1317342799028729,0.6375810101225134,0.21145722812682585,0.15004790867979317,0.44198796777434124,0.14340821329198758
2022-03-07,Tottenham Hotspur,Everton,28,44,18,1.5219001326736374,1.2208348989595912,0.19640011325006543,0.1317342799028729,0.6163639838368858,0.21948926506351715,0.1634116390653057,0.42957376516195944,0.1531846190932935
2022-03-10,Southampton,Newcastle,28,40,31,1.1216396209347266,1.1160540864333865,0.19640011325006543,0.1317342799028729,0.4290775822322379,0.2653469479727179,0.3054459055112092,0.3215650303226011,0.24754149515218452
2022-03-10,Leeds United,Aston Villa,28,23,2,1.0756081219602052,1.1426394148664938,0.19640011325006543,0.1317342799028729,0.3842503988443789,0.26864309039345013,0.34700134426637186,0.2952420716170021,0.2729673821704588
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.1105433141627898,1.69975262142534,0.1961108024437437,0.13256182991321105,0.12941184466437694,0.19720560478320312,0.6720696622819893,0.12769934082968276,0.4621110338759573
2022-03-16,Arsenal,Liverpool,29,1,25,1.4375953773884818,1.69975262142534,0.1961108024437437,0.13256182991321105,0.2727150243797612,0.2598787604547785,0.46723200119124747,0.22673265774870072,0.3433739431627763
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.1105433141627898,1.5284419821887052,0.1961108024437437,0.13256182991321105,0.1968062431581938,0.23610336677213697,0.5666438413546492,0.1765666643957623,0.40048456729476606
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,1.481832029752356,1.5284419821887052,0.1961108024437437,0.13256182991321105,0.39669598192017097,0.26796914275061784,0.33522513862759157,0.3023107609129265,0.26556437489060547
2022-03-12,Brentford,Burnley,29,7,10,1.0889637665047265,1.1099391196171164,0.1961108024437437,0.13256182991321105,0.412512112213184,0.26685877756749676,0.32051122289328954,0.3115988139281012,0.25657881216998724
2022-03-13,Leeds United,Norwich City,29,23,32,1.0695753300741835,0.9554877411107491,0.1961108024437437,0.13256182991321105,0.4978724577252876,0.2539950997098582,0.24790332205035323,0.3610050241186194,0.21076518275519338
2022-03-13,Arsenal,Leicester City,29,1,24,1.4375953773884818,1.2989742294726634,0.1961108024437437,0.13256182991321105,0.5135672107229354,0.2504678980081916,0.23569925958743357,0.37001384563985085,0.20277061237071722
2022-03-13,West Ham United,Aston Villa,29,47,2,1.2123823975450037,1.1561410210523493,0.1961108024437437,0.13256182991321105,0.4610053562462637,0.2609068727850126,0.2779224290428125,0.33978026900250485,0.23003919822322422
2022-03-13,Southampton,Watford,29,40,45,1.1124511962645147,1.0435388571633397,0.1961108024437437,0.13256182991321105,0.46905411130330893,0.25956699526075816,0.2712019480586157,0.34442474759758296,0.225769131569004
2022-03-13,Everton,Wolverhampton,29,18,49,1.2131142784434643,1.2570846332985688,0.1961108024437437,0.13256182991321105,0.3983166809480711,0.2678751094463121,0.33369779085730034,0.3032651635373009,0.2646355433407221
2022-03-17,Everton,Newcastle,29,18,31,1.2131142784434643,1.1202653323255598,0.1961108024437437,0.13256182991321105,0.48430471021375815,0.25676693058147265,0.25872600440703425,0.3532070787564843,0.21777503635733977
2022-03-13,Chelsea,Newcastle,29,14,31,1.54014792062918,1.1202653323255598,0.1961108024437437,0.13256182991321105,0.6876718041293464,0.19032729826331266,0.12045156978428302,0.47150749454891516,0.12076063581707835
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.1380532146827416,1.8234733110863137,0.1961108024437437,0.13256182991321105,0.09917819048806098,0.17193013709067642,0.7265249648824315,0.10373422383727868,0.4954355613261178
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.2593042748897987,1.0705784340387319,0.19650907787663363,0.13157278922232962,0.5455929409381228,0.2423343655529408,0.21171161481627415,0.3887558217674386,0.18699498132750905
2022-03-19,Aston Villa,Arsenal,30,2,1,1.1549140732559493,1.43699334313992,0.19650907787663363,0.13157278922232962,0.26236899198069347,0.257759422955685,0.4796782720494058,0.22039254154004534,0.35089920819628195
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,1.5287293202897148,1.2130807196725182,0.19650907787663363,0.13157278922232962,0.6253741022000742,0.21615441926209705,0.1576657857782628,0.43488396584901995,0.1490353761540939
2022-03-20,Leicester City,Brentford,30,24,7,1.2959933264849979,1.0925290599831714,0.19650907787663363,0.13157278922232962,0.5549843839341215,0.23966488691074933,0.20495454144691752,0.3941506736707808,0.18239743834359906
2022-04-02,Burnley,Manchester City,31,10,27,1.1060328983582657,1.820650945476625,0.19615270715637298,0.13200299603586965,0.09108729178151188,0.16413843045595397,0.7419626620674193,0.0971251190327286,0.5054676346610454
2022-04-06,Burnley,Everton,31,10,18,1.1060328983582657,1.2113173768577283,0.19615270715637298,0.13200299603586965,0.36117403429377926,0.26893129354323986,0.36979160928975296,0.28143479259861925,0.28658682558865883
2022-04-03,West Ham United,Everton,31,47,18,1.2112009075404466,1.2113173768577283,0.19615270715637298,0.13200299603586965,0.4254513149975341,0.2657173128942768,0.3087046943011794,0.31938906476123485,0.24950670436777164
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.105765614439367,0.9546772890106006,0.19615270715637298,0.13200299603586965,0.5214724031954182,0.24863160368953005,0.2296102328345186,0.3747963383749572,0.19891809872820318
2022-04-02,Leeds United,Southampton,31,23,40,1.0739360464973735,1.1091579964130962,0.19615270715637298,0.13200299603586965,0.403660644382675,0.26761435717271864,0.328612474037439,0.30663432535805324,0.2617442789857673
2022-04-02,Chelsea,Brentford,31,14,7,1.538962458012986,1.0922075740114385,0.19615270715637298,0.13200299603586965,0.7028974996651427,0.1833786378630023,0.11190242207515123,0.4810461731029736,0.11413205714608901
2022-04-02,Liverpool,Watford,31,25,45,1.7032305738274003,1.0455690279193741,0.19615270715637298,0.13200299603586965,0.808384189553476,0.1265647399781294,0.058704215823266334,0.5501673433888966,0.06856305560145266
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.2555422613953517,1.1537922244611822,0.19615270715637298,0.13200299603586965,0.4899231748676573,0.2557225939230714,0.254141908970553,0.3566804963180271,0.21499826148247211
2022-04-02,Manchester United,Leicester City,31,28,24,1.4828521496938096,1.2961961921669678,0.19615270715637298,0.13200299603586965,0.5442015852982657,0.24268980531412052,0.21275200380732415,0.3878396084713028,0.18762119754489112
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,1.5301331242169767,1.1192349891169393,0.19615270715637298,0.13200299603586965,0.6823729682256965,0.192741227794819,0.12342468784468737,0.4685651810545626,0.12319895352476694
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.1402220924881605,1.437709799458473,0.19615270715637298,0.13200299603586965,0.2543537587820663,0.2557762891734919,0.4896581433402923,0.2151354287355345,0.3565281111901042
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.1119255436617874,1.2556113165863358,0.19654356896128553,0.13229225893849308,0.33872201326185325,0.2681748535211973,0.3929948623481027,0.2677084865855249,0.3001510095233078
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,1.4299625093882713,1.1029016822954982,0.19654356896128553,0.13229225893849308,0.6325306273732162,0.21335608536678427,0.15324341880776132,0.43872045906755835,0.14560293271191027
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.1523443017849568,1.533233958314408,0.19654356896128553,0.13229225893849308,0.2137323819490413,0.2429804300936801,0.5429341620030367,0.18813311349737702,0.38688654699832287
2022-04-09,Southampton,Chelsea,32,40,14,1.107975654427806,1.5296198703096828,0.19654356896128553,0.13229225893849308,0.195243664326975,0.23542670613904057,0.568873154095048,0.17550378934659938,0.40179252957006983
2022-04-09,Watford,Leeds United,32,45,23,1.044798223236021,1.07375100321603,0.19654356896128553,0.13229225893849308,0.4077006835301027,0.26724967315710413,0.32493462946451146,0.30880170672203233,0.25930951758479687
2022-04-09,Everton,Manchester United,32,18,28,1.2065514749085933,1.4799770039338573,0.19654356896128553,0.13229225893849308,0.26690144259680465,0.25865725714345644,0.4742562628494426,0.22304220728098573,0.3474466787711307
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.2960922355263764,1.14513386271323,0.19654356896128553,0.13229225893849308,0.5215916891941751,0.24854110739753948,0.22958041039362617,0.3746418106151894,0.1987413950869339
2022-04-10,Norwich City,Burnley,32,32,10,0.9560674642730674,1.1057866161404661,0.19654356896128553,0.13229225893849308,0.33522075900951087,0.26797748747058797,0.3966920564679556,0.2655824306625092,0.30233069703050736
2022-04-10,Manchester City,Liverpool,32,27,25,1.819525071462837,1.7014766382281288,0.19654356896128553,0.13229225893849308,0.5005356468679274,0.2534275621675636,0.24580198018272895,0.36255856895612565,0.20941346469084632
2022-04-10,Brentford,West Ham United,32,7,47,1.100773717582508,1.21112435001068,0.19654356896128553,0.13229225893849308,0.3583145901310774,0.2688229967337799,0.3727587794065862,0.2795257450995057,0.2881578888273572
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,1.5378619291933415,1.1065544162038539,0.1950575777748277,0.13322903940628708,0.6939583421380902,0.187462701329457,0.11692074888755404,0.4752560866328895,0.1179599971382228
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,1.817675903108969,1.1065544162038539,0.1950575777748277,0.13322903940628708,0.8298092588185497,0.11268642837147227,0.048915689238524185,0.5656921822752405,0.05915802320797832
2022-04-16,Watford,Brentford,33,45,7,1.0386091536206157,1.1048921944016856,0.1950575777748277,0.13322903940628708,0.3843705496527381,0.2685114018857003,0.347012271924812,0.29497311164077183,0.27264822840030245
2022-04-16,Southampton,Arsenal,33,40,1,1.0978799912580903,1.4251023831584013,0.1950575777748277,0.13322903940628708,0.23914114616731072,0.2514835264917529,0.5091205045762903,0.20498887405133145,0.36739808453352946
2022-04-20,Chelsea,Arsenal,33,14,1,1.5377406719724724,1.4251023831584013,0.1950575777748277,0.13322903940628708,0.4966300044896533,0.25424117679733726,0.24890215638475782,0.36022767213600787,0.21136773197034642
2022-04-16,Manchester United,Norwich City,33,28,32,1.4763508807892445,0.9602488064791114,0.1950575777748277,0.13322903940628708,0.740574743833736,0.16480730074253383,0.09184368091703858,0.5042530935350189,0.0976314337082136
2022-04-17,West Ham United,Burnley,33,47,10,1.2064658456895214,1.1011448353055855,0.1950575777748277,0.13322903940628708,0.4919530898108881,0.255217730783516,0.2526120862908372,0.3575408261749482,0.21377613908808138
2022-04-17,Newcastle,Leicester City,33,31,24,1.113491717562367,1.2957535387939934,0.1950575777748277,0.13322903940628708,0.316178400726231,0.2664201464310095,0.4172803380498295,0.25386293114489633,0.31432830311822635
2022-04-20,Everton,Leicester City,33,18,24,1.2082645799723768,1.2957535387939934,0.1950575777748277,0.13322903940628708,0.3715480070109666,0.2688076895114683,0.3595406396841694,0.2873577995864212,0.28018313724496535
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.113491717562367,1.1436294017030804,0.1950575777748277,0.13322903940628708,0.4065288107235376,0.2673077642079217,0.3260489124870738,0.30803233272084274,0.2599165009797493
2022-04-19,Liverpool,Manchester United,33,25,28,1.701426082612935,1.4763508807892445,0.1950575777748277,0.13322903940628708,0.5684205349283495,0.23554367259186149,0.19558095942470802,0.4014408403046519,0.17567931566403733
2022-04-21,Burnley,Southampton,33,10,40,1.1011448353055855,1.0978799912580903,0.1950575777748277,0.13322903940628708,0.427298782152853,0.26542069087013465,0.3071518126355533,0.32017400479986957,0.24829108236653427
2022-04-23,Manchester City,Watford,34,27,45,1.8183212634636445,1.0364850066071032,0.19543551271651693,0.13322117094378122,0.85439366513953,0.09510273412454899,0.03780572778130794,0.5853482211012636,0.048033595415774955
2022-04-23,Arsenal,Manchester United,34,1,28,1.4263933928062724,1.4692149711901323,0.19543551271651693,0.13322117094378122,0.3988463254071414,0.26779439085867024,0.33324840333869,0.30344208143958223,0.2642371236612731
2022-04-23,Norwich City,Newcastle,34,32,31,0.9615591531439179,1.1173993262777453,0.19543551271651693,0.13322117094378122,0.3313860697338455,0.2676713427626251,0.4008308099334025,0.2631033796929667,0.30460934782110266
2022-04-23,Leicester City,Aston Villa,34,24,2,1.2932258396306084,1.1457298975829568,0.19543551271651693,0.13322117094378122,0.519081212549127,0.24910790891722667,0.23153039298972097,0.3730294539038642,0.19991200939753526
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.106992313688395,1.533234294323291,0.19543551271651693,0.13322117094378122,0.19296946613470245,0.23435185225504696,0.57220592464732,0.17381947791206762,0.40353472088684095
2022-04-24,Chelsea,West Ham United,34,14,47,1.532888469606771,1.205108866962819,0.19543551271651693,0.13322117094378122,0.6327062077181901,0.2132518519651527,0.15316910067334774,0.43864327927655855,0.14545157222174737
2022-04-24,Burnley,Wolverhampton,34,10,49,1.104790237075012,1.2524203732287829,0.19543551271651693,0.13322117094378122,0.3361334042443942,0.2679707493371997,0.39578624738055285,0.26599086046097054,0.3016403240181135
2022-04-24,Liverpool,Everton,34,25,18,1.7061349333197613,1.207802729955017,0.19543551271651693,0.13322117094378122,0.731272549002583,0.16953141439107475,0.09669716030466646,0.4982661745736123,0.10162919757336154
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.1097628218874336,1.0970584221728037,0.19543551271651693,0.13322117094378122,0.43335176888493454,0.2647115395871511,0.3018025372659348,0.3236185402126754,0.24490493482677198
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.1417861820592863,1.0799673603755142,0.19543551271651693,0.13322117094378122,0.4643738925923535,0.26031305544715055,0.2751426895129688,0.3415822976557142,0.22816179437603143
2022-04-28,Manchester United,Chelsea,34,28,14,1.4692149711901323,1.532888469606771,0.19543551271651693,0.13322117094378122,0.38608929050233187,0.2684210060147245,0.34538335182583074,0.2959155341619047,0.2715931851351356
2022-04-30,Aston Villa,Norwich City,35,2,32,1.147101860421308,0.9559700141806676,0.19578405068981636,0.1322594774504151,0.5469515213758599,0.24191637894698018,0.21076557668130852,0.3893849030282548,0.18625326204453954
2022-04-30,Watford,Burnley,35,45,10,1.0341571444580933,1.1072534902345603,0.19578405068981636,0.1322594774504151,0.38040297315895105,0.26872942294845426,0.35076313870584575,0.29287100920055653,0.2751505572392661
2022-04-30,Southampton,Crystal Palace,35,40,16,1.0979735992668809,1.1414917962723103,0.19578405068981636,0.1322594774504151,0.39844895631234,0.26793822198056777,0.33350267942311357,0.30353820586331054,0.264697843664073
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.250517061562444,1.109657577504757,0.19578405068981636,0.1322594774504151,0.5148220626108488,0.2502307644150145,0.23467898229217138,0.37094723349045483,0.2022502227883498
2022-04-30,Newcastle,Liverpool,35,31,25,1.1238737911313434,1.7074972479544654,0.19578405068981636,0.1322594774504151,0.1312952044849509,0.19866118886202663,0.6687778508567908,0.12925165263303465,0.46036659008809766
2022-04-30,Leeds United,Manchester City,35,23,27,1.0807890052003772,1.8214705667935884,0.19578405068981636,0.1322594774504151,0.08418885451374106,0.15699553860066032,0.7555262117728896,0.09126921866451827,0.5141726708823433
2022-05-01,West Ham United,Arsenal,35,47,1,1.205796522739584,1.4303019838565183,0.19578405068981636,0.1322594774504151,0.2928585268084547,0.2635577182366283,0.44344020923696015,0.23961511729766724,0.32981933453664547
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,1.5324692662063324,1.2926551950603942,0.19578405068981636,0.1322594774504151,0.5778724226539704,0.23265347956578233,0.18897558014913332,0.40717126042466,0.1712745402022399
2022-05-01,Everton,Chelsea,35,18,14,1.207536376191267,1.533584539828581,0.19578405068981636,0.1322594774504151,0.23989675655695417,0.25180818118172177,0.5080436164618745,0.2056857364254714,0.36705688678839027
2022-05-02,Manchester United,Brentford,35,28,7,1.4665237944678382,1.108440930838274,0.19578405068981636,0.1322594774504151,0.6510401572345437,0.20606544200924834,0.14184293236935433,0.44981944357903586,0.1372419833736335
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.118789614549911,1.471020808287772,0.1952117910498565,0.13242163370383464,0.22697612365087114,0.24777164404461813,0.5249567727265314,0.19718363289592186,0.3768194216148103
2022-05-07,Burnley,Aston Villa,36,10,2,1.1105686676485789,1.1497639402506064,0.1952117910498565,0.13242163370383464,0.40091862402288847,0.2678042521257109,0.33116596190589515,0.305043841519646,0.2633223985950796
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,1.7086523790665207,1.5358971131960633,0.1952117910498565,0.13242163370383464,0.5350163851748746,0.24517932467788048,0.21947847537610204,0.3825916198874779,0.19217095303875983
2022-05-07,Brentford,Southampton,36,7,40,1.1046588686978578,1.097496799019782,0.1952117910498565,0.13242163370383464,0.4297031087752691,0.26526356502410475,0.30490315173055915,0.32188917640765513,0.24716989092192168
2022-05-07,Chelsea,Wolverhampton,36,14,49,1.5323961211316244,1.2440040904641363,0.1952117910498565,0.13242163370383464,0.6081479201201112,0.22244552267165182,0.16873017694035317,0.42474861227034266,0.15699243583366423
2022-05-07,Crystal Palace,Watford,36,16,45,1.1450250610958974,1.0332966369796368,0.1952117910498565,0.13242163370383464,0.4959896517996749,0.2544732160740064,0.24931268102659587,0.3601907955124115,0.21188141008931063
2022-05-08,Arsenal,Leeds United,36,1,23,1.4329850330163028,1.0763955181542384,0.1952117910498565,0.13242163370383464,0.6499438614445266,0.20652246191758453,0.142494656579013,0.4492308050121925,0.13776127836038518
2022-05-08,Norwich City,West Ham United,36,32,47,0.9535389507887986,1.2060235759588263,0.1952117910498565,0.13242163370383464,0.2775947606636103,0.2609424654830379,0.46129758448628233,0.2300418513596259,0.3402099693871047
2022-05-08,Leicester City,Everton,36,24,18,1.2921599383325306,1.2119074449902327,0.1952117910498565,0.13242163370383464,0.475904860427408,0.2584317202294726,0.2654762446267733,0.34863621128124833,0.2223171179927408
2022-05-11,Watford,Everton,36,45,18,1.0332966369796368,1.2119074449902327,0.1952117910498565,0.13242163370383464,0.3182517392755011,0.26674371332356456,0.41488558612735216,0.2554157110103621,0.3132389740025489
2022-05-11,Leicester City,Norwich City,36,24,32,1.2921599383325306,0.9535389507887986,0.1952117910498565,0.13242163370383464,0.6390683726708895,0.2108651783336332,0.14913809496958222,0.4428176065020852,0.14271101545177503
2022-05-08,Manchester City,Newcastle,36,27,31,1.826506286946383,1.1259553154351492,0.1952117910498565,0.13242163370383464,0.8256561364811325,0.11549784842869391,0.05078028493780441,0.5628834937350777,0.06105470688839126
2022-05-10,Aston Villa,Liverpool,36,2,25,1.1497639402506064,1.7086523790665207,0.1952117910498565,0.13242163370383464,0.13992728766272017,0.20478380777707175,0.6542028145880949,0.1358327283070864,0.45175204396477125
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.2440040904641363,1.826506286946383,0.1952117910498565,0.13242163370383464,0.131588744450934,0.1988939726401005,0.6682590498771115,0.1295054117833967,0.4601164842869898
2022-05-11,Leeds United,Chelsea,36,23,14,1.0763955181542384,1.5323961211316244,0.1952117910498565,0.13242163370383464,0.18013512097764753,0.2284109210523981,0.5908860512097973,0.1651091558739082,0.41474377324200146
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,1.5358971131960633,1.4329850330163028,0.1952117910498565,0.13242163370383464,0.49035730543529926,0.25564134125901183,0.25378824565776426,0.35695349780053254,0.21478688492489478
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,1.5417996387378308,1.1073536106249509,0.19551026814770714,0.13271980128441643,0.6958197780635811,0.186631926696208,0.11585841147712754,0.4765271099608957,0.11718431136297854
2022-05-19,Aston Villa,Burnley,37,2,10,1.1542402570912889,1.1073536106249509,0.19551026814770714,0.13271980128441643,0.4548680167923036,0.2618833653678841,0.2830914736018965,0.3362962383277863,0.23335833916033352
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.072701342099894,1.1291111006547732,0.19551026814770714,0.13271980128441643,0.390499152220468,0.2683082088847297,0.3410852925750073,0.298714784695373,0.26917597395011983
2022-05-15,West Ham United,Manchester City,37,47,27,1.2129226194975962,1.8348143679580897,0.19551026814770714,0.13271980128441643,0.11844407207264475,0.18874013174267534,0.6912076137649705,0.11921979935418263,0.4737209090652819
2022-05-15,Everton,Brentford,37,18,7,1.2146989353239577,1.1091899344603147,0.19551026814770714,0.13271980128441643,0.49217655585222253,0.2552094044303203,0.25239682924463935,0.35779710741546766,0.21373280181530288
2022-05-19,Everton,Crystal Palace,37,18,16,1.2146989353239577,1.1464651045343517,0.19551026814770714,0.13271980128441643,0.46841261988478056,0.25969701051583866,0.2717145328504137,0.34411813230407445,0.2261458879208773
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.1542402570912889,1.1464651045343517,0.19551026814770714,0.13271980128441643,0.4302315437381843,0.26513865835818473,0.3044988108252831,0.3220037941118876,0.24675209486820596
2022-05-15,Watford,Leicester City,37,45,24,1.0332741691656002,1.2934338953859081,0.19551026814770714,0.13271980128441643,0.27360917111911276,0.26008394909073607,0.4661344190618013,0.22735183244962395,0.34280398383661703
2022-05-19,Chelsea,Leicester City,37,14,24,1.5346332869687658,1.2934338953859081,0.19551026814770714,0.13271980128441643,0.5787203876521105,0.2323463889400268,0.18842969362207526,0.4075074139869678,0.17079979736570014
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.2407932660927052,0.9431761049439144,0.19551026814770714,0.13271980128441643,0.614057670279316,0.22027456573140805,0.16494803218822507,0.4279719617719334,0.15414946501114507
2022-05-16,Newcastle,Arsenal,37,31,1,1.120740251681792,1.4287384254774718,0.19551026814770714,0.13271980128441643,0.248859886451599,0.2542771013068669,0.4966366752882488,0.2114357182099666,0.3603597378515099
2022-05-17,Southampton,Liverpool,37,40,25,1.093282172320493,1.7074709801441812,0.19551026814770714,0.13271980128441643,0.12094942578968172,0.1907427633764226,0.6867741279238972,0.12118136853371271,0.4710329733260237
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.1289286718970961,1.2149382890689608,0.1946765626157081,0.13373997087444686,0.3723496601081359,0.2687478160663461,0.3587985643002432,0.2877046709219142,0.2796097061422342
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.9450391625649698,1.5405609034005936,0.1946765626157081,0.13373997087444686,0.1270010646920127,0.19533365147027737,0.6762900010622885,0.12573853438293103,0.4644193961720708
2022-05-22,Chelsea,Watford,38,14,45,1.5326473188223582,1.026963272484425,0.1946765626157081,0.13373997087444686,0.7350274019796467,0.1676227697963504,0.09474167754450258,0.5005720843268733,0.09998424341210219
2022-05-22,Brentford,Leeds United,38,7,23,1.111806966095118,1.0725152399378373,0.1946765626157081,0.13373997087444686,0.4498758517996867,0.2625333061596546,0.2874392524482352,0.3331428578302221,0.2358779935287795
2022-05-22,Arsenal,Everton,38,1,18,1.423848990536757,1.2126885563886087,0.1946765626157081,0.13373997087444686,0.5595173238795745,0.2381900999624651,0.20187567861142397,0.39617005544449285,0.17991208221760757
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.1455483721917399,1.4628974845209788,0.1946765626157081,0.13373997087444686,0.24395953940003834,0.25282581825035455,0.5029737629630568,0.2080384776752069,0.3637244473337904
2022-05-22,Leicester City,Southampton,38,24,40,1.3009035875961048,1.0935389119358194,0.1946765626157081,0.13373997087444686,0.5571019844771673,0.23890067823761454,0.20359031014819304,0.39478208803476494,0.18108500977443845
2022-05-22,Burnley,Newcastle,38,10,31,1.1083206429166867,1.125704419163186,0.1946765626157081,0.13373997087444686,0.41434446890107635,0.26663383244649086,0.31890230389530433,0.3124751824687971,0.2554154903344536
2022-05-22,Manchester City,Aston Villa,38,27,2,1.8321041422198718,1.1529421904877992,0.1946765626157081,0.13373997087444686,0.8172068499383286,0.1209398262965554,0.05467145444802106,0.5561013334652151,0.06463748755226413
2022-05-22,Liverpool,Wolverhampton,38,25,49,1.706350834530251,1.2384745723548591,0.1946765626157081,0.13373997087444686,0.7144953708442779,0.17778748835544816,0.10564196514350965,0.48771082509260855,0.10890203347667528
