date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,rho,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-01-15,Manchester City,Chelsea,22,27,14,1.8984871664994671,1.713521122644512,1.5832897176563097,1.4622108438463342,0.1,0.1,-0.011230940865738321,1.889432128198024,0.9702209935921015,0.5869840954676295,0.22380997883054604,0.18843185207178126,0.37870902749003094,0.15115637395473797
2022-01-15,Aston Villa,Manchester United,22,2,28,1.2413565557770547,1.0782997590233823,1.562936507697564,1.3588401737299511,0.1,0.1,-0.011230940865738321,1.0860164644662056,1.7943390711960963,0.2273755231051481,0.23424791003358497,0.5378079335663454,0.16623422989441006,0.33737275264362476
2022-01-19,Brentford,Manchester United,22,7,28,1.1564889952400024,1.0419928551423683,1.562936507697564,1.3588401737299511,0.1,0.1,-0.011230940865738321,0.9976515833652347,1.8606830519726172,0.19818865956416262,0.22712771610234336,0.5739790266551124,0.15556476622715174,0.36848828815009665
2022-01-15,Wolverhampton,Southampton,22,49,40,1.088464377918327,1.384592554230263,1.2205927633458464,1.022656123838884,0.1,0.1,-0.011230940865738321,1.3044849050457534,0.9380051956822127,0.44854947434259135,0.2846400671899725,0.2667381622314139,0.3913820804249756,0.2713104908545747
2022-01-15,Newcastle,Watford,22,31,45,1.1312185171340803,1.0173667990254274,1.074963414422799,1.0368746787187466,0.1,0.1,-0.011230940865738321,1.342245339843324,1.1706938595703713,0.4052186063709812,0.27088254425605257,0.32378771901219777,0.31012685236490733,0.261250262237398
2022-01-15,Norwich City,Everton,22,32,18,0.9745758992656037,0.8865296940800348,1.2521389616222092,1.1522561091458587,0.1,0.1,-0.011230940865738321,1.0225707402085036,1.5929844470024461,0.24193738726989608,0.25316703596035633,0.5046305824777316,0.20331547149504708,0.35957814389297915
2022-01-16,West Ham United,Leeds United,22,47,23,1.4384470522304578,1.1243557643666817,1.2211086005741507,1.0110965766357194,0.1,0.1,-0.011230940865738321,1.8726423887883454,1.2174430956633666,0.5251580822546361,0.22799448331879818,0.24608308514080535,0.2957718610996588,0.15371066158504096
2022-01-16,Liverpool,Brentford,22,25,7,1.781096065185927,1.5371146455809073,1.1564889952400024,1.0419928551423683,0.1,0.1,-0.011230940865738321,2.557686681806762,0.7553110329907592,0.7573813726360078,0.15053062591927976,0.08723607571565403,0.4675853308057712,0.07748367358698635
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.5139671827834722,1.1383752146620032,1.5355418866356874,1.3814409069858982,0.1,0.1,-0.011230940865738321,1.3944865399495776,1.6440565140297994,0.32460490109680995,0.24170343472914305,0.43327648873151126,0.19317471221146612,0.24788308865416203
2022-01-21,Watford,Norwich City,23,45,32,1.0720466145995984,1.0392170954937934,0.9821001422455288,0.8906464042787391,0.1,0.1,-0.013057951894996717,1.4643335295471696,1.0438158100620687,0.46638046284375945,0.2655686871301941,0.2678926607066313,0.3520577292992769,0.23122883564759739
2022-01-22,Manchester United,West Ham United,23,28,47,1.5698803732101576,1.3493459960868663,1.4380709783752617,1.110827133632763,0.1,0.1,-0.013057951894996717,1.9329614164509485,1.2077087655053702,0.5405245616113462,0.22353270939545822,0.2350192567132,0.29861683876922646,0.1447133951396685
2022-01-22,Southampton,Manchester City,23,40,27,1.2198535005524158,1.0111146787829197,1.8923262396624874,1.727424663112424,0.1,0.1,-0.013057951894996717,0.7352305447983483,2.6676863492181555,0.07759224363016429,0.14015008782737007,0.7760746439341154,0.06941255959104338,0.47643133992299874
2022-01-22,Leeds United,Newcastle,23,23,31,1.2327123879043012,1.0097995299968316,1.1256075585345984,1.018767017646339,0.1,0.1,-0.013057951894996717,1.5127744821472635,1.2408641456299299,0.43391018105543183,0.25568013902920506,0.31018359084206154,0.2890823684751519,0.22028764200449144
2022-01-22,Everton,Aston Villa,23,18,2,1.2455833816957005,1.144716787323436,1.2472575439611968,1.076504359492054,0.1,0.1,-0.013057951894996717,1.4464018970240853,1.224509991015048,0.42056766445596233,0.2611406408991818,0.31811634126825183,0.29386264613714025,0.23540579990007116
2022-01-22,Brentford,Wolverhampton,23,7,49,1.1518286351985596,1.0287430086267486,1.1038571801719967,1.3835060932670924,0.1,0.1,-0.013057951894996717,0.9688190164467037,1.1913822307980069,0.29589073551610273,0.295563166399759,0.4085027511103144,0.3037985667519746,0.3795176447144689
2022-01-23,Arsenal,Burnley,23,1,10,1.5136803931610003,1.309134612115229,1.023381192623585,1.1359406920142898,0.1,0.1,-0.013057951894996717,1.7820060090889331,0.8304783495102583,0.5975140846022831,0.23215802476391328,0.16979887647756817,0.43561135890272734,0.1682997436562998
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.179192868774441,1.0804636850304001,1.781016197989152,1.5455137384609476,0.1,0.1,-0.013057951894996717,0.8467744863299355,2.226770908454337,0.12740745984853624,0.18658048286142034,0.6838802512732609,0.10787587609030176,0.42788300735432794
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.5169323934704926,1.1272401625031436,1.019954656572104,1.243665097829798,0.1,0.1,-0.013057951894996717,1.605230396724307,0.9927409690337758,0.5146948829696975,0.2526279975889396,0.23240127690686427,0.37046099411794503,0.20084132159051682
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,1.5720758723207935,1.4695416794007758,1.5426240282631958,1.3747102194386407,0.1,0.1,-0.013057951894996717,1.487899885477291,1.188964010886516,0.4390916715597303,0.2592750451597322,0.3014379973795915,0.304487684567807,0.22583862940843066
2022-02-05,Burnley,Watford,23,10,45,1.023381192623585,1.1359406920142898,1.0720466145995984,1.0392170954937934,0.1,0.1,-0.013057951894996717,1.2022130866275826,1.0367656575738935,0.39601911985896193,0.2904539378154621,0.31347624060967216,0.3545864445255052,0.30052439900175887
2022-02-08,West Ham United,Watford,24,47,45,1.4327100044101417,1.1169032107516546,1.0532109958362539,1.0336067949763916,0.1,0.1,-0.01346292680529188,1.8204854739250795,1.036974962805438,0.5552209089209151,0.23196899476731853,0.21219294296246577,0.35431141799917676,0.16194496237637537
2022-02-08,Burnley,Manchester United,24,10,28,1.0030353992457781,1.157300976560536,1.5673300559052579,1.3601756892976573,0.1,0.1,-0.01346292680529188,0.8545841607513818,1.6653396212267055,0.18990358342287147,0.24586004191035135,0.563894169956618,0.1891257891163182,0.4253158920108517
2022-02-08,Newcastle,Everton,24,31,18,1.1260522371425312,1.028660941194344,1.2362486223690061,1.1460552117143268,0.1,0.1,-0.01346292680529188,1.1972138019181051,1.3601400619520803,0.3271545591361343,0.26881147186825693,0.4039100236788708,0.2566154934456584,0.3020081219778716
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,1.5382724592111099,1.3689423929609168,1.2250759420341957,1.0208943694247246,0.1,0.1,-0.01346292680529188,2.049053726569563,0.9570817663214245,0.6236152082027132,0.20845629560551038,0.16664504588933862,0.3835219024153618,0.12885581413486125
2022-02-09,Norwich City,Crystal Palace,24,32,16,0.9999788067307026,0.9001652057118813,1.1845740227676984,1.0738666486607278,0.1,0.1,-0.01346292680529188,1.1344093943164064,1.4687457672822803,0.29071788144053534,0.2626807015838444,0.4464291990945141,0.23020829499173218,0.3215646570930754
2022-02-09,Aston Villa,Leeds United,24,2,23,1.2476301874165563,1.0880500448414763,1.2238866756382305,1.0117087219871925,0.1,0.1,-0.01346292680529188,1.5463873451142565,1.2659674731745152,0.436788204135005,0.25253846912184,0.3104120117132925,0.281907784736254,0.21300473116772703
2022-02-09,Manchester City,Brentford,24,27,7,1.888733813451515,1.7230043155215709,1.1532038700020482,1.0222434712511121,0.1,0.1,-0.01346292680529188,2.9051654499707147,0.6251270027308902,0.8241385041999774,0.1135603886107726,0.052318636594499895,0.5298510764284157,0.05473971496513151
2022-02-10,Liverpool,Leicester City,24,25,24,1.7883193751221342,1.542131820844587,1.5163827990500347,1.126144578984481,0.1,0.1,-0.01346292680529188,2.3683056790744046,1.077077094452777,0.6561520274583372,0.18462135496915416,0.15612451620918488,0.33953893066796254,0.0936376223175453
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.1152952708785675,1.382117423683051,1.505471616578844,1.3158731030508968,0.1,0.1,-0.01346292680529188,0.9994223347405297,1.250263329710099,0.2935972436918494,0.28805907285493976,0.41828434076821347,0.28642643795320294,0.3680739271369757
2022-02-12,Norwich City,Manchester City,25,32,27,0.9986795094016278,0.9031748355873472,1.8842328178818961,1.7315625196002886,0.1,0.1,-0.013286360960259685,0.5869104593667401,2.9477966185040008,0.046538836038224646,0.10747870231366384,0.8351668194786737,0.0524551465430582,0.5500287066721677
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.0439346835034315,1.0393428805330436,1.0229751463192334,1.2473885080022338,0.1,0.1,-0.013286360960259685,0.9965521330922337,1.0872290089828165,0.32458862121449417,0.3041254329796976,0.37125741033465015,0.33714606705014294,0.36914318727974793
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,1.5628297213344482,1.3584238325262545,1.0229751463192334,1.2473885080022338,0.1,0.1,-0.013286360960259685,1.6743770963447286,0.7902162109595235,0.5826791174008656,0.24372555915711022,0.1732423344767689,0.4535873621488538,0.1874245395327316
2022-02-12,Brentford,Crystal Palace,25,7,16,1.1489899536661954,1.0300603428869568,1.1796606258745144,1.0742769225344113,0.1,0.1,-0.013286360960259685,1.3161529257535935,1.2835122724473567,0.37396373586531295,0.26722710309240433,0.35868033519781023,0.2770430895126786,0.2681491816863314
2022-02-12,Manchester United,Southampton,25,28,40,1.5628297213344482,1.3584238325262545,1.2429556543861136,1.0194490990286538,0.1,0.1,-0.013286360960259685,2.103033071165773,0.9846508396742246,0.6278932367807799,0.20428308494494066,0.1663151637158649,0.3730095285399804,0.12208445124917706
2022-02-12,Everton,Leeds United,25,18,23,1.23321340213775,1.1315141756229472,1.2364051639862437,0.9995658763428766,0.1,0.1,-0.013286360960259685,1.5428749486421938,1.2273912577401562,0.4444234372478986,0.25392159965117034,0.3014070741460106,0.2929961147927483,0.21375640730453024
2022-02-13,Leicester City,West Ham United,25,24,47,1.5086149977039378,1.1286785305788283,1.4259106247080708,1.1245854965164468,0.1,0.1,-0.013286360960259685,1.7932497940687127,1.4877011766940755,0.4482946167986578,0.2309502475017742,0.32004664889904,0.225767531275478,0.16639175903048758
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,1.5383941536037251,1.3480953643451956,1.1045537195656052,1.3848387648270748,0.1,0.1,-0.013286360960259685,1.4241218651347756,0.8662847231996808,0.4991440994226676,0.2736487842611233,0.22708385594512745,0.4204606701791288,0.24071887472935097
2022-02-13,Newcastle,Aston Villa,25,31,2,1.1445792387807305,1.029861339349261,1.2589563569774072,1.0732106350671644,0.1,0.1,-0.013286360960259685,1.3117585003366026,1.3897098962525691,0.3514166040055342,0.26112155659830366,0.3872921298663622,0.24913053915407446,0.2693186967753418
2022-02-13,Burnley,Liverpool,25,10,25,1.0043201941461892,1.161696041517591,1.785751880994589,1.5542506257090307,0.1,0.1,-0.013286360960259685,0.7047371154731021,2.0627825823727277,0.11491419420283387,0.19562878229096933,0.6881261257690551,0.1270997089157446,0.49358110306592895
2022-02-19,Arsenal,Brentford,26,1,7,1.5075120458886073,1.3269822904631106,1.140322930799443,1.0406724074019764,0.1,0.1,-0.01381813418588635,1.9480709732956147,0.9169894060170541,0.6123474504187486,0.21714116179865187,0.16957641768129897,0.39934910219822445,0.1425480012679002
2022-02-24,Arsenal,Wolverhampton,26,1,49,1.5075120458886073,1.3269822904631106,1.11924664258257,1.4014434395752666,0.1,0.1,-0.01381813418588635,1.358075475903493,0.8978649175548257,0.47305888207281366,0.2807105386911435,0.24613918337051577,0.40740333786222793,0.25715398467297673
2022-02-19,West Ham United,Newcastle,26,47,31,1.4339302053566023,1.1248720067113729,1.1451082146861056,1.0423477809298483,0.1,0.1,-0.01381813418588635,1.806845350577808,1.127763206783578,0.5306023911311928,0.23384528721286174,0.2349529527230871,0.32357033135185087,0.1641672875695092
2022-02-19,Liverpool,Norwich City,26,25,32,1.784878255025482,1.5652202679227394,0.9946961086878475,0.8960814314542673,0.1,0.1,-0.01381813418588635,2.970697648072479,0.6246747534144219,0.8301295342164599,0.10891360685374112,0.049672801232362084,0.529393838226206,0.05126751420466234
2022-02-23,Liverpool,Leeds United,26,25,23,1.784878255025482,1.5652202679227394,1.2296092210879794,0.9891453774306942,0.1,0.1,-0.01381813418588635,2.706707299693394,0.7900879213743334,0.7694893496494211,0.14093692896253124,0.08285663344128016,0.45075749073645294,0.06675612861018278
2022-02-19,Aston Villa,Watford,26,2,45,1.2506312209319852,1.0776847061620836,1.0372501073226266,1.0342379902467997,0.1,0.1,-0.01381813418588635,1.5164820789258093,1.0613751738778128,0.47566711768239905,0.2604602226798788,0.26367460655147634,0.34591658862276603,0.2194792203246409
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,1.89296298121091,1.7416357376411853,1.5340471168829115,1.3399624592873687,0.1,0.1,-0.01381813418588635,2.1233616609283845,0.8979969377548753,0.6524086319261434,0.19912043132215218,0.14687511958509367,0.4067366766214787,0.11962823324427974
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.0001852406750646,1.172692911306643,1.5340471168829115,1.3399624592873687,0.1,0.1,-0.01381813418588635,0.869551933808292,1.586220599969116,0.2041945026269231,0.25503751910282196,0.5405182587153347,0.20469701738699503,0.4190362164131409
2022-02-19,Southampton,Everton,26,40,18,1.2471443704488827,1.029171236620117,1.2498427903715963,1.1424707867898583,0.1,0.1,-0.01381813418588635,1.3561822507013916,1.3780528902534857,0.3650832237767476,0.2596381195172824,0.37509710980324096,0.25204724347565494,0.2576178562516554
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.0289172656227892,1.2556429182511957,1.0001852406750646,1.172692911306643,0.1,0.1,-0.01381813418588635,1.0578349869607095,0.8560233051434529,0.39456770484297776,0.31823692974401324,0.28717673661222315,0.42484172963680844,0.3472055397549712
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.17181916539074,1.086036651143856,1.5819405989243172,1.4819061145880532,0.1,0.1,-0.01381813418588635,0.8957562466237662,1.8146705712153701,0.18067819757677495,0.230334663195713,0.5883908707993195,0.16289080232595754,0.40805715155368244
2022-02-20,Leeds United,Manchester United,26,23,28,1.2296092210879794,0.9891453774306942,1.5625475877974897,1.3683652169497371,0.1,0.1,-0.01381813418588635,1.063158297564812,1.9608973701279073,0.1995327421881291,0.21950771587262666,0.5799749941375436,0.14072984814336228,0.3450287598842038
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.11924664258257,1.4014434395752666,1.5147474872794537,1.1268361480268743,0.1,0.1,-0.01381813418588635,1.2121680032161246,1.237760932406821,0.3553920998376496,0.27683123119245673,0.36769116941268276,0.2900213913463745,0.29753784756659607
2022-02-23,Watford,Crystal Palace,26,45,16,1.0372501073226266,1.0342379902467997,1.17181916539074,1.086036651143856,0.1,0.1,-0.01381813418588635,1.1632449334013852,1.268177937139153,0.335863526256998,0.27761886053314055,0.38643363669657943,0.28133540394677004,0.3124536510333285
2022-02-25,Southampton,Norwich City,27,40,32,1.2522529262382964,1.0410701648677376,0.9967425701036681,0.8967833882058099,0.1,0.1,-0.010676197911687169,1.74275908436618,1.057251277016539,0.5326941110612612,0.23873360026271104,0.22810136644002713,0.347251112172613,0.17503412921537198
2022-02-26,Everton,Manchester City,27,18,27,1.2381419736925647,1.1406150570419173,1.8940438198761014,1.7148229274379148,0.1,0.1,-0.010676197911687169,0.7582963901441133,2.3476827147581574,0.1021890288262184,0.169540930167207,0.7253407726095553,0.09559028354225046,0.4670922182483377
2022-02-26,Crystal Palace,Burnley,27,16,10,1.1889076678514763,1.0951436350428292,1.0242315100091877,1.1962577916630366,0.1,0.1,-0.010676197911687169,1.2124582087054407,1.0295150591014688,0.40091951990603675,0.2893026274275344,0.309725521341836,0.3571659397087724,0.2974613993746961
2022-02-26,Manchester United,Watford,27,28,45,1.5757734746659762,1.3615116049779554,1.0359887788066648,1.0270368127272929,0.1,0.1,-0.010676197911687169,2.1143272185951,0.7980988426990809,0.6750862791723328,0.19476145888445345,0.12860046757313062,0.44948633434121543,0.12071423346664478
2022-02-26,Brentford,Newcastle,27,7,31,1.1392584202124272,1.0404895939511534,1.1432489441226492,1.050990206002909,0.1,0.1,-0.010676197911687169,1.3341150847631797,1.2247776902386716,0.3914022090538232,0.2686047106960617,0.33987372157622286,0.2938004620410423,0.26337992744042915
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.2312585628358597,0.9501157609399604,1.5380040675545623,1.342570712175476,0.1,0.1,-0.010676197911687169,1.0927395051691349,1.9895098594487794,0.20258172066896107,0.21689017368990318,0.5794477852669208,0.1367598149754192,0.33494089289878115
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.0180005054352292,1.239884393249578,1.2375738594242003,1.0802013748426504,0.1,0.1,-0.010676197911687169,1.147744980263667,1.1026203310301383,0.36614392044595157,0.29015561492628694,0.34365289014386186,0.3319909920333475,0.3173451030682187
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.4283617873013488,1.1291454454254453,1.1282336712588559,1.3993889891285902,0.1,0.1,-0.010676197911687169,1.2573078374740847,1.104163711025342,0.3967926062337241,0.28104210940703883,0.3220935404212958,0.3314710539832779,0.284412820333214
2022-03-01,Burnley,Leicester City,27,10,24,1.0242315100091877,1.1962577916630366,1.5137704514577175,1.1239555004788004,0.1,0.1,-0.010676197911687169,1.1054759978822735,1.5181806236318076,0.27508747111082305,0.2585506592950806,0.4661572499572615,0.21910560232024692,0.3309924216858502
2022-03-05,Leicester City,Leeds United,28,24,23,1.5218314900644871,1.1341795756369777,1.2255054602067206,0.9368860668039133,0.1,0.1,-0.011433945358711846,2.1922872895760097,1.2108539864218677,0.5937245001809849,0.20269075997775626,0.20160983038052863,0.2973660275681539,0.11165665961406344
2022-03-05,Liverpool,West Ham United,28,25,47,1.8061615541536773,1.5739006041624288,1.4314678394609326,1.13960774787975,0.1,0.1,-0.011433945358711846,2.378699253824766,0.958454905356271,0.6846868914859385,0.1781202954988502,0.13401894022618688,0.38227071046746336,0.09267033909981055
2022-03-05,Norwich City,Brentford,28,32,7,0.9891744088912897,0.8957689245599505,1.130926189520048,1.0341287315542316,0.1,0.1,-0.011433945358711846,1.1677112978295134,1.3981602495493919,0.31243546552658447,0.2667101916090887,0.4207181609295961,0.24704350294899222,0.3110452415924727
2022-03-10,Norwich City,Chelsea,28,32,14,0.9891744088912897,0.8957689245599505,1.5820649108007443,1.4972675420288288,0.1,0.1,-0.011433945358711846,0.7348468762268254,2.1952501119200516,0.10979112755699946,0.18312372597577223,0.7051323997376746,0.11133059036920173,0.47864291890291766
2022-03-05,Burnley,Chelsea,28,10,14,1.016790172214875,1.1965348091370185,1.5820649108007443,1.4972675420288288,0.1,0.1,-0.011433945358711846,0.7554230392127086,1.6250362149618305,0.17101974507100748,0.248655888001157,0.5800344953151222,0.1969042787834523,0.4696762718111715
2022-03-05,Aston Villa,Southampton,28,2,40,1.2471664486390337,1.0903982118972215,1.2595195060600315,1.0500969076565034,0.1,0.1,-0.011433945358711846,1.4874593658405262,1.3088138829032427,0.4130361503555562,0.2545729724017501,0.3321632701521651,0.2700969822504791,0.22593076170576698
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.156010705434146,1.0624713814164375,1.010379232133806,1.2343150574188912,0.1,0.1,-0.011433945358711846,1.1294103111964948,1.049073979455599,0.3723795964694473,0.2957893690028403,0.33179241218046207,0.350253465194396,0.32321914658453466
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.121565047986716,1.404554857970594,1.1919602771500015,1.0975307150717213,0.1,0.1,-0.011433945358711846,1.2511139730806826,0.8935128339348727,0.44413567456146047,0.292487629992486,0.26332275590835014,0.40919551615802024,0.28618450738217066
2022-03-10,Wolverhampton,Watford,28,49,45,1.121565047986716,1.404554857970594,1.0314857447867227,1.0439487471544293,0.1,0.1,-0.011433945358711846,1.3199796249461422,0.7610401879008482,0.4976457598568165,0.2882714160903136,0.21401004433422763,0.46714688252238473,0.2671403647483579
2022-03-06,Watford,Arsenal,28,45,1,1.0314857447867227,1.0439487471544293,1.5179586716917568,1.3296748385486217,0.1,0.1,-0.011433945358711846,0.9064774783102403,1.7753719043135745,0.18829158408499785,0.23417844860386772,0.5770110928270173,0.16941957017262796,0.40373707605204995
2022-03-06,Manchester City,Manchester United,28,27,28,1.8929907360856681,1.7281582300965022,1.5680588559565998,1.371767628531699,0.1,0.1,-0.011433945358711846,2.0569475407575775,0.9416709511936451,0.6290960183664487,0.20677869108899694,0.16281176082913792,0.38946601354415045,0.12784275957963492
2022-03-07,Tottenham Hotspur,Everton,28,44,18,1.5556625923386052,1.3541267159066268,1.235774424782775,1.1532884502602156,0.1,0.1,-0.011433945358711846,1.826449908605094,0.9818150866847809,0.5701109618330386,0.23024100862050179,0.19902233867788152,0.3743994583222205,0.1609826150609409
2022-03-10,Southampton,Newcastle,28,40,31,1.2595195060600315,1.0500969076565034,1.156010705434146,1.0624713814164375,0.1,0.1,-0.011433945358711846,1.4874275102477097,1.2286472873035916,0.4303675207370589,0.25756995883761247,0.31185870147662537,0.2926413233185459,0.22594332964755945
2022-03-10,Leeds United,Aston Villa,28,23,2,1.2255054602067206,0.9368860668039133,1.2471664486390337,1.0903982118972215,0.1,0.1,-0.011433945358711846,1.3980903200055448,1.5072403286826384,0.35069369102100456,0.24972532896977673,0.39930031597720506,0.22149707365455235,0.24702506962733486
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.0074867459352723,1.228086504438281,1.7968551187986623,1.587094911754334,0.1,0.1,-0.009372430442883946,0.6841294219923648,1.951832381870318,0.12084956669878541,0.20621295295893297,0.6719959855684909,0.14201351763704134,0.5040545861932156
2022-03-16,Arsenal,Liverpool,29,1,25,1.5234028849321526,1.3201571088553161,1.7968551187986623,1.587094911754334,0.1,0.1,-0.009372430442883946,1.1460347872264987,1.7801506756149743,0.243599173372762,0.23517007113353813,0.5206811414406446,0.16860821561960904,0.31772859932371106
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.0074867459352723,1.228086504438281,1.572381861086308,1.363192846566003,0.1,0.1,-0.009372430442883946,0.8558106756313105,1.5593909941084299,0.2049821419395904,0.25702635786370387,0.5377684904133478,0.2102633803585751,0.42484522091561616
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,1.5663515960358596,1.354656531245748,1.572381861086308,1.363192846566003,0.1,0.1,-0.009372430442883946,1.4965444484448844,1.373998812920026,0.40186412465535315,0.2508744817156543,0.3470006246063653,0.2530506038024149,0.22388152592447477
2022-03-12,Brentford,Burnley,29,7,10,1.1401825446528728,1.0358769819359703,1.0067548470727994,1.1789979322534412,0.1,0.1,-0.009372430442883946,1.1749018502434252,1.0734501121791724,0.38047317449134305,0.2895702187666621,0.32990774594002936,0.3418162274722487,0.30884405943123355
2022-03-13,Leeds United,Norwich City,29,23,32,1.2065359618568596,0.9360898373144522,0.9886750333797664,0.8800208888326427,0.1,0.1,-0.009372430442883946,1.693021958137756,1.1648416977966747,0.49581844293708455,0.24235563353990264,0.2614184057784615,0.3118542847913941,0.18395722512532098
2022-03-13,Arsenal,Leicester City,29,1,24,1.5234028849321526,1.3201571088553161,1.5109539446600198,1.14482233446942,0.1,0.1,-0.009372430442883946,1.7835050377631194,1.33749282569155,0.4783882413658379,0.23343341223525266,0.2875711144073841,0.26236407194192485,0.1680349765250876
2022-03-13,West Ham United,Aston Villa,29,47,2,1.4212017292550494,1.1508994949506688,1.2746645241120735,1.1117301574799692,0.1,0.1,-0.009372430442883946,1.6644114405397676,1.2507770887557057,0.46949892593392106,0.24335309641465044,0.2867610614297472,0.28618557843108805,0.18929271272180975
2022-03-13,Southampton,Watford,29,40,45,1.2427097433514807,1.0303954535261164,1.033214542116408,1.0170631166462292,0.1,0.1,-0.009372430442883946,1.5305798135266024,1.1082908884713214,0.46882339886136687,0.25708332632283587,0.27387803220292106,0.3300586414328603,0.21640556225000457
2022-03-13,Everton,Wolverhampton,29,18,49,1.2255927561329816,1.1308938178891237,1.1333197408636362,1.4016295754387769,0.1,0.1,-0.009372430442883946,1.0242526049264709,1.1078552322498283,0.32916512479956234,0.29901630013352437,0.3717852654510161,0.330262533183033,0.35905713180434595
2022-03-17,Everton,Newcastle,29,18,31,1.2255927561329816,1.1308938178891237,1.1695600493888645,1.066555493885225,0.1,0.1,-0.009372430442883946,1.4319501582591294,1.1487406225760382,0.43410192939392095,0.264227255094413,0.3015194272385912,0.31699643679361333,0.2388361719751599
2022-03-13,Chelsea,Newcastle,29,14,31,1.5988635286172597,1.5028442481853275,1.1695600493888645,1.066555493885225,0.1,0.1,-0.009372430442883946,2.079875497045468,0.7919284764197828,0.6701512484199718,0.1977501138101798,0.13069672915903216,0.45233624777687753,0.12494552946089155
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.1989794708949282,1.107254033920961,1.8984660974488323,1.7278200962674364,0.1,0.1,-0.009372430442883946,0.7197577187248462,2.438082972570787,0.08970526788559124,0.15839297456182352,0.7482361451775446,0.08732801897181877,0.48508598200028796
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.133257483914596,1.4102152088147812,1.2100300357821656,0.9361766348923345,0.1,0.1,-0.007961422882055846,1.487476186185236,0.904669882059289,0.506991161724416,0.2645632333039371,0.22828029812976555,0.404610581230901,0.22594104276006508
2022-03-19,Aston Villa,Arsenal,30,2,1,1.2743635837644114,1.1073328993131413,1.5181572649185169,1.327957312780047,0.1,0.1,-0.007961422882055846,1.1576664187993049,1.6666645697336275,0.2640337937809663,0.24430116211462435,0.49129559874206763,0.18887056067111818,0.3141115380483377
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,1.5804978415350401,1.3539696715944434,1.4247942883983913,1.1500705874981003,0.1,0.1,-0.007961422882055846,1.878412967363706,1.1862826767287875,0.5338901039150897,0.226778274475583,0.23855967973689912,0.30512895791287326,0.1528272462242467
2022-03-20,Leicester City,Brentford,30,24,7,1.5031838568527995,1.1409252610125304,1.1468993304150372,1.0446974423570652,0.1,0.1,-0.007961422882055846,1.931866075900798,1.111793046674756,0.5628944829618878,0.22166204725936364,0.21454011898338193,0.32867853113317197,0.14487445101182617
2022-04-02,Burnley,Manchester City,31,10,27,0.9957689491493903,1.1703463033614723,1.8882055609989312,1.7351105754061615,0.1,0.1,-0.006756432493482273,0.5831320448478459,2.265644481233766,0.07906319124875125,0.16477045478663252,0.7538019702123779,0.1037631190650312,0.5568279184318757
2022-04-06,Burnley,Everton,31,10,18,0.9957689491493903,1.1703463033614723,1.2122779450170624,1.1379156744056382,0.1,0.1,-0.006756432493482273,1.059559520162366,1.1524978629983609,0.3307752153692852,0.2917595009184478,0.37742192592930596,0.31584196063198267,0.34659877820198687
2022-04-03,West Ham United,Everton,31,47,18,1.4230321084659006,1.1415551631140117,1.2122779450170624,1.1379156744056382,0.1,0.1,-0.006756432493482273,1.6243641291448943,1.1861618779008394,0.47462977036342463,0.24703920318634529,0.27800918399653785,0.3053032730442423,0.1970302038914011
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,0.9904431865659378,1.2212713771276462,0.9891400750662648,0.8771278734358431,0.1,0.1,-0.006756432493482273,1.367952796510287,0.8762259372540764,0.482103361652817,0.2783531750974182,0.23944844893979092,0.41631337985340905,0.2546266900059805
2022-04-02,Leeds United,Southampton,31,23,40,1.224547682007808,0.9319690311131665,1.2386332628122771,1.0218883155396317,0.1,0.1,-0.006756432493482273,1.4957972861616717,1.5017997642406427,0.37620055044755557,0.2446251099690784,0.37883702532701163,0.22269187506037996,0.22403158504785273
