date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-11,Leicester City,Norwich City,36,24,32,1.896421624122371,1.0029165812849905,0.3586721254551506,0.7923814912657068,0.03811614947935399,0.16950235925493923
2022-05-08,Manchester City,Newcastle,36,27,31,2.999999999999968,1.4369704706949544,0.3586721254551506,0.9011509644656809,0.022427213299025445,0.07642182223529367
2022-05-10,Aston Villa,Liverpool,36,2,25,1.2120157434662175,2.9999999999999676,0.3586721254551506,0.13976250576375265,0.03385509163639777,0.8263824025998496
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.8890500628031524,2.999999999999968,0.3586721254551506,0.2733703027626989,0.04894647447924738,0.6776832227580537
2022-05-11,Leeds United,Chelsea,36,23,14,1.352846870383321,2.958150514642449,0.3586721254551506,0.1704946675317805,0.038248206635809856,0.7912571258324097
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.667703247617635,2.5270572035945222,0.3586721254551506,0.6111664829647824,0.05297109250088483,0.3358624245343328
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.692167915249294,1.2733815959130153,0.3562882484816072,0.8818838139809172,0.025676120817836767,0.09244006520124604
2022-05-19,Aston Villa,Burnley,37,2,10,1.2237109349386068,1.2733815959130153,0.3562882484816072,0.5580790519964801,0.05506463887572893,0.38685630912779095
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.3167314133473733,1.229031516025038,0.3562882484816072,0.596088845693286,0.05366563747153674,0.35024551683517724
2022-05-15,West Ham United,Manchester City,37,47,27,1.8154489523034658,2.9999999999999845,0.3562882484816072,0.25578953185116693,0.047501106516782965,0.6967093616320501
2022-05-15,Everton,Brentford,37,18,7,1.6626063366006572,1.264734736245125,0.3562882484816072,0.6781604172458523,0.04891185159491929,0.2729277311592284
2022-05-19,Everton,Crystal Palace,37,18,16,1.6626063366006572,1.3835458371801497,0.3562882484816072,0.6474884995471907,0.0509692880819867,0.3015422123708226
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.2237109349386068,1.3835458371801497,0.3562882484816072,0.5271879070045701,0.05583158664741472,0.4169805063480152
2022-05-15,Watford,Leicester City,37,45,24,1.0680991577048267,1.891839785158673,0.3562882484816072,0.34411824748550673,0.05337995174719645,0.6025018007672969
2022-05-19,Chelsea,Leicester City,37,14,24,2.9694334481217255,1.891839785158673,0.3562882484816072,0.8272099121045275,0.033744714914517915,0.13904537298095454
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.8578964152989124,0.9607196050628253,0.3562882484816072,0.7926420946273929,0.038085462907863965,0.16927244246474316
2022-05-16,Newcastle,Arsenal,37,31,1,1.4263640049107726,2.5087950338940987,0.3562882484816072,0.27955258059389543,0.04942077579176063,0.6710266436143439
2022-05-17,Southampton,Liverpool,37,40,25,1.2654544047524092,2.999999999999985,0.3562882484816072,0.14794545063130987,0.03508819340443692,0.8169663559642533
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.2311310851045396,1.8117592311684887,0.35401616416297593,0.4086769989588022,0.055654076227046545,0.5356689248141513
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.9627560809374391,2.698244778668128,0.35401616416297593,0.14742085456189813,0.035010574181751464,0.8175685712563504
2022-05-22,Chelsea,Watford,38,14,45,2.9564790926510085,1.0415487574979616,0.35401616416297593,0.9374454052458636,0.015597105233664449,0.046957489520471934
2022-05-22,Brentford,Leeds United,38,7,23,1.2873712669155064,1.3156488543114888,0.35401616416297593,0.5634102919223118,0.05489871616028125,0.3816909919174069
2022-05-22,Arsenal,Everton,38,1,18,2.4773752840694905,1.6611526374692063,0.35401616416297593,0.7754071004645054,0.04005196081446516,0.1845409387210294
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.3569492665019742,2.80831755997142,0.35401616416297593,0.19859349815860494,0.04173867350741667,0.7596678283339784
2022-05-22,Leicester City,Southampton,38,24,40,1.9150767468192693,1.2447172614319448,0.35401616416297593,0.7433256321600592,0.04338321943285206,0.21329114840708874
2022-05-22,Burnley,Newcastle,38,10,31,1.2586563952481042,1.4484510083970532,0.35401616416297593,0.5181103403114183,0.05599381495819905,0.4258958447303826
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999999045,1.224777661505262,0.35401616416297593,0.9243405357051587,0.01818223629820468,0.05747722799663659
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.999999999999918,1.8512039987669857,0.35401616416297593,0.8393861133787728,0.032082198131228756,0.12853168848999846
