date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-08,Leicester City,Everton,36,24,18,1.853028232221014,1.3866515830684456,0.9999999999961753,0.8330214882689962,0.03296024877185422,0.13401826295914954
2022-05-11,Watford,Everton,36,45,18,0.5163192263794074,1.3866515830684456,0.9999999999961753,0.5083684738506671,0.05613591277099789,0.43549561337833503
2022-05-11,Leicester City,Norwich City,36,24,32,1.853028232221014,1.6579639805642974,0.9999999999961753,0.7806313854673024,0.03946926047738919,0.17989935405530844
2022-05-08,Manchester City,Newcastle,36,27,31,2.9999999999966653,0.6960027435086775,0.9999999999961753,0.9882610826299635,0.003696602167044845,0.008042315202991672
2022-05-10,Aston Villa,Liverpool,36,2,25,1.7052761316162253,2.999999999996945,0.9999999999961753,0.3900794662884911,0.055163020813749575,0.5547575128977593
2022-05-11,Wolverhampton,Manchester City,36,49,27,2.9999999999998015,2.9999999999966653,0.9999999999961753,0.7377408598933032,0.043920823269107734,0.21833831683758909
2022-05-11,Leeds United,Chelsea,36,23,14,2.685339236793797,2.999999999998601,0.9999999999961753,0.6605253553107415,0.050136299473199086,0.2893383452160594
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.9999999999991145,2.999999999999772,0.9999999999961753,0.7377408598924292,0.043920823269190834,0.21833831683837995
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.999999999999733,0.5013682799998151,0.9999999999989467,0.9918737527647576,0.0026563627619210183,0.005469884473321338
2022-05-19,Aston Villa,Burnley,37,2,10,1.7167532415783309,0.5013682799998151,0.9999999999989467,0.9326475069852134,0.016560698522724543,0.05079179449206209
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,2.5526396495732286,4.382789586733339e-14,0.9999999999989467,0.9926844744493312,0.0024155086992706746,0.004900016851398159
2022-05-15,West Ham United,Manchester City,37,47,27,1.7568494904067813,2.9999999999990257,0.9999999999989467,0.4041405760037915,0.05554626419352193,0.5403131598026866
2022-05-15,Everton,Brentford,37,18,7,1.4428708606951273,2.72300246985007,0.9999999999989467,0.3940442444661804,0.055278632045245524,0.550677123488574
2022-05-19,Everton,Crystal Palace,37,18,16,1.4428708606951273,0.3654602051921609,0.9999999999989467,0.9189795682402333,0.019199030199353533,0.061821401560413165
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.7167532415783309,0.3654602051921609,0.9999999999989467,0.9442969259933831,0.014184196645770877,0.041518877360846015
2022-05-15,Watford,Leicester City,37,45,24,0.47783628106968906,1.8777316042661072,0.9999999999989467,0.3618645450012471,0.05416634131368414,0.5839691136850688
2022-05-19,Chelsea,Leicester City,37,14,24,2.999999999999588,1.8777316042661072,0.9999999999989467,0.9236357064894156,0.018317211272321915,0.058047082238262465
2022-05-15,Wolverhampton,Norwich City,37,49,32,2.999999999999952,1.5453067867667454,0.9999999999989467,0.9520455711134125,0.01252967958935823,0.03542474929722929
2022-05-16,Newcastle,Arsenal,37,31,1,0.6860001533585858,2.99999999999989,0.9999999999989467,0.15869182327219183,0.03663639408564767,0.8046717826421604
2022-05-17,Southampton,Liverpool,37,40,25,0.4539798789108214,2.9999999999991096,0.9999999999989467,0.12222984011831123,0.031044531684709664,0.846725628196979
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.3953386844122972e-13,1.7473791412708648,0.9999999999965605,0.27452391636928836,0.04903630127411218,0.6764397823565995
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,1.5514160615944264,2.9999999999991034,0.9999999999965605,0.34904227237411506,0.053610722115521536,0.5973470055103633
2022-05-22,Chelsea,Watford,38,14,45,2.9999999999986433,0.4251890777758561,0.9999999999965605,0.9929960816921284,0.0023220940933435987,0.004681824214528016
2022-05-22,Brentford,Leeds United,38,7,23,2.849517222617644,2.5627801719045116,0.9999999999965605,0.7993073778302007,0.03729049412702101,0.16340212804277832
2022-05-22,Arsenal,Everton,38,1,18,2.9999999999997145,1.3848020832110843,0.9999999999965605,0.9623402218863271,0.010226714085031775,0.027433064028641162
2022-05-22,Crystal Palace,Manchester United,38,16,28,0.32609302093048426,2.9999999999986158,0.9999999999965605,0.10485892494098781,0.02801240587331677,0.8671286691856954
2022-05-22,Leicester City,Southampton,38,24,40,1.9653455922752554,0.3786318833574115,0.9999999999965605,0.9606578936914132,0.010611993031580582,0.02873011327700623
2022-05-22,Burnley,Newcastle,38,10,31,0.4974269318090971,0.7162989545427699,0.9999999999965605,0.6849656697645277,0.048409012720160405,0.26662531751531193
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999967715,1.7209715553141307,0.9999999999965605,0.9383179700246371,0.015419628910842649,0.046262401064520224
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.999999999996997,2.999999999999848,0.9999999999965605,0.7377408598920125,0.043920823269230636,0.21833831683875682
