date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-11,Watford,Everton,36,45,18,0.7158660864651454,1.5608944119899306,0.9795556410911151,0.509739008367434,0.056117927425652525,0.43414306420691345
2022-05-11,Leicester City,Norwich City,36,24,32,1.9400602715753257,1.4621093136749992,0.9795556410911151,0.8314477608436774,0.03317429089350582,0.13537794826281674
2022-05-08,Manchester City,Newcastle,36,27,31,2.9999999999998987,0.928896483788473,0.9795556410911151,0.9815302048043671,0.005524617418242991,0.012945177777389863
2022-05-10,Aston Villa,Liverpool,36,2,25,1.583858413362124,2.999999999999907,0.9795556410911151,0.35218667864868,0.053753013524694415,0.5940603078266256
2022-05-11,Wolverhampton,Manchester City,36,49,27,2.999999999999999,2.9999999999998987,0.9795556410911151,0.7330092596188597,0.044366708491713425,0.22262403188942692
2022-05-11,Leeds United,Chelsea,36,23,14,2.3044616395849857,2.999999999999958,0.9795556410911151,0.5517642039311895,0.05524839673812143,0.39298739933068905
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.9999999999999774,2.999999999999992,0.9795556410911151,0.7330092596188329,0.04436670849171592,0.22262403188945118
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.9999999999999756,0.7220914317762285,0.9677678092721813,0.9869368448252933,0.00406637108008737,0.008996784094619317
2022-05-19,Aston Villa,Burnley,37,2,10,1.5966068699421792,0.7220914317762285,0.9677678092721813,0.8910217782427305,0.024164464013739673,0.08481375774352978
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,2.1880527024470933,0.3034986962131674,0.9677678092721813,0.974183764659029,0.0073995752053891625,0.018416660135581832
2022-05-15,West Ham United,Manchester City,37,47,27,1.7801522043835307,2.999999999999897,0.9677678092721813,0.4016965784895709,0.055484991824022334,0.5428184296864067
2022-05-15,Everton,Brentford,37,18,7,1.6077185563201661,2.1723992124839024,0.9677678092721813,0.5848492819535351,0.05413170333854456,0.3610190147079203
2022-05-19,Everton,Crystal Palace,37,18,16,1.6077185563201661,0.6834912698222274,0.9677678092721813,0.8974459317019112,0.023070411472615904,0.07948365682547287
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.5966068699421792,0.6834912698222274,0.9677678092721813,0.8960344422590467,0.023313071749950842,0.08065248599100244
2022-05-15,Watford,Leicester City,37,45,24,0.691700936920709,1.9515721645587139,0.9677678092721813,0.39079062492026195,0.055184196312041855,0.5540251787676962
2022-05-19,Chelsea,Leicester City,37,14,24,2.9999999999999574,1.9515721645587139,0.9677678092721813,0.9122840422174283,0.02043814556634481,0.06727781221622688
2022-05-15,Wolverhampton,Norwich City,37,49,32,2.9999999999999742,1.36728794308399,0.9677678092721813,0.9614784302417348,0.010424539031714364,0.028097030726550787
2022-05-16,Newcastle,Arsenal,37,31,1,0.9265557800563559,2.999999999999969,0.9677678092721813,0.19695667862642618,0.0415480711715589,0.7614952502020149
2022-05-17,Southampton,Liverpool,37,40,25,0.7725550317547205,2.999999999999905,0.9677678092721813,0.16816625922960104,0.03793735263537912,0.7938963881350198
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,0.316364668134412,1.7739321303833724,0.9625644567915995,0.3369758849989272,0.05302784847462527,0.6099962665264475
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,1.3666259017980582,2.9999999999997597,0.9625644567915995,0.292861378974425,0.05038347053543024,0.6567551504901448
2022-05-22,Chelsea,Watford,38,14,45,2.999999999999587,0.6508277353146519,0.9625644567915995,0.9884277463677514,0.003649662820669586,0.007922590811578978
2022-05-22,Brentford,Leeds United,38,7,23,2.238634451428513,2.184269381794409,0.9625644567915995,0.7416262233615594,0.043548111648068766,0.21482566499037187
2022-05-22,Arsenal,Everton,38,1,18,2.9999999999999765,1.57327040070665,0.9625644567915995,0.9472521962921139,0.013560573673682227,0.03918723003420389
2022-05-22,Crystal Palace,Manchester United,38,16,28,0.6604935254169776,2.999999999999609,0.9625644567915995,0.14816042198034157,0.035119944677276194,0.8167196333423822
2022-05-22,Leicester City,Southampton,38,24,40,2.01564140600601,0.7228228552079191,0.9625644567915995,0.9362563778617802,0.015837827612232867,0.04790579452598696
2022-05-22,Burnley,Newcastle,38,10,31,0.7246518913434618,0.9641229474594986,0.9625644567915995,0.6702463702744558,0.04947531588890619,0.28027831383663804
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999989804,1.5954623094549518,0.9625644567915995,0.9455418679826706,0.013922567093985858,0.04053556492334355
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.9999999999990608,2.9999999999999734,0.9625644567915995,0.7290443130453197,0.04473362121455138,0.22622206574012893
