date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-01-12,West Ham United,Norwich City,21,47,32,0.15958521800480974,0.03299545246576768,0.0282831807674364,0.044311635566119494,0.1908963264048203,0.12402005082160601,1.6800326551194398,1.2035778759664197,0.4849188537961384,0.24081064807697633,0.27387381463342325,0.30001077575705454,0.18636085437596484
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,0.040379361678280365,-0.07276721807302002,0.042767110044345455,-0.04633345124048492,0.1913975387020745,0.12364439697543812,1.3621820276471086,1.0981690455652469,0.4282373260756534,0.2696713261243427,0.3019829986941138,0.3334516135708735,0.2560962528963676
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,0.040379361678280365,-0.07276721807302002,0.41563029759943015,-0.3679018985977136,0.1913975387020745,0.12364439697543812,0.9875969584625376,1.5944159226912689,0.23429551840187593,0.2506359842896122,0.5148046310097811,0.20302517362368902,0.3723758882299598
2022-01-15,Manchester City,Chelsea,22,27,14,0.6967689742154738,-0.49048008363803863,0.41563029759943015,-0.3679018985977136,0.1913975387020745,0.12364439697543812,1.9039087528458236,1.0500046691161489,0.572165798086007,0.22158677291919243,0.20542906701263713,0.3496548082824834,0.14898297433703622
2022-01-15,Aston Villa,Manchester United,22,2,28,0.12807019452459928,8.977567168952816e-05,0.35465671167534174,-0.1932162122205084,0.1913975387020745,0.12364439697543812,1.2838917796854252,1.6134760426274761,0.30455540634281,0.24417696432214359,0.45093338339891664,0.19918225045137997,0.276881106828568
2022-01-19,Brentford,Manchester United,22,7,28,0.10580401860664991,-0.13670073352948178,0.35465671167534174,-0.1932162122205084,0.1913975387020745,0.12364439697543812,1.2556203359602085,1.4071978338706852,0.3351446366392755,0.25939151288885015,0.40530293383530774,0.2448159823474935,0.28486763183424835
2022-01-15,Wolverhampton,Southampton,22,49,40,0.11819694823161331,-0.20884449606548544,0.12457154515715506,-0.04981467198884081,0.1913975387020745,0.12364439697543812,1.4673003443592114,1.040156774045587,0.4696485453153034,0.2621328288386387,0.26805880188214704,0.35334758248219184,0.2305439178864959
2022-01-15,Newcastle,Watford,22,31,45,-0.021183260058254143,0.06245450047247646,0.06724446526291807,0.003590152910695654,0.1913975387020745,0.12364439697543812,1.3464194753260816,1.2883255638558901,0.38257396652768305,0.26174806536222794,0.35553584587190795,0.27570956120290935,0.2601544229893153
2022-01-15,Norwich City,Everton,22,32,18,0.023804209750209367,0.046686805623888744,0.15131157180825414,-0.09102584359965332,0.1913975387020745,0.12364439697543812,1.2812296768756521,1.379391933833836,0.34717173149151864,0.2600248063226775,0.39264895854585324,0.2517169349370532,0.27766885915137224
2022-01-16,West Ham United,Leeds United,22,47,23,0.16717380874123233,0.033863231774493865,0.1668272618620951,-0.04564985723245604,0.1913975387020745,0.12364439697543812,1.5473841919244706,1.3831104202641724,0.4135765111793361,0.24536436620288088,0.34075235328315273,0.25074492145489247,0.21278301895951954
2022-01-16,Liverpool,Brentford,22,25,7,0.6110788923695037,-0.29822732066932867,0.10580401860664991,-0.13670073352948178,0.1913975387020745,0.12364439697543812,2.202119035007198,0.9335330566726767,0.6601344304952548,0.19072275510487519,0.14714735106017676,0.39238010784823896,0.11056791820229023
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,0.21933266642018273,-0.0931020894595023,0.40359802901746905,-0.17305007546474485,0.1913975387020745,0.12364439697543812,1.4352291553946448,1.5436354813690512,0.3541727447703561,0.24359339909682928,0.40190251244800945,0.21357621412779365,0.23801192532019444
2022-01-21,Watford,Norwich City,23,45,32,0.06874497410533441,0.002613878659013045,0.02245865073732507,0.04403416197440568,0.19228345674397118,0.12325874774218717,1.5346791564093591,1.1598970801094968,0.45912337711377516,0.2532322361773365,0.2874176892005709,0.3134565200395145,0.21551854032675619
2022-01-22,Manchester United,West Ham United,23,28,47,0.3557909658121921,-0.18788223363651052,0.16923700254488153,0.03460716222756972,0.19228345674397118,0.12325874774218717,2.025750668836362,1.1102814221411461,0.5840347481755229,0.21199729222272165,0.20275838145770522,0.3290747837073031,0.13189196304405024
2022-01-22,Southampton,Manchester City,23,40,27,0.123661302683528,-0.049261753112414194,0.6947969514728702,-0.49407282197852176,0.19228345674397118,0.12325874774218717,0.9466088476286604,2.157163029407158,0.15422731072086435,0.19539371076007706,0.6486186719109432,0.11565195863826506,0.3873743347249681
2022-01-22,Leeds United,Newcastle,23,23,31,0.1691978762265699,-0.04276046306376551,-0.021574115790512285,0.06341035936258553,0.19228345674397118,0.12325874774218717,1.7300502253375898,1.0606948040238169,0.5300790185811286,0.23750901145422526,0.23196183546078789,0.34606471966711144,0.17727274595226888
2022-01-22,Everton,Aston Villa,23,18,2,0.14924516482946457,-0.09312678241938326,0.13093906437422487,-0.001835118965960307,0.19228345674397118,0.12325874774218717,1.5887574779907996,1.1747684092946515,0.46925115587512656,0.2485318546510724,0.28193652444578926,0.3088137241931966,0.204172638990089
2022-01-22,Brentford,Wolverhampton,23,7,49,0.10713620655147531,-0.1308614976897226,0.12248304194661405,-0.20993204692120912,0.19228345674397118,0.12325874774218717,1.237070845892091,1.1217391483833454,0.38867885195608454,0.27888205618890033,0.3323703401255015,0.32569796589185673,0.29022641004760186
2022-01-23,Arsenal,Burnley,23,1,10,0.33907723233069376,-0.07815889809042374,-0.017833561890811277,0.009330139486453936,0.19228345674397118,0.12325874774218717,1.9424490548053432,1.027641414663495,0.5858438481260435,0.21766621407983905,0.19556485065185375,0.3575233915275199,0.1433506579818576
2022-01-23,Crystal Palace,Liverpool,23,16,25,0.041157154241467084,-0.045655128761144095,0.6137187013792389,-0.3019922465599284,0.19228345674397118,0.12325874774218717,1.0562312120974588,1.9963536076906807,0.19496828259984372,0.213414866980044,0.5905175118235689,0.1358276169329157,0.347386931703579
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,0.22218076044759028,-0.0851247985302971,0.043005693892676014,-0.0791819516583545,0.19228345674397118,0.12325874774218717,1.5817645272233631,1.0845223320584731,0.4884119050879461,0.2507571475122958,0.2605713137775156,0.3379816123034484,0.20560822524072273
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,0.4116849492266961,-0.37361447058915376,0.41254454902753906,-0.17118584984844779,0.19228345674397118,0.12325874774218717,1.743755819386249,1.1760822954834154,0.5062947501351935,0.23600959117060358,0.257206122550518,0.30834382412039485,0.17485679325376344
2022-02-05,Burnley,Watford,23,10,45,-0.017833561890811277,0.009330139486453936,0.06874497410533441,0.002613878659013045,0.19228345674397118,0.12325874774218717,1.350294235945509,1.2230330271071344,0.3974135819424058,0.26486385924651135,0.3375970363674557,0.29431155472458803,0.25915305896340324
2022-02-08,West Ham United,Watford,24,47,45,0.16648347770683689,0.0342392633108421,0.06786899510786194,0.0013091434059446228,0.19240806480599637,0.12294077498105456,1.6211592194341324,1.2523841233377224,0.4597503582466575,0.24437671952641418,0.29553920153063634,0.28574136827284086,0.1976595969521862
2022-02-08,Burnley,Manchester United,24,10,28,-0.022952114454543364,0.008783373597927625,0.35384306204272775,-0.19040202629110392,0.19240806480599637,0.12294077498105456,1.1073776015495582,1.625096519481366,0.25929896912843,0.24661646957359143,0.4937748802756702,0.19688851735724,0.33032897146665563
2022-02-08,Newcastle,Everton,24,31,18,-0.020594639978878303,0.061963083668119964,0.1497998105118306,-0.09426152644757789,0.19240806480599637,0.12294077498105456,1.222004659019757,1.397526193747134,0.3282417025044153,0.26156474459458157,0.4100463303951578,0.24719738222885376,0.294607904809229
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,0.410029590524144,-0.17262659505122183,0.1233855567804989,-0.047451031335785085,0.19240806480599637,0.12294077498105456,1.969790907861371,1.0764835284790035,0.5801357210999252,0.21617416987235713,0.20267610644372902,0.3404521256214417,0.1394836080191094
2022-02-09,Norwich City,Crystal Palace,24,32,16,0.02251635353379829,0.04498547192817254,0.04364218803403517,-0.04558263670822672,0.19240806480599637,0.12294077498105456,1.339481443512759,1.235614521945067,0.3918601036199576,0.26497282910807285,0.3430428955521422,0.29063316503911707,0.26196961987740763
2022-02-09,Aston Villa,Leeds United,24,2,23,0.13080385429058522,-0.0012054537166574458,0.16709423342053303,-0.043069748548970686,0.19240806480599637,0.12294077498105456,1.496431008777166,1.3348641877903695,0.41111825924500894,0.2502703889154672,0.33836743666445634,0.2631499952132014,0.2239106801180011
2022-02-09,Manchester City,Brentford,24,27,7,0.6942821068082876,-0.4917458048581794,0.10570279739689446,-0.13367701477709695,0.19240806480599637,0.12294077498105456,2.401164749256516,0.7686633109374496,0.7322570827765512,0.1635772135578907,0.10081593465333229,0.46208003264092457,0.09061221241365058
2022-02-10,Liverpool,Leicester City,24,25,24,0.6122873385104706,-0.29850649555923825,0.22359077594313392,-0.0833022904594394,0.19240806480599637,0.12294077498105456,2.3264276365887966,1.049196943007457,0.6561161628823825,0.18474404345556486,0.15635268839455474,0.3492478191286341,0.09764253698285645
2022-02-10,Wolverhampton,Arsenal,24,49,1,0.11816703564389425,-0.2103995478215214,0.337885238445051,-0.07880117456701237,0.19240806480599637,0.12294077498105456,1.4257738242098312,1.2845731261446918,0.4039041482686318,0.2568639108011331,0.3390521897650941,0.27673534063702043,0.24030819366171818
2022-02-12,Norwich City,Manchester City,25,32,27,0.019321251111990633,0.04439415423674384,0.6943604266295391,-0.4957044389944911,0.19233175612785294,0.12295709431954106,0.8512117661845762,2.3672091210331905,0.11728246366926316,0.17161280835987375,0.7080252172943706,0.09374168226208596,0.4255840540096981
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.06591933756829531,-0.0016239427893412187,0.04559762517849726,-0.07746991093233284,0.19233175612785294,0.12295709431954106,1.3549143975326357,1.1816724632199431,0.40761943370133075,0.2665376859190123,0.325724363510006,0.3067390900064503,0.2579608055120051
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,0.3560201812193829,-0.1919871788322779,0.04559762517849726,-0.07746991093233284,0.19233175612785294,0.12295709431954106,1.810927456112864,0.9768399488613357,0.5690454878098153,0.22920378924741894,0.2011582384293054,0.3762791702341379,0.163501007266373
2022-02-12,Brentford,Crystal Palace,25,7,16,0.10497813341203492,-0.1352849432954282,0.04484058611981034,-0.04917385815102649,0.19233175612785294,0.12295709431954106,1.4493180358710995,1.0330470511291445,0.46661658108423754,0.26401376366082435,0.2692221182550104,0.355872881866624,0.23472727995533532
2022-02-12,Manchester United,Southampton,25,28,40,0.3560201812193829,-0.1919871788322779,0.1293755042295513,-0.04787778267871333,0.19233175612785294,0.12295709431954106,1.865317442352037,1.0622033891782623,0.5607443658570321,0.22524392027526816,0.2132903562850443,0.3454493380144002,0.15484461185492848
2022-02-12,Everton,Leeds United,25,18,23,0.14849247630372706,-0.09007329252263716,0.1705841678695542,-0.04217168924756785,0.19233175612785294,0.12295709431954106,1.5244133347259583,1.2256458991655248,0.4417599638943781,0.2521875868144082,0.30582075684785187,0.2935125750966687,0.21773944055642133
2022-02-13,Leicester City,West Ham United,25,24,47,0.2231246302245822,-0.08369206505195158,0.16608876749404403,0.03106942010620452,0.19233175612785294,0.12295709431954106,1.767352918286609,1.2279594361910215,0.49997432657710694,0.23378428107881963,0.26569903445763876,0.29274347801450845,0.1707770619443966
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,0.4119803106998508,-0.17043311961008906,0.1166779347661616,-0.21095454431966854,0.19233175612785294,0.12295709431954106,1.6758401419748088,1.0716525641128125,0.514544059021228,0.2424189389203333,0.2426671384805957,0.3423212161913378,0.18714774684714164
2022-02-13,Newcastle,Aston Villa,25,31,2,-0.011450016006524299,0.05999493805069314,0.1316368758970323,0.000538824834649244,0.19233175612785294,0.12295709431954106,1.355780982680356,1.3696961244511507,0.3683354980120561,0.25677098527332465,0.3747160202181421,0.25416241271216544,0.25772225029413187
2022-02-13,Burnley,Liverpool,25,10,25,-0.023431712308571197,0.00782454900204833,0.6147186634287174,-0.30202677795961413,0.19233175612785294,0.12295709431954106,0.989881896117654,2.1074955655220986,0.16813088514751962,0.20154617682214251,0.6287943013886041,0.12154082088334156,0.3710560426011481
2022-02-19,Arsenal,Brentford,26,1,7,0.3403156142565068,-0.08203837417506589,0.10729755384610161,-0.13702141551420352,0.19225923910604978,0.12282228557891967,1.6792977892171912,1.1596073602186112,0.49479924614834936,0.24141536977957434,0.2633983430208491,0.3134970451455771,0.18649946266034192
2022-02-24,Arsenal,Wolverhampton,26,1,49,0.3403156142565068,-0.08203837417506589,0.11894363436732355,-0.21394849239064698,0.19225923910604978,0.12282228557891967,1.5549581724925907,1.1731911865441065,0.46119644998136744,0.25127133440817273,0.2872850768102193,0.309311395297688,0.21119154298680023
2022-02-19,West Ham United,Newcastle,26,47,31,0.16502907138944867,0.030055266351608875,-0.015766890469200587,0.056634826095937126,0.19225923910604978,0.12282228557891967,1.7104310626541412,1.1469550652214697,0.5051555575680472,0.23894850947974605,0.2554654601047179,0.31747422369551576,0.18078296705165667
2022-02-19,Liverpool,Norwich City,26,25,32,0.616279770978041,-0.30122918759270945,0.017325296956626088,0.05167194709795106,0.19225923910604978,0.12282228557891967,2.6725504541865748,0.8512226042034894,0.7532417301995376,0.1458717216038366,0.0946367567313784,0.4242260676152848,0.06907560331173726
2022-02-23,Liverpool,Leeds United,26,25,23,0.616279770978041,-0.30122918759270945,0.16752966990831478,-0.03878418936048724,0.19225923910604978,0.12282228557891967,2.4414133326413383,0.9891817110771938,0.6891548385666488,0.1725023900374576,0.13463900853973296,0.3705070281475099,0.08703692566693076
2022-02-19,Aston Villa,Watford,26,2,45,0.1288174637618046,-0.002063483679216463,0.06304004142913976,0.0010322000643717877,0.19225923910604978,0.12282228557891967,1.5603828198733412,1.2017740539122068,0.45609262972725007,0.2501386483461028,0.2935107776651941,0.3005940275278101,0.21004779457283973
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,0.6999045946300897,-0.49832198557061125,0.4114735800686026,-0.16978125496376917,0.19225923910604978,0.12282228557891967,2.3284547830902893,1.03662876947357,0.6593082765724264,0.1840597631621696,0.15383151668590594,0.35365977801552456,0.0974449166864701
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,-0.021917531598414825,0.00963154467046992,0.4114735800686026,-0.16978125496376917,0.19225923910604978,0.12282228557891967,1.1313173363691833,1.7227595769020785,0.2498375117779545,0.23800499716022863,0.5117101853521729,0.1785683057168788,0.32247159208882115
2022-02-19,Southampton,Everton,26,40,18,0.1287274457405758,-0.047461007310768175,0.1512440499308873,-0.09214238585761891,0.19225923910604978,0.12282228557891967,1.4214345164988247,1.2543347196933519,0.40925780353212526,0.2584764714858067,0.3320973916989154,0.2852318802909796,0.2413553936760691
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,0.04955980003484539,-0.07696413848196494,-0.021917531598414825,0.00963154467046992,0.19225923910604978,0.12282228557891967,1.4539338303712956,1.024229492726797,0.46992932711130087,0.2638031967276862,0.26611778808382675,0.35902364092700734,0.2336465018075686
2022-02-19,Crystal Palace,Chelsea,26,16,14,0.04312280186291358,-0.049364127441897075,0.4114094964337136,-0.37829207770526047,0.19225923910604978,0.12282228557891967,0.9801126635124975,1.6239600709288233,0.2280170504124278,0.24772420068523984,0.5239626017829866,0.1971148052088035,0.37516101456545076
2022-02-20,Leeds United,Manchester United,26,23,28,0.16752966990831478,-0.03878418936048724,0.3601563239572824,-0.19298670003927906,0.19225923910604978,0.12282228557891967,1.3359257464347867,1.559233602625933,0.3269850821511227,0.24628455607135089,0.42643339929463336,0.21028089020873597,0.26285695659241637
2022-02-20,Wolverhampton,Leicester City,26,49,24,0.11894363436732355,-0.21394849239064698,0.22253559621972838,-0.08386585816402053,0.19225923910604978,0.12282228557891967,1.4192936253209005,1.1404345675892813,0.4338295819492353,0.26322504877371533,0.3028025555215936,0.31964270138237566,0.2418785467643035
2022-02-23,Watford,Crystal Palace,26,45,16,0.06304004142913976,0.0010322000643717877,0.04312280186291358,-0.049364127441897075,0.19225923910604978,0.12282228557891967,1.3892408386131896,1.1817274250267495,0.4166962417199336,0.2639365195076429,0.31923289034846997,0.3067173783715253,0.24925618049809187
2022-02-25,Southampton,Norwich City,27,40,32,0.13272356944170008,-0.05049860080534591,0.016376672108271314,0.05474409378540857,0.19325049680233744,0.12214356386503777,1.6534462132718015,1.0920117476302023,0.504307923368249,0.2442874188309625,0.25106220893118886,0.33543229796645935,0.19138554389591605
2022-02-26,Everton,Manchester City,27,18,27,0.14848202191627013,-0.09129743086437513,0.7016251244627385,-0.49389972316048486,0.19325049680233744,0.12214356386503777,0.9704225919274814,2.0802150077121735,0.16721359429309446,0.20338422152082372,0.6279924977760272,0.1249023208065415,0.3783918425096616
2022-02-26,Crystal Palace,Burnley,27,16,10,0.04104520336783587,-0.04899808726621976,-0.02044888052531855,0.003465492008485942,0.19325049680233744,0.12214356386503777,1.433192905097166,1.0541097755521032,0.45738774069245575,0.2649245465677687,0.2775479719372509,0.3484590262484241,0.23854249610739295
2022-02-26,Manchester United,Watford,27,28,45,0.3636234429230373,-0.19325886582369117,0.06718600813741248,-0.0018867819897525815,0.19325049680233744,0.12214356386503777,1.9682222449541813,0.9960784157526933,0.5988756510017843,0.21456345592408152,0.18555918411226058,0.3689586649168893,0.1397036045043721
2022-02-26,Brentford,Newcastle,27,7,31,0.10501542663586282,-0.13675185252545316,-0.014595280706983644,0.054036117232060824,0.19325049680233744,0.12214356386503777,1.6071229687769257,0.9712187339580725,0.5219759880839351,0.24944869257466062,0.22829880772201624,0.3785197748386319,0.20046185686629522
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,0.1656867443556573,-0.0264252727334641,0.41327419419655703,-0.16824990991602198,0.19325049680233744,0.12214356386503777,1.3672902959974786,1.6636142345569966,0.3158844742566317,0.2387553110038443,0.4449329019443705,0.18943582180701607,0.2547106837041358
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,0.04668865351735428,-0.07972192970725497,0.12701625954373325,-0.00042623486509712637,0.19325049680233744,0.12214356386503777,1.4357056626533389,1.184638771219263,0.42820433397001867,0.2602674648625024,0.31136806771747505,0.30581800536798803,0.23793934934294392
2022-02-27,West Ham United,Wolverhampton,27,47,49,0.16348633474046406,0.029430961054596083,0.11589962101092266,-0.20853935632407491,0.19325049680233744,0.12214356386503777,1.3104112759973978,1.3066598469249557,0.36935472768433386,0.26290754506736347,0.36760327718940683,0.2707044246893026,0.26969115505039715
2022-03-01,Burnley,Leicester City,27,10,24,-0.02044888052531855,0.003465492008485942,0.22281652020767478,-0.08801511441500452,0.19325049680233744,0.12214356386503777,1.2298965568515874,1.4168350925795827,0.32664117754132344,0.259844652359469,0.41335478540127235,0.24246959575211413,0.2922890432929905
2022-03-05,Leicester City,Leeds United,28,24,23,0.22506746388940496,-0.08899511857704184,0.1666440263252337,-0.022226021120282435,0.19311224929653167,0.12224745548088548,1.6790046499148958,1.2212761824813787,0.48066842123707043,0.24063419315363607,0.2782981133288764,0.2947482260422591,0.18655178212199705
2022-03-05,Liverpool,West Ham United,28,25,47,0.6257781891811262,-0.3083160746849135,0.16556729998275477,0.026600620118412244,0.19311224929653167,0.12224745548088548,2.6319855256555447,0.9797074040228163,0.7205348389902471,0.15669899518892147,0.11703464373181834,0.37327250151818103,0.07193485357795654
2022-03-05,Norwich City,Brentford,28,32,7,0.013090858007126376,0.05904750221664163,0.10083485494235382,-0.1319458445680566,0.19311224929653167,0.12224745548088548,1.2171410635996796,1.3259508339933765,0.34079618028830133,0.2668735728318651,0.3922158500832297,0.26553950899892403,0.296053629196557
2022-03-10,Norwich City,Chelsea,28,32,14,0.013090858007126376,0.05904750221664163,0.4135657168139278,-0.3812592044180458,0.19311224929653167,0.12224745548088548,0.9485615102973148,1.8127783611340937,0.1944463843170953,0.22857133648245884,0.5763875921165864,0.163198930578569,0.38707014617514185
2022-03-05,Burnley,Chelsea,28,10,14,-0.02274976174105084,0.0003418908062304919,0.4135657168139278,-0.3812592044180458,0.19311224929653167,0.12224745548088548,0.915166501524527,1.709421592168218,0.2001968133667697,0.23869144842517537,0.560704352987403,0.18096945379560103,0.4002889825285985
2022-03-05,Aston Villa,Southampton,28,2,40,0.12733514072336505,-0.0032648915508115017,0.138457023368229,-0.053814870442447774,0.19311224929653167,0.12224745548088548,1.4753274646129781,1.2936136579235937,0.41458358352588776,0.2532399103875227,0.33196265098924194,0.27423622827192634,0.22868961142426195
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,-0.0065356151068445625,0.04905432762764526,0.04532970612522231,-0.08012058448426394,0.19311224929653167,0.12224745548088548,1.2569692988767254,1.2418863693056612,0.36848934837236297,0.2701096855738363,0.3613030781339446,0.2888241207274056,0.2845016556380655
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,0.11520377057536482,-0.209354463641249,0.04100926694606262,-0.05345680161383492,0.19311224929653167,0.12224745548088548,1.4580598377701839,0.9549486197913959,0.4877676122489103,0.2649591761596192,0.2471256521898737,0.3847779686771902,0.2326855722583934
2022-03-10,Wolverhampton,Watford,28,49,45,0.11520377057536482,-0.209354463641249,0.06658469502692893,-0.0019175371742133737,0.19311224929653167,0.12224745548088548,1.535177390458161,0.9796868363475313,0.5017668720291464,0.25664787853829096,0.241378448695993,0.3753543354986014,0.21541556748005064
2022-03-06,Watford,Arsenal,28,45,1,0.06658469502692893,-0.0019175371742133737,0.34587692150595134,-0.08645636395765412,0.19311224929653167,0.12224745548088548,1.3437820124742148,1.5939366548133875,0.3226129652961059,0.24382601821993016,0.4332264219651057,0.20310802744478118,0.26079098109682813
2022-03-06,Manchester City,Manchester United,28,27,28,0.7029471557844299,-0.49717926876353014,0.36723620687771125,-0.1957490468342196,0.19311224929653167,0.12224745548088548,2.2763147867936295,0.9923339289612892,0.6600679932795375,0.18664293736303478,0.1508471317786895,0.3698088048542626,0.10266084516866679
2022-03-07,Tottenham Hotspur,Everton,28,44,18,0.41770138260208783,-0.16812445617920488,0.14947041959843763,-0.09317710283399239,0.19311224929653167,0.12224745548088548,1.8962608709762419,1.1091494040427872,0.5565373048926004,0.2230599415071314,0.21959785097665782,0.3295809434713575,0.15012572008942118
2022-03-10,Southampton,Newcastle,28,40,31,0.138457023368229,-0.053814870442447774,-0.0065356151068445625,0.04905432762764526,0.19311224929653167,0.12224745548088548,1.653461643103473,1.063852730261764,0.5109796182079439,0.24450011224464635,0.24418101745331314,0.3450119793482901,0.1913832066786863
2022-03-10,Leeds United,Aston Villa,28,23,2,0.1666440263252337,-0.022226021120282435,0.12733514072336505,-0.0032648915508115017,0.19311224929653167,0.12224745548088548,1.6140375577393657,1.255277388788456,0.45737495203727385,0.24482851808443676,0.2974701342473375,0.2849181526110896,0.19907212720535683
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,0.046700260602249064,-0.07736823475162376,0.6252699433273443,-0.305623666046854,0.19252347755908453,0.12298070453822237,1.0582120901784655,1.9559625263355473,0.20049149909377265,0.21705215209066622,0.581487577424845,0.14142611694248802,0.3467448689464781
2022-03-16,Arsenal,Liverpool,29,1,25,0.3438058498614029,-0.08606565984861307,0.6252699433273443,-0.305623666046854,0.19252347755908453,0.12298070453822237,1.4243084047528,1.9390244543499409,0.2831921606647722,0.22041706503350827,0.49536863305069245,0.1438269882729371,0.2404576368707807
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,0.046700260602249064,-0.07736823475162376,0.4203067766074975,-0.17036132952388866,0.19252347755908453,0.12298070453822237,1.211480436736288,1.5934783150328249,0.29023085860121106,0.24736569026101402,0.4621104507278049,0.20320949800074303,0.2976806614671962
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,0.3653779107993165,-0.19233674460922962,0.4203067766074975,-0.17036132952388866,0.19252347755908453,0.12298070453822237,1.666158643453253,1.4204173495103032,0.43429527284850283,0.23719668004240066,0.3280505833899482,0.24153101366094995,0.18894937287862565
2022-03-12,Brentford,Burnley,29,7,10,0.10287950710109546,-0.13226826003669087,-0.02283500122956652,0.0012355736842785726,0.19252347755908453,0.12298070453822237,1.5213821986616247,0.9683878923546783,0.500990077275362,0.2581949437385396,0.24062044406284328,0.37962388360384625,0.21840801251236439
2022-03-13,Leeds United,Norwich City,29,23,32,0.16350906703524162,-0.027272650925293386,0.011704549051307443,0.06319724421814975,0.19252347755908453,0.12298070453822237,1.7198042794800406,1.1133935488643714,0.5151996287909345,0.23833889620900922,0.24602146042903675,0.32830515609598265,0.17909727399750358
2022-03-13,Arsenal,Leicester City,29,1,24,0.3438058498614029,-0.08606565984861307,0.2207971784427187,-0.08664026075848037,0.19252347755908453,0.12298070453822237,1.7729942273131627,1.2939663914438417,0.4865182004363873,0.23273082260190864,0.2801793787820066,0.2740414524450086,0.16981316382814227
2022-03-13,West Ham United,Aston Villa,29,47,2,0.16687234351565705,0.026808869226457376,0.1306209056701935,-0.006617498102376916,0.19252347755908453,0.12298070453822237,1.609235187823097,1.3236730413996207,0.4412540973359279,0.24341596099319204,0.3149866999766727,0.26608390038933594,0.20002599919615893
2022-03-13,Southampton,Watford,29,40,45,0.13914850403408816,-0.05140348850998312,0.06467737751064076,-0.0039226700720511945,0.19252347755908453,0.12298070453822237,1.5694574965685177,1.1459736139360641,0.4710415095694061,0.2507034365772581,0.27799899361073577,0.31784136067917895,0.20815249537348127
2022-03-13,Everton,Wolverhampton,29,18,49,0.14694584912959285,-0.08953601637263583,0.11150533021833879,-0.2051495223873347,0.19252347755908453,0.12298070453822237,1.293433756640334,1.1559817909860164,0.39670093622817576,0.2725146620188633,0.3306938248015825,0.3147288292304413,0.27431937253272975
2022-03-17,Everton,Newcastle,29,18,31,0.14694584912959285,-0.08953601637263583,-0.0059037498897008215,0.05136627096697082,0.19252347755908453,0.12298070453822237,1.6716585916135462,1.0279236956697366,0.5239942157769485,0.24296017717573876,0.23268574362332978,0.3576247031176915,0.18793275661540973
2022-03-13,Chelsea,Newcastle,29,14,31,0.4133093717276356,-0.38205792638991365,-0.0059037498897008215,0.05136627096697082,0.19252347755908453,0.12298070453822237,2.1818645835676094,0.7672205487079711,0.6959465040539025,0.18437319725337986,0.11779873159103187,0.4634288655250777,0.11283078126873163
2022-03-14,Crystal Palace,Manchester City,29,16,27,0.04599724528327264,-0.05518797472510918,0.7038208615348985,-0.49826677627631366,0.19252347755908453,0.12298070453822237,0.8721748589162738,2.1632540471055557,0.13921738084873003,0.19159123319041807,0.6674035703442478,0.11495001618547966,0.41729560028947577
2022-03-18,Wolverhampton,Leeds United,30,49,23,0.11030958194709375,-0.20764309562646902,0.16871182831834586,-0.02657506837788047,0.19251424177081192,0.12273756722527535,1.490313234806053,1.0874182404044372,0.4645097108645786,0.25883872649350115,0.2764706400204128,0.3370309136488709,0.22529789081539267
2022-03-19,Aston Villa,Arsenal,30,2,1,0.13141367563608078,-0.007149630218433226,0.3449305474997947,-0.08941317700881893,0.19251424177081192,0.12273756722527535,1.4293964719873011,1.5848955157701532,0.3450079171612765,0.24155570221323486,0.4130691752503669,0.2049440729386915,0.2393948235784698
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,0.4222816129077563,-0.17077577961405188,0.1664327954959963,0.027571693562723164,0.19251424177081192,0.12273756722527535,2.1492202790743775,1.125688201294616,0.6055179650679984,0.20202388731936352,0.19072039295861445,0.32387300468171426,0.11657225941260985
2022-03-20,Leicester City,Brentford,30,24,7,0.2183525562754312,-0.0823014820093141,0.1043592223110898,-0.13395482912725268,0.19251424177081192,0.12273756722527535,1.491301958611574,1.1558029618863601,0.4490258093810874,0.25685852822588906,0.2939241063220491,0.314753317640999,0.2250730125117938
