date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-11,Watford,Everton,36,45,18,0.6263010108345324,1.4866897292108214,0.9999999999996315,0.5111726753450999,0.05609841033920532,0.43272891431569477
2022-05-11,Leicester City,Norwich City,36,24,32,1.9042825471990528,1.5569252921901138,0.9999999999996315,0.8111155909247131,0.035833567035556124,0.1530508420397308
2022-05-08,Manchester City,Newcastle,36,27,31,2.9999999999992926,0.8248097213427241,0.9999999999996315,0.9851657434096535,0.004552644660331949,0.010281611930014591
2022-05-10,Aston Villa,Liverpool,36,2,25,1.6352407419946426,2.9999999999993707,0.9999999999996315,0.3712160130942917,0.05453077700912057,0.5742532098965878
2022-05-11,Wolverhampton,Manchester City,36,49,27,2.999999999999979,2.9999999999992926,0.9999999999996315,0.7377408598935351,0.043920823269085696,0.2183383168373792
2022-05-11,Leeds United,Chelsea,36,23,14,2.4990995283541197,2.9999999999997096,0.9999999999996315,0.6111072144846218,0.05297397859824382,0.3359188069171344
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.9999999999998272,2.9999999999999325,0.9999999999996315,0.7377408598933527,0.043920823269103015,0.2183383168375443
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.9999999999998317,0.6265193561677219,0.999999999999696,0.9896853320057039,0.003292389044551941,0.007022278949744204
2022-05-19,Aston Villa,Burnley,37,2,10,1.6479279206172492,0.6265193561677219,0.999999999999696,0.9128698158141237,0.020331062052470483,0.06679912213340577
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,2.3721708278584255,0.07947251810757464,0.999999999999696,0.9880140287436842,0.00376601349143677,0.008219957764879071
2022-05-15,West Ham United,Manchester City,37,47,27,1.7811886627673772,2.99999999999934,0.999999999999696,0.4108209648864504,0.05570236040230192,0.5334766747112476
2022-05-15,Everton,Brentford,37,18,7,1.5358570616878628,2.4065279294303075,0.999999999999696,0.5082730024177569,0.05613714113990026,0.4355898564423429
2022-05-19,Everton,Crystal Palace,37,18,16,1.5358570616878628,0.5410821210322206,0.999999999999696,0.9098461469910977,0.02088114790250528,0.06927270510639705
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.6479279206172492,0.5410821210322206,0.999999999999696,0.9220584031873468,0.018617834516228837,0.05932376229642439
2022-05-15,Watford,Leicester City,37,45,24,0.5940330121854843,1.9247468483894186,0.999999999999696,0.38035038758776385,0.05485398396090824,0.5647956284513279
2022-05-19,Chelsea,Leicester City,37,14,24,2.9999999999997238,1.9247468483894186,0.999999999999696,0.9187503388405398,0.019242009554312635,0.06200765160514756
2022-05-15,Wolverhampton,Norwich City,37,49,32,2.9999999999999867,1.454293333819448,0.999999999999696,0.9581290680266135,0.011184328814486236,0.030686603158900302
2022-05-16,Newcastle,Arsenal,37,31,1,0.8138726321702839,2.999999999999985,0.999999999999696,0.18156175876605007,0.03967944925057354,0.7787587919833764
2022-05-17,Southampton,Liverpool,37,40,25,0.6514481710448382,2.999999999999402,0.999999999999696,0.15285132699223347,0.035804776477720845,0.8113438965300457
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,0.0912682306319197,1.7733651181689083,0.9999999999988242,0.29012279899196725,0.05019181002588924,0.6596853909821435
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,1.456411492291761,2.999999999999306,0.9999999999988242,0.3245237573996953,0.05236419761296052,0.6231120449873442
2022-05-22,Chelsea,Watford,38,14,45,2.999999999998883,0.5472553008056449,0.9999999999988242,0.9911239473016769,0.0028764869494843992,0.0059995657488387455
2022-05-22,Brentford,Leeds United,38,7,23,2.4984981074479684,2.375868233458931,0.9999999999988242,0.7651933919280727,0.04115816994642152,0.1936484381255058
2022-05-22,Arsenal,Everton,38,1,18,2.999999999999864,1.4882174099233925,0.9999999999988242,0.9559389411695934,0.011673658390249288,0.032387400440157275
2022-05-22,Crystal Palace,Manchester United,38,16,28,0.5106876123169133,2.9999999999988956,0.9999999999988242,0.13054606241039685,0.03240726876051592,0.8370466688290872
2022-05-22,Leicester City,Southampton,38,24,40,2.001723376161764,0.5885776206651886,0.9999999999988242,0.9490426330901657,0.013178380557905614,0.03777898635192871
2022-05-22,Burnley,Newcastle,38,10,31,0.6253676100213699,0.8477698856462258,0.9999999999988242,0.6840783290813649,0.048475542507723124,0.267446128410912
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999973084,1.648487378545837,0.9999999999988242,0.944314370484468,0.014180541326310227,0.041505088189221793
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.9999999999975167,2.999999999999953,0.9999999999988242,0.7377408598926297,0.04392082326917174,0.21833831683819854
