date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-19,Aston Villa,Burnley,37,2,10,1.8394030728401811,0.31198560835949773,0.9999999999960022,0.9188942707337697,0.01371114094861571,0.06739458831761456
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,2.745585860791371,1.5101976669831093e-13,0.9999999999960022,0.9745580787886093,0.0045153278418555605,0.0209265933695351
2022-05-15,West Ham United,Manchester City,37,47,27,1.654063074916477,2.9999999999975873,0.9999999999960022,0.39032723164759453,0.048496580014473434,0.561176188337932
2022-05-15,Everton,Brentford,37,18,7,1.3436349610022713,2.9999999999999423,0.9999999999960022,0.3194359753033304,0.044952960696240885,0.6356110640004287
2022-05-19,Everton,Crystal Palace,37,18,16,1.3436349610022713,0.09509484355977739,0.9999999999960022,0.8955322775535837,0.017285840794035043,0.08718188165238129
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.8394030728401811,0.09509484355977739,0.9999999999960022,0.9336593134979649,0.011364407595609562,0.0549762789064255
2022-05-15,Watford,Leicester City,37,45,24,0.31616913248483,1.8207462016252896,0.9999999999960022,0.3532972319674764,0.04691591629820224,0.5997868517343213
2022-05-19,Chelsea,Leicester City,37,14,24,2.999999999998958,1.8207462016252896,0.9999999999960022,0.888870344985877,0.01827386574680734,0.09285578926731564
2022-05-15,Wolverhampton,Norwich City,37,49,32,2.9999999999998255,1.6111172791680362,0.9999999999960022,0.9079521159338063,0.015406657219012021,0.07664122684718166
2022-05-16,Newcastle,Arsenal,37,31,1,0.4825942721535502,2.999999999999597,0.9999999999960022,0.16556296284526179,0.029505642960557243,0.804931394194181
2022-05-17,Southampton,Liverpool,37,40,25,0.09114512172189125,2.9999999999977827,0.9999999999960022,0.1182763469867728,0.022500234023972387,0.8592234189892548
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,2.0710837332278215e-14,1.6468968871932363,0.9999999999994511,0.32149782918498354,0.04508682490838234,0.6334153459066342
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,1.6341084014181304,2.9999999999999014,0.9999999999994511,0.385589106936064,0.04832687133102331,0.5660840217329127
2022-05-22,Chelsea,Watford,38,14,45,2.9999999999998592,0.25077798452505845,0.9999999999994511,0.9746480804950741,0.004499696478729859,0.02085222302619602
2022-05-22,Brentford,Leeds United,38,7,23,2.9999999999999942,2.744829966943844,0.9999999999994511,0.7604539772153281,0.03451960287285255,0.2050264199118193
2022-05-22,Arsenal,Everton,38,1,18,2.999999999999903,1.2822006778645363,0.9999999999994511,0.9319983656811366,0.011631755813824578,0.056369878505038835
2022-05-22,Crystal Palace,Manchester United,38,16,28,0.04298209363683777,2.99999999999986,0.9999999999994511,0.11334517928259533,0.02170583875512999,0.8649489819622747
2022-05-22,Leicester City,Southampton,38,24,40,1.9319267296917615,0.027240532390327726,0.9999999999994511,0.9429285326707822,0.009856852458405778,0.04721461487081197
2022-05-22,Burnley,Newcastle,38,10,31,0.3119313366314814,0.5196789830203685,0.9999999999994511,0.6664677865861987,0.042886973915589266,0.2906452394982121
2022-05-22,Manchester City,Aston Villa,38,27,2,2.9999999999996705,1.8401532553944902,0.9999999999994511,0.886938802639068,0.018557714767021574,0.09450348259391043
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.999999999999691,2.999999999999977,0.9999999999994511,0.7109495026248324,0.03931060297012884,0.2497398944050388
