date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-11,Leicester City,Norwich City,36,24,32,1.9117894600238263,0.8509081385875379,0.2150274553185875,0.7971524292692935,0.03754965354097639,0.16529791718973008
2022-05-08,Manchester City,Newcastle,36,27,31,2.999999999999994,1.565187092069313,0.2150274553185875,0.8634393061239596,0.028577280794826188,0.10798341308121423
2022-05-10,Aston Villa,Liverpool,36,2,25,1.3797619731659234,2.999999999999996,0.2150274553185875,0.14358630981785708,0.034437292910555306,0.8219763972715876
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.7352981724639065,2.999999999999994,0.2150274553185875,0.20812550017244807,0.04281878283512697,0.749055716992425
2022-05-11,Leeds United,Chelsea,36,23,14,1.4017466403901795,2.803800206641189,0.2150274553185875,0.1813941445205588,0.03965833247142869,0.7789475230080125
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.443497720961082,2.4709371240521016,0.2150274553185875,0.5246923463921302,0.055879049272688275,0.4194286043351815
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.488198882416475,1.2662550151192316,0.21510575644421895,0.8277820531724334,0.033668208498534524,0.1385497383290321
2022-05-19,Aston Villa,Burnley,37,2,10,1.400550683687839,1.2662550151192316,0.21510575644421895,0.5699918591523923,0.05468025532718346,0.3753278855204243
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.3371583435684267,1.4638911192126915,0.21510575644421895,0.49672011538982447,0.056262204893631096,0.4470176797165445
2022-05-15,West Ham United,Manchester City,37,47,27,2.0024741009640152,2.999999999999991,0.21510575644421895,0.26632519789734577,0.04838460865325667,0.6852901934493976
2022-05-15,Everton,Brentford,37,18,7,1.4569875504817476,1.2329668498269146,0.21510575644421895,0.5947568106067981,0.05372317474826971,0.3515200146449322
2022-05-19,Everton,Crystal Palace,37,18,16,1.4569875504817476,1.5031418254722553,0.21510575644421895,0.5194431502730582,0.05597179607356112,0.4245850536533807
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.400550683687839,1.5031418254722553,0.21510575644421895,0.5035302615420306,0.05619414523289468,0.4402755932250747
2022-05-15,Watford,Leicester City,37,45,24,0.8097495981280227,1.8993566286624182,0.21510575644421895,0.24538757664641447,0.04657679622741118,0.7080356271261744
2022-05-19,Chelsea,Leicester City,37,14,24,2.8188254895354845,1.8993566286624182,0.21510575644421895,0.7677798053179227,0.04088213784493361,0.19133805683714372
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.6928864912763786,0.7864131166260248,0.21510575644421895,0.7649651134742699,0.0411824003049297,0.19385248622080042
2022-05-16,Newcastle,Arsenal,37,31,1,1.542175702963844,2.438220724458417,0.21510575644421895,0.29040311535479535,0.05021158012404625,0.6593853045211584
2022-05-17,Southampton,Liverpool,37,40,25,1.3192783410601534,2.9999999999999947,0.21510575644421895,0.13413450820928596,0.0329786027668062,0.8328868890239078
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.4629015130977197,1.9939332131468046,0.21401422413914697,0.3840443471005482,0.05497557601941894,0.5609800768800329
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.790012132908381,2.508658622913243,0.21401422413914697,0.12826176092593394,0.03203839786028162,0.8396998412137844
2022-05-22,Chelsea,Watford,38,14,45,2.797804451734405,0.771616093429411,0.21401422413914697,0.9349048341155356,0.01610990119254868,0.04898526469191572
2022-05-22,Brentford,Leeds United,38,7,23,1.276030349625323,1.3358545171832297,0.21401422413914697,0.5152829926810878,0.05603847136498186,0.42867853595393035
2022-05-22,Arsenal,Everton,38,1,18,2.382166785231497,1.4570115732523625,0.21401422413914697,0.7687704900704206,0.04077567607235866,0.1904538338572207
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.4510858112117409,2.5703617268090597,0.21401422413914697,0.23859561231556276,0.04594470976423981,0.7154596779201974
2022-05-22,Leicester City,Southampton,38,24,40,1.9331644351559418,1.2821260298278818,0.21401422413914697,0.7057372144730751,0.04676825896880371,0.24749452655812115
2022-05-22,Burnley,Newcastle,38,10,31,1.2322322501997942,1.578100312282014,0.21401422413914697,0.434887054996307,0.056127902963830856,0.5089850420398622
2022-05-22,Manchester City,Aston Villa,38,27,2,2.999999999999998,1.397929809500317,0.21401422413914697,0.887522031401368,0.024749480004656987,0.08772848859397503
2022-05-22,Liverpool,Wolverhampton,38,25,49,2.9999999999999982,1.6804912161679764,0.21401422413914697,0.8446260213263207,0.031344161409122384,0.12402981726455692
