date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2022-05-10,Aston Villa,Liverpool,36,2,25,1.3683261176232075,3.0,0.18875277868414786,0.1376342466436451,0.033526415151147626,0.8288393382052073
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.5392819103742346,3.0,0.18875277868414786,0.1659918515483229,0.03764393425996748,0.7963642141917096
2022-05-11,Leeds United,Chelsea,36,23,14,1.295940527296224,2.793776066797449,0.18875277868414786,0.15953472213987585,0.0367545207548815,0.8037107571052426
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.3964206709595155,2.53026007769342,0.18875277868414786,0.48728345127262385,0.056329567419029225,0.45638698130834693
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.473535688690516,1.1026676056484872,0.19536641082550882,0.8500818154371825,0.03056088111979738,0.11935730344302009
2022-05-19,Aston Villa,Burnley,37,2,10,1.3850400783037549,1.1026676056484872,0.19536641082550882,0.6053045806593136,0.053250575378513965,0.34144484396217245
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.1685171642700134,1.4735530087744704,0.19536641082550882,0.441069312395587,0.05620301197686817,0.5027276756275448
2022-05-15,West Ham United,Manchester City,37,47,27,1.873354859272185,2.9999999999999987,0.19536641082550882,0.2329322703101973,0.04540005284579729,0.7216676768440055
2022-05-15,Everton,Brentford,37,18,7,1.0415016540014324,1.1425348344522819,0.19536641082550882,0.49840143808029885,0.056246915454552626,0.4453516464651486
2022-05-19,Everton,Crystal Palace,37,18,16,1.0415016540014324,1.4649657388157813,0.19536641082550882,0.40826897188390143,0.055644693276582724,0.5360863348395158
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.3850400783037549,1.4649657388157813,0.19536641082550882,0.504355668705637,0.05618479084749689,0.43945954044686614
2022-05-15,Watford,Leicester City,37,45,24,0.26739598660275843,1.6662148624940387,0.19536641082550882,0.17834773780031554,0.03927156464618875,0.7823806975534957
2022-05-19,Chelsea,Leicester City,37,14,24,2.792289098251062,1.6662148624940387,0.19536641082550882,0.8061206111299403,0.03645752326853818,0.15742186560152155
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.4583195984650033,0.35153209802547675,0.19536641082550882,0.8023516845807922,0.036920867895123444,0.16072744752408435
2022-05-16,Newcastle,Arsenal,37,31,1,1.5819338037937782,2.442321633009728,0.19536641082550882,0.2942703915505901,0.05048079457107968,0.6552488138783302
2022-05-17,Southampton,Liverpool,37,40,25,1.097496854683262,3.0,0.19536641082550882,0.10065316357397297,0.02723781934377545,0.8721090170822516
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.4733810226828004,1.8560568171724081,0.19708425163307078,0.41998036258056975,0.05588944116646044,0.5241301962529697
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.3627783973706884,2.509590331844722,0.19708425163307078,0.07361625562562286,0.021828032854021795,0.9045557115203553
2022-05-22,Chelsea,Watford,38,14,45,2.749150670160961,0.21014708649606706,0.19708425163307078,0.9688388377684888,0.008701916146994688,0.02245924608451653
2022-05-22,Brentford,Leeds United,38,7,23,1.2253710188000133,1.1596318380745534,0.19708425163307078,0.54583036742039,0.05540843900141701,0.39876119357819295
2022-05-22,Arsenal,Everton,38,1,18,2.3337487531182592,1.0448154002437267,0.19708425163307078,0.8364723527107998,0.032486656263268965,0.13104099102593125
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.3718153346524629,2.258386739901219,0.19708425163307078,0.2883362540502481,0.05006499163528866,0.6615987543144632
2022-05-22,Leicester City,Southampton,38,24,40,1.7158318322577615,1.0430734603687521,0.19708425163307078,0.7069034402987309,0.04667135863149324,0.2464252010697759
2022-05-22,Burnley,Newcastle,38,10,31,1.0480246920605356,1.6446910269982473,0.19708425163307078,0.3619475601004697,0.05416972696648581,0.5838827129330445
2022-05-22,Manchester City,Aston Villa,38,27,2,3.0,1.3721302350162599,0.19708425163307078,0.8887157484306838,0.0245507960198591,0.0867334555494571
2022-05-22,Liverpool,Wolverhampton,38,25,49,3.0,1.4339076593732543,0.19708425163307078,0.8802112425026216,0.025947321727964823,0.09384143576941356
